"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2824","9","AirBox","2","1","rfes","27","39","51","100","1","0.35.0","24.168","25.62","2017-11-16T09:22:04Z","120.574","2017-11-16","1510824124","74DA3895C5C6","100","290","0","1","3","09:22:04"
"2825","9","AirBox","2","1","rfes","26","37","50","100","1","0.35.0","24.168","25.75","2017-11-16T09:33:54Z","120.574","2017-11-16","1510824834","74DA3895C5C6","100","292","0","1","3","09:33:54"
"2826","9","AirBox","2","1","rfes","28","40","53","100","1","0.35.0","24.168","25.75","2017-11-16T09:51:39Z","120.574","2017-11-16","1510825899","74DA3895C5C6","100","295","0","1","3","09:51:39"
"2827","9","AirBox","2","1","rfes","29","41","54","100","1","0.35.0","24.168","25.87","2017-11-16T09:57:34Z","120.574","2017-11-16","1510826254","74DA3895C5C6","100","296","0","1","3","09:57:34"
"2828","9","AirBox","2","1","rfes","29","41","54","100","1","0.35.0","24.168","25.87","2017-11-16T10:03:31Z","120.574","2017-11-16","1510826611","74DA3895C5C6","100","297","0","1","3","10:03:31"
"2829","9","AirBox","2","1","rfes","31","44","59","100","1","0.35.0","24.168","25.87","2017-11-16T10:27:13Z","120.574","2017-11-16","1510828033","74DA3895C5C6","100","301","0","1","3","10:27:13"
"2830","9","AirBox","2","1","rfes","28","40","52","100","1","0.35.0","24.168","26.12","2017-11-16T11:02:42Z","120.574","2017-11-16","1510830162","74DA3895C5C6","100","307","0","1","3","11:02:42"
"2831","9","AirBox","2","1","rfes","27","37","49","100","1","0.35.0","24.168","26.12","2017-11-16T11:26:26Z","120.574","2017-11-16","1510831586","74DA3895C5C6","100","311","0","1","3","11:26:26"
"2832","9","AirBox","2","1","rfes","32","45","60","100","1","0.35.0","24.168","26.5","2017-11-16T12:25:45Z","120.574","2017-11-16","1510835145","74DA3895C5C6","100","321","0","1","3","12:25:45"
"2833","9","AirBox","2","1","rfes","31","44","59","100","1","0.35.0","24.168","26.5","2017-11-16T12:31:40Z","120.574","2017-11-16","1510835500","74DA3895C5C6","100","322","0","1","3","12:31:40"
"2834","9","AirBox","2","1","rfes","33","46","62","100","1","0.35.0","24.168","26.25","2017-11-16T12:55:20Z","120.574","2017-11-16","1510836920","74DA3895C5C6","100","326","0","1","3","12:55:20"
"2835","9","AirBox","2","1","rfes","32","45","61","100","1","0.35.0","24.168","26.12","2017-11-16T13:07:12Z","120.574","2017-11-16","1510837632","74DA3895C5C6","100","328","0","1","3","13:07:12"
"2836","9","AirBox","2","1","rfes","31","44","58","100","1","0.35.0","24.168","26.25","2017-11-16T13:13:09Z","120.574","2017-11-16","1510837989","74DA3895C5C6","100","329","0","1","3","13:13:09"
"2837","9","AirBox","2","1","rfes","33","46","62","100","1","0.35.0","24.168","26.25","2017-11-16T13:42:44Z","120.574","2017-11-16","1510839764","74DA3895C5C6","100","334","0","1","3","13:42:44"
"2838","9","AirBox","2","1","rfes","36","51","70","100","1","0.35.0","24.168","26.25","2017-11-16T14:00:29Z","120.574","2017-11-16","1510840829","74DA3895C5C6","100","337","0","1","3","14:00:29"
"2839","9","AirBox","2","1","rfes","34","48","67","100","1","0.35.0","24.168","26.25","2017-11-16T14:06:24Z","120.574","2017-11-16","1510841184","74DA3895C5C6","100","338","0","1","3","14:06:24"
"2840","9","AirBox","2","1","rfes","36","51","70","100","1","0.35.0","24.168","26.75","2017-11-16T15:05:43Z","120.574","2017-11-16","1510844743","74DA3895C5C6","100","348","0","1","3","15:05:43"
"2841","9","AirBox","2","1","rfes","34","48","66","100","1","0.35.0","24.168","26.37","2017-11-16T16:04:54Z","120.574","2017-11-16","1510848294","74DA3895C5C6","100","358","0","1","3","16:04:54"
"2842","9","AirBox","2","1","rfes","35","50","68","100","1","0.35.0","24.168","26.37","2017-11-16T16:10:50Z","120.574","2017-11-16","1510848650","74DA3895C5C6","100","359","0","1","3","16:10:50"
"2843","9","AirBox","2","1","rfes","36","51","70","100","1","0.35.0","24.168","26.37","2017-11-16T16:22:41Z","120.574","2017-11-16","1510849361","74DA3895C5C6","100","361","0","1","3","16:22:41"
"2844","9","AirBox","2","1","rfes","37","52","72","100","1","0.35.0","24.168","26.62","2017-11-16T16:58:12Z","120.574","2017-11-16","1510851492","74DA3895C5C6","100","367","0","1","3","16:58:12"
"2845","9","AirBox","2","1","rfes","39","54","74","100","1","0.35.0","24.168","26.75","2017-11-16T17:10:03Z","120.574","2017-11-16","1510852203","74DA3895C5C6","100","369","0","1","3","17:10:03"
"2846","9","AirBox","2","1","rfes","37","52","71","100","1","0.35.0","24.168","26.75","2017-11-16T17:39:39Z","120.574","2017-11-16","1510853979","74DA3895C5C6","100","374","0","1","3","17:39:39"
"2847","9","AirBox","2","1","rfes","38","53","73","100","1","0.35.0","24.168","26.75","2017-11-16T18:03:21Z","120.574","2017-11-16","1510855401","74DA3895C5C6","100","378","0","1","3","18:03:21"
"2848","9","AirBox","2","1","rfes","38","54","75","100","1","0.35.0","24.168","26.75","2017-11-16T18:09:17Z","120.574","2017-11-16","1510855757","74DA3895C5C6","100","379","0","1","3","18:09:17"
"2849","9","AirBox","2","1","rfes","39","55","75","100","1","0.35.0","24.168","26.75","2017-11-16T18:15:12Z","120.574","2017-11-16","1510856112","74DA3895C5C6","100","380","0","1","3","18:15:12"
"2850","9","AirBox","2","1","rfes","38","54","75","100","1","0.35.0","24.168","26.75","2017-11-16T18:21:07Z","120.574","2017-11-16","1510856467","74DA3895C5C6","100","381","0","1","3","18:21:07"
"2851","9","AirBox","2","1","rfes","39","54","74","100","1","0.35.0","24.168","26.87","2017-11-16T18:27:03Z","120.574","2017-11-16","1510856823","74DA3895C5C6","100","382","0","1","3","18:27:03"
"2852","9","AirBox","2","1","rfes","38","55","75","100","1","0.35.0","24.168","26.87","2017-11-16T18:50:44Z","120.574","2017-11-16","1510858244","74DA3895C5C6","100","386","0","1","3","18:50:44"
"2853","9","AirBox","2","1","rfes","37","53","73","100","1","0.35.0","24.168","26.87","2017-11-16T18:56:39Z","120.574","2017-11-16","1510858599","74DA3895C5C6","100","387","0","1","3","18:56:39"
"2854","9","AirBox","2","1","rfes","31","45","62","100","1","0.35.0","24.168","26.62","2017-11-16T19:26:20Z","120.574","2017-11-16","1510860380","74DA3895C5C6","100","392","0","1","3","19:26:20"
"2855","9","AirBox","2","1","rfes","28","40","55","100","1","0.35.0","24.168","26.5","2017-11-16T19:50:00Z","120.574","2017-11-16","1510861800","74DA3895C5C6","100","396","0","1","3","19:50:00"
"2856","9","AirBox","2","1","rfes","27","40","53","100","1","0.35.0","24.168","26.37","2017-11-16T20:07:45Z","120.574","2017-11-16","1510862865","74DA3895C5C6","100","399","0","1","3","20:07:45"
"2857","9","AirBox","2","1","rfes","28","39","54","100","1","0.35.0","24.168","26.37","2017-11-16T20:13:40Z","120.574","2017-11-16","1510863220","74DA3895C5C6","100","400","0","1","3","20:13:40"
"2858","9","AirBox","2","1","rfes","28","39","52","100","1","0.35.0","24.168","26.25","2017-11-16T20:19:35Z","120.574","2017-11-16","1510863575","74DA3895C5C6","100","401","0","1","3","20:19:35"
"2859","9","AirBox","2","1","rfes","28","41","56","100","1","0.35.0","24.168","26.25","2017-11-16T20:25:30Z","120.574","2017-11-16","1510863930","74DA3895C5C6","100","402","0","1","3","20:25:30"
"2860","9","AirBox","2","1","rfes","29","42","58","100","1","0.35.0","24.168","26.25","2017-11-16T20:31:25Z","120.574","2017-11-16","1510864285","74DA3895C5C6","100","403","0","1","3","20:31:25"
"2861","9","AirBox","2","1","rfes","29","42","58","100","1","0.35.0","24.168","26.25","2017-11-16T20:37:20Z","120.574","2017-11-16","1510864640","74DA3895C5C6","100","404","0","1","3","20:37:20"
"2862","9","AirBox","2","1","rfes","39","55","74","100","1","0.35.0","24.168","26.5","2017-11-16T21:54:17Z","120.574","2017-11-16","1510869257","74DA3895C5C6","100","417","0","1","3","21:54:17"
"2863","9","AirBox","2","1","rfes","46","64","81","100","1","0.35.0","24.168","26.5","2017-11-16T22:29:49Z","120.574","2017-11-16","1510871389","74DA3895C5C6","100","423","0","1","3","22:29:49"
"2864","9","AirBox","2","1","rfes","44","62","80","100","1","0.35.0","24.168","26.37","2017-11-16T23:11:21Z","120.574","2017-11-16","1510873881","74DA3895C5C6","100","430","0","1","3","23:11:21"
"2865","9","AirBox","2","1","rfes","45","62","80","100","1","0.35.0","24.168","26.25","2017-11-16T23:17:17Z","120.574","2017-11-16","1510874237","74DA3895C5C6","100","431","0","1","3","23:17:17"
"2866","9","AirBox","2","1","rfes","43","59","78","100","1","0.35.0","24.168","26.5","2017-11-16T23:29:08Z","120.574","2017-11-16","1510874948","74DA3895C5C6","100","433","0","1","3","23:29:08"
"2867","9","AirBox","2","1","rfes","37","52","71","100","1","0.35.0","24.168","26.75","2017-11-16T23:35:04Z","120.574","2017-11-16","1510875304","74DA3895C5C6","100","434","0","1","3","23:35:04"
"2868","9","AirBox","2","1","rfes","42","58","76","100","1","0.35.0","24.168","27.25","2017-11-17T00:10:36Z","120.574","2017-11-17","1510877436","74DA3895C5C6","100","440","0","1","3","00:10:36"
"2869","9","AirBox","2","1","rfes","39","54","72","100","1","0.35.0","24.168","27.75","2017-11-17T00:52:08Z","120.574","2017-11-17","1510879928","74DA3895C5C6","100","447","0","1","3","00:52:08"
"2870","9","AirBox","2","1","rfes","33","46","61","100","1","0.35.0","24.168","28","2017-11-17T01:09:54Z","120.574","2017-11-17","1510880994","74DA3895C5C6","100","450","0","1","3","01:09:54"
"2871","9","AirBox","2","1","rfes","33","46","61","100","1","0.35.0","24.168","28.12","2017-11-17T01:15:49Z","120.574","2017-11-17","1510881349","74DA3895C5C6","100","451","0","1","3","01:15:49"
"2872","9","AirBox","2","1","rfes","40","54","72","100","1","0.35.0","24.168","28.12","2017-11-17T01:27:40Z","120.574","2017-11-17","1510882060","74DA3895C5C6","100","453","0","1","3","01:27:40"
"2873","9","AirBox","2","1","rfes","40","54","71","100","1","0.35.0","24.168","28.12","2017-11-17T02:03:12Z","120.574","2017-11-17","1510884192","74DA3895C5C6","100","459","0","1","3","02:03:12"
"2874","9","AirBox","2","1","rfes","48","64","80","100","1","0.35.0","24.168","28.12","2017-11-17T02:15:08Z","120.574","2017-11-17","1510884908","74DA3895C5C6","100","461","0","1","3","02:15:08"
"2875","9","AirBox","2","1","rfes","48","66","80","100","1","0.35.0","24.168","28.12","2017-11-17T02:26:59Z","120.574","2017-11-17","1510885619","74DA3895C5C6","100","463","0","1","3","02:26:59"
"2876","9","AirBox","2","1","rfes","53","72","86","100","1","0.35.0","24.168","28","2017-11-17T02:38:50Z","120.574","2017-11-17","1510886330","74DA3895C5C6","100","465","0","1","3","02:38:50"
"2877","9","AirBox","2","1","rfes","57","77","94","100","1","0.35.0","24.168","28.12","2017-11-17T03:02:33Z","120.574","2017-11-17","1510887753","74DA3895C5C6","100","469","0","1","3","03:02:33"
"2878","9","AirBox","2","1","rfes","60","80","96","100","1","0.35.0","24.168","28.5","2017-11-17T03:44:03Z","120.574","2017-11-17","1510890243","74DA3895C5C6","100","476","0","1","3","03:44:03"
"2879","9","AirBox","2","1","rfes","57","76","91","100","1","0.35.0","24.168","28.75","2017-11-17T04:07:47Z","120.574","2017-11-17","1510891667","74DA3895C5C6","100","480","0","1","3","04:07:47"
"2880","9","AirBox","2","1","rfes","46","61","77","100","1","0.35.0","24.168","28.75","2017-11-17T04:25:34Z","120.574","2017-11-17","1510892734","74DA3895C5C6","100","483","0","1","3","04:25:34"
"2881","9","AirBox","2","1","rfes","46","62","77","100","1","0.35.0","24.168","28.75","2017-11-17T04:43:22Z","120.574","2017-11-17","1510893802","74DA3895C5C6","100","486","0","1","3","04:43:22"
"2882","9","AirBox","2","1","rfes","45","60","76","100","1","0.35.0","24.168","28.87","2017-11-17T05:07:08Z","120.574","2017-11-17","1510895228","74DA3895C5C6","100","490","0","1","3","05:07:08"
"2883","9","AirBox","2","1","rfes","29","42","54","100","1","0.35.0","24.168","29.12","2017-11-17T05:24:54Z","120.574","2017-11-17","1510896294","74DA3895C5C6","100","493","0","1","3","05:24:54"
"2884","9","AirBox","2","1","rfes","31","44","58","100","1","0.35.0","24.168","29.37","2017-11-17T06:00:29Z","120.574","2017-11-17","1510898429","74DA3895C5C6","100","499","0","1","3","06:00:29"
"2885","9","AirBox","2","1","rfes","31","44","59","100","1","0.35.0","24.168","29.25","2017-11-17T06:06:25Z","120.574","2017-11-17","1510898785","74DA3895C5C6","100","500","0","1","3","06:06:25"
"2886","9","AirBox","2","1","rfes","42","56","72","100","1","0.35.0","24.168","29.37","2017-11-17T06:24:14Z","120.574","2017-11-17","1510899854","74DA3895C5C6","100","503","0","1","3","06:24:14"
"2887","9","AirBox","2","1","rfes","39","53","70","100","1","0.35.0","24.168","29.37","2017-11-17T06:30:10Z","120.574","2017-11-17","1510900210","74DA3895C5C6","100","504","0","1","3","06:30:10"
"2888","9","AirBox","2","1","rfes","41","54","72","100","1","0.35.0","24.168","29.25","2017-11-17T06:36:05Z","120.574","2017-11-17","1510900565","74DA3895C5C6","100","505","0","1","3","06:36:05"
"2889","9","AirBox","2","1","rfes","36","50","66","100","1","0.35.0","24.168","29.25","2017-11-17T06:42:01Z","120.574","2017-11-17","1510900921","74DA3895C5C6","100","506","0","1","3","06:42:01"
"2890","9","AirBox","2","1","rfes","33","47","62","100","1","0.35.0","24.168","29.25","2017-11-17T06:47:56Z","120.574","2017-11-17","1510901276","74DA3895C5C6","100","507","0","1","3","06:47:56"
"2891","9","AirBox","2","1","rfes","53","70","84","100","1","0.35.0","24.168","28.87","2017-11-17T07:41:18Z","120.574","2017-11-17","1510904478","74DA3895C5C6","100","516","0","1","3","07:41:18"
"2892","9","AirBox","2","1","rfes","52","69","83","100","1","0.35.0","24.168","28.87","2017-11-17T07:53:10Z","120.574","2017-11-17","1510905190","74DA3895C5C6","100","518","0","1","3","07:53:10"
"2893","9","AirBox","2","1","rfes","45","60","76","100","1","0.35.0","24.168","28.62","2017-11-17T08:10:59Z","120.574","2017-11-17","1510906259","74DA3895C5C6","100","521","0","1","3","08:10:59"
"2894","9","AirBox","2","1","rfes","46","60","76","100","1","0.35.0","24.168","28.5","2017-11-17T08:16:55Z","120.574","2017-11-17","1510906615","74DA3895C5C6","100","522","0","1","3","08:16:55"
"2895","9","AirBox","2","1","rfes","54","72","88","100","1","0.35.0","24.168","28.5","2017-11-17T08:28:47Z","120.574","2017-11-17","1510907327","74DA3895C5C6","100","524","0","1","3","08:28:47"
"2896","9","AirBox","2","1","rfes","63","83","97","100","1","0.35.0","24.168","28.5","2017-11-17T08:34:43Z","120.574","2017-11-17","1510907683","74DA3895C5C6","100","525","0","1","3","08:34:43"
"2897","9","AirBox","2","1","rfes","55","72","87","100","1","0.35.0","24.168","28.12","2017-11-17T08:58:25Z","120.574","2017-11-17","1510909105","74DA3895C5C6","100","529","0","1","3","08:58:25"
"2898","9","AirBox","2","1","rfes","55","74","88","100","1","0.35.0","24.168","28","2017-11-17T09:22:08Z","120.574","2017-11-17","1510910528","74DA3895C5C6","100","533","0","1","3","09:22:08"
"2899","9","AirBox","2","1","rfes","70","91","108","100","1","0.35.0","24.168","27.87","2017-11-17T09:39:57Z","120.574","2017-11-17","1510911597","74DA3895C5C6","100","536","0","1","3","09:39:57"
"2900","9","AirBox","2","1","rfes","74","95","114","100","1","0.35.0","24.168","27.75","2017-11-17T09:45:53Z","120.574","2017-11-17","1510911953","74DA3895C5C6","100","537","0","1","3","09:45:53"
"2901","9","AirBox","2","1","rfes","72","94","113","100","1","0.35.0","24.168","27.75","2017-11-17T09:51:50Z","120.574","2017-11-17","1510912310","74DA3895C5C6","100","538","0","1","3","09:51:50"
"2902","9","AirBox","2","1","rfes","67","87","103","100","1","0.35.0","24.168","27.62","2017-11-17T09:57:46Z","120.574","2017-11-17","1510912666","74DA3895C5C6","100","539","0","1","3","09:57:46"
"2903","9","AirBox","2","1","rfes","69","89","107","100","1","0.35.0","24.168","27.62","2017-11-17T10:09:37Z","120.574","2017-11-17","1510913377","74DA3895C5C6","100","541","0","1","3","10:09:37"
"2904","9","AirBox","2","1","rfes","61","79","93","100","1","0.35.0","24.168","27.87","2017-11-17T11:03:03Z","120.574","2017-11-17","1510916583","74DA3895C5C6","100","550","0","1","3","11:03:03"
"2905","9","AirBox","2","1","rfes","41","53","70","100","1","0.35.0","24.168","28","2017-11-17T11:20:50Z","120.574","2017-11-17","1510917650","74DA3895C5C6","100","553","0","1","3","11:20:50"
"2906","9","AirBox","2","1","rfes","34","47","62","100","1","0.35.0","24.168","28.12","2017-11-17T11:32:40Z","120.574","2017-11-17","1510918360","74DA3895C5C6","100","555","0","1","3","11:32:40"
"2907","9","AirBox","2","1","rfes","19","25","31","100","1","0.35.0","24.168","28.25","2017-11-17T11:56:23Z","120.574","2017-11-17","1510919783","74DA3895C5C6","100","559","0","1","3","11:56:23"
"2908","9","AirBox","2","1","rfes","16","21","25","100","1","0.35.0","24.168","28.25","2017-11-17T12:02:18Z","120.574","2017-11-17","1510920138","74DA3895C5C6","100","560","0","1","3","12:02:18"
"2909","9","AirBox","2","1","rfes","17","22","26","100","1","0.35.0","24.168","28.25","2017-11-17T12:25:58Z","120.574","2017-11-17","1510921558","74DA3895C5C6","100","564","0","1","3","12:25:58"
"2910","9","AirBox","2","1","rfes","19","26","31","100","1","0.35.0","24.168","28.25","2017-11-17T12:37:48Z","120.574","2017-11-17","1510922268","74DA3895C5C6","100","566","0","1","3","12:37:48"
"2911","9","AirBox","2","1","rfes","26","35","46","100","1","0.35.0","24.168","28.25","2017-11-17T13:13:19Z","120.574","2017-11-17","1510924399","74DA3895C5C6","100","572","0","1","3","13:13:19"
"2912","9","AirBox","2","1","rfes","19","24","29","100","1","0.35.0","24.168","28.25","2017-11-17T14:18:23Z","120.574","2017-11-17","1510928303","74DA3895C5C6","100","583","0","1","3","14:18:23"
"2913","9","AirBox","2","1","rfes","15","20","24","100","1","0.35.0","24.168","28.25","2017-11-17T14:36:08Z","120.574","2017-11-17","1510929368","74DA3895C5C6","100","586","0","1","3","14:36:08"
"2914","9","AirBox","2","1","rfes","15","20","23","100","1","0.35.0","24.168","28","2017-11-17T14:53:52Z","120.574","2017-11-17","1510930432","74DA3895C5C6","100","589","0","1","3","14:53:52"
"2915","9","AirBox","2","1","rfes","19","24","29","100","1","0.35.0","24.168","28","2017-11-17T14:59:50Z","120.574","2017-11-17","1510930790","74DA3895C5C6","100","590","0","1","3","14:59:50"
"2916","9","AirBox","2","1","rfes","16","20","25","100","1","0.35.0","24.168","28.12","2017-11-17T15:05:44Z","120.574","2017-11-17","1510931144","74DA3895C5C6","100","591","0","1","3","15:05:44"
"2917","9","AirBox","2","1","rfes","34","47","62","100","1","0.35.0","24.168","27.87","2017-11-17T15:47:11Z","120.574","2017-11-17","1510933631","74DA3895C5C6","100","598","0","1","3","15:47:11"
"2918","9","AirBox","2","1","rfes","29","40","53","100","1","0.35.0","24.168","28","2017-11-17T15:53:06Z","120.574","2017-11-17","1510933986","74DA3895C5C6","100","599","0","1","3","15:53:06"
"2919","9","AirBox","2","1","rfes","25","35","44","100","1","0.35.0","24.168","28","2017-11-17T15:59:01Z","120.574","2017-11-17","1510934341","74DA3895C5C6","100","600","0","1","3","15:59:01"
"2920","9","AirBox","2","1","rfes","22","31","39","100","1","0.35.0","24.168","28","2017-11-17T16:16:45Z","120.574","2017-11-17","1510935405","74DA3895C5C6","100","603","0","1","3","16:16:45"
"2921","9","AirBox","2","1","rfes","21","29","34","100","1","0.35.0","24.168","27.87","2017-11-17T16:40:24Z","120.574","2017-11-17","1510936824","74DA3895C5C6","100","607","0","1","3","16:40:24"
"2922","9","AirBox","2","1","rfes","23","31","39","100","1","0.35.0","24.168","27.87","2017-11-17T17:10:00Z","120.574","2017-11-17","1510938600","74DA3895C5C6","100","612","0","1","3","17:10:00"
"2923","9","AirBox","2","1","rfes","22","30","36","100","1","0.35.0","24.168","27.87","2017-11-17T17:15:54Z","120.574","2017-11-17","1510938954","74DA3895C5C6","100","613","0","1","3","17:15:54"
"2924","9","AirBox","2","1","rfes","23","31","38","100","1","0.35.0","24.168","27.87","2017-11-17T17:21:49Z","120.574","2017-11-17","1510939309","74DA3895C5C6","100","614","0","1","3","17:21:49"
"2925","9","AirBox","2","1","rfes","21","29","36","100","1","0.35.0","24.168","28.12","2017-11-17T17:33:40Z","120.574","2017-11-17","1510940020","74DA3895C5C6","100","616","0","1","3","17:33:40"
"2926","9","AirBox","2","1","rfes","17","22","27","100","1","0.35.0","24.168","28.25","2017-11-17T17:45:30Z","120.574","2017-11-17","1510940730","74DA3895C5C6","100","618","0","1","3","17:45:30"
"2927","9","AirBox","2","1","rfes","33","46","61","100","1","0.35.0","24.168","27.87","2017-11-17T18:15:05Z","120.574","2017-11-17","1510942505","74DA3895C5C6","100","623","0","1","3","18:15:05"
"2928","9","AirBox","2","1","rfes","35","49","64","100","1","0.35.0","24.168","27.25","2017-11-17T19:14:20Z","120.574","2017-11-17","1510946060","74DA3895C5C6","100","633","0","1","3","19:14:20"
"2929","9","AirBox","2","1","rfes","34","48","62","100","1","0.35.0","24.168","27.12","2017-11-17T19:26:10Z","120.574","2017-11-17","1510946770","74DA3895C5C6","100","635","0","1","3","19:26:10"
"2930","9","AirBox","2","1","rfes","36","49","65","100","1","0.35.0","24.168","27.12","2017-11-17T19:43:56Z","120.574","2017-11-17","1510947836","74DA3895C5C6","100","638","0","1","3","19:43:56"
"2931","9","AirBox","2","1","rfes","34","47","62","100","1","0.35.0","24.168","27.12","2017-11-17T20:13:31Z","120.574","2017-11-17","1510949611","74DA3895C5C6","100","643","0","1","3","20:13:31"
"2932","9","AirBox","2","1","rfes","34","47","63","100","1","0.35.0","24.168","27.12","2017-11-17T20:25:22Z","120.574","2017-11-17","1510950322","74DA3895C5C6","100","645","0","1","3","20:25:22"
"2933","9","AirBox","2","1","rfes","50","66","80","100","1","0.35.0","24.168","27.12","2017-11-17T21:06:51Z","120.574","2017-11-17","1510952811","74DA3895C5C6","100","652","0","1","3","21:06:51"
"2934","9","AirBox","2","1","rfes","54","71","86","100","1","0.35.0","24.168","27.12","2017-11-17T21:36:29Z","120.574","2017-11-17","1510954589","74DA3895C5C6","100","657","0","1","3","21:36:29"
"2935","9","AirBox","2","1","rfes","41","54","71","100","1","0.35.0","24.168","27.12","2017-11-17T21:54:16Z","120.574","2017-11-17","1510955656","74DA3895C5C6","100","660","0","1","3","21:54:16"
"2936","9","AirBox","2","1","rfes","26","36","46","100","1","0.35.0","24.168","27.62","2017-11-17T22:35:42Z","120.574","2017-11-17","1510958142","74DA3895C5C6","100","667","0","1","3","22:35:42"
"2937","9","AirBox","2","1","rfes","23","32","40","100","1","0.35.0","24.168","27.62","2017-11-17T22:41:37Z","120.574","2017-11-17","1510958497","74DA3895C5C6","100","668","0","1","3","22:41:37"
"2938","9","AirBox","2","1","rfes","43","59","77","100","1","0.35.0","24.168","28.12","2017-11-17T23:17:05Z","120.574","2017-11-17","1510960625","74DA3895C5C6","100","674","0","1","3","23:17:05"
"2939","9","AirBox","2","1","rfes","32","44","58","100","1","0.35.0","24.168","28.12","2017-11-17T23:28:56Z","120.574","2017-11-17","1510961336","74DA3895C5C6","100","676","0","1","3","23:28:56"
"2940","9","AirBox","2","1","rfes","31","44","56","100","1","0.35.0","24.168","28","2017-11-17T23:34:51Z","120.574","2017-11-17","1510961691","74DA3895C5C6","100","677","0","1","3","23:34:51"
"2941","9","AirBox","2","1","rfes","33","46","61","100","1","0.35.0","24.168","27.87","2017-11-17T23:46:41Z","120.574","2017-11-17","1510962401","74DA3895C5C6","100","679","0","1","3","23:46:41"
"2942","9","AirBox","2","1","rfes","37","51","67","100","1","0.35.0","24.168","27.62","2017-11-17T23:58:31Z","120.574","2017-11-17","1510963111","74DA3895C5C6","100","681","0","1","3","23:58:31"
"2943","9","AirBox","2","1","rfes","39","52","69","100","1","0.35.0","24.168","27.62","2017-11-18T00:10:22Z","120.574","2017-11-18","1510963822","74DA3895C5C6","100","683","0","1","3","00:10:22"
"2944","9","AirBox","2","1","rfes","35","48","64","100","1","0.35.0","24.168","27.75","2017-11-18T00:34:03Z","120.574","2017-11-18","1510965243","74DA3895C5C6","100","687","0","1","3","00:34:03"
"2945","9","AirBox","2","1","rfes","35","49","65","100","1","0.35.0","24.168","27.75","2017-11-18T01:03:39Z","120.574","2017-11-18","1510967019","74DA3895C5C6","100","692","0","1","3","01:03:39"
"2946","9","AirBox","2","1","rfes","35","48","65","100","1","0.35.0","24.168","27.87","2017-11-18T01:09:35Z","120.574","2017-11-18","1510967375","74DA3895C5C6","100","693","0","1","3","01:09:35"
"2947","9","AirBox","2","1","rfes","34","47","62","100","1","0.35.0","24.168","28","2017-11-18T01:15:30Z","120.574","2017-11-18","1510967730","74DA3895C5C6","100","694","0","1","3","01:15:30"
"2948","9","AirBox","2","1","rfes","35","49","66","100","1","0.35.0","24.168","28.12","2017-11-18T01:27:20Z","120.574","2017-11-18","1510968440","74DA3895C5C6","100","696","0","1","3","01:27:20"
"2949","9","AirBox","2","1","rfes","43","58","75","100","1","0.35.0","24.168","27.5","2017-11-18T01:51:03Z","120.574","2017-11-18","1510969863","74DA3895C5C6","100","700","0","1","3","01:51:03"
"2950","9","AirBox","2","1","rfes","38","53","70","100","1","0.35.0","24.168","27.12","2017-11-18T01:56:57Z","120.574","2017-11-18","1510970217","74DA3895C5C6","100","701","0","1","3","01:56:57"
"2951","9","AirBox","2","1","rfes","32","46","62","100","1","0.35.0","24.168","26.87","2017-11-18T02:02:52Z","120.574","2017-11-18","1510970572","74DA3895C5C6","100","702","0","1","3","02:02:52"
"2952","9","AirBox","2","1","rfes","30","43","55","100","1","0.35.0","24.168","26.87","2017-11-18T02:08:47Z","120.574","2017-11-18","1510970927","74DA3895C5C6","100","703","0","1","3","02:08:47"
"2953","9","AirBox","2","1","rfes","27","39","50","100","1","0.35.0","24.168","26.87","2017-11-18T02:14:42Z","120.574","2017-11-18","1510971282","74DA3895C5C6","100","704","0","1","3","02:14:42"
"2954","9","AirBox","2","1","rfes","30","43","56","100","1","0.35.0","24.168","27","2017-11-18T02:26:32Z","120.574","2017-11-18","1510971992","74DA3895C5C6","100","706","0","1","3","02:26:32"
"2955","9","AirBox","2","1","rfes","10","12","13","100","1","0.35.0","24.168","26.37","2017-11-18T02:50:12Z","120.574","2017-11-18","1510973412","74DA3895C5C6","100","710","0","1","3","02:50:12"
"2956","9","AirBox","2","1","rfes","8","10","11","100","1","0.35.0","24.168","26.5","2017-11-18T03:07:56Z","120.574","2017-11-18","1510974476","74DA3895C5C6","100","713","0","1","3","03:07:56"
"2957","9","AirBox","2","1","rfes","8","10","11","100","1","0.35.0","24.168","26.5","2017-11-18T03:13:51Z","120.574","2017-11-18","1510974831","74DA3895C5C6","100","714","0","1","3","03:13:51"
"2958","9","AirBox","2","1","rfes","7","9","10","100","1","0.35.0","24.168","26.37","2017-11-18T03:19:46Z","120.574","2017-11-18","1510975186","74DA3895C5C6","100","715","0","1","3","03:19:46"
"2959","9","AirBox","2","1","rfes","7","9","10","100","1","0.35.0","24.168","26.5","2017-11-18T03:55:13Z","120.574","2017-11-18","1510977313","74DA3895C5C6","100","721","0","1","3","03:55:13"
"2960","9","AirBox","2","1","rfes","9","11","12","100","1","0.35.0","24.168","26.5","2017-11-18T04:07:02Z","120.574","2017-11-18","1510978022","74DA3895C5C6","100","723","0","1","3","04:07:02"
