"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3219","9","AirBox","2","1","Taichung80","9","12","14","100","1","0.35.0","24.242","23.12","2017-11-26T22:26:34Z","120.567","2017-11-26","1511735194","74DA3895C3C2","100","3690","0","1","3","22:26:34"
"3220","9","AirBox","2","1","Taichung80","9","13","14","100","1","0.35.0","24.242","23.12","2017-11-26T22:32:29Z","120.567","2017-11-26","1511735549","74DA3895C3C2","100","3691","0","1","3","22:32:29"
"3221","9","AirBox","2","1","Taichung80","9","12","14","100","1","0.35.0","24.242","23.37","2017-11-26T23:07:58Z","120.567","2017-11-26","1511737678","74DA3895C3C2","100","3697","0","1","3","23:07:58"
"3222","9","AirBox","2","1","Taichung80","10","13","16","100","1","0.35.0","24.242","23.75","2017-11-26T23:31:38Z","120.567","2017-11-26","1511739098","74DA3895C3C2","100","3701","0","1","3","23:31:38"
"3223","9","AirBox","2","1","Taichung80","11","14","15","99","1","0.35.0","24.242","24","2017-11-26T23:43:28Z","120.567","2017-11-26","1511739808","74DA3895C3C2","100","3703","0","1","3","23:43:28"
"3224","9","AirBox","2","1","Taichung80","10","13","14","99","1","0.35.0","24.242","24","2017-11-26T23:49:23Z","120.567","2017-11-26","1511740163","74DA3895C3C2","100","3704","0","1","3","23:49:23"
"3225","9","AirBox","2","1","Taichung80","10","13","16","98","1","0.35.0","24.242","24.12","2017-11-26T23:55:18Z","120.567","2017-11-26","1511740518","74DA3895C3C2","100","3705","0","1","3","23:55:18"
"3226","9","AirBox","2","1","Taichung80","11","15","16","98","1","0.35.0","24.242","24.37","2017-11-27T00:07:08Z","120.567","2017-11-27","1511741228","74DA3895C3C2","100","3707","0","1","3","00:07:08"
"3227","9","AirBox","2","1","Taichung80","16","21","25","96","1","0.35.0","24.242","24.87","2017-11-27T00:30:48Z","120.567","2017-11-27","1511742648","74DA3895C3C2","100","3711","0","1","3","00:30:48"
"3228","9","AirBox","2","1","Taichung80","32","45","57","96","1","0.35.0","24.242","24.75","2017-11-27T00:36:44Z","120.567","2017-11-27","1511743004","74DA3895C3C2","100","3712","0","1","3","00:36:44"
"3229","9","AirBox","2","1","Taichung80","22","30","35","95","1","0.35.0","24.242","24.87","2017-11-27T00:48:37Z","120.567","2017-11-27","1511743717","74DA3895C3C2","100","3714","0","1","3","00:48:37"
"3230","9","AirBox","2","1","Taichung80","9","13","14","87","1","0.35.0","24.242","27","2017-11-27T01:30:04Z","120.567","2017-11-27","1511746204","74DA3895C3C2","100","3721","0","1","3","01:30:04"
"3231","9","AirBox","2","1","Taichung80","9","12","14","87","1","0.35.0","24.242","27","2017-11-27T01:36:00Z","120.567","2017-11-27","1511746560","74DA3895C3C2","100","3722","0","1","3","01:36:00"
"3232","9","AirBox","2","1","Taichung80","9","11","13","86","1","0.35.0","24.242","27","2017-11-27T01:41:54Z","120.567","2017-11-27","1511746914","74DA3895C3C2","100","3723","0","1","3","01:41:54"
"3233","9","AirBox","2","1","Taichung80","8","11","12","75","1","0.35.0","24.242","30.75","2017-11-27T02:29:16Z","120.567","2017-11-27","1511749756","74DA3895C3C2","100","3731","0","1","3","02:29:16"
"3234","9","AirBox","2","1","Taichung80","6","8","9","71","1","0.35.0","24.242","32.25","2017-11-27T02:58:53Z","120.567","2017-11-27","1511751533","74DA3895C3C2","100","3736","0","1","3","02:58:53"
"3235","9","AirBox","2","1","Taichung80","7","9","10","69","1","0.35.0","24.242","32.5","2017-11-27T03:04:48Z","120.567","2017-11-27","1511751888","74DA3895C3C2","100","3737","0","1","3","03:04:48"
"3236","9","AirBox","2","1","Taichung80","8","10","11","68","1","0.35.0","24.242","32.12","2017-11-27T03:16:41Z","120.567","2017-11-27","1511752601","74DA3895C3C2","100","3739","0","1","3","03:16:41"
"3237","9","AirBox","2","1","Taichung80","8","10","11","70","1","0.35.0","24.242","32.25","2017-11-27T03:22:36Z","120.567","2017-11-27","1511752956","74DA3895C3C2","100","3740","0","1","3","03:22:36"
"3238","9","AirBox","2","1","Taichung80","8","10","11","71","1","0.35.0","24.242","32.12","2017-11-27T03:28:32Z","120.567","2017-11-27","1511753312","74DA3895C3C2","100","3741","0","1","3","03:28:32"
"3239","9","AirBox","2","1","Taichung80","11","14","16","72","1","0.35.0","24.242","31.25","2017-11-27T03:58:09Z","120.567","2017-11-27","1511755089","74DA3895C3C2","100","3746","0","1","3","03:58:09"
"3240","9","AirBox","2","1","Taichung80","11","14","16","72","1","0.35.0","24.242","30.87","2017-11-27T04:15:55Z","120.567","2017-11-27","1511756155","74DA3895C3C2","100","3749","0","1","3","04:15:55"
"3241","9","AirBox","2","1","Taichung80","10","14","15","73","1","0.35.0","24.242","30.5","2017-11-27T04:21:50Z","120.567","2017-11-27","1511756510","74DA3895C3C2","100","3750","0","1","3","04:21:50"
"3242","9","AirBox","2","1","Taichung80","10","12","14","74","1","0.35.0","24.242","30.62","2017-11-27T04:33:41Z","120.567","2017-11-27","1511757221","74DA3895C3C2","100","3752","0","1","3","04:33:41"
"3243","9","AirBox","2","1","Taichung80","12","16","19","74","1","0.35.0","24.242","30.37","2017-11-27T04:45:35Z","120.567","2017-11-27","1511757935","74DA3895C3C2","100","3753","0","1","3","04:45:35"
"3244","9","AirBox","2","1","Taichung80","11","15","17","75","1","0.35.0","24.242","30.25","2017-11-27T04:57:25Z","120.567","2017-11-27","1511758645","74DA3895C3C2","100","3755","0","1","3","04:57:25"
"3245","9","AirBox","2","1","Taichung80","12","17","19","77","1","0.35.0","24.242","29.62","2017-11-27T05:27:02Z","120.567","2017-11-27","1511760422","74DA3895C3C2","100","3760","0","1","3","05:27:02"
"3246","9","AirBox","2","1","Taichung80","13","18","21","79","1","0.35.0","24.242","29.12","2017-11-27T06:08:29Z","120.567","2017-11-27","1511762909","74DA3895C3C2","100","3767","0","1","3","06:08:29"
"3247","9","AirBox","2","1","Taichung80","16","23","27","81","1","0.35.0","24.242","28.62","2017-11-27T06:38:07Z","120.567","2017-11-27","1511764687","74DA3895C3C2","100","3772","0","1","3","06:38:07"
"3248","9","AirBox","2","1","Taichung80","11","15","17","82","1","0.35.0","24.242","28.37","2017-11-27T07:01:50Z","120.567","2017-11-27","1511766110","74DA3895C3C2","100","3776","0","1","3","07:01:50"
"3249","9","AirBox","2","1","Taichung80","9","13","16","83","1","0.35.0","24.242","28.12","2017-11-27T07:13:40Z","120.567","2017-11-27","1511766820","74DA3895C3C2","100","3778","0","1","3","07:13:40"
"3250","9","AirBox","2","1","Taichung80","10","14","16","83","1","0.35.0","24.242","28.12","2017-11-27T07:25:31Z","120.567","2017-11-27","1511767531","74DA3895C3C2","100","3780","0","1","3","07:25:31"
"3251","9","AirBox","2","1","Taichung80","10","14","17","83","1","0.35.0","24.242","28.12","2017-11-27T07:31:26Z","120.567","2017-11-27","1511767886","74DA3895C3C2","100","3781","0","1","3","07:31:26"
"3252","9","AirBox","2","1","Taichung80","11","15","18","85","1","0.35.0","24.242","27.75","2017-11-27T07:43:16Z","120.567","2017-11-27","1511768596","74DA3895C3C2","100","3783","0","1","3","07:43:16"
"3253","9","AirBox","2","1","Taichung80","14","20","24","86","1","0.35.0","24.242","27.62","2017-11-27T08:01:02Z","120.567","2017-11-27","1511769662","74DA3895C3C2","100","3786","0","1","3","08:01:02"
"3254","9","AirBox","2","1","Taichung80","13","19","22","87","1","0.35.0","24.242","27.37","2017-11-27T08:12:53Z","120.567","2017-11-27","1511770373","74DA3895C3C2","100","3788","0","1","3","08:12:53"
"3255","9","AirBox","2","1","Taichung80","16","23","26","94","1","0.35.0","24.242","26.12","2017-11-27T09:41:40Z","120.567","2017-11-27","1511775700","74DA3895C3C2","100","3803","0","1","3","09:41:40"
"3256","9","AirBox","2","1","Taichung80","22","32","38","94","1","0.35.0","24.242","26.25","2017-11-27T10:17:12Z","120.567","2017-11-27","1511777832","74DA3895C3C2","100","3809","0","1","3","10:17:12"
"3257","9","AirBox","2","1","Taichung80","22","31","38","95","1","0.35.0","24.242","26.25","2017-11-27T10:23:07Z","120.567","2017-11-27","1511778187","74DA3895C3C2","100","3810","0","1","3","10:23:07"
"3258","9","AirBox","2","1","Taichung80","21","30","34","95","1","0.35.0","24.242","26.12","2017-11-27T10:34:58Z","120.567","2017-11-27","1511778898","74DA3895C3C2","100","3812","0","1","3","10:34:58"
"3259","9","AirBox","2","1","Taichung80","19","27","31","95","1","0.35.0","24.242","26.12","2017-11-27T10:40:54Z","120.567","2017-11-27","1511779254","74DA3895C3C2","100","3813","0","1","3","10:40:54"
"3260","9","AirBox","2","1","Taichung80","16","22","25","95","1","0.35.0","24.242","26.25","2017-11-27T12:15:40Z","120.567","2017-11-27","1511784940","74DA3895C3C2","100","3829","0","1","3","12:15:40"
"3261","9","AirBox","2","1","Taichung80","15","21","24","95","1","0.35.0","24.242","26.37","2017-11-27T12:51:10Z","120.567","2017-11-27","1511787070","74DA3895C3C2","100","3835","0","1","3","12:51:10"
"3262","9","AirBox","2","1","Taichung80","16","23","26","94","1","0.35.0","24.242","26.5","2017-11-27T13:20:46Z","120.567","2017-11-27","1511788846","74DA3895C3C2","100","3839","0","1","3","13:20:46"
"3263","9","AirBox","2","1","Taichung80","18","25","29","94","1","0.35.0","24.242","26.37","2017-11-27T14:02:13Z","120.567","2017-11-27","1511791333","74DA3895C3C2","100","3846","0","1","3","14:02:13"
"3264","9","AirBox","2","1","Taichung80","19","26","29","95","1","0.35.0","24.242","26.12","2017-11-27T14:55:30Z","120.567","2017-11-27","1511794530","74DA3895C3C2","100","3855","0","1","3","14:55:30"
"3265","9","AirBox","2","1","Taichung80","20","27","31","95","1","0.35.0","24.242","26.12","2017-11-27T15:25:06Z","120.567","2017-11-27","1511796306","74DA3895C3C2","100","3860","0","1","3","15:25:06"
"3266","9","AirBox","2","1","Taichung80","20","27","31","95","1","0.35.0","24.242","26.12","2017-11-27T15:48:47Z","120.567","2017-11-27","1511797727","74DA3895C3C2","100","3864","0","1","3","15:48:47"
"3267","9","AirBox","2","1","Taichung80","20","26","30","96","1","0.35.0","24.242","25.75","2017-11-27T16:06:32Z","120.567","2017-11-27","1511798792","74DA3895C3C2","100","3867","0","1","3","16:06:32"
"3268","9","AirBox","2","1","Taichung80","20","26","30","96","1","0.35.0","24.242","25.87","2017-11-27T16:18:23Z","120.567","2017-11-27","1511799503","74DA3895C3C2","100","3869","0","1","3","16:18:23"
"3269","9","AirBox","2","1","Taichung80","20","28","34","96","1","0.35.0","24.242","25.62","2017-11-27T17:41:18Z","120.567","2017-11-27","1511804478","74DA3895C3C2","100","3883","0","1","3","17:41:18"
"3270","9","AirBox","2","1","Taichung80","25","35","43","97","1","0.35.0","24.242","25.37","2017-11-27T18:10:54Z","120.567","2017-11-27","1511806254","74DA3895C3C2","100","3888","0","1","3","18:10:54"
"3271","9","AirBox","2","1","Taichung80","22","32","37","98","1","0.35.0","24.242","25.25","2017-11-27T18:40:31Z","120.567","2017-11-27","1511808031","74DA3895C3C2","100","3893","0","1","3","18:40:31"
"3272","9","AirBox","2","1","Taichung80","22","31","37","98","1","0.35.0","24.242","25.25","2017-11-27T18:46:27Z","120.567","2017-11-27","1511808387","74DA3895C3C2","100","3894","0","1","3","18:46:27"
"3273","9","AirBox","2","1","Taichung80","27","40","50","100","1","0.35.0","24.242","24.62","2017-11-27T19:51:35Z","120.567","2017-11-27","1511812295","74DA3895C3C2","100","3905","0","1","3","19:51:35"
"3274","9","AirBox","2","1","Taichung80","33","43","54","98","1","0.35.0","24.242","25.5","2017-11-27T21:20:26Z","120.567","2017-11-27","1511817626","74DA3895C3C2","100","3920","0","1","3","21:20:26"
"3275","9","AirBox","2","1","Taichung80","26","38","48","98","1","0.35.0","24.242","25.37","2017-11-27T22:01:54Z","120.567","2017-11-27","1511820114","74DA3895C3C2","100","3927","0","1","3","22:01:54"
"3276","9","AirBox","2","1","Taichung80","34","47","61","84","1","0.35.0","24.242","30.12","2017-11-28T00:47:47Z","120.567","2017-11-28","1511830067","74DA3895C3C2","100","3955","0","1","3","00:47:47"
"3277","9","AirBox","2","1","Taichung80","31","44","57","73","1","0.35.0","24.242","33.12","2017-11-28T01:41:12Z","120.567","2017-11-28","1511833272","74DA3895C3C2","100","3964","0","1","3","01:41:12"
"3278","9","AirBox","2","1","Taichung80","28","41","53","70","1","0.35.0","24.242","34.87","2017-11-28T02:22:46Z","120.567","2017-11-28","1511835766","74DA3895C3C2","100","3971","0","1","3","02:22:46"
"3279","9","AirBox","2","1","Taichung80","25","36","45","66","1","0.35.0","24.242","35.75","2017-11-28T02:46:32Z","120.567","2017-11-28","1511837192","74DA3895C3C2","100","3975","0","1","3","02:46:32"
"3280","9","AirBox","2","1","Taichung80","20","29","35","70","1","0.35.0","24.242","34.5","2017-11-28T03:51:46Z","120.567","2017-11-28","1511841106","74DA3895C3C2","100","3986","0","1","3","03:51:46"
"3281","9","AirBox","2","1","Taichung80","22","31","39","82","1","0.35.0","24.242","30.62","2017-11-28T05:38:33Z","120.567","2017-11-28","1511847513","74DA3895C3C2","100","4004","0","1","3","05:38:33"
"3282","9","AirBox","2","1","Taichung80","31","45","59","94","1","0.35.0","24.242","27.62","2017-11-28T07:37:08Z","120.567","2017-11-28","1511854628","74DA3895C3C2","100","4024","0","1","3","07:37:08"
"3283","9","AirBox","2","1","Taichung80","32","46","60","95","1","0.35.0","24.242","27.5","2017-11-28T07:48:59Z","120.567","2017-11-28","1511855339","74DA3895C3C2","100","4026","0","1","3","07:48:59"
"3284","9","AirBox","2","1","Taichung80","36","51","67","98","1","0.35.0","24.242","27.12","2017-11-28T08:42:23Z","120.567","2017-11-28","1511858543","74DA3895C3C2","100","4035","0","1","3","08:42:23"
"3285","9","AirBox","2","1","Taichung80","36","52","67","99","1","0.35.0","24.242","27.25","2017-11-28T09:12:03Z","120.567","2017-11-28","1511860323","74DA3895C3C2","100","4040","0","1","3","09:12:03"
"3286","9","AirBox","2","1","Taichung80","34","50","66","100","1","0.35.0","24.242","27.12","2017-11-28T09:41:42Z","120.567","2017-11-28","1511862102","74DA3895C3C2","100","4045","0","1","3","09:41:42"
"3287","9","AirBox","2","1","Taichung80","32","48","63","100","1","0.35.0","24.242","27.12","2017-11-28T09:47:38Z","120.567","2017-11-28","1511862458","74DA3895C3C2","100","4046","0","1","3","09:47:38"
"3288","9","AirBox","2","1","Taichung80","30","44","59","100","1","0.35.0","24.242","27.12","2017-11-28T11:10:38Z","120.567","2017-11-28","1511867438","74DA3895C3C2","100","4060","0","1","3","11:10:38"
"3289","9","AirBox","2","1","Taichung80","30","44","59","100","1","0.35.0","24.242","27.25","2017-11-28T11:16:34Z","120.567","2017-11-28","1511867794","74DA3895C3C2","100","4061","0","1","3","11:16:34"
"3290","9","AirBox","2","1","Taichung80","32","47","62","100","1","0.35.0","24.242","27.37","2017-11-28T12:15:53Z","120.567","2017-11-28","1511871353","74DA3895C3C2","100","4071","0","1","3","12:15:53"
"3291","9","AirBox","2","1","Taichung80","32","47","62","100","1","0.35.0","24.242","27.25","2017-11-28T12:21:49Z","120.567","2017-11-28","1511871709","74DA3895C3C2","100","4072","0","1","3","12:21:49"
"3292","9","AirBox","2","1","Taichung80","29","42","55","100","1","0.35.0","24.242","27.12","2017-11-28T13:15:10Z","120.567","2017-11-28","1511874910","74DA3895C3C2","100","4081","0","1","3","13:15:10"
"3293","9","AirBox","2","1","Taichung80","28","43","55","100","1","0.35.0","24.242","27.12","2017-11-28T13:21:07Z","120.567","2017-11-28","1511875267","74DA3895C3C2","100","4082","0","1","3","13:21:07"
"3294","9","AirBox","2","1","Taichung80","29","43","56","100","1","0.35.0","24.242","27.12","2017-11-28T13:32:58Z","120.567","2017-11-28","1511875978","74DA3895C3C2","100","4084","0","1","3","13:32:58"
"3295","9","AirBox","2","1","Taichung80","29","44","57","100","1","0.35.0","24.242","27.25","2017-11-28T13:38:55Z","120.567","2017-11-28","1511876335","74DA3895C3C2","100","4085","0","1","3","13:38:55"
"3296","9","AirBox","2","1","Taichung80","30","44","58","100","1","0.35.0","24.242","27.25","2017-11-28T13:56:42Z","120.567","2017-11-28","1511877402","74DA3895C3C2","100","4088","0","1","3","13:56:42"
"3297","9","AirBox","2","1","Taichung80","29","44","58","100","1","0.35.0","24.242","27.12","2017-11-28T14:02:38Z","120.567","2017-11-28","1511877758","74DA3895C3C2","100","4089","0","1","3","14:02:38"
"3298","9","AirBox","2","1","Taichung80","33","49","65","100","1","0.35.0","24.242","26.62","2017-11-28T14:50:10Z","120.567","2017-11-28","1511880610","74DA3895C3C2","100","4097","0","1","3","14:50:10"
"3299","9","AirBox","2","1","Taichung80","33","50","66","100","1","0.35.0","24.242","26.5","2017-11-28T15:49:27Z","120.567","2017-11-28","1511884167","74DA3895C3C2","100","4107","0","1","3","15:49:27"
"3300","9","AirBox","2","1","Taichung80","46","70","84","100","1","0.35.0","24.242","26.37","2017-11-28T17:54:02Z","120.567","2017-11-28","1511891642","74DA3895C3C2","100","4128","0","1","3","17:54:02"
"3301","9","AirBox","2","1","Taichung80","48","74","87","100","1","0.35.0","24.242","26","2017-11-28T18:11:50Z","120.567","2017-11-28","1511892710","74DA3895C3C2","100","4131","0","1","3","18:11:50"
"3302","9","AirBox","2","1","Taichung80","49","75","90","100","1","0.35.0","24.242","25.87","2017-11-28T18:17:47Z","120.567","2017-11-28","1511893067","74DA3895C3C2","100","4132","0","1","3","18:17:47"
"3303","9","AirBox","2","1","Taichung80","49","75","91","100","1","0.35.0","24.242","26","2017-11-28T18:47:27Z","120.567","2017-11-28","1511894847","74DA3895C3C2","100","4137","0","1","3","18:47:27"
"3304","9","AirBox","2","1","Taichung80","55","82","98","100","1","0.35.0","24.242","26.25","2017-11-28T19:46:50Z","120.567","2017-11-28","1511898410","74DA3895C3C2","100","4147","0","1","3","19:46:50"
"3305","9","AirBox","2","1","Taichung80","58","86","103","100","1","0.35.0","24.242","26.12","2017-11-28T20:28:24Z","120.567","2017-11-28","1511900904","74DA3895C3C2","100","4154","0","1","3","20:28:24"
"3306","9","AirBox","2","1","Taichung80","56","84","101","100","1","0.35.0","24.242","25.87","2017-11-28T20:46:13Z","120.567","2017-11-28","1511901973","74DA3895C3C2","100","4157","0","1","3","20:46:13"
"3307","9","AirBox","2","1","Taichung80","57","85","102","100","1","0.35.0","24.242","25.75","2017-11-28T21:45:35Z","120.567","2017-11-28","1511905535","74DA3895C3C2","100","4167","0","1","3","21:45:35"
"3308","9","AirBox","2","1","Taichung80","57","84","100","100","1","0.35.0","24.242","25.62","2017-11-28T23:38:23Z","120.567","2017-11-28","1511912303","74DA3895C3C2","100","4186","0","1","3","23:38:23"
"3309","9","AirBox","2","1","Taichung80","52","77","89","100","1","0.35.0","24.242","25.75","2017-11-29T00:08:03Z","120.567","2017-11-29","1511914083","74DA3895C3C2","100","4191","0","1","3","00:08:03"
"3310","9","AirBox","2","1","Taichung80","54","80","95","100","1","0.35.0","24.242","27","2017-11-29T01:13:21Z","120.567","2017-11-29","1511918001","74DA3895C3C2","100","4202","0","1","3","01:13:21"
"3311","9","AirBox","2","1","Taichung80","50","74","87","99","1","0.35.0","24.242","27.87","2017-11-29T01:25:14Z","120.567","2017-11-29","1511918714","74DA3895C3C2","100","4204","0","1","3","01:25:14"
"3312","9","AirBox","2","1","Taichung80","55","80","96","97","1","0.35.0","24.242","28.25","2017-11-29T01:48:59Z","120.567","2017-11-29","1511920139","74DA3895C3C2","100","4208","0","1","3","01:48:59"
"3313","9","AirBox","2","1","Taichung80","56","83","97","97","1","0.35.0","24.242","28.37","2017-11-29T02:06:48Z","120.567","2017-11-29","1511921208","74DA3895C3C2","100","4211","0","1","3","02:06:48"
"3314","9","AirBox","2","1","Taichung80","56","84","99","97","1","0.35.0","24.242","28.5","2017-11-29T02:12:44Z","120.567","2017-11-29","1511921564","74DA3895C3C2","100","4212","0","1","3","02:12:44"
"3315","9","AirBox","2","1","Taichung80","52","75","88","77","1","0.35.0","24.242","33","2017-11-29T03:35:55Z","120.567","2017-11-29","1511926555","74DA3895C3C2","100","4226","0","1","3","03:35:55"
"3316","9","AirBox","2","1","Taichung80","43","63","73","71","1","0.35.0","24.242","34.25","2017-11-29T05:16:56Z","120.567","2017-11-29","1511932616","74DA3895C3C2","100","4243","0","1","3","05:16:56"
"3317","9","AirBox","2","1","Taichung80","38","53","66","73","1","0.35.0","24.242","33.62","2017-11-29T05:58:32Z","120.567","2017-11-29","1511935112","74DA3895C3C2","100","4250","0","1","3","05:58:32"
"3318","9","AirBox","2","1","Taichung80","30","45","60","76","1","0.35.0","24.242","32.37","2017-11-29T06:40:06Z","120.567","2017-11-29","1511937606","74DA3895C3C2","100","4257","0","1","3","06:40:06"
"3319","9","AirBox","2","1","Taichung80","30","45","58","80","1","0.35.0","24.242","31.5","2017-11-29T07:03:51Z","120.567","2017-11-29","1511939031","74DA3895C3C2","100","4261","0","1","3","07:03:51"
"3320","9","AirBox","2","1","Taichung80","36","54","68","88","1","0.35.0","24.242","29.25","2017-11-29T08:21:03Z","120.567","2017-11-29","1511943663","74DA3895C3C2","100","4274","0","1","3","08:21:03"
"3321","9","AirBox","2","1","Taichung80","39","58","73","92","1","0.35.0","24.242","28","2017-11-29T08:50:45Z","120.567","2017-11-29","1511945445","74DA3895C3C2","100","4279","0","1","3","08:50:45"
"3322","9","AirBox","2","1","Taichung80","37","55","71","95","1","0.35.0","24.242","27.62","2017-11-29T09:08:33Z","120.567","2017-11-29","1511946513","74DA3895C3C2","100","4282","0","1","3","09:08:33"
"3323","9","AirBox","2","1","Taichung80","43","64","77","96","1","0.35.0","24.242","27.25","2017-11-29T09:38:15Z","120.567","2017-11-29","1511948295","74DA3895C3C2","100","4287","0","1","3","09:38:15"
"3324","9","AirBox","2","1","Taichung80","43","64","77","96","1","0.35.0","24.242","27.12","2017-11-29T09:50:07Z","120.567","2017-11-29","1511949007","74DA3895C3C2","100","4289","0","1","3","09:50:07"
"3325","9","AirBox","2","1","Taichung80","47","69","82","96","1","0.35.0","24.242","27.25","2017-11-29T10:02:00Z","120.567","2017-11-29","1511949720","74DA3895C3C2","100","4291","0","1","3","10:02:00"
"3326","9","AirBox","2","1","Taichung80","59","85","99","98","1","0.35.0","24.242","27.37","2017-11-29T10:31:41Z","120.567","2017-11-29","1511951501","74DA3895C3C2","100","4296","0","1","3","10:31:41"
"3327","9","AirBox","2","1","Taichung80","48","69","83","98","1","0.35.0","24.242","27.37","2017-11-29T10:37:37Z","120.567","2017-11-29","1511951857","74DA3895C3C2","100","4297","0","1","3","10:37:37"
"3328","9","AirBox","2","1","Taichung80","30","46","61","100","1","0.35.0","24.242","27.12","2017-11-29T11:07:16Z","120.567","2017-11-29","1511953636","74DA3895C3C2","100","4302","0","1","3","11:07:16"
"3329","9","AirBox","2","1","Taichung80","30","45","60","100","1","0.35.0","24.242","27.12","2017-11-29T11:19:08Z","120.567","2017-11-29","1511954348","74DA3895C3C2","100","4304","0","1","3","11:19:08"
"3330","9","AirBox","2","1","Taichung80","25","37","49","100","1","0.35.0","24.242","27","2017-11-29T12:06:32Z","120.567","2017-11-29","1511957192","74DA3895C3C2","100","4312","0","1","3","12:06:32"
"3331","9","AirBox","2","1","Taichung80","26","40","51","100","1","0.35.0","24.242","27","2017-11-29T13:23:34Z","120.567","2017-11-29","1511961814","74DA3895C3C2","100","4325","0","1","3","13:23:34"
"3332","9","AirBox","2","1","Taichung80","27","41","53","100","1","0.35.0","24.242","27","2017-11-29T13:35:25Z","120.567","2017-11-29","1511962525","74DA3895C3C2","100","4327","0","1","3","13:35:25"
"3333","9","AirBox","2","1","Taichung80","27","41","53","100","1","0.35.0","24.242","27.12","2017-11-29T13:41:21Z","120.567","2017-11-29","1511962881","74DA3895C3C2","100","4328","0","1","3","13:41:21"
"3334","9","AirBox","2","1","Taichung80","27","41","54","100","1","0.35.0","24.242","27.12","2017-11-29T14:28:46Z","120.567","2017-11-29","1511965726","74DA3895C3C2","100","4336","0","1","3","14:28:46"
"3335","9","AirBox","2","1","Taichung80","27","42","54","100","1","0.35.0","24.242","27.25","2017-11-29T14:34:42Z","120.567","2017-11-29","1511966082","74DA3895C3C2","100","4337","0","1","3","14:34:42"
"3336","9","AirBox","2","1","Taichung80","26","39","52","100","1","0.35.0","24.242","26.75","2017-11-29T15:04:19Z","120.567","2017-11-29","1511967859","74DA3895C3C2","100","4342","0","1","3","15:04:19"
"3337","9","AirBox","2","1","Taichung80","25","37","48","100","1","0.35.0","24.242","26.5","2017-11-29T15:10:15Z","120.567","2017-11-29","1511968215","74DA3895C3C2","100","4343","0","1","3","15:10:15"
"3338","9","AirBox","2","1","Taichung80","26","39","50","100","1","0.35.0","24.242","26.37","2017-11-29T15:22:06Z","120.567","2017-11-29","1511968926","74DA3895C3C2","100","4345","0","1","3","15:22:06"
"3339","9","AirBox","2","1","Taichung80","23","36","47","100","1","0.35.0","24.242","26.12","2017-11-29T15:28:01Z","120.567","2017-11-29","1511969281","74DA3895C3C2","100","4346","0","1","3","15:28:01"
"3340","9","AirBox","2","1","Taichung80","19","29","36","100","1","0.35.0","24.242","26","2017-11-29T15:57:39Z","120.567","2017-11-29","1511971059","74DA3895C3C2","100","4351","0","1","3","15:57:39"
"3341","9","AirBox","2","1","Taichung80","19","28","35","100","1","0.35.0","24.242","26","2017-11-29T16:09:29Z","120.567","2017-11-29","1511971769","74DA3895C3C2","100","4353","0","1","3","16:09:29"
"3342","9","AirBox","2","1","Taichung80","14","21","25","100","1","0.35.0","24.242","25.87","2017-11-29T16:21:19Z","120.567","2017-11-29","1511972479","74DA3895C3C2","100","4355","0","1","3","16:21:19"
"3343","9","AirBox","2","1","Taichung80","12","18","20","100","1","0.35.0","24.242","25.75","2017-11-29T16:27:14Z","120.567","2017-11-29","1511972834","74DA3895C3C2","100","4356","0","1","3","16:27:14"
"3344","9","AirBox","2","1","Taichung80","19","27","32","100","1","0.35.0","24.242","25.5","2017-11-29T16:50:56Z","120.567","2017-11-29","1511974256","74DA3895C3C2","100","4360","0","1","3","16:50:56"
"3345","9","AirBox","2","1","Taichung80","20","29","34","100","1","0.35.0","24.242","25.5","2017-11-29T16:56:51Z","120.567","2017-11-29","1511974611","74DA3895C3C2","100","4361","0","1","3","16:56:51"
"3346","9","AirBox","2","1","Taichung80","19","27","33","100","1","0.35.0","24.242","25.5","2017-11-29T17:02:46Z","120.567","2017-11-29","1511974966","74DA3895C3C2","100","4362","0","1","3","17:02:46"
"3347","9","AirBox","2","1","Taichung80","13","19","23","100","1","0.35.0","24.242","25.37","2017-11-29T17:20:32Z","120.567","2017-11-29","1511976032","74DA3895C3C2","100","4365","0","1","3","17:20:32"
"3348","9","AirBox","2","1","Taichung80","11","16","20","100","1","0.35.0","24.242","25.12","2017-11-29T17:50:06Z","120.567","2017-11-29","1511977806","74DA3895C3C2","100","4370","0","1","3","17:50:06"
"3349","9","AirBox","2","1","Taichung80","15","22","25","100","1","0.35.0","24.242","25.25","2017-11-29T18:07:52Z","120.567","2017-11-29","1511978872","74DA3895C3C2","100","4373","0","1","3","18:07:52"
"3350","9","AirBox","2","1","Taichung80","15","22","26","100","1","0.35.0","24.242","25.12","2017-11-29T18:13:47Z","120.567","2017-11-29","1511979227","74DA3895C3C2","100","4374","0","1","3","18:13:47"
"3351","9","AirBox","2","1","Taichung80","13","19","21","100","1","0.35.0","24.242","25.37","2017-11-29T18:25:37Z","120.567","2017-11-29","1511979937","74DA3895C3C2","100","4376","0","1","3","18:25:37"
