"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4026","9","AirBox","2","1","Taichung064688","18","25","32","75","1","0.35.0","24.201","24.87","2017-12-04T06:45:15Z","120.522","2017-12-04","1512369915","74DA3895C2A6","100","4447","0","1","3","06:45:15"
"4027","9","AirBox","2","1","Taichung064688","20","28","36","76","1","0.35.0","24.201","24.87","2017-12-04T07:09:00Z","120.522","2017-12-04","1512371340","74DA3895C2A6","100","4451","0","1","3","07:09:00"
"4028","9","AirBox","2","1","Taichung064688","25","32","40","77","1","0.35.0","24.201","24.5","2017-12-04T07:44:30Z","120.522","2017-12-04","1512373470","74DA3895C2A6","100","4457","0","1","3","07:44:30"
"4029","9","AirBox","2","1","Taichung064688","30","39","44","77","1","0.35.0","24.201","24","2017-12-04T08:31:54Z","120.522","2017-12-04","1512376314","74DA3895C2A6","100","4465","0","1","3","08:31:54"
"4030","9","AirBox","2","1","Taichung064688","33","44","49","77","1","0.35.0","24.201","24","2017-12-04T08:43:45Z","120.522","2017-12-04","1512377025","74DA3895C2A6","100","4467","0","1","3","08:43:45"
"4031","9","AirBox","2","1","Taichung064688","31","41","45","77","1","0.35.0","24.201","23.87","2017-12-04T08:49:40Z","120.522","2017-12-04","1512377380","74DA3895C2A6","100","4468","0","1","3","08:49:40"
"4032","9","AirBox","2","1","Taichung064688","38","50","57","80","1","0.35.0","24.201","23.25","2017-12-04T09:54:53Z","120.522","2017-12-04","1512381293","74DA3895C2A6","100","4479","0","1","3","09:54:53"
"4033","9","AirBox","2","1","Taichung064688","38","51","58","80","1","0.35.0","24.201","23.12","2017-12-04T10:00:48Z","120.522","2017-12-04","1512381648","74DA3895C2A6","100","4480","0","1","3","10:00:48"
"4034","9","AirBox","2","1","Taichung064688","39","51","58","80","1","0.35.0","24.201","23.12","2017-12-04T10:18:35Z","120.522","2017-12-04","1512382715","74DA3895C2A6","100","4483","0","1","3","10:18:35"
"4035","9","AirBox","2","1","Taichung064688","43","58","66","80","1","0.35.0","24.201","22.87","2017-12-04T10:48:13Z","120.522","2017-12-04","1512384493","74DA3895C2A6","100","4488","0","1","3","10:48:13"
"4036","9","AirBox","2","1","Taichung064688","44","59","67","80","1","0.35.0","24.201","22.75","2017-12-04T10:54:09Z","120.522","2017-12-04","1512384849","74DA3895C2A6","100","4489","0","1","3","10:54:09"
"4037","9","AirBox","2","1","Taichung064688","48","65","74","80","1","0.35.0","24.201","22.87","2017-12-04T11:17:52Z","120.522","2017-12-04","1512386272","74DA3895C2A6","100","4493","0","1","3","11:17:52"
"4038","9","AirBox","2","1","Taichung064688","48","65","74","79","1","0.35.0","24.201","22.75","2017-12-04T11:29:43Z","120.522","2017-12-04","1512386983","74DA3895C2A6","100","4495","0","1","3","11:29:43"
"4039","9","AirBox","2","1","Taichung064688","43","58","65","77","1","0.35.0","24.201","22.75","2017-12-04T11:59:22Z","120.522","2017-12-04","1512388762","74DA3895C2A6","100","4500","0","1","3","11:59:22"
"4040","9","AirBox","2","1","Taichung064688","32","43","48","73","1","0.35.0","24.201","22.75","2017-12-04T12:58:37Z","120.522","2017-12-04","1512392317","74DA3895C2A6","100","4510","0","1","3","12:58:37"
"4041","9","AirBox","2","1","Taichung064688","31","41","46","73","1","0.35.0","24.201","22.75","2017-12-04T13:04:33Z","120.522","2017-12-04","1512392673","74DA3895C2A6","100","4511","0","1","3","13:04:33"
"4042","9","AirBox","2","1","Taichung064688","29","39","44","71","1","0.35.0","24.201","23.37","2017-12-04T13:34:10Z","120.522","2017-12-04","1512394450","74DA3895C2A6","100","4516","0","1","3","13:34:10"
"4043","9","AirBox","2","1","Taichung064688","29","39","44","71","1","0.35.0","24.201","23.37","2017-12-04T13:40:06Z","120.522","2017-12-04","1512394806","74DA3895C2A6","100","4517","0","1","3","13:40:06"
"4044","9","AirBox","2","1","Taichung064688","29","38","44","71","1","0.35.0","24.201","23.37","2017-12-04T14:03:47Z","120.522","2017-12-04","1512396227","74DA3895C2A6","100","4521","0","1","3","14:03:47"
"4045","9","AirBox","2","1","Taichung064688","28","37","43","69","1","0.35.0","24.201","23.5","2017-12-04T14:33:25Z","120.522","2017-12-04","1512398005","74DA3895C2A6","100","4526","0","1","3","14:33:25"
"4046","9","AirBox","2","1","Taichung064688","27","36","43","69","1","0.35.0","24.201","23.5","2017-12-04T14:45:16Z","120.522","2017-12-04","1512398716","74DA3895C2A6","100","4528","0","1","3","14:45:16"
"4047","9","AirBox","2","1","Taichung064688","26","34","41","68","1","0.35.0","24.201","23.5","2017-12-04T15:03:05Z","120.522","2017-12-04","1512399785","74DA3895C2A6","100","4531","0","1","3","15:03:05"
"4048","9","AirBox","2","1","Taichung064688","25","33","40","68","1","0.35.0","24.201","23.37","2017-12-04T15:14:55Z","120.522","2017-12-04","1512400495","74DA3895C2A6","100","4533","0","1","3","15:14:55"
"4049","9","AirBox","2","1","Taichung064688","24","32","39","68","1","0.35.0","24.201","23.37","2017-12-04T15:26:45Z","120.522","2017-12-04","1512401205","74DA3895C2A6","100","4535","0","1","3","15:26:45"
"4050","9","AirBox","2","1","Taichung064688","24","32","40","68","1","0.35.0","24.201","23.5","2017-12-04T15:38:36Z","120.522","2017-12-04","1512401916","74DA3895C2A6","100","4537","0","1","3","15:38:36"
"4051","9","AirBox","2","1","Taichung064688","26","34","41","69","1","0.35.0","24.201","23.37","2017-12-04T16:08:13Z","120.522","2017-12-04","1512403693","74DA3895C2A6","100","4542","0","1","3","16:08:13"
"4052","9","AirBox","2","1","Taichung064688","28","37","43","69","1","0.35.0","24.201","23.5","2017-12-04T16:20:03Z","120.522","2017-12-04","1512404403","74DA3895C2A6","100","4544","0","1","3","16:20:03"
"4053","9","AirBox","2","1","Taichung064688","23","31","39","69","1","0.35.0","24.201","23.5","2017-12-04T16:25:58Z","120.522","2017-12-04","1512404758","74DA3895C2A6","100","4545","0","1","3","16:25:58"
"4054","9","AirBox","2","1","Taichung064688","23","31","38","68","1","0.35.0","24.201","23.12","2017-12-04T17:01:29Z","120.522","2017-12-04","1512406889","74DA3895C2A6","100","4551","0","1","3","17:01:29"
"4055","9","AirBox","2","1","Taichung064688","23","31","39","68","1","0.35.0","24.201","23.12","2017-12-04T17:19:15Z","120.522","2017-12-04","1512407955","74DA3895C2A6","100","4554","0","1","3","17:19:15"
"4056","9","AirBox","2","1","Taichung064688","24","31","39","67","1","0.35.0","24.201","23.12","2017-12-04T17:48:51Z","120.522","2017-12-04","1512409731","74DA3895C2A6","100","4559","0","1","3","17:48:51"
"4057","9","AirBox","2","1","Taichung064688","24","32","39","68","1","0.35.0","24.201","23","2017-12-04T18:53:58Z","120.522","2017-12-04","1512413638","74DA3895C2A6","100","4570","0","1","3","18:53:58"
"4058","9","AirBox","2","1","Taichung064688","24","32","40","68","1","0.35.0","24.201","22.75","2017-12-04T19:17:38Z","120.522","2017-12-04","1512415058","74DA3895C2A6","100","4574","0","1","3","19:17:38"
"4059","9","AirBox","2","1","Taichung064688","23","31","39","68","1","0.35.0","24.201","22.75","2017-12-04T19:53:10Z","120.522","2017-12-04","1512417190","74DA3895C2A6","100","4580","0","1","3","19:53:10"
"4060","9","AirBox","2","1","Taichung064688","23","31","39","68","1","0.35.0","24.201","22.75","2017-12-04T19:59:05Z","120.522","2017-12-04","1512417545","74DA3895C2A6","100","4581","0","1","3","19:59:05"
"4061","9","AirBox","2","1","Taichung064688","22","30","38","68","1","0.35.0","24.201","22.62","2017-12-04T20:10:55Z","120.522","2017-12-04","1512418255","74DA3895C2A6","100","4583","0","1","3","20:10:55"
"4062","9","AirBox","2","1","Taichung064688","22","30","38","68","1","0.35.0","24.201","22.75","2017-12-04T20:16:50Z","120.522","2017-12-04","1512418610","74DA3895C2A6","100","4584","0","1","3","20:16:50"
"4063","9","AirBox","2","1","Taichung064688","22","30","38","68","1","0.35.0","24.201","22.62","2017-12-04T20:22:45Z","120.522","2017-12-04","1512418965","74DA3895C2A6","100","4585","0","1","3","20:22:45"
"4064","9","AirBox","2","1","Taichung064688","22","30","38","68","1","0.35.0","24.201","22.75","2017-12-04T20:34:36Z","120.522","2017-12-04","1512419676","74DA3895C2A6","100","4587","0","1","3","20:34:36"
"4065","9","AirBox","2","1","Taichung064688","22","29","38","68","1","0.35.0","24.201","22.62","2017-12-04T20:40:31Z","120.522","2017-12-04","1512420031","74DA3895C2A6","100","4588","0","1","3","20:40:31"
"4066","9","AirBox","2","1","Taichung064688","22","29","37","68","1","0.35.0","24.201","22.62","2017-12-04T20:46:26Z","120.522","2017-12-04","1512420386","74DA3895C2A6","100","4589","0","1","3","20:46:26"
"4067","9","AirBox","2","1","Taichung064688","20","28","35","68","1","0.35.0","24.201","21.62","2017-12-04T21:21:57Z","120.522","2017-12-04","1512422517","74DA3895C2A6","100","4595","0","1","3","21:21:57"
"4068","9","AirBox","2","1","Taichung064688","20","28","35","67","1","0.35.0","24.201","21.62","2017-12-04T21:27:52Z","120.522","2017-12-04","1512422872","74DA3895C2A6","100","4596","0","1","3","21:27:52"
"4069","9","AirBox","2","1","Taichung064688","20","28","36","67","1","0.35.0","24.201","21.62","2017-12-04T21:33:47Z","120.522","2017-12-04","1512423227","74DA3895C2A6","100","4597","0","1","3","21:33:47"
"4070","9","AirBox","2","1","Taichung064688","19","27","35","66","1","0.35.0","24.201","21.5","2017-12-04T21:57:27Z","120.522","2017-12-04","1512424647","74DA3895C2A6","100","4601","0","1","3","21:57:27"
"4071","9","AirBox","2","1","Taichung064688","19","27","34","67","1","0.35.0","24.201","21.62","2017-12-04T22:15:12Z","120.522","2017-12-04","1512425712","74DA3895C2A6","100","4604","0","1","3","22:15:12"
"4072","9","AirBox","2","1","Taichung064688","19","27","35","66","1","0.35.0","24.201","21.62","2017-12-04T22:32:57Z","120.522","2017-12-04","1512426777","74DA3895C2A6","100","4607","0","1","3","22:32:57"
"4073","9","AirBox","2","1","Taichung064688","19","27","35","67","1","0.35.0","24.201","21.62","2017-12-04T22:44:47Z","120.522","2017-12-04","1512427487","74DA3895C2A6","100","4609","0","1","3","22:44:47"
"4074","9","AirBox","2","1","Taichung064688","19","27","35","67","1","0.35.0","24.201","21.5","2017-12-04T22:50:42Z","120.522","2017-12-04","1512427842","74DA3895C2A6","100","4610","0","1","3","22:50:42"
"4075","9","AirBox","2","1","Taichung064688","19","27","34","68","1","0.35.0","24.201","21.5","2017-12-04T23:14:22Z","120.522","2017-12-04","1512429262","74DA3895C2A6","100","4614","0","1","3","23:14:22"
"4076","9","AirBox","2","1","Taichung064688","19","27","34","70","1","0.35.0","24.201","21.25","2017-12-04T23:38:02Z","120.522","2017-12-04","1512430682","74DA3895C2A6","100","4618","0","1","3","23:38:02"
"4077","9","AirBox","2","1","Taichung064688","18","26","34","71","1","0.35.0","24.201","21.25","2017-12-05T00:19:27Z","120.522","2017-12-05","1512433167","74DA3895C2A6","100","4625","0","1","3","00:19:27"
"4078","9","AirBox","2","1","Taichung064688","18","25","32","71","1","0.35.0","24.201","21.12","2017-12-05T00:31:20Z","120.522","2017-12-05","1512433880","74DA3895C2A6","100","4627","0","1","3","00:31:20"
"4079","9","AirBox","2","1","Taichung064688","17","24","31","71","1","0.35.0","24.201","21.12","2017-12-05T00:55:00Z","120.522","2017-12-05","1512435300","74DA3895C2A6","100","4631","0","1","3","00:55:00"
"4080","9","AirBox","2","1","Taichung064688","17","24","31","71","1","0.35.0","24.201","21.12","2017-12-05T01:00:55Z","120.522","2017-12-05","1512435655","74DA3895C2A6","100","4632","0","1","3","01:00:55"
"4081","9","AirBox","2","1","Taichung064688","17","24","31","70","1","0.35.0","24.201","21.25","2017-12-05T01:24:34Z","120.522","2017-12-05","1512437074","74DA3895C2A6","100","4636","0","1","3","01:24:34"
"4082","9","AirBox","2","1","Taichung064688","17","25","31","70","1","0.35.0","24.201","21.37","2017-12-05T01:42:19Z","120.522","2017-12-05","1512438139","74DA3895C2A6","100","4639","0","1","3","01:42:19"
"4083","9","AirBox","2","1","Taichung064688","18","25","32","66","1","0.35.0","24.201","22.87","2017-12-05T03:22:51Z","120.522","2017-12-05","1512444171","74DA3895C2A6","100","4656","0","1","3","03:22:51"
"4084","9","AirBox","2","1","Taichung064688","18","26","33","66","1","0.35.0","24.201","23","2017-12-05T03:28:45Z","120.522","2017-12-05","1512444525","74DA3895C2A6","100","4657","0","1","3","03:28:45"
"4085","9","AirBox","2","1","Taichung064688","19","27","34","64","1","0.35.0","24.201","23.12","2017-12-05T04:39:46Z","120.522","2017-12-05","1512448786","74DA3895C2A6","100","4669","0","1","3","04:39:46"
"4086","9","AirBox","2","1","Taichung064688","18","26","34","65","1","0.35.0","24.201","23","2017-12-05T04:57:31Z","120.522","2017-12-05","1512449851","74DA3895C2A6","100","4672","0","1","3","04:57:31"
"4087","9","AirBox","2","1","Taichung064688","19","26","33","65","1","0.35.0","24.201","23.12","2017-12-05T05:03:26Z","120.522","2017-12-05","1512450206","74DA3895C2A6","100","4673","0","1","3","05:03:26"
"4088","9","AirBox","2","1","Taichung064688","19","27","35","65","1","0.35.0","24.201","23.12","2017-12-05T05:38:56Z","120.522","2017-12-05","1512452336","74DA3895C2A6","100","4679","0","1","3","05:38:56"
"4089","9","AirBox","2","1","Taichung064688","20","27","35","65","1","0.35.0","24.201","23.12","2017-12-05T06:02:36Z","120.522","2017-12-05","1512453756","74DA3895C2A6","100","4683","0","1","3","06:02:36"
"4090","9","AirBox","2","1","Taichung064688","18","25","32","68","1","0.35.0","24.201","22.5","2017-12-05T07:25:24Z","120.522","2017-12-05","1512458724","74DA3895C2A6","100","4697","0","1","3","07:25:24"
"4091","9","AirBox","2","1","Taichung064688","17","25","31","68","1","0.35.0","24.201","21.75","2017-12-05T08:24:33Z","120.522","2017-12-05","1512462273","74DA3895C2A6","100","4706","0","1","3","08:24:33"
"4092","9","AirBox","2","1","Taichung064688","18","26","33","70","1","0.35.0","24.201","21.25","2017-12-05T09:05:57Z","120.522","2017-12-05","1512464757","74DA3895C2A6","100","4713","0","1","3","09:05:57"
"4093","9","AirBox","2","1","Taichung064688","21","28","36","72","1","0.35.0","24.201","21","2017-12-05T09:35:33Z","120.522","2017-12-05","1512466533","74DA3895C2A6","100","4718","0","1","3","09:35:33"
"4094","9","AirBox","2","1","Taichung064688","19","27","34","73","1","0.35.0","24.201","20.62","2017-12-05T10:22:53Z","120.522","2017-12-05","1512469373","74DA3895C2A6","100","4726","0","1","3","10:22:53"
"4095","9","AirBox","2","1","Taichung064688","19","27","34","73","1","0.35.0","24.201","20.5","2017-12-05T10:46:33Z","120.522","2017-12-05","1512470793","74DA3895C2A6","100","4730","0","1","3","10:46:33"
"4096","9","AirBox","2","1","Taichung064688","18","26","32","74","1","0.35.0","24.201","20.5","2017-12-05T10:58:23Z","120.522","2017-12-05","1512471503","74DA3895C2A6","100","4732","0","1","3","10:58:23"
"4097","9","AirBox","2","1","Taichung064688","18","25","32","74","1","0.35.0","24.201","20.25","2017-12-05T11:39:48Z","120.522","2017-12-05","1512473988","74DA3895C2A6","100","4739","0","1","3","11:39:48"
"4098","9","AirBox","2","1","Taichung064688","18","25","31","73","1","0.35.0","24.201","20.25","2017-12-05T11:57:32Z","120.522","2017-12-05","1512475052","74DA3895C2A6","100","4742","0","1","3","11:57:32"
"4099","9","AirBox","2","1","Taichung064688","18","25","31","73","1","0.35.0","24.201","20.12","2017-12-05T12:27:07Z","120.522","2017-12-05","1512476827","74DA3895C2A6","100","4747","0","1","3","12:27:07"
"4100","9","AirBox","2","1","Taichung064688","18","25","31","73","1","0.35.0","24.201","20.12","2017-12-05T12:44:55Z","120.522","2017-12-05","1512477895","74DA3895C2A6","100","4750","0","1","3","12:44:55"
"4101","9","AirBox","2","1","Taichung064688","18","25","31","74","1","0.35.0","24.201","20.12","2017-12-05T13:02:39Z","120.522","2017-12-05","1512478959","74DA3895C2A6","100","4753","0","1","3","13:02:39"
"4102","9","AirBox","2","1","Taichung064688","17","24","30","73","1","0.35.0","24.201","20.5","2017-12-05T13:20:24Z","120.522","2017-12-05","1512480024","74DA3895C2A6","100","4756","0","1","3","13:20:24"
"4103","9","AirBox","2","1","Taichung064688","17","24","30","72","1","0.35.0","24.201","20.62","2017-12-05T13:26:18Z","120.522","2017-12-05","1512480378","74DA3895C2A6","100","4757","0","1","3","13:26:18"
"4104","9","AirBox","2","1","Taichung064688","17","24","29","72","1","0.35.0","24.201","20.75","2017-12-05T13:32:13Z","120.522","2017-12-05","1512480733","74DA3895C2A6","100","4758","0","1","3","13:32:13"
"4105","9","AirBox","2","1","Taichung064688","17","24","30","71","1","0.35.0","24.201","21","2017-12-05T13:49:58Z","120.522","2017-12-05","1512481798","74DA3895C2A6","100","4761","0","1","3","13:49:58"
"4106","9","AirBox","2","1","Taichung064688","17","24","30","72","1","0.35.0","24.201","20.75","2017-12-05T14:01:47Z","120.522","2017-12-05","1512482507","74DA3895C2A6","100","4763","0","1","3","14:01:47"
"4107","9","AirBox","2","1","Taichung064688","17","24","30","72","1","0.35.0","24.201","20.75","2017-12-05T14:07:42Z","120.522","2017-12-05","1512482862","74DA3895C2A6","100","4764","0","1","3","14:07:42"
"4108","9","AirBox","2","1","Taichung064688","17","25","30","71","1","0.35.0","24.201","20.75","2017-12-05T14:13:37Z","120.522","2017-12-05","1512483217","74DA3895C2A6","100","4765","0","1","3","14:13:37"
"4109","9","AirBox","2","1","Taichung064688","18","25","31","72","1","0.35.0","24.201","20.75","2017-12-05T14:25:27Z","120.522","2017-12-05","1512483927","74DA3895C2A6","100","4767","0","1","3","14:25:27"
"4110","9","AirBox","2","1","Taichung064688","17","24","30","71","1","0.35.0","24.201","20.75","2017-12-05T15:00:59Z","120.522","2017-12-05","1512486059","74DA3895C2A6","100","4773","0","1","3","15:00:59"
"4111","9","AirBox","2","1","Taichung064688","17","25","31","70","1","0.35.0","24.201","20.5","2017-12-05T16:12:01Z","120.522","2017-12-05","1512490321","74DA3895C2A6","100","4785","0","1","3","16:12:01"
"4112","9","AirBox","2","1","Taichung064688","17","24","30","70","1","0.35.0","24.201","20.62","2017-12-05T16:29:45Z","120.522","2017-12-05","1512491385","74DA3895C2A6","100","4788","0","1","3","16:29:45"
"4113","9","AirBox","2","1","Taichung064688","17","24","30","72","1","0.35.0","24.201","20.37","2017-12-05T18:16:16Z","120.522","2017-12-05","1512497776","74DA3895C2A6","100","4806","0","1","3","18:16:16"
"4114","9","AirBox","2","1","Taichung064688","17","24","30","71","1","0.35.0","24.201","20.62","2017-12-05T18:39:55Z","120.522","2017-12-05","1512499195","74DA3895C2A6","100","4810","0","1","3","18:39:55"
"4115","9","AirBox","2","1","Taichung064688","17","24","29","71","1","0.35.0","24.201","20.75","2017-12-05T18:45:50Z","120.522","2017-12-05","1512499550","74DA3895C2A6","100","4811","0","1","3","18:45:50"
"4116","9","AirBox","2","1","Taichung064688","16","22","27","73","1","0.35.0","24.201","20.25","2017-12-05T19:21:20Z","120.522","2017-12-05","1512501680","74DA3895C2A6","100","4817","0","1","3","19:21:20"
"4117","9","AirBox","2","1","Taichung064688","15","22","26","72","1","0.35.0","24.201","20.37","2017-12-05T19:39:07Z","120.522","2017-12-05","1512502747","74DA3895C2A6","100","4820","0","1","3","19:39:07"
"4118","9","AirBox","2","1","Taichung064688","15","21","26","72","1","0.35.0","24.201","20.37","2017-12-05T19:45:01Z","120.522","2017-12-05","1512503101","74DA3895C2A6","100","4821","0","1","3","19:45:01"
"4119","9","AirBox","2","1","Taichung064688","15","21","25","72","1","0.35.0","24.201","20.5","2017-12-05T19:50:56Z","120.522","2017-12-05","1512503456","74DA3895C2A6","100","4822","0","1","3","19:50:56"
"4120","9","AirBox","2","1","Taichung064688","13","18","21","72","1","0.35.0","24.201","20.5","2017-12-05T21:01:53Z","120.522","2017-12-05","1512507713","74DA3895C2A6","100","4834","0","1","3","21:01:53"
"4121","9","AirBox","2","1","Taichung064688","13","18","20","72","1","0.35.0","24.201","20.37","2017-12-05T21:07:47Z","120.522","2017-12-05","1512508067","74DA3895C2A6","100","4835","0","1","3","21:07:47"
"4122","9","AirBox","2","1","Taichung064688","13","17","19","73","1","0.35.0","24.201","20.25","2017-12-05T21:49:09Z","120.522","2017-12-05","1512510549","74DA3895C2A6","100","4842","0","1","3","21:49:09"
"4123","9","AirBox","2","1","Taichung064688","13","18","21","74","1","0.35.0","24.201","20.37","2017-12-05T23:11:53Z","120.522","2017-12-05","1512515513","74DA3895C2A6","100","4856","0","1","3","23:11:53"
"4124","9","AirBox","2","1","Taichung064688","14","19","22","73","1","0.35.0","24.201","20.5","2017-12-05T23:17:49Z","120.522","2017-12-05","1512515869","74DA3895C2A6","100","4857","0","1","3","23:17:49"
"4125","9","AirBox","2","1","Taichung064688","14","19","23","74","1","0.35.0","24.201","20.5","2017-12-05T23:29:39Z","120.522","2017-12-05","1512516579","74DA3895C2A6","100","4859","0","1","3","23:29:39"
"4126","9","AirBox","2","1","Taichung064688","14","19","23","72","1","0.35.0","24.201","20.87","2017-12-06T00:17:22Z","120.522","2017-12-06","1512519442","74DA3895C2A6","100","4866","0","1","3","00:17:22"
"4127","9","AirBox","2","1","Taichung064688","15","20","24","73","1","0.35.0","24.201","21","2017-12-06T00:29:15Z","120.522","2017-12-06","1512520155","74DA3895C2A6","100","4868","0","1","3","00:29:15"
"4128","9","AirBox","2","1","Taichung064688","17","23","28","73","1","0.35.0","24.201","21","2017-12-06T00:41:04Z","120.522","2017-12-06","1512520864","74DA3895C2A6","100","4870","0","1","3","00:41:04"
"4129","9","AirBox","2","1","Taichung064688","16","22","27","73","1","0.35.0","24.201","21.12","2017-12-06T00:46:59Z","120.522","2017-12-06","1512521219","74DA3895C2A6","100","4871","0","1","3","00:46:59"
"4130","9","AirBox","2","1","Taichung064688","15","21","25","71","1","0.35.0","24.201","21.37","2017-12-06T01:16:37Z","120.522","2017-12-06","1512522997","74DA3895C2A6","100","4876","0","1","3","01:16:37"
"4131","9","AirBox","2","1","Taichung064688","15","21","26","71","1","0.35.0","24.201","21.75","2017-12-06T01:28:27Z","120.522","2017-12-06","1512523707","74DA3895C2A6","100","4878","0","1","3","01:28:27"
"4132","9","AirBox","2","1","Taichung064688","16","22","27","75","1","0.35.0","24.201","21.75","2017-12-06T02:09:53Z","120.522","2017-12-06","1512526193","74DA3895C2A6","100","4885","0","1","3","02:09:53"
"4133","9","AirBox","2","1","Taichung064688","15","22","27","73","1","0.35.0","24.201","22.12","2017-12-06T02:21:42Z","120.522","2017-12-06","1512526902","74DA3895C2A6","100","4887","0","1","3","02:21:42"
"4134","9","AirBox","2","1","Taichung064688","17","24","30","74","1","0.35.0","24.201","22.12","2017-12-06T02:33:32Z","120.522","2017-12-06","1512527612","74DA3895C2A6","100","4889","0","1","3","02:33:32"
"4135","9","AirBox","2","1","Taichung064688","18","24","30","73","1","0.35.0","24.201","22.37","2017-12-06T02:51:20Z","120.522","2017-12-06","1512528680","74DA3895C2A6","100","4892","0","1","3","02:51:20"
"4136","9","AirBox","2","1","Taichung064688","18","24","30","73","1","0.35.0","24.201","22.75","2017-12-06T03:32:45Z","120.522","2017-12-06","1512531165","74DA3895C2A6","100","4899","0","1","3","03:32:45"
"4137","9","AirBox","2","1","Taichung064688","17","23","29","74","1","0.35.0","24.201","22.62","2017-12-06T03:44:35Z","120.522","2017-12-06","1512531875","74DA3895C2A6","100","4901","0","1","3","03:44:35"
"4138","9","AirBox","2","1","Taichung064688","16","23","29","78","1","0.35.0","24.201","22.12","2017-12-06T04:43:42Z","120.522","2017-12-06","1512535422","74DA3895C2A6","100","4911","0","1","3","04:43:42"
"4139","9","AirBox","2","1","Taichung064688","15","22","26","76","1","0.35.0","24.201","22.25","2017-12-06T05:19:10Z","120.522","2017-12-06","1512537550","74DA3895C2A6","100","4917","0","1","3","05:19:10"
"4140","9","AirBox","2","1","Taichung064688","15","21","25","76","1","0.35.0","24.201","22.12","2017-12-06T05:31:00Z","120.522","2017-12-06","1512538260","74DA3895C2A6","100","4919","0","1","3","05:31:00"
"4141","9","AirBox","2","1","Taichung064688","15","22","26","77","1","0.35.0","24.201","22.12","2017-12-06T05:36:55Z","120.522","2017-12-06","1512538615","74DA3895C2A6","100","4920","0","1","3","05:36:55"
"4142","9","AirBox","2","1","Taichung064688","16","22","27","77","1","0.35.0","24.201","22","2017-12-06T05:42:49Z","120.522","2017-12-06","1512538969","74DA3895C2A6","100","4921","0","1","3","05:42:49"
"4143","9","AirBox","2","1","Taichung064688","15","21","25","77","1","0.35.0","24.201","22","2017-12-06T06:00:35Z","120.522","2017-12-06","1512540035","74DA3895C2A6","100","4924","0","1","3","06:00:35"
"4144","9","AirBox","2","1","Taichung064688","15","21","26","77","1","0.35.0","24.201","22.12","2017-12-06T06:06:30Z","120.522","2017-12-06","1512540390","74DA3895C2A6","100","4925","0","1","3","06:06:30"
"4145","9","AirBox","2","1","Taichung064688","16","22","26","78","1","0.35.0","24.201","21.87","2017-12-06T06:24:14Z","120.522","2017-12-06","1512541454","74DA3895C2A6","100","4928","0","1","3","06:24:14"
"4146","9","AirBox","2","1","Taichung064688","20","27","33","78","1","0.35.0","24.201","21.87","2017-12-06T06:36:03Z","120.522","2017-12-06","1512542163","74DA3895C2A6","100","4930","0","1","3","06:36:03"
"4147","9","AirBox","2","1","Taichung064688","20","27","34","77","1","0.35.0","24.201","21.75","2017-12-06T07:05:40Z","120.522","2017-12-06","1512543940","74DA3895C2A6","100","4935","0","1","3","07:05:40"
"4148","9","AirBox","2","1","Taichung064688","18","25","31","77","1","0.35.0","24.201","21.87","2017-12-06T07:29:19Z","120.522","2017-12-06","1512545359","74DA3895C2A6","100","4939","0","1","3","07:29:19"
"4149","9","AirBox","2","1","Taichung064688","15","21","26","78","1","0.35.0","24.201","21.75","2017-12-06T07:47:05Z","120.522","2017-12-06","1512546425","74DA3895C2A6","100","4942","0","1","3","07:47:05"
"4150","9","AirBox","2","1","Taichung064688","16","22","27","78","1","0.35.0","24.201","21.75","2017-12-06T07:58:54Z","120.522","2017-12-06","1512547134","74DA3895C2A6","100","4944","0","1","3","07:58:54"
"4151","9","AirBox","2","1","Taichung064688","17","24","30","79","1","0.35.0","24.201","21.5","2017-12-06T08:52:09Z","120.522","2017-12-06","1512550329","74DA3895C2A6","100","4953","0","1","3","08:52:09"
"4152","9","AirBox","2","1","Taichung064688","18","25","30","79","1","0.35.0","24.201","21.37","2017-12-06T08:58:04Z","120.522","2017-12-06","1512550684","74DA3895C2A6","100","4954","0","1","3","08:58:04"
"4153","9","AirBox","2","1","Taichung064688","19","26","33","80","1","0.35.0","24.201","21.62","2017-12-06T09:21:44Z","120.522","2017-12-06","1512552104","74DA3895C2A6","100","4958","0","1","3","09:21:44"
"4154","9","AirBox","2","1","Taichung064688","22","29","37","81","1","0.35.0","24.201","21.75","2017-12-06T10:09:04Z","120.522","2017-12-06","1512554944","74DA3895C2A6","100","4966","0","1","3","10:09:04"
"4155","9","AirBox","2","1","Taichung064688","19","27","34","87","1","0.35.0","24.201","21.25","2017-12-06T10:50:30Z","120.522","2017-12-06","1512557430","74DA3895C2A6","100","4973","0","1","3","10:50:30"
"4156","9","AirBox","2","1","Taichung064688","20","27","34","87","1","0.35.0","24.201","21.37","2017-12-06T11:02:20Z","120.522","2017-12-06","1512558140","74DA3895C2A6","100","4975","0","1","3","11:02:20"
"4157","9","AirBox","2","1","Taichung064688","20","27","34","87","1","0.35.0","24.201","21.37","2017-12-06T11:08:15Z","120.522","2017-12-06","1512558495","74DA3895C2A6","100","4976","0","1","3","11:08:15"
