"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3065","9","AirBox","2","1","Taichun70","15","20","23","84","1","0.35.0","24.215","28.5","2017-11-15T08:30:58Z","120.564","2017-11-15","1510734658","74DA3895C2BA","100","9836","0","1","3","08:30:58"
"3066","9","AirBox","2","1","Taichun70","17","24","27","85","1","0.35.0","24.215","28.25","2017-11-15T08:48:43Z","120.564","2017-11-15","1510735723","74DA3895C2BA","100","9839","0","1","3","08:48:43"
"3067","9","AirBox","2","1","Taichun70","20","26","31","86","1","0.35.0","24.215","28.12","2017-11-15T09:24:13Z","120.564","2017-11-15","1510737853","74DA3895C2BA","100","9845","0","1","3","09:24:13"
"3068","9","AirBox","2","1","Taichun70","18","23","28","85","1","0.35.0","24.215","28.12","2017-11-15T09:47:53Z","120.564","2017-11-15","1510739273","74DA3895C2BA","100","9849","0","1","3","09:47:53"
"3069","9","AirBox","2","1","Taichun70","17","24","28","85","1","0.35.0","24.215","28.12","2017-11-15T10:05:38Z","120.564","2017-11-15","1510740338","74DA3895C2BA","100","9852","0","1","3","10:05:38"
"3070","9","AirBox","2","1","Taichun70","20","26","31","85","1","0.35.0","24.215","28.12","2017-11-15T10:11:33Z","120.564","2017-11-15","1510740693","74DA3895C2BA","100","9853","0","1","3","10:11:33"
"3071","9","AirBox","2","1","Taichun70","22","28","33","86","1","0.35.0","24.215","28","2017-11-15T10:23:23Z","120.564","2017-11-15","1510741403","74DA3895C2BA","100","9855","0","1","3","10:23:23"
"3072","9","AirBox","2","1","Taichun70","24","33","38","86","1","0.35.0","24.215","28","2017-11-15T10:41:08Z","120.564","2017-11-15","1510742468","74DA3895C2BA","100","9858","0","1","3","10:41:08"
"3073","9","AirBox","2","1","Taichun70","23","33","39","86","1","0.35.0","24.215","27.87","2017-11-15T10:47:03Z","120.564","2017-11-15","1510742823","74DA3895C2BA","100","9859","0","1","3","10:47:03"
"3074","9","AirBox","2","1","Taichun70","23","31","38","86","1","0.35.0","24.215","27.87","2017-11-15T10:52:58Z","120.564","2017-11-15","1510743178","74DA3895C2BA","100","9860","0","1","3","10:52:58"
"3075","9","AirBox","2","1","Taichun70","23","31","37","87","1","0.35.0","24.215","27.62","2017-11-15T11:22:35Z","120.564","2017-11-15","1510744955","74DA3895C2BA","100","9865","0","1","3","11:22:35"
"3076","9","AirBox","2","1","Taichun70","22","29","34","87","1","0.35.0","24.215","27.62","2017-11-15T11:40:20Z","120.564","2017-11-15","1510746020","74DA3895C2BA","100","9868","0","1","3","11:40:20"
"3077","9","AirBox","2","1","Taichun70","21","29","34","87","1","0.35.0","24.215","27.62","2017-11-15T11:46:15Z","120.564","2017-11-15","1510746375","74DA3895C2BA","100","9869","0","1","3","11:46:15"
"3078","9","AirBox","2","1","Taichun70","20","27","32","87","1","0.35.0","24.215","27.5","2017-11-15T11:52:10Z","120.564","2017-11-15","1510746730","74DA3895C2BA","100","9870","0","1","3","11:52:10"
"3079","9","AirBox","2","1","Taichun70","19","25","28","87","1","0.35.0","24.215","27.5","2017-11-15T11:58:05Z","120.564","2017-11-15","1510747085","74DA3895C2BA","100","9871","0","1","3","11:58:05"
"3080","9","AirBox","2","1","Taichun70","19","25","28","87","1","0.35.0","24.215","27.5","2017-11-15T12:04:00Z","120.564","2017-11-15","1510747440","74DA3895C2BA","100","9872","0","1","3","12:04:00"
"3081","9","AirBox","2","1","Taichun70","18","24","29","89","1","0.35.0","24.215","27.37","2017-11-15T12:51:19Z","120.564","2017-11-15","1510750279","74DA3895C2BA","100","9880","0","1","3","12:51:19"
"3082","9","AirBox","2","1","Taichun70","16","22","25","91","1","0.35.0","24.215","26.87","2017-11-15T13:44:37Z","120.564","2017-11-15","1510753477","74DA3895C2BA","100","9889","0","1","3","13:44:37"
"3083","9","AirBox","2","1","Taichun70","18","25","31","90","1","0.35.0","24.215","27","2017-11-15T14:43:47Z","120.564","2017-11-15","1510757027","74DA3895C2BA","100","9899","0","1","3","14:43:47"
"3084","9","AirBox","2","1","Taichun70","19","25","30","90","1","0.35.0","24.215","26.75","2017-11-15T15:07:27Z","120.564","2017-11-15","1510758447","74DA3895C2BA","100","9903","0","1","3","15:07:27"
"3085","9","AirBox","2","1","Taichun70","19","25","31","90","1","0.35.0","24.215","26.75","2017-11-15T15:19:17Z","120.564","2017-11-15","1510759157","74DA3895C2BA","100","9905","0","1","3","15:19:17"
"3086","9","AirBox","2","1","Taichun70","20","27","33","90","1","0.35.0","24.215","26.75","2017-11-15T15:25:12Z","120.564","2017-11-15","1510759512","74DA3895C2BA","100","9906","0","1","3","15:25:12"
"3087","9","AirBox","2","1","Taichun70","19","26","31","90","1","0.35.0","24.215","26.75","2017-11-15T15:31:06Z","120.564","2017-11-15","1510759866","74DA3895C2BA","100","9907","0","1","3","15:31:06"
"3088","9","AirBox","2","1","Taichun70","19","25","31","90","1","0.35.0","24.215","26.87","2017-11-15T15:37:02Z","120.564","2017-11-15","1510760222","74DA3895C2BA","100","9908","0","1","3","15:37:02"
"3089","9","AirBox","2","1","Taichun70","19","25","30","90","1","0.35.0","24.215","26.75","2017-11-15T15:48:52Z","120.564","2017-11-15","1510760932","74DA3895C2BA","100","9910","0","1","3","15:48:52"
"3090","9","AirBox","2","1","Taichun70","19","27","32","90","1","0.35.0","24.215","26.75","2017-11-15T16:18:28Z","120.564","2017-11-15","1510762708","74DA3895C2BA","100","9915","0","1","3","16:18:28"
"3091","9","AirBox","2","1","Taichun70","18","24","28","90","1","0.35.0","24.215","26.75","2017-11-15T16:36:12Z","120.564","2017-11-15","1510763772","74DA3895C2BA","100","9918","0","1","3","16:36:12"
"3092","9","AirBox","2","1","Taichun70","25","36","44","90","1","0.35.0","24.215","26.75","2017-11-15T17:17:38Z","120.564","2017-11-15","1510766258","74DA3895C2BA","100","9925","0","1","3","17:17:38"
"3093","9","AirBox","2","1","Taichun70","23","31","38","90","1","0.35.0","24.215","26.62","2017-11-15T17:35:24Z","120.564","2017-11-15","1510767324","74DA3895C2BA","100","9928","0","1","3","17:35:24"
"3094","9","AirBox","2","1","Taichun70","21","29","34","91","1","0.35.0","24.215","26.5","2017-11-15T17:41:19Z","120.564","2017-11-15","1510767679","74DA3895C2BA","100","9929","0","1","3","17:41:19"
"3095","9","AirBox","2","1","Taichun70","21","28","33","90","1","0.35.0","24.215","26.5","2017-11-15T17:53:09Z","120.564","2017-11-15","1510768389","74DA3895C2BA","100","9931","0","1","3","17:53:09"
"3096","9","AirBox","2","1","Taichun70","19","25","30","90","1","0.35.0","24.215","26.5","2017-11-15T18:10:53Z","120.564","2017-11-15","1510769453","74DA3895C2BA","100","9934","0","1","3","18:10:53"
"3097","9","AirBox","2","1","Taichun70","19","25","30","90","1","0.35.0","24.215","26.5","2017-11-15T18:16:48Z","120.564","2017-11-15","1510769808","74DA3895C2BA","100","9935","0","1","3","18:16:48"
"3098","9","AirBox","2","1","Taichun70","18","24","29","91","1","0.35.0","24.215","26.5","2017-11-15T18:46:25Z","120.564","2017-11-15","1510771585","74DA3895C2BA","100","9940","0","1","3","18:46:25"
"3099","9","AirBox","2","1","Taichun70","17","24","27","91","1","0.35.0","24.215","26.37","2017-11-15T18:58:15Z","120.564","2017-11-15","1510772295","74DA3895C2BA","100","9942","0","1","3","18:58:15"
"3100","9","AirBox","2","1","Taichun70","16","21","25","91","1","0.35.0","24.215","26.5","2017-11-15T19:10:04Z","120.564","2017-11-15","1510773004","74DA3895C2BA","100","9944","0","1","3","19:10:04"
"3101","9","AirBox","2","1","Taichun70","16","21","25","91","1","0.35.0","24.215","26.62","2017-11-15T19:15:59Z","120.564","2017-11-15","1510773359","74DA3895C2BA","100","9945","0","1","3","19:15:59"
"3102","9","AirBox","2","1","Taichun70","16","22","26","91","1","0.35.0","24.215","26.75","2017-11-15T19:27:50Z","120.564","2017-11-15","1510774070","74DA3895C2BA","100","9947","0","1","3","19:27:50"
"3103","9","AirBox","2","1","Taichun70","16","21","27","91","1","0.35.0","24.215","26.62","2017-11-15T19:33:45Z","120.564","2017-11-15","1510774425","74DA3895C2BA","100","9948","0","1","3","19:33:45"
"3104","9","AirBox","2","1","Taichun70","20","26","32","91","1","0.35.0","24.215","26.5","2017-11-15T19:57:25Z","120.564","2017-11-15","1510775845","74DA3895C2BA","100","9952","0","1","3","19:57:25"
"3105","9","AirBox","2","1","Taichun70","20","27","33","91","1","0.35.0","24.215","26.5","2017-11-15T20:09:15Z","120.564","2017-11-15","1510776555","74DA3895C2BA","100","9954","0","1","3","20:09:15"
"3106","9","AirBox","2","1","Taichun70","19","26","32","92","1","0.35.0","24.215","26.37","2017-11-15T20:21:04Z","120.564","2017-11-15","1510777264","74DA3895C2BA","100","9956","0","1","3","20:21:04"
"3107","9","AirBox","2","1","Taichun70","25","36","44","95","1","0.35.0","24.215","26.12","2017-11-15T21:26:08Z","120.564","2017-11-15","1510781168","74DA3895C2BA","100","9967","0","1","3","21:26:08"
"3108","9","AirBox","2","1","Taichun70","25","35","42","95","1","0.35.0","24.215","26","2017-11-15T21:37:59Z","120.564","2017-11-15","1510781879","74DA3895C2BA","100","9969","0","1","3","21:37:59"
"3109","9","AirBox","2","1","Taichun70","29","39","49","95","1","0.35.0","24.215","26","2017-11-15T22:07:36Z","120.564","2017-11-15","1510783656","74DA3895C2BA","100","9974","0","1","3","22:07:36"
"3110","9","AirBox","2","1","Taichun70","30","41","51","96","1","0.35.0","24.215","25.87","2017-11-15T22:19:26Z","120.564","2017-11-15","1510784366","74DA3895C2BA","100","9976","0","1","3","22:19:26"
"3111","9","AirBox","2","1","Taichun70","28","40","47","96","1","0.35.0","24.215","25.87","2017-11-15T22:25:21Z","120.564","2017-11-15","1510784721","74DA3895C2BA","100","9977","0","1","3","22:25:21"
"3112","9","AirBox","2","1","Taichun70","32","43","55","96","1","0.35.0","24.215","26","2017-11-15T22:43:06Z","120.564","2017-11-15","1510785786","74DA3895C2BA","100","9980","0","1","3","22:43:06"
"3113","9","AirBox","2","1","Taichun70","28","38","48","95","1","0.35.0","24.215","26.25","2017-11-15T22:54:56Z","120.564","2017-11-15","1510786496","74DA3895C2BA","100","9982","0","1","3","22:54:56"
"3114","9","AirBox","2","1","Taichun70","26","35","44","93","1","0.35.0","24.215","27.12","2017-11-15T23:24:31Z","120.564","2017-11-15","1510788271","74DA3895C2BA","100","9987","0","1","3","23:24:31"
"3115","9","AirBox","2","1","Taichun70","25","34","42","93","1","0.35.0","24.215","27.37","2017-11-15T23:30:26Z","120.564","2017-11-15","1510788626","74DA3895C2BA","100","9988","0","1","3","23:30:26"
"3116","9","AirBox","2","1","Taichun70","24","33","41","92","1","0.35.0","24.215","27.5","2017-11-15T23:36:21Z","120.564","2017-11-15","1510788981","74DA3895C2BA","100","9989","0","1","3","23:36:21"
"3117","9","AirBox","2","1","Taichun70","25","34","41","92","1","0.35.0","24.215","27.75","2017-11-15T23:42:16Z","120.564","2017-11-15","1510789336","74DA3895C2BA","100","9990","0","1","3","23:42:16"
"3118","9","AirBox","2","1","Taichun70","21","28","33","86","1","0.35.0","24.215","29.5","2017-11-16T00:00:01Z","120.564","2017-11-16","1510790401","74DA3895C2BA","100","9993","0","1","3","00:00:01"
"3119","9","AirBox","2","1","Taichun70","20","27","31","81","1","0.35.0","24.215","30.75","2017-11-16T00:11:51Z","120.564","2017-11-16","1510791111","74DA3895C2BA","100","9995","0","1","3","00:11:51"
"3120","9","AirBox","2","1","Taichun70","22","30","37","67","1","0.35.0","24.215","35","2017-11-16T01:16:59Z","120.564","2017-11-16","1510795019","74DA3895C2BA","100","10006","0","1","3","01:16:59"
"3121","9","AirBox","2","1","Taichun70","21","28","34","65","1","0.35.0","24.215","35.75","2017-11-16T01:22:54Z","120.564","2017-11-16","1510795374","74DA3895C2BA","100","10007","0","1","3","01:22:54"
"3122","9","AirBox","2","1","Taichun70","22","31","38","62","1","0.35.0","24.215","37.37","2017-11-16T01:40:40Z","120.564","2017-11-16","1510796440","74DA3895C2BA","100","10010","0","1","3","01:40:40"
"3123","9","AirBox","2","1","Taichun70","22","30","36","56","1","0.35.0","24.215","39","2017-11-16T02:22:07Z","120.564","2017-11-16","1510798927","74DA3895C2BA","100","10017","0","1","3","02:22:07"
"3124","9","AirBox","2","1","Taichun70","24","33","42","55","1","0.35.0","24.215","39.37","2017-11-16T02:33:58Z","120.564","2017-11-16","1510799638","74DA3895C2BA","100","10019","0","1","3","02:33:58"
"3125","9","AirBox","2","1","Taichun70","25","34","43","53","1","0.35.0","24.215","39.75","2017-11-16T03:27:19Z","120.564","2017-11-16","1510802839","74DA3895C2BA","100","10028","0","1","3","03:27:19"
"3126","9","AirBox","2","1","Taichun70","27","38","49","58","1","0.35.0","24.215","38.75","2017-11-16T03:45:06Z","120.564","2017-11-16","1510803906","74DA3895C2BA","100","10031","0","1","3","03:45:06"
"3127","9","AirBox","2","1","Taichun70","26","36","46","61","1","0.35.0","24.215","36.75","2017-11-16T03:56:58Z","120.564","2017-11-16","1510804618","74DA3895C2BA","100","10033","0","1","3","03:56:58"
"3128","9","AirBox","2","1","Taichun70","26","36","47","63","1","0.35.0","24.215","35.87","2017-11-16T04:02:54Z","120.564","2017-11-16","1510804974","74DA3895C2BA","100","10034","0","1","3","04:02:54"
"3129","9","AirBox","2","1","Taichun70","25","35","45","65","1","0.35.0","24.215","35","2017-11-16T04:08:50Z","120.564","2017-11-16","1510805330","74DA3895C2BA","100","10035","0","1","3","04:08:50"
"3130","9","AirBox","2","1","Taichun70","20","29","33","73","1","0.35.0","24.215","32.37","2017-11-16T04:50:17Z","120.564","2017-11-16","1510807817","74DA3895C2BA","100","10042","0","1","3","04:50:17"
"3131","9","AirBox","2","1","Taichun70","32","45","59","76","1","0.35.0","24.215","31.87","2017-11-16T05:31:49Z","120.564","2017-11-16","1510810309","74DA3895C2BA","100","10049","0","1","3","05:31:49"
"3132","9","AirBox","2","1","Taichun70","24","33","42","75","1","0.35.0","24.215","32","2017-11-16T06:13:17Z","120.564","2017-11-16","1510812797","74DA3895C2BA","100","10056","0","1","3","06:13:17"
"3133","9","AirBox","2","1","Taichun70","26","36","47","78","1","0.35.0","24.215","32","2017-11-16T06:42:53Z","120.564","2017-11-16","1510814573","74DA3895C2BA","100","10061","0","1","3","06:42:53"
"3134","9","AirBox","2","1","Taichun70","24","33","42","79","1","0.35.0","24.215","31.37","2017-11-16T07:00:39Z","120.564","2017-11-16","1510815639","74DA3895C2BA","100","10064","0","1","3","07:00:39"
"3135","9","AirBox","2","1","Taichun70","16","21","24","83","1","0.35.0","24.215","30.62","2017-11-16T07:24:19Z","120.564","2017-11-16","1510817059","74DA3895C2BA","100","10068","0","1","3","07:24:19"
"3136","9","AirBox","2","1","Taichun70","12","16","19","87","1","0.35.0","24.215","30","2017-11-16T07:42:04Z","120.564","2017-11-16","1510818124","74DA3895C2BA","100","10071","0","1","3","07:42:04"
"3137","9","AirBox","2","1","Taichun70","14","20","25","87","1","0.35.0","24.215","29.62","2017-11-16T07:53:54Z","120.564","2017-11-16","1510818834","74DA3895C2BA","100","10073","0","1","3","07:53:54"
"3138","9","AirBox","2","1","Taichun70","16","22","26","89","1","0.35.0","24.215","29.37","2017-11-16T07:59:49Z","120.564","2017-11-16","1510819189","74DA3895C2BA","100","10074","0","1","3","07:59:49"
"3139","9","AirBox","2","1","Taichun70","17","23","28","90","1","0.35.0","24.215","29.12","2017-11-16T08:05:44Z","120.564","2017-11-16","1510819544","74DA3895C2BA","100","10075","0","1","3","08:05:44"
"3140","9","AirBox","2","1","Taichun70","28","39","50","93","1","0.35.0","24.215","28.25","2017-11-16T08:41:16Z","120.564","2017-11-16","1510821676","74DA3895C2BA","100","10081","0","1","3","08:41:16"
"3141","9","AirBox","2","1","Taichun70","25","36","47","94","1","0.35.0","24.215","28.25","2017-11-16T08:47:11Z","120.564","2017-11-16","1510822031","74DA3895C2BA","100","10082","0","1","3","08:47:11"
"3142","9","AirBox","2","1","Taichun70","26","38","48","93","1","0.35.0","24.215","28.12","2017-11-16T08:53:06Z","120.564","2017-11-16","1510822386","74DA3895C2BA","100","10083","0","1","3","08:53:06"
"3143","9","AirBox","2","1","Taichun70","26","37","47","94","1","0.35.0","24.215","28","2017-11-16T08:59:01Z","120.564","2017-11-16","1510822741","74DA3895C2BA","100","10084","0","1","3","08:59:01"
"3144","9","AirBox","2","1","Taichun70","58","79","96","96","1","0.35.0","24.215","28","2017-11-16T09:28:39Z","120.564","2017-11-16","1510824519","74DA3895C2BA","100","10089","0","1","3","09:28:39"
"3145","9","AirBox","2","1","Taichun70","36","51","67","96","1","0.35.0","24.215","28.12","2017-11-16T09:46:25Z","120.564","2017-11-16","1510825585","74DA3895C2BA","100","10092","0","1","3","09:46:25"
"3146","9","AirBox","2","1","Taichun70","35","50","65","96","1","0.35.0","24.215","28.12","2017-11-16T09:58:16Z","120.564","2017-11-16","1510826296","74DA3895C2BA","100","10094","0","1","3","09:58:16"
"3147","9","AirBox","2","1","Taichun70","32","46","61","96","1","0.35.0","24.215","28.12","2017-11-16T10:04:12Z","120.564","2017-11-16","1510826652","74DA3895C2BA","100","10095","0","1","3","10:04:12"
"3148","9","AirBox","2","1","Taichun70","28","39","50","97","1","0.35.0","24.215","28.12","2017-11-16T10:16:02Z","120.564","2017-11-16","1510827362","74DA3895C2BA","100","10097","0","1","3","10:16:02"
"3149","9","AirBox","2","1","Taichun70","26","37","47","96","1","0.35.0","24.215","28.12","2017-11-16T10:21:57Z","120.564","2017-11-16","1510827717","74DA3895C2BA","100","10098","0","1","3","10:21:57"
"3150","9","AirBox","2","1","Taichun70","23","33","41","96","1","0.35.0","24.215","28.25","2017-11-16T10:39:42Z","120.564","2017-11-16","1510828782","74DA3895C2BA","100","10101","0","1","3","10:39:42"
"3151","9","AirBox","2","1","Taichun70","23","34","44","96","1","0.35.0","24.215","28","2017-11-16T11:32:58Z","120.564","2017-11-16","1510831978","74DA3895C2BA","100","10110","0","1","3","11:32:58"
"3152","9","AirBox","2","1","Taichun70","24","35","43","96","1","0.35.0","24.215","28","2017-11-16T11:38:54Z","120.564","2017-11-16","1510832334","74DA3895C2BA","100","10111","0","1","3","11:38:54"
"3153","9","AirBox","2","1","Taichun70","25","36","47","97","1","0.35.0","24.215","28","2017-11-16T12:02:35Z","120.564","2017-11-16","1510833755","74DA3895C2BA","100","10115","0","1","3","12:02:35"
"3154","9","AirBox","2","1","Taichun70","27","38","51","97","1","0.35.0","24.215","27.87","2017-11-16T12:08:30Z","120.564","2017-11-16","1510834110","74DA3895C2BA","100","10116","0","1","3","12:08:30"
"3155","9","AirBox","2","1","Taichun70","27","39","50","97","1","0.35.0","24.215","27.87","2017-11-16T12:44:01Z","120.564","2017-11-16","1510836241","74DA3895C2BA","100","10122","0","1","3","12:44:01"
"3156","9","AirBox","2","1","Taichun70","27","38","51","97","1","0.35.0","24.215","27.87","2017-11-16T12:49:56Z","120.564","2017-11-16","1510836596","74DA3895C2BA","100","10123","0","1","3","12:49:56"
"3157","9","AirBox","2","1","Taichun70","27","39","50","97","1","0.35.0","24.215","27.87","2017-11-16T13:01:47Z","120.564","2017-11-16","1510837307","74DA3895C2BA","100","10125","0","1","3","13:01:47"
"3158","9","AirBox","2","1","Taichun70","27","39","52","97","1","0.35.0","24.215","27.87","2017-11-16T13:13:37Z","120.564","2017-11-16","1510838017","74DA3895C2BA","100","10127","0","1","3","13:13:37"
"3159","9","AirBox","2","1","Taichun70","28","39","53","98","1","0.35.0","24.215","27.75","2017-11-16T13:49:08Z","120.564","2017-11-16","1510840148","74DA3895C2BA","100","10133","0","1","3","13:49:08"
"3160","9","AirBox","2","1","Taichun70","27","38","51","98","1","0.35.0","24.215","27.75","2017-11-16T13:55:03Z","120.564","2017-11-16","1510840503","74DA3895C2BA","100","10134","0","1","3","13:55:03"
"3161","9","AirBox","2","1","Taichun70","27","38","50","98","1","0.35.0","24.215","27.75","2017-11-16T14:00:59Z","120.564","2017-11-16","1510840859","74DA3895C2BA","100","10135","0","1","3","14:00:59"
"3162","9","AirBox","2","1","Taichun70","27","39","51","98","1","0.35.0","24.215","27.62","2017-11-16T14:06:56Z","120.564","2017-11-16","1510841216","74DA3895C2BA","100","10136","0","1","3","14:06:56"
"3163","9","AirBox","2","1","Taichun70","30","43","57","99","1","0.35.0","24.215","27.5","2017-11-16T14:30:37Z","120.564","2017-11-16","1510842637","74DA3895C2BA","100","10140","0","1","3","14:30:37"
"3164","9","AirBox","2","1","Taichun70","30","43","57","99","1","0.35.0","24.215","27.5","2017-11-16T14:36:32Z","120.564","2017-11-16","1510842992","74DA3895C2BA","100","10141","0","1","3","14:36:32"
"3165","9","AirBox","2","1","Taichun70","31","46","61","99","1","0.35.0","24.215","27.75","2017-11-16T15:06:08Z","120.564","2017-11-16","1510844768","74DA3895C2BA","100","10146","0","1","3","15:06:08"
"3166","9","AirBox","2","1","Taichun70","32","46","61","99","1","0.35.0","24.215","27.75","2017-11-16T15:12:04Z","120.564","2017-11-16","1510845124","74DA3895C2BA","100","10147","0","1","3","15:12:04"
"3167","9","AirBox","2","1","Taichun70","31","45","60","99","1","0.35.0","24.215","27.87","2017-11-16T15:29:50Z","120.564","2017-11-16","1510846190","74DA3895C2BA","100","10150","0","1","3","15:29:50"
"3168","9","AirBox","2","1","Taichun70","31","46","61","99","1","0.35.0","24.215","28","2017-11-16T15:53:32Z","120.564","2017-11-16","1510847612","74DA3895C2BA","100","10154","0","1","3","15:53:32"
"3169","9","AirBox","2","1","Taichun70","31","45","59","99","1","0.35.0","24.215","28","2017-11-16T16:05:22Z","120.564","2017-11-16","1510848322","74DA3895C2BA","100","10156","0","1","3","16:05:22"
"3170","9","AirBox","2","1","Taichun70","30","44","58","100","1","0.35.0","24.215","28","2017-11-16T16:23:08Z","120.564","2017-11-16","1510849388","74DA3895C2BA","100","10159","0","1","3","16:23:08"
"3171","9","AirBox","2","1","Taichun70","31","47","63","100","1","0.35.0","24.215","28","2017-11-16T16:40:54Z","120.564","2017-11-16","1510850454","74DA3895C2BA","100","10162","0","1","3","16:40:54"
"3172","9","AirBox","2","1","Taichun70","32","47","64","100","1","0.35.0","24.215","28.12","2017-11-16T16:46:49Z","120.564","2017-11-16","1510850809","74DA3895C2BA","100","10163","0","1","3","16:46:49"
"3173","9","AirBox","2","1","Taichun70","27","40","53","100","1","0.35.0","24.215","28","2017-11-16T18:04:12Z","120.564","2017-11-16","1510855452","74DA3895C2BA","100","10175","0","1","3","18:04:12"
"3174","9","AirBox","2","1","Taichun70","28","41","56","100","1","0.35.0","24.215","27.75","2017-11-16T18:27:53Z","120.564","2017-11-16","1510856873","74DA3895C2BA","100","10179","0","1","3","18:27:53"
"3175","9","AirBox","2","1","Taichun70","28","41","54","100","1","0.35.0","24.215","27.75","2017-11-16T18:33:49Z","120.564","2017-11-16","1510857229","74DA3895C2BA","100","10180","0","1","3","18:33:49"
"3176","9","AirBox","2","1","Taichun70","30","45","59","100","1","0.35.0","24.215","27.37","2017-11-16T20:08:35Z","120.564","2017-11-16","1510862915","74DA3895C2BA","100","10196","0","1","3","20:08:35"
"3177","9","AirBox","2","1","Taichun70","29","43","57","100","1","0.35.0","24.215","27.12","2017-11-16T20:44:06Z","120.564","2017-11-16","1510865046","74DA3895C2BA","100","10202","0","1","3","20:44:06"
"3178","9","AirBox","2","1","Taichun70","30","44","60","100","1","0.35.0","24.215","27.12","2017-11-16T20:50:01Z","120.564","2017-11-16","1510865401","74DA3895C2BA","100","10203","0","1","3","20:50:01"
"3179","9","AirBox","2","1","Taichun70","30","44","59","100","1","0.35.0","24.215","27.12","2017-11-16T20:55:57Z","120.564","2017-11-16","1510865757","74DA3895C2BA","100","10204","0","1","3","20:55:57"
"3180","9","AirBox","2","1","Taichun70","31","46","62","100","1","0.35.0","24.215","27.12","2017-11-16T21:01:52Z","120.564","2017-11-16","1510866112","74DA3895C2BA","100","10205","0","1","3","21:01:52"
"3181","9","AirBox","2","1","Taichun70","30","44","60","100","1","0.35.0","24.215","27","2017-11-16T21:31:29Z","120.564","2017-11-16","1510867889","74DA3895C2BA","100","10210","0","1","3","21:31:29"
"3182","9","AirBox","2","1","Taichun70","31","46","62","100","1","0.35.0","24.215","27","2017-11-16T21:37:24Z","120.564","2017-11-16","1510868244","74DA3895C2BA","100","10211","0","1","3","21:37:24"
"3183","9","AirBox","2","1","Taichun70","31","46","62","100","1","0.35.0","24.215","27.12","2017-11-16T21:55:11Z","120.564","2017-11-16","1510869311","74DA3895C2BA","100","10214","0","1","3","21:55:11"
"3184","9","AirBox","2","1","Taichun70","32","47","63","100","1","0.35.0","24.215","27.12","2017-11-16T22:01:06Z","120.564","2017-11-16","1510869666","74DA3895C2BA","100","10215","0","1","3","22:01:06"
"3185","9","AirBox","2","1","Taichun70","34","50","67","100","1","0.35.0","24.215","27.12","2017-11-16T22:30:43Z","120.564","2017-11-16","1510871443","74DA3895C2BA","100","10220","0","1","3","22:30:43"
"3186","9","AirBox","2","1","Taichun70","34","50","67","100","1","0.35.0","24.215","27.12","2017-11-16T22:42:34Z","120.564","2017-11-16","1510872154","74DA3895C2BA","100","10222","0","1","3","22:42:34"
"3187","9","AirBox","2","1","Taichun70","34","50","68","100","1","0.35.0","24.215","27.25","2017-11-16T22:54:25Z","120.564","2017-11-16","1510872865","74DA3895C2BA","100","10224","0","1","3","22:54:25"
"3188","9","AirBox","2","1","Taichun70","35","51","70","100","1","0.35.0","24.215","28.75","2017-11-16T23:53:39Z","120.564","2017-11-16","1510876419","74DA3895C2BA","100","10234","0","1","3","23:53:39"
"3189","9","AirBox","2","1","Taichun70","36","54","72","97","1","0.35.0","24.215","29.37","2017-11-17T00:23:17Z","120.564","2017-11-17","1510878197","74DA3895C2BA","100","10239","0","1","3","00:23:17"
"3190","9","AirBox","2","1","Taichun70","36","51","70","75","1","0.35.0","24.215","35.5","2017-11-17T01:16:40Z","120.564","2017-11-17","1510881400","74DA3895C2BA","100","10248","0","1","3","01:16:40"
"3191","9","AirBox","2","1","Taichun70","36","51","70","73","1","0.35.0","24.215","36.37","2017-11-17T01:22:36Z","120.564","2017-11-17","1510881756","74DA3895C2BA","100","10249","0","1","3","01:22:36"
"3192","9","AirBox","2","1","Taichun70","37","51","69","65","1","0.35.0","24.215","38.62","2017-11-17T01:46:21Z","120.564","2017-11-17","1510883181","74DA3895C2BA","100","10253","0","1","3","01:46:21"
"3193","9","AirBox","2","1","Taichun70","38","53","71","62","1","0.35.0","24.215","39.25","2017-11-17T01:58:13Z","120.564","2017-11-17","1510883893","74DA3895C2BA","100","10255","0","1","3","01:58:13"
"3194","9","AirBox","2","1","Taichun70","38","54","71","63","1","0.35.0","24.215","38.87","2017-11-17T02:04:09Z","120.564","2017-11-17","1510884249","74DA3895C2BA","100","10256","0","1","3","02:04:09"
"3195","9","AirBox","2","1","Taichun70","37","52","70","62","1","0.35.0","24.215","38.75","2017-11-17T02:21:59Z","120.564","2017-11-17","1510885319","74DA3895C2BA","100","10259","0","1","3","02:21:59"
"3196","9","AirBox","2","1","Taichun70","41","57","73","63","1","0.35.0","24.215","37.87","2017-11-17T02:33:51Z","120.564","2017-11-17","1510886031","74DA3895C2BA","100","10261","0","1","3","02:33:51"
"3197","9","AirBox","2","1","Taichun70","34","48","66","60","1","0.35.0","24.215","39.37","2017-11-17T03:27:16Z","120.564","2017-11-17","1510889236","74DA3895C2BA","100","10270","0","1","3","03:27:16"
"3198","9","AirBox","2","1","Taichun70","36","50","67","60","1","0.35.0","24.215","39.62","2017-11-17T03:39:09Z","120.564","2017-11-17","1510889949","74DA3895C2BA","100","10272","0","1","3","03:39:09"
