"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2462","9","AirBox","2","1","stps","13","18","21","100","1","0.35.0","24.29","25.25","2017-11-12T19:10:47Z","120.581","2017-11-12","1510513847","74DA3895C4EE","100","2380","0","1","3","19:10:47"
"2463","9","AirBox","2","1","stps","13","19","22","100","1","0.35.0","24.29","25.37","2017-11-12T19:46:13Z","120.581","2017-11-12","1510515973","74DA3895C4EE","100","2386","0","1","3","19:46:13"
"2464","9","AirBox","2","1","stps","13","19","21","100","1","0.35.0","24.29","25.37","2017-11-12T19:58:01Z","120.581","2017-11-12","1510516681","74DA3895C4EE","100","2388","0","1","3","19:58:01"
"2465","9","AirBox","2","1","stps","15","20","22","100","1","0.35.0","24.29","25.37","2017-11-12T20:03:56Z","120.581","2017-11-12","1510517036","74DA3895C4EE","100","2389","0","1","3","20:03:56"
"2466","9","AirBox","2","1","stps","14","19","22","100","1","0.35.0","24.29","25.25","2017-11-12T20:09:50Z","120.581","2017-11-12","1510517390","74DA3895C4EE","100","2390","0","1","3","20:09:50"
"2467","9","AirBox","2","1","stps","14","20","21","100","1","0.35.0","24.29","25.25","2017-11-12T20:15:45Z","120.581","2017-11-12","1510517745","74DA3895C4EE","100","2391","0","1","3","20:15:45"
"2468","9","AirBox","2","1","stps","15","20","22","100","1","0.35.0","24.29","24.87","2017-11-12T20:51:14Z","120.581","2017-11-12","1510519874","74DA3895C4EE","100","2397","0","1","3","20:51:14"
"2469","9","AirBox","2","1","stps","14","20","22","100","1","0.35.0","24.29","25.12","2017-11-12T21:03:03Z","120.581","2017-11-12","1510520583","74DA3895C4EE","100","2399","0","1","3","21:03:03"
"2470","9","AirBox","2","1","stps","17","22","23","100","1","0.35.0","24.29","25.25","2017-11-12T21:44:27Z","120.581","2017-11-12","1510523067","74DA3895C4EE","100","2406","0","1","3","21:44:27"
"2471","9","AirBox","2","1","stps","16","22","25","100","1","0.35.0","24.29","25.5","2017-11-12T22:19:53Z","120.581","2017-11-12","1510525193","74DA3895C4EE","100","2412","0","1","3","22:19:53"
"2472","9","AirBox","2","1","stps","15","20","22","100","1","0.35.0","24.29","25.62","2017-11-12T23:13:02Z","120.581","2017-11-12","1510528382","74DA3895C4EE","100","2421","0","1","3","23:13:02"
"2473","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","25.5","2017-11-12T23:36:40Z","120.581","2017-11-12","1510529800","74DA3895C4EE","100","2425","0","1","3","23:36:40"
"2474","9","AirBox","2","1","stps","15","21","22","100","1","0.35.0","24.29","25.37","2017-11-12T23:42:34Z","120.581","2017-11-12","1510530154","74DA3895C4EE","100","2426","0","1","3","23:42:34"
"2475","9","AirBox","2","1","stps","16","22","24","100","1","0.35.0","24.29","25.5","2017-11-13T00:00:17Z","120.581","2017-11-13","1510531217","74DA3895C4EE","100","2429","0","1","3","00:00:17"
"2476","9","AirBox","2","1","stps","23","33","38","100","1","0.35.0","24.29","25.12","2017-11-13T00:29:52Z","120.581","2017-11-13","1510532992","74DA3895C4EE","100","2434","0","1","3","00:29:52"
"2477","9","AirBox","2","1","stps","24","34","42","100","1","0.35.0","24.29","25","2017-11-13T00:35:47Z","120.581","2017-11-13","1510533347","74DA3895C4EE","100","2435","0","1","3","00:35:47"
"2478","9","AirBox","2","1","stps","23","33","39","100","1","0.35.0","24.29","25","2017-11-13T00:59:28Z","120.581","2017-11-13","1510534768","74DA3895C4EE","100","2439","0","1","3","00:59:28"
"2479","9","AirBox","2","1","stps","20","27","29","100","1","0.35.0","24.29","24.87","2017-11-13T01:11:17Z","120.581","2017-11-13","1510535477","74DA3895C4EE","100","2441","0","1","3","01:11:17"
"2480","9","AirBox","2","1","stps","21","29","32","100","1","0.35.0","24.29","24.87","2017-11-13T01:23:06Z","120.581","2017-11-13","1510536186","74DA3895C4EE","100","2443","0","1","3","01:23:06"
"2481","9","AirBox","2","1","stps","22","31","35","100","1","0.35.0","24.29","25","2017-11-13T01:46:44Z","120.581","2017-11-13","1510537604","74DA3895C4EE","100","2447","0","1","3","01:46:44"
"2482","9","AirBox","2","1","stps","19","24","27","100","1","0.35.0","24.29","25.25","2017-11-13T02:22:10Z","120.581","2017-11-13","1510539730","74DA3895C4EE","100","2453","0","1","3","02:22:10"
"2483","9","AirBox","2","1","stps","18","23","25","100","1","0.35.0","24.29","25.37","2017-11-13T02:45:47Z","120.581","2017-11-13","1510541147","74DA3895C4EE","100","2457","0","1","3","02:45:47"
"2484","9","AirBox","2","1","stps","19","24","26","100","1","0.35.0","24.29","25.5","2017-11-13T02:51:42Z","120.581","2017-11-13","1510541502","74DA3895C4EE","100","2458","0","1","3","02:51:42"
"2485","9","AirBox","2","1","stps","19","25","27","100","1","0.35.0","24.29","25.5","2017-11-13T03:03:31Z","120.581","2017-11-13","1510542211","74DA3895C4EE","100","2460","0","1","3","03:03:31"
"2486","9","AirBox","2","1","stps","19","24","27","100","1","0.35.0","24.29","25.5","2017-11-13T03:09:25Z","120.581","2017-11-13","1510542565","74DA3895C4EE","100","2461","0","1","3","03:09:25"
"2487","9","AirBox","2","1","stps","21","27","29","100","1","0.35.0","24.29","25.37","2017-11-13T03:44:51Z","120.581","2017-11-13","1510544691","74DA3895C4EE","100","2467","0","1","3","03:44:51"
"2488","9","AirBox","2","1","stps","21","28","31","100","1","0.35.0","24.29","25.5","2017-11-13T03:56:40Z","120.581","2017-11-13","1510545400","74DA3895C4EE","100","2469","0","1","3","03:56:40"
"2489","9","AirBox","2","1","stps","23","31","36","100","1","0.35.0","24.29","26","2017-11-13T04:55:48Z","120.581","2017-11-13","1510548948","74DA3895C4EE","100","2479","0","1","3","04:55:48"
"2490","9","AirBox","2","1","stps","23","32","38","100","1","0.35.0","24.29","25.87","2017-11-13T05:13:31Z","120.581","2017-11-13","1510550011","74DA3895C4EE","100","2482","0","1","3","05:13:31"
"2491","9","AirBox","2","1","stps","24","33","39","100","1","0.35.0","24.29","25.87","2017-11-13T05:19:26Z","120.581","2017-11-13","1510550366","74DA3895C4EE","100","2483","0","1","3","05:19:26"
"2492","9","AirBox","2","1","stps","25","34","42","100","1","0.35.0","24.29","26","2017-11-13T05:37:10Z","120.581","2017-11-13","1510551430","74DA3895C4EE","100","2486","0","1","3","05:37:10"
"2493","9","AirBox","2","1","stps","25","34","41","100","1","0.35.0","24.29","26","2017-11-13T05:43:04Z","120.581","2017-11-13","1510551784","74DA3895C4EE","100","2487","0","1","3","05:43:04"
"2494","9","AirBox","2","1","stps","24","33","40","100","1","0.35.0","24.29","25.87","2017-11-13T06:18:31Z","120.581","2017-11-13","1510553911","74DA3895C4EE","100","2493","0","1","3","06:18:31"
"2495","9","AirBox","2","1","stps","23","31","35","100","1","0.35.0","24.29","25.75","2017-11-13T06:42:09Z","120.581","2017-11-13","1510555329","74DA3895C4EE","100","2497","0","1","3","06:42:09"
"2496","9","AirBox","2","1","stps","23","31","36","100","1","0.35.0","24.29","25.87","2017-11-13T06:48:04Z","120.581","2017-11-13","1510555684","74DA3895C4EE","100","2498","0","1","3","06:48:04"
"2497","9","AirBox","2","1","stps","23","30","34","100","1","0.35.0","24.29","25.87","2017-11-13T07:11:42Z","120.581","2017-11-13","1510557102","74DA3895C4EE","100","2502","0","1","3","07:11:42"
"2498","9","AirBox","2","1","stps","22","30","33","100","1","0.35.0","24.29","25.75","2017-11-13T07:17:36Z","120.581","2017-11-13","1510557456","74DA3895C4EE","100","2503","0","1","3","07:17:36"
"2499","9","AirBox","2","1","stps","22","31","34","100","1","0.35.0","24.29","25.87","2017-11-13T08:04:52Z","120.581","2017-11-13","1510560292","74DA3895C4EE","100","2511","0","1","3","08:04:52"
"2500","9","AirBox","2","1","stps","24","32","36","100","1","0.35.0","24.29","26.12","2017-11-13T08:16:41Z","120.581","2017-11-13","1510561001","74DA3895C4EE","100","2513","0","1","3","08:16:41"
"2501","9","AirBox","2","1","stps","28","39","49","100","1","0.35.0","24.29","26.25","2017-11-13T08:28:33Z","120.581","2017-11-13","1510561713","74DA3895C4EE","100","2515","0","1","3","08:28:33"
"2502","9","AirBox","2","1","stps","27","38","46","100","1","0.35.0","24.29","26.37","2017-11-13T08:34:28Z","120.581","2017-11-13","1510562068","74DA3895C4EE","100","2516","0","1","3","08:34:28"
"2503","9","AirBox","2","1","stps","27","37","46","100","1","0.35.0","24.29","26.25","2017-11-13T08:52:12Z","120.581","2017-11-13","1510563132","74DA3895C4EE","100","2519","0","1","3","08:52:12"
"2504","9","AirBox","2","1","stps","31","44","57","100","1","0.35.0","24.29","26.37","2017-11-13T09:33:35Z","120.581","2017-11-13","1510565615","74DA3895C4EE","100","2526","0","1","3","09:33:35"
"2505","9","AirBox","2","1","stps","28","39","50","100","1","0.35.0","24.29","26.37","2017-11-13T09:51:19Z","120.581","2017-11-13","1510566679","74DA3895C4EE","100","2529","0","1","3","09:51:19"
"2506","9","AirBox","2","1","stps","28","40","52","100","1","0.35.0","24.29","26.37","2017-11-13T09:57:14Z","120.581","2017-11-13","1510567034","74DA3895C4EE","100","2530","0","1","3","09:57:14"
"2507","9","AirBox","2","1","stps","28","40","53","100","1","0.35.0","24.29","26.12","2017-11-13T10:26:47Z","120.581","2017-11-13","1510568807","74DA3895C4EE","100","2535","0","1","3","10:26:47"
"2508","9","AirBox","2","1","stps","28","40","51","100","1","0.35.0","24.29","26.12","2017-11-13T10:32:42Z","120.581","2017-11-13","1510569162","74DA3895C4EE","100","2536","0","1","3","10:32:42"
"2509","9","AirBox","2","1","stps","27","39","51","100","1","0.35.0","24.29","26.12","2017-11-13T10:38:37Z","120.581","2017-11-13","1510569517","74DA3895C4EE","100","2537","0","1","3","10:38:37"
"2510","9","AirBox","2","1","stps","27","38","48","100","1","0.35.0","24.29","26.12","2017-11-13T10:50:26Z","120.581","2017-11-13","1510570226","74DA3895C4EE","100","2539","0","1","3","10:50:26"
"2511","9","AirBox","2","1","stps","28","41","53","100","1","0.35.0","24.29","26.12","2017-11-13T11:31:52Z","120.581","2017-11-13","1510572712","74DA3895C4EE","100","2546","0","1","3","11:31:52"
"2512","9","AirBox","2","1","stps","24","34","41","100","1","0.35.0","24.29","25.87","2017-11-13T12:07:19Z","120.581","2017-11-13","1510574839","74DA3895C4EE","100","2552","0","1","3","12:07:19"
"2513","9","AirBox","2","1","stps","24","33","40","100","1","0.35.0","24.29","25.87","2017-11-13T12:13:14Z","120.581","2017-11-13","1510575194","74DA3895C4EE","100","2553","0","1","3","12:13:14"
"2514","9","AirBox","2","1","stps","25","36","47","100","1","0.35.0","24.29","26.25","2017-11-13T12:48:41Z","120.581","2017-11-13","1510577321","74DA3895C4EE","100","2559","0","1","3","12:48:41"
"2515","9","AirBox","2","1","stps","27","38","50","100","1","0.35.0","24.29","26.12","2017-11-13T13:47:48Z","120.581","2017-11-13","1510580868","74DA3895C4EE","100","2569","0","1","3","13:47:48"
"2516","9","AirBox","2","1","stps","27","39","50","100","1","0.35.0","24.29","26.12","2017-11-13T13:53:42Z","120.581","2017-11-13","1510581222","74DA3895C4EE","100","2570","0","1","3","13:53:42"
"2517","9","AirBox","2","1","stps","27","38","49","100","1","0.35.0","24.29","26.12","2017-11-13T13:59:37Z","120.581","2017-11-13","1510581577","74DA3895C4EE","100","2571","0","1","3","13:59:37"
"2518","9","AirBox","2","1","stps","25","36","44","100","1","0.35.0","24.29","26.12","2017-11-13T14:11:26Z","120.581","2017-11-13","1510582286","74DA3895C4EE","100","2573","0","1","3","14:11:26"
"2519","9","AirBox","2","1","stps","25","34","43","100","1","0.35.0","24.29","26.25","2017-11-13T14:23:15Z","120.581","2017-11-13","1510582995","74DA3895C4EE","100","2575","0","1","3","14:23:15"
"2520","9","AirBox","2","1","stps","25","36","45","100","1","0.35.0","24.29","26.25","2017-11-13T14:29:10Z","120.581","2017-11-13","1510583350","74DA3895C4EE","100","2576","0","1","3","14:29:10"
"2521","9","AirBox","2","1","stps","24","35","46","100","1","0.35.0","24.29","26.12","2017-11-13T15:16:29Z","120.581","2017-11-13","1510586189","74DA3895C4EE","100","2584","0","1","3","15:16:29"
"2522","9","AirBox","2","1","stps","25","36","46","100","1","0.35.0","24.29","26.12","2017-11-13T15:57:52Z","120.581","2017-11-13","1510588672","74DA3895C4EE","100","2591","0","1","3","15:57:52"
"2523","9","AirBox","2","1","stps","26","37","49","100","1","0.35.0","24.29","26.12","2017-11-13T16:03:46Z","120.581","2017-11-13","1510589026","74DA3895C4EE","100","2592","0","1","3","16:03:46"
"2524","9","AirBox","2","1","stps","28","41","54","100","1","0.35.0","24.29","26.12","2017-11-13T16:15:39Z","120.581","2017-11-13","1510589739","74DA3895C4EE","100","2594","0","1","3","16:15:39"
"2525","9","AirBox","2","1","stps","28","42","55","100","1","0.35.0","24.29","26.12","2017-11-13T16:27:32Z","120.581","2017-11-13","1510590452","74DA3895C4EE","100","2596","0","1","3","16:27:32"
"2526","9","AirBox","2","1","stps","26","37","47","100","1","0.35.0","24.29","26.25","2017-11-13T16:57:05Z","120.581","2017-11-13","1510592225","74DA3895C4EE","100","2601","0","1","3","16:57:05"
"2527","9","AirBox","2","1","stps","25","35","45","100","1","0.35.0","24.29","26.25","2017-11-13T17:20:43Z","120.581","2017-11-13","1510593643","74DA3895C4EE","100","2605","0","1","3","17:20:43"
"2528","9","AirBox","2","1","stps","26","37","47","100","1","0.35.0","24.29","26.12","2017-11-13T17:56:11Z","120.581","2017-11-13","1510595771","74DA3895C4EE","100","2611","0","1","3","17:56:11"
"2529","9","AirBox","2","1","stps","26","37","46","100","1","0.35.0","24.29","26.25","2017-11-13T18:31:39Z","120.581","2017-11-13","1510597899","74DA3895C4EE","100","2617","0","1","3","18:31:39"
"2530","9","AirBox","2","1","stps","24","35","44","100","1","0.35.0","24.29","26.12","2017-11-13T19:18:56Z","120.581","2017-11-13","1510600736","74DA3895C4EE","100","2625","0","1","3","19:18:56"
"2531","9","AirBox","2","1","stps","25","36","46","100","1","0.35.0","24.29","25.87","2017-11-13T19:48:32Z","120.581","2017-11-13","1510602512","74DA3895C4EE","100","2630","0","1","3","19:48:32"
"2532","9","AirBox","2","1","stps","23","32","40","100","1","0.35.0","24.29","25.87","2017-11-13T20:06:16Z","120.581","2017-11-13","1510603576","74DA3895C4EE","100","2633","0","1","3","20:06:16"
"2533","9","AirBox","2","1","stps","12","16","17","100","1","0.35.0","24.29","25.75","2017-11-13T20:29:53Z","120.581","2017-11-13","1510604993","74DA3895C4EE","100","2637","0","1","3","20:29:53"
"2534","9","AirBox","2","1","stps","12","15","17","100","1","0.35.0","24.29","25.75","2017-11-13T20:47:36Z","120.581","2017-11-13","1510606056","74DA3895C4EE","100","2640","0","1","3","20:47:36"
"2535","9","AirBox","2","1","stps","13","19","21","100","1","0.35.0","24.29","25.75","2017-11-13T20:53:31Z","120.581","2017-11-13","1510606411","74DA3895C4EE","100","2641","0","1","3","20:53:31"
"2536","9","AirBox","2","1","stps","22","30","36","100","1","0.35.0","24.29","25.75","2017-11-13T21:11:14Z","120.581","2017-11-13","1510607474","74DA3895C4EE","100","2644","0","1","3","21:11:14"
"2537","9","AirBox","2","1","stps","23","32","40","100","1","0.35.0","24.29","25.87","2017-11-13T21:23:03Z","120.581","2017-11-13","1510608183","74DA3895C4EE","100","2646","0","1","3","21:23:03"
"2538","9","AirBox","2","1","stps","23","33","42","100","1","0.35.0","24.29","25.62","2017-11-13T21:40:47Z","120.581","2017-11-13","1510609247","74DA3895C4EE","100","2649","0","1","3","21:40:47"
"2539","9","AirBox","2","1","stps","22","31","37","100","1","0.35.0","24.29","25.62","2017-11-13T21:58:30Z","120.581","2017-11-13","1510610310","74DA3895C4EE","100","2652","0","1","3","21:58:30"
"2540","9","AirBox","2","1","stps","22","30","35","100","1","0.35.0","24.29","25.62","2017-11-13T22:10:19Z","120.581","2017-11-13","1510611019","74DA3895C4EE","100","2654","0","1","3","22:10:19"
"2541","9","AirBox","2","1","stps","20","27","30","100","1","0.35.0","24.29","25.62","2017-11-13T22:33:57Z","120.581","2017-11-13","1510612437","74DA3895C4EE","100","2658","0","1","3","22:33:57"
"2542","9","AirBox","2","1","stps","20","27","32","100","1","0.35.0","24.29","25.75","2017-11-13T22:45:46Z","120.581","2017-11-13","1510613146","74DA3895C4EE","100","2660","0","1","3","22:45:46"
"2543","9","AirBox","2","1","stps","21","29","34","100","1","0.35.0","24.29","25.75","2017-11-13T22:51:40Z","120.581","2017-11-13","1510613500","74DA3895C4EE","100","2661","0","1","3","22:51:40"
"2544","9","AirBox","2","1","stps","21","29","34","100","1","0.35.0","24.29","25.75","2017-11-13T22:57:35Z","120.581","2017-11-13","1510613855","74DA3895C4EE","100","2662","0","1","3","22:57:35"
"2545","9","AirBox","2","1","stps","22","30","33","100","1","0.35.0","24.29","25.75","2017-11-13T23:03:29Z","120.581","2017-11-13","1510614209","74DA3895C4EE","100","2663","0","1","3","23:03:29"
"2546","9","AirBox","2","1","stps","22","30","36","100","1","0.35.0","24.29","25.75","2017-11-13T23:09:24Z","120.581","2017-11-13","1510614564","74DA3895C4EE","100","2664","0","1","3","23:09:24"
"2547","9","AirBox","2","1","stps","22","31","37","100","1","0.35.0","24.29","25.87","2017-11-13T23:21:18Z","120.581","2017-11-13","1510615278","74DA3895C4EE","100","2666","0","1","3","23:21:18"
"2548","9","AirBox","2","1","stps","22","31","38","100","1","0.35.0","24.29","26","2017-11-13T23:39:01Z","120.581","2017-11-13","1510616341","74DA3895C4EE","100","2669","0","1","3","23:39:01"
"2549","9","AirBox","2","1","stps","23","32","39","100","1","0.35.0","24.29","26","2017-11-13T23:44:59Z","120.581","2017-11-13","1510616699","74DA3895C4EE","100","2670","0","1","3","23:44:59"
"2550","9","AirBox","2","1","stps","24","34","45","100","1","0.35.0","24.29","26.12","2017-11-14T00:08:34Z","120.581","2017-11-14","1510618114","74DA3895C4EE","100","2674","0","1","3","00:08:34"
"2551","9","AirBox","2","1","stps","23","34","44","100","1","0.35.0","24.29","26.25","2017-11-14T00:20:23Z","120.581","2017-11-14","1510618823","74DA3895C4EE","100","2676","0","1","3","00:20:23"
"2552","9","AirBox","2","1","stps","23","34","44","100","1","0.35.0","24.29","26.5","2017-11-14T00:38:07Z","120.581","2017-11-14","1510619887","74DA3895C4EE","100","2679","0","1","3","00:38:07"
"2553","9","AirBox","2","1","stps","24","36","46","100","1","0.35.0","24.29","26.62","2017-11-14T00:49:56Z","120.581","2017-11-14","1510620596","74DA3895C4EE","100","2681","0","1","3","00:49:56"
"2554","9","AirBox","2","1","stps","26","38","49","100","1","0.35.0","24.29","26.62","2017-11-14T01:07:40Z","120.581","2017-11-14","1510621660","74DA3895C4EE","100","2684","0","1","3","01:07:40"
"2555","9","AirBox","2","1","stps","23","33","41","100","1","0.35.0","24.29","26.87","2017-11-14T01:37:13Z","120.581","2017-11-14","1510623433","74DA3895C4EE","100","2689","0","1","3","01:37:13"
"2556","9","AirBox","2","1","stps","24","35","43","100","1","0.35.0","24.29","26.62","2017-11-14T01:49:03Z","120.581","2017-11-14","1510624143","74DA3895C4EE","100","2691","0","1","3","01:49:03"
"2557","9","AirBox","2","1","stps","23","34","42","100","1","0.35.0","24.29","26.75","2017-11-14T02:42:14Z","120.581","2017-11-14","1510627334","74DA3895C4EE","100","2700","0","1","3","02:42:14"
"2558","9","AirBox","2","1","stps","24","35","44","100","1","0.35.0","24.29","26.87","2017-11-14T02:48:09Z","120.581","2017-11-14","1510627689","74DA3895C4EE","100","2701","0","1","3","02:48:09"
"2559","9","AirBox","2","1","stps","24","35","43","100","1","0.35.0","24.29","27.12","2017-11-14T02:59:58Z","120.581","2017-11-14","1510628398","74DA3895C4EE","100","2703","0","1","3","02:59:58"
"2560","9","AirBox","2","1","stps","25","37","46","100","1","0.35.0","24.29","27.12","2017-11-14T03:11:47Z","120.581","2017-11-14","1510629107","74DA3895C4EE","100","2705","0","1","3","03:11:47"
"2561","9","AirBox","2","1","stps","26","39","48","100","1","0.35.0","24.29","27.12","2017-11-14T03:17:42Z","120.581","2017-11-14","1510629462","74DA3895C4EE","100","2706","0","1","3","03:17:42"
"2562","9","AirBox","2","1","stps","25","37","46","100","1","0.35.0","24.29","27.12","2017-11-14T03:23:36Z","120.581","2017-11-14","1510629816","74DA3895C4EE","100","2707","0","1","3","03:23:36"
"2563","9","AirBox","2","1","stps","25","37","46","100","1","0.35.0","24.29","27.37","2017-11-14T03:41:20Z","120.581","2017-11-14","1510630880","74DA3895C4EE","100","2710","0","1","3","03:41:20"
"2564","9","AirBox","2","1","stps","26","38","48","100","1","0.35.0","24.29","27.5","2017-11-14T03:47:15Z","120.581","2017-11-14","1510631235","74DA3895C4EE","100","2711","0","1","3","03:47:15"
"2565","9","AirBox","2","1","stps","24","34","41","100","1","0.35.0","24.29","27.75","2017-11-14T04:10:54Z","120.581","2017-11-14","1510632654","74DA3895C4EE","100","2715","0","1","3","04:10:54"
"2566","9","AirBox","2","1","stps","23","33","40","100","1","0.35.0","24.29","27.62","2017-11-14T04:16:52Z","120.581","2017-11-14","1510633012","74DA3895C4EE","100","2716","0","1","3","04:16:52"
"2567","9","AirBox","2","1","stps","19","25","29","100","1","0.35.0","24.29","27.62","2017-11-14T06:03:19Z","120.581","2017-11-14","1510639399","74DA3895C4EE","100","2734","0","1","3","06:03:19"
"2568","9","AirBox","2","1","stps","21","29","31","100","1","0.35.0","24.29","27.5","2017-11-14T06:21:02Z","120.581","2017-11-14","1510640462","74DA3895C4EE","100","2737","0","1","3","06:21:02"
"2569","9","AirBox","2","1","stps","20","26","29","100","1","0.35.0","24.29","27.25","2017-11-14T06:38:45Z","120.581","2017-11-14","1510641525","74DA3895C4EE","100","2740","0","1","3","06:38:45"
"2570","9","AirBox","2","1","stps","19","25","28","100","1","0.35.0","24.29","27.5","2017-11-14T06:44:40Z","120.581","2017-11-14","1510641880","74DA3895C4EE","100","2741","0","1","3","06:44:40"
"2571","9","AirBox","2","1","stps","20","27","30","100","1","0.35.0","24.29","27.5","2017-11-14T06:56:29Z","120.581","2017-11-14","1510642589","74DA3895C4EE","100","2743","0","1","3","06:56:29"
"2572","9","AirBox","2","1","stps","17","22","24","100","1","0.35.0","24.29","27.25","2017-11-14T07:55:34Z","120.581","2017-11-14","1510646134","74DA3895C4EE","100","2753","0","1","3","07:55:34"
"2573","9","AirBox","2","1","stps","17","22","25","100","1","0.35.0","24.29","26.87","2017-11-14T08:07:22Z","120.581","2017-11-14","1510646842","74DA3895C4EE","100","2755","0","1","3","08:07:22"
"2574","9","AirBox","2","1","stps","16","21","24","100","1","0.35.0","24.29","27","2017-11-14T08:13:17Z","120.581","2017-11-14","1510647197","74DA3895C4EE","100","2756","0","1","3","08:13:17"
"2575","9","AirBox","2","1","stps","17","22","25","100","1","0.35.0","24.29","26.75","2017-11-14T08:19:11Z","120.581","2017-11-14","1510647551","74DA3895C4EE","100","2757","0","1","3","08:19:11"
"2576","9","AirBox","2","1","stps","19","25","27","100","1","0.35.0","24.29","26.62","2017-11-14T08:36:58Z","120.581","2017-11-14","1510648618","74DA3895C4EE","100","2760","0","1","3","08:36:58"
"2577","9","AirBox","2","1","stps","21","29","32","100","1","0.35.0","24.29","26.75","2017-11-14T08:48:46Z","120.581","2017-11-14","1510649326","74DA3895C4EE","100","2762","0","1","3","08:48:46"
"2578","9","AirBox","2","1","stps","21","30","34","100","1","0.35.0","24.29","26.62","2017-11-14T08:54:44Z","120.581","2017-11-14","1510649684","74DA3895C4EE","100","2763","0","1","3","08:54:44"
"2579","9","AirBox","2","1","stps","21","30","33","100","1","0.35.0","24.29","26.75","2017-11-14T09:06:33Z","120.581","2017-11-14","1510650393","74DA3895C4EE","100","2765","0","1","3","09:06:33"
"2580","9","AirBox","2","1","stps","21","29","32","100","1","0.35.0","24.29","26.75","2017-11-14T09:30:11Z","120.581","2017-11-14","1510651811","74DA3895C4EE","100","2769","0","1","3","09:30:11"
"2581","9","AirBox","2","1","stps","21","30","34","100","1","0.35.0","24.29","26.62","2017-11-14T09:47:54Z","120.581","2017-11-14","1510652874","74DA3895C4EE","100","2772","0","1","3","09:47:54"
"2582","9","AirBox","2","1","stps","21","30","33","100","1","0.35.0","24.29","26.5","2017-11-14T09:53:49Z","120.581","2017-11-14","1510653229","74DA3895C4EE","100","2773","0","1","3","09:53:49"
"2583","9","AirBox","2","1","stps","21","29","32","100","1","0.35.0","24.29","26.37","2017-11-14T10:23:22Z","120.581","2017-11-14","1510655002","74DA3895C4EE","100","2778","0","1","3","10:23:22"
"2584","9","AirBox","2","1","stps","22","30","33","100","1","0.35.0","24.29","26.37","2017-11-14T10:29:16Z","120.581","2017-11-14","1510655356","74DA3895C4EE","100","2779","0","1","3","10:29:16"
"2585","9","AirBox","2","1","stps","22","29","32","100","1","0.35.0","24.29","26.25","2017-11-14T10:58:50Z","120.581","2017-11-14","1510657130","74DA3895C4EE","100","2784","0","1","3","10:58:50"
"2586","9","AirBox","2","1","stps","21","27","30","100","1","0.35.0","24.29","26.25","2017-11-14T11:04:44Z","120.581","2017-11-14","1510657484","74DA3895C4EE","100","2785","0","1","3","11:04:44"
"2587","9","AirBox","2","1","stps","21","27","29","100","1","0.35.0","24.29","26.25","2017-11-14T11:57:54Z","120.581","2017-11-14","1510660674","74DA3895C4EE","100","2794","0","1","3","11:57:54"
"2588","9","AirBox","2","1","stps","21","27","30","100","1","0.35.0","24.29","26.25","2017-11-14T12:09:43Z","120.581","2017-11-14","1510661383","74DA3895C4EE","100","2796","0","1","3","12:09:43"
"2589","9","AirBox","2","1","stps","21","28","32","100","1","0.35.0","24.29","26.25","2017-11-14T12:21:35Z","120.581","2017-11-14","1510662095","74DA3895C4EE","100","2798","0","1","3","12:21:35"
"2590","9","AirBox","2","1","stps","20","28","31","100","1","0.35.0","24.29","26.5","2017-11-14T12:45:13Z","120.581","2017-11-14","1510663513","74DA3895C4EE","100","2802","0","1","3","12:45:13"
"2591","9","AirBox","2","1","stps","21","28","31","100","1","0.35.0","24.29","26.62","2017-11-14T12:57:02Z","120.581","2017-11-14","1510664222","74DA3895C4EE","100","2804","0","1","3","12:57:02"
"2592","9","AirBox","2","1","stps","21","29","32","100","1","0.35.0","24.29","26.5","2017-11-14T13:02:57Z","120.581","2017-11-14","1510664577","74DA3895C4EE","100","2805","0","1","3","13:02:57"
"2593","9","AirBox","2","1","stps","21","29","32","100","1","0.35.0","24.29","26.25","2017-11-14T13:14:46Z","120.581","2017-11-14","1510665286","74DA3895C4EE","100","2807","0","1","3","13:14:46"
"2594","9","AirBox","2","1","stps","21","28","31","100","1","0.35.0","24.29","26.25","2017-11-14T13:20:40Z","120.581","2017-11-14","1510665640","74DA3895C4EE","100","2808","0","1","3","13:20:40"
"2595","9","AirBox","2","1","stps","20","27","30","100","1","0.35.0","24.29","26.37","2017-11-14T13:26:34Z","120.581","2017-11-14","1510665994","74DA3895C4EE","100","2809","0","1","3","13:26:34"
"2596","9","AirBox","2","1","stps","19","26","29","100","1","0.35.0","24.29","26.5","2017-11-14T13:38:27Z","120.581","2017-11-14","1510666707","74DA3895C4EE","100","2811","0","1","3","13:38:27"
"2597","9","AirBox","2","1","stps","19","26","30","100","1","0.35.0","24.29","26.5","2017-11-14T13:56:10Z","120.581","2017-11-14","1510667770","74DA3895C4EE","100","2814","0","1","3","13:56:10"
"2598","9","AirBox","2","1","stps","20","27","31","100","1","0.35.0","24.29","26.37","2017-11-14T14:02:04Z","120.581","2017-11-14","1510668124","74DA3895C4EE","100","2815","0","1","3","14:02:04"
