"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3629","9","AirBox","2","1","wciestcedutw","13","17","18","100","1","0.35.0","24.235","24.25","2017-11-26T13:24:26Z","120.535","2017-11-26","1511702666","74DA3895C248","100","1607","0","1","3","13:24:26"
"3630","9","AirBox","2","1","wciestcedutw","14","17","18","100","1","0.35.0","24.235","24.37","2017-11-26T13:42:12Z","120.535","2017-11-26","1511703732","74DA3895C248","100","1610","0","1","3","13:42:12"
"3631","9","AirBox","2","1","wciestcedutw","14","18","19","100","1","0.35.0","24.235","24.37","2017-11-26T13:54:03Z","120.535","2017-11-26","1511704443","74DA3895C248","100","1612","0","1","3","13:54:03"
"3632","9","AirBox","2","1","wciestcedutw","15","19","21","100","1","0.35.0","24.235","24.12","2017-11-26T14:47:21Z","120.535","2017-11-26","1511707641","74DA3895C248","100","1621","0","1","3","14:47:21"
"3633","9","AirBox","2","1","wciestcedutw","15","20","22","100","1","0.35.0","24.235","24.12","2017-11-26T14:53:17Z","120.535","2017-11-26","1511707997","74DA3895C248","100","1622","0","1","3","14:53:17"
"3634","9","AirBox","2","1","wciestcedutw","17","23","24","100","1","0.35.0","24.235","24.12","2017-11-26T15:05:08Z","120.535","2017-11-26","1511708708","74DA3895C248","100","1624","0","1","3","15:05:08"
"3635","9","AirBox","2","1","wciestcedutw","17","23","24","100","1","0.35.0","24.235","24","2017-11-26T15:11:03Z","120.535","2017-11-26","1511709063","74DA3895C248","100","1625","0","1","3","15:11:03"
"3636","9","AirBox","2","1","wciestcedutw","17","22","24","100","1","0.35.0","24.235","24","2017-11-26T15:16:59Z","120.535","2017-11-26","1511709419","74DA3895C248","100","1626","0","1","3","15:16:59"
"3637","9","AirBox","2","1","wciestcedutw","17","22","23","100","1","0.35.0","24.235","24","2017-11-26T15:22:55Z","120.535","2017-11-26","1511709775","74DA3895C248","100","1627","0","1","3","15:22:55"
"3638","9","AirBox","2","1","wciestcedutw","17","23","25","100","1","0.35.0","24.235","24","2017-11-26T15:58:26Z","120.535","2017-11-26","1511711906","74DA3895C248","100","1633","0","1","3","15:58:26"
"3639","9","AirBox","2","1","wciestcedutw","19","24","25","100","1","0.35.0","24.235","24","2017-11-26T16:04:22Z","120.535","2017-11-26","1511712262","74DA3895C248","100","1634","0","1","3","16:04:22"
"3640","9","AirBox","2","1","wciestcedutw","18","23","24","100","1","0.35.0","24.235","24","2017-11-26T17:09:34Z","120.535","2017-11-26","1511716174","74DA3895C248","100","1644","0","1","3","17:09:34"
"3641","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","24.12","2017-11-26T17:15:30Z","120.535","2017-11-26","1511716530","74DA3895C248","100","1645","0","1","3","17:15:30"
"3642","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","24.12","2017-11-26T17:21:25Z","120.535","2017-11-26","1511716885","74DA3895C248","100","1646","0","1","3","17:21:25"
"3643","9","AirBox","2","1","wciestcedutw","18","23","24","100","1","0.35.0","24.235","24.12","2017-11-26T17:27:20Z","120.535","2017-11-26","1511717240","74DA3895C248","100","1647","0","1","3","17:27:20"
"3644","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","24.12","2017-11-26T17:33:16Z","120.535","2017-11-26","1511717596","74DA3895C248","100","1648","0","1","3","17:33:16"
"3645","9","AirBox","2","1","wciestcedutw","18","23","24","100","1","0.35.0","24.235","24","2017-11-26T17:51:01Z","120.535","2017-11-26","1511718661","74DA3895C248","100","1651","0","1","3","17:51:01"
"3646","9","AirBox","2","1","wciestcedutw","17","22","24","100","1","0.35.0","24.235","24","2017-11-26T18:26:33Z","120.535","2017-11-26","1511720793","74DA3895C248","100","1657","0","1","3","18:26:33"
"3647","9","AirBox","2","1","wciestcedutw","16","21","23","100","1","0.35.0","24.235","24","2017-11-26T18:44:18Z","120.535","2017-11-26","1511721858","74DA3895C248","100","1660","0","1","3","18:44:18"
"3648","9","AirBox","2","1","wciestcedutw","14","18","20","100","1","0.35.0","24.235","23.75","2017-11-26T19:13:54Z","120.535","2017-11-26","1511723634","74DA3895C248","100","1665","0","1","3","19:13:54"
"3649","9","AirBox","2","1","wciestcedutw","13","16","17","100","1","0.35.0","24.235","23.87","2017-11-26T19:49:29Z","120.535","2017-11-26","1511725769","74DA3895C248","100","1671","0","1","3","19:49:29"
"3650","9","AirBox","2","1","wciestcedutw","13","15","16","100","1","0.35.0","24.235","24","2017-11-26T20:25:00Z","120.535","2017-11-26","1511727900","74DA3895C248","100","1677","0","1","3","20:25:00"
"3651","9","AirBox","2","1","wciestcedutw","12","15","16","100","1","0.35.0","24.235","24","2017-11-26T20:36:50Z","120.535","2017-11-26","1511728610","74DA3895C248","100","1679","0","1","3","20:36:50"
"3652","9","AirBox","2","1","wciestcedutw","12","15","16","100","1","0.35.0","24.235","24","2017-11-26T21:06:28Z","120.535","2017-11-26","1511730388","74DA3895C248","100","1684","0","1","3","21:06:28"
"3653","9","AirBox","2","1","wciestcedutw","13","16","17","100","1","0.35.0","24.235","24","2017-11-26T21:36:04Z","120.535","2017-11-26","1511732164","74DA3895C248","100","1689","0","1","3","21:36:04"
"3654","9","AirBox","2","1","wciestcedutw","13","16","17","100","1","0.35.0","24.235","24","2017-11-26T21:41:59Z","120.535","2017-11-26","1511732519","74DA3895C248","100","1690","0","1","3","21:41:59"
"3655","9","AirBox","2","1","wciestcedutw","15","19","20","100","1","0.35.0","24.235","24","2017-11-26T21:59:45Z","120.535","2017-11-26","1511733585","74DA3895C248","100","1693","0","1","3","21:59:45"
"3656","9","AirBox","2","1","wciestcedutw","15","20","21","100","1","0.35.0","24.235","23.87","2017-11-26T22:23:28Z","120.535","2017-11-26","1511735008","74DA3895C248","100","1696","0","1","3","22:23:28"
"3657","9","AirBox","2","1","wciestcedutw","14","17","19","100","1","0.35.0","24.235","23.87","2017-11-26T22:41:13Z","120.535","2017-11-26","1511736073","74DA3895C248","100","1699","0","1","3","22:41:13"
"3658","9","AirBox","2","1","wciestcedutw","14","17","18","100","1","0.35.0","24.235","23.87","2017-11-26T22:47:09Z","120.535","2017-11-26","1511736429","74DA3895C248","100","1700","0","1","3","22:47:09"
"3659","9","AirBox","2","1","wciestcedutw","14","18","19","100","1","0.35.0","24.235","23.87","2017-11-26T22:53:04Z","120.535","2017-11-26","1511736784","74DA3895C248","100","1701","0","1","3","22:53:04"
"3660","9","AirBox","2","1","wciestcedutw","14","19","20","100","1","0.35.0","24.235","23.87","2017-11-26T22:58:59Z","120.535","2017-11-26","1511737139","74DA3895C248","100","1702","0","1","3","22:58:59"
"3661","9","AirBox","2","1","wciestcedutw","15","19","21","100","1","0.35.0","24.235","24","2017-11-26T23:10:50Z","120.535","2017-11-26","1511737850","74DA3895C248","100","1704","0","1","3","23:10:50"
"3662","9","AirBox","2","1","wciestcedutw","16","20","21","100","1","0.35.0","24.235","24.62","2017-11-26T23:58:17Z","120.535","2017-11-26","1511740697","74DA3895C248","100","1712","0","1","3","23:58:17"
"3663","9","AirBox","2","1","wciestcedutw","15","19","20","100","1","0.35.0","24.235","24.62","2017-11-27T00:10:09Z","120.535","2017-11-27","1511741409","74DA3895C248","100","1714","0","1","3","00:10:09"
"3664","9","AirBox","2","1","wciestcedutw","16","21","22","100","1","0.35.0","24.235","24.62","2017-11-27T00:16:04Z","120.535","2017-11-27","1511741764","74DA3895C248","100","1715","0","1","3","00:16:04"
"3665","9","AirBox","2","1","wciestcedutw","16","21","22","100","1","0.35.0","24.235","25","2017-11-27T00:21:59Z","120.535","2017-11-27","1511742119","74DA3895C248","100","1716","0","1","3","00:21:59"
"3666","9","AirBox","2","1","wciestcedutw","17","23","24","100","1","0.35.0","24.235","25","2017-11-27T00:27:55Z","120.535","2017-11-27","1511742475","74DA3895C248","100","1717","0","1","3","00:27:55"
"3667","9","AirBox","2","1","wciestcedutw","18","23","24","100","1","0.35.0","24.235","25.12","2017-11-27T00:33:50Z","120.535","2017-11-27","1511742830","74DA3895C248","100","1718","0","1","3","00:33:50"
"3668","9","AirBox","2","1","wciestcedutw","16","21","22","100","1","0.35.0","24.235","25.5","2017-11-27T01:09:22Z","120.535","2017-11-27","1511744962","74DA3895C248","100","1724","0","1","3","01:09:22"
"3669","9","AirBox","2","1","wciestcedutw","18","22","23","100","1","0.35.0","24.235","25.75","2017-11-27T01:21:13Z","120.535","2017-11-27","1511745673","74DA3895C248","100","1726","0","1","3","01:21:13"
"3670","9","AirBox","2","1","wciestcedutw","17","22","23","100","1","0.35.0","24.235","26","2017-11-27T01:27:08Z","120.535","2017-11-27","1511746028","74DA3895C248","100","1727","0","1","3","01:27:08"
"3671","9","AirBox","2","1","wciestcedutw","16","20","21","100","1","0.35.0","24.235","26.12","2017-11-27T01:33:05Z","120.535","2017-11-27","1511746385","74DA3895C248","100","1728","0","1","3","01:33:05"
"3672","9","AirBox","2","1","wciestcedutw","16","21","22","100","1","0.35.0","24.235","26.37","2017-11-27T01:38:59Z","120.535","2017-11-27","1511746739","74DA3895C248","100","1729","0","1","3","01:38:59"
"3673","9","AirBox","2","1","wciestcedutw","15","19","21","100","1","0.35.0","24.235","26.37","2017-11-27T01:50:50Z","120.535","2017-11-27","1511747450","74DA3895C248","100","1731","0","1","3","01:50:50"
"3674","9","AirBox","2","1","wciestcedutw","15","20","21","100","1","0.35.0","24.235","26.75","2017-11-27T02:02:41Z","120.535","2017-11-27","1511748161","74DA3895C248","100","1733","0","1","3","02:02:41"
"3675","9","AirBox","2","1","wciestcedutw","15","20","21","100","1","0.35.0","24.235","27.12","2017-11-27T02:08:36Z","120.535","2017-11-27","1511748516","74DA3895C248","100","1734","0","1","3","02:08:36"
"3676","9","AirBox","2","1","wciestcedutw","14","17","18","100","1","0.35.0","24.235","27.37","2017-11-27T02:20:26Z","120.535","2017-11-27","1511749226","74DA3895C248","100","1736","0","1","3","02:20:26"
"3677","9","AirBox","2","1","wciestcedutw","15","19","20","100","1","0.35.0","24.235","27.62","2017-11-27T02:26:22Z","120.535","2017-11-27","1511749582","74DA3895C248","100","1737","0","1","3","02:26:22"
"3678","9","AirBox","2","1","wciestcedutw","15","19","20","100","1","0.35.0","24.235","28","2017-11-27T02:38:13Z","120.535","2017-11-27","1511750293","74DA3895C248","100","1739","0","1","3","02:38:13"
"3679","9","AirBox","2","1","wciestcedutw","13","16","17","100","1","0.35.0","24.235","28.62","2017-11-27T02:55:59Z","120.535","2017-11-27","1511751359","74DA3895C248","100","1742","0","1","3","02:55:59"
"3680","9","AirBox","2","1","wciestcedutw","13","16","17","100","1","0.35.0","24.235","29","2017-11-27T03:07:50Z","120.535","2017-11-27","1511752070","74DA3895C248","100","1744","0","1","3","03:07:50"
"3681","9","AirBox","2","1","wciestcedutw","13","16","17","100","1","0.35.0","24.235","29.37","2017-11-27T03:25:36Z","120.535","2017-11-27","1511753136","74DA3895C248","100","1747","0","1","3","03:25:36"
"3682","9","AirBox","2","1","wciestcedutw","13","15","16","100","1","0.35.0","24.235","29.37","2017-11-27T03:37:27Z","120.535","2017-11-27","1511753847","74DA3895C248","100","1749","0","1","3","03:37:27"
"3683","9","AirBox","2","1","wciestcedutw","13","16","16","100","1","0.35.0","24.235","30","2017-11-27T04:01:09Z","120.535","2017-11-27","1511755269","74DA3895C248","100","1753","0","1","3","04:01:09"
"3684","9","AirBox","2","1","wciestcedutw","12","15","16","100","1","0.35.0","24.235","30","2017-11-27T04:13:02Z","120.535","2017-11-27","1511755982","74DA3895C248","100","1755","0","1","3","04:13:02"
"3685","9","AirBox","2","1","wciestcedutw","14","18","19","100","1","0.35.0","24.235","29.62","2017-11-27T05:18:17Z","120.535","2017-11-27","1511759897","74DA3895C248","100","1766","0","1","3","05:18:17"
"3686","9","AirBox","2","1","wciestcedutw","14","18","19","100","1","0.35.0","24.235","29.62","2017-11-27T05:24:14Z","120.535","2017-11-27","1511760254","74DA3895C248","100","1767","0","1","3","05:24:14"
"3687","9","AirBox","2","1","wciestcedutw","15","19","20","100","1","0.35.0","24.235","29.5","2017-11-27T06:35:23Z","120.535","2017-11-27","1511764523","74DA3895C248","100","1779","0","1","3","06:35:23"
"3688","9","AirBox","2","1","wciestcedutw","15","19","21","100","1","0.35.0","24.235","29.5","2017-11-27T06:41:18Z","120.535","2017-11-27","1511764878","74DA3895C248","100","1780","0","1","3","06:41:18"
"3689","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","29.25","2017-11-27T06:59:05Z","120.535","2017-11-27","1511765945","74DA3895C248","100","1783","0","1","3","06:59:05"
"3690","9","AirBox","2","1","wciestcedutw","16","21","22","100","1","0.35.0","24.235","29.5","2017-11-27T07:22:51Z","120.535","2017-11-27","1511767371","74DA3895C248","100","1787","0","1","3","07:22:51"
"3691","9","AirBox","2","1","wciestcedutw","13","17","18","100","1","0.35.0","24.235","31.5","2017-11-27T07:52:30Z","120.535","2017-11-27","1511769150","74DA3895C248","100","1792","0","1","3","07:52:30"
"3692","9","AirBox","2","1","wciestcedutw","18","23","25","100","1","0.35.0","24.235","27.87","2017-11-27T08:39:56Z","120.535","2017-11-27","1511771996","74DA3895C248","100","1799","0","1","3","08:39:56"
"3693","9","AirBox","2","1","wciestcedutw","18","23","25","100","1","0.35.0","24.235","27.62","2017-11-27T08:51:47Z","120.535","2017-11-27","1511772707","74DA3895C248","100","1801","0","1","3","08:51:47"
"3694","9","AirBox","2","1","wciestcedutw","18","23","25","100","1","0.35.0","24.235","27.37","2017-11-27T09:03:38Z","120.535","2017-11-27","1511773418","74DA3895C248","100","1803","0","1","3","09:03:38"
"3695","9","AirBox","2","1","wciestcedutw","18","24","25","100","1","0.35.0","24.235","27.37","2017-11-27T09:09:34Z","120.535","2017-11-27","1511773774","74DA3895C248","100","1804","0","1","3","09:09:34"
"3696","9","AirBox","2","1","wciestcedutw","19","25","27","100","1","0.35.0","24.235","27.25","2017-11-27T09:51:03Z","120.535","2017-11-27","1511776263","74DA3895C248","100","1811","0","1","3","09:51:03"
"3697","9","AirBox","2","1","wciestcedutw","19","26","28","100","1","0.35.0","24.235","27.37","2017-11-27T09:56:58Z","120.535","2017-11-27","1511776618","74DA3895C248","100","1812","0","1","3","09:56:58"
"3698","9","AirBox","2","1","wciestcedutw","19","25","27","100","1","0.35.0","24.235","27.12","2017-11-27T10:38:26Z","120.535","2017-11-27","1511779106","74DA3895C248","100","1819","0","1","3","10:38:26"
"3699","9","AirBox","2","1","wciestcedutw","19","24","25","100","1","0.35.0","24.235","27","2017-11-27T11:19:58Z","120.535","2017-11-27","1511781598","74DA3895C248","100","1826","0","1","3","11:19:58"
"3700","9","AirBox","2","1","wciestcedutw","17","22","23","100","1","0.35.0","24.235","27.5","2017-11-27T13:06:36Z","120.535","2017-11-27","1511787996","74DA3895C248","100","1844","0","1","3","13:06:36"
"3701","9","AirBox","2","1","wciestcedutw","23","31","33","100","1","0.35.0","24.235","27","2017-11-27T15:52:31Z","120.535","2017-11-27","1511797951","74DA3895C248","100","1872","0","1","3","15:52:31"
"3702","9","AirBox","2","1","wciestcedutw","23","31","33","100","1","0.35.0","24.235","27","2017-11-27T15:58:27Z","120.535","2017-11-27","1511798307","74DA3895C248","100","1873","0","1","3","15:58:27"
"3703","9","AirBox","2","1","wciestcedutw","24","31","34","100","1","0.35.0","24.235","26.75","2017-11-27T16:45:51Z","120.535","2017-11-27","1511801151","74DA3895C248","100","1881","0","1","3","16:45:51"
"3704","9","AirBox","2","1","wciestcedutw","25","33","38","100","1","0.35.0","24.235","26.62","2017-11-27T17:21:24Z","120.535","2017-11-27","1511803284","74DA3895C248","100","1887","0","1","3","17:21:24"
"3705","9","AirBox","2","1","wciestcedutw","26","36","43","100","1","0.35.0","24.235","26.62","2017-11-27T17:27:20Z","120.535","2017-11-27","1511803640","74DA3895C248","100","1888","0","1","3","17:27:20"
"3706","9","AirBox","2","1","wciestcedutw","29","41","51","100","1","0.35.0","24.235","26.5","2017-11-27T17:45:07Z","120.535","2017-11-27","1511804707","74DA3895C248","100","1891","0","1","3","17:45:07"
"3707","9","AirBox","2","1","wciestcedutw","25","34","40","100","1","0.35.0","24.235","26.37","2017-11-27T18:50:20Z","120.535","2017-11-27","1511808620","74DA3895C248","100","1902","0","1","3","18:50:20"
"3708","9","AirBox","2","1","wciestcedutw","24","32","36","100","1","0.35.0","24.235","26.25","2017-11-27T19:49:39Z","120.535","2017-11-27","1511812179","74DA3895C248","100","1912","0","1","3","19:49:39"
"3709","9","AirBox","2","1","wciestcedutw","28","39","46","100","1","0.35.0","24.235","26.25","2017-11-27T20:48:54Z","120.535","2017-11-27","1511815734","74DA3895C248","100","1922","0","1","3","20:48:54"
"3710","9","AirBox","2","1","wciestcedutw","30","42","51","100","1","0.35.0","24.235","26.62","2017-11-27T21:30:25Z","120.535","2017-11-27","1511818225","74DA3895C248","100","1929","0","1","3","21:30:25"
"3711","9","AirBox","2","1","wciestcedutw","29","42","50","100","1","0.35.0","24.235","26.5","2017-11-27T21:36:20Z","120.535","2017-11-27","1511818580","74DA3895C248","100","1930","0","1","3","21:36:20"
"3712","9","AirBox","2","1","wciestcedutw","31","44","53","100","1","0.35.0","24.235","26.5","2017-11-27T21:42:16Z","120.535","2017-11-27","1511818936","74DA3895C248","100","1931","0","1","3","21:42:16"
"3713","9","AirBox","2","1","wciestcedutw","40","53","66","100","1","0.35.0","24.235","26.5","2017-11-27T23:17:10Z","120.535","2017-11-27","1511824630","74DA3895C248","100","1947","0","1","3","23:17:10"
"3714","9","AirBox","2","1","wciestcedutw","36","50","63","100","1","0.35.0","24.235","26.87","2017-11-27T23:47:15Z","120.535","2017-11-27","1511826435","74DA3895C248","100","1951","0","1","3","23:47:15"
"3715","9","AirBox","2","1","wciestcedutw","51","65","76","100","1","0.35.0","24.235","27.25","2017-11-28T00:16:57Z","120.535","2017-11-28","1511828217","74DA3895C248","100","1956","0","1","3","00:16:57"
"3716","9","AirBox","2","1","wciestcedutw","52","66","76","100","1","0.35.0","24.235","28","2017-11-28T00:46:40Z","120.535","2017-11-28","1511830000","74DA3895C248","100","1961","0","1","3","00:46:40"
"3717","9","AirBox","2","1","wciestcedutw","47","61","73","100","1","0.35.0","24.235","28.62","2017-11-28T00:58:34Z","120.535","2017-11-28","1511830714","74DA3895C248","100","1963","0","1","3","00:58:34"
"3718","9","AirBox","2","1","wciestcedutw","34","48","59","100","1","0.35.0","24.235","29","2017-11-28T01:22:21Z","120.535","2017-11-28","1511832141","74DA3895C248","100","1967","0","1","3","01:22:21"
"3719","9","AirBox","2","1","wciestcedutw","30","42","52","100","1","0.35.0","24.235","30.62","2017-11-28T02:27:41Z","120.535","2017-11-28","1511836061","74DA3895C248","100","1978","0","1","3","02:27:41"
"3720","9","AirBox","2","1","wciestcedutw","20","25","27","100","1","0.35.0","24.235","30.75","2017-11-28T03:03:16Z","120.535","2017-11-28","1511838196","74DA3895C248","100","1984","0","1","3","03:03:16"
"3721","9","AirBox","2","1","wciestcedutw","16","21","22","100","1","0.35.0","24.235","31.5","2017-11-28T03:38:49Z","120.535","2017-11-28","1511840329","74DA3895C248","100","1990","0","1","3","03:38:49"
"3722","9","AirBox","2","1","wciestcedutw","16","22","24","100","1","0.35.0","24.235","31.5","2017-11-28T03:50:44Z","120.535","2017-11-28","1511841044","74DA3895C248","100","1992","0","1","3","03:50:44"
"3723","9","AirBox","2","1","wciestcedutw","17","23","25","100","1","0.35.0","24.235","31.87","2017-11-28T04:08:31Z","120.535","2017-11-28","1511842111","74DA3895C248","100","1995","0","1","3","04:08:31"
"3724","9","AirBox","2","1","wciestcedutw","23","32","37","100","1","0.35.0","24.235","30.75","2017-11-28T04:55:58Z","120.535","2017-11-28","1511844958","74DA3895C248","100","2003","0","1","3","04:55:58"
"3725","9","AirBox","2","1","wciestcedutw","28","40","49","100","1","0.35.0","24.235","29.87","2017-11-28T05:25:38Z","120.535","2017-11-28","1511846738","74DA3895C248","100","2008","0","1","3","05:25:38"
"3726","9","AirBox","2","1","wciestcedutw","28","39","48","100","1","0.35.0","24.235","29.5","2017-11-28T05:37:29Z","120.535","2017-11-28","1511847449","74DA3895C248","100","2010","0","1","3","05:37:29"
"3727","9","AirBox","2","1","wciestcedutw","31","45","56","100","1","0.35.0","24.235","29.12","2017-11-28T05:55:17Z","120.535","2017-11-28","1511848517","74DA3895C248","100","2013","0","1","3","05:55:17"
"3728","9","AirBox","2","1","wciestcedutw","32","46","59","100","1","0.35.0","24.235","29","2017-11-28T06:01:13Z","120.535","2017-11-28","1511848873","74DA3895C248","100","2014","0","1","3","06:01:13"
"3729","9","AirBox","2","1","wciestcedutw","34","50","63","100","1","0.35.0","24.235","28.62","2017-11-28T06:19:01Z","120.535","2017-11-28","1511849941","74DA3895C248","100","2017","0","1","3","06:19:01"
"3730","9","AirBox","2","1","wciestcedutw","34","49","61","100","1","0.35.0","24.235","28.25","2017-11-28T06:48:42Z","120.535","2017-11-28","1511851722","74DA3895C248","100","2022","0","1","3","06:48:42"
"3731","9","AirBox","2","1","wciestcedutw","35","50","63","100","1","0.35.0","24.235","27.5","2017-11-28T09:34:57Z","120.535","2017-11-28","1511861697","74DA3895C248","100","2050","0","1","3","09:34:57"
"3732","9","AirBox","2","1","wciestcedutw","34","50","63","100","1","0.35.0","24.235","27.5","2017-11-28T10:47:29Z","120.535","2017-11-28","1511866049","74DA3895C248","100","10","0","1","3","10:47:29"
"3733","9","AirBox","2","1","wciestcedutw","34","50","62","100","1","0.35.0","24.235","27.5","2017-11-28T10:59:21Z","120.535","2017-11-28","1511866761","74DA3895C248","100","12","0","1","3","10:59:21"
"3734","9","AirBox","2","1","wciestcedutw","32","45","57","100","1","0.35.0","24.235","27.62","2017-11-28T12:10:33Z","120.535","2017-11-28","1511871033","74DA3895C248","100","24","0","1","3","12:10:33"
"3735","9","AirBox","2","1","wciestcedutw","29","42","52","100","1","0.35.0","24.235","27.75","2017-11-28T12:46:10Z","120.535","2017-11-28","1511873170","74DA3895C248","100","29","0","1","3","12:46:10"
"3736","9","AirBox","2","1","wciestcedutw","30","43","54","100","1","0.35.0","24.235","27.62","2017-11-28T13:57:20Z","120.535","2017-11-28","1511877440","74DA3895C248","100","41","0","1","3","13:57:20"
"3737","9","AirBox","2","1","wciestcedutw","29","43","54","100","1","0.35.0","24.235","27.62","2017-11-28T14:21:08Z","120.535","2017-11-28","1511878868","74DA3895C248","100","45","0","1","3","14:21:08"
"3738","9","AirBox","2","1","wciestcedutw","30","44","55","100","1","0.35.0","24.235","27.62","2017-11-28T14:38:55Z","120.535","2017-11-28","1511879935","74DA3895C248","100","48","0","1","3","14:38:55"
"3739","9","AirBox","2","1","wciestcedutw","39","58","73","100","1","0.35.0","24.235","27.62","2017-11-28T14:56:44Z","120.535","2017-11-28","1511881004","74DA3895C248","100","51","0","1","3","14:56:44"
"3740","9","AirBox","2","1","wciestcedutw","40","59","74","100","1","0.35.0","24.235","27.12","2017-11-28T15:20:29Z","120.535","2017-11-28","1511882429","74DA3895C248","100","55","0","1","3","15:20:29"
"3741","9","AirBox","2","1","wciestcedutw","55","81","92","100","1","0.35.0","24.235","26.87","2017-11-28T17:07:28Z","120.535","2017-11-28","1511888848","74DA3895C248","100","73","0","1","3","17:07:28"
"3742","9","AirBox","2","1","wciestcedutw","53","78","89","100","1","0.35.0","24.235","26.87","2017-11-28T17:25:19Z","120.535","2017-11-28","1511889919","74DA3895C248","100","76","0","1","3","17:25:19"
"3743","9","AirBox","2","1","wciestcedutw","49","71","82","100","1","0.35.0","24.235","26.62","2017-11-28T17:37:11Z","120.535","2017-11-28","1511890631","74DA3895C248","100","78","0","1","3","17:37:11"
"3744","9","AirBox","2","1","wciestcedutw","54","78","90","100","1","0.35.0","24.235","26.62","2017-11-28T17:49:05Z","120.535","2017-11-28","1511891345","74DA3895C248","100","80","0","1","3","17:49:05"
"3745","9","AirBox","2","1","wciestcedutw","55","82","94","100","1","0.35.0","24.235","26.62","2017-11-28T18:12:51Z","120.535","2017-11-28","1511892771","74DA3895C248","100","84","0","1","3","18:12:51"
"3746","9","AirBox","2","1","wciestcedutw","59","85","97","100","1","0.35.0","24.235","26.25","2017-11-28T18:54:28Z","120.535","2017-11-28","1511895268","74DA3895C248","100","91","0","1","3","18:54:28"
"3747","9","AirBox","2","1","wciestcedutw","65","95","108","100","1","0.35.0","24.235","26.25","2017-11-28T19:42:03Z","120.535","2017-11-28","1511898123","74DA3895C248","100","99","0","1","3","19:42:03"
"3748","9","AirBox","2","1","wciestcedutw","66","96","109","100","1","0.35.0","24.235","26.5","2017-11-28T19:53:57Z","120.535","2017-11-28","1511898837","74DA3895C248","100","101","0","1","3","19:53:57"
"3749","9","AirBox","2","1","wciestcedutw","70","101","115","100","1","0.35.0","24.235","26.37","2017-11-28T20:11:47Z","120.535","2017-11-28","1511899907","74DA3895C248","100","104","0","1","3","20:11:47"
"3750","9","AirBox","2","1","wciestcedutw","69","98","109","100","1","0.35.0","24.235","26","2017-11-28T22:52:20Z","120.535","2017-11-28","1511909540","74DA3895C248","100","130","0","1","3","22:52:20"
"3751","9","AirBox","2","1","wciestcedutw","69","99","113","100","1","0.35.0","24.235","26.12","2017-11-28T23:22:04Z","120.535","2017-11-28","1511911324","74DA3895C248","100","135","0","1","3","23:22:04"
"3752","9","AirBox","2","1","wciestcedutw","69","100","112","100","1","0.35.0","24.235","26.25","2017-11-28T23:45:52Z","120.535","2017-11-28","1511912752","74DA3895C248","100","139","0","1","3","23:45:52"
"3753","9","AirBox","2","1","wciestcedutw","65","91","102","100","1","0.35.0","24.235","26.62","2017-11-29T00:15:36Z","120.535","2017-11-29","1511914536","74DA3895C248","100","144","0","1","3","00:15:36"
"3754","9","AirBox","2","1","wciestcedutw","67","93","105","100","1","0.35.0","24.235","26.62","2017-11-29T00:21:33Z","120.535","2017-11-29","1511914893","74DA3895C248","100","145","0","1","3","00:21:33"
"3755","9","AirBox","2","1","wciestcedutw","64","90","101","100","1","0.35.0","24.235","27.25","2017-11-29T01:26:58Z","120.535","2017-11-29","1511918818","74DA3895C248","100","156","0","1","3","01:26:58"
"3756","9","AirBox","2","1","wciestcedutw","71","100","114","100","1","0.35.0","24.235","29.62","2017-11-29T03:08:07Z","120.535","2017-11-29","1511924887","74DA3895C248","100","173","0","1","3","03:08:07"
"3757","9","AirBox","2","1","wciestcedutw","47","66","77","100","1","0.35.0","24.235","31.37","2017-11-29T03:55:49Z","120.535","2017-11-29","1511927749","74DA3895C248","100","181","0","1","3","03:55:49"
"3758","9","AirBox","2","1","wciestcedutw","30","44","56","100","1","0.35.0","24.235","32.62","2017-11-29T05:30:58Z","120.535","2017-11-29","1511933458","74DA3895C248","100","197","0","1","3","05:30:58"
"3759","9","AirBox","2","1","wciestcedutw","32","47","60","100","1","0.35.0","24.235","32.75","2017-11-29T05:42:53Z","120.535","2017-11-29","1511934173","74DA3895C248","100","199","0","1","3","05:42:53"
"3760","9","AirBox","2","1","wciestcedutw","32","48","62","100","1","0.35.0","24.235","32.75","2017-11-29T05:54:46Z","120.535","2017-11-29","1511934886","74DA3895C248","100","201","0","1","3","05:54:46"
"3761","9","AirBox","2","1","wciestcedutw","31","46","59","100","1","0.35.0","24.235","32.25","2017-11-29T06:36:22Z","120.535","2017-11-29","1511937382","74DA3895C248","100","208","0","1","3","06:36:22"
"3762","9","AirBox","2","1","wciestcedutw","34","48","62","100","1","0.35.0","24.235","31.87","2017-11-29T07:12:00Z","120.535","2017-11-29","1511939520","74DA3895C248","100","214","0","1","3","07:12:00"
