"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3477","9","AirBox","2","1","syps","36","54","71","84","1","0.35.0","24.163","28.5","2017-11-29T11:32:44Z","120.544","2017-11-29","1511955164","74DA3895C568","100","1297","0","1","3","11:32:44"
"3478","9","AirBox","2","1","syps","33","49","64","84","1","0.35.0","24.163","28.5","2017-11-29T11:56:26Z","120.544","2017-11-29","1511956586","74DA3895C568","100","1301","0","1","3","11:56:26"
"3479","9","AirBox","2","1","syps","25","37","48","85","1","0.35.0","24.163","28.37","2017-11-29T14:00:46Z","120.544","2017-11-29","1511964046","74DA3895C568","100","1322","0","1","3","14:00:46"
"3480","9","AirBox","2","1","syps","24","38","48","84","1","0.35.0","24.163","28.5","2017-11-29T14:42:11Z","120.544","2017-11-29","1511966531","74DA3895C568","100","1329","0","1","3","14:42:11"
"3481","9","AirBox","2","1","syps","24","37","48","85","1","0.35.0","24.163","28.5","2017-11-29T15:11:47Z","120.544","2017-11-29","1511968307","74DA3895C568","100","1334","0","1","3","15:11:47"
"3482","9","AirBox","2","1","syps","22","33","42","84","1","0.35.0","24.163","28.37","2017-11-29T16:05:47Z","120.544","2017-11-29","1511971547","74DA3895C568","100","8","0","1","3","16:05:47"
"3483","9","AirBox","2","1","syps","20","29","34","85","1","0.35.0","24.163","28.37","2017-11-29T16:17:37Z","120.544","2017-11-29","1511972257","74DA3895C568","100","10","0","1","3","16:17:37"
"3484","9","AirBox","2","1","syps","14","21","24","85","1","0.35.0","24.163","28.25","2017-11-29T16:35:22Z","120.544","2017-11-29","1511973322","74DA3895C568","100","13","0","1","3","16:35:22"
"3485","9","AirBox","2","1","syps","13","19","23","85","1","0.35.0","24.163","28.25","2017-11-29T16:47:11Z","120.544","2017-11-29","1511974031","74DA3895C568","100","15","0","1","3","16:47:11"
"3486","9","AirBox","2","1","syps","15","23","26","84","1","0.35.0","24.163","28.25","2017-11-29T17:10:51Z","120.544","2017-11-29","1511975451","74DA3895C568","100","19","0","1","3","17:10:51"
"3487","9","AirBox","2","1","syps","12","17","20","84","1","0.35.0","24.163","27.87","2017-11-29T18:33:38Z","120.544","2017-11-29","1511980418","74DA3895C568","100","33","0","1","3","18:33:38"
"3488","9","AirBox","2","1","syps","13","20","23","84","1","0.35.0","24.163","27.87","2017-11-29T18:51:23Z","120.544","2017-11-29","1511981483","74DA3895C568","100","36","0","1","3","18:51:23"
"3489","9","AirBox","2","1","syps","14","20","23","84","1","0.35.0","24.163","27.87","2017-11-29T18:57:17Z","120.544","2017-11-29","1511981837","74DA3895C568","100","37","0","1","3","18:57:17"
"3490","9","AirBox","2","1","syps","15","21","24","84","1","0.35.0","24.163","28","2017-11-29T19:09:07Z","120.544","2017-11-29","1511982547","74DA3895C568","100","39","0","1","3","19:09:07"
"3491","9","AirBox","2","1","syps","18","25","30","84","1","0.35.0","24.163","28","2017-11-29T19:20:56Z","120.544","2017-11-29","1511983256","74DA3895C568","100","41","0","1","3","19:20:56"
"3492","9","AirBox","2","1","syps","21","29","34","84","1","0.35.0","24.163","28","2017-11-29T21:37:06Z","120.544","2017-11-29","1511991426","74DA3895C568","100","64","0","1","3","21:37:06"
"3493","9","AirBox","2","1","syps","20","27","31","84","1","0.35.0","24.163","27.75","2017-11-29T22:24:25Z","120.544","2017-11-29","1511994265","74DA3895C568","100","72","0","1","3","22:24:25"
"3494","9","AirBox","2","1","syps","19","25","29","84","1","0.35.0","24.163","27.75","2017-11-29T22:30:19Z","120.544","2017-11-29","1511994619","74DA3895C568","100","73","0","1","3","22:30:19"
"3495","9","AirBox","2","1","syps","12","17","20","83","1","0.35.0","24.163","27.62","2017-11-29T23:18:02Z","120.544","2017-11-29","1511997482","74DA3895C568","100","80","0","1","3","23:18:02"
"3496","9","AirBox","2","1","syps","10","14","16","83","1","0.35.0","24.163","27.62","2017-11-29T23:35:00Z","120.544","2017-11-29","1511998500","74DA3895C568","100","2","0","1","3","23:35:00"
"3497","9","AirBox","2","1","syps","13","18","22","82","1","0.35.0","24.163","27.62","2017-11-30T00:22:19Z","120.544","2017-11-30","1512001339","74DA3895C568","100","10","0","1","3","00:22:19"
"3498","9","AirBox","2","1","syps","13","18","21","82","1","0.35.0","24.163","27.5","2017-11-30T00:28:14Z","120.544","2017-11-30","1512001694","74DA3895C568","100","11","0","1","3","00:28:14"
"3499","9","AirBox","2","1","syps","13","18","20","83","1","0.35.0","24.163","27.5","2017-11-30T00:45:58Z","120.544","2017-11-30","1512002758","74DA3895C568","100","14","0","1","3","00:45:58"
"3500","9","AirBox","2","1","syps","14","20","24","82","1","0.35.0","24.163","27.75","2017-11-30T01:56:57Z","120.544","2017-11-30","1512007017","74DA3895C568","100","26","0","1","3","01:56:57"
"3501","9","AirBox","2","1","syps","12","17","20","82","1","0.35.0","24.163","27.87","2017-11-30T02:02:53Z","120.544","2017-11-30","1512007373","74DA3895C568","100","27","0","1","3","02:02:53"
"3502","9","AirBox","2","1","syps","11","15","19","82","1","0.35.0","24.163","28","2017-11-30T02:26:34Z","120.544","2017-11-30","1512008794","74DA3895C568","100","31","0","1","3","02:26:34"
"3503","9","AirBox","2","1","syps","9","13","15","81","1","0.35.0","24.163","28.12","2017-11-30T03:08:00Z","120.544","2017-11-30","1512011280","74DA3895C568","100","38","0","1","3","03:08:00"
"3504","9","AirBox","2","1","syps","9","13","16","81","1","0.35.0","24.163","28.12","2017-11-30T03:25:45Z","120.544","2017-11-30","1512012345","74DA3895C568","100","41","0","1","3","03:25:45"
"3505","9","AirBox","2","1","syps","7","11","14","81","1","0.35.0","24.163","28.25","2017-11-30T03:37:34Z","120.544","2017-11-30","1512013054","74DA3895C568","100","43","0","1","3","03:37:34"
"3506","9","AirBox","2","1","syps","6","11","14","81","1","0.35.0","24.163","28.25","2017-11-30T03:49:31Z","120.544","2017-11-30","1512013771","74DA3895C568","100","45","0","1","3","03:49:31"
"3507","9","AirBox","2","1","syps","6","11","13","81","1","0.35.0","24.163","28.25","2017-11-30T04:01:21Z","120.544","2017-11-30","1512014481","74DA3895C568","100","47","0","1","3","04:01:21"
"3508","9","AirBox","2","1","syps","7","12","15","81","1","0.35.0","24.163","28.37","2017-11-30T04:13:10Z","120.544","2017-11-30","1512015190","74DA3895C568","100","49","0","1","3","04:13:10"
"3509","9","AirBox","2","1","syps","8","13","15","81","1","0.35.0","24.163","28.25","2017-11-30T04:19:05Z","120.544","2017-11-30","1512015545","74DA3895C568","100","50","0","1","3","04:19:05"
"3510","9","AirBox","2","1","syps","7","11","14","81","1","0.35.0","24.163","28.25","2017-11-30T04:30:55Z","120.544","2017-11-30","1512016255","74DA3895C568","100","52","0","1","3","04:30:55"
"3511","9","AirBox","2","1","syps","9","14","16","81","1","0.35.0","24.163","28.25","2017-11-30T05:06:23Z","120.544","2017-11-30","1512018383","74DA3895C568","100","58","0","1","3","05:06:23"
"3512","9","AirBox","2","1","syps","13","19","22","81","1","0.35.0","24.163","28.25","2017-11-30T05:59:44Z","120.544","2017-11-30","1512021584","74DA3895C568","100","67","0","1","3","05:59:44"
"3513","9","AirBox","2","1","syps","14","21","25","81","1","0.35.0","24.163","28.25","2017-11-30T06:23:24Z","120.544","2017-11-30","1512023004","74DA3895C568","100","71","0","1","3","06:23:24"
"3514","9","AirBox","2","1","syps","12","16","20","80","1","0.35.0","24.163","28.12","2017-11-30T07:52:08Z","120.544","2017-11-30","1512028328","74DA3895C568","100","86","0","1","3","07:52:08"
"3515","9","AirBox","2","1","syps","11","15","18","80","1","0.35.0","24.163","28.25","2017-11-30T07:58:03Z","120.544","2017-11-30","1512028683","74DA3895C568","100","87","0","1","3","07:58:03"
"3516","9","AirBox","2","1","syps","11","16","19","79","1","0.35.0","24.163","28.12","2017-11-30T08:03:57Z","120.544","2017-11-30","1512029037","74DA3895C568","100","88","0","1","3","08:03:57"
"3517","9","AirBox","2","1","syps","9","13","15","79","1","0.35.0","24.163","27.75","2017-11-30T09:03:05Z","120.544","2017-11-30","1512032585","74DA3895C568","100","98","0","1","3","09:03:05"
"3518","9","AirBox","2","1","syps","10","13","15","79","1","0.35.0","24.163","27.62","2017-11-30T09:09:00Z","120.544","2017-11-30","1512032940","74DA3895C568","100","99","0","1","3","09:09:00"
"3519","9","AirBox","2","1","syps","7","11","13","78","1","0.35.0","24.163","27.5","2017-11-30T09:38:33Z","120.544","2017-11-30","1512034713","74DA3895C568","100","104","0","1","3","09:38:33"
"3520","9","AirBox","2","1","syps","7","11","12","78","1","0.35.0","24.163","27.5","2017-11-30T09:50:23Z","120.544","2017-11-30","1512035423","74DA3895C568","100","106","0","1","3","09:50:23"
"3521","9","AirBox","2","1","syps","6","9","11","78","1","0.35.0","24.163","27.37","2017-11-30T10:19:56Z","120.544","2017-11-30","1512037196","74DA3895C568","100","111","0","1","3","10:19:56"
"3522","9","AirBox","2","1","syps","6","10","11","78","1","0.35.0","24.163","27.25","2017-11-30T10:55:28Z","120.544","2017-11-30","1512039328","74DA3895C568","100","117","0","1","3","10:55:28"
"3523","9","AirBox","2","1","syps","6","9","11","78","1","0.35.0","24.163","27.25","2017-11-30T11:13:12Z","120.544","2017-11-30","1512040392","74DA3895C568","100","120","0","1","3","11:13:12"
"3524","9","AirBox","2","1","syps","5","8","10","78","1","0.35.0","24.163","27.12","2017-11-30T11:54:36Z","120.544","2017-11-30","1512042876","74DA3895C568","100","127","0","1","3","11:54:36"
"3525","9","AirBox","2","1","syps","5","9","11","78","1","0.35.0","24.163","27","2017-11-30T12:12:20Z","120.544","2017-11-30","1512043940","74DA3895C568","100","130","0","1","3","12:12:20"
"3526","9","AirBox","2","1","syps","5","9","10","78","1","0.35.0","24.163","27","2017-11-30T12:47:48Z","120.544","2017-11-30","1512046068","74DA3895C568","100","136","0","1","3","12:47:48"
"3527","9","AirBox","2","1","syps","5","7","9","78","1","0.35.0","24.163","27","2017-11-30T13:23:19Z","120.544","2017-11-30","1512048199","74DA3895C568","100","142","0","1","3","13:23:19"
"3528","9","AirBox","2","1","syps","7","10","12","77","1","0.35.0","24.163","26.75","2017-11-30T14:57:54Z","120.544","2017-11-30","1512053874","74DA3895C568","100","158","0","1","3","14:57:54"
"3529","9","AirBox","2","1","syps","7","10","11","77","1","0.35.0","24.163","26.75","2017-11-30T15:03:49Z","120.544","2017-11-30","1512054229","74DA3895C568","100","159","0","1","3","15:03:49"
"3530","9","AirBox","2","1","syps","4","5","7","77","1","0.35.0","24.163","26.75","2017-11-30T15:27:28Z","120.544","2017-11-30","1512055648","74DA3895C568","100","163","0","1","3","15:27:28"
"3531","9","AirBox","2","1","syps","4","6","8","77","1","0.35.0","24.163","26.75","2017-11-30T15:39:18Z","120.544","2017-11-30","1512056358","74DA3895C568","100","165","0","1","3","15:39:18"
"3532","9","AirBox","2","1","syps","3","5","7","77","1","0.35.0","24.163","26.62","2017-11-30T16:20:41Z","120.544","2017-11-30","1512058841","74DA3895C568","100","172","0","1","3","16:20:41"
"3533","9","AirBox","2","1","syps","2","4","4","76","1","0.35.0","24.163","26.62","2017-11-30T16:44:19Z","120.544","2017-11-30","1512060259","74DA3895C568","100","176","0","1","3","16:44:19"
"3534","9","AirBox","2","1","syps","3","5","5","77","1","0.35.0","24.163","26.5","2017-11-30T17:02:03Z","120.544","2017-11-30","1512061323","74DA3895C568","100","179","0","1","3","17:02:03"
"3535","9","AirBox","2","1","syps","3","5","7","76","1","0.35.0","24.163","26.5","2017-11-30T17:43:26Z","120.544","2017-11-30","1512063806","74DA3895C568","100","186","0","1","3","17:43:26"
"3536","9","AirBox","2","1","syps","4","5","6","76","1","0.35.0","24.163","26.5","2017-11-30T17:49:20Z","120.544","2017-11-30","1512064160","74DA3895C568","100","187","0","1","3","17:49:20"
"3537","9","AirBox","2","1","syps","4","6","8","76","1","0.35.0","24.163","26.12","2017-11-30T19:00:16Z","120.544","2017-11-30","1512068416","74DA3895C568","100","199","0","1","3","19:00:16"
"3538","9","AirBox","2","1","syps","4","6","8","76","1","0.35.0","24.163","26.12","2017-11-30T19:06:12Z","120.544","2017-11-30","1512068772","74DA3895C568","100","200","0","1","3","19:06:12"
"3539","9","AirBox","2","1","syps","4","6","7","75","1","0.35.0","24.163","26","2017-11-30T19:35:45Z","120.544","2017-11-30","1512070545","74DA3895C568","100","205","0","1","3","19:35:45"
"3540","9","AirBox","2","1","syps","4","5","6","75","1","0.35.0","24.163","26","2017-11-30T19:41:39Z","120.544","2017-11-30","1512070899","74DA3895C568","100","206","0","1","3","19:41:39"
"3541","9","AirBox","2","1","syps","4","6","7","75","1","0.35.0","24.163","26.12","2017-11-30T19:59:23Z","120.544","2017-11-30","1512071963","74DA3895C568","100","209","0","1","3","19:59:23"
"3542","9","AirBox","2","1","syps","4","5","7","75","1","0.35.0","24.163","26.25","2017-11-30T20:05:18Z","120.544","2017-11-30","1512072318","74DA3895C568","100","210","0","1","3","20:05:18"
"3543","9","AirBox","2","1","syps","4","6","7","75","1","0.35.0","24.163","26.12","2017-11-30T20:11:12Z","120.544","2017-11-30","1512072672","74DA3895C568","100","211","0","1","3","20:11:12"
"3544","9","AirBox","2","1","syps","5","8","10","75","1","0.35.0","24.163","25.87","2017-11-30T21:10:19Z","120.544","2017-11-30","1512076219","74DA3895C568","100","221","0","1","3","21:10:19"
"3545","9","AirBox","2","1","syps","7","10","12","75","1","0.35.0","24.163","25.75","2017-11-30T21:22:08Z","120.544","2017-11-30","1512076928","74DA3895C568","100","223","0","1","3","21:22:08"
"3546","9","AirBox","2","1","syps","7","10","12","75","1","0.35.0","24.163","25.75","2017-11-30T22:27:13Z","120.544","2017-11-30","1512080833","74DA3895C568","100","234","0","1","3","22:27:13"
"3547","9","AirBox","2","1","syps","8","12","14","75","1","0.35.0","24.163","25.62","2017-11-30T23:08:36Z","120.544","2017-11-30","1512083316","74DA3895C568","100","241","0","1","3","23:08:36"
"3548","9","AirBox","2","1","syps","8","11","13","75","1","0.35.0","24.163","25.62","2017-11-30T23:26:19Z","120.544","2017-11-30","1512084379","74DA3895C568","100","244","0","1","3","23:26:19"
"3549","9","AirBox","2","1","syps","7","10","12","74","1","0.35.0","24.163","25.62","2017-12-01T00:01:48Z","120.544","2017-12-01","1512086508","74DA3895C568","100","250","0","1","3","00:01:48"
"3550","9","AirBox","2","1","syps","5","8","10","74","1","0.35.0","24.163","26.12","2017-12-01T01:42:21Z","120.544","2017-12-01","1512092541","74DA3895C568","100","267","0","1","3","01:42:21"
"3551","9","AirBox","2","1","syps","7","11","13","75","1","0.35.0","24.163","26.12","2017-12-01T02:17:52Z","120.544","2017-12-01","1512094672","74DA3895C568","100","273","0","1","3","02:17:52"
"3552","9","AirBox","2","1","syps","10","14","16","74","1","0.35.0","24.163","26.25","2017-12-01T04:46:11Z","120.544","2017-12-01","1512103571","74DA3895C568","100","298","0","1","3","04:46:11"
"3553","9","AirBox","2","1","syps","7","11","13","74","1","0.35.0","24.163","26.37","2017-12-01T04:52:06Z","120.544","2017-12-01","1512103926","74DA3895C568","100","299","0","1","3","04:52:06"
"3554","9","AirBox","2","1","syps","5","9","10","74","1","0.35.0","24.163","26.37","2017-12-01T05:09:53Z","120.544","2017-12-01","1512104993","74DA3895C568","100","302","0","1","3","05:09:53"
"3555","9","AirBox","2","1","syps","6","10","11","74","1","0.35.0","24.163","26.5","2017-12-01T05:21:39Z","120.544","2017-12-01","1512105699","74DA3895C568","100","304","0","1","3","05:21:39"
"3556","9","AirBox","2","1","syps","6","9","11","73","1","0.35.0","24.163","26.5","2017-12-01T05:45:17Z","120.544","2017-12-01","1512107117","74DA3895C568","100","308","0","1","3","05:45:17"
"3557","9","AirBox","2","1","syps","5","9","10","73","1","0.35.0","24.163","26.5","2017-12-01T06:03:01Z","120.544","2017-12-01","1512108181","74DA3895C568","100","311","0","1","3","06:03:01"
"3558","9","AirBox","2","1","syps","5","9","11","73","1","0.35.0","24.163","26.5","2017-12-01T06:08:56Z","120.544","2017-12-01","1512108536","74DA3895C568","100","312","0","1","3","06:08:56"
"3559","9","AirBox","2","1","syps","5","9","11","73","1","0.35.0","24.163","26.5","2017-12-01T06:14:51Z","120.544","2017-12-01","1512108891","74DA3895C568","100","313","0","1","3","06:14:51"
"3560","9","AirBox","2","1","syps","4","8","9","73","1","0.35.0","24.163","26.62","2017-12-01T06:20:45Z","120.544","2017-12-01","1512109245","74DA3895C568","100","314","0","1","3","06:20:45"
"3561","9","AirBox","2","1","syps","4","7","9","73","1","0.35.0","24.163","26.5","2017-12-01T06:38:29Z","120.544","2017-12-01","1512110309","74DA3895C568","100","317","0","1","3","06:38:29"
"3562","9","AirBox","2","1","syps","4","7","9","73","1","0.35.0","24.163","26.5","2017-12-01T06:50:18Z","120.544","2017-12-01","1512111018","74DA3895C568","100","319","0","1","3","06:50:18"
"3563","9","AirBox","2","1","syps","5","9","12","73","1","0.35.0","24.163","26.5","2017-12-01T06:56:13Z","120.544","2017-12-01","1512111373","74DA3895C568","100","320","0","1","3","06:56:13"
"3564","9","AirBox","2","1","syps","5","9","11","73","1","0.35.0","24.163","26.5","2017-12-01T07:13:59Z","120.544","2017-12-01","1512112439","74DA3895C568","100","323","0","1","3","07:13:59"
"3565","9","AirBox","2","1","syps","7","11","13","73","1","0.35.0","24.163","26.37","2017-12-01T08:01:18Z","120.544","2017-12-01","1512115278","74DA3895C568","100","331","0","1","3","08:01:18"
"3566","9","AirBox","2","1","syps","9","13","16","73","1","0.35.0","24.163","26.25","2017-12-01T08:30:52Z","120.544","2017-12-01","1512117052","74DA3895C568","100","336","0","1","3","08:30:52"
"3567","9","AirBox","2","1","syps","12","17","19","73","1","0.35.0","24.163","26.12","2017-12-01T09:42:14Z","120.544","2017-12-01","1512121334","74DA3895C568","100","347","0","1","3","09:42:14"
"3568","9","AirBox","2","1","syps","10","14","16","73","1","0.35.0","24.163","26","2017-12-01T10:05:52Z","120.544","2017-12-01","1512122752","74DA3895C568","100","351","0","1","3","10:05:52"
"3569","9","AirBox","2","1","syps","9","13","15","73","1","0.35.0","24.163","26","2017-12-01T10:11:47Z","120.544","2017-12-01","1512123107","74DA3895C568","100","352","0","1","3","10:11:47"
"3570","9","AirBox","2","1","syps","6","10","12","73","1","0.35.0","24.163","26","2017-12-01T10:59:04Z","120.544","2017-12-01","1512125944","74DA3895C568","100","360","0","1","3","10:59:04"
"3571","9","AirBox","2","1","syps","6","10","12","73","1","0.35.0","24.163","26","2017-12-01T11:05:00Z","120.544","2017-12-01","1512126300","74DA3895C568","100","361","0","1","3","11:05:00"
"3572","9","AirBox","2","1","syps","5","10","11","74","1","0.35.0","24.163","25.87","2017-12-01T12:33:41Z","120.544","2017-12-01","1512131621","74DA3895C568","100","376","0","1","3","12:33:41"
"3573","9","AirBox","2","1","syps","7","11","12","74","1","0.35.0","24.163","25.75","2017-12-01T13:09:08Z","120.544","2017-12-01","1512133748","74DA3895C568","100","382","0","1","3","13:09:08"
"3574","9","AirBox","2","1","syps","8","11","13","74","1","0.35.0","24.163","26","2017-12-01T14:02:19Z","120.544","2017-12-01","1512136939","74DA3895C568","100","391","0","1","3","14:02:19"
"3575","9","AirBox","2","1","syps","8","11","13","75","1","0.35.0","24.163","26","2017-12-01T14:37:50Z","120.544","2017-12-01","1512139070","74DA3895C568","100","397","0","1","3","14:37:50"
"3576","9","AirBox","2","1","syps","7","11","12","75","1","0.35.0","24.163","25.75","2017-12-01T15:07:23Z","120.544","2017-12-01","1512140843","74DA3895C568","100","402","0","1","3","15:07:23"
"3577","9","AirBox","2","1","syps","6","9","11","75","1","0.35.0","24.163","25.75","2017-12-01T15:19:12Z","120.544","2017-12-01","1512141552","74DA3895C568","100","404","0","1","3","15:19:12"
"3578","9","AirBox","2","1","syps","6","10","12","75","1","0.35.0","24.163","25.87","2017-12-01T16:00:38Z","120.544","2017-12-01","1512144038","74DA3895C568","100","411","0","1","3","16:00:38"
"3579","9","AirBox","2","1","syps","6","9","11","75","1","0.35.0","24.163","25.75","2017-12-01T16:06:33Z","120.544","2017-12-01","1512144393","74DA3895C568","100","412","0","1","3","16:06:33"
"3580","9","AirBox","2","1","syps","6","9","10","75","1","0.35.0","24.163","25.75","2017-12-01T16:12:27Z","120.544","2017-12-01","1512144747","74DA3895C568","100","413","0","1","3","16:12:27"
"3581","9","AirBox","2","1","syps","7","11","13","75","1","0.35.0","24.163","25.87","2017-12-01T16:30:11Z","120.544","2017-12-01","1512145811","74DA3895C568","100","416","0","1","3","16:30:11"
"3582","9","AirBox","2","1","syps","7","10","11","75","1","0.35.0","24.163","25.87","2017-12-01T16:42:00Z","120.544","2017-12-01","1512146520","74DA3895C568","100","418","0","1","3","16:42:00"
"3583","9","AirBox","2","1","syps","8","12","14","76","1","0.35.0","24.163","25.87","2017-12-01T17:23:26Z","120.544","2017-12-01","1512149006","74DA3895C568","100","425","0","1","3","17:23:26"
"3584","9","AirBox","2","1","syps","9","13","15","76","1","0.35.0","24.163","25.87","2017-12-01T17:35:15Z","120.544","2017-12-01","1512149715","74DA3895C568","100","427","0","1","3","17:35:15"
"3585","9","AirBox","2","1","syps","11","16","17","76","1","0.35.0","24.163","25.87","2017-12-01T17:41:10Z","120.544","2017-12-01","1512150070","74DA3895C568","100","428","0","1","3","17:41:10"
"3586","9","AirBox","2","1","syps","10","15","17","76","1","0.35.0","24.163","25.87","2017-12-01T17:52:59Z","120.544","2017-12-01","1512150779","74DA3895C568","100","430","0","1","3","17:52:59"
"3587","9","AirBox","2","1","syps","10","14","16","76","1","0.35.0","24.163","25.87","2017-12-01T17:58:54Z","120.544","2017-12-01","1512151134","74DA3895C568","100","431","0","1","3","17:58:54"
"3588","9","AirBox","2","1","syps","10","14","15","75","1","0.35.0","24.163","25.87","2017-12-01T18:04:48Z","120.544","2017-12-01","1512151488","74DA3895C568","100","432","0","1","3","18:04:48"
"3589","9","AirBox","2","1","syps","10","14","17","75","1","0.35.0","24.163","25.87","2017-12-01T18:10:43Z","120.544","2017-12-01","1512151843","74DA3895C568","100","433","0","1","3","18:10:43"
"3590","9","AirBox","2","1","syps","9","14","16","75","1","0.35.0","24.163","25.87","2017-12-01T18:28:27Z","120.544","2017-12-01","1512152907","74DA3895C568","100","436","0","1","3","18:28:27"
"3591","9","AirBox","2","1","syps","10","14","17","76","1","0.35.0","24.163","25.75","2017-12-01T18:34:22Z","120.544","2017-12-01","1512153262","74DA3895C568","100","437","0","1","3","18:34:22"
"3592","9","AirBox","2","1","syps","10","13","15","76","1","0.35.0","24.163","25.87","2017-12-01T18:40:16Z","120.544","2017-12-01","1512153616","74DA3895C568","100","438","0","1","3","18:40:16"
"3593","9","AirBox","2","1","syps","9","13","16","75","1","0.35.0","24.163","25.75","2017-12-01T19:03:55Z","120.544","2017-12-01","1512155035","74DA3895C568","100","442","0","1","3","19:03:55"
"3594","9","AirBox","2","1","syps","8","12","13","75","1","0.35.0","24.163","25.75","2017-12-01T19:15:44Z","120.544","2017-12-01","1512155744","74DA3895C568","100","444","0","1","3","19:15:44"
"3595","9","AirBox","2","1","syps","9","13","15","76","1","0.35.0","24.163","25.75","2017-12-01T19:27:37Z","120.544","2017-12-01","1512156457","74DA3895C568","100","446","0","1","3","19:27:37"
"3596","9","AirBox","2","1","syps","10","15","17","75","1","0.35.0","24.163","25.75","2017-12-01T21:14:03Z","120.544","2017-12-01","1512162843","74DA3895C568","100","464","0","1","3","21:14:03"
"3597","9","AirBox","2","1","syps","7","11","13","76","1","0.35.0","24.163","25.5","2017-12-01T22:19:04Z","120.544","2017-12-01","1512166744","74DA3895C568","100","475","0","1","3","22:19:04"
"3598","9","AirBox","2","1","syps","8","12","14","76","1","0.35.0","24.163","25.5","2017-12-01T23:06:21Z","120.544","2017-12-01","1512169581","74DA3895C568","100","483","0","1","3","23:06:21"
"3599","9","AirBox","2","1","syps","11","15","17","76","1","0.35.0","24.163","25.5","2017-12-01T23:18:10Z","120.544","2017-12-01","1512170290","74DA3895C568","100","485","0","1","3","23:18:10"
"3600","9","AirBox","2","1","syps","12","18","21","76","1","0.35.0","24.163","25.62","2017-12-01T23:41:49Z","120.544","2017-12-01","1512171709","74DA3895C568","100","489","0","1","3","23:41:49"
"3601","9","AirBox","2","1","syps","11","16","18","77","1","0.35.0","24.163","25.12","2017-12-02T00:11:23Z","120.544","2017-12-02","1512173483","74DA3895C568","100","494","0","1","3","00:11:23"
"3602","9","AirBox","2","1","syps","11","15","18","78","1","0.35.0","24.163","25.12","2017-12-02T00:35:01Z","120.544","2017-12-02","1512174901","74DA3895C568","100","498","0","1","3","00:35:01"
"3603","9","AirBox","2","1","syps","10","14","17","78","1","0.35.0","24.163","25.25","2017-12-02T00:52:45Z","120.544","2017-12-02","1512175965","74DA3895C568","100","501","0","1","3","00:52:45"
"3604","9","AirBox","2","1","syps","12","16","19","78","1","0.35.0","24.163","25.37","2017-12-02T01:10:29Z","120.544","2017-12-02","1512177029","74DA3895C568","100","504","0","1","3","01:10:29"
"3605","9","AirBox","2","1","syps","11","15","17","78","1","0.35.0","24.163","25.37","2017-12-02T01:16:24Z","120.544","2017-12-02","1512177384","74DA3895C568","100","505","0","1","3","01:16:24"
"3606","9","AirBox","2","1","syps","14","18","21","77","1","0.35.0","24.163","25.62","2017-12-02T01:52:03Z","120.544","2017-12-02","1512179523","74DA3895C568","100","511","0","1","3","01:52:03"
"3607","9","AirBox","2","1","syps","12","16","17","77","1","0.35.0","24.163","25.75","2017-12-02T02:33:30Z","120.544","2017-12-02","1512182010","74DA3895C568","100","518","0","1","3","02:33:30"
"3608","9","AirBox","2","1","syps","15","20","23","77","1","0.35.0","24.163","26","2017-12-02T02:57:23Z","120.544","2017-12-02","1512183443","74DA3895C568","100","522","0","1","3","02:57:23"
"3609","9","AirBox","2","1","syps","17","23","26","76","1","0.35.0","24.163","26","2017-12-02T03:03:18Z","120.544","2017-12-02","1512183798","74DA3895C568","100","523","0","1","3","03:03:18"
"3610","9","AirBox","2","1","syps","15","21","24","76","1","0.35.0","24.163","26.12","2017-12-02T03:15:09Z","120.544","2017-12-02","1512184509","74DA3895C568","100","525","0","1","3","03:15:09"
"3611","9","AirBox","2","1","syps","14","20","24","76","1","0.35.0","24.163","26.37","2017-12-02T03:50:43Z","120.544","2017-12-02","1512186643","74DA3895C568","100","531","0","1","3","03:50:43"
"3612","9","AirBox","2","1","syps","14","20","23","77","1","0.35.0","24.163","26.37","2017-12-02T03:56:39Z","120.544","2017-12-02","1512186999","74DA3895C568","100","532","0","1","3","03:56:39"
"3613","9","AirBox","2","1","syps","11","15","17","77","1","0.35.0","24.163","26.37","2017-12-02T04:50:49Z","120.544","2017-12-02","1512190249","74DA3895C568","100","539","0","1","3","04:50:49"
"3614","9","AirBox","2","1","syps","10","14","16","77","1","0.35.0","24.163","26.37","2017-12-02T05:20:24Z","120.544","2017-12-02","1512192024","74DA3895C568","100","544","0","1","3","05:20:24"
"3615","9","AirBox","2","1","syps","12","17","21","77","1","0.35.0","24.163","26.37","2017-12-02T05:44:04Z","120.544","2017-12-02","1512193444","74DA3895C568","100","548","0","1","3","05:44:04"
"3616","9","AirBox","2","1","syps","9","13","15","77","1","0.35.0","24.163","26.5","2017-12-02T05:55:54Z","120.544","2017-12-02","1512194154","74DA3895C568","100","550","0","1","3","05:55:54"
"3617","9","AirBox","2","1","syps","10","15","17","77","1","0.35.0","24.163","26.5","2017-12-02T06:31:22Z","120.544","2017-12-02","1512196282","74DA3895C568","100","556","0","1","3","06:31:22"
"3618","9","AirBox","2","1","syps","7","11","12","77","1","0.35.0","24.163","26.37","2017-12-02T07:24:34Z","120.544","2017-12-02","1512199474","74DA3895C568","100","565","0","1","3","07:24:34"
