"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3028","9","AirBox","2","1","瑞井國小","12","16","17","75","1","0.35.2","24.159","27.62","2017-11-27T07:47:12Z","120.567","2017-11-27","1511768832","74DA3895C532","100","1761","0","1","3","07:47:12"
"3029","9","AirBox","2","1","瑞井國小","14","18","20","75","1","0.35.2","24.159","27.62","2017-11-27T08:04:59Z","120.567","2017-11-27","1511769899","74DA3895C532","100","1764","0","1","3","08:04:59"
"3030","9","AirBox","2","1","瑞井國小","14","19","20","75","1","0.35.2","24.159","27.62","2017-11-27T08:10:54Z","120.567","2017-11-27","1511770254","74DA3895C532","100","1765","0","1","3","08:10:54"
"3031","9","AirBox","2","1","瑞井國小","15","20","22","76","1","0.35.2","24.159","27.12","2017-11-27T09:10:09Z","120.567","2017-11-27","1511773809","74DA3895C532","100","1775","0","1","3","09:10:09"
"3032","9","AirBox","2","1","瑞井國小","19","24","26","77","1","0.35.2","24.159","26.62","2017-11-27T10:56:47Z","120.567","2017-11-27","1511780207","74DA3895C532","100","1793","0","1","3","10:56:47"
"3033","9","AirBox","2","1","瑞井國小","19","23","26","76","1","0.35.2","24.159","26.62","2017-11-27T11:08:38Z","120.567","2017-11-27","1511780918","74DA3895C532","100","1795","0","1","3","11:08:38"
"3034","9","AirBox","2","1","瑞井國小","18","24","25","77","1","0.35.2","24.159","26.62","2017-11-27T11:32:20Z","120.567","2017-11-27","1511782340","74DA3895C532","100","1799","0","1","3","11:32:20"
"3035","9","AirBox","2","1","瑞井國小","17","21","22","76","1","0.35.2","24.159","26.5","2017-11-27T12:55:16Z","120.567","2017-11-27","1511787316","74DA3895C532","100","1813","0","1","3","12:55:16"
"3036","9","AirBox","2","1","瑞井國小","17","22","24","76","1","0.35.2","24.159","26.5","2017-11-27T13:01:11Z","120.567","2017-11-27","1511787671","74DA3895C532","100","1814","0","1","3","13:01:11"
"3037","9","AirBox","2","1","瑞井國小","17","22","23","76","1","0.35.2","24.159","26.5","2017-11-27T13:07:07Z","120.567","2017-11-27","1511788027","74DA3895C532","100","1815","0","1","3","13:07:07"
"3038","9","AirBox","2","1","瑞井國小","16","21","23","76","1","0.35.2","24.159","26.5","2017-11-27T13:30:48Z","120.567","2017-11-27","1511789448","74DA3895C532","100","1819","0","1","3","13:30:48"
"3039","9","AirBox","2","1","瑞井國小","16","20","22","76","1","0.35.2","24.159","26.37","2017-11-27T14:35:58Z","120.567","2017-11-27","1511793358","74DA3895C532","100","1830","0","1","3","14:35:58"
"3040","9","AirBox","2","1","瑞井國小","16","20","22","76","1","0.35.2","24.159","26.37","2017-11-27T14:53:44Z","120.567","2017-11-27","1511794424","74DA3895C532","100","1833","0","1","3","14:53:44"
"3041","9","AirBox","2","1","瑞井國小","17","22","23","76","1","0.35.2","24.159","26.37","2017-11-27T15:05:36Z","120.567","2017-11-27","1511795136","74DA3895C532","100","1835","0","1","3","15:05:36"
"3042","9","AirBox","2","1","瑞井國小","17","22","23","76","1","0.35.2","24.159","26.37","2017-11-27T15:35:12Z","120.567","2017-11-27","1511796912","74DA3895C532","100","1840","0","1","3","15:35:12"
"3043","9","AirBox","2","1","瑞井國小","20","26","28","76","1","0.35.2","24.159","26.37","2017-11-27T16:22:36Z","120.567","2017-11-27","1511799756","74DA3895C532","100","1848","0","1","3","16:22:36"
"3044","9","AirBox","2","1","瑞井國小","21","27","28","76","1","0.35.2","24.159","26.37","2017-11-27T16:40:22Z","120.567","2017-11-27","1511800822","74DA3895C532","100","1851","0","1","3","16:40:22"
"3045","9","AirBox","2","1","瑞井國小","21","29","32","77","1","0.35.2","24.159","26.37","2017-11-27T17:15:55Z","120.567","2017-11-27","1511802955","74DA3895C532","100","1857","0","1","3","17:15:55"
"3046","9","AirBox","2","1","瑞井國小","22","29","31","77","1","0.35.2","24.159","26.37","2017-11-27T17:27:46Z","120.567","2017-11-27","1511803666","74DA3895C532","100","1859","0","1","3","17:27:46"
"3047","9","AirBox","2","1","瑞井國小","23","30","32","77","1","0.35.2","24.159","26.37","2017-11-27T17:45:32Z","120.567","2017-11-27","1511804732","74DA3895C532","100","1862","0","1","3","17:45:32"
"3048","9","AirBox","2","1","瑞井國小","24","32","36","77","1","0.35.2","24.159","26.25","2017-11-27T18:21:06Z","120.567","2017-11-27","1511806866","74DA3895C532","100","1868","0","1","3","18:21:06"
"3049","9","AirBox","2","1","瑞井國小","22","29","32","77","1","0.35.2","24.159","26.25","2017-11-27T19:20:22Z","120.567","2017-11-27","1511810422","74DA3895C532","100","1878","0","1","3","19:20:22"
"3050","9","AirBox","2","1","瑞井國小","22","30","31","77","1","0.35.2","24.159","26.25","2017-11-27T19:50:00Z","120.567","2017-11-27","1511812200","74DA3895C532","100","1883","0","1","3","19:50:00"
"3051","9","AirBox","2","1","瑞井國小","21","27","30","77","1","0.35.2","24.159","26.25","2017-11-27T19:55:55Z","120.567","2017-11-27","1511812555","74DA3895C532","100","1884","0","1","3","19:55:55"
"3052","9","AirBox","2","1","瑞井國小","22","28","31","77","1","0.35.2","24.159","26.25","2017-11-27T20:01:51Z","120.567","2017-11-27","1511812911","74DA3895C532","100","1885","0","1","3","20:01:51"
"3053","9","AirBox","2","1","瑞井國小","21","27","30","77","1","0.35.2","24.159","26.12","2017-11-27T20:49:15Z","120.567","2017-11-27","1511815755","74DA3895C532","100","1893","0","1","3","20:49:15"
"3054","9","AirBox","2","1","瑞井國小","21","27","28","77","1","0.35.2","24.159","26.12","2017-11-27T21:01:06Z","120.567","2017-11-27","1511816466","74DA3895C532","100","1895","0","1","3","21:01:06"
"3055","9","AirBox","2","1","瑞井國小","21","26","28","77","1","0.35.2","24.159","26.12","2017-11-27T21:12:57Z","120.567","2017-11-27","1511817177","74DA3895C532","100","1897","0","1","3","21:12:57"
"3056","9","AirBox","2","1","瑞井國小","21","27","29","77","1","0.35.2","24.159","26.12","2017-11-27T21:36:39Z","120.567","2017-11-27","1511818599","74DA3895C532","100","1901","0","1","3","21:36:39"
"3057","9","AirBox","2","1","瑞井國小","21","27","28","77","1","0.35.2","24.159","26.12","2017-11-27T21:42:35Z","120.567","2017-11-27","1511818955","74DA3895C532","100","1902","0","1","3","21:42:35"
"3058","9","AirBox","2","1","瑞井國小","21","27","28","77","1","0.35.2","24.159","26.25","2017-11-27T23:05:31Z","120.567","2017-11-27","1511823931","74DA3895C532","100","1916","0","1","3","23:05:31"
"3059","9","AirBox","2","1","瑞井國小","21","26","28","77","1","0.35.2","24.159","26.12","2017-11-27T23:11:26Z","120.567","2017-11-27","1511824286","74DA3895C532","100","1917","0","1","3","23:11:26"
"3060","9","AirBox","2","1","瑞井國小","21","26","28","77","1","0.35.2","24.159","26.25","2017-11-27T23:17:22Z","120.567","2017-11-27","1511824642","74DA3895C532","100","1918","0","1","3","23:17:22"
"3061","9","AirBox","2","1","瑞井國小","21","26","29","77","1","0.35.2","24.159","26.12","2017-11-27T23:23:17Z","120.567","2017-11-27","1511824997","74DA3895C532","100","1919","0","1","3","23:23:17"
"3062","9","AirBox","2","1","瑞井國小","33","47","59","79","1","0.35.2","24.159","26.25","2017-11-27T23:41:04Z","120.567","2017-11-27","1511826064","74DA3895C532","100","1922","0","1","3","23:41:04"
"3063","9","AirBox","2","1","瑞井國小","38","53","68","81","1","0.35.2","24.159","26.62","2017-11-28T00:16:41Z","120.567","2017-11-28","1511828201","74DA3895C532","100","1928","0","1","3","00:16:41"
"3064","9","AirBox","2","1","瑞井國小","34","48","62","80","1","0.35.2","24.159","27.37","2017-11-28T01:04:10Z","120.567","2017-11-28","1511831050","74DA3895C532","100","1936","0","1","3","01:04:10"
"3065","9","AirBox","2","1","瑞井國小","33","46","58","79","1","0.35.2","24.159","27.5","2017-11-28T01:10:06Z","120.567","2017-11-28","1511831406","74DA3895C532","100","1937","0","1","3","01:10:06"
"3066","9","AirBox","2","1","瑞井國小","42","55","70","79","1","0.35.2","24.159","27.62","2017-11-28T01:45:44Z","120.567","2017-11-28","1511833544","74DA3895C532","100","1943","0","1","3","01:45:44"
"3067","9","AirBox","2","1","瑞井國小","45","58","72","79","1","0.35.2","24.159","27.75","2017-11-28T02:03:33Z","120.567","2017-11-28","1511834613","74DA3895C532","100","1946","0","1","3","02:03:33"
"3068","9","AirBox","2","1","瑞井國小","54","69","79","79","1","0.35.2","24.159","28","2017-11-28T02:21:22Z","120.567","2017-11-28","1511835682","74DA3895C532","100","1949","0","1","3","02:21:22"
"3069","9","AirBox","2","1","瑞井國小","44","59","73","79","1","0.35.2","24.159","28.12","2017-11-28T02:45:09Z","120.567","2017-11-28","1511837109","74DA3895C532","100","1953","0","1","3","02:45:09"
"3070","9","AirBox","2","1","瑞井國小","32","45","56","78","1","0.35.2","24.159","28.12","2017-11-28T03:56:22Z","120.567","2017-11-28","1511841382","74DA3895C532","100","1965","0","1","3","03:56:22"
"3071","9","AirBox","2","1","瑞井國小","29","41","50","79","1","0.35.2","24.159","28.25","2017-11-28T04:08:14Z","120.567","2017-11-28","1511842094","74DA3895C532","100","1967","0","1","3","04:08:14"
"3072","9","AirBox","2","1","瑞井國小","26","36","44","79","1","0.35.2","24.159","28.25","2017-11-28T04:20:07Z","120.567","2017-11-28","1511842807","74DA3895C532","100","1969","0","1","3","04:20:07"
"3073","9","AirBox","2","1","瑞井國小","24","34","42","80","1","0.35.2","24.159","28.25","2017-11-28T05:37:12Z","120.567","2017-11-28","1511847432","74DA3895C532","100","1982","0","1","3","05:37:12"
"3074","9","AirBox","2","1","瑞井國小","28","40","50","81","1","0.35.2","24.159","27.87","2017-11-28T06:18:43Z","120.567","2017-11-28","1511849923","74DA3895C532","100","1989","0","1","3","06:18:43"
"3075","9","AirBox","2","1","瑞井國小","29","42","53","81","1","0.35.2","24.159","27.87","2017-11-28T06:30:35Z","120.567","2017-11-28","1511850635","74DA3895C532","100","1991","0","1","3","06:30:35"
"3076","9","AirBox","2","1","瑞井國小","29","43","53","81","1","0.35.2","24.159","27.75","2017-11-28T06:36:31Z","120.567","2017-11-28","1511850991","74DA3895C532","100","1992","0","1","3","06:36:31"
"3077","9","AirBox","2","1","瑞井國小","31","45","57","81","1","0.35.2","24.159","27.62","2017-11-28T06:48:22Z","120.567","2017-11-28","1511851702","74DA3895C532","100","1994","0","1","3","06:48:22"
"3078","9","AirBox","2","1","瑞井國小","34","48","63","82","1","0.35.2","24.159","27.62","2017-11-28T07:06:11Z","120.567","2017-11-28","1511852771","74DA3895C532","100","1997","0","1","3","07:06:11"
"3079","9","AirBox","2","1","瑞井國小","35","51","65","83","1","0.35.2","24.159","27.25","2017-11-28T07:53:40Z","120.567","2017-11-28","1511855620","74DA3895C532","100","2005","0","1","3","07:53:40"
"3080","9","AirBox","2","1","瑞井國小","35","50","64","84","1","0.35.2","24.159","27.12","2017-11-28T08:41:09Z","120.567","2017-11-28","1511858469","74DA3895C532","100","2013","0","1","3","08:41:09"
"3081","9","AirBox","2","1","瑞井國小","34","50","64","84","1","0.35.2","24.159","27","2017-11-28T09:34:34Z","120.567","2017-11-28","1511861674","74DA3895C532","100","2022","0","1","3","09:34:34"
"3082","9","AirBox","2","1","瑞井國小","32","45","56","82","1","0.35.2","24.159","27.37","2017-11-28T11:09:32Z","120.567","2017-11-28","1511867372","74DA3895C532","100","2038","0","1","3","11:09:32"
"3083","9","AirBox","2","1","瑞井國小","32","44","56","82","1","0.35.2","24.159","27.25","2017-11-28T11:21:23Z","120.567","2017-11-28","1511868083","74DA3895C532","100","2040","0","1","3","11:21:23"
"3084","9","AirBox","2","1","瑞井國小","31","44","55","82","1","0.35.2","24.159","27.37","2017-11-28T11:27:19Z","120.567","2017-11-28","1511868439","74DA3895C532","100","2041","0","1","3","11:27:19"
"3085","9","AirBox","2","1","瑞井國小","31","43","54","82","1","0.35.2","24.159","27.37","2017-11-28T11:39:11Z","120.567","2017-11-28","1511869151","74DA3895C532","100","2043","0","1","3","11:39:11"
"3086","9","AirBox","2","1","瑞井國小","28","40","49","81","1","0.35.2","24.159","27.25","2017-11-28T13:55:52Z","120.567","2017-11-28","1511877352","74DA3895C532","100","2065","0","1","3","13:55:52"
"3087","9","AirBox","2","1","瑞井國小","28","39","48","81","1","0.35.2","24.159","27.25","2017-11-28T14:55:10Z","120.567","2017-11-28","1511880910","74DA3895C532","100","2075","0","1","3","14:55:10"
"3088","9","AirBox","2","1","瑞井國小","28","38","47","81","1","0.35.2","24.159","27.25","2017-11-28T15:42:37Z","120.567","2017-11-28","1511883757","74DA3895C532","100","2083","0","1","3","15:42:37"
"3089","9","AirBox","2","1","瑞井國小","27","38","46","81","1","0.35.2","24.159","27.25","2017-11-28T16:00:24Z","120.567","2017-11-28","1511884824","74DA3895C532","100","2086","0","1","3","16:00:24"
"3090","9","AirBox","2","1","瑞井國小","27","38","46","81","1","0.35.2","24.159","27.25","2017-11-28T16:06:20Z","120.567","2017-11-28","1511885180","74DA3895C532","100","2087","0","1","3","16:06:20"
"3091","9","AirBox","2","1","瑞井國小","28","40","49","81","1","0.35.2","24.159","27.12","2017-11-28T17:17:29Z","120.567","2017-11-28","1511889449","74DA3895C532","100","2099","0","1","3","17:17:29"
"3092","9","AirBox","2","1","瑞井國小","28","39","47","81","1","0.35.2","24.159","27.12","2017-11-28T17:35:16Z","120.567","2017-11-28","1511890516","74DA3895C532","100","2102","0","1","3","17:35:16"
"3093","9","AirBox","2","1","瑞井國小","28","38","47","81","1","0.35.2","24.159","27.12","2017-11-28T17:53:03Z","120.567","2017-11-28","1511891583","74DA3895C532","100","2105","0","1","3","17:53:03"
"3094","9","AirBox","2","1","瑞井國小","28","38","47","81","1","0.35.2","24.159","27.12","2017-11-28T18:46:25Z","120.567","2017-11-28","1511894785","74DA3895C532","100","2114","0","1","3","18:46:25"
"3095","9","AirBox","2","1","瑞井國小","28","38","48","81","1","0.35.2","24.159","27.12","2017-11-28T18:52:21Z","120.567","2017-11-28","1511895141","74DA3895C532","100","2115","0","1","3","18:52:21"
"3096","9","AirBox","2","1","瑞井國小","28","39","48","81","1","0.35.2","24.159","27.12","2017-11-28T19:10:08Z","120.567","2017-11-28","1511896208","74DA3895C532","100","2118","0","1","3","19:10:08"
"3097","9","AirBox","2","1","瑞井國小","29","40","50","81","1","0.35.2","24.159","27.12","2017-11-28T19:39:46Z","120.567","2017-11-28","1511897986","74DA3895C532","100","2123","0","1","3","19:39:46"
"3098","9","AirBox","2","1","瑞井國小","28","40","50","81","1","0.35.2","24.159","27.12","2017-11-28T19:45:42Z","120.567","2017-11-28","1511898342","74DA3895C532","100","2124","0","1","3","19:45:42"
"3099","9","AirBox","2","1","瑞井國小","29","40","50","81","1","0.35.2","24.159","27","2017-11-28T21:08:44Z","120.567","2017-11-28","1511903324","74DA3895C532","100","2138","0","1","3","21:08:44"
"3100","9","AirBox","2","1","瑞井國小","29","41","52","81","1","0.35.2","24.159","27","2017-11-28T21:44:18Z","120.567","2017-11-28","1511905458","74DA3895C532","100","2144","0","1","3","21:44:18"
"3101","9","AirBox","2","1","瑞井國小","29","41","51","81","1","0.35.2","24.159","27","2017-11-28T21:56:10Z","120.567","2017-11-28","1511906170","74DA3895C532","100","2146","0","1","3","21:56:10"
"3102","9","AirBox","2","1","瑞井國小","30","42","53","81","1","0.35.2","24.159","27","2017-11-28T23:01:24Z","120.567","2017-11-28","1511910084","74DA3895C532","100","2157","0","1","3","23:01:24"
"3103","9","AirBox","2","1","瑞井國小","51","70","82","84","1","0.35.2","24.159","26.5","2017-11-28T23:48:54Z","120.567","2017-11-28","1511912934","74DA3895C532","100","2165","0","1","3","23:48:54"
"3104","9","AirBox","2","1","瑞井國小","52","73","84","84","1","0.35.2","24.159","26.75","2017-11-29T00:06:43Z","120.567","2017-11-29","1511914003","74DA3895C532","100","2168","0","1","3","00:06:43"
"3105","9","AirBox","2","1","瑞井國小","54","75","86","84","1","0.35.2","24.159","26.75","2017-11-29T00:30:29Z","120.567","2017-11-29","1511915429","74DA3895C532","100","2172","0","1","3","00:30:29"
"3106","9","AirBox","2","1","瑞井國小","54","76","89","84","1","0.35.2","24.159","26.87","2017-11-29T00:36:26Z","120.567","2017-11-29","1511915786","74DA3895C532","100","2173","0","1","3","00:36:26"
"3107","9","AirBox","2","1","瑞井國小","64","89","103","81","1","0.35.2","24.159","27.62","2017-11-29T03:22:55Z","120.567","2017-11-29","1511925775","74DA3895C532","100","2201","0","1","3","03:22:55"
"3108","9","AirBox","2","1","瑞井國小","63","87","99","79","1","0.35.2","24.159","28.5","2017-11-29T04:44:39Z","120.567","2017-11-29","1511930679","74DA3895C532","100","4","0","1","3","04:44:39"
"3109","9","AirBox","2","1","瑞井國小","62","86","99","77","1","0.35.2","24.159","29","2017-11-29T06:01:58Z","120.567","2017-11-29","1511935318","74DA3895C532","100","17","0","1","3","06:01:58"
"3110","9","AirBox","2","1","瑞井國小","38","52","69","78","1","0.35.2","24.159","29","2017-11-29T06:25:44Z","120.567","2017-11-29","1511936744","74DA3895C532","100","21","0","1","3","06:25:44"
"3111","9","AirBox","2","1","瑞井國小","33","47","61","79","1","0.35.2","24.159","28.87","2017-11-29T07:01:21Z","120.567","2017-11-29","1511938881","74DA3895C532","100","27","0","1","3","07:01:21"
"3112","9","AirBox","2","1","瑞井國小","39","55","71","79","1","0.35.2","24.159","28.62","2017-11-29T07:54:48Z","120.567","2017-11-29","1511942088","74DA3895C532","100","36","0","1","3","07:54:48"
"3113","9","AirBox","2","1","瑞井國小","37","53","69","79","1","0.35.2","24.159","28.5","2017-11-29T08:12:54Z","120.567","2017-11-29","1511943174","74DA3895C532","100","38","0","1","3","08:12:54"
"3114","9","AirBox","2","1","瑞井國小","38","53","69","79","1","0.35.2","24.159","27.87","2017-11-29T11:05:11Z","120.567","2017-11-29","1511953511","74DA3895C532","100","67","0","1","3","11:05:11"
"3115","9","AirBox","2","1","瑞井國小","35","50","65","80","1","0.35.2","24.159","27.75","2017-11-29T12:22:22Z","120.567","2017-11-29","1511958142","74DA3895C532","100","80","0","1","3","12:22:22"
"3116","9","AirBox","2","1","瑞井國小","31","45","57","80","1","0.35.2","24.159","27.75","2017-11-29T14:21:03Z","120.567","2017-11-29","1511965263","74DA3895C532","100","100","0","1","3","14:21:03"
"3117","9","AirBox","2","1","瑞井國小","29","42","52","80","1","0.35.2","24.159","27.62","2017-11-29T15:32:14Z","120.567","2017-11-29","1511969534","74DA3895C532","100","112","0","1","3","15:32:14"
"3118","9","AirBox","2","1","瑞井國小","29","42","53","80","1","0.35.2","24.159","27.62","2017-11-29T15:50:02Z","120.567","2017-11-29","1511970602","74DA3895C532","100","115","0","1","3","15:50:02"
"3119","9","AirBox","2","1","瑞井國小","23","32","35","80","1","0.35.2","24.159","27.37","2017-11-29T18:47:54Z","120.567","2017-11-29","1511981274","74DA3895C532","100","145","0","1","3","18:47:54"
"3120","9","AirBox","2","1","瑞井國小","23","32","38","80","1","0.35.2","24.159","27.37","2017-11-29T18:53:49Z","120.567","2017-11-29","1511981629","74DA3895C532","100","146","0","1","3","18:53:49"
"3121","9","AirBox","2","1","瑞井國小","22","31","35","80","1","0.35.2","24.159","27.25","2017-11-29T20:10:52Z","120.567","2017-11-29","1511986252","74DA3895C532","100","159","0","1","3","20:10:52"
"3122","9","AirBox","2","1","瑞井國小","22","30","33","80","1","0.35.2","24.159","27.25","2017-11-29T20:34:35Z","120.567","2017-11-29","1511987675","74DA3895C532","100","163","0","1","3","20:34:35"
"3123","9","AirBox","2","1","瑞井國小","22","31","34","81","1","0.35.2","24.159","27.25","2017-11-29T20:52:22Z","120.567","2017-11-29","1511988742","74DA3895C532","100","166","0","1","3","20:52:22"
"3124","9","AirBox","2","1","瑞井國小","22","30","35","80","1","0.35.2","24.159","27.25","2017-11-29T21:51:37Z","120.567","2017-11-29","1511992297","74DA3895C532","100","176","0","1","3","21:51:37"
"3125","9","AirBox","2","1","瑞井國小","22","30","33","80","1","0.35.2","24.159","27.25","2017-11-29T21:57:33Z","120.567","2017-11-29","1511992653","74DA3895C532","100","177","0","1","3","21:57:33"
"3126","9","AirBox","2","1","瑞井國小","22","29","33","80","1","0.35.2","24.159","27.25","2017-11-29T22:09:24Z","120.567","2017-11-29","1511993364","74DA3895C532","100","179","0","1","3","22:09:24"
"3127","9","AirBox","2","1","瑞井國小","22","30","33","80","1","0.35.2","24.159","27.25","2017-11-29T22:15:19Z","120.567","2017-11-29","1511993719","74DA3895C532","100","180","0","1","3","22:15:19"
"3128","9","AirBox","2","1","瑞井國小","21","29","32","81","1","0.35.2","24.159","27.25","2017-11-29T22:50:53Z","120.567","2017-11-29","1511995853","74DA3895C532","100","186","0","1","3","22:50:53"
"3129","9","AirBox","2","1","瑞井國小","21","29","31","81","1","0.35.2","24.159","27.25","2017-11-29T23:02:44Z","120.567","2017-11-29","1511996564","74DA3895C532","100","188","0","1","3","23:02:44"
"3130","9","AirBox","2","1","瑞井國小","21","28","31","80","1","0.35.2","24.159","27.12","2017-11-29T23:08:39Z","120.567","2017-11-29","1511996919","74DA3895C532","100","189","0","1","3","23:08:39"
"3131","9","AirBox","2","1","瑞井國小","21","29","31","80","1","0.35.2","24.159","27.25","2017-11-29T23:14:35Z","120.567","2017-11-29","1511997275","74DA3895C532","100","190","0","1","3","23:14:35"
"3132","9","AirBox","2","1","瑞井國小","19","24","28","79","1","0.35.2","24.159","26.87","2017-11-29T23:38:17Z","120.567","2017-11-29","1511998697","74DA3895C532","100","194","0","1","3","23:38:17"
"3133","9","AirBox","2","1","瑞井國小","19","24","26","80","1","0.35.2","24.159","26.62","2017-11-29T23:50:08Z","120.567","2017-11-29","1511999408","74DA3895C532","100","196","0","1","3","23:50:08"
"3134","9","AirBox","2","1","瑞井國小","17","22","24","80","1","0.35.2","24.159","26.62","2017-11-29T23:56:03Z","120.567","2017-11-29","1511999763","74DA3895C532","100","197","0","1","3","23:56:03"
"3135","9","AirBox","2","1","瑞井國小","21","28","30","81","1","0.35.2","24.159","26.37","2017-11-30T01:24:57Z","120.567","2017-11-30","1512005097","74DA3895C532","100","211","0","1","3","01:24:57"
"3136","9","AirBox","2","1","瑞井國小","21","29","32","81","1","0.35.2","24.159","26.62","2017-11-30T02:18:18Z","120.567","2017-11-30","1512008298","74DA3895C532","100","220","0","1","3","02:18:18"
"3137","9","AirBox","2","1","瑞井國小","18","24","26","82","1","0.35.2","24.159","26.75","2017-11-30T02:47:55Z","120.567","2017-11-30","1512010075","74DA3895C532","100","225","0","1","3","02:47:55"
"3138","9","AirBox","2","1","瑞井國小","21","28","31","81","1","0.35.2","24.159","26.87","2017-11-30T03:05:42Z","120.567","2017-11-30","1512011142","74DA3895C532","100","228","0","1","3","03:05:42"
"3139","9","AirBox","2","1","瑞井國小","21","28","31","81","1","0.35.2","24.159","27","2017-11-30T03:11:37Z","120.567","2017-11-30","1512011497","74DA3895C532","100","229","0","1","3","03:11:37"
"3140","9","AirBox","2","1","瑞井國小","21","29","31","81","1","0.35.2","24.159","27","2017-11-30T03:17:33Z","120.567","2017-11-30","1512011853","74DA3895C532","100","230","0","1","3","03:17:33"
"3141","9","AirBox","2","1","瑞井國小","12","16","18","81","1","0.35.2","24.159","27.12","2017-11-30T04:16:47Z","120.567","2017-11-30","1512015407","74DA3895C532","100","240","0","1","3","04:16:47"
"3142","9","AirBox","2","1","瑞井國小","11","14","15","81","1","0.35.2","24.159","27.12","2017-11-30T04:34:34Z","120.567","2017-11-30","1512016474","74DA3895C532","100","243","0","1","3","04:34:34"
"3143","9","AirBox","2","1","瑞井國小","12","16","17","81","1","0.35.2","24.159","27.25","2017-11-30T04:46:24Z","120.567","2017-11-30","1512017184","74DA3895C532","100","245","0","1","3","04:46:24"
"3144","9","AirBox","2","1","瑞井國小","14","19","20","81","1","0.35.2","24.159","27.37","2017-11-30T05:10:07Z","120.567","2017-11-30","1512018607","74DA3895C532","100","249","0","1","3","05:10:07"
"3145","9","AirBox","2","1","瑞井國小","18","23","25","80","1","0.35.2","24.159","27.25","2017-11-30T05:21:57Z","120.567","2017-11-30","1512019317","74DA3895C532","100","251","0","1","3","05:21:57"
"3146","9","AirBox","2","1","瑞井國小","19","25","27","80","1","0.35.2","24.159","27.12","2017-11-30T05:45:39Z","120.567","2017-11-30","1512020739","74DA3895C532","100","255","0","1","3","05:45:39"
"3147","9","AirBox","2","1","瑞井國小","21","29","31","80","1","0.35.2","24.159","27.12","2017-11-30T06:09:21Z","120.567","2017-11-30","1512022161","74DA3895C532","100","259","0","1","3","06:09:21"
"3148","9","AirBox","2","1","瑞井國小","20","27","29","80","1","0.35.2","24.159","27.12","2017-11-30T06:27:09Z","120.567","2017-11-30","1512023229","74DA3895C532","100","262","0","1","3","06:27:09"
"3149","9","AirBox","2","1","瑞井國小","19","25","27","79","1","0.35.2","24.159","27","2017-11-30T07:02:42Z","120.567","2017-11-30","1512025362","74DA3895C532","100","268","0","1","3","07:02:42"
"3150","9","AirBox","2","1","瑞井國小","19","24","26","79","1","0.35.2","24.159","27","2017-11-30T07:14:33Z","120.567","2017-11-30","1512026073","74DA3895C532","100","270","0","1","3","07:14:33"
"3151","9","AirBox","2","1","瑞井國小","17","21","23","79","1","0.35.2","24.159","27","2017-11-30T07:32:20Z","120.567","2017-11-30","1512027140","74DA3895C532","100","273","0","1","3","07:32:20"
"3152","9","AirBox","2","1","瑞井國小","17","22","24","79","1","0.35.2","24.159","27","2017-11-30T07:50:07Z","120.567","2017-11-30","1512028207","74DA3895C532","100","276","0","1","3","07:50:07"
"3153","9","AirBox","2","1","瑞井國小","15","20","21","78","1","0.35.2","24.159","26.87","2017-11-30T08:01:58Z","120.567","2017-11-30","1512028918","74DA3895C532","100","278","0","1","3","08:01:58"
"3154","9","AirBox","2","1","瑞井國小","15","19","21","78","1","0.35.2","24.159","26.75","2017-11-30T08:13:48Z","120.567","2017-11-30","1512029628","74DA3895C532","100","280","0","1","3","08:13:48"
"3155","9","AirBox","2","1","瑞井國小","14","18","19","78","1","0.35.2","24.159","26.62","2017-11-30T08:37:30Z","120.567","2017-11-30","1512031050","74DA3895C532","100","284","0","1","3","08:37:30"
"3156","9","AirBox","2","1","瑞井國小","11","14","15","78","1","0.35.2","24.159","26.37","2017-11-30T09:01:12Z","120.567","2017-11-30","1512032472","74DA3895C532","100","288","0","1","3","09:01:12"
"3157","9","AirBox","2","1","瑞井國小","10","12","13","77","1","0.35.2","24.159","26.37","2017-11-30T09:07:07Z","120.567","2017-11-30","1512032827","74DA3895C532","100","289","0","1","3","09:07:07"
"3158","9","AirBox","2","1","瑞井國小","10","12","13","77","1","0.35.2","24.159","26.37","2017-11-30T09:13:02Z","120.567","2017-11-30","1512033182","74DA3895C532","100","290","0","1","3","09:13:02"
"3159","9","AirBox","2","1","瑞井國小","9","11","12","78","1","0.35.2","24.159","26.37","2017-11-30T09:30:49Z","120.567","2017-11-30","1512034249","74DA3895C532","100","293","0","1","3","09:30:49"
"3160","9","AirBox","2","1","瑞井國小","9","10","11","77","1","0.35.2","24.159","26.5","2017-11-30T10:36:01Z","120.567","2017-11-30","1512038161","74DA3895C532","100","304","0","1","3","10:36:01"
"3161","9","AirBox","2","1","瑞井國小","9","10","11","76","1","0.35.2","24.159","26.75","2017-11-30T11:11:33Z","120.567","2017-11-30","1512040293","74DA3895C532","100","310","0","1","3","11:11:33"
"3162","9","AirBox","2","1","瑞井國小","8","10","10","76","1","0.35.2","24.159","26.87","2017-11-30T11:29:19Z","120.567","2017-11-30","1512041359","74DA3895C532","100","313","0","1","3","11:29:19"
