"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2900","9","AirBox","2","1","ynps","50","71","84","100","1","0.35.0","24.229","29.37","2017-11-17T00:38:58Z","120.532","2017-11-17","1510879138","74DA3895C246","100","229","0","1","3","00:38:58"
"2901","9","AirBox","2","1","ynps","54","75","86","100","1","0.35.0","24.229","30.25","2017-11-17T01:09:08Z","120.532","2017-11-17","1510880948","74DA3895C246","100","233","0","1","3","01:09:08"
"2902","9","AirBox","2","1","ynps","56","77","88","100","1","0.35.0","24.229","30.75","2017-11-17T01:21:00Z","120.532","2017-11-17","1510881660","74DA3895C246","100","235","0","1","3","01:21:00"
"2903","9","AirBox","2","1","ynps","56","77","88","100","1","0.35.0","24.229","30.87","2017-11-17T01:32:52Z","120.532","2017-11-17","1510882372","74DA3895C246","100","237","0","1","3","01:32:52"
"2904","9","AirBox","2","1","ynps","59","80","90","100","1","0.35.0","24.229","31.5","2017-11-17T01:50:39Z","120.532","2017-11-17","1510883439","74DA3895C246","100","240","0","1","3","01:50:39"
"2905","9","AirBox","2","1","ynps","46","63","75","98","1","0.35.0","24.229","33.62","2017-11-17T04:07:00Z","120.532","2017-11-17","1510891620","74DA3895C246","100","263","0","1","3","04:07:00"
"2906","9","AirBox","2","1","ynps","46","62","75","96","1","0.35.0","24.229","34.12","2017-11-17T04:30:43Z","120.532","2017-11-17","1510893043","74DA3895C246","100","267","0","1","3","04:30:43"
"2907","9","AirBox","2","1","ynps","52","70","80","91","1","0.35.0","24.229","34.12","2017-11-17T05:41:53Z","120.532","2017-11-17","1510897313","74DA3895C246","100","279","0","1","3","05:41:53"
"2908","9","AirBox","2","1","ynps","46","61","73","92","1","0.35.0","24.229","34.62","2017-11-17T05:53:55Z","120.532","2017-11-17","1510898035","74DA3895C246","100","281","0","1","3","05:53:55"
"2909","9","AirBox","2","1","ynps","50","67","77","92","1","0.35.0","24.229","34.75","2017-11-17T06:05:46Z","120.532","2017-11-17","1510898746","74DA3895C246","100","283","0","1","3","06:05:46"
"2910","9","AirBox","2","1","ynps","49","66","76","92","1","0.35.0","24.229","34.5","2017-11-17T06:11:42Z","120.532","2017-11-17","1510899102","74DA3895C246","100","284","0","1","3","06:11:42"
"2911","9","AirBox","2","1","ynps","57","76","85","93","1","0.35.0","24.229","34.12","2017-11-17T06:47:17Z","120.532","2017-11-17","1510901237","74DA3895C246","100","290","0","1","3","06:47:17"
"2912","9","AirBox","2","1","ynps","54","73","82","94","1","0.35.0","24.229","33.75","2017-11-17T07:11:01Z","120.532","2017-11-17","1510902661","74DA3895C246","100","294","0","1","3","07:11:01"
"2913","9","AirBox","2","1","ynps","100","133","149","95","1","0.35.0","24.229","33.37","2017-11-17T07:16:57Z","120.532","2017-11-17","1510903017","74DA3895C246","100","295","0","1","3","07:16:57"
"2914","9","AirBox","2","1","ynps","53","69","80","99","1","0.35.0","24.229","32.25","2017-11-17T08:04:42Z","120.532","2017-11-17","1510905882","74DA3895C246","100","303","0","1","3","08:04:42"
"2915","9","AirBox","2","1","ynps","52","69","81","100","1","0.35.0","24.229","31.5","2017-11-17T08:46:11Z","120.532","2017-11-17","1510908371","74DA3895C246","100","310","0","1","3","08:46:11"
"2916","9","AirBox","2","1","ynps","105","137","152","100","1","0.35.0","24.229","30.75","2017-11-17T09:22:58Z","120.532","2017-11-17","1510910578","74DA3895C246","100","316","0","1","3","09:22:58"
"2917","9","AirBox","2","1","ynps","131","172","191","100","1","0.35.0","24.229","30.62","2017-11-17T09:52:39Z","120.532","2017-11-17","1510912359","74DA3895C246","100","321","0","1","3","09:52:39"
"2918","9","AirBox","2","1","ynps","107","139","155","100","1","0.35.0","24.229","30.5","2017-11-17T09:58:36Z","120.532","2017-11-17","1510912716","74DA3895C246","100","322","0","1","3","09:58:36"
"2919","9","AirBox","2","1","ynps","67","89","100","100","1","0.35.0","24.229","30.62","2017-11-17T10:04:31Z","120.532","2017-11-17","1510913071","74DA3895C246","100","323","0","1","3","10:04:31"
"2920","9","AirBox","2","1","ynps","89","119","135","100","1","0.35.0","24.229","30.25","2017-11-17T10:57:59Z","120.532","2017-11-17","1510916279","74DA3895C246","100","332","0","1","3","10:57:59"
"2921","9","AirBox","2","1","ynps","86","115","129","100","1","0.35.0","24.229","30.12","2017-11-17T11:09:51Z","120.532","2017-11-17","1510916991","74DA3895C246","100","334","0","1","3","11:09:51"
"2922","9","AirBox","2","1","ynps","81","108","122","100","1","0.35.0","24.229","30.25","2017-11-17T12:09:13Z","120.532","2017-11-17","1510920553","74DA3895C246","100","344","0","1","3","12:09:13"
"2923","9","AirBox","2","1","ynps","91","121","135","100","1","0.35.0","24.229","30.25","2017-11-17T14:13:55Z","120.532","2017-11-17","1510928035","74DA3895C246","100","365","0","1","3","14:13:55"
"2924","9","AirBox","2","1","ynps","91","121","134","100","1","0.35.0","24.229","29.87","2017-11-17T14:31:43Z","120.532","2017-11-17","1510929103","74DA3895C246","100","368","0","1","3","14:31:43"
"2925","9","AirBox","2","1","ynps","86","112","126","100","1","0.35.0","24.229","30.12","2017-11-17T15:13:15Z","120.532","2017-11-17","1510931595","74DA3895C246","100","375","0","1","3","15:13:15"
"2926","9","AirBox","2","1","ynps","59","75","84","100","1","0.35.0","24.229","29.87","2017-11-17T16:06:39Z","120.532","2017-11-17","1510934799","74DA3895C246","100","384","0","1","3","16:06:39"
"2927","9","AirBox","2","1","ynps","41","55","70","100","1","0.35.0","24.229","29.75","2017-11-17T16:30:20Z","120.532","2017-11-17","1510936220","74DA3895C246","100","388","0","1","3","16:30:20"
"2928","9","AirBox","2","1","ynps","34","49","61","100","1","0.35.0","24.229","29.62","2017-11-17T16:48:07Z","120.532","2017-11-17","1510937287","74DA3895C246","100","391","0","1","3","16:48:07"
"2929","9","AirBox","2","1","ynps","32","45","56","100","1","0.35.0","24.229","29.62","2017-11-17T17:05:53Z","120.532","2017-11-17","1510938353","74DA3895C246","100","394","0","1","3","17:05:53"
"2930","9","AirBox","2","1","ynps","32","44","55","100","1","0.35.0","24.229","29.62","2017-11-17T17:11:48Z","120.532","2017-11-17","1510938708","74DA3895C246","100","395","0","1","3","17:11:48"
"2931","9","AirBox","2","1","ynps","28","39","47","100","1","0.35.0","24.229","29.5","2017-11-17T17:53:11Z","120.532","2017-11-17","1510941191","74DA3895C246","100","402","0","1","3","17:53:11"
"2932","9","AirBox","2","1","ynps","26","34","40","100","1","0.35.0","24.229","29.37","2017-11-17T18:46:23Z","120.532","2017-11-17","1510944383","74DA3895C246","100","411","0","1","3","18:46:23"
"2933","9","AirBox","2","1","ynps","29","40","50","100","1","0.35.0","24.229","29.5","2017-11-17T19:33:41Z","120.532","2017-11-17","1510947221","74DA3895C246","100","419","0","1","3","19:33:41"
"2934","9","AirBox","2","1","ynps","29","40","49","100","1","0.35.0","24.229","29.5","2017-11-17T19:45:31Z","120.532","2017-11-17","1510947931","74DA3895C246","100","421","0","1","3","19:45:31"
"2935","9","AirBox","2","1","ynps","30","43","52","100","1","0.35.0","24.229","29.5","2017-11-17T19:51:26Z","120.532","2017-11-17","1510948286","74DA3895C246","100","422","0","1","3","19:51:26"
"2936","9","AirBox","2","1","ynps","34","47","60","100","1","0.35.0","24.229","29.5","2017-11-17T20:15:05Z","120.532","2017-11-17","1510949705","74DA3895C246","100","426","0","1","3","20:15:05"
"2937","9","AirBox","2","1","ynps","36","51","64","100","1","0.35.0","24.229","29.37","2017-11-17T20:26:56Z","120.532","2017-11-17","1510950416","74DA3895C246","100","428","0","1","3","20:26:56"
"2938","9","AirBox","2","1","ynps","34","49","61","100","1","0.35.0","24.229","29.37","2017-11-17T20:38:46Z","120.532","2017-11-17","1510951126","74DA3895C246","100","430","0","1","3","20:38:46"
"2939","9","AirBox","2","1","ynps","35","49","63","100","1","0.35.0","24.229","29.37","2017-11-17T20:44:41Z","120.532","2017-11-17","1510951481","74DA3895C246","100","431","0","1","3","20:44:41"
"2940","9","AirBox","2","1","ynps","34","48","60","100","1","0.35.0","24.229","29.5","2017-11-17T21:08:21Z","120.532","2017-11-17","1510952901","74DA3895C246","100","435","0","1","3","21:08:21"
"2941","9","AirBox","2","1","ynps","35","49","61","100","1","0.35.0","24.229","29.37","2017-11-17T21:43:51Z","120.532","2017-11-17","1510955031","74DA3895C246","100","441","0","1","3","21:43:51"
"2942","9","AirBox","2","1","ynps","40","55","69","100","1","0.35.0","24.229","29.37","2017-11-17T21:55:42Z","120.532","2017-11-17","1510955742","74DA3895C246","100","443","0","1","3","21:55:42"
"2943","9","AirBox","2","1","ynps","39","54","67","100","1","0.35.0","24.229","29.37","2017-11-17T22:01:37Z","120.532","2017-11-17","1510956097","74DA3895C246","100","444","0","1","3","22:01:37"
"2944","9","AirBox","2","1","ynps","42","57","72","100","1","0.35.0","24.229","29","2017-11-17T22:25:18Z","120.532","2017-11-17","1510957518","74DA3895C246","100","448","0","1","3","22:25:18"
"2945","9","AirBox","2","1","ynps","54","70","81","100","1","0.35.0","24.229","29.12","2017-11-17T22:37:09Z","120.532","2017-11-17","1510958229","74DA3895C246","100","450","0","1","3","22:37:09"
"2946","9","AirBox","2","1","ynps","56","73","83","100","1","0.35.0","24.229","29.12","2017-11-17T22:43:04Z","120.532","2017-11-17","1510958584","74DA3895C246","100","451","0","1","3","22:43:04"
"2947","9","AirBox","2","1","ynps","81","104","114","100","1","0.35.0","24.229","29.62","2017-11-17T23:06:49Z","120.532","2017-11-17","1510960009","74DA3895C246","100","455","0","1","3","23:06:49"
"2948","9","AirBox","2","1","ynps","76","98","108","100","1","0.35.0","24.229","29.75","2017-11-17T23:12:45Z","120.532","2017-11-17","1510960365","74DA3895C246","100","456","0","1","3","23:12:45"
"2949","9","AirBox","2","1","ynps","56","72","82","100","1","0.35.0","24.229","30","2017-11-18T00:00:10Z","120.532","2017-11-18","1510963210","74DA3895C246","100","464","0","1","3","00:00:10"
"2950","9","AirBox","2","1","ynps","56","73","82","100","1","0.35.0","24.229","30.25","2017-11-18T00:06:06Z","120.532","2017-11-18","1510963566","74DA3895C246","100","465","0","1","3","00:06:06"
"2951","9","AirBox","2","1","ynps","55","72","81","100","1","0.35.0","24.229","30.25","2017-11-18T00:12:01Z","120.532","2017-11-18","1510963921","74DA3895C246","100","466","0","1","3","00:12:01"
"2952","9","AirBox","2","1","ynps","55","72","81","100","1","0.35.0","24.229","30.37","2017-11-18T00:17:58Z","120.532","2017-11-18","1510964278","74DA3895C246","100","467","0","1","3","00:17:58"
"2953","9","AirBox","2","1","ynps","48","63","76","100","1","0.35.0","24.229","30.5","2017-11-18T00:35:46Z","120.532","2017-11-18","1510965346","74DA3895C246","100","470","0","1","3","00:35:46"
"2954","9","AirBox","2","1","ynps","42","56","71","100","1","0.35.0","24.229","31.12","2017-11-18T01:05:24Z","120.532","2017-11-18","1510967124","74DA3895C246","100","475","0","1","3","01:05:24"
"2955","9","AirBox","2","1","ynps","41","56","71","100","1","0.35.0","24.229","31","2017-11-18T01:17:14Z","120.532","2017-11-18","1510967834","74DA3895C246","100","477","0","1","3","01:17:14"
"2956","9","AirBox","2","1","ynps","33","47","59","100","1","0.35.0","24.229","29.5","2017-11-18T01:52:45Z","120.532","2017-11-18","1510969965","74DA3895C246","100","483","0","1","3","01:52:45"
"2957","9","AirBox","2","1","ynps","31","44","56","100","1","0.35.0","24.229","29.37","2017-11-18T02:04:36Z","120.532","2017-11-18","1510970676","74DA3895C246","100","485","0","1","3","02:04:36"
"2958","9","AirBox","2","1","ynps","13","16","16","100","1","0.35.0","24.229","29.62","2017-11-18T02:34:08Z","120.532","2017-11-18","1510972448","74DA3895C246","100","490","0","1","3","02:34:08"
"2959","9","AirBox","2","1","ynps","10","12","13","94","1","0.35.0","24.229","30.12","2017-11-18T03:03:44Z","120.532","2017-11-18","1510974224","74DA3895C246","100","495","0","1","3","03:03:44"
"2960","9","AirBox","2","1","ynps","11","13","14","94","1","0.35.0","24.229","30.37","2017-11-18T03:09:42Z","120.532","2017-11-18","1510974582","74DA3895C246","100","496","0","1","3","03:09:42"
"2961","9","AirBox","2","1","ynps","11","13","13","93","1","0.35.0","24.229","31","2017-11-18T03:21:34Z","120.532","2017-11-18","1510975294","74DA3895C246","100","498","0","1","3","03:21:34"
"2962","9","AirBox","2","1","ynps","12","13","14","92","1","0.35.0","24.229","31.12","2017-11-18T03:27:30Z","120.532","2017-11-18","1510975650","74DA3895C246","100","499","0","1","3","03:27:30"
"2963","9","AirBox","2","1","ynps","13","14","15","90","1","0.35.0","24.229","30.87","2017-11-18T03:51:11Z","120.532","2017-11-18","1510977071","74DA3895C246","100","503","0","1","3","03:51:11"
"2964","9","AirBox","2","1","ynps","10","12","12","89","1","0.35.0","24.229","30.5","2017-11-18T04:20:43Z","120.532","2017-11-18","1510978843","74DA3895C246","100","508","0","1","3","04:20:43"
"2965","9","AirBox","2","1","ynps","10","12","13","91","1","0.35.0","24.229","30","2017-11-18T04:56:10Z","120.532","2017-11-18","1510980970","74DA3895C246","100","514","0","1","3","04:56:10"
"2966","9","AirBox","2","1","ynps","10","12","13","93","1","0.35.0","24.229","30","2017-11-18T05:02:04Z","120.532","2017-11-18","1510981324","74DA3895C246","100","515","0","1","3","05:02:04"
"2967","9","AirBox","2","1","ynps","8","10","10","93","1","0.35.0","24.229","29.5","2017-11-18T05:13:53Z","120.532","2017-11-18","1510982033","74DA3895C246","100","517","0","1","3","05:13:53"
"2968","9","AirBox","2","1","ynps","8","10","11","93","1","0.35.0","24.229","29.25","2017-11-18T05:19:47Z","120.532","2017-11-18","1510982387","74DA3895C246","100","518","0","1","3","05:19:47"
"2969","9","AirBox","2","1","ynps","9","11","12","94","1","0.35.0","24.229","29.37","2017-11-18T05:31:40Z","120.532","2017-11-18","1510983100","74DA3895C246","100","520","0","1","3","05:31:40"
"2970","9","AirBox","2","1","ynps","10","12","13","92","1","0.35.0","24.229","29","2017-11-18T06:01:12Z","120.532","2017-11-18","1510984872","74DA3895C246","100","525","0","1","3","06:01:12"
"2971","9","AirBox","2","1","ynps","10","12","13","92","1","0.35.0","24.229","28.87","2017-11-18T06:13:01Z","120.532","2017-11-18","1510985581","74DA3895C246","100","527","0","1","3","06:13:01"
"2972","9","AirBox","2","1","ynps","10","12","13","92","1","0.35.0","24.229","29","2017-11-18T06:18:56Z","120.532","2017-11-18","1510985936","74DA3895C246","100","528","0","1","3","06:18:56"
"2973","9","AirBox","2","1","ynps","12","14","15","92","1","0.35.0","24.229","29","2017-11-18T06:30:45Z","120.532","2017-11-18","1510986645","74DA3895C246","100","530","0","1","3","06:30:45"
"2974","9","AirBox","2","1","ynps","15","18","19","92","1","0.35.0","24.229","28.5","2017-11-18T06:48:28Z","120.532","2017-11-18","1510987708","74DA3895C246","100","533","0","1","3","06:48:28"
"2975","9","AirBox","2","1","ynps","10","12","12","91","1","0.35.0","24.229","28.12","2017-11-18T07:06:12Z","120.532","2017-11-18","1510988772","74DA3895C246","100","536","0","1","3","07:06:12"
"2976","9","AirBox","2","1","ynps","14","17","18","92","1","0.35.0","24.229","27.75","2017-11-18T07:29:51Z","120.532","2017-11-18","1510990191","74DA3895C246","100","540","0","1","3","07:29:51"
"2977","9","AirBox","2","1","ynps","12","14","15","93","1","0.35.0","24.229","27.5","2017-11-18T07:53:28Z","120.532","2017-11-18","1510991608","74DA3895C246","100","544","0","1","3","07:53:28"
"2978","9","AirBox","2","1","ynps","9","11","11","95","1","0.35.0","24.229","26.87","2017-11-18T08:11:14Z","120.532","2017-11-18","1510992674","74DA3895C246","100","547","0","1","3","08:11:14"
"2979","9","AirBox","2","1","ynps","17","21","22","95","1","0.35.0","24.229","26.87","2017-11-18T08:17:08Z","120.532","2017-11-18","1510993028","74DA3895C246","100","548","0","1","3","08:17:08"
"2980","9","AirBox","2","1","ynps","10","11","12","96","1","0.35.0","24.229","26.75","2017-11-18T08:29:00Z","120.532","2017-11-18","1510993740","74DA3895C246","100","550","0","1","3","08:29:00"
"2981","9","AirBox","2","1","ynps","11","12","12","97","1","0.35.0","24.229","26.5","2017-11-18T09:10:26Z","120.532","2017-11-18","1510996226","74DA3895C246","100","557","0","1","3","09:10:26"
"2982","9","AirBox","2","1","ynps","10","12","12","97","1","0.35.0","24.229","26.62","2017-11-18T09:16:20Z","120.532","2017-11-18","1510996580","74DA3895C246","100","558","0","1","3","09:16:20"
"2983","9","AirBox","2","1","ynps","6","8","9","97","1","0.35.0","24.229","25.62","2017-11-18T10:50:57Z","120.532","2017-11-18","1511002257","74DA3895C246","100","574","0","1","3","10:50:57"
"2984","9","AirBox","2","1","ynps","6","7","8","96","1","0.35.0","24.229","25.37","2017-11-18T10:56:51Z","120.532","2017-11-18","1511002611","74DA3895C246","100","575","0","1","3","10:56:51"
"2985","9","AirBox","2","1","ynps","6","7","8","96","1","0.35.0","24.229","25.25","2017-11-18T11:02:46Z","120.532","2017-11-18","1511002966","74DA3895C246","100","576","0","1","3","11:02:46"
"2986","9","AirBox","2","1","ynps","6","8","9","96","1","0.35.0","24.229","25.12","2017-11-18T11:20:33Z","120.532","2017-11-18","1511004033","74DA3895C246","100","578","0","1","3","11:20:33"
"2987","9","AirBox","2","1","ynps","7","8","8","95","1","0.35.0","24.229","25","2017-11-18T12:13:43Z","120.532","2017-11-18","1511007223","74DA3895C246","100","587","0","1","3","12:13:43"
"2988","9","AirBox","2","1","ynps","6","7","8","95","1","0.35.0","24.229","24.75","2017-11-18T12:31:26Z","120.532","2017-11-18","1511008286","74DA3895C246","100","590","0","1","3","12:31:26"
"2989","9","AirBox","2","1","ynps","6","7","8","95","1","0.35.0","24.229","24.62","2017-11-18T12:37:20Z","120.532","2017-11-18","1511008640","74DA3895C246","100","591","0","1","3","12:37:20"
"2990","9","AirBox","2","1","ynps","7","9","9","96","1","0.35.0","24.229","24.62","2017-11-18T13:01:01Z","120.532","2017-11-18","1511010061","74DA3895C246","100","595","0","1","3","13:01:01"
"2991","9","AirBox","2","1","ynps","9","12","13","96","1","0.35.0","24.229","24.12","2017-11-18T14:29:41Z","120.532","2017-11-18","1511015381","74DA3895C246","100","610","0","1","3","14:29:41"
"2992","9","AirBox","2","1","ynps","9","11","12","96","1","0.35.0","24.229","23.62","2017-11-18T14:59:23Z","120.532","2017-11-18","1511017163","74DA3895C246","100","615","0","1","3","14:59:23"
"2993","9","AirBox","2","1","ynps","8","10","12","96","1","0.35.0","24.229","23.37","2017-11-18T15:05:17Z","120.532","2017-11-18","1511017517","74DA3895C246","100","616","0","1","3","15:05:17"
"2994","9","AirBox","2","1","ynps","6","8","9","95","1","0.35.0","24.229","23.5","2017-11-18T15:34:49Z","120.532","2017-11-18","1511019289","74DA3895C246","100","621","0","1","3","15:34:49"
"2995","9","AirBox","2","1","ynps","5","6","6","95","1","0.35.0","24.229","23.5","2017-11-18T16:16:13Z","120.532","2017-11-18","1511021773","74DA3895C246","100","628","0","1","3","16:16:13"
"2996","9","AirBox","2","1","ynps","7","8","8","96","1","0.35.0","24.229","23.25","2017-11-18T17:09:25Z","120.532","2017-11-18","1511024965","74DA3895C246","100","637","0","1","3","17:09:25"
"2997","9","AirBox","2","1","ynps","6","8","9","95","1","0.35.0","24.229","23.25","2017-11-18T17:15:19Z","120.532","2017-11-18","1511025319","74DA3895C246","100","638","0","1","3","17:15:19"
"2998","9","AirBox","2","1","ynps","5","6","6","95","1","0.35.0","24.229","23","2017-11-18T17:44:51Z","120.532","2017-11-18","1511027091","74DA3895C246","100","643","0","1","3","17:44:51"
"2999","9","AirBox","2","1","ynps","4","6","6","94","1","0.35.0","24.229","23.12","2017-11-18T18:14:23Z","120.532","2017-11-18","1511028863","74DA3895C246","100","648","0","1","3","18:14:23"
"3000","9","AirBox","2","1","ynps","5","6","6","94","1","0.35.0","24.229","23","2017-11-18T18:20:18Z","120.532","2017-11-18","1511029218","74DA3895C246","100","649","0","1","3","18:20:18"
"3001","9","AirBox","2","1","ynps","5","6","6","94","1","0.35.0","24.229","23","2017-11-18T18:49:53Z","120.532","2017-11-18","1511030993","74DA3895C246","100","654","0","1","3","18:49:53"
"3002","9","AirBox","2","1","ynps","4","5","5","94","1","0.35.0","24.229","23","2017-11-18T19:25:25Z","120.532","2017-11-18","1511033125","74DA3895C246","100","660","0","1","3","19:25:25"
"3003","9","AirBox","2","1","ynps","5","6","6","94","1","0.35.0","24.229","22.87","2017-11-18T19:55:01Z","120.532","2017-11-18","1511034901","74DA3895C246","100","665","0","1","3","19:55:01"
"3004","9","AirBox","2","1","ynps","5","6","6","96","1","0.35.0","24.229","22.87","2017-11-18T20:18:45Z","120.532","2017-11-18","1511036325","74DA3895C246","100","669","0","1","3","20:18:45"
"3005","9","AirBox","2","1","ynps","4","5","6","96","1","0.35.0","24.229","22.75","2017-11-18T20:24:39Z","120.532","2017-11-18","1511036679","74DA3895C246","100","670","0","1","3","20:24:39"
"3006","9","AirBox","2","1","ynps","16","19","21","97","1","0.35.0","24.229","22.5","2017-11-18T20:36:28Z","120.532","2017-11-18","1511037388","74DA3895C246","100","672","0","1","3","20:36:28"
"3007","9","AirBox","2","1","ynps","9","11","12","99","1","0.35.0","24.229","22.75","2017-11-18T23:16:49Z","120.532","2017-11-18","1511047009","74DA3895C246","100","12","0","1","3","23:16:49"
"3008","9","AirBox","2","1","ynps","8","10","11","100","1","0.35.0","24.229","22.75","2017-11-18T23:28:38Z","120.532","2017-11-18","1511047718","74DA3895C246","100","14","0","1","3","23:28:38"
"3009","9","AirBox","2","1","ynps","5","6","7","100","1","0.35.0","24.229","22.87","2017-11-19T00:45:38Z","120.532","2017-11-19","1511052338","74DA3895C246","100","27","0","1","3","00:45:38"
"3010","9","AirBox","2","1","ynps","6","8","8","100","1","0.35.0","24.229","23","2017-11-19T00:57:27Z","120.532","2017-11-19","1511053047","74DA3895C246","100","29","0","1","3","00:57:27"
"3011","9","AirBox","2","1","ynps","7","8","9","100","1","0.35.0","24.229","23.25","2017-11-19T01:21:04Z","120.532","2017-11-19","1511054464","74DA3895C246","100","33","0","1","3","01:21:04"
"3012","9","AirBox","2","1","ynps","7","8","9","97","1","0.35.0","24.229","24.12","2017-11-19T02:20:10Z","120.532","2017-11-19","1511058010","74DA3895C246","100","43","0","1","3","02:20:10"
"3013","9","AirBox","2","1","ynps","6","7","7","97","1","0.35.0","24.229","24.62","2017-11-19T02:26:08Z","120.532","2017-11-19","1511058368","74DA3895C246","100","44","0","1","3","02:26:08"
"3014","9","AirBox","2","1","ynps","9","10","11","96","1","0.35.0","24.229","24.87","2017-11-19T02:32:02Z","120.532","2017-11-19","1511058722","74DA3895C246","100","45","0","1","3","02:32:02"
"3015","9","AirBox","2","1","ynps","7","9","10","88","1","0.35.0","24.229","27","2017-11-19T03:07:32Z","120.532","2017-11-19","1511060852","74DA3895C246","100","51","0","1","3","03:07:32"
"3016","9","AirBox","2","1","ynps","13","15","16","85","1","0.35.0","24.229","27.75","2017-11-19T04:06:42Z","120.532","2017-11-19","1511064402","74DA3895C246","100","61","0","1","3","04:06:42"
"3017","9","AirBox","2","1","ynps","16","19","21","86","1","0.35.0","24.229","27.37","2017-11-19T04:18:31Z","120.532","2017-11-19","1511065111","74DA3895C246","100","63","0","1","3","04:18:31"
"3018","9","AirBox","2","1","ynps","16","20","21","86","1","0.35.0","24.229","27.12","2017-11-19T04:30:21Z","120.532","2017-11-19","1511065821","74DA3895C246","100","65","0","1","3","04:30:21"
"3019","9","AirBox","2","1","ynps","12","14","15","87","1","0.35.0","24.229","26.87","2017-11-19T05:05:48Z","120.532","2017-11-19","1511067948","74DA3895C246","100","71","0","1","3","05:05:48"
"3020","9","AirBox","2","1","ynps","20","25","26","88","1","0.35.0","24.229","26.5","2017-11-19T08:03:09Z","120.532","2017-11-19","1511078589","74DA3895C246","100","100","0","1","3","08:03:09"
"3021","9","AirBox","2","1","ynps","18","22","24","89","1","0.35.0","24.229","26.12","2017-11-19T08:26:47Z","120.532","2017-11-19","1511080007","74DA3895C246","100","104","0","1","3","08:26:47"
"3022","9","AirBox","2","1","ynps","29","39","45","92","1","0.35.0","24.229","25.62","2017-11-19T09:31:49Z","120.532","2017-11-19","1511083909","74DA3895C246","100","115","0","1","3","09:31:49"
"3023","9","AirBox","2","1","ynps","23","29","31","93","1","0.35.0","24.229","25.5","2017-11-19T09:55:27Z","120.532","2017-11-19","1511085327","74DA3895C246","100","119","0","1","3","09:55:27"
"3024","9","AirBox","2","1","ynps","20","26","28","94","1","0.35.0","24.229","25.37","2017-11-19T10:30:55Z","120.532","2017-11-19","1511087455","74DA3895C246","100","125","0","1","3","10:30:55"
"3025","9","AirBox","2","1","ynps","22","29","31","94","1","0.35.0","24.229","25.37","2017-11-19T10:48:38Z","120.532","2017-11-19","1511088518","74DA3895C246","100","128","0","1","3","10:48:38"
"3026","9","AirBox","2","1","ynps","16","20","21","95","1","0.35.0","24.229","25.25","2017-11-19T11:18:14Z","120.532","2017-11-19","1511090294","74DA3895C246","100","133","0","1","3","11:18:14"
"3027","9","AirBox","2","1","ynps","12","14","15","95","1","0.35.0","24.229","25.37","2017-11-19T11:30:03Z","120.532","2017-11-19","1511091003","74DA3895C246","100","135","0","1","3","11:30:03"
"3028","9","AirBox","2","1","ynps","20","24","25","99","1","0.35.0","24.229","25","2017-11-19T14:45:09Z","120.532","2017-11-19","1511102709","74DA3895C246","100","168","0","1","3","14:45:09"
"3029","9","AirBox","2","1","ynps","16","18","19","100","1","0.35.0","24.229","24.87","2017-11-19T15:50:09Z","120.532","2017-11-19","1511106609","74DA3895C246","100","179","0","1","3","15:50:09"
"3030","9","AirBox","2","1","ynps","11","13","14","100","1","0.35.0","24.229","23.87","2017-11-19T17:30:36Z","120.532","2017-11-19","1511112636","74DA3895C246","100","196","0","1","3","17:30:36"
"3031","9","AirBox","2","1","ynps","13","16","18","100","1","0.35.0","24.229","23.75","2017-11-19T18:00:08Z","120.532","2017-11-19","1511114408","74DA3895C246","100","201","0","1","3","18:00:08"
"3032","9","AirBox","2","1","ynps","16","21","23","100","1","0.35.0","24.229","24.25","2017-11-19T18:35:38Z","120.532","2017-11-19","1511116538","74DA3895C246","100","207","0","1","3","18:35:38"
"3033","9","AirBox","2","1","ynps","16","21","23","100","1","0.35.0","24.229","24.25","2017-11-19T18:41:36Z","120.532","2017-11-19","1511116896","74DA3895C246","100","208","0","1","3","18:41:36"
"3034","9","AirBox","2","1","ynps","14","18","20","100","1","0.35.0","24.229","23.75","2017-11-19T19:46:39Z","120.532","2017-11-19","1511120799","74DA3895C246","100","219","0","1","3","19:46:39"
"3035","9","AirBox","2","1","ynps","15","20","22","100","1","0.35.0","24.229","23.62","2017-11-19T19:52:33Z","120.532","2017-11-19","1511121153","74DA3895C246","100","220","0","1","3","19:52:33"
"3036","9","AirBox","2","1","ynps","14","18","21","100","1","0.35.0","24.229","23.75","2017-11-19T20:04:22Z","120.532","2017-11-19","1511121862","74DA3895C246","100","222","0","1","3","20:04:22"
"3037","9","AirBox","2","1","ynps","11","13","15","100","1","0.35.0","24.229","23.75","2017-11-19T20:16:12Z","120.532","2017-11-19","1511122572","74DA3895C246","100","224","0","1","3","20:16:12"
"3038","9","AirBox","2","1","ynps","11","13","14","100","1","0.35.0","24.229","23.75","2017-11-19T20:22:09Z","120.532","2017-11-19","1511122929","74DA3895C246","100","225","0","1","3","20:22:09"
"3039","9","AirBox","2","1","ynps","15","20","22","100","1","0.35.0","24.229","23.62","2017-11-19T21:33:07Z","120.532","2017-11-19","1511127187","74DA3895C246","100","237","0","1","3","21:33:07"
