"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2439","9","AirBox","2","1","SilverStar03","22","32","40","67","1","0.35.0","24.113","28","2017-11-05T07:44:55Z","120.503","2017-11-05","1509867895","74DA3895C4CE","100","3024","0","1","3","07:44:55"
"2440","9","AirBox","2","1","SilverStar03","19","28","33","68","1","0.35.0","24.113","27.87","2017-11-05T07:50:50Z","120.503","2017-11-05","1509868250","74DA3895C4CE","100","3025","0","1","3","07:50:50"
"2441","9","AirBox","2","1","SilverStar03","15","21","24","68","1","0.35.0","24.113","27.75","2017-11-05T08:32:13Z","120.503","2017-11-05","1509870733","74DA3895C4CE","100","3032","0","1","3","08:32:13"
"2442","9","AirBox","2","1","SilverStar03","18","24","29","68","1","0.35.0","24.113","27.62","2017-11-05T08:55:52Z","120.503","2017-11-05","1509872152","74DA3895C4CE","100","3036","0","1","3","08:55:52"
"2443","9","AirBox","2","1","SilverStar03","17","23","27","69","1","0.35.0","24.113","27.5","2017-11-05T09:13:36Z","120.503","2017-11-05","1509873216","74DA3895C4CE","100","3039","0","1","3","09:13:36"
"2444","9","AirBox","2","1","SilverStar03","18","26","30","69","1","0.35.0","24.113","27.5","2017-11-05T09:19:31Z","120.503","2017-11-05","1509873571","74DA3895C4CE","100","3040","0","1","3","09:19:31"
"2445","9","AirBox","2","1","SilverStar03","20","29","37","69","1","0.35.0","24.113","27.5","2017-11-05T09:37:15Z","120.503","2017-11-05","1509874635","74DA3895C4CE","100","3043","0","1","3","09:37:15"
"2446","9","AirBox","2","1","SilverStar03","18","26","31","68","1","0.35.0","24.113","27.87","2017-11-05T10:00:54Z","120.503","2017-11-05","1509876054","74DA3895C4CE","100","3047","0","1","3","10:00:54"
"2447","9","AirBox","2","1","SilverStar03","18","26","31","68","1","0.35.0","24.113","28.12","2017-11-05T10:12:43Z","120.503","2017-11-05","1509876763","74DA3895C4CE","100","3049","0","1","3","10:12:43"
"2448","9","AirBox","2","1","SilverStar03","18","26","30","68","1","0.35.0","24.113","28.12","2017-11-05T10:18:38Z","120.503","2017-11-05","1509877118","74DA3895C4CE","100","3050","0","1","3","10:18:38"
"2449","9","AirBox","2","1","SilverStar03","18","26","31","67","1","0.35.0","24.113","28.25","2017-11-05T10:24:33Z","120.503","2017-11-05","1509877473","74DA3895C4CE","100","3051","0","1","3","10:24:33"
"2450","9","AirBox","2","1","SilverStar03","19","27","33","67","1","0.35.0","24.113","28.12","2017-11-05T10:30:28Z","120.503","2017-11-05","1509877828","74DA3895C4CE","100","3052","0","1","3","10:30:28"
"2451","9","AirBox","2","1","SilverStar03","20","29","36","67","1","0.35.0","24.113","28.12","2017-11-05T10:48:12Z","120.503","2017-11-05","1509878892","74DA3895C4CE","100","3055","0","1","3","10:48:12"
"2452","9","AirBox","2","1","SilverStar03","19","28","34","67","1","0.35.0","24.113","28","2017-11-05T11:05:57Z","120.503","2017-11-05","1509879957","74DA3895C4CE","100","3058","0","1","3","11:05:57"
"2453","9","AirBox","2","1","SilverStar03","19","27","32","67","1","0.35.0","24.113","28.12","2017-11-05T11:17:50Z","120.503","2017-11-05","1509880670","74DA3895C4CE","100","3060","0","1","3","11:17:50"
"2454","9","AirBox","2","1","SilverStar03","19","28","34","66","1","0.35.0","24.113","28.12","2017-11-05T12:17:00Z","120.503","2017-11-05","1509884220","74DA3895C4CE","100","3070","0","1","3","12:17:00"
"2455","9","AirBox","2","1","SilverStar03","20","28","35","66","1","0.35.0","24.113","28.25","2017-11-05T13:39:46Z","120.503","2017-11-05","1509889186","74DA3895C4CE","100","3084","0","1","3","13:39:46"
"2456","9","AirBox","2","1","SilverStar03","20","28","34","66","1","0.35.0","24.113","28.25","2017-11-05T14:15:15Z","120.503","2017-11-05","1509891315","74DA3895C4CE","100","3090","0","1","3","14:15:15"
"2457","9","AirBox","2","1","SilverStar03","19","27","34","66","1","0.35.0","24.113","28.25","2017-11-05T14:50:48Z","120.503","2017-11-05","1509893448","74DA3895C4CE","100","3096","0","1","3","14:50:48"
"2458","9","AirBox","2","1","SilverStar03","24","34","43","67","1","0.35.0","24.113","28.12","2017-11-05T15:49:55Z","120.503","2017-11-05","1509896995","74DA3895C4CE","100","3106","0","1","3","15:49:55"
"2459","9","AirBox","2","1","SilverStar03","24","34","43","67","1","0.35.0","24.113","28.12","2017-11-05T16:07:40Z","120.503","2017-11-05","1509898060","74DA3895C4CE","100","3109","0","1","3","16:07:40"
"2460","9","AirBox","2","1","SilverStar03","23","33","43","67","1","0.35.0","24.113","28","2017-11-05T16:13:35Z","120.503","2017-11-05","1509898415","74DA3895C4CE","100","3110","0","1","3","16:13:35"
"2461","9","AirBox","2","1","SilverStar03","23","32","40","67","1","0.35.0","24.113","28","2017-11-05T16:31:19Z","120.503","2017-11-05","1509899479","74DA3895C4CE","100","3113","0","1","3","16:31:19"
"2462","9","AirBox","2","1","SilverStar03","20","29","35","67","1","0.35.0","24.113","28","2017-11-05T17:06:48Z","120.503","2017-11-05","1509901608","74DA3895C4CE","100","3119","0","1","3","17:06:48"
"2463","9","AirBox","2","1","SilverStar03","19","28","34","67","1","0.35.0","24.113","28.12","2017-11-05T17:18:37Z","120.503","2017-11-05","1509902317","74DA3895C4CE","100","3121","0","1","3","17:18:37"
"2464","9","AirBox","2","1","SilverStar03","19","27","33","67","1","0.35.0","24.113","28","2017-11-05T18:11:50Z","120.503","2017-11-05","1509905510","74DA3895C4CE","100","3130","0","1","3","18:11:50"
"2465","9","AirBox","2","1","SilverStar03","19","27","32","67","1","0.35.0","24.113","28","2017-11-05T18:29:34Z","120.503","2017-11-05","1509906574","74DA3895C4CE","100","3133","0","1","3","18:29:34"
"2466","9","AirBox","2","1","SilverStar03","19","27","31","67","1","0.35.0","24.113","28","2017-11-05T18:35:29Z","120.503","2017-11-05","1509906929","74DA3895C4CE","100","3134","0","1","3","18:35:29"
"2467","9","AirBox","2","1","SilverStar03","19","26","31","67","1","0.35.0","24.113","28","2017-11-05T18:41:23Z","120.503","2017-11-05","1509907283","74DA3895C4CE","100","3135","0","1","3","18:41:23"
"2468","9","AirBox","2","1","SilverStar03","18","26","30","67","1","0.35.0","24.113","28","2017-11-05T18:47:18Z","120.503","2017-11-05","1509907638","74DA3895C4CE","100","3136","0","1","3","18:47:18"
"2469","9","AirBox","2","1","SilverStar03","18","26","30","67","1","0.35.0","24.113","28","2017-11-05T19:16:52Z","120.503","2017-11-05","1509909412","74DA3895C4CE","100","3141","0","1","3","19:16:52"
"2470","9","AirBox","2","1","SilverStar03","18","24","29","67","1","0.35.0","24.113","28","2017-11-05T19:34:36Z","120.503","2017-11-05","1509910476","74DA3895C4CE","100","3144","0","1","3","19:34:36"
"2471","9","AirBox","2","1","SilverStar03","18","25","30","67","1","0.35.0","24.113","27.87","2017-11-05T19:46:25Z","120.503","2017-11-05","1509911185","74DA3895C4CE","100","3146","0","1","3","19:46:25"
"2472","9","AirBox","2","1","SilverStar03","18","23","28","67","1","0.35.0","24.113","28","2017-11-05T19:52:20Z","120.503","2017-11-05","1509911540","74DA3895C4CE","100","3147","0","1","3","19:52:20"
"2473","9","AirBox","2","1","SilverStar03","18","25","29","67","1","0.35.0","24.113","28","2017-11-05T20:21:53Z","120.503","2017-11-05","1509913313","74DA3895C4CE","100","3152","0","1","3","20:21:53"
"2474","9","AirBox","2","1","SilverStar03","18","25","30","67","1","0.35.0","24.113","28","2017-11-05T20:27:48Z","120.503","2017-11-05","1509913668","74DA3895C4CE","100","3153","0","1","3","20:27:48"
"2475","9","AirBox","2","1","SilverStar03","19","26","31","67","1","0.35.0","24.113","28","2017-11-05T20:33:43Z","120.503","2017-11-05","1509914023","74DA3895C4CE","100","3154","0","1","3","20:33:43"
"2476","9","AirBox","2","1","SilverStar03","19","27","32","67","1","0.35.0","24.113","28","2017-11-05T20:45:32Z","120.503","2017-11-05","1509914732","74DA3895C4CE","100","3156","0","1","3","20:45:32"
"2477","9","AirBox","2","1","SilverStar03","19","28","32","67","1","0.35.0","24.113","28","2017-11-05T20:51:27Z","120.503","2017-11-05","1509915087","74DA3895C4CE","100","3157","0","1","3","20:51:27"
"2478","9","AirBox","2","1","SilverStar03","19","27","31","68","1","0.35.0","24.113","28","2017-11-05T21:03:17Z","120.503","2017-11-05","1509915797","74DA3895C4CE","100","3159","0","1","3","21:03:17"
"2479","9","AirBox","2","1","SilverStar03","22","31","39","68","1","0.35.0","24.113","28.12","2017-11-05T21:56:30Z","120.503","2017-11-05","1509918990","74DA3895C4CE","100","3168","0","1","3","21:56:30"
"2480","9","AirBox","2","1","SilverStar03","28","41","52","68","1","0.35.0","24.113","28.25","2017-11-05T22:14:16Z","120.503","2017-11-05","1509920056","74DA3895C4CE","100","3171","0","1","3","22:14:16"
"2481","9","AirBox","2","1","SilverStar03","26","37","48","68","1","0.35.0","24.113","28.37","2017-11-05T22:32:01Z","120.503","2017-11-05","1509921121","74DA3895C4CE","100","3174","0","1","3","22:32:01"
"2482","9","AirBox","2","1","SilverStar03","29","40","52","68","1","0.35.0","24.113","28.37","2017-11-05T22:55:42Z","120.503","2017-11-05","1509922542","74DA3895C4CE","100","3178","0","1","3","22:55:42"
"2483","9","AirBox","2","1","SilverStar03","26","38","48","68","1","0.35.0","24.113","28.37","2017-11-05T23:01:38Z","120.503","2017-11-05","1509922898","74DA3895C4CE","100","3179","0","1","3","23:01:38"
"2484","9","AirBox","2","1","SilverStar03","24","34","42","68","1","0.35.0","24.113","28.12","2017-11-05T23:25:18Z","120.503","2017-11-05","1509924318","74DA3895C4CE","100","3183","0","1","3","23:25:18"
"2485","9","AirBox","2","1","SilverStar03","31","44","58","71","1","0.35.0","24.113","28.12","2017-11-06T00:18:34Z","120.503","2017-11-06","1509927514","74DA3895C4CE","100","3192","0","1","3","00:18:34"
"2486","9","AirBox","2","1","SilverStar03","35","48","64","71","1","0.35.0","24.113","27.87","2017-11-06T00:42:15Z","120.503","2017-11-06","1509928935","74DA3895C4CE","100","3196","0","1","3","00:42:15"
"2487","9","AirBox","2","1","SilverStar03","38","52","66","70","1","0.35.0","24.113","28.25","2017-11-06T01:17:47Z","120.503","2017-11-06","1509931067","74DA3895C4CE","100","3202","0","1","3","01:17:47"
"2488","9","AirBox","2","1","SilverStar03","33","46","60","70","1","0.35.0","24.113","28.5","2017-11-06T01:29:38Z","120.503","2017-11-06","1509931778","74DA3895C4CE","100","3204","0","1","3","01:29:38"
"2489","9","AirBox","2","1","SilverStar03","23","32","41","68","1","0.35.0","24.113","28.62","2017-11-06T01:59:14Z","120.503","2017-11-06","1509933554","74DA3895C4CE","100","3209","0","1","3","01:59:14"
"2490","9","AirBox","2","1","SilverStar03","23","32","40","68","1","0.35.0","24.113","28.75","2017-11-06T02:11:04Z","120.503","2017-11-06","1509934264","74DA3895C4CE","100","3211","0","1","3","02:11:04"
"2491","9","AirBox","2","1","SilverStar03","23","32","42","67","1","0.35.0","24.113","28.87","2017-11-06T02:22:53Z","120.503","2017-11-06","1509934973","74DA3895C4CE","100","3213","0","1","3","02:22:53"
"2492","9","AirBox","2","1","SilverStar03","25","35","45","68","1","0.35.0","24.113","29","2017-11-06T02:46:33Z","120.503","2017-11-06","1509936393","74DA3895C4CE","100","3217","0","1","3","02:46:33"
"2493","9","AirBox","2","1","SilverStar03","32","44","56","68","1","0.35.0","24.113","29.25","2017-11-06T03:16:08Z","120.503","2017-11-06","1509938168","74DA3895C4CE","100","3222","0","1","3","03:16:08"
"2494","9","AirBox","2","1","SilverStar03","23","33","41","68","1","0.35.0","24.113","29.25","2017-11-06T03:33:57Z","120.503","2017-11-06","1509939237","74DA3895C4CE","100","3225","0","1","3","03:33:57"
"2495","9","AirBox","2","1","SilverStar03","25","36","46","67","1","0.35.0","24.113","29.37","2017-11-06T03:57:37Z","120.503","2017-11-06","1509940657","74DA3895C4CE","100","3229","0","1","3","03:57:37"
"2496","9","AirBox","2","1","SilverStar03","26","36","47","67","1","0.35.0","24.113","29.62","2017-11-06T04:21:17Z","120.503","2017-11-06","1509942077","74DA3895C4CE","100","3233","0","1","3","04:21:17"
"2497","9","AirBox","2","1","SilverStar03","21","30","38","73","1","0.35.0","24.113","29.37","2017-11-06T04:50:52Z","120.503","2017-11-06","1509943852","74DA3895C4CE","100","3238","0","1","3","04:50:52"
"2498","9","AirBox","2","1","SilverStar03","21","30","37","74","1","0.35.0","24.113","29.37","2017-11-06T05:02:41Z","120.503","2017-11-06","1509944561","74DA3895C4CE","100","3240","0","1","3","05:02:41"
"2499","9","AirBox","2","1","SilverStar03","21","30","36","75","1","0.35.0","24.113","29.25","2017-11-06T05:32:15Z","120.503","2017-11-06","1509946335","74DA3895C4CE","100","3245","0","1","3","05:32:15"
"2500","9","AirBox","2","1","SilverStar03","20","28","34","74","1","0.35.0","24.113","29.12","2017-11-06T05:38:10Z","120.503","2017-11-06","1509946690","74DA3895C4CE","100","3246","0","1","3","05:38:10"
"2501","9","AirBox","2","1","SilverStar03","20","28","34","74","1","0.35.0","24.113","29.12","2017-11-06T05:55:55Z","120.503","2017-11-06","1509947755","74DA3895C4CE","100","3249","0","1","3","05:55:55"
"2502","9","AirBox","2","1","SilverStar03","21","29","37","77","1","0.35.0","24.113","29.25","2017-11-06T06:43:13Z","120.503","2017-11-06","1509950593","74DA3895C4CE","100","3257","0","1","3","06:43:13"
"2503","9","AirBox","2","1","SilverStar03","20","27","32","76","1","0.35.0","24.113","29.25","2017-11-06T07:00:57Z","120.503","2017-11-06","1509951657","74DA3895C4CE","100","3260","0","1","3","07:00:57"
"2504","9","AirBox","2","1","SilverStar03","20","28","32","76","1","0.35.0","24.113","29.25","2017-11-06T07:06:52Z","120.503","2017-11-06","1509952012","74DA3895C4CE","100","3261","0","1","3","07:06:52"
"2505","9","AirBox","2","1","SilverStar03","20","28","33","76","1","0.35.0","24.113","29.12","2017-11-06T07:12:47Z","120.503","2017-11-06","1509952367","74DA3895C4CE","100","3262","0","1","3","07:12:47"
"2506","9","AirBox","2","1","SilverStar03","18","25","31","78","1","0.35.0","24.113","29.12","2017-11-06T07:36:26Z","120.503","2017-11-06","1509953786","74DA3895C4CE","100","3266","0","1","3","07:36:26"
"2507","9","AirBox","2","1","SilverStar03","21","29","36","79","1","0.35.0","24.113","29.12","2017-11-06T07:42:21Z","120.503","2017-11-06","1509954141","74DA3895C4CE","100","3267","0","1","3","07:42:21"
"2508","9","AirBox","2","1","SilverStar03","23","33","42","80","1","0.35.0","24.113","29","2017-11-06T07:48:15Z","120.503","2017-11-06","1509954495","74DA3895C4CE","100","3268","0","1","3","07:48:15"
"2509","9","AirBox","2","1","SilverStar03","25","36","47","81","1","0.35.0","24.113","28.87","2017-11-06T08:00:06Z","120.503","2017-11-06","1509955206","74DA3895C4CE","100","3270","0","1","3","08:00:06"
"2510","9","AirBox","2","1","SilverStar03","25","37","48","83","1","0.35.0","24.113","28.62","2017-11-06T08:35:37Z","120.503","2017-11-06","1509957337","74DA3895C4CE","100","3276","0","1","3","08:35:37"
"2511","9","AirBox","2","1","SilverStar03","25","36","45","83","1","0.35.0","24.113","28.62","2017-11-06T08:59:17Z","120.503","2017-11-06","1509958757","74DA3895C4CE","100","3280","0","1","3","08:59:17"
"2512","9","AirBox","2","1","SilverStar03","24","35","44","83","1","0.35.0","24.113","28.62","2017-11-06T09:05:12Z","120.503","2017-11-06","1509959112","74DA3895C4CE","100","3281","0","1","3","09:05:12"
"2513","9","AirBox","2","1","SilverStar03","26","39","50","85","1","0.35.0","24.113","28.5","2017-11-06T09:46:38Z","120.503","2017-11-06","1509961598","74DA3895C4CE","100","3288","0","1","3","09:46:38"
"2514","9","AirBox","2","1","SilverStar03","27","40","53","85","1","0.35.0","24.113","28.5","2017-11-06T09:58:28Z","120.503","2017-11-06","1509962308","74DA3895C4CE","100","3290","0","1","3","09:58:28"
"2515","9","AirBox","2","1","SilverStar03","26","39","52","85","1","0.35.0","24.113","28.75","2017-11-06T10:39:52Z","120.503","2017-11-06","1509964792","74DA3895C4CE","100","3297","0","1","3","10:39:52"
"2516","9","AirBox","2","1","SilverStar03","26","39","51","86","1","0.35.0","24.113","28.75","2017-11-06T10:51:43Z","120.503","2017-11-06","1509965503","74DA3895C4CE","100","3299","0","1","3","10:51:43"
"2517","9","AirBox","2","1","SilverStar03","25","37","48","86","1","0.35.0","24.113","28.75","2017-11-06T10:57:38Z","120.503","2017-11-06","1509965858","74DA3895C4CE","100","3300","0","1","3","10:57:38"
"2518","9","AirBox","2","1","SilverStar03","24","36","47","85","1","0.35.0","24.113","28.87","2017-11-06T11:15:22Z","120.503","2017-11-06","1509966922","74DA3895C4CE","100","3303","0","1","3","11:15:22"
"2519","9","AirBox","2","1","SilverStar03","24","34","43","85","1","0.35.0","24.113","28.87","2017-11-06T11:27:12Z","120.503","2017-11-06","1509967632","74DA3895C4CE","100","3305","0","1","3","11:27:12"
"2520","9","AirBox","2","1","SilverStar03","20","29","36","85","1","0.35.0","24.113","28.87","2017-11-06T11:44:57Z","120.503","2017-11-06","1509968697","74DA3895C4CE","100","3308","0","1","3","11:44:57"
"2521","9","AirBox","2","1","SilverStar03","24","34","44","86","1","0.35.0","24.113","29","2017-11-06T12:50:02Z","120.503","2017-11-06","1509972602","74DA3895C4CE","100","3319","0","1","3","12:50:02"
"2522","9","AirBox","2","1","SilverStar03","21","30","38","86","1","0.35.0","24.113","28.87","2017-11-06T13:07:47Z","120.503","2017-11-06","1509973667","74DA3895C4CE","100","3322","0","1","3","13:07:47"
"2523","9","AirBox","2","1","SilverStar03","24","34","42","85","1","0.35.0","24.113","28.87","2017-11-06T13:37:21Z","120.503","2017-11-06","1509975441","74DA3895C4CE","100","3327","0","1","3","13:37:21"
"2524","9","AirBox","2","1","SilverStar03","23","33","42","86","1","0.35.0","24.113","28.87","2017-11-06T13:55:06Z","120.503","2017-11-06","1509976506","74DA3895C4CE","100","3330","0","1","3","13:55:06"
"2525","9","AirBox","2","1","SilverStar03","22","31","39","85","1","0.35.0","24.113","28.87","2017-11-06T14:06:55Z","120.503","2017-11-06","1509977215","74DA3895C4CE","100","3332","0","1","3","14:06:55"
"2526","9","AirBox","2","1","SilverStar03","20","29","36","84","1","0.35.0","24.113","29","2017-11-06T14:42:27Z","120.503","2017-11-06","1509979347","74DA3895C4CE","100","3338","0","1","3","14:42:27"
"2527","9","AirBox","2","1","SilverStar03","21","29","36","84","1","0.35.0","24.113","29.12","2017-11-06T15:00:13Z","120.503","2017-11-06","1509980413","74DA3895C4CE","100","3341","0","1","3","15:00:13"
"2528","9","AirBox","2","1","SilverStar03","21","30","37","83","1","0.35.0","24.113","29.25","2017-11-06T15:17:58Z","120.503","2017-11-06","1509981478","74DA3895C4CE","100","3344","0","1","3","15:17:58"
"2529","9","AirBox","2","1","SilverStar03","21","30","36","83","1","0.35.0","24.113","29.12","2017-11-06T15:29:47Z","120.503","2017-11-06","1509982187","74DA3895C4CE","100","3346","0","1","3","15:29:47"
"2530","9","AirBox","2","1","SilverStar03","20","29","35","83","1","0.35.0","24.113","29.25","2017-11-06T15:35:42Z","120.503","2017-11-06","1509982542","74DA3895C4CE","100","3347","0","1","3","15:35:42"
"2531","9","AirBox","2","1","SilverStar03","20","29","37","83","1","0.35.0","24.113","29.25","2017-11-06T15:41:37Z","120.503","2017-11-06","1509982897","74DA3895C4CE","100","3348","0","1","3","15:41:37"
"2532","9","AirBox","2","1","SilverStar03","20","28","34","83","1","0.35.0","24.113","29.25","2017-11-06T15:59:21Z","120.503","2017-11-06","1509983961","74DA3895C4CE","100","3351","0","1","3","15:59:21"
"2533","9","AirBox","2","1","SilverStar03","20","28","34","83","1","0.35.0","24.113","29.12","2017-11-06T16:28:55Z","120.503","2017-11-06","1509985735","74DA3895C4CE","100","3356","0","1","3","16:28:55"
"2534","9","AirBox","2","1","SilverStar03","20","29","36","83","1","0.35.0","24.113","29.12","2017-11-06T16:46:39Z","120.503","2017-11-06","1509986799","74DA3895C4CE","100","3359","0","1","3","16:46:39"
"2535","9","AirBox","2","1","SilverStar03","20","28","34","83","1","0.35.0","24.113","29.12","2017-11-06T16:52:34Z","120.503","2017-11-06","1509987154","74DA3895C4CE","100","3360","0","1","3","16:52:34"
"2536","9","AirBox","2","1","SilverStar03","21","29","36","83","1","0.35.0","24.113","29.12","2017-11-06T16:58:29Z","120.503","2017-11-06","1509987509","74DA3895C4CE","100","3361","0","1","3","16:58:29"
"2537","9","AirBox","2","1","SilverStar03","20","29","35","83","1","0.35.0","24.113","29.12","2017-11-06T17:04:24Z","120.503","2017-11-06","1509987864","74DA3895C4CE","100","3362","0","1","3","17:04:24"
"2538","9","AirBox","2","1","SilverStar03","21","29","36","82","1","0.35.0","24.113","29.12","2017-11-06T17:16:13Z","120.503","2017-11-06","1509988573","74DA3895C4CE","100","3364","0","1","3","17:16:13"
"2539","9","AirBox","2","1","SilverStar03","20","29","35","82","1","0.35.0","24.113","29.12","2017-11-06T17:28:03Z","120.503","2017-11-06","1509989283","74DA3895C4CE","100","3366","0","1","3","17:28:03"
"2540","9","AirBox","2","1","SilverStar03","21","29","36","82","1","0.35.0","24.113","29.12","2017-11-06T17:57:38Z","120.503","2017-11-06","1509991058","74DA3895C4CE","100","3371","0","1","3","17:57:38"
"2541","9","AirBox","2","1","SilverStar03","20","30","37","82","1","0.35.0","24.113","29.12","2017-11-06T18:03:32Z","120.503","2017-11-06","1509991412","74DA3895C4CE","100","3372","0","1","3","18:03:32"
"2542","9","AirBox","2","1","SilverStar03","22","31","38","82","1","0.35.0","24.113","29","2017-11-06T18:27:11Z","120.503","2017-11-06","1509992831","74DA3895C4CE","100","3376","0","1","3","18:27:11"
"2543","9","AirBox","2","1","SilverStar03","22","32","41","82","1","0.35.0","24.113","29","2017-11-06T18:39:01Z","120.503","2017-11-06","1509993541","74DA3895C4CE","100","3378","0","1","3","18:39:01"
"2544","9","AirBox","2","1","SilverStar03","22","33","41","82","1","0.35.0","24.113","29","2017-11-06T18:50:51Z","120.503","2017-11-06","1509994251","74DA3895C4CE","100","3380","0","1","3","18:50:51"
"2545","9","AirBox","2","1","SilverStar03","22","32","40","82","1","0.35.0","24.113","29","2017-11-06T18:56:46Z","120.503","2017-11-06","1509994606","74DA3895C4CE","100","3381","0","1","3","18:56:46"
"2546","9","AirBox","2","1","SilverStar03","23","33","42","82","1","0.35.0","24.113","29","2017-11-06T19:02:40Z","120.503","2017-11-06","1509994960","74DA3895C4CE","100","3382","0","1","3","19:02:40"
"2547","9","AirBox","2","1","SilverStar03","24","34","44","82","1","0.35.0","24.113","29.12","2017-11-06T19:32:16Z","120.503","2017-11-06","1509996736","74DA3895C4CE","100","3387","0","1","3","19:32:16"
"2548","9","AirBox","2","1","SilverStar03","24","36","46","82","1","0.35.0","24.113","29.12","2017-11-06T19:44:06Z","120.503","2017-11-06","1509997446","74DA3895C4CE","100","3389","0","1","3","19:44:06"
"2549","9","AirBox","2","1","SilverStar03","24","36","46","82","1","0.35.0","24.113","29.12","2017-11-06T19:50:01Z","120.503","2017-11-06","1509997801","74DA3895C4CE","100","3390","0","1","3","19:50:01"
"2550","9","AirBox","2","1","SilverStar03","26","37","48","82","1","0.35.0","24.113","29","2017-11-06T20:13:41Z","120.503","2017-11-06","1509999221","74DA3895C4CE","100","3394","0","1","3","20:13:41"
"2551","9","AirBox","2","1","SilverStar03","26","38","50","82","1","0.35.0","24.113","29","2017-11-06T20:25:31Z","120.503","2017-11-06","1509999931","74DA3895C4CE","100","3396","0","1","3","20:25:31"
"2552","9","AirBox","2","1","SilverStar03","26","38","50","82","1","0.35.0","24.113","29","2017-11-06T20:31:26Z","120.503","2017-11-06","1510000286","74DA3895C4CE","100","3397","0","1","3","20:31:26"
"2553","9","AirBox","2","1","SilverStar03","28","41","54","82","1","0.35.0","24.113","29","2017-11-06T21:18:47Z","120.503","2017-11-06","1510003127","74DA3895C4CE","100","3405","0","1","3","21:18:47"
"2554","9","AirBox","2","1","SilverStar03","28","41","55","82","1","0.35.0","24.113","28.87","2017-11-06T21:30:40Z","120.503","2017-11-06","1510003840","74DA3895C4CE","100","3407","0","1","3","21:30:40"
"2555","9","AirBox","2","1","SilverStar03","29","43","58","82","1","0.35.0","24.113","29.12","2017-11-06T22:00:17Z","120.503","2017-11-06","1510005617","74DA3895C4CE","100","3412","0","1","3","22:00:17"
"2556","9","AirBox","2","1","SilverStar03","30","44","59","82","1","0.35.0","24.113","29.12","2017-11-06T22:06:12Z","120.503","2017-11-06","1510005972","74DA3895C4CE","100","3413","0","1","3","22:06:12"
"2557","9","AirBox","2","1","SilverStar03","31","45","60","82","1","0.35.0","24.113","29.25","2017-11-06T22:18:02Z","120.503","2017-11-06","1510006682","74DA3895C4CE","100","3415","0","1","3","22:18:02"
"2558","9","AirBox","2","1","SilverStar03","32","46","62","82","1","0.35.0","24.113","29.25","2017-11-06T22:53:34Z","120.503","2017-11-06","1510008814","74DA3895C4CE","100","3420","0","1","3","22:53:34"
"2559","9","AirBox","2","1","SilverStar03","35","50","65","82","1","0.35.0","24.113","29.25","2017-11-06T23:11:20Z","120.503","2017-11-06","1510009880","74DA3895C4CE","100","3423","0","1","3","23:11:20"
"2560","9","AirBox","2","1","SilverStar03","33","48","64","82","1","0.35.0","24.113","29.37","2017-11-06T23:35:03Z","120.503","2017-11-06","1510011303","74DA3895C4CE","100","3427","0","1","3","23:35:03"
"2561","9","AirBox","2","1","SilverStar03","36","52","66","82","1","0.35.0","24.113","29.25","2017-11-06T23:46:54Z","120.503","2017-11-06","1510012014","74DA3895C4CE","100","3429","0","1","3","23:46:54"
"2562","9","AirBox","2","1","SilverStar03","47","68","82","82","1","0.35.0","24.113","29.25","2017-11-07T00:52:05Z","120.503","2017-11-07","1510015925","74DA3895C4CE","100","3440","0","1","3","00:52:05"
"2563","9","AirBox","2","1","SilverStar03","45","64","77","80","1","0.35.0","24.113","29.5","2017-11-07T01:27:39Z","120.503","2017-11-07","1510018059","74DA3895C4CE","100","3446","0","1","3","01:27:39"
"2564","9","AirBox","2","1","SilverStar03","39","56","70","80","1","0.35.0","24.113","29.5","2017-11-07T01:33:35Z","120.503","2017-11-07","1510018415","74DA3895C4CE","100","3447","0","1","3","01:33:35"
"2565","9","AirBox","2","1","SilverStar03","36","52","68","80","1","0.35.0","24.113","29.62","2017-11-07T01:39:30Z","120.503","2017-11-07","1510018770","74DA3895C4CE","100","3448","0","1","3","01:39:30"
"2566","9","AirBox","2","1","SilverStar03","37","53","68","79","1","0.35.0","24.113","29.62","2017-11-07T01:45:26Z","120.503","2017-11-07","1510019126","74DA3895C4CE","100","3449","0","1","3","01:45:26"
"2567","9","AirBox","2","1","SilverStar03","37","54","69","79","1","0.35.0","24.113","29.75","2017-11-07T01:57:17Z","120.503","2017-11-07","1510019837","74DA3895C4CE","100","3451","0","1","3","01:57:17"
"2568","9","AirBox","2","1","SilverStar03","38","56","70","78","1","0.35.0","24.113","29.62","2017-11-07T02:15:04Z","120.503","2017-11-07","1510020904","74DA3895C4CE","100","3454","0","1","3","02:15:04"
"2569","9","AirBox","2","1","SilverStar03","39","57","71","77","1","0.35.0","24.113","29.87","2017-11-07T02:38:46Z","120.503","2017-11-07","1510022326","74DA3895C4CE","100","3458","0","1","3","02:38:46"
"2570","9","AirBox","2","1","SilverStar03","41","60","73","76","1","0.35.0","24.113","30","2017-11-07T02:56:33Z","120.503","2017-11-07","1510023393","74DA3895C4CE","100","3461","0","1","3","02:56:33"
