"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4036","9","AirBox","2","1","airbox","25","37","46","100","1","0.35.0","24.25","22.75","2017-12-07T03:03:50Z","120.538","2017-12-07","1512615830","74DA3895C25C","100","8","0","1","3","03:03:50"
"4037","9","AirBox","2","1","airbox","25","38","47","100","1","0.35.0","24.25","22.62","2017-12-07T03:09:47Z","120.538","2017-12-07","1512616187","74DA3895C25C","100","9","0","1","3","03:09:47"
"4038","9","AirBox","2","1","airbox","25","37","46","100","1","0.35.0","24.25","22.37","2017-12-07T03:39:27Z","120.538","2017-12-07","1512617967","74DA3895C25C","100","13","0","1","3","03:39:27"
"4039","9","AirBox","2","1","airbox","25","38","47","100","1","0.35.0","24.25","22.37","2017-12-07T03:45:22Z","120.538","2017-12-07","1512618322","74DA3895C25C","100","14","0","1","3","03:45:22"
"4040","9","AirBox","2","1","airbox","26","39","48","100","1","0.35.0","24.25","22.37","2017-12-07T04:03:11Z","120.538","2017-12-07","1512619391","74DA3895C25C","100","17","0","1","3","04:03:11"
"4041","9","AirBox","2","1","airbox","26","39","48","100","1","0.35.0","24.25","22.5","2017-12-07T04:09:06Z","120.538","2017-12-07","1512619746","74DA3895C25C","100","18","0","1","3","04:09:06"
"4042","9","AirBox","2","1","airbox","26","38","47","100","1","0.35.0","24.25","22.62","2017-12-07T04:15:00Z","120.538","2017-12-07","1512620100","74DA3895C25C","100","19","0","1","3","04:15:00"
"4043","9","AirBox","2","1","airbox","27","40","49","100","1","0.35.0","24.25","23","2017-12-07T04:38:39Z","120.538","2017-12-07","1512621519","74DA3895C25C","100","23","0","1","3","04:38:39"
"4044","9","AirBox","2","1","airbox","27","41","50","100","1","0.35.0","24.25","23.12","2017-12-07T04:44:33Z","120.538","2017-12-07","1512621873","74DA3895C25C","100","24","0","1","3","04:44:33"
"4045","9","AirBox","2","1","airbox","28","42","51","100","1","0.35.0","24.25","23.25","2017-12-07T04:56:24Z","120.538","2017-12-07","1512622584","74DA3895C25C","100","26","0","1","3","04:56:24"
"4046","9","AirBox","2","1","airbox","29","45","56","100","1","0.35.0","24.25","23","2017-12-07T05:26:02Z","120.538","2017-12-07","1512624362","74DA3895C25C","100","31","0","1","3","05:26:02"
"4047","9","AirBox","2","1","airbox","28","42","51","100","1","0.35.0","24.25","23","2017-12-07T05:49:49Z","120.538","2017-12-07","1512625789","74DA3895C25C","100","35","0","1","3","05:49:49"
"4048","9","AirBox","2","1","airbox","22","29","32","100","1","0.35.0","24.25","22.75","2017-12-07T06:07:37Z","120.538","2017-12-07","1512626857","74DA3895C25C","100","38","0","1","3","06:07:37"
"4049","9","AirBox","2","1","airbox","22","30","32","100","1","0.35.0","24.25","22.75","2017-12-07T06:13:33Z","120.538","2017-12-07","1512627213","74DA3895C25C","100","39","0","1","3","06:13:33"
"4050","9","AirBox","2","1","airbox","21","28","31","100","1","0.35.0","24.25","22.62","2017-12-07T06:19:39Z","120.538","2017-12-07","1512627579","74DA3895C25C","100","40","0","1","3","06:19:39"
"4051","9","AirBox","2","1","airbox","14","20","21","100","1","0.35.0","24.25","22.37","2017-12-07T07:42:45Z","120.538","2017-12-07","1512632565","74DA3895C25C","100","54","0","1","3","07:42:45"
"4052","9","AirBox","2","1","airbox","11","15","16","100","1","0.35.0","24.25","22.25","2017-12-07T08:13:04Z","120.538","2017-12-07","1512634384","74DA3895C25C","100","57","0","1","3","08:13:04"
"4053","9","AirBox","2","1","airbox","21","30","33","100","1","0.35.0","24.25","21.87","2017-12-07T09:59:59Z","120.538","2017-12-07","1512640799","74DA3895C25C","100","75","0","1","3","09:59:59"
"4054","9","AirBox","2","1","airbox","21","31","34","100","1","0.35.0","24.25","21.75","2017-12-07T11:16:57Z","120.538","2017-12-07","1512645417","74DA3895C25C","100","88","0","1","3","11:16:57"
"4055","9","AirBox","2","1","airbox","18","26","29","100","1","0.35.0","24.25","21.75","2017-12-07T11:52:56Z","120.538","2017-12-07","1512647576","74DA3895C25C","100","93","0","1","3","11:52:56"
"4056","9","AirBox","2","1","airbox","14","18","20","100","1","0.35.0","24.25","21.62","2017-12-07T12:05:06Z","120.538","2017-12-07","1512648306","74DA3895C25C","100","94","0","1","3","12:05:06"
"4057","9","AirBox","2","1","airbox","9","11","12","100","1","0.35.0","24.25","21.62","2017-12-07T12:58:31Z","120.538","2017-12-07","1512651511","74DA3895C25C","100","103","0","1","3","12:58:31"
"4058","9","AirBox","2","1","airbox","11","14","15","100","1","0.35.0","24.25","21.5","2017-12-07T13:28:03Z","120.538","2017-12-07","1512653283","74DA3895C25C","100","108","0","1","3","13:28:03"
"4059","9","AirBox","2","1","airbox","12","15","16","100","1","0.35.0","24.25","21.5","2017-12-07T13:58:08Z","120.538","2017-12-07","1512655088","74DA3895C25C","100","112","0","1","3","13:58:08"
"4060","9","AirBox","2","1","airbox","14","17","18","100","1","0.35.0","24.25","21.5","2017-12-07T14:15:50Z","120.538","2017-12-07","1512656150","74DA3895C25C","100","115","0","1","3","14:15:50"
"4061","9","AirBox","2","1","airbox","20","26","29","100","1","0.35.0","24.25","21.37","2017-12-07T15:03:12Z","120.538","2017-12-07","1512658992","74DA3895C25C","100","123","0","1","3","15:03:12"
"4062","9","AirBox","2","1","airbox","13","16","18","100","1","0.35.0","24.25","21","2017-12-07T15:51:15Z","120.538","2017-12-07","1512661875","74DA3895C25C","100","130","0","1","3","15:51:15"
"4063","9","AirBox","2","1","airbox","12","14","15","100","1","0.35.0","24.25","20.87","2017-12-07T16:44:34Z","120.538","2017-12-07","1512665074","74DA3895C25C","100","139","0","1","3","16:44:34"
"4064","9","AirBox","2","1","airbox","11","13","14","100","1","0.35.0","24.25","20.62","2017-12-07T17:08:12Z","120.538","2017-12-07","1512666492","74DA3895C25C","100","143","0","1","3","17:08:12"
"4065","9","AirBox","2","1","airbox","10","12","13","100","1","0.35.0","24.25","20.37","2017-12-07T17:26:13Z","120.538","2017-12-07","1512667573","74DA3895C25C","100","145","0","1","3","17:26:13"
"4066","9","AirBox","2","1","airbox","10","12","14","100","1","0.35.0","24.25","20.12","2017-12-07T17:55:45Z","120.538","2017-12-07","1512669345","74DA3895C25C","100","150","0","1","3","17:55:45"
"4067","9","AirBox","2","1","airbox","12","14","14","100","1","0.35.0","24.25","19.75","2017-12-07T18:31:10Z","120.538","2017-12-07","1512671470","74DA3895C25C","100","156","0","1","3","18:31:10"
"4068","9","AirBox","2","1","airbox","12","13","15","100","1","0.35.0","24.25","19.87","2017-12-07T18:42:59Z","120.538","2017-12-07","1512672179","74DA3895C25C","100","158","0","1","3","18:42:59"
"4069","9","AirBox","2","1","airbox","12","14","15","100","1","0.35.0","24.25","19.75","2017-12-07T19:00:42Z","120.538","2017-12-07","1512673242","74DA3895C25C","100","161","0","1","3","19:00:42"
"4070","9","AirBox","2","1","airbox","18","23","25","100","1","0.35.0","24.25","19.5","2017-12-07T19:48:15Z","120.538","2017-12-07","1512676095","74DA3895C25C","100","168","0","1","3","19:48:15"
"4071","9","AirBox","2","1","airbox","21","28","33","100","1","0.35.0","24.25","19","2017-12-07T20:53:52Z","120.538","2017-12-07","1512680032","74DA3895C25C","100","178","0","1","3","20:53:52"
"4072","9","AirBox","2","1","airbox","21","30","35","100","1","0.35.0","24.25","19.12","2017-12-07T21:41:25Z","120.538","2017-12-07","1512682885","74DA3895C25C","100","185","0","1","3","21:41:25"
"4073","9","AirBox","2","1","airbox","24","35","41","100","1","0.35.0","24.25","19.25","2017-12-07T22:10:59Z","120.538","2017-12-07","1512684659","74DA3895C25C","100","190","0","1","3","22:10:59"
"4074","9","AirBox","2","1","airbox","29","42","53","100","1","0.35.0","24.25","19.37","2017-12-07T22:46:31Z","120.538","2017-12-07","1512686791","74DA3895C25C","100","196","0","1","3","22:46:31"
"4075","9","AirBox","2","1","airbox","29","43","55","100","1","0.35.0","24.25","19.5","2017-12-07T22:52:26Z","120.538","2017-12-07","1512687146","74DA3895C25C","100","197","0","1","3","22:52:26"
"4076","9","AirBox","2","1","airbox","29","42","54","100","1","0.35.0","24.25","19.5","2017-12-07T22:58:21Z","120.538","2017-12-07","1512687501","74DA3895C25C","100","198","0","1","3","22:58:21"
"4077","9","AirBox","2","1","airbox","28","41","52","100","1","0.35.0","24.25","19.5","2017-12-07T23:04:15Z","120.538","2017-12-07","1512687855","74DA3895C25C","100","199","0","1","3","23:04:15"
"4078","9","AirBox","2","1","airbox","39","57","75","100","1","0.35.0","24.25","19.62","2017-12-08T00:09:36Z","120.538","2017-12-08","1512691776","74DA3895C25C","100","209","0","1","3","00:09:36"
"4079","9","AirBox","2","1","airbox","39","58","77","100","1","0.35.0","24.25","19.62","2017-12-08T00:15:32Z","120.538","2017-12-08","1512692132","74DA3895C25C","100","210","0","1","3","00:15:32"
"4080","9","AirBox","2","1","airbox","40","60","80","100","1","0.35.0","24.25","19.5","2017-12-08T00:39:12Z","120.538","2017-12-08","1512693552","74DA3895C25C","100","214","0","1","3","00:39:12"
"4081","9","AirBox","2","1","airbox","40","60","78","100","1","0.35.0","24.25","19.62","2017-12-08T00:45:07Z","120.538","2017-12-08","1512693907","74DA3895C25C","100","215","0","1","3","00:45:07"
"4082","9","AirBox","2","1","airbox","37","56","74","100","1","0.35.0","24.25","19.62","2017-12-08T01:14:42Z","120.538","2017-12-08","1512695682","74DA3895C25C","100","220","0","1","3","01:14:42"
"4083","9","AirBox","2","1","airbox","34","51","68","100","1","0.35.0","24.25","20","2017-12-08T02:02:37Z","120.538","2017-12-08","1512698557","74DA3895C25C","100","226","0","1","3","02:02:37"
"4084","9","AirBox","2","1","airbox","34","51","67","100","1","0.35.0","24.25","20","2017-12-08T02:14:27Z","120.538","2017-12-08","1512699267","74DA3895C25C","100","228","0","1","3","02:14:27"
"4085","9","AirBox","2","1","airbox","37","55","73","100","1","0.35.0","24.25","19.87","2017-12-08T02:28:34Z","120.538","2017-12-08","1512700114","74DA3895C25C","100","1","0","1","3","02:28:34"
"4086","9","AirBox","2","1","airbox","42","62","81","100","1","0.35.0","24.25","20.12","2017-12-08T03:10:01Z","120.538","2017-12-08","1512702601","74DA3895C25C","100","8","0","1","3","03:10:01"
"4087","9","AirBox","2","1","airbox","54","79","93","100","1","0.35.0","24.25","20.25","2017-12-08T04:09:13Z","120.538","2017-12-08","1512706153","74DA3895C25C","100","18","0","1","3","04:09:13"
"4088","9","AirBox","2","1","airbox","53","79","94","100","1","0.35.0","24.25","20.25","2017-12-08T04:21:04Z","120.538","2017-12-08","1512706864","74DA3895C25C","100","20","0","1","3","04:21:04"
"4089","9","AirBox","2","1","airbox","53","79","93","100","1","0.35.0","24.25","20.25","2017-12-08T04:38:55Z","120.538","2017-12-08","1512707935","74DA3895C25C","100","23","0","1","3","04:38:55"
"4090","9","AirBox","2","1","airbox","52","78","94","100","1","0.35.0","24.25","20.25","2017-12-08T04:44:51Z","120.538","2017-12-08","1512708291","74DA3895C25C","100","24","0","1","3","04:44:51"
"4091","9","AirBox","2","1","airbox","52","77","92","100","1","0.35.0","24.25","20.25","2017-12-08T04:50:46Z","120.538","2017-12-08","1512708646","74DA3895C25C","100","25","0","1","3","04:50:46"
"4092","9","AirBox","2","1","airbox","52","76","90","100","1","0.35.0","24.25","20.25","2017-12-08T05:02:37Z","120.538","2017-12-08","1512709357","74DA3895C25C","100","27","0","1","3","05:02:37"
"4093","9","AirBox","2","1","airbox","49","71","87","100","1","0.35.0","24.25","20","2017-12-08T05:32:15Z","120.538","2017-12-08","1512711135","74DA3895C25C","100","32","0","1","3","05:32:15"
"4094","9","AirBox","2","1","airbox","47","68","85","100","1","0.35.0","24.25","20","2017-12-08T05:44:06Z","120.538","2017-12-08","1512711846","74DA3895C25C","100","34","0","1","3","05:44:06"
"4095","9","AirBox","2","1","airbox","40","58","77","100","1","0.35.0","24.25","19.87","2017-12-08T06:19:38Z","120.538","2017-12-08","1512713978","74DA3895C25C","100","40","0","1","3","06:19:38"
"4096","9","AirBox","2","1","airbox","40","58","76","100","1","0.35.0","24.25","19.87","2017-12-08T06:25:32Z","120.538","2017-12-08","1512714332","74DA3895C25C","100","41","0","1","3","06:25:32"
"4097","9","AirBox","2","1","airbox","39","56","74","100","1","0.35.0","24.25","19.87","2017-12-08T06:31:28Z","120.538","2017-12-08","1512714688","74DA3895C25C","100","42","0","1","3","06:31:28"
"4098","9","AirBox","2","1","airbox","38","55","72","100","1","0.35.0","24.25","19.75","2017-12-08T06:37:23Z","120.538","2017-12-08","1512715043","74DA3895C25C","100","43","0","1","3","06:37:23"
"4099","9","AirBox","2","1","airbox","37","55","72","100","1","0.35.0","24.25","19.75","2017-12-08T06:43:18Z","120.538","2017-12-08","1512715398","74DA3895C25C","100","44","0","1","3","06:43:18"
"4100","9","AirBox","2","1","airbox","37","54","70","100","1","0.35.0","24.25","19.75","2017-12-08T06:49:13Z","120.538","2017-12-08","1512715753","74DA3895C25C","100","45","0","1","3","06:49:13"
"4101","9","AirBox","2","1","airbox","34","49","63","100","1","0.35.0","24.25","19.5","2017-12-08T07:06:57Z","120.538","2017-12-08","1512716817","74DA3895C25C","100","48","0","1","3","07:06:57"
"4102","9","AirBox","2","1","airbox","32","46","58","100","1","0.35.0","24.25","19.5","2017-12-08T07:24:44Z","120.538","2017-12-08","1512717884","74DA3895C25C","100","51","0","1","3","07:24:44"
"4103","9","AirBox","2","1","airbox","30","43","54","100","1","0.35.0","24.25","19.5","2017-12-08T07:36:38Z","120.538","2017-12-08","1512718598","74DA3895C25C","100","53","0","1","3","07:36:38"
"4104","9","AirBox","2","1","airbox","30","42","53","100","1","0.35.0","24.25","19.62","2017-12-08T07:42:33Z","120.538","2017-12-08","1512718953","74DA3895C25C","100","54","0","1","3","07:42:33"
"4105","9","AirBox","2","1","airbox","29","41","51","100","1","0.35.0","24.25","19.5","2017-12-08T07:54:22Z","120.538","2017-12-08","1512719662","74DA3895C25C","100","56","0","1","3","07:54:22"
"4106","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","19.5","2017-12-08T08:00:21Z","120.538","2017-12-08","1512720021","74DA3895C25C","100","57","0","1","3","08:00:21"
"4107","9","AirBox","2","1","airbox","29","40","49","100","1","0.35.0","24.25","19.37","2017-12-08T08:12:10Z","120.538","2017-12-08","1512720730","74DA3895C25C","100","59","0","1","3","08:12:10"
"4108","9","AirBox","2","1","airbox","28","40","49","100","1","0.35.0","24.25","19.25","2017-12-08T08:18:05Z","120.538","2017-12-08","1512721085","74DA3895C25C","100","60","0","1","3","08:18:05"
"4109","9","AirBox","2","1","airbox","28","38","47","100","1","0.35.0","24.25","19.37","2017-12-08T08:29:58Z","120.538","2017-12-08","1512721798","74DA3895C25C","100","62","0","1","3","08:29:58"
"4110","9","AirBox","2","1","airbox","27","37","45","100","1","0.35.0","24.25","19.25","2017-12-08T08:42:08Z","120.538","2017-12-08","1512722528","74DA3895C25C","100","63","0","1","3","08:42:08"
"4111","9","AirBox","2","1","airbox","26","36","44","100","1","0.35.0","24.25","19.25","2017-12-08T08:48:02Z","120.538","2017-12-08","1512722882","74DA3895C25C","100","64","0","1","3","08:48:02"
"4112","9","AirBox","2","1","airbox","26","36","43","100","1","0.35.0","24.25","18.87","2017-12-08T09:17:46Z","120.538","2017-12-08","1512724666","74DA3895C25C","100","69","0","1","3","09:17:46"
"4113","9","AirBox","2","1","airbox","25","34","40","100","1","0.35.0","24.25","18.87","2017-12-08T09:29:38Z","120.538","2017-12-08","1512725378","74DA3895C25C","100","71","0","1","3","09:29:38"
"4114","9","AirBox","2","1","airbox","25","34","41","100","1","0.35.0","24.25","18.87","2017-12-08T09:53:16Z","120.538","2017-12-08","1512726796","74DA3895C25C","100","75","0","1","3","09:53:16"
"4115","9","AirBox","2","1","airbox","25","34","39","100","1","0.35.0","24.25","18.75","2017-12-08T09:59:10Z","120.538","2017-12-08","1512727150","74DA3895C25C","100","76","0","1","3","09:59:10"
"4116","9","AirBox","2","1","airbox","25","34","39","100","1","0.35.0","24.25","18.75","2017-12-08T10:10:59Z","120.538","2017-12-08","1512727859","74DA3895C25C","100","78","0","1","3","10:10:59"
"4117","9","AirBox","2","1","airbox","25","34","38","100","1","0.35.0","24.25","18.87","2017-12-08T10:16:54Z","120.538","2017-12-08","1512728214","74DA3895C25C","100","79","0","1","3","10:16:54"
"4118","9","AirBox","2","1","airbox","25","34","39","100","1","0.35.0","24.25","18.87","2017-12-08T10:22:48Z","120.538","2017-12-08","1512728568","74DA3895C25C","100","80","0","1","3","10:22:48"
"4119","9","AirBox","2","1","airbox","25","33","38","100","1","0.35.0","24.25","18.87","2017-12-08T10:28:43Z","120.538","2017-12-08","1512728923","74DA3895C25C","100","81","0","1","3","10:28:43"
"4120","9","AirBox","2","1","airbox","25","33","37","100","1","0.35.0","24.25","18.87","2017-12-08T10:46:44Z","120.538","2017-12-08","1512730004","74DA3895C25C","100","83","0","1","3","10:46:44"
"4121","9","AirBox","2","1","airbox","25","34","40","100","1","0.35.0","24.25","18.75","2017-12-08T10:52:38Z","120.538","2017-12-08","1512730358","74DA3895C25C","100","84","0","1","3","10:52:38"
"4122","9","AirBox","2","1","airbox","25","34","39","100","1","0.35.0","24.25","18.75","2017-12-08T10:58:33Z","120.538","2017-12-08","1512730713","74DA3895C25C","100","85","0","1","3","10:58:33"
"4123","9","AirBox","2","1","airbox","24","32","37","100","1","0.35.0","24.25","18.75","2017-12-08T11:40:14Z","120.538","2017-12-08","1512733214","74DA3895C25C","100","91","0","1","3","11:40:14"
"4124","9","AirBox","2","1","airbox","24","32","36","100","1","0.35.0","24.25","18.75","2017-12-08T11:46:09Z","120.538","2017-12-08","1512733569","74DA3895C25C","100","92","0","1","3","11:46:09"
"4125","9","AirBox","2","1","airbox","23","30","33","100","1","0.35.0","24.25","18.75","2017-12-08T11:57:57Z","120.538","2017-12-08","1512734277","74DA3895C25C","100","94","0","1","3","11:57:57"
"4126","9","AirBox","2","1","airbox","23","30","34","100","1","0.35.0","24.25","18.87","2017-12-08T12:03:51Z","120.538","2017-12-08","1512734631","74DA3895C25C","100","95","0","1","3","12:03:51"
"4127","9","AirBox","2","1","airbox","24","31","35","100","1","0.35.0","24.25","18.87","2017-12-08T12:45:17Z","120.538","2017-12-08","1512737117","74DA3895C25C","100","102","0","1","3","12:45:17"
"4128","9","AirBox","2","1","airbox","24","31","35","100","1","0.35.0","24.25","18.87","2017-12-08T13:26:37Z","120.538","2017-12-08","1512739597","74DA3895C25C","100","109","0","1","3","13:26:37"
"4129","9","AirBox","2","1","airbox","24","32","36","100","1","0.35.0","24.25","18.75","2017-12-08T13:38:26Z","120.538","2017-12-08","1512740306","74DA3895C25C","100","111","0","1","3","13:38:26"
"4130","9","AirBox","2","1","airbox","24","32","36","100","1","0.35.0","24.25","18.87","2017-12-08T13:50:15Z","120.538","2017-12-08","1512741015","74DA3895C25C","100","113","0","1","3","13:50:15"
"4131","9","AirBox","2","1","airbox","24","32","36","100","1","0.35.0","24.25","18.87","2017-12-08T14:13:57Z","120.538","2017-12-08","1512742437","74DA3895C25C","100","117","0","1","3","14:13:57"
"4132","9","AirBox","2","1","airbox","25","34","38","100","1","0.35.0","24.25","18.75","2017-12-08T14:31:43Z","120.538","2017-12-08","1512743503","74DA3895C25C","100","120","0","1","3","14:31:43"
"4133","9","AirBox","2","1","airbox","25","35","41","100","1","0.35.0","24.25","18.62","2017-12-08T15:07:21Z","120.538","2017-12-08","1512745641","74DA3895C25C","100","126","0","1","3","15:07:21"
"4134","9","AirBox","2","1","airbox","26","36","42","100","1","0.35.0","24.25","18.75","2017-12-08T15:19:15Z","120.538","2017-12-08","1512746355","74DA3895C25C","100","128","0","1","3","15:19:15"
"4135","9","AirBox","2","1","airbox","26","36","44","100","1","0.35.0","24.25","18.75","2017-12-08T15:25:09Z","120.538","2017-12-08","1512746709","74DA3895C25C","100","129","0","1","3","15:25:09"
"4136","9","AirBox","2","1","airbox","27","38","44","100","1","0.35.0","24.25","18.87","2017-12-08T15:37:03Z","120.538","2017-12-08","1512747423","74DA3895C25C","100","131","0","1","3","15:37:03"
"4137","9","AirBox","2","1","airbox","29","40","49","100","1","0.35.0","24.25","18.62","2017-12-08T15:54:52Z","120.538","2017-12-08","1512748492","74DA3895C25C","100","134","0","1","3","15:54:52"
"4138","9","AirBox","2","1","airbox","28","39","49","100","1","0.35.0","24.25","18.62","2017-12-08T16:00:46Z","120.538","2017-12-08","1512748846","74DA3895C25C","100","135","0","1","3","16:00:46"
"4139","9","AirBox","2","1","airbox","29","41","50","100","1","0.35.0","24.25","18.5","2017-12-08T16:12:40Z","120.538","2017-12-08","1512749560","74DA3895C25C","100","137","0","1","3","16:12:40"
"4140","9","AirBox","2","1","airbox","30","42","52","100","1","0.35.0","24.25","18.37","2017-12-08T16:36:35Z","120.538","2017-12-08","1512750995","74DA3895C25C","100","140","0","1","3","16:36:35"
"4141","9","AirBox","2","1","airbox","30","42","52","100","1","0.35.0","24.25","18.37","2017-12-08T16:48:25Z","120.538","2017-12-08","1512751705","74DA3895C25C","100","142","0","1","3","16:48:25"
"4142","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.37","2017-12-08T17:00:14Z","120.538","2017-12-08","1512752414","74DA3895C25C","100","144","0","1","3","17:00:14"
"4143","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.5","2017-12-08T17:23:52Z","120.538","2017-12-08","1512753832","74DA3895C25C","100","148","0","1","3","17:23:52"
"4144","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.25","2017-12-08T17:53:27Z","120.538","2017-12-08","1512755607","74DA3895C25C","100","153","0","1","3","17:53:27"
"4145","9","AirBox","2","1","airbox","29","40","50","100","1","0.35.0","24.25","18.25","2017-12-08T17:59:21Z","120.538","2017-12-08","1512755961","74DA3895C25C","100","154","0","1","3","17:59:21"
"4146","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.37","2017-12-08T18:05:15Z","120.538","2017-12-08","1512756315","74DA3895C25C","100","155","0","1","3","18:05:15"
"4147","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.37","2017-12-08T18:17:04Z","120.538","2017-12-08","1512757024","74DA3895C25C","100","157","0","1","3","18:17:04"
"4148","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.5","2017-12-08T18:28:54Z","120.538","2017-12-08","1512757734","74DA3895C25C","100","159","0","1","3","18:28:54"
"4149","9","AirBox","2","1","airbox","29","41","51","100","1","0.35.0","24.25","18.37","2017-12-08T18:34:48Z","120.538","2017-12-08","1512758088","74DA3895C25C","100","160","0","1","3","18:34:48"
"4150","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.37","2017-12-08T19:04:44Z","120.538","2017-12-08","1512759884","74DA3895C25C","100","164","0","1","3","19:04:44"
"4151","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.37","2017-12-08T19:10:38Z","120.538","2017-12-08","1512760238","74DA3895C25C","100","165","0","1","3","19:10:38"
"4152","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.25","2017-12-08T19:28:30Z","120.538","2017-12-08","1512761310","74DA3895C25C","100","168","0","1","3","19:28:30"
"4153","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.25","2017-12-08T19:34:24Z","120.538","2017-12-08","1512761664","74DA3895C25C","100","169","0","1","3","19:34:24"
"4154","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.25","2017-12-08T19:40:20Z","120.538","2017-12-08","1512762020","74DA3895C25C","100","170","0","1","3","19:40:20"
"4155","9","AirBox","2","1","airbox","30","41","50","100","1","0.35.0","24.25","18.25","2017-12-08T19:52:27Z","120.538","2017-12-08","1512762747","74DA3895C25C","100","171","0","1","3","19:52:27"
"4156","9","AirBox","2","1","airbox","30","41","51","100","1","0.35.0","24.25","18.37","2017-12-08T19:58:21Z","120.538","2017-12-08","1512763101","74DA3895C25C","100","172","0","1","3","19:58:21"
"4157","9","AirBox","2","1","airbox","29","40","50","100","1","0.35.0","24.25","18.37","2017-12-08T20:04:16Z","120.538","2017-12-08","1512763456","74DA3895C25C","100","173","0","1","3","20:04:16"
"4158","9","AirBox","2","1","airbox","30","40","48","100","1","0.35.0","24.25","18.37","2017-12-08T20:10:11Z","120.538","2017-12-08","1512763811","74DA3895C25C","100","174","0","1","3","20:10:11"
"4159","9","AirBox","2","1","airbox","29","40","49","100","1","0.35.0","24.25","18.5","2017-12-08T20:22:00Z","120.538","2017-12-08","1512764520","74DA3895C25C","100","176","0","1","3","20:22:00"
"4160","9","AirBox","2","1","airbox","29","40","50","100","1","0.35.0","24.25","18.5","2017-12-08T20:27:54Z","120.538","2017-12-08","1512764874","74DA3895C25C","100","177","0","1","3","20:27:54"
"4161","9","AirBox","2","1","airbox","30","40","49","100","1","0.35.0","24.25","18.5","2017-12-08T20:33:49Z","120.538","2017-12-08","1512765229","74DA3895C25C","100","178","0","1","3","20:33:49"
"4162","9","AirBox","2","1","airbox","29","40","49","100","1","0.35.0","24.25","18.37","2017-12-08T20:39:46Z","120.538","2017-12-08","1512765586","74DA3895C25C","100","179","0","1","3","20:39:46"
"4163","9","AirBox","2","1","airbox","29","40","50","100","1","0.35.0","24.25","18.25","2017-12-08T20:51:35Z","120.538","2017-12-08","1512766295","74DA3895C25C","100","181","0","1","3","20:51:35"
"4164","9","AirBox","2","1","airbox","28","38","46","100","1","0.35.0","24.25","18.37","2017-12-08T21:27:14Z","120.538","2017-12-08","1512768434","74DA3895C25C","100","187","0","1","3","21:27:14"
"4165","9","AirBox","2","1","airbox","28","38","47","100","1","0.35.0","24.25","18.37","2017-12-08T21:33:09Z","120.538","2017-12-08","1512768789","74DA3895C25C","100","188","0","1","3","21:33:09"
"4166","9","AirBox","2","1","airbox","27","37","43","100","1","0.35.0","24.25","18.25","2017-12-08T21:45:02Z","120.538","2017-12-08","1512769502","74DA3895C25C","100","190","0","1","3","21:45:02"
"4167","9","AirBox","2","1","airbox","25","34","39","100","1","0.35.0","24.25","18.62","2017-12-08T22:20:47Z","120.538","2017-12-08","1512771647","74DA3895C25C","100","195","0","1","3","22:20:47"
"4168","9","AirBox","2","1","airbox","25","34","38","100","1","0.35.0","24.25","18.75","2017-12-08T22:38:48Z","120.538","2017-12-08","1512772728","74DA3895C25C","100","197","0","1","3","22:38:48"
"4169","9","AirBox","2","1","airbox","25","34","38","100","1","0.35.0","24.25","18.87","2017-12-08T23:14:34Z","120.538","2017-12-08","1512774874","74DA3895C25C","100","202","0","1","3","23:14:34"
"4170","9","AirBox","2","1","airbox","26","37","42","100","1","0.35.0","24.25","19","2017-12-08T23:38:30Z","120.538","2017-12-08","1512776310","74DA3895C25C","100","205","0","1","3","23:38:30"
"4171","9","AirBox","2","1","airbox","29","40","48","100","1","0.35.0","24.25","19","2017-12-08T23:44:24Z","120.538","2017-12-08","1512776664","74DA3895C25C","100","206","0","1","3","23:44:24"
"4172","9","AirBox","2","1","airbox","27","38","46","100","1","0.35.0","24.25","19","2017-12-08T23:50:19Z","120.538","2017-12-08","1512777019","74DA3895C25C","100","207","0","1","3","23:50:19"
"4173","9","AirBox","2","1","airbox","26","37","42","100","1","0.35.0","24.25","19.12","2017-12-08T23:56:13Z","120.538","2017-12-08","1512777373","74DA3895C25C","100","208","0","1","3","23:56:13"
"4174","9","AirBox","2","1","airbox","27","37","43","100","1","0.35.0","24.25","19.12","2017-12-09T00:02:08Z","120.538","2017-12-09","1512777728","74DA3895C25C","100","209","0","1","3","00:02:08"
