"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2465","9","AirBox","2","1","taichung135-坂街","34","59","77","86","1","0.35.2","24.267","28","2017-11-06T19:50:28Z","120.578","2017-11-06","1509997828","74DA38C7CED4","100","273","0","1","3","19:50:28"
"2466","9","AirBox","2","1","taichung135-坂街","34","58","76","86","1","0.35.2","24.267","28.12","2017-11-06T19:56:41Z","120.578","2017-11-06","1509998201","74DA38C7CED4","100","274","0","1","3","19:56:41"
"2467","9","AirBox","2","1","taichung135-坂街","34","58","76","86","1","0.35.2","24.267","28.25","2017-11-06T20:09:06Z","120.578","2017-11-06","1509998946","74DA38C7CED4","100","276","0","1","3","20:09:06"
"2468","9","AirBox","2","1","taichung135-坂街","35","60","78","86","1","0.35.2","24.267","28","2017-11-06T21:04:57Z","120.578","2017-11-06","1510002297","74DA38C7CED4","100","285","0","1","3","21:04:57"
"2469","9","AirBox","2","1","taichung135-坂街","37","64","82","86","1","0.35.2","24.267","27.87","2017-11-06T21:23:35Z","120.578","2017-11-06","1510003415","74DA38C7CED4","100","288","0","1","3","21:23:35"
"2470","9","AirBox","2","1","taichung135-坂街","36","63","81","85","1","0.35.2","24.267","27.87","2017-11-06T21:35:59Z","120.578","2017-11-06","1510004159","74DA38C7CED4","100","290","0","1","3","21:35:59"
"2471","9","AirBox","2","1","taichung135-坂街","43","75","100","86","1","0.35.2","24.267","27.75","2017-11-06T21:54:38Z","120.578","2017-11-06","1510005278","74DA38C7CED4","100","293","0","1","3","21:54:38"
"2472","9","AirBox","2","1","taichung135-坂街","43","75","97","86","1","0.35.2","24.267","27.75","2017-11-06T22:00:51Z","120.578","2017-11-06","1510005651","74DA38C7CED4","100","294","0","1","3","22:00:51"
"2473","9","AirBox","2","1","taichung135-坂街","45","78","103","86","1","0.35.2","24.267","27.5","2017-11-06T22:31:56Z","120.578","2017-11-06","1510007516","74DA38C7CED4","100","299","0","1","3","22:31:56"
"2474","9","AirBox","2","1","taichung135-坂街","45","78","105","86","1","0.35.2","24.267","27.5","2017-11-06T22:38:08Z","120.578","2017-11-06","1510007888","74DA38C7CED4","100","300","0","1","3","22:38:08"
"2475","9","AirBox","2","1","taichung135-坂街","44","76","99","86","1","0.35.2","24.267","27.5","2017-11-06T22:44:20Z","120.578","2017-11-06","1510008260","74DA38C7CED4","100","301","0","1","3","22:44:20"
"2476","9","AirBox","2","1","taichung135-坂街","52","88","115","86","1","0.35.2","24.267","28.25","2017-11-06T23:34:03Z","120.578","2017-11-06","1510011243","74DA38C7CED4","100","309","0","1","3","23:34:03"
"2477","9","AirBox","2","1","taichung135-坂街","53","89","115","86","1","0.35.2","24.267","28.37","2017-11-06T23:46:27Z","120.578","2017-11-06","1510011987","74DA38C7CED4","100","311","0","1","3","23:46:27"
"2478","9","AirBox","2","1","taichung135-坂街","50","85","109","83","1","0.35.2","24.267","29.25","2017-11-07T00:29:50Z","120.578","2017-11-07","1510014590","74DA38C7CED4","100","318","0","1","3","00:29:50"
"2479","9","AirBox","2","1","taichung135-坂街","49","82","106","82","1","0.35.2","24.267","29.5","2017-11-07T00:36:00Z","120.578","2017-11-07","1510014960","74DA38C7CED4","100","319","0","1","3","00:36:00"
"2480","9","AirBox","2","1","taichung135-坂街","46","79","101","80","1","0.35.2","24.267","29.62","2017-11-07T00:48:24Z","120.578","2017-11-07","1510015704","74DA38C7CED4","100","321","0","1","3","00:48:24"
"2481","9","AirBox","2","1","taichung135-坂街","44","77","96","79","1","0.35.2","24.267","30.12","2017-11-07T01:00:45Z","120.578","2017-11-07","1510016445","74DA38C7CED4","100","323","0","1","3","01:00:45"
"2482","9","AirBox","2","1","taichung135-坂街","41","72","91","78","1","0.35.2","24.267","30.5","2017-11-07T01:13:08Z","120.578","2017-11-07","1510017188","74DA38C7CED4","100","325","0","1","3","01:13:08"
"2483","9","AirBox","2","1","taichung135-坂街","39","68","85","75","1","0.35.2","24.267","31.25","2017-11-07T01:31:44Z","120.578","2017-11-07","1510018304","74DA38C7CED4","100","328","0","1","3","01:31:44"
"2484","9","AirBox","2","1","taichung135-坂街","39","68","87","74","1","0.35.2","24.267","31.25","2017-11-07T01:44:07Z","120.578","2017-11-07","1510019047","74DA38C7CED4","100","330","0","1","3","01:44:07"
"2485","9","AirBox","2","1","taichung135-坂街","47","80","100","72","1","0.35.2","24.267","31.75","2017-11-07T02:40:09Z","120.578","2017-11-07","1510022409","74DA38C7CED4","100","339","0","1","3","02:40:09"
"2486","9","AirBox","2","1","taichung135-坂街","40","69","84","71","1","0.35.2","24.267","32","2017-11-07T02:52:34Z","120.578","2017-11-07","1510023154","74DA38C7CED4","100","341","0","1","3","02:52:34"
"2487","9","AirBox","2","1","taichung135-坂街","36","61","77","68","1","0.35.2","24.267","32.62","2017-11-07T03:04:59Z","120.578","2017-11-07","1510023899","74DA38C7CED4","100","343","0","1","3","03:04:59"
"2488","9","AirBox","2","1","taichung135-坂街","34","57","74","69","1","0.35.2","24.267","33.12","2017-11-07T03:29:50Z","120.578","2017-11-07","1510025390","74DA38C7CED4","100","347","0","1","3","03:29:50"
"2489","9","AirBox","2","1","taichung135-坂街","30","47","61","70","1","0.35.2","24.267","33","2017-11-07T04:06:44Z","120.578","2017-11-07","1510027604","74DA38C7CED4","100","353","0","1","3","04:06:44"
"2490","9","AirBox","2","1","taichung135-坂街","26","40","50","70","1","0.35.2","24.267","32.87","2017-11-07T05:01:56Z","120.578","2017-11-07","1510030916","74DA38C7CED4","100","362","0","1","3","05:01:56"
"2491","9","AirBox","2","1","taichung135-坂街","27","42","53","70","1","0.35.2","24.267","32.87","2017-11-07T05:08:01Z","120.578","2017-11-07","1510031281","74DA38C7CED4","100","363","0","1","3","05:08:01"
"2492","9","AirBox","2","1","taichung135-坂街","26","41","52","70","1","0.35.2","24.267","32.5","2017-11-07T05:38:37Z","120.578","2017-11-07","1510033117","74DA38C7CED4","100","368","0","1","3","05:38:37"
"2493","9","AirBox","2","1","taichung135-坂街","27","42","54","70","1","0.35.2","24.267","32.5","2017-11-07T05:44:45Z","120.578","2017-11-07","1510033485","74DA38C7CED4","100","369","0","1","3","05:44:45"
"2494","9","AirBox","2","1","taichung135-坂街","26","40","50","74","1","0.35.2","24.267","31.75","2017-11-07T06:39:46Z","120.578","2017-11-07","1510036786","74DA38C7CED4","100","378","0","1","3","06:39:46"
"2495","9","AirBox","2","1","taichung135-坂街","26","40","50","74","1","0.35.2","24.267","31.75","2017-11-07T06:52:01Z","120.578","2017-11-07","1510037521","74DA38C7CED4","100","380","0","1","3","06:52:01"
"2496","9","AirBox","2","1","taichung135-坂街","25","39","49","73","1","0.35.2","24.267","31.75","2017-11-07T07:04:16Z","120.578","2017-11-07","1510038256","74DA38C7CED4","100","382","0","1","3","07:04:16"
"2497","9","AirBox","2","1","taichung135-坂街","26","41","52","74","1","0.35.2","24.267","31.75","2017-11-07T07:28:47Z","120.578","2017-11-07","1510039727","74DA38C7CED4","100","386","0","1","3","07:28:47"
"2498","9","AirBox","2","1","taichung135-坂街","31","47","61","76","1","0.35.2","24.267","31.75","2017-11-07T07:47:13Z","120.578","2017-11-07","1510040833","74DA38C7CED4","100","389","0","1","3","07:47:13"
"2499","9","AirBox","2","1","taichung135-坂街","32","50","65","76","1","0.35.2","24.267","31.62","2017-11-07T07:53:23Z","120.578","2017-11-07","1510041203","74DA38C7CED4","100","390","0","1","3","07:53:23"
"2500","9","AirBox","2","1","taichung135-坂街","21","32","41","79","1","0.35.2","24.267","31","2017-11-07T08:17:53Z","120.578","2017-11-07","1510042673","74DA38C7CED4","100","394","0","1","3","08:17:53"
"2501","9","AirBox","2","1","taichung135-坂街","20","31","39","82","1","0.35.2","24.267","29.87","2017-11-07T09:06:38Z","120.578","2017-11-07","1510045598","74DA38C7CED4","100","402","0","1","3","09:06:38"
"2502","9","AirBox","2","1","taichung135-坂街","23","36","48","84","1","0.35.2","24.267","29.25","2017-11-07T09:37:11Z","120.578","2017-11-07","1510047431","74DA38C7CED4","100","407","0","1","3","09:37:11"
"2503","9","AirBox","2","1","taichung135-坂街","21","33","43","86","1","0.35.2","24.267","29.12","2017-11-07T09:55:30Z","120.578","2017-11-07","1510048530","74DA38C7CED4","100","410","0","1","3","09:55:30"
"2504","9","AirBox","2","1","taichung135-坂街","30","45","60","86","1","0.35.2","24.267","29.12","2017-11-07T10:01:39Z","120.578","2017-11-07","1510048899","74DA38C7CED4","100","411","0","1","3","10:01:39"
"2505","9","AirBox","2","1","taichung135-坂街","38","55","68","86","1","0.35.2","24.267","29","2017-11-07T10:07:49Z","120.578","2017-11-07","1510049269","74DA38C7CED4","100","412","0","1","3","10:07:49"
"2506","9","AirBox","2","1","taichung135-坂街","36","55","69","88","1","0.35.2","24.267","28.75","2017-11-07T10:20:06Z","120.578","2017-11-07","1510050006","74DA38C7CED4","100","414","0","1","3","10:20:06"
"2507","9","AirBox","2","1","taichung135-坂街","21","33","43","88","1","0.35.2","24.267","28.62","2017-11-07T10:32:19Z","120.578","2017-11-07","1510050739","74DA38C7CED4","100","416","0","1","3","10:32:19"
"2508","9","AirBox","2","1","taichung135-坂街","24","39","53","88","1","0.35.2","24.267","28.62","2017-11-07T10:38:26Z","120.578","2017-11-07","1510051106","74DA38C7CED4","100","417","0","1","3","10:38:26"
"2509","9","AirBox","2","1","taichung135-坂街","26","42","58","88","1","0.35.2","24.267","28.75","2017-11-07T10:50:45Z","120.578","2017-11-07","1510051845","74DA38C7CED4","100","419","0","1","3","10:50:45"
"2510","9","AirBox","2","1","taichung135-坂街","26","40","53","88","1","0.35.2","24.267","28.75","2017-11-07T11:15:15Z","120.578","2017-11-07","1510053315","74DA38C7CED4","100","423","0","1","3","11:15:15"
"2511","9","AirBox","2","1","taichung135-坂街","22","33","44","87","1","0.35.2","24.267","28.87","2017-11-07T11:33:40Z","120.578","2017-11-07","1510054420","74DA38C7CED4","100","426","0","1","3","11:33:40"
"2512","9","AirBox","2","1","taichung135-坂街","20","31","40","87","1","0.35.2","24.267","28.62","2017-11-07T11:58:05Z","120.578","2017-11-07","1510055885","74DA38C7CED4","100","430","0","1","3","11:58:05"
"2513","9","AirBox","2","1","taichung135-坂街","22","33","42","87","1","0.35.2","24.267","28.62","2017-11-07T12:10:20Z","120.578","2017-11-07","1510056620","74DA38C7CED4","100","432","0","1","3","12:10:20"
"2514","9","AirBox","2","1","taichung135-坂街","21","31","39","88","1","0.35.2","24.267","28.5","2017-11-07T12:22:31Z","120.578","2017-11-07","1510057351","74DA38C7CED4","100","434","0","1","3","12:22:31"
"2515","9","AirBox","2","1","taichung135-坂街","19","28","35","88","1","0.35.2","24.267","28.37","2017-11-07T12:34:40Z","120.578","2017-11-07","1510058080","74DA38C7CED4","100","436","0","1","3","12:34:40"
"2516","9","AirBox","2","1","taichung135-坂街","22","34","44","88","1","0.35.2","24.267","28.37","2017-11-07T12:52:59Z","120.578","2017-11-07","1510059179","74DA38C7CED4","100","439","0","1","3","12:52:59"
"2517","9","AirBox","2","1","taichung135-坂街","14","22","29","87","1","0.35.2","24.267","28.37","2017-11-07T13:17:20Z","120.578","2017-11-07","1510060640","74DA38C7CED4","100","443","0","1","3","13:17:20"
"2518","9","AirBox","2","1","taichung135-坂街","10","15","20","86","1","0.35.2","24.267","28","2017-11-07T14:17:53Z","120.578","2017-11-07","1510064273","74DA38C7CED4","100","453","0","1","3","14:17:53"
"2519","9","AirBox","2","1","taichung135-坂街","10","13","16","85","1","0.35.2","24.267","28.12","2017-11-07T14:23:54Z","120.578","2017-11-07","1510064634","74DA38C7CED4","100","454","0","1","3","14:23:54"
"2520","9","AirBox","2","1","taichung135-坂街","12","16","19","85","1","0.35.2","24.267","28","2017-11-07T14:42:01Z","120.578","2017-11-07","1510065721","74DA38C7CED4","100","457","0","1","3","14:42:01"
"2521","9","AirBox","2","1","taichung135-坂街","13","17","20","84","1","0.35.2","24.267","27.87","2017-11-07T14:54:08Z","120.578","2017-11-07","1510066448","74DA38C7CED4","100","459","0","1","3","14:54:08"
"2522","9","AirBox","2","1","taichung135-坂街","12","17","20","85","1","0.35.2","24.267","27.75","2017-11-07T15:00:11Z","120.578","2017-11-07","1510066811","74DA38C7CED4","100","460","0","1","3","15:00:11"
"2523","9","AirBox","2","1","taichung135-坂街","12","15","18","85","1","0.35.2","24.267","27.62","2017-11-07T15:12:15Z","120.578","2017-11-07","1510067535","74DA38C7CED4","100","462","0","1","3","15:12:15"
"2524","9","AirBox","2","1","taichung135-坂街","10","13","15","85","1","0.35.2","24.267","27.62","2017-11-07T15:30:19Z","120.578","2017-11-07","1510068619","74DA38C7CED4","100","465","0","1","3","15:30:19"
"2525","9","AirBox","2","1","taichung135-坂街","12","17","19","86","1","0.35.2","24.267","27.37","2017-11-07T16:06:31Z","120.578","2017-11-07","1510070791","74DA38C7CED4","100","471","0","1","3","16:06:31"
"2526","9","AirBox","2","1","taichung135-坂街","13","17","20","86","1","0.35.2","24.267","27.37","2017-11-07T16:12:33Z","120.578","2017-11-07","1510071153","74DA38C7CED4","100","472","0","1","3","16:12:33"
"2527","9","AirBox","2","1","taichung135-坂街","13","18","21","86","1","0.35.2","24.267","27.5","2017-11-07T16:18:36Z","120.578","2017-11-07","1510071516","74DA38C7CED4","100","473","0","1","3","16:18:36"
"2528","9","AirBox","2","1","taichung135-坂街","15","21","24","85","1","0.35.2","24.267","27.75","2017-11-07T16:30:41Z","120.578","2017-11-07","1510072241","74DA38C7CED4","100","475","0","1","3","16:30:41"
"2529","9","AirBox","2","1","taichung135-坂街","17","23","26","85","1","0.35.2","24.267","27.62","2017-11-07T16:48:49Z","120.578","2017-11-07","1510073329","74DA38C7CED4","100","478","0","1","3","16:48:49"
"2530","9","AirBox","2","1","taichung135-坂街","15","20","22","86","1","0.35.2","24.267","27.62","2017-11-07T17:43:15Z","120.578","2017-11-07","1510076595","74DA38C7CED4","100","487","0","1","3","17:43:15"
"2531","9","AirBox","2","1","taichung135-坂街","14","19","22","86","1","0.35.2","24.267","27.5","2017-11-07T17:49:19Z","120.578","2017-11-07","1510076959","74DA38C7CED4","100","488","0","1","3","17:49:19"
"2532","9","AirBox","2","1","taichung135-坂街","14","19","21","87","1","0.35.2","24.267","27.25","2017-11-07T18:19:32Z","120.578","2017-11-07","1510078772","74DA38C7CED4","100","493","0","1","3","18:19:32"
"2533","9","AirBox","2","1","taichung135-坂街","15","20","23","86","1","0.35.2","24.267","27.25","2017-11-07T18:31:38Z","120.578","2017-11-07","1510079498","74DA38C7CED4","100","495","0","1","3","18:31:38"
"2534","9","AirBox","2","1","taichung135-坂街","15","19","23","86","1","0.35.2","24.267","27.25","2017-11-07T18:37:40Z","120.578","2017-11-07","1510079860","74DA38C7CED4","100","496","0","1","3","18:37:40"
"2535","9","AirBox","2","1","taichung135-坂街","13","17","20","86","1","0.35.2","24.267","27.25","2017-11-07T18:43:42Z","120.578","2017-11-07","1510080222","74DA38C7CED4","100","497","0","1","3","18:43:42"
"2536","9","AirBox","2","1","taichung135-坂街","12","18","21","86","1","0.35.2","24.267","27.25","2017-11-07T19:32:02Z","120.578","2017-11-07","1510083122","74DA38C7CED4","100","505","0","1","3","19:32:02"
"2537","9","AirBox","2","1","taichung135-坂街","14","19","23","86","1","0.35.2","24.267","27.25","2017-11-07T19:38:04Z","120.578","2017-11-07","1510083484","74DA38C7CED4","100","506","0","1","3","19:38:04"
"2538","9","AirBox","2","1","taichung135-坂街","22","33","41","86","1","0.35.2","24.267","27.12","2017-11-07T21:33:18Z","120.578","2017-11-07","1510090398","74DA38C7CED4","100","525","0","1","3","21:33:18"
"2539","9","AirBox","2","1","taichung135-坂街","21","32","39","86","1","0.35.2","24.267","27","2017-11-07T21:39:21Z","120.578","2017-11-07","1510090761","74DA38C7CED4","100","526","0","1","3","21:39:21"
"2540","9","AirBox","2","1","taichung135-坂街","23","35","43","85","1","0.35.2","24.267","27.12","2017-11-07T22:28:04Z","120.578","2017-11-07","1510093684","74DA38C7CED4","100","534","0","1","3","22:28:04"
"2541","9","AirBox","2","1","taichung135-坂街","20","29","33","83","1","0.35.2","24.267","27.25","2017-11-07T22:58:30Z","120.578","2017-11-07","1510095510","74DA38C7CED4","100","539","0","1","3","22:58:30"
"2542","9","AirBox","2","1","taichung135-坂街","21","29","34","83","1","0.35.2","24.267","27.25","2017-11-07T23:04:33Z","120.578","2017-11-07","1510095873","74DA38C7CED4","100","540","0","1","3","23:04:33"
"2543","9","AirBox","2","1","taichung135-坂街","21","31","36","83","1","0.35.2","24.267","27.25","2017-11-07T23:16:43Z","120.578","2017-11-07","1510096603","74DA38C7CED4","100","542","0","1","3","23:16:43"
"2544","9","AirBox","2","1","taichung135-坂街","19","27","29","83","1","0.35.2","24.267","27.25","2017-11-07T23:28:52Z","120.578","2017-11-07","1510097332","74DA38C7CED4","100","544","0","1","3","23:28:52"
"2545","9","AirBox","2","1","taichung135-坂街","17","25","28","79","1","0.35.2","24.267","28","2017-11-08T00:23:47Z","120.578","2017-11-08","1510100627","74DA38C7CED4","100","552","0","1","3","00:23:47"
"2546","9","AirBox","2","1","taichung135-坂街","12","15","17","78","1","0.35.2","24.267","28.37","2017-11-08T00:41:52Z","120.578","2017-11-08","1510101712","74DA38C7CED4","100","555","0","1","3","00:41:52"
"2547","9","AirBox","2","1","taichung135-坂街","9","12","13","72","1","0.35.2","24.267","30","2017-11-08T01:42:11Z","120.578","2017-11-08","1510105331","74DA38C7CED4","100","565","0","1","3","01:42:11"
"2548","9","AirBox","2","1","taichung135-坂街","10","12","14","71","1","0.35.2","24.267","30.37","2017-11-08T02:00:16Z","120.578","2017-11-08","1510106416","74DA38C7CED4","100","568","0","1","3","02:00:16"
"2549","9","AirBox","2","1","taichung135-坂街","7","9","10","70","1","0.35.2","24.267","30.75","2017-11-08T02:12:19Z","120.578","2017-11-08","1510107139","74DA38C7CED4","100","570","0","1","3","02:12:19"
"2550","9","AirBox","2","1","taichung135-坂街","8","9","10","69","1","0.35.2","24.267","31","2017-11-08T02:30:24Z","120.578","2017-11-08","1510108224","74DA38C7CED4","100","573","0","1","3","02:30:24"
"2551","9","AirBox","2","1","taichung135-坂街","9","11","12","72","1","0.35.2","24.267","31","2017-11-08T04:12:52Z","120.578","2017-11-08","1510114372","74DA38C7CED4","100","590","0","1","3","04:12:52"
"2552","9","AirBox","2","1","taichung135-坂街","11","15","17","73","1","0.35.2","24.267","30.87","2017-11-08T04:30:56Z","120.578","2017-11-08","1510115456","74DA38C7CED4","100","593","0","1","3","04:30:56"
"2553","9","AirBox","2","1","taichung135-坂街","9","12","15","73","1","0.35.2","24.267","30.87","2017-11-08T04:55:03Z","120.578","2017-11-08","1510116903","74DA38C7CED4","100","597","0","1","3","04:55:03"
"2554","9","AirBox","2","1","taichung135-坂街","10","12","14","73","1","0.35.2","24.267","30.62","2017-11-08T05:13:07Z","120.578","2017-11-08","1510117987","74DA38C7CED4","100","600","0","1","3","05:13:07"
"2555","9","AirBox","2","1","taichung135-坂街","11","14","16","73","1","0.35.2","24.267","31","2017-11-08T05:31:11Z","120.578","2017-11-08","1510119071","74DA38C7CED4","100","603","0","1","3","05:31:11"
"2556","9","AirBox","2","1","taichung135-坂街","13","17","18","71","1","0.35.2","24.267","30.75","2017-11-08T05:49:16Z","120.578","2017-11-08","1510120156","74DA38C7CED4","100","606","0","1","3","05:49:16"
"2557","9","AirBox","2","1","taichung135-坂街","11","14","16","72","1","0.35.2","24.267","30.62","2017-11-08T06:01:21Z","120.578","2017-11-08","1510120881","74DA38C7CED4","100","608","0","1","3","06:01:21"
"2558","9","AirBox","2","1","taichung135-坂街","15","19","20","73","1","0.35.2","24.267","30","2017-11-08T06:37:30Z","120.578","2017-11-08","1510123050","74DA38C7CED4","100","614","0","1","3","06:37:30"
"2559","9","AirBox","2","1","taichung135-坂街","13","17","19","74","1","0.35.2","24.267","29.87","2017-11-08T06:43:32Z","120.578","2017-11-08","1510123412","74DA38C7CED4","100","615","0","1","3","06:43:32"
"2560","9","AirBox","2","1","taichung135-坂街","8","11","12","74","1","0.35.2","24.267","29.62","2017-11-08T06:49:33Z","120.578","2017-11-08","1510123773","74DA38C7CED4","100","616","0","1","3","06:49:33"
"2561","9","AirBox","2","1","taichung135-坂街","10","12","13","74","1","0.35.2","24.267","29.5","2017-11-08T06:55:34Z","120.578","2017-11-08","1510124134","74DA38C7CED4","100","617","0","1","3","06:55:34"
"2562","9","AirBox","2","1","taichung135-坂街","11","14","16","75","1","0.35.2","24.267","28.87","2017-11-08T07:25:42Z","120.578","2017-11-08","1510125942","74DA38C7CED4","100","622","0","1","3","07:25:42"
"2563","9","AirBox","2","1","taichung135-坂街","19","26","30","76","1","0.35.2","24.267","28.62","2017-11-08T07:49:50Z","120.578","2017-11-08","1510127390","74DA38C7CED4","100","626","0","1","3","07:49:50"
"2564","9","AirBox","2","1","taichung135-坂街","15","23","28","76","1","0.35.2","24.267","28.62","2017-11-08T07:55:54Z","120.578","2017-11-08","1510127754","74DA38C7CED4","100","627","0","1","3","07:55:54"
"2565","9","AirBox","2","1","taichung135-坂街","9","13","15","77","1","0.35.2","24.267","28.37","2017-11-08T08:20:04Z","120.578","2017-11-08","1510129204","74DA38C7CED4","100","631","0","1","3","08:20:04"
"2566","9","AirBox","2","1","taichung135-坂街","9","12","13","77","1","0.35.2","24.267","28.37","2017-11-08T08:26:06Z","120.578","2017-11-08","1510129566","74DA38C7CED4","100","632","0","1","3","08:26:06"
"2567","9","AirBox","2","1","taichung135-坂街","14","18","20","79","1","0.35.2","24.267","27.87","2017-11-08T08:50:13Z","120.578","2017-11-08","1510131013","74DA38C7CED4","100","636","0","1","3","08:50:13"
"2568","9","AirBox","2","1","taichung135-坂街","32","47","61","82","1","0.35.2","24.267","27.5","2017-11-08T09:20:47Z","120.578","2017-11-08","1510132847","74DA38C7CED4","100","641","0","1","3","09:20:47"
"2569","9","AirBox","2","1","taichung135-坂街","30","43","55","82","1","0.35.2","24.267","27.37","2017-11-08T09:39:16Z","120.578","2017-11-08","1510133956","74DA38C7CED4","100","644","0","1","3","09:39:16"
"2570","9","AirBox","2","1","taichung135-坂街","30","46","58","82","1","0.35.2","24.267","27.25","2017-11-08T09:57:38Z","120.578","2017-11-08","1510135058","74DA38C7CED4","100","647","0","1","3","09:57:38"
"2571","9","AirBox","2","1","taichung135-坂街","17","23","25","82","1","0.35.2","24.267","27.12","2017-11-08T10:34:08Z","120.578","2017-11-08","1510137248","74DA38C7CED4","100","653","0","1","3","10:34:08"
"2572","9","AirBox","2","1","taichung135-坂街","15","19","20","81","1","0.35.2","24.267","27.12","2017-11-08T10:40:09Z","120.578","2017-11-08","1510137609","74DA38C7CED4","100","654","0","1","3","10:40:09"
"2573","9","AirBox","2","1","taichung135-坂街","14","18","20","81","1","0.35.2","24.267","27.12","2017-11-08T10:46:12Z","120.578","2017-11-08","1510137972","74DA38C7CED4","100","655","0","1","3","10:46:12"
"2574","9","AirBox","2","1","taichung135-坂街","16","21","23","81","1","0.35.2","24.267","27.12","2017-11-08T11:10:20Z","120.578","2017-11-08","1510139420","74DA38C7CED4","100","659","0","1","3","11:10:20"
"2575","9","AirBox","2","1","taichung135-坂街","20","29","33","81","1","0.35.2","24.267","27","2017-11-08T11:22:28Z","120.578","2017-11-08","1510140148","74DA38C7CED4","100","661","0","1","3","11:22:28"
"2576","9","AirBox","2","1","taichung135-坂街","27","42","53","82","1","0.35.2","24.267","26.87","2017-11-08T11:40:52Z","120.578","2017-11-08","1510141252","74DA38C7CED4","100","664","0","1","3","11:40:52"
"2577","9","AirBox","2","1","taichung135-坂街","27","41","51","81","1","0.35.2","24.267","26.87","2017-11-08T11:47:00Z","120.578","2017-11-08","1510141620","74DA38C7CED4","100","665","0","1","3","11:47:00"
"2578","9","AirBox","2","1","taichung135-坂街","27","41","51","81","1","0.35.2","24.267","26.75","2017-11-08T12:11:28Z","120.578","2017-11-08","1510143088","74DA38C7CED4","100","669","0","1","3","12:11:28"
"2579","9","AirBox","2","1","taichung135-坂街","27","41","52","82","1","0.35.2","24.267","26.75","2017-11-08T12:17:36Z","120.578","2017-11-08","1510143456","74DA38C7CED4","100","670","0","1","3","12:17:36"
"2580","9","AirBox","2","1","taichung135-坂街","30","46","59","82","1","0.35.2","24.267","26.75","2017-11-08T12:23:43Z","120.578","2017-11-08","1510143823","74DA38C7CED4","100","671","0","1","3","12:23:43"
"2581","9","AirBox","2","1","taichung135-坂街","26","39","49","82","1","0.35.2","24.267","26.75","2017-11-08T12:48:16Z","120.578","2017-11-08","1510145296","74DA38C7CED4","100","675","0","1","3","12:48:16"
"2582","9","AirBox","2","1","taichung135-坂街","28","43","55","81","1","0.35.2","24.267","26.87","2017-11-08T13:06:40Z","120.578","2017-11-08","1510146400","74DA38C7CED4","100","678","0","1","3","13:06:40"
"2583","9","AirBox","2","1","taichung135-坂街","33","51","67","81","1","0.35.2","24.267","26.87","2017-11-08T13:25:09Z","120.578","2017-11-08","1510147509","74DA38C7CED4","100","681","0","1","3","13:25:09"
"2584","9","AirBox","2","1","taichung135-坂街","34","54","71","81","1","0.35.2","24.267","26.75","2017-11-08T13:43:41Z","120.578","2017-11-08","1510148621","74DA38C7CED4","100","684","0","1","3","13:43:41"
"2585","9","AirBox","2","1","taichung135-坂街","36","57","73","81","1","0.35.2","24.267","26.75","2017-11-08T13:56:05Z","120.578","2017-11-08","1510149365","74DA38C7CED4","100","686","0","1","3","13:56:05"
"2586","9","AirBox","2","1","taichung135-坂街","32","50","65","82","1","0.35.2","24.267","26.62","2017-11-08T14:27:00Z","120.578","2017-11-08","1510151220","74DA38C7CED4","100","691","0","1","3","14:27:00"
"2587","9","AirBox","2","1","taichung135-坂街","26","40","51","82","1","0.35.2","24.267","26.5","2017-11-08T15:28:34Z","120.578","2017-11-08","1510154914","74DA38C7CED4","100","701","0","1","3","15:28:34"
"2588","9","AirBox","2","1","taichung135-坂街","25","39","48","82","1","0.35.2","24.267","26.5","2017-11-08T15:34:41Z","120.578","2017-11-08","1510155281","74DA38C7CED4","100","702","0","1","3","15:34:41"
"2589","9","AirBox","2","1","taichung135-坂街","22","33","41","83","1","0.35.2","24.267","26.37","2017-11-08T16:11:27Z","120.578","2017-11-08","1510157487","74DA38C7CED4","100","708","0","1","3","16:11:27"
"2590","9","AirBox","2","1","taichung135-坂街","21","32","39","83","1","0.35.2","24.267","26.37","2017-11-08T16:23:37Z","120.578","2017-11-08","1510158217","74DA38C7CED4","100","710","0","1","3","16:23:37"
"2591","9","AirBox","2","1","taichung135-坂街","21","32","39","83","1","0.35.2","24.267","26.37","2017-11-08T16:29:43Z","120.578","2017-11-08","1510158583","74DA38C7CED4","100","711","0","1","3","16:29:43"
"2592","9","AirBox","2","1","taichung135-坂街","20","30","35","83","1","0.35.2","24.267","26.37","2017-11-08T16:48:01Z","120.578","2017-11-08","1510159681","74DA38C7CED4","100","714","0","1","3","16:48:01"
"2593","9","AirBox","2","1","taichung135-坂街","17","26","29","83","1","0.35.2","24.267","26.5","2017-11-08T17:06:17Z","120.578","2017-11-08","1510160777","74DA38C7CED4","100","717","0","1","3","17:06:17"
"2594","9","AirBox","2","1","taichung135-坂街","17","25","28","83","1","0.35.2","24.267","26.5","2017-11-08T17:12:19Z","120.578","2017-11-08","1510161139","74DA38C7CED4","100","718","0","1","3","17:12:19"
"2595","9","AirBox","2","1","taichung135-坂街","18","25","28","83","1","0.35.2","24.267","26.62","2017-11-08T17:36:33Z","120.578","2017-11-08","1510162593","74DA38C7CED4","100","722","0","1","3","17:36:33"
