"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3112","9","AirBox","2","1","hnes","49","66","76","100","1","0.35.0","24.276","30.12","2017-11-17T14:22:41Z","120.574","2017-11-17","1510928561","74DA3895C4FC","100","100","0","1","3","14:22:41"
"3113","9","AirBox","2","1","hnes","39","53","67","100","1","0.35.0","24.276","30.25","2017-11-17T14:34:33Z","120.574","2017-11-17","1510929273","74DA3895C4FC","100","102","0","1","3","14:34:33"
"3114","9","AirBox","2","1","hnes","43","57","69","100","1","0.35.0","24.276","30","2017-11-17T14:52:20Z","120.574","2017-11-17","1510930340","74DA3895C4FC","100","105","0","1","3","14:52:20"
"3115","9","AirBox","2","1","hnes","37","50","65","100","1","0.35.0","24.276","30","2017-11-17T15:04:12Z","120.574","2017-11-17","1510931052","74DA3895C4FC","100","107","0","1","3","15:04:12"
"3116","9","AirBox","2","1","hnes","30","42","55","100","1","0.35.0","24.276","30.12","2017-11-17T15:16:03Z","120.574","2017-11-17","1510931763","74DA3895C4FC","100","109","0","1","3","15:16:03"
"3117","9","AirBox","2","1","hnes","25","36","46","100","1","0.35.0","24.276","30","2017-11-17T15:33:48Z","120.574","2017-11-17","1510932828","74DA3895C4FC","100","112","0","1","3","15:33:48"
"3118","9","AirBox","2","1","hnes","24","33","41","100","1","0.35.0","24.276","29.87","2017-11-17T15:45:39Z","120.574","2017-11-17","1510933539","74DA3895C4FC","100","114","0","1","3","15:45:39"
"3119","9","AirBox","2","1","hnes","24","34","43","100","1","0.35.0","24.276","30","2017-11-17T15:57:29Z","120.574","2017-11-17","1510934249","74DA3895C4FC","100","116","0","1","3","15:57:29"
"3120","9","AirBox","2","1","hnes","24","34","42","100","1","0.35.0","24.276","30","2017-11-17T16:03:24Z","120.574","2017-11-17","1510934604","74DA3895C4FC","100","117","0","1","3","16:03:24"
"3121","9","AirBox","2","1","hnes","22","32","40","100","1","0.35.0","24.276","30","2017-11-17T16:09:20Z","120.574","2017-11-17","1510934960","74DA3895C4FC","100","118","0","1","3","16:09:20"
"3122","9","AirBox","2","1","hnes","25","36","45","100","1","0.35.0","24.276","29.75","2017-11-17T16:50:45Z","120.574","2017-11-17","1510937445","74DA3895C4FC","100","125","0","1","3","16:50:45"
"3123","9","AirBox","2","1","hnes","32","45","58","100","1","0.35.0","24.276","30.12","2017-11-17T17:32:11Z","120.574","2017-11-17","1510939931","74DA3895C4FC","100","131","0","1","3","17:32:11"
"3124","9","AirBox","2","1","hnes","25","36","46","100","1","0.35.0","24.276","30.25","2017-11-17T18:07:43Z","120.574","2017-11-17","1510942063","74DA3895C4FC","100","137","0","1","3","18:07:43"
"3125","9","AirBox","2","1","hnes","26","36","45","100","1","0.35.0","24.276","30.37","2017-11-17T18:25:29Z","120.574","2017-11-17","1510943129","74DA3895C4FC","100","140","0","1","3","18:25:29"
"3126","9","AirBox","2","1","hnes","26","37","47","100","1","0.35.0","24.276","30.25","2017-11-17T18:31:24Z","120.574","2017-11-17","1510943484","74DA3895C4FC","100","141","0","1","3","18:31:24"
"3127","9","AirBox","2","1","hnes","24","33","41","100","1","0.35.0","24.276","30.25","2017-11-17T18:37:19Z","120.574","2017-11-17","1510943839","74DA3895C4FC","100","142","0","1","3","18:37:19"
"3128","9","AirBox","2","1","hnes","21","29","33","100","1","0.35.0","24.276","30.25","2017-11-17T18:43:14Z","120.574","2017-11-17","1510944194","74DA3895C4FC","100","143","0","1","3","18:43:14"
"3129","9","AirBox","2","1","hnes","25","35","44","100","1","0.35.0","24.276","30.12","2017-11-17T19:06:54Z","120.574","2017-11-17","1510945614","74DA3895C4FC","100","147","0","1","3","19:06:54"
"3130","9","AirBox","2","1","hnes","42","56","69","100","1","0.35.0","24.276","29.75","2017-11-17T19:24:40Z","120.574","2017-11-17","1510946680","74DA3895C4FC","100","150","0","1","3","19:24:40"
"3131","9","AirBox","2","1","hnes","29","41","52","100","1","0.35.0","24.276","30","2017-11-17T21:11:20Z","120.574","2017-11-17","1510953080","74DA3895C4FC","100","168","0","1","3","21:11:20"
"3132","9","AirBox","2","1","hnes","29","41","52","100","1","0.35.0","24.276","30","2017-11-17T21:23:11Z","120.574","2017-11-17","1510953791","74DA3895C4FC","100","170","0","1","3","21:23:11"
"3133","9","AirBox","2","1","hnes","29","41","53","100","1","0.35.0","24.276","29.87","2017-11-17T21:35:01Z","120.574","2017-11-17","1510954501","74DA3895C4FC","100","172","0","1","3","21:35:01"
"3134","9","AirBox","2","1","hnes","29","41","53","100","1","0.35.0","24.276","29.75","2017-11-17T21:46:52Z","120.574","2017-11-17","1510955212","74DA3895C4FC","100","174","0","1","3","21:46:52"
"3135","9","AirBox","2","1","hnes","31","44","57","100","1","0.35.0","24.276","29.5","2017-11-17T22:16:29Z","120.574","2017-11-17","1510956989","74DA3895C4FC","100","179","0","1","3","22:16:29"
"3136","9","AirBox","2","1","hnes","39","53","67","100","1","0.35.0","24.276","29.5","2017-11-17T22:34:16Z","120.574","2017-11-17","1510958056","74DA3895C4FC","100","182","0","1","3","22:34:16"
"3137","9","AirBox","2","1","hnes","45","59","71","100","1","0.35.0","24.276","29.62","2017-11-17T22:40:12Z","120.574","2017-11-17","1510958412","74DA3895C4FC","100","183","0","1","3","22:40:12"
"3138","9","AirBox","2","1","hnes","44","57","70","100","1","0.35.0","24.276","30.37","2017-11-17T22:57:59Z","120.574","2017-11-17","1510959479","74DA3895C4FC","100","186","0","1","3","22:57:59"
"3139","9","AirBox","2","1","hnes","43","57","69","100","1","0.35.0","24.276","32.25","2017-11-17T23:09:51Z","120.574","2017-11-17","1510960191","74DA3895C4FC","100","188","0","1","3","23:09:51"
"3140","9","AirBox","2","1","hnes","44","58","70","100","1","0.35.0","24.276","30.25","2017-11-17T23:51:22Z","120.574","2017-11-17","1510962682","74DA3895C4FC","100","195","0","1","3","23:51:22"
"3141","9","AirBox","2","1","hnes","46","61","71","100","1","0.35.0","24.276","30.37","2017-11-17T23:57:18Z","120.574","2017-11-17","1510963038","74DA3895C4FC","100","196","0","1","3","23:57:18"
"3142","9","AirBox","2","1","hnes","42","56","68","100","1","0.35.0","24.276","31.5","2017-11-18T00:26:59Z","120.574","2017-11-18","1510964819","74DA3895C4FC","100","201","0","1","3","00:26:59"
"3143","9","AirBox","2","1","hnes","39","52","65","100","1","0.35.0","24.276","31.75","2017-11-18T00:44:50Z","120.574","2017-11-18","1510965890","74DA3895C4FC","100","204","0","1","3","00:44:50"
"3144","9","AirBox","2","1","hnes","39","53","66","100","1","0.35.0","24.276","31.5","2017-11-18T01:08:34Z","120.574","2017-11-18","1510967314","74DA3895C4FC","100","208","0","1","3","01:08:34"
"3145","9","AirBox","2","1","hnes","34","48","62","100","1","0.35.0","24.276","30.75","2017-11-18T01:26:21Z","120.574","2017-11-18","1510968381","74DA3895C4FC","100","210","0","1","3","01:26:21"
"3146","9","AirBox","2","1","hnes","18","24","26","100","1","0.35.0","24.276","28.37","2017-11-18T02:19:44Z","120.574","2017-11-18","1510971584","74DA3895C4FC","100","219","0","1","3","02:19:44"
"3147","9","AirBox","2","1","hnes","12","15","17","100","1","0.35.0","24.276","28.62","2017-11-18T02:25:38Z","120.574","2017-11-18","1510971938","74DA3895C4FC","100","220","0","1","3","02:25:38"
"3148","9","AirBox","2","1","hnes","8","11","11","100","1","0.35.0","24.276","29.37","2017-11-18T02:37:28Z","120.574","2017-11-18","1510972648","74DA3895C4FC","100","222","0","1","3","02:37:28"
"3149","9","AirBox","2","1","hnes","8","10","12","100","1","0.35.0","24.276","30.12","2017-11-18T03:25:18Z","120.574","2017-11-18","1510975518","74DA3895C4FC","100","229","0","1","3","03:25:18"
"3150","9","AirBox","2","1","hnes","10","12","14","100","1","0.35.0","24.276","29.87","2017-11-18T03:54:52Z","120.574","2017-11-18","1510977292","74DA3895C4FC","100","234","0","1","3","03:54:52"
"3151","9","AirBox","2","1","hnes","9","11","12","100","1","0.35.0","24.276","29.37","2017-11-18T04:12:37Z","120.574","2017-11-18","1510978357","74DA3895C4FC","100","237","0","1","3","04:12:37"
"3152","9","AirBox","2","1","hnes","8","10","11","100","1","0.35.0","24.276","29.37","2017-11-18T04:30:21Z","120.574","2017-11-18","1510979421","74DA3895C4FC","100","240","0","1","3","04:30:21"
"3153","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","28.62","2017-11-18T05:17:40Z","120.574","2017-11-18","1510982260","74DA3895C4FC","100","248","0","1","3","05:17:40"
"3154","9","AirBox","2","1","hnes","8","11","12","100","1","0.35.0","24.276","28.37","2017-11-18T05:53:10Z","120.574","2017-11-18","1510984390","74DA3895C4FC","100","254","0","1","3","05:53:10"
"3155","9","AirBox","2","1","hnes","10","12","14","100","1","0.35.0","24.276","28.12","2017-11-18T05:59:04Z","120.574","2017-11-18","1510984744","74DA3895C4FC","100","255","0","1","3","05:59:04"
"3156","9","AirBox","2","1","hnes","7","9","10","100","1","0.35.0","24.276","28.12","2017-11-18T06:10:54Z","120.574","2017-11-18","1510985454","74DA3895C4FC","100","257","0","1","3","06:10:54"
"3157","9","AirBox","2","1","hnes","9","11","12","100","1","0.35.0","24.276","28.12","2017-11-18T06:22:45Z","120.574","2017-11-18","1510986165","74DA3895C4FC","100","259","0","1","3","06:22:45"
"3158","9","AirBox","2","1","hnes","14","18","19","100","1","0.35.0","24.276","25.62","2017-11-21T00:52:08Z","120.574","2017-11-21","1511225528","74DA3895C4FC","100","2","0","1","3","00:52:08"
"3159","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","25.5","2017-11-21T01:03:57Z","120.574","2017-11-21","1511226237","74DA3895C4FC","100","4","0","1","3","01:03:57"
"3160","9","AirBox","2","1","hnes","11","14","16","100","1","0.35.0","24.276","25.75","2017-11-21T01:09:52Z","120.574","2017-11-21","1511226592","74DA3895C4FC","100","5","0","1","3","01:09:52"
"3161","9","AirBox","2","1","hnes","8","10","11","100","1","0.35.0","24.276","26.25","2017-11-21T01:27:36Z","120.574","2017-11-21","1511227656","74DA3895C4FC","100","8","0","1","3","01:27:36"
"3162","9","AirBox","2","1","hnes","7","9","10","100","1","0.35.0","24.276","26.62","2017-11-21T01:39:25Z","120.574","2017-11-21","1511228365","74DA3895C4FC","100","10","0","1","3","01:39:25"
"3163","9","AirBox","2","1","hnes","8","10","11","100","1","0.35.0","24.276","27.5","2017-11-21T02:09:01Z","120.574","2017-11-21","1511230141","74DA3895C4FC","100","15","0","1","3","02:09:01"
"3164","9","AirBox","2","1","hnes","7","9","11","100","1","0.35.0","24.276","27.75","2017-11-21T02:14:56Z","120.574","2017-11-21","1511230496","74DA3895C4FC","100","16","0","1","3","02:14:56"
"3165","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","28","2017-11-21T02:26:45Z","120.574","2017-11-21","1511231205","74DA3895C4FC","100","18","0","1","3","02:26:45"
"3166","9","AirBox","2","1","hnes","8","11","13","100","1","0.35.0","24.276","28.75","2017-11-21T02:44:29Z","120.574","2017-11-21","1511232269","74DA3895C4FC","100","21","0","1","3","02:44:29"
"3167","9","AirBox","2","1","hnes","5","7","8","100","1","0.35.0","24.276","29.25","2017-11-21T03:02:14Z","120.574","2017-11-21","1511233334","74DA3895C4FC","100","24","0","1","3","03:02:14"
"3168","9","AirBox","2","1","hnes","8","11","12","100","1","0.35.0","24.276","29.25","2017-11-21T03:25:53Z","120.574","2017-11-21","1511234753","74DA3895C4FC","100","28","0","1","3","03:25:53"
"3169","9","AirBox","2","1","hnes","21","29","35","100","1","0.35.0","24.276","30.5","2017-11-21T04:01:22Z","120.574","2017-11-21","1511236882","74DA3895C4FC","100","34","0","1","3","04:01:22"
"3170","9","AirBox","2","1","hnes","19","26","30","100","1","0.35.0","24.276","30.75","2017-11-21T04:48:42Z","120.574","2017-11-21","1511239722","74DA3895C4FC","100","42","0","1","3","04:48:42"
"3171","9","AirBox","2","1","hnes","18","25","29","100","1","0.35.0","24.276","30.12","2017-11-21T04:54:37Z","120.574","2017-11-21","1511240077","74DA3895C4FC","100","43","0","1","3","04:54:37"
"3172","9","AirBox","2","1","hnes","12","14","17","100","1","0.35.0","24.276","30.25","2017-11-21T05:00:33Z","120.574","2017-11-21","1511240433","74DA3895C4FC","100","44","0","1","3","05:00:33"
"3173","9","AirBox","2","1","hnes","9","11","12","100","1","0.35.0","24.276","30.75","2017-11-21T05:06:27Z","120.574","2017-11-21","1511240787","74DA3895C4FC","100","45","0","1","3","05:06:27"
"3174","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","31","2017-11-21T05:18:17Z","120.574","2017-11-21","1511241497","74DA3895C4FC","100","47","0","1","3","05:18:17"
"3175","9","AirBox","2","1","hnes","4","7","8","100","1","0.35.0","24.276","30.25","2017-11-21T05:41:57Z","120.574","2017-11-21","1511242917","74DA3895C4FC","100","51","0","1","3","05:41:57"
"3176","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","30.12","2017-11-21T05:47:53Z","120.574","2017-11-21","1511243273","74DA3895C4FC","100","52","0","1","3","05:47:53"
"3177","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","30.37","2017-11-21T05:59:43Z","120.574","2017-11-21","1511243983","74DA3895C4FC","100","54","0","1","3","05:59:43"
"3178","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","30.62","2017-11-21T06:23:23Z","120.574","2017-11-21","1511245403","74DA3895C4FC","100","57","0","1","3","06:23:23"
"3179","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","30.37","2017-11-21T06:41:08Z","120.574","2017-11-21","1511246468","74DA3895C4FC","100","60","0","1","3","06:41:08"
"3180","9","AirBox","2","1","hnes","4","8","9","100","1","0.35.0","24.276","30","2017-11-21T06:47:03Z","120.574","2017-11-21","1511246823","74DA3895C4FC","100","61","0","1","3","06:47:03"
"3181","9","AirBox","2","1","hnes","10","13","15","100","1","0.35.0","24.276","29.12","2017-11-21T07:16:37Z","120.574","2017-11-21","1511248597","74DA3895C4FC","100","66","0","1","3","07:16:37"
"3182","9","AirBox","2","1","hnes","9","12","14","100","1","0.35.0","24.276","28.75","2017-11-21T07:28:27Z","120.574","2017-11-21","1511249307","74DA3895C4FC","100","68","0","1","3","07:28:27"
"3183","9","AirBox","2","1","hnes","5","8","10","100","1","0.35.0","24.276","28.25","2017-11-21T07:40:16Z","120.574","2017-11-21","1511250016","74DA3895C4FC","100","70","0","1","3","07:40:16"
"3184","9","AirBox","2","1","hnes","3","5","6","100","1","0.35.0","24.276","28.37","2017-11-21T07:58:01Z","120.574","2017-11-21","1511251081","74DA3895C4FC","100","73","0","1","3","07:58:01"
"3185","9","AirBox","2","1","hnes","3","6","7","100","1","0.35.0","24.276","28","2017-11-21T08:15:45Z","120.574","2017-11-21","1511252145","74DA3895C4FC","100","76","0","1","3","08:15:45"
"3186","9","AirBox","2","1","hnes","3","5","7","100","1","0.35.0","24.276","27.62","2017-11-21T08:33:29Z","120.574","2017-11-21","1511253209","74DA3895C4FC","100","79","0","1","3","08:33:29"
"3187","9","AirBox","2","1","hnes","4","6","8","100","1","0.35.0","24.276","27.62","2017-11-21T08:45:18Z","120.574","2017-11-21","1511253918","74DA3895C4FC","100","81","0","1","3","08:45:18"
"3188","9","AirBox","2","1","hnes","4","6","7","100","1","0.35.0","24.276","27.5","2017-11-21T08:51:13Z","120.574","2017-11-21","1511254273","74DA3895C4FC","100","82","0","1","3","08:51:13"
"3189","9","AirBox","2","1","hnes","7","10","11","100","1","0.35.0","24.276","27.37","2017-11-21T09:14:51Z","120.574","2017-11-21","1511255691","74DA3895C4FC","100","86","0","1","3","09:14:51"
"3190","9","AirBox","2","1","hnes","6","10","12","100","1","0.35.0","24.276","27.5","2017-11-21T09:20:46Z","120.574","2017-11-21","1511256046","74DA3895C4FC","100","87","0","1","3","09:20:46"
"3191","9","AirBox","2","1","hnes","6","9","11","100","1","0.35.0","24.276","27.37","2017-11-21T09:32:35Z","120.574","2017-11-21","1511256755","74DA3895C4FC","100","89","0","1","3","09:32:35"
"3192","9","AirBox","2","1","hnes","8","11","13","100","1","0.35.0","24.276","27.25","2017-11-21T10:19:53Z","120.574","2017-11-21","1511259593","74DA3895C4FC","100","97","0","1","3","10:19:53"
"3193","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","27.25","2017-11-21T10:49:26Z","120.574","2017-11-21","1511261366","74DA3895C4FC","100","102","0","1","3","10:49:26"
"3194","9","AirBox","2","1","hnes","9","13","14","100","1","0.35.0","24.276","27.5","2017-11-21T11:07:10Z","120.574","2017-11-21","1511262430","74DA3895C4FC","100","105","0","1","3","11:07:10"
"3195","9","AirBox","2","1","hnes","8","11","13","100","1","0.35.0","24.276","27.62","2017-11-21T11:36:44Z","120.574","2017-11-21","1511264204","74DA3895C4FC","100","110","0","1","3","11:36:44"
"3196","9","AirBox","2","1","hnes","9","12","14","100","1","0.35.0","24.276","27.37","2017-11-21T12:00:22Z","120.574","2017-11-21","1511265622","74DA3895C4FC","100","114","0","1","3","12:00:22"
"3197","9","AirBox","2","1","hnes","16","23","26","100","1","0.35.0","24.276","27.25","2017-11-21T12:41:49Z","120.574","2017-11-21","1511268109","74DA3895C4FC","100","121","0","1","3","12:41:49"
"3198","9","AirBox","2","1","hnes","18","25","29","100","1","0.35.0","24.276","27.25","2017-11-21T12:53:38Z","120.574","2017-11-21","1511268818","74DA3895C4FC","100","123","0","1","3","12:53:38"
"3199","9","AirBox","2","1","hnes","17","25","29","100","1","0.35.0","24.276","27","2017-11-21T13:05:28Z","120.574","2017-11-21","1511269528","74DA3895C4FC","100","125","0","1","3","13:05:28"
"3200","9","AirBox","2","1","hnes","17","24","28","100","1","0.35.0","24.276","27","2017-11-21T13:11:23Z","120.574","2017-11-21","1511269883","74DA3895C4FC","100","126","0","1","3","13:11:23"
"3201","9","AirBox","2","1","hnes","20","30","35","100","1","0.35.0","24.276","27.25","2017-11-21T13:29:08Z","120.574","2017-11-21","1511270948","74DA3895C4FC","100","129","0","1","3","13:29:08"
"3202","9","AirBox","2","1","hnes","20","30","36","100","1","0.35.0","24.276","27.25","2017-11-21T13:35:02Z","120.574","2017-11-21","1511271302","74DA3895C4FC","100","130","0","1","3","13:35:02"
"3203","9","AirBox","2","1","hnes","19","28","34","100","1","0.35.0","24.276","27.25","2017-11-21T14:10:33Z","120.574","2017-11-21","1511273433","74DA3895C4FC","100","136","0","1","3","14:10:33"
"3204","9","AirBox","2","1","hnes","23","34","42","100","1","0.35.0","24.276","27.12","2017-11-21T14:46:02Z","120.574","2017-11-21","1511275562","74DA3895C4FC","100","142","0","1","3","14:46:02"
"3205","9","AirBox","2","1","hnes","18","26","31","100","1","0.35.0","24.276","27.37","2017-11-21T15:57:01Z","120.574","2017-11-21","1511279821","74DA3895C4FC","100","154","0","1","3","15:57:01"
"3206","9","AirBox","2","1","hnes","18","26","30","100","1","0.35.0","24.276","27.5","2017-11-21T16:02:55Z","120.574","2017-11-21","1511280175","74DA3895C4FC","100","155","0","1","3","16:02:55"
"3207","9","AirBox","2","1","hnes","11","15","18","100","1","0.35.0","24.276","27.25","2017-11-21T16:20:40Z","120.574","2017-11-21","1511281240","74DA3895C4FC","100","158","0","1","3","16:20:40"
"3208","9","AirBox","2","1","hnes","7","10","12","100","1","0.35.0","24.276","26.87","2017-11-21T16:26:34Z","120.574","2017-11-21","1511281594","74DA3895C4FC","100","159","0","1","3","16:26:34"
"3209","9","AirBox","2","1","hnes","4","7","8","100","1","0.35.0","24.276","26.75","2017-11-21T16:50:13Z","120.574","2017-11-21","1511283013","74DA3895C4FC","100","163","0","1","3","16:50:13"
"3210","9","AirBox","2","1","hnes","5","8","9","100","1","0.35.0","24.276","26.5","2017-11-21T17:07:57Z","120.574","2017-11-21","1511284077","74DA3895C4FC","100","166","0","1","3","17:07:57"
"3211","9","AirBox","2","1","hnes","6","9","10","100","1","0.35.0","24.276","26.25","2017-11-21T17:31:35Z","120.574","2017-11-21","1511285495","74DA3895C4FC","100","170","0","1","3","17:31:35"
"3212","9","AirBox","2","1","hnes","6","10","11","100","1","0.35.0","24.276","26.25","2017-11-21T17:49:19Z","120.574","2017-11-21","1511286559","74DA3895C4FC","100","173","0","1","3","17:49:19"
"3213","9","AirBox","2","1","hnes","7","10","12","100","1","0.35.0","24.276","26.25","2017-11-21T17:55:14Z","120.574","2017-11-21","1511286914","74DA3895C4FC","100","174","0","1","3","17:55:14"
"3214","9","AirBox","2","1","hnes","10","14","17","100","1","0.35.0","24.276","26.25","2017-11-21T19:06:09Z","120.574","2017-11-21","1511291169","74DA3895C4FC","100","186","0","1","3","19:06:09"
"3215","9","AirBox","2","1","hnes","12","16","19","100","1","0.35.0","24.276","26.12","2017-11-21T19:23:53Z","120.574","2017-11-21","1511292233","74DA3895C4FC","100","189","0","1","3","19:23:53"
"3216","9","AirBox","2","1","hnes","13","18","21","100","1","0.35.0","24.276","26.12","2017-11-21T19:29:48Z","120.574","2017-11-21","1511292588","74DA3895C4FC","100","190","0","1","3","19:29:48"
"3217","9","AirBox","2","1","hnes","18","26","31","100","1","0.35.0","24.276","26","2017-11-21T20:11:11Z","120.574","2017-11-21","1511295071","74DA3895C4FC","100","197","0","1","3","20:11:11"
"3218","9","AirBox","2","1","hnes","13","17","20","100","1","0.35.0","24.276","25.5","2017-11-21T20:52:37Z","120.574","2017-11-21","1511297557","74DA3895C4FC","100","204","0","1","3","20:52:37"
"3219","9","AirBox","2","1","hnes","15","21","23","100","1","0.35.0","24.276","25.75","2017-11-21T22:03:32Z","120.574","2017-11-21","1511301812","74DA3895C4FC","100","216","0","1","3","22:03:32"
"3220","9","AirBox","2","1","hnes","14","19","22","100","1","0.35.0","24.276","25.75","2017-11-21T22:09:27Z","120.574","2017-11-21","1511302167","74DA3895C4FC","100","217","0","1","3","22:09:27"
"3221","9","AirBox","2","1","hnes","14","19","22","100","1","0.35.0","24.276","25.75","2017-11-21T22:15:22Z","120.574","2017-11-21","1511302522","74DA3895C4FC","100","218","0","1","3","22:15:22"
"3222","9","AirBox","2","1","hnes","14","20","21","100","1","0.35.0","24.276","25.75","2017-11-21T22:21:16Z","120.574","2017-11-21","1511302876","74DA3895C4FC","100","219","0","1","3","22:21:16"
"3223","9","AirBox","2","1","hnes","18","24","28","100","1","0.35.0","24.276","25.5","2017-11-21T23:02:39Z","120.574","2017-11-21","1511305359","74DA3895C4FC","100","225","0","1","3","23:02:39"
"3224","9","AirBox","2","1","hnes","17","23","27","100","1","0.35.0","24.276","25.5","2017-11-21T23:14:29Z","120.574","2017-11-21","1511306069","74DA3895C4FC","100","227","0","1","3","23:14:29"
"3225","9","AirBox","2","1","hnes","15","21","24","100","1","0.35.0","24.276","25.5","2017-11-21T23:20:23Z","120.574","2017-11-21","1511306423","74DA3895C4FC","100","228","0","1","3","23:20:23"
"3226","9","AirBox","2","1","hnes","15","22","25","100","1","0.35.0","24.276","25.62","2017-11-21T23:26:18Z","120.574","2017-11-21","1511306778","74DA3895C4FC","100","229","0","1","3","23:26:18"
"3227","9","AirBox","2","1","hnes","16","22","26","100","1","0.35.0","24.276","25.62","2017-11-21T23:32:13Z","120.574","2017-11-21","1511307133","74DA3895C4FC","100","230","0","1","3","23:32:13"
"3228","9","AirBox","2","1","hnes","18","24","28","100","1","0.35.0","24.276","25.37","2017-11-21T23:38:07Z","120.574","2017-11-21","1511307487","74DA3895C4FC","100","231","0","1","3","23:38:07"
"3229","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","25.37","2017-11-21T23:55:56Z","120.574","2017-11-21","1511308556","74DA3895C4FC","100","234","0","1","3","23:55:56"
"3230","9","AirBox","2","1","hnes","11","14","17","100","1","0.35.0","24.276","25.12","2017-11-22T00:49:20Z","120.574","2017-11-22","1511311760","74DA3895C4FC","100","243","0","1","3","00:49:20"
"3231","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","25.25","2017-11-22T01:01:09Z","120.574","2017-11-22","1511312469","74DA3895C4FC","100","245","0","1","3","01:01:09"
"3232","9","AirBox","2","1","hnes","11","14","15","100","1","0.35.0","24.276","25.5","2017-11-22T01:18:54Z","120.574","2017-11-22","1511313534","74DA3895C4FC","100","248","0","1","3","01:18:54"
"3233","9","AirBox","2","1","hnes","10","12","15","100","1","0.35.0","24.276","25.37","2017-11-22T01:30:43Z","120.574","2017-11-22","1511314243","74DA3895C4FC","100","250","0","1","3","01:30:43"
"3234","9","AirBox","2","1","hnes","15","21","23","100","1","0.35.0","24.276","25.62","2017-11-22T02:10:36Z","120.574","2017-11-22","1511316636","74DA3895C4FC","100","1","0","1","3","02:10:36"
"3235","9","AirBox","2","1","hnes","14","19","22","100","1","0.35.0","24.276","25.87","2017-11-22T02:22:26Z","120.574","2017-11-22","1511317346","74DA3895C4FC","100","3","0","1","3","02:22:26"
"3236","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","25.87","2017-11-22T02:28:20Z","120.574","2017-11-22","1511317700","74DA3895C4FC","100","4","0","1","3","02:28:20"
"3237","9","AirBox","2","1","hnes","15","20","22","100","1","0.35.0","24.276","26","2017-11-22T02:34:15Z","120.574","2017-11-22","1511318055","74DA3895C4FC","100","5","0","1","3","02:34:15"
"3238","9","AirBox","2","1","hnes","16","23","26","100","1","0.35.0","24.276","26","2017-11-22T02:40:10Z","120.574","2017-11-22","1511318410","74DA3895C4FC","100","6","0","1","3","02:40:10"
"3239","9","AirBox","2","1","hnes","21","31","37","100","1","0.35.0","24.276","25.62","2017-11-22T03:09:43Z","120.574","2017-11-22","1511320183","74DA3895C4FC","100","11","0","1","3","03:09:43"
"3240","9","AirBox","2","1","hnes","25","36","44","100","1","0.35.0","24.276","25.87","2017-11-22T03:33:23Z","120.574","2017-11-22","1511321603","74DA3895C4FC","100","15","0","1","3","03:33:23"
"3241","9","AirBox","2","1","hnes","22","31","37","100","1","0.35.0","24.276","26.12","2017-11-22T03:51:12Z","120.574","2017-11-22","1511322672","74DA3895C4FC","100","18","0","1","3","03:51:12"
"3242","9","AirBox","2","1","hnes","21","30","36","100","1","0.35.0","24.276","26.37","2017-11-22T04:26:41Z","120.574","2017-11-22","1511324801","74DA3895C4FC","100","24","0","1","3","04:26:41"
"3243","9","AirBox","2","1","hnes","21","31","35","100","1","0.35.0","24.276","26.5","2017-11-22T05:14:00Z","120.574","2017-11-22","1511327640","74DA3895C4FC","100","32","0","1","3","05:14:00"
"3244","9","AirBox","2","1","hnes","18","24","28","100","1","0.35.0","24.276","26.5","2017-11-22T05:25:50Z","120.574","2017-11-22","1511328350","74DA3895C4FC","100","34","0","1","3","05:25:50"
"3245","9","AirBox","2","1","hnes","12","16","18","100","1","0.35.0","24.276","25.62","2017-11-22T06:36:46Z","120.574","2017-11-22","1511332606","74DA3895C4FC","100","46","0","1","3","06:36:46"
"3246","9","AirBox","2","1","hnes","7","11","12","100","1","0.35.0","24.276","25.5","2017-11-22T06:48:35Z","120.574","2017-11-22","1511333315","74DA3895C4FC","100","48","0","1","3","06:48:35"
"3247","9","AirBox","2","1","hnes","10","13","14","100","1","0.35.0","24.276","25.37","2017-11-22T07:00:24Z","120.574","2017-11-22","1511334024","74DA3895C4FC","100","50","0","1","3","07:00:24"
"3248","9","AirBox","2","1","hnes","17","22","24","100","1","0.35.0","24.276","25.12","2017-11-22T07:53:36Z","120.574","2017-11-22","1511337216","74DA3895C4FC","100","59","0","1","3","07:53:36"
