"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2554","9","AirBox","2","1","Taichung111","12","17","20","88","1","0.35.0","24.194","27.37","2017-11-07T16:46:35Z","120.547","2017-11-07","1510073195","74DA3895E0DE","100","1012","0","1","3","16:46:35"
"2555","9","AirBox","2","1","Taichung111","13","19","21","88","1","0.35.0","24.194","27.5","2017-11-07T16:58:24Z","120.547","2017-11-07","1510073904","74DA3895E0DE","100","1014","0","1","3","16:58:24"
"2556","9","AirBox","2","1","Taichung111","13","19","21","88","1","0.35.0","24.194","27.37","2017-11-07T17:33:51Z","120.547","2017-11-07","1510076031","74DA3895E0DE","100","1020","0","1","3","17:33:51"
"2557","9","AirBox","2","1","Taichung111","13","18","21","88","1","0.35.0","24.194","27.5","2017-11-07T17:51:34Z","120.547","2017-11-07","1510077094","74DA3895E0DE","100","1023","0","1","3","17:51:34"
"2558","9","AirBox","2","1","Taichung111","12","17","20","88","1","0.35.0","24.194","27.37","2017-11-07T17:57:28Z","120.547","2017-11-07","1510077448","74DA3895E0DE","100","1024","0","1","3","17:57:28"
"2559","9","AirBox","2","1","Taichung111","12","17","20","88","1","0.35.0","24.194","27.37","2017-11-07T18:03:23Z","120.547","2017-11-07","1510077803","74DA3895E0DE","100","1025","0","1","3","18:03:23"
"2560","9","AirBox","2","1","Taichung111","11","16","18","89","1","0.35.0","24.194","27.37","2017-11-07T18:15:15Z","120.547","2017-11-07","1510078515","74DA3895E0DE","100","1027","0","1","3","18:15:15"
"2561","9","AirBox","2","1","Taichung111","12","16","18","89","1","0.35.0","24.194","27.37","2017-11-07T18:21:09Z","120.547","2017-11-07","1510078869","74DA3895E0DE","100","1028","0","1","3","18:21:09"
"2562","9","AirBox","2","1","Taichung111","10","14","15","89","1","0.35.0","24.194","27.12","2017-11-07T19:14:18Z","120.547","2017-11-07","1510082058","74DA3895E0DE","100","1037","0","1","3","19:14:18"
"2563","9","AirBox","2","1","Taichung111","10","14","16","89","1","0.35.0","24.194","27.12","2017-11-07T19:20:12Z","120.547","2017-11-07","1510082412","74DA3895E0DE","100","1038","0","1","3","19:20:12"
"2564","9","AirBox","2","1","Taichung111","9","13","14","89","1","0.35.0","24.194","27.12","2017-11-07T19:32:04Z","120.547","2017-11-07","1510083124","74DA3895E0DE","100","1040","0","1","3","19:32:04"
"2565","9","AirBox","2","1","Taichung111","11","16","19","89","1","0.35.0","24.194","27.12","2017-11-07T19:49:47Z","120.547","2017-11-07","1510084187","74DA3895E0DE","100","1043","0","1","3","19:49:47"
"2566","9","AirBox","2","1","Taichung111","12","17","19","89","1","0.35.0","24.194","27.12","2017-11-07T19:55:42Z","120.547","2017-11-07","1510084542","74DA3895E0DE","100","1044","0","1","3","19:55:42"
"2567","9","AirBox","2","1","Taichung111","13","19","22","89","1","0.35.0","24.194","27.25","2017-11-07T20:07:31Z","120.547","2017-11-07","1510085251","74DA3895E0DE","100","1046","0","1","3","20:07:31"
"2568","9","AirBox","2","1","Taichung111","12","17","20","89","1","0.35.0","24.194","27.12","2017-11-07T20:37:02Z","120.547","2017-11-07","1510087022","74DA3895E0DE","100","1051","0","1","3","20:37:02"
"2569","9","AirBox","2","1","Taichung111","12","17","19","89","1","0.35.0","24.194","27.25","2017-11-07T20:43:00Z","120.547","2017-11-07","1510087380","74DA3895E0DE","100","1052","0","1","3","20:43:00"
"2570","9","AirBox","2","1","Taichung111","13","19","22","89","1","0.35.0","24.194","27.25","2017-11-07T21:06:37Z","120.547","2017-11-07","1510088797","74DA3895E0DE","100","1056","0","1","3","21:06:37"
"2571","9","AirBox","2","1","Taichung111","14","21","24","89","1","0.35.0","24.194","27.25","2017-11-07T21:18:26Z","120.547","2017-11-07","1510089506","74DA3895E0DE","100","1058","0","1","3","21:18:26"
"2572","9","AirBox","2","1","Taichung111","14","21","24","89","1","0.35.0","24.194","27.37","2017-11-07T21:24:21Z","120.547","2017-11-07","1510089861","74DA3895E0DE","100","1059","0","1","3","21:24:21"
"2573","9","AirBox","2","1","Taichung111","14","21","23","89","1","0.35.0","24.194","27.12","2017-11-07T21:36:10Z","120.547","2017-11-07","1510090570","74DA3895E0DE","100","1061","0","1","3","21:36:10"
"2574","9","AirBox","2","1","Taichung111","14","20","23","88","1","0.35.0","24.194","27.12","2017-11-07T21:53:52Z","120.547","2017-11-07","1510091632","74DA3895E0DE","100","1064","0","1","3","21:53:52"
"2575","9","AirBox","2","1","Taichung111","14","20","23","88","1","0.35.0","24.194","27.12","2017-11-07T22:17:30Z","120.547","2017-11-07","1510093050","74DA3895E0DE","100","1068","0","1","3","22:17:30"
"2576","9","AirBox","2","1","Taichung111","15","22","24","87","1","0.35.0","24.194","27.12","2017-11-07T22:58:51Z","120.547","2017-11-07","1510095531","74DA3895E0DE","100","1075","0","1","3","22:58:51"
"2577","9","AirBox","2","1","Taichung111","16","23","26","84","1","0.35.0","24.194","27.75","2017-11-07T23:22:28Z","120.547","2017-11-07","1510096948","74DA3895E0DE","100","1079","0","1","3","23:22:28"
"2578","9","AirBox","2","1","Taichung111","16","24","26","84","1","0.35.0","24.194","27.87","2017-11-07T23:40:12Z","120.547","2017-11-07","1510098012","74DA3895E0DE","100","1082","0","1","3","23:40:12"
"2579","9","AirBox","2","1","Taichung111","12","16","18","82","1","0.35.0","24.194","28","2017-11-08T00:03:49Z","120.547","2017-11-08","1510099429","74DA3895E0DE","100","1086","0","1","3","00:03:49"
"2580","9","AirBox","2","1","Taichung111","11","15","16","82","1","0.35.0","24.194","28","2017-11-08T00:09:44Z","120.547","2017-11-08","1510099784","74DA3895E0DE","100","1087","0","1","3","00:09:44"
"2581","9","AirBox","2","1","Taichung111","11","15","17","82","1","0.35.0","24.194","28.12","2017-11-08T00:15:38Z","120.547","2017-11-08","1510100138","74DA3895E0DE","100","1088","0","1","3","00:15:38"
"2582","9","AirBox","2","1","Taichung111","5","8","9","72","1","0.35.0","24.194","30.12","2017-11-08T01:32:27Z","120.547","2017-11-08","1510104747","74DA3895E0DE","100","1101","0","1","3","01:32:27"
"2583","9","AirBox","2","1","Taichung111","6","8","9","72","1","0.35.0","24.194","30.37","2017-11-08T01:44:16Z","120.547","2017-11-08","1510105456","74DA3895E0DE","100","1103","0","1","3","01:44:16"
"2584","9","AirBox","2","1","Taichung111","7","10","11","70","1","0.35.0","24.194","31","2017-11-08T02:01:59Z","120.547","2017-11-08","1510106519","74DA3895E0DE","100","1106","0","1","3","02:01:59"
"2585","9","AirBox","2","1","Taichung111","7","10","11","67","1","0.35.0","24.194","31.62","2017-11-08T02:25:38Z","120.547","2017-11-08","1510107938","74DA3895E0DE","100","1110","0","1","3","02:25:38"
"2586","9","AirBox","2","1","Taichung111","8","10","12","67","1","0.35.0","24.194","31.62","2017-11-08T02:37:27Z","120.547","2017-11-08","1510108647","74DA3895E0DE","100","1112","0","1","3","02:37:27"
"2587","9","AirBox","2","1","Taichung111","6","9","10","67","1","0.35.0","24.194","31.75","2017-11-08T02:43:21Z","120.547","2017-11-08","1510109001","74DA3895E0DE","100","1113","0","1","3","02:43:21"
"2588","9","AirBox","2","1","Taichung111","8","11","12","69","1","0.35.0","24.194","32","2017-11-08T03:01:05Z","120.547","2017-11-08","1510110065","74DA3895E0DE","100","1116","0","1","3","03:01:05"
"2589","9","AirBox","2","1","Taichung111","8","11","12","68","1","0.35.0","24.194","32.37","2017-11-08T03:18:48Z","120.547","2017-11-08","1510111128","74DA3895E0DE","100","1119","0","1","3","03:18:48"
"2590","9","AirBox","2","1","Taichung111","8","11","12","67","1","0.35.0","24.194","32.75","2017-11-08T03:42:26Z","120.547","2017-11-08","1510112546","74DA3895E0DE","100","1123","0","1","3","03:42:26"
"2591","9","AirBox","2","1","Taichung111","6","9","10","67","1","0.35.0","24.194","32.87","2017-11-08T03:54:15Z","120.547","2017-11-08","1510113255","74DA3895E0DE","100","1125","0","1","3","03:54:15"
"2592","9","AirBox","2","1","Taichung111","8","10","10","66","1","0.35.0","24.194","33.12","2017-11-08T04:00:10Z","120.547","2017-11-08","1510113610","74DA3895E0DE","100","1126","0","1","3","04:00:10"
"2593","9","AirBox","2","1","Taichung111","7","10","11","65","1","0.35.0","24.194","33.37","2017-11-08T04:12:01Z","120.547","2017-11-08","1510114321","74DA3895E0DE","100","1128","0","1","3","04:12:01"
"2594","9","AirBox","2","1","Taichung111","7","9","10","67","1","0.35.0","24.194","33.12","2017-11-08T04:29:44Z","120.547","2017-11-08","1510115384","74DA3895E0DE","100","1131","0","1","3","04:29:44"
"2595","9","AirBox","2","1","Taichung111","9","12","13","72","1","0.35.0","24.194","30.5","2017-11-08T06:39:44Z","120.547","2017-11-08","1510123184","74DA3895E0DE","100","1153","0","1","3","06:39:44"
"2596","9","AirBox","2","1","Taichung111","7","9","10","74","1","0.35.0","24.194","29.75","2017-11-08T07:03:23Z","120.547","2017-11-08","1510124603","74DA3895E0DE","100","1157","0","1","3","07:03:23"
"2597","9","AirBox","2","1","Taichung111","6","9","10","73","1","0.35.0","24.194","29.62","2017-11-08T07:15:12Z","120.547","2017-11-08","1510125312","74DA3895E0DE","100","1159","0","1","3","07:15:12"
"2598","9","AirBox","2","1","Taichung111","8","11","12","74","1","0.35.0","24.194","29.25","2017-11-08T07:38:50Z","120.547","2017-11-08","1510126730","74DA3895E0DE","100","1163","0","1","3","07:38:50"
"2599","9","AirBox","2","1","Taichung111","8","10","11","74","1","0.35.0","24.194","29.12","2017-11-08T07:44:44Z","120.547","2017-11-08","1510127084","74DA3895E0DE","100","1164","0","1","3","07:44:44"
"2600","9","AirBox","2","1","Taichung111","5","7","8","75","1","0.35.0","24.194","28.75","2017-11-08T08:14:16Z","120.547","2017-11-08","1510128856","74DA3895E0DE","100","1169","0","1","3","08:14:16"
"2601","9","AirBox","2","1","Taichung111","5","8","9","76","1","0.35.0","24.194","28.5","2017-11-08T08:31:59Z","120.547","2017-11-08","1510129919","74DA3895E0DE","100","1172","0","1","3","08:31:59"
"2602","9","AirBox","2","1","Taichung111","7","9","11","77","1","0.35.0","24.194","28.37","2017-11-08T08:43:48Z","120.547","2017-11-08","1510130628","74DA3895E0DE","100","1174","0","1","3","08:43:48"
"2603","9","AirBox","2","1","Taichung111","6","9","10","77","1","0.35.0","24.194","28.25","2017-11-08T08:49:42Z","120.547","2017-11-08","1510130982","74DA3895E0DE","100","1175","0","1","3","08:49:42"
"2604","9","AirBox","2","1","Taichung111","12","17","18","79","1","0.35.0","24.194","28.12","2017-11-08T09:19:14Z","120.547","2017-11-08","1510132754","74DA3895E0DE","100","1180","0","1","3","09:19:14"
"2605","9","AirBox","2","1","Taichung111","20","30","34","81","1","0.35.0","24.194","27.87","2017-11-08T09:36:58Z","120.547","2017-11-08","1510133818","74DA3895E0DE","100","1183","0","1","3","09:36:58"
"2606","9","AirBox","2","1","Taichung111","20","30","34","81","1","0.35.0","24.194","27.87","2017-11-08T09:42:52Z","120.547","2017-11-08","1510134172","74DA3895E0DE","100","1184","0","1","3","09:42:52"
"2607","9","AirBox","2","1","Taichung111","22","31","36","82","1","0.35.0","24.194","27.62","2017-11-08T09:54:41Z","120.547","2017-11-08","1510134881","74DA3895E0DE","100","1186","0","1","3","09:54:41"
"2608","9","AirBox","2","1","Taichung111","24","34","42","81","1","0.35.0","24.194","27.62","2017-11-08T10:00:36Z","120.547","2017-11-08","1510135236","74DA3895E0DE","100","1187","0","1","3","10:00:36"
"2609","9","AirBox","2","1","Taichung111","19","26","29","81","1","0.35.0","24.194","27.5","2017-11-08T10:30:08Z","120.547","2017-11-08","1510137008","74DA3895E0DE","100","1192","0","1","3","10:30:08"
"2610","9","AirBox","2","1","Taichung111","11","15","16","81","1","0.35.0","24.194","27.25","2017-11-08T11:05:35Z","120.547","2017-11-08","1510139135","74DA3895E0DE","100","1198","0","1","3","11:05:35"
"2611","9","AirBox","2","1","Taichung111","17","23","25","81","1","0.35.0","24.194","27.37","2017-11-08T11:35:06Z","120.547","2017-11-08","1510140906","74DA3895E0DE","100","1203","0","1","3","11:35:06"
"2612","9","AirBox","2","1","Taichung111","25","35","44","81","1","0.35.0","24.194","27.12","2017-11-08T12:16:32Z","120.547","2017-11-08","1510143392","74DA3895E0DE","100","1210","0","1","3","12:16:32"
"2613","9","AirBox","2","1","Taichung111","21","31","36","81","1","0.35.0","24.194","27","2017-11-08T12:40:10Z","120.547","2017-11-08","1510144810","74DA3895E0DE","100","1214","0","1","3","12:40:10"
"2614","9","AirBox","2","1","Taichung111","21","31","36","81","1","0.35.0","24.194","27","2017-11-08T13:09:42Z","120.547","2017-11-08","1510146582","74DA3895E0DE","100","1219","0","1","3","13:09:42"
"2615","9","AirBox","2","1","Taichung111","22","32","37","81","1","0.35.0","24.194","27","2017-11-08T13:15:37Z","120.547","2017-11-08","1510146937","74DA3895E0DE","100","1220","0","1","3","13:15:37"
"2616","9","AirBox","2","1","Taichung111","31","45","57","81","1","0.35.0","24.194","27","2017-11-08T13:45:10Z","120.547","2017-11-08","1510148710","74DA3895E0DE","100","1225","0","1","3","13:45:10"
"2617","9","AirBox","2","1","Taichung111","31","46","60","81","1","0.35.0","24.194","26.87","2017-11-08T13:51:05Z","120.547","2017-11-08","1510149065","74DA3895E0DE","100","1226","0","1","3","13:51:05"
"2618","9","AirBox","2","1","Taichung111","31","46","59","82","1","0.35.0","24.194","26.87","2017-11-08T14:08:50Z","120.547","2017-11-08","1510150130","74DA3895E0DE","100","1229","0","1","3","14:08:50"
"2619","9","AirBox","2","1","Taichung111","31","45","58","82","1","0.35.0","24.194","26.87","2017-11-08T14:26:34Z","120.547","2017-11-08","1510151194","74DA3895E0DE","100","1232","0","1","3","14:26:34"
"2620","9","AirBox","2","1","Taichung111","29","42","53","82","1","0.35.0","24.194","26.75","2017-11-08T14:50:14Z","120.547","2017-11-08","1510152614","74DA3895E0DE","100","1236","0","1","3","14:50:14"
"2621","9","AirBox","2","1","Taichung111","28","41","52","82","1","0.35.0","24.194","26.75","2017-11-08T15:02:03Z","120.547","2017-11-08","1510153323","74DA3895E0DE","100","1238","0","1","3","15:02:03"
"2622","9","AirBox","2","1","Taichung111","27","40","50","83","1","0.35.0","24.194","26.62","2017-11-08T15:13:53Z","120.547","2017-11-08","1510154033","74DA3895E0DE","100","1240","0","1","3","15:13:53"
"2623","9","AirBox","2","1","Taichung111","25","37","46","83","1","0.35.0","24.194","26.75","2017-11-08T15:31:37Z","120.547","2017-11-08","1510155097","74DA3895E0DE","100","1243","0","1","3","15:31:37"
"2624","9","AirBox","2","1","Taichung111","24","35","44","83","1","0.35.0","24.194","26.87","2017-11-08T15:37:31Z","120.547","2017-11-08","1510155451","74DA3895E0DE","100","1244","0","1","3","15:37:31"
"2625","9","AirBox","2","1","Taichung111","22","32","40","82","1","0.35.0","24.194","27","2017-11-08T16:12:59Z","120.547","2017-11-08","1510157579","74DA3895E0DE","100","1250","0","1","3","16:12:59"
"2626","9","AirBox","2","1","Taichung111","23","33","40","82","1","0.35.0","24.194","27","2017-11-08T16:18:54Z","120.547","2017-11-08","1510157934","74DA3895E0DE","100","1251","0","1","3","16:18:54"
"2627","9","AirBox","2","1","Taichung111","22","32","37","82","1","0.35.0","24.194","27","2017-11-08T16:24:49Z","120.547","2017-11-08","1510158289","74DA3895E0DE","100","1252","0","1","3","16:24:49"
"2628","9","AirBox","2","1","Taichung111","21","31","36","82","1","0.35.0","24.194","26.87","2017-11-08T16:42:32Z","120.547","2017-11-08","1510159352","74DA3895E0DE","100","1255","0","1","3","16:42:32"
"2629","9","AirBox","2","1","Taichung111","18","26","29","83","1","0.35.0","24.194","26.87","2017-11-08T17:06:13Z","120.547","2017-11-08","1510160773","74DA3895E0DE","100","1259","0","1","3","17:06:13"
"2630","9","AirBox","2","1","Taichung111","16","23","26","83","1","0.35.0","24.194","27","2017-11-08T17:35:45Z","120.547","2017-11-08","1510162545","74DA3895E0DE","100","1264","0","1","3","17:35:45"
"2631","9","AirBox","2","1","Taichung111","14","19","22","83","1","0.35.0","24.194","26.87","2017-11-08T17:59:23Z","120.547","2017-11-08","1510163963","74DA3895E0DE","100","1268","0","1","3","17:59:23"
"2632","9","AirBox","2","1","Taichung111","14","21","23","83","1","0.35.0","24.194","26.87","2017-11-08T18:05:17Z","120.547","2017-11-08","1510164317","74DA3895E0DE","100","1269","0","1","3","18:05:17"
"2633","9","AirBox","2","1","Taichung111","13","18","19","83","1","0.35.0","24.194","27.12","2017-11-08T18:28:55Z","120.547","2017-11-08","1510165735","74DA3895E0DE","100","1273","0","1","3","18:28:55"
"2634","9","AirBox","2","1","Taichung111","12","15","17","82","1","0.35.0","24.194","27.37","2017-11-08T19:10:19Z","120.547","2017-11-08","1510168219","74DA3895E0DE","100","1280","0","1","3","19:10:19"
"2635","9","AirBox","2","1","Taichung111","11","15","17","82","1","0.35.0","24.194","27.37","2017-11-08T19:16:13Z","120.547","2017-11-08","1510168573","74DA3895E0DE","100","1281","0","1","3","19:16:13"
"2636","9","AirBox","2","1","Taichung111","13","18","20","82","1","0.35.0","24.194","27.37","2017-11-08T19:45:45Z","120.547","2017-11-08","1510170345","74DA3895E0DE","100","1286","0","1","3","19:45:45"
"2637","9","AirBox","2","1","Taichung111","13","18","20","83","1","0.35.0","24.194","27.25","2017-11-08T19:51:39Z","120.547","2017-11-08","1510170699","74DA3895E0DE","100","1287","0","1","3","19:51:39"
"2638","9","AirBox","2","1","Taichung111","16","23","25","84","1","0.35.0","24.194","26.87","2017-11-08T20:33:00Z","120.547","2017-11-08","1510173180","74DA3895E0DE","100","1294","0","1","3","20:33:00"
"2639","9","AirBox","2","1","Taichung111","18","26","28","84","1","0.35.0","24.194","26.62","2017-11-08T20:50:43Z","120.547","2017-11-08","1510174243","74DA3895E0DE","100","1297","0","1","3","20:50:43"
"2640","9","AirBox","2","1","Taichung111","18","25","29","85","1","0.35.0","24.194","26.5","2017-11-08T20:56:38Z","120.547","2017-11-08","1510174598","74DA3895E0DE","100","1298","0","1","3","20:56:38"
"2641","9","AirBox","2","1","Taichung111","16","24","28","85","1","0.35.0","24.194","26.62","2017-11-08T21:14:21Z","120.547","2017-11-08","1510175661","74DA3895E0DE","100","1301","0","1","3","21:14:21"
"2642","9","AirBox","2","1","Taichung111","10","15","18","85","1","0.35.0","24.194","26.62","2017-11-08T22:01:36Z","120.547","2017-11-08","1510178496","74DA3895E0DE","100","1309","0","1","3","22:01:36"
"2643","9","AirBox","2","1","Taichung111","14","20","23","84","1","0.35.0","24.194","26.62","2017-11-08T22:25:15Z","120.547","2017-11-08","1510179915","74DA3895E0DE","100","1313","0","1","3","22:25:15"
"2644","9","AirBox","2","1","Taichung111","17","24","27","84","1","0.35.0","24.194","26.62","2017-11-08T22:31:10Z","120.547","2017-11-08","1510180270","74DA3895E0DE","100","1314","0","1","3","22:31:10"
"2645","9","AirBox","2","1","Taichung111","18","25","28","83","1","0.35.0","24.194","27.12","2017-11-08T23:00:41Z","120.547","2017-11-08","1510182041","74DA3895E0DE","100","1319","0","1","3","23:00:41"
"2646","9","AirBox","2","1","Taichung111","17","23","26","82","1","0.35.0","24.194","27.62","2017-11-08T23:53:52Z","120.547","2017-11-08","1510185232","74DA3895E0DE","100","1328","0","1","3","23:53:52"
"2647","9","AirBox","2","1","Taichung111","15","21","24","82","1","0.35.0","24.194","27.75","2017-11-09T00:05:40Z","120.547","2017-11-09","1510185940","74DA3895E0DE","100","1330","0","1","3","00:05:40"
"2648","9","AirBox","2","1","Taichung111","11","15","18","78","1","0.35.0","24.194","28.62","2017-11-09T00:58:54Z","120.547","2017-11-09","1510189134","74DA3895E0DE","100","1339","0","1","3","00:58:54"
"2649","9","AirBox","2","1","Taichung111","18","26","29","66","1","0.35.0","24.194","32.62","2017-11-09T02:51:10Z","120.547","2017-11-09","1510195870","74DA3895E0DE","100","1358","0","1","3","02:51:10"
"2650","9","AirBox","2","1","Taichung111","19","26","31","66","1","0.35.0","24.194","32.87","2017-11-09T02:57:04Z","120.547","2017-11-09","1510196224","74DA3895E0DE","100","1359","0","1","3","02:57:04"
"2651","9","AirBox","2","1","Taichung111","21","32","40","63","1","0.35.0","24.194","33.62","2017-11-09T03:50:21Z","120.547","2017-11-09","1510199421","74DA3895E0DE","100","1368","0","1","3","03:50:21"
"2652","9","AirBox","2","1","Taichung111","22","32","39","62","1","0.35.0","24.194","34","2017-11-09T04:19:55Z","120.547","2017-11-09","1510201195","74DA3895E0DE","100","1373","0","1","3","04:19:55"
"2653","9","AirBox","2","1","Taichung111","25","36","46","62","1","0.35.0","24.194","34.12","2017-11-09T04:43:35Z","120.547","2017-11-09","1510202615","74DA3895E0DE","100","1377","0","1","3","04:43:35"
"2654","9","AirBox","2","1","Taichung111","25","37","48","62","1","0.35.0","24.194","34.25","2017-11-09T04:55:25Z","120.547","2017-11-09","1510203325","74DA3895E0DE","100","1379","0","1","3","04:55:25"
"2655","9","AirBox","2","1","Taichung111","25","37","47","62","1","0.35.0","24.194","34","2017-11-09T05:01:20Z","120.547","2017-11-09","1510203680","74DA3895E0DE","100","1380","0","1","3","05:01:20"
"2656","9","AirBox","2","1","Taichung111","24","36","46","66","1","0.35.0","24.194","32.37","2017-11-09T05:30:55Z","120.547","2017-11-09","1510205455","74DA3895E0DE","100","1385","0","1","3","05:30:55"
"2657","9","AirBox","2","1","Taichung111","22","33","42","70","1","0.35.0","24.194","31.25","2017-11-09T06:47:49Z","120.547","2017-11-09","1510210069","74DA3895E0DE","100","1398","0","1","3","06:47:49"
"2658","9","AirBox","2","1","Taichung111","21","30","34","85","1","0.35.0","24.194","27.25","2017-11-09T18:55:13Z","120.547","2017-11-09","1510253713","74DA3895E0DE","100","1520","0","1","3","18:55:13"
"2659","9","AirBox","2","1","Taichung111","21","30","35","85","1","0.35.0","24.194","27.25","2017-11-09T19:01:08Z","120.547","2017-11-09","1510254068","74DA3895E0DE","100","1521","0","1","3","19:01:08"
"2660","9","AirBox","2","1","Taichung111","22","32","39","84","1","0.35.0","24.194","27.37","2017-11-09T19:12:57Z","120.547","2017-11-09","1510254777","74DA3895E0DE","100","1523","0","1","3","19:12:57"
"2661","9","AirBox","2","1","Taichung111","22","32","39","85","1","0.35.0","24.194","27.25","2017-11-09T19:30:44Z","120.547","2017-11-09","1510255844","74DA3895E0DE","100","1526","0","1","3","19:30:44"
"2662","9","AirBox","2","1","Taichung111","22","31","37","85","1","0.35.0","24.194","27","2017-11-09T20:00:17Z","120.547","2017-11-09","1510257617","74DA3895E0DE","100","1531","0","1","3","20:00:17"
"2663","9","AirBox","2","1","Taichung111","21","31","35","85","1","0.35.0","24.194","27","2017-11-09T20:12:06Z","120.547","2017-11-09","1510258326","74DA3895E0DE","100","1533","0","1","3","20:12:06"
"2664","9","AirBox","2","1","Taichung111","22","32","37","86","1","0.35.0","24.194","26.87","2017-11-09T21:28:58Z","120.547","2017-11-09","1510262938","74DA3895E0DE","100","1546","0","1","3","21:28:58"
"2665","9","AirBox","2","1","Taichung111","27","39","48","87","1","0.35.0","24.194","27.75","2017-11-09T23:27:14Z","120.547","2017-11-09","1510270034","74DA3895E0DE","100","1566","0","1","3","23:27:14"
"2666","9","AirBox","2","1","Taichung111","28","40","50","86","1","0.35.0","24.194","27.75","2017-11-09T23:39:04Z","120.547","2017-11-09","1510270744","74DA3895E0DE","100","1568","0","1","3","23:39:04"
"2667","9","AirBox","2","1","Taichung111","29","42","53","85","1","0.35.0","24.194","28.12","2017-11-09T23:56:48Z","120.547","2017-11-09","1510271808","74DA3895E0DE","100","1571","0","1","3","23:56:48"
"2668","9","AirBox","2","1","Taichung111","31","45","57","85","1","0.35.0","24.194","28.25","2017-11-10T00:02:43Z","120.547","2017-11-10","1510272163","74DA3895E0DE","100","1572","0","1","3","00:02:43"
"2669","9","AirBox","2","1","Taichung111","31","45","58","81","1","0.35.0","24.194","29.37","2017-11-10T00:44:10Z","120.547","2017-11-10","1510274650","74DA3895E0DE","100","1579","0","1","3","00:44:10"
"2670","9","AirBox","2","1","Taichung111","38","55","70","80","1","0.35.0","24.194","30","2017-11-10T01:55:11Z","120.547","2017-11-10","1510278911","74DA3895E0DE","100","1591","0","1","3","01:55:11"
"2671","9","AirBox","2","1","Taichung111","32","47","61","81","1","0.35.0","24.194","30.12","2017-11-10T02:48:27Z","120.547","2017-11-10","1510282107","74DA3895E0DE","100","1600","0","1","3","02:48:27"
"2672","9","AirBox","2","1","Taichung111","33","49","64","80","1","0.35.0","24.194","30.12","2017-11-10T02:54:22Z","120.547","2017-11-10","1510282462","74DA3895E0DE","100","1601","0","1","3","02:54:22"
"2673","9","AirBox","2","1","Taichung111","23","34","42","77","1","0.35.0","24.194","31","2017-11-10T03:29:52Z","120.547","2017-11-10","1510284592","74DA3895E0DE","100","1607","0","1","3","03:29:52"
"2674","9","AirBox","2","1","Taichung111","21","31","38","80","1","0.35.0","24.194","30.25","2017-11-10T03:59:27Z","120.547","2017-11-10","1510286367","74DA3895E0DE","100","1612","0","1","3","03:59:27"
"2675","9","AirBox","2","1","Taichung111","21","30","38","81","1","0.35.0","24.194","30","2017-11-10T04:17:11Z","120.547","2017-11-10","1510287431","74DA3895E0DE","100","1615","0","1","3","04:17:11"
"2676","9","AirBox","2","1","Taichung111","20","29","33","82","1","0.35.0","24.194","29.75","2017-11-10T04:46:45Z","120.547","2017-11-10","1510289205","74DA3895E0DE","100","1620","0","1","3","04:46:45"
"2677","9","AirBox","2","1","Taichung111","20","29","35","81","1","0.35.0","24.194","29.87","2017-11-10T05:51:48Z","120.547","2017-11-10","1510293108","74DA3895E0DE","100","1631","0","1","3","05:51:48"
"2678","9","AirBox","2","1","Taichung111","23","32","40","82","1","0.35.0","24.194","29.75","2017-11-10T06:15:29Z","120.547","2017-11-10","1510294529","74DA3895E0DE","100","1635","0","1","3","06:15:29"
"2679","9","AirBox","2","1","Taichung111","23","32","42","82","1","0.35.0","24.194","29.87","2017-11-10T06:21:23Z","120.547","2017-11-10","1510294883","74DA3895E0DE","100","1636","0","1","3","06:21:23"
"2680","9","AirBox","2","1","Taichung111","22","32","40","83","1","0.35.0","24.194","29.5","2017-11-10T06:33:13Z","120.547","2017-11-10","1510295593","74DA3895E0DE","100","1638","0","1","3","06:33:13"
"2681","9","AirBox","2","1","Taichung111","21","32","39","84","1","0.35.0","24.194","29.37","2017-11-10T06:50:57Z","120.547","2017-11-10","1510296657","74DA3895E0DE","100","1641","0","1","3","06:50:57"
"2682","9","AirBox","2","1","Taichung111","22","32","40","84","1","0.35.0","24.194","29.37","2017-11-10T06:56:52Z","120.547","2017-11-10","1510297012","74DA3895E0DE","100","1642","0","1","3","06:56:52"
"2683","9","AirBox","2","1","Taichung111","21","32","39","85","1","0.35.0","24.194","29.37","2017-11-10T07:26:25Z","120.547","2017-11-10","1510298785","74DA3895E0DE","100","1647","0","1","3","07:26:25"
"2684","9","AirBox","2","1","Taichung111","23","34","43","85","1","0.35.0","24.194","29.37","2017-11-10T07:32:20Z","120.547","2017-11-10","1510299140","74DA3895E0DE","100","1648","0","1","3","07:32:20"
"2685","9","AirBox","2","1","Taichung111","22","33","41","85","1","0.35.0","24.194","29.25","2017-11-10T07:38:14Z","120.547","2017-11-10","1510299494","74DA3895E0DE","100","1649","0","1","3","07:38:14"
"2686","9","AirBox","2","1","Taichung111","21","32","40","86","1","0.35.0","24.194","29","2017-11-10T07:50:04Z","120.547","2017-11-10","1510300204","74DA3895E0DE","100","1651","0","1","3","07:50:04"
