"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2702","9","AirBox","2","1","SilverStar02","9","11","13","67","1","0.35.0","24.126","32.12","2017-11-08T02:27:59Z","120.512","2017-11-08","1510108079","74DA3895C3F0","100","3623","0","1","3","02:27:59"
"2703","9","AirBox","2","1","SilverStar02","10","12","13","67","1","0.35.0","24.126","32.25","2017-11-08T02:39:49Z","120.512","2017-11-08","1510108789","74DA3895C3F0","100","3625","0","1","3","02:39:49"
"2704","9","AirBox","2","1","SilverStar02","10","13","15","68","1","0.35.0","24.126","32.25","2017-11-08T02:45:44Z","120.512","2017-11-08","1510109144","74DA3895C3F0","100","3626","0","1","3","02:45:44"
"2705","9","AirBox","2","1","SilverStar02","10","13","15","68","1","0.35.0","24.126","32.25","2017-11-08T02:51:39Z","120.512","2017-11-08","1510109499","74DA3895C3F0","100","3627","0","1","3","02:51:39"
"2706","9","AirBox","2","1","SilverStar02","11","14","16","68","1","0.35.0","24.126","32.25","2017-11-08T03:09:25Z","120.512","2017-11-08","1510110565","74DA3895C3F0","100","3630","0","1","3","03:09:25"
"2707","9","AirBox","2","1","SilverStar02","12","15","18","69","1","0.35.0","24.126","32.37","2017-11-08T03:27:11Z","120.512","2017-11-08","1510111631","74DA3895C3F0","100","3633","0","1","3","03:27:11"
"2708","9","AirBox","2","1","SilverStar02","9","11","13","69","1","0.35.0","24.126","32.12","2017-11-08T04:38:13Z","120.512","2017-11-08","1510115893","74DA3895C3F0","100","3644","0","1","3","04:38:13"
"2709","9","AirBox","2","1","SilverStar02","8","11","12","69","1","0.35.0","24.126","32.12","2017-11-08T04:55:58Z","120.512","2017-11-08","1510116958","74DA3895C3F0","100","3647","0","1","3","04:55:58"
"2710","9","AirBox","2","1","SilverStar02","8","10","12","69","1","0.35.0","24.126","32.25","2017-11-08T05:07:49Z","120.512","2017-11-08","1510117669","74DA3895C3F0","100","3649","0","1","3","05:07:49"
"2711","9","AirBox","2","1","SilverStar02","9","11","12","68","1","0.35.0","24.126","32.25","2017-11-08T05:19:39Z","120.512","2017-11-08","1510118379","74DA3895C3F0","100","3651","0","1","3","05:19:39"
"2712","9","AirBox","2","1","SilverStar02","11","14","15","68","1","0.35.0","24.126","32.25","2017-11-08T05:31:29Z","120.512","2017-11-08","1510119089","74DA3895C3F0","100","3653","0","1","3","05:31:29"
"2713","9","AirBox","2","1","SilverStar02","11","13","16","68","1","0.35.0","24.126","32.25","2017-11-08T05:37:24Z","120.512","2017-11-08","1510119444","74DA3895C3F0","100","3654","0","1","3","05:37:24"
"2714","9","AirBox","2","1","SilverStar02","10","13","15","68","1","0.35.0","24.126","32.25","2017-11-08T05:55:10Z","120.512","2017-11-08","1510120510","74DA3895C3F0","100","3657","0","1","3","05:55:10"
"2715","9","AirBox","2","1","SilverStar02","10","12","13","68","1","0.35.0","24.126","32.37","2017-11-08T06:12:56Z","120.512","2017-11-08","1510121576","74DA3895C3F0","100","3660","0","1","3","06:12:56"
"2716","9","AirBox","2","1","SilverStar02","9","12","13","68","1","0.35.0","24.126","32.25","2017-11-08T06:18:51Z","120.512","2017-11-08","1510121931","74DA3895C3F0","100","3661","0","1","3","06:18:51"
"2717","9","AirBox","2","1","SilverStar02","9","12","13","68","1","0.35.0","24.126","32.37","2017-11-08T06:42:32Z","120.512","2017-11-08","1510123352","74DA3895C3F0","100","3665","0","1","3","06:42:32"
"2718","9","AirBox","2","1","SilverStar02","9","11","13","67","1","0.35.0","24.126","32.12","2017-11-08T07:18:06Z","120.512","2017-11-08","1510125486","74DA3895C3F0","100","3671","0","1","3","07:18:06"
"2719","9","AirBox","2","1","SilverStar02","9","12","13","67","1","0.35.0","24.126","32.12","2017-11-08T07:35:52Z","120.512","2017-11-08","1510126552","74DA3895C3F0","100","3674","0","1","3","07:35:52"
"2720","9","AirBox","2","1","SilverStar02","10","12","14","67","1","0.35.0","24.126","32","2017-11-08T07:41:47Z","120.512","2017-11-08","1510126907","74DA3895C3F0","100","3675","0","1","3","07:41:47"
"2721","9","AirBox","2","1","SilverStar02","8","11","12","66","1","0.35.0","24.126","31.75","2017-11-08T08:05:28Z","120.512","2017-11-08","1510128328","74DA3895C3F0","100","3679","0","1","3","08:05:28"
"2722","9","AirBox","2","1","SilverStar02","8","10","12","67","1","0.35.0","24.126","31.75","2017-11-08T08:29:08Z","120.512","2017-11-08","1510129748","74DA3895C3F0","100","3683","0","1","3","08:29:08"
"2723","9","AirBox","2","1","SilverStar02","8","11","12","67","1","0.35.0","24.126","31.5","2017-11-08T08:58:44Z","120.512","2017-11-08","1510131524","74DA3895C3F0","100","3688","0","1","3","08:58:44"
"2724","9","AirBox","2","1","SilverStar02","9","10","12","67","1","0.35.0","24.126","31.5","2017-11-08T09:04:39Z","120.512","2017-11-08","1510131879","74DA3895C3F0","100","3689","0","1","3","09:04:39"
"2725","9","AirBox","2","1","SilverStar02","9","12","14","68","1","0.35.0","24.126","31.5","2017-11-08T09:16:29Z","120.512","2017-11-08","1510132589","74DA3895C3F0","100","3691","0","1","3","09:16:29"
"2726","9","AirBox","2","1","SilverStar02","21","29","33","69","1","0.35.0","24.126","31.5","2017-11-08T09:34:15Z","120.512","2017-11-08","1510133655","74DA3895C3F0","100","3694","0","1","3","09:34:15"
"2727","9","AirBox","2","1","SilverStar02","22","30","36","69","1","0.35.0","24.126","31.37","2017-11-08T09:40:11Z","120.512","2017-11-08","1510134011","74DA3895C3F0","100","3695","0","1","3","09:40:11"
"2728","9","AirBox","2","1","SilverStar02","22","30","34","69","1","0.35.0","24.126","31.37","2017-11-08T09:46:06Z","120.512","2017-11-08","1510134366","74DA3895C3F0","100","3696","0","1","3","09:46:06"
"2729","9","AirBox","2","1","SilverStar02","22","31","36","69","1","0.35.0","24.126","31.12","2017-11-08T10:09:47Z","120.512","2017-11-08","1510135787","74DA3895C3F0","100","3700","0","1","3","10:09:47"
"2730","9","AirBox","2","1","SilverStar02","15","20","22","68","1","0.35.0","24.126","31.12","2017-11-08T11:14:55Z","120.512","2017-11-08","1510139695","74DA3895C3F0","100","3711","0","1","3","11:14:55"
"2731","9","AirBox","2","1","SilverStar02","20","26","30","68","1","0.35.0","24.126","31.12","2017-11-08T11:26:46Z","120.512","2017-11-08","1510140406","74DA3895C3F0","100","3713","0","1","3","11:26:46"
"2732","9","AirBox","2","1","SilverStar02","23","31","36","68","1","0.35.0","24.126","31.12","2017-11-08T11:38:36Z","120.512","2017-11-08","1510141116","74DA3895C3F0","100","3715","0","1","3","11:38:36"
"2733","9","AirBox","2","1","SilverStar02","27","37","47","69","1","0.35.0","24.126","31","2017-11-08T12:43:46Z","120.512","2017-11-08","1510145026","74DA3895C3F0","100","3726","0","1","3","12:43:46"
"2734","9","AirBox","2","1","SilverStar02","25","35","43","69","1","0.35.0","24.126","31","2017-11-08T13:07:28Z","120.512","2017-11-08","1510146448","74DA3895C3F0","100","3730","0","1","3","13:07:28"
"2735","9","AirBox","2","1","SilverStar02","31","45","57","68","1","0.35.0","24.126","31","2017-11-08T13:48:57Z","120.512","2017-11-08","1510148937","74DA3895C3F0","100","3737","0","1","3","13:48:57"
"2736","9","AirBox","2","1","SilverStar02","33","47","59","68","1","0.35.0","24.126","30.75","2017-11-08T14:42:18Z","120.512","2017-11-08","1510152138","74DA3895C3F0","100","3746","0","1","3","14:42:18"
"2737","9","AirBox","2","1","SilverStar02","31","44","57","68","1","0.35.0","24.126","30.75","2017-11-08T15:06:01Z","120.512","2017-11-08","1510153561","74DA3895C3F0","100","3750","0","1","3","15:06:01"
"2738","9","AirBox","2","1","SilverStar02","30","43","54","68","1","0.35.0","24.126","30.87","2017-11-08T15:17:52Z","120.512","2017-11-08","1510154272","74DA3895C3F0","100","3752","0","1","3","15:17:52"
"2739","9","AirBox","2","1","SilverStar02","29","42","54","68","1","0.35.0","24.126","30.87","2017-11-08T15:29:43Z","120.512","2017-11-08","1510154983","74DA3895C3F0","100","3754","0","1","3","15:29:43"
"2740","9","AirBox","2","1","SilverStar02","29","41","53","68","1","0.35.0","24.126","31","2017-11-08T15:41:34Z","120.512","2017-11-08","1510155694","74DA3895C3F0","100","3756","0","1","3","15:41:34"
"2741","9","AirBox","2","1","SilverStar02","29","41","53","68","1","0.35.0","24.126","31","2017-11-08T15:59:20Z","120.512","2017-11-08","1510156760","74DA3895C3F0","100","3759","0","1","3","15:59:20"
"2742","9","AirBox","2","1","SilverStar02","25","35","44","69","1","0.35.0","24.126","30.87","2017-11-08T16:34:55Z","120.512","2017-11-08","1510158895","74DA3895C3F0","100","3765","0","1","3","16:34:55"
"2743","9","AirBox","2","1","SilverStar02","25","35","43","69","1","0.35.0","24.126","30.75","2017-11-08T16:40:50Z","120.512","2017-11-08","1510159250","74DA3895C3F0","100","3766","0","1","3","16:40:50"
"2744","9","AirBox","2","1","SilverStar02","22","31","37","68","1","0.35.0","24.126","30.75","2017-11-08T16:58:36Z","120.512","2017-11-08","1510160316","74DA3895C3F0","100","3769","0","1","3","16:58:36"
"2745","9","AirBox","2","1","SilverStar02","22","29","34","69","1","0.35.0","24.126","30.62","2017-11-08T17:34:08Z","120.512","2017-11-08","1510162448","74DA3895C3F0","100","3775","0","1","3","17:34:08"
"2746","9","AirBox","2","1","SilverStar02","18","24","28","69","1","0.35.0","24.126","30.37","2017-11-08T18:15:35Z","120.512","2017-11-08","1510164935","74DA3895C3F0","100","3782","0","1","3","18:15:35"
"2747","9","AirBox","2","1","SilverStar02","16","23","25","70","1","0.35.0","24.126","30.37","2017-11-08T18:45:11Z","120.512","2017-11-08","1510166711","74DA3895C3F0","100","3787","0","1","3","18:45:11"
"2748","9","AirBox","2","1","SilverStar02","17","23","26","71","1","0.35.0","24.126","30","2017-11-08T20:19:54Z","120.512","2017-11-08","1510172394","74DA3895C3F0","100","3803","0","1","3","20:19:54"
"2749","9","AirBox","2","1","SilverStar02","16","22","25","71","1","0.35.0","24.126","30","2017-11-08T20:25:49Z","120.512","2017-11-08","1510172749","74DA3895C3F0","100","3804","0","1","3","20:25:49"
"2750","9","AirBox","2","1","SilverStar02","16","23","26","71","1","0.35.0","24.126","30","2017-11-08T20:31:44Z","120.512","2017-11-08","1510173104","74DA3895C3F0","100","3805","0","1","3","20:31:44"
"2751","9","AirBox","2","1","SilverStar02","20","26","30","71","1","0.35.0","24.126","29.87","2017-11-08T20:55:27Z","120.512","2017-11-08","1510174527","74DA3895C3F0","100","3809","0","1","3","20:55:27"
"2752","9","AirBox","2","1","SilverStar02","21","27","32","71","1","0.35.0","24.126","29.75","2017-11-08T21:13:12Z","120.512","2017-11-08","1510175592","74DA3895C3F0","100","3812","0","1","3","21:13:12"
"2753","9","AirBox","2","1","SilverStar02","20","27","32","72","1","0.35.0","24.126","29.75","2017-11-08T21:19:08Z","120.512","2017-11-08","1510175948","74DA3895C3F0","100","3813","0","1","3","21:19:08"
"2754","9","AirBox","2","1","SilverStar02","17","23","26","72","1","0.35.0","24.126","29.5","2017-11-08T21:42:48Z","120.512","2017-11-08","1510177368","74DA3895C3F0","100","3817","0","1","3","21:42:48"
"2755","9","AirBox","2","1","SilverStar02","14","19","22","72","1","0.35.0","24.126","29.62","2017-11-08T22:06:29Z","120.512","2017-11-08","1510178789","74DA3895C3F0","100","3821","0","1","3","22:06:29"
"2756","9","AirBox","2","1","SilverStar02","14","19","22","72","1","0.35.0","24.126","29.5","2017-11-08T22:12:26Z","120.512","2017-11-08","1510179146","74DA3895C3F0","100","3822","0","1","3","22:12:26"
"2757","9","AirBox","2","1","SilverStar02","23","32","37","72","1","0.35.0","24.126","29.62","2017-11-08T22:30:13Z","120.512","2017-11-08","1510180213","74DA3895C3F0","100","3825","0","1","3","22:30:13"
"2758","9","AirBox","2","1","SilverStar02","16","23","26","72","1","0.35.0","24.126","29.62","2017-11-08T22:47:58Z","120.512","2017-11-08","1510181278","74DA3895C3F0","100","3828","0","1","3","22:47:58"
"2759","9","AirBox","2","1","SilverStar02","16","23","26","72","1","0.35.0","24.126","29.75","2017-11-08T22:59:49Z","120.512","2017-11-08","1510181989","74DA3895C3F0","100","3830","0","1","3","22:59:49"
"2760","9","AirBox","2","1","SilverStar02","15","19","22","70","1","0.35.0","24.126","30.62","2017-11-09T00:58:13Z","120.512","2017-11-09","1510189093","74DA3895C3F0","100","3850","0","1","3","00:58:13"
"2761","9","AirBox","2","1","SilverStar02","13","17","20","69","1","0.35.0","24.126","31.12","2017-11-09T01:33:44Z","120.512","2017-11-09","1510191224","74DA3895C3F0","100","3856","0","1","3","01:33:44"
"2762","9","AirBox","2","1","SilverStar02","14","19","21","68","1","0.35.0","24.126","31.25","2017-11-09T01:51:30Z","120.512","2017-11-09","1510192290","74DA3895C3F0","100","3859","0","1","3","01:51:30"
"2763","9","AirBox","2","1","SilverStar02","15","20","23","68","1","0.35.0","24.126","31.5","2017-11-09T02:03:20Z","120.512","2017-11-09","1510193000","74DA3895C3F0","100","3861","0","1","3","02:03:20"
"2764","9","AirBox","2","1","SilverStar02","17","23","26","68","1","0.35.0","24.126","31.62","2017-11-09T02:09:16Z","120.512","2017-11-09","1510193356","74DA3895C3F0","100","3862","0","1","3","02:09:16"
"2765","9","AirBox","2","1","SilverStar02","23","32","36","67","1","0.35.0","24.126","31.75","2017-11-09T02:27:02Z","120.512","2017-11-09","1510194422","74DA3895C3F0","100","3865","0","1","3","02:27:02"
"2766","9","AirBox","2","1","SilverStar02","24","34","41","67","1","0.35.0","24.126","32.25","2017-11-09T03:08:29Z","120.512","2017-11-09","1510196909","74DA3895C3F0","100","3872","0","1","3","03:08:29"
"2767","9","AirBox","2","1","SilverStar02","27","37","47","67","1","0.35.0","24.126","32.62","2017-11-09T04:13:39Z","120.512","2017-11-09","1510200819","74DA3895C3F0","100","3883","0","1","3","04:13:39"
"2768","9","AirBox","2","1","SilverStar02","28","40","51","67","1","0.35.0","24.126","32.62","2017-11-09T04:43:17Z","120.512","2017-11-09","1510202597","74DA3895C3F0","100","3888","0","1","3","04:43:17"
"2769","9","AirBox","2","1","SilverStar02","27","38","48","65","1","0.35.0","24.126","32.87","2017-11-09T06:06:14Z","120.512","2017-11-09","1510207574","74DA3895C3F0","100","3902","0","1","3","06:06:14"
"2770","9","AirBox","2","1","SilverStar02","27","38","47","65","1","0.35.0","24.126","32.87","2017-11-09T06:12:10Z","120.512","2017-11-09","1510207930","74DA3895C3F0","100","3903","0","1","3","06:12:10"
"2771","9","AirBox","2","1","SilverStar02","27","37","48","65","1","0.35.0","24.126","32.87","2017-11-09T06:29:56Z","120.512","2017-11-09","1510208996","74DA3895C3F0","100","3906","0","1","3","06:29:56"
"2772","9","AirBox","2","1","SilverStar02","26","36","47","66","1","0.35.0","24.126","32.75","2017-11-09T07:11:25Z","120.512","2017-11-09","1510211485","74DA3895C3F0","100","3913","0","1","3","07:11:25"
"2773","9","AirBox","2","1","SilverStar02","26","35","45","66","1","0.35.0","24.126","33.12","2017-11-09T07:29:11Z","120.512","2017-11-09","1510212551","74DA3895C3F0","100","3916","0","1","3","07:29:11"
"2774","9","AirBox","2","1","SilverStar02","25","34","44","66","1","0.35.0","24.126","33","2017-11-09T07:35:07Z","120.512","2017-11-09","1510212907","74DA3895C3F0","100","3917","0","1","3","07:35:07"
"2775","9","AirBox","2","1","SilverStar02","24","34","44","66","1","0.35.0","24.126","33.12","2017-11-09T07:41:02Z","120.512","2017-11-09","1510213262","74DA3895C3F0","100","3918","0","1","3","07:41:02"
"2776","9","AirBox","2","1","SilverStar02","25","36","46","66","1","0.35.0","24.126","33.12","2017-11-09T07:58:49Z","120.512","2017-11-09","1510214329","74DA3895C3F0","100","3921","0","1","3","07:58:49"
"2777","9","AirBox","2","1","SilverStar02","22","32","37","69","1","0.35.0","24.126","31.62","2017-11-09T18:56:22Z","120.512","2017-11-09","1510253782","74DA3895C3F0","100","4032","0","1","3","18:56:22"
"2778","9","AirBox","2","1","SilverStar02","23","33","38","70","1","0.35.0","24.126","31.62","2017-11-09T19:14:08Z","120.512","2017-11-09","1510254848","74DA3895C3F0","100","4035","0","1","3","19:14:08"
"2779","9","AirBox","2","1","SilverStar02","23","32","38","70","1","0.35.0","24.126","31.62","2017-11-09T19:25:59Z","120.512","2017-11-09","1510255559","74DA3895C3F0","100","4037","0","1","3","19:25:59"
"2780","9","AirBox","2","1","SilverStar02","24","34","41","70","1","0.35.0","24.126","31.62","2017-11-09T19:43:45Z","120.512","2017-11-09","1510256625","74DA3895C3F0","100","4040","0","1","3","19:43:45"
"2781","9","AirBox","2","1","SilverStar02","22","32","37","70","1","0.35.0","24.126","31.62","2017-11-09T19:49:41Z","120.512","2017-11-09","1510256981","74DA3895C3F0","100","4041","0","1","3","19:49:41"
"2782","9","AirBox","2","1","SilverStar02","24","34","43","70","1","0.35.0","24.126","31.5","2017-11-09T20:13:22Z","120.512","2017-11-09","1510258402","74DA3895C3F0","100","4045","0","1","3","20:13:22"
"2783","9","AirBox","2","1","SilverStar02","24","34","40","70","1","0.35.0","24.126","31.5","2017-11-09T20:19:17Z","120.512","2017-11-09","1510258757","74DA3895C3F0","100","4046","0","1","3","20:19:17"
"2784","9","AirBox","2","1","SilverStar02","25","35","43","70","1","0.35.0","24.126","31.37","2017-11-09T20:31:08Z","120.512","2017-11-09","1510259468","74DA3895C3F0","100","4048","0","1","3","20:31:08"
"2785","9","AirBox","2","1","SilverStar02","26","36","46","71","1","0.35.0","24.126","31.37","2017-11-09T20:37:03Z","120.512","2017-11-09","1510259823","74DA3895C3F0","100","4049","0","1","3","20:37:03"
"2786","9","AirBox","2","1","SilverStar02","26","35","45","71","1","0.35.0","24.126","31.25","2017-11-09T20:48:54Z","120.512","2017-11-09","1510260534","74DA3895C3F0","100","4051","0","1","3","20:48:54"
"2787","9","AirBox","2","1","SilverStar02","29","40","52","71","1","0.35.0","24.126","31.25","2017-11-09T21:18:31Z","120.512","2017-11-09","1510262311","74DA3895C3F0","100","4056","0","1","3","21:18:31"
"2788","9","AirBox","2","1","SilverStar02","29","41","51","71","1","0.35.0","24.126","31.25","2017-11-09T21:24:27Z","120.512","2017-11-09","1510262667","74DA3895C3F0","100","4057","0","1","3","21:24:27"
"2789","9","AirBox","2","1","SilverStar02","29","40","51","71","1","0.35.0","24.126","31.25","2017-11-09T21:36:18Z","120.512","2017-11-09","1510263378","74DA3895C3F0","100","4059","0","1","3","21:36:18"
"2790","9","AirBox","2","1","SilverStar02","28","40","51","71","1","0.35.0","24.126","31.25","2017-11-09T21:42:13Z","120.512","2017-11-09","1510263733","74DA3895C3F0","100","4060","0","1","3","21:42:13"
"2791","9","AirBox","2","1","SilverStar02","29","41","53","71","1","0.35.0","24.126","31.12","2017-11-09T22:17:46Z","120.512","2017-11-09","1510265866","74DA3895C3F0","100","4066","0","1","3","22:17:46"
"2792","9","AirBox","2","1","SilverStar02","31","44","57","73","1","0.35.0","24.126","30.87","2017-11-09T23:05:11Z","120.512","2017-11-09","1510268711","74DA3895C3F0","100","4074","0","1","3","23:05:11"
"2793","9","AirBox","2","1","SilverStar02","31","44","55","72","1","0.35.0","24.126","31","2017-11-09T23:34:49Z","120.512","2017-11-09","1510270489","74DA3895C3F0","100","4079","0","1","3","23:34:49"
"2794","9","AirBox","2","1","SilverStar02","31","44","56","72","1","0.35.0","24.126","31","2017-11-09T23:40:44Z","120.512","2017-11-09","1510270844","74DA3895C3F0","100","4080","0","1","3","23:40:44"
"2795","9","AirBox","2","1","SilverStar02","31","44","56","72","1","0.35.0","24.126","31","2017-11-09T23:58:31Z","120.512","2017-11-09","1510271911","74DA3895C3F0","100","4083","0","1","3","23:58:31"
"2796","9","AirBox","2","1","SilverStar02","31","45","58","73","1","0.35.0","24.126","31","2017-11-10T00:04:26Z","120.512","2017-11-10","1510272266","74DA3895C3F0","100","4084","0","1","3","00:04:26"
"2797","9","AirBox","2","1","SilverStar02","36","51","67","73","1","0.35.0","24.126","30.87","2017-11-10T00:16:18Z","120.512","2017-11-10","1510272978","74DA3895C3F0","100","4086","0","1","3","00:16:18"
"2798","9","AirBox","2","1","SilverStar02","35","50","64","73","1","0.35.0","24.126","30.87","2017-11-10T00:22:15Z","120.512","2017-11-10","1510273335","74DA3895C3F0","100","4087","0","1","3","00:22:15"
"2799","9","AirBox","2","1","SilverStar02","36","51","67","73","1","0.35.0","24.126","30.87","2017-11-10T00:34:05Z","120.512","2017-11-10","1510274045","74DA3895C3F0","100","4089","0","1","3","00:34:05"
"2800","9","AirBox","2","1","SilverStar02","37","53","69","73","1","0.35.0","24.126","31","2017-11-10T01:09:40Z","120.512","2017-11-10","1510276180","74DA3895C3F0","100","4095","0","1","3","01:09:40"
"2801","9","AirBox","2","1","SilverStar02","35","51","67","73","1","0.35.0","24.126","31.5","2017-11-10T02:14:54Z","120.512","2017-11-10","1510280094","74DA3895C3F0","100","4106","0","1","3","02:14:54"
"2802","9","AirBox","2","1","SilverStar02","36","52","67","74","1","0.35.0","24.126","31.5","2017-11-10T02:26:46Z","120.512","2017-11-10","1510280806","74DA3895C3F0","100","4108","0","1","3","02:26:46"
"2803","9","AirBox","2","1","SilverStar02","35","51","66","74","1","0.35.0","24.126","31.5","2017-11-10T02:32:41Z","120.512","2017-11-10","1510281161","74DA3895C3F0","100","4109","0","1","3","02:32:41"
"2804","9","AirBox","2","1","SilverStar02","35","50","65","74","1","0.35.0","24.126","31.5","2017-11-10T02:44:33Z","120.512","2017-11-10","1510281873","74DA3895C3F0","100","4111","0","1","3","02:44:33"
"2805","9","AirBox","2","1","SilverStar02","31","43","56","74","1","0.35.0","24.126","31.5","2017-11-10T03:14:11Z","120.512","2017-11-10","1510283651","74DA3895C3F0","100","4116","0","1","3","03:14:11"
"2806","9","AirBox","2","1","SilverStar02","32","45","58","75","1","0.35.0","24.126","31.5","2017-11-10T04:19:22Z","120.512","2017-11-10","1510287562","74DA3895C3F0","100","4127","0","1","3","04:19:22"
"2807","9","AirBox","2","1","SilverStar02","30","43","57","75","1","0.35.0","24.126","31.5","2017-11-10T04:37:09Z","120.512","2017-11-10","1510288629","74DA3895C3F0","100","4130","0","1","3","04:37:09"
"2808","9","AirBox","2","1","SilverStar02","28","39","50","75","1","0.35.0","24.126","31.62","2017-11-10T04:49:00Z","120.512","2017-11-10","1510289340","74DA3895C3F0","100","4132","0","1","3","04:49:00"
"2809","9","AirBox","2","1","SilverStar02","24","34","42","74","1","0.35.0","24.126","31.75","2017-11-10T05:36:23Z","120.512","2017-11-10","1510292183","74DA3895C3F0","100","4140","0","1","3","05:36:23"
"2810","9","AirBox","2","1","SilverStar02","24","35","42","74","1","0.35.0","24.126","31.87","2017-11-10T05:42:18Z","120.512","2017-11-10","1510292538","74DA3895C3F0","100","4141","0","1","3","05:42:18"
"2811","9","AirBox","2","1","SilverStar02","24","34","43","74","1","0.35.0","24.126","31.87","2017-11-10T05:54:09Z","120.512","2017-11-10","1510293249","74DA3895C3F0","100","4143","0","1","3","05:54:09"
"2812","9","AirBox","2","1","SilverStar02","25","36","46","74","1","0.35.0","24.126","31.75","2017-11-10T06:23:46Z","120.512","2017-11-10","1510295026","74DA3895C3F0","100","4148","0","1","3","06:23:46"
"2813","9","AirBox","2","1","SilverStar02","24","34","42","74","1","0.35.0","24.126","31.87","2017-11-10T06:53:23Z","120.512","2017-11-10","1510296803","74DA3895C3F0","100","4153","0","1","3","06:53:23"
"2814","9","AirBox","2","1","SilverStar02","23","34","41","73","1","0.35.0","24.126","31.87","2017-11-10T07:17:04Z","120.512","2017-11-10","1510298224","74DA3895C3F0","100","4157","0","1","3","07:17:04"
"2815","9","AirBox","2","1","SilverStar02","24","34","42","73","1","0.35.0","24.126","31.87","2017-11-10T07:23:00Z","120.512","2017-11-10","1510298580","74DA3895C3F0","100","4158","0","1","3","07:23:00"
"2816","9","AirBox","2","1","SilverStar02","24","34","41","74","1","0.35.0","24.126","31.87","2017-11-10T07:28:55Z","120.512","2017-11-10","1510298935","74DA3895C3F0","100","4159","0","1","3","07:28:55"
"2817","9","AirBox","2","1","SilverStar02","24","34","42","74","1","0.35.0","24.126","31.87","2017-11-10T07:34:51Z","120.512","2017-11-10","1510299291","74DA3895C3F0","100","4160","0","1","3","07:34:51"
"2818","9","AirBox","2","1","SilverStar02","24","34","43","74","1","0.35.0","24.126","31.87","2017-11-10T08:04:28Z","120.512","2017-11-10","1510301068","74DA3895C3F0","100","4165","0","1","3","08:04:28"
"2819","9","AirBox","2","1","SilverStar02","25","35","46","74","1","0.35.0","24.126","31.87","2017-11-10T08:16:18Z","120.512","2017-11-10","1510301778","74DA3895C3F0","100","4167","0","1","3","08:16:18"
"2820","9","AirBox","2","1","SilverStar02","24","35","44","74","1","0.35.0","24.126","31.87","2017-11-10T08:22:14Z","120.512","2017-11-10","1510302134","74DA3895C3F0","100","4168","0","1","3","08:22:14"
"2821","9","AirBox","2","1","SilverStar02","25","35","45","74","1","0.35.0","24.126","31.87","2017-11-10T08:40:00Z","120.512","2017-11-10","1510303200","74DA3895C3F0","100","4171","0","1","3","08:40:00"
"2822","9","AirBox","2","1","SilverStar02","24","35","45","74","1","0.35.0","24.126","31.87","2017-11-10T08:45:56Z","120.512","2017-11-10","1510303556","74DA3895C3F0","100","4172","0","1","3","08:45:56"
"2823","9","AirBox","2","1","SilverStar02","25","35","44","74","1","0.35.0","24.126","31.87","2017-11-10T08:57:46Z","120.512","2017-11-10","1510304266","74DA3895C3F0","100","4174","0","1","3","08:57:46"
"2824","9","AirBox","2","1","SilverStar02","24","35","45","74","1","0.35.0","24.126","31.87","2017-11-10T09:03:42Z","120.512","2017-11-10","1510304622","74DA3895C3F0","100","4175","0","1","3","09:03:42"
"2825","9","AirBox","2","1","SilverStar02","26","37","48","74","1","0.35.0","24.126","31.87","2017-11-10T09:21:28Z","120.512","2017-11-10","1510305688","74DA3895C3F0","100","4178","0","1","3","09:21:28"
"2826","9","AirBox","2","1","SilverStar02","25","36","46","74","1","0.35.0","24.126","31.87","2017-11-10T09:27:24Z","120.512","2017-11-10","1510306044","74DA3895C3F0","100","4179","0","1","3","09:27:24"
"2827","9","AirBox","2","1","SilverStar02","23","33","40","74","1","0.35.0","24.126","31.75","2017-11-10T09:51:05Z","120.512","2017-11-10","1510307465","74DA3895C3F0","100","4183","0","1","3","09:51:05"
"2828","9","AirBox","2","1","SilverStar02","22","31","37","75","1","0.35.0","24.126","31.75","2017-11-10T09:57:00Z","120.512","2017-11-10","1510307820","74DA3895C3F0","100","4184","0","1","3","09:57:00"
"2829","9","AirBox","2","1","SilverStar02","25","36","46","75","1","0.35.0","24.126","31.75","2017-11-10T10:20:42Z","120.512","2017-11-10","1510309242","74DA3895C3F0","100","4188","0","1","3","10:20:42"
"2830","9","AirBox","2","1","SilverStar02","28","40","50","75","1","0.35.0","24.126","31.75","2017-11-10T10:38:28Z","120.512","2017-11-10","1510310308","74DA3895C3F0","100","4191","0","1","3","10:38:28"
"2831","9","AirBox","2","1","SilverStar02","27","38","48","76","1","0.35.0","24.126","31.87","2017-11-10T11:08:06Z","120.512","2017-11-10","1510312086","74DA3895C3F0","100","4196","0","1","3","11:08:06"
"2832","9","AirBox","2","1","SilverStar02","26","38","48","76","1","0.35.0","24.126","31.75","2017-11-10T11:19:57Z","120.512","2017-11-10","1510312797","74DA3895C3F0","100","4198","0","1","3","11:19:57"
"2833","9","AirBox","2","1","SilverStar02","30","42","54","76","1","0.35.0","24.126","31.87","2017-11-10T11:43:40Z","120.512","2017-11-10","1510314220","74DA3895C3F0","100","4202","0","1","3","11:43:40"
