"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2442","9","AirBox","2","1","Taichung104","27","40","50","100","1","0.35.0","24.226","27.25","2017-11-10T20:52:12Z","120.582","2017-11-10","1510347132","74DA3895C324","100","7608","0","1","3","20:52:12"
"2443","9","AirBox","2","1","Taichung104","22","30","33","100","1","0.35.0","24.226","27","2017-11-10T21:33:16Z","120.582","2017-11-10","1510349596","74DA3895C324","100","7614","0","1","3","21:33:16"
"2444","9","AirBox","2","1","Taichung104","23","31","36","100","1","0.35.0","24.226","26.62","2017-11-10T21:47:01Z","120.582","2017-11-10","1510350421","74DA3895C324","100","7616","0","1","3","21:47:01"
"2445","9","AirBox","2","1","Taichung104","22","31","35","100","1","0.35.0","24.226","26.5","2017-11-10T22:00:41Z","120.582","2017-11-10","1510351241","74DA3895C324","100","7618","0","1","3","22:00:41"
"2446","9","AirBox","2","1","Taichung104","28","39","49","100","1","0.35.0","24.226","26.12","2017-11-10T22:28:34Z","120.582","2017-11-10","1510352914","74DA3895C324","100","7622","0","1","3","22:28:34"
"2447","9","AirBox","2","1","Taichung104","31","44","56","100","1","0.35.0","24.226","26.12","2017-11-10T23:23:43Z","120.582","2017-11-10","1510356223","74DA3895C324","100","7630","0","1","3","23:23:43"
"2448","9","AirBox","2","1","Taichung104","30","43","54","100","1","0.35.0","24.226","26.62","2017-11-11T00:24:37Z","120.582","2017-11-11","1510359877","74DA3895C324","100","7639","0","1","3","00:24:37"
"2449","9","AirBox","2","1","Taichung104","33","47","61","100","1","0.35.0","24.226","27.12","2017-11-11T00:45:02Z","120.582","2017-11-11","1510361102","74DA3895C324","100","7642","0","1","3","00:45:02"
"2450","9","AirBox","2","1","Taichung104","34","49","63","100","1","0.35.0","24.226","27.62","2017-11-11T01:11:53Z","120.582","2017-11-11","1510362713","74DA3895C324","100","7646","0","1","3","01:11:53"
"2451","9","AirBox","2","1","Taichung104","34","49","63","100","1","0.35.0","24.226","27.87","2017-11-11T01:44:45Z","120.582","2017-11-11","1510364685","74DA3895C324","100","7651","0","1","3","01:44:45"
"2452","9","AirBox","2","1","Taichung104","34","48","61","100","1","0.35.0","24.226","28.25","2017-11-11T01:57:52Z","120.582","2017-11-11","1510365472","74DA3895C324","100","7653","0","1","3","01:57:52"
"2453","9","AirBox","2","1","Taichung104","31","44","54","100","1","0.35.0","24.226","28.12","2017-11-11T02:17:57Z","120.582","2017-11-11","1510366677","74DA3895C324","100","7656","0","1","3","02:17:57"
"2454","9","AirBox","2","1","Taichung104","28","39","48","100","1","0.35.0","24.226","28","2017-11-11T02:38:39Z","120.582","2017-11-11","1510367919","74DA3895C324","100","7659","0","1","3","02:38:39"
"2455","9","AirBox","2","1","Taichung104","28","38","47","100","1","0.35.0","24.226","28","2017-11-11T02:58:55Z","120.582","2017-11-11","1510369135","74DA3895C324","100","7662","0","1","3","02:58:55"
"2456","9","AirBox","2","1","Taichung104","27","36","44","100","1","0.35.0","24.226","28.75","2017-11-11T03:46:56Z","120.582","2017-11-11","1510372016","74DA3895C324","100","7669","0","1","3","03:46:56"
"2457","9","AirBox","2","1","Taichung104","28","38","46","100","1","0.35.0","24.226","28.75","2017-11-11T04:34:48Z","120.582","2017-11-11","1510374888","74DA3895C324","100","7676","0","1","3","04:34:48"
"2458","9","AirBox","2","1","Taichung104","23","32","36","100","1","0.35.0","24.226","28.62","2017-11-11T05:09:24Z","120.582","2017-11-11","1510376964","74DA3895C324","100","7681","0","1","3","05:09:24"
"2459","9","AirBox","2","1","Taichung104","22","31","34","100","1","0.35.0","24.226","28.5","2017-11-11T05:36:36Z","120.582","2017-11-11","1510378596","74DA3895C324","100","7685","0","1","3","05:36:36"
"2460","9","AirBox","2","1","Taichung104","22","31","34","100","1","0.35.0","24.226","28.5","2017-11-11T05:43:33Z","120.582","2017-11-11","1510379013","74DA3895C324","100","7686","0","1","3","05:43:33"
"2461","9","AirBox","2","1","Taichung104","21","29","32","100","1","0.35.0","24.226","28.37","2017-11-11T06:17:33Z","120.582","2017-11-11","1510381053","74DA3895C324","100","7691","0","1","3","06:17:33"
"2462","9","AirBox","2","1","Taichung104","17","23","25","100","1","0.35.0","24.226","28.25","2017-11-11T06:51:57Z","120.582","2017-11-11","1510383117","74DA3895C324","100","7696","0","1","3","06:51:57"
"2463","9","AirBox","2","1","Taichung104","18","24","26","100","1","0.35.0","24.226","28","2017-11-11T07:05:18Z","120.582","2017-11-11","1510383918","74DA3895C324","100","7698","0","1","3","07:05:18"
"2464","9","AirBox","2","1","Taichung104","20","25","28","100","1","0.35.0","24.226","27.25","2017-11-11T07:53:23Z","120.582","2017-11-11","1510386803","74DA3895C324","100","7705","0","1","3","07:53:23"
"2465","9","AirBox","2","1","Taichung104","19","25","27","100","1","0.35.0","24.226","27.12","2017-11-11T08:41:06Z","120.582","2017-11-11","1510389666","74DA3895C324","100","7712","0","1","3","08:41:06"
"2466","9","AirBox","2","1","Taichung104","19","24","26","100","1","0.35.0","24.226","27","2017-11-11T08:54:45Z","120.582","2017-11-11","1510390485","74DA3895C324","100","7714","0","1","3","08:54:45"
"2467","9","AirBox","2","1","Taichung104","19","24","26","100","1","0.35.0","24.226","26.62","2017-11-11T09:15:22Z","120.582","2017-11-11","1510391722","74DA3895C324","100","7717","0","1","3","09:15:22"
"2468","9","AirBox","2","1","Taichung104","21","27","30","100","1","0.35.0","24.226","26.62","2017-11-11T09:35:51Z","120.582","2017-11-11","1510392951","74DA3895C324","100","7720","0","1","3","09:35:51"
"2469","9","AirBox","2","1","Taichung104","23","32","36","100","1","0.35.0","24.226","26.62","2017-11-11T09:56:26Z","120.582","2017-11-11","1510394186","74DA3895C324","100","7723","0","1","3","09:56:26"
"2470","9","AirBox","2","1","Taichung104","21","30","33","100","1","0.35.0","24.226","26.75","2017-11-11T10:16:53Z","120.582","2017-11-11","1510395413","74DA3895C324","100","7726","0","1","3","10:16:53"
"2471","9","AirBox","2","1","Taichung104","17","22","24","100","1","0.35.0","24.226","26.75","2017-11-11T11:11:15Z","120.582","2017-11-11","1510398675","74DA3895C324","100","7734","0","1","3","11:11:15"
"2472","9","AirBox","2","1","Taichung104","16","21","23","100","1","0.35.0","24.226","26.5","2017-11-11T11:18:18Z","120.582","2017-11-11","1510399098","74DA3895C324","100","7735","0","1","3","11:18:18"
"2473","9","AirBox","2","1","Taichung104","17","23","25","100","1","0.35.0","24.226","26.25","2017-11-11T12:05:34Z","120.582","2017-11-11","1510401934","74DA3895C324","100","7742","0","1","3","12:05:34"
"2474","9","AirBox","2","1","Taichung104","18","23","25","100","1","0.35.0","24.226","26.25","2017-11-11T12:12:16Z","120.582","2017-11-11","1510402336","74DA3895C324","100","7743","0","1","3","12:12:16"
"2475","9","AirBox","2","1","Taichung104","19","24","27","100","1","0.35.0","24.226","26.12","2017-11-11T12:46:37Z","120.582","2017-11-11","1510404397","74DA3895C324","100","7748","0","1","3","12:46:37"
"2476","9","AirBox","2","1","Taichung104","19","26","29","100","1","0.35.0","24.226","25.87","2017-11-11T13:13:42Z","120.582","2017-11-11","1510406022","74DA3895C324","100","7752","0","1","3","13:13:42"
"2477","9","AirBox","2","1","Taichung104","19","26","29","100","1","0.35.0","24.226","25.87","2017-11-11T13:20:34Z","120.582","2017-11-11","1510406434","74DA3895C324","100","7753","0","1","3","13:20:34"
"2478","9","AirBox","2","1","Taichung104","18","25","28","100","1","0.35.0","24.226","26","2017-11-11T13:27:19Z","120.582","2017-11-11","1510406839","74DA3895C324","100","7754","0","1","3","13:27:19"
"2479","9","AirBox","2","1","Taichung104","17","23","26","100","1","0.35.0","24.226","25.87","2017-11-11T14:07:50Z","120.582","2017-11-11","1510409270","74DA3895C324","100","7760","0","1","3","14:07:50"
"2480","9","AirBox","2","1","Taichung104","16","22","25","100","1","0.35.0","24.226","26","2017-11-11T14:14:39Z","120.582","2017-11-11","1510409679","74DA3895C324","100","7761","0","1","3","14:14:39"
"2481","9","AirBox","2","1","Taichung104","19","25","28","100","1","0.35.0","24.226","26.12","2017-11-11T14:42:05Z","120.582","2017-11-11","1510411325","74DA3895C324","100","7765","0","1","3","14:42:05"
"2482","9","AirBox","2","1","Taichung104","14","19","21","100","1","0.35.0","24.226","25.87","2017-11-11T16:13:39Z","120.582","2017-11-11","1510416819","74DA3895C324","100","7778","0","1","3","16:13:39"
"2483","9","AirBox","2","1","Taichung104","14","18","21","100","1","0.35.0","24.226","25.87","2017-11-11T16:41:28Z","120.582","2017-11-11","1510418488","74DA3895C324","100","7782","0","1","3","16:41:28"
"2484","9","AirBox","2","1","Taichung104","14","19","21","100","1","0.35.0","24.226","25.87","2017-11-11T17:02:28Z","120.582","2017-11-11","1510419748","74DA3895C324","100","7785","0","1","3","17:02:28"
"2485","9","AirBox","2","1","Taichung104","8","10","11","100","1","0.35.0","24.226","25.5","2017-11-11T18:32:54Z","120.582","2017-11-11","1510425174","74DA3895C324","100","7798","0","1","3","18:32:54"
"2486","9","AirBox","2","1","Taichung104","10","13","14","100","1","0.35.0","24.226","25.5","2017-11-11T18:54:06Z","120.582","2017-11-11","1510426446","74DA3895C324","100","7801","0","1","3","18:54:06"
"2487","9","AirBox","2","1","Taichung104","9","11","12","100","1","0.35.0","24.226","25.62","2017-11-11T19:43:08Z","120.582","2017-11-11","1510429388","74DA3895C324","100","7808","0","1","3","19:43:08"
"2488","9","AirBox","2","1","Taichung104","9","12","13","100","1","0.35.0","24.226","25.62","2017-11-11T20:18:11Z","120.582","2017-11-11","1510431491","74DA3895C324","100","7813","0","1","3","20:18:11"
"2489","9","AirBox","2","1","Taichung104","10","12","13","100","1","0.35.0","24.226","25.5","2017-11-11T20:25:18Z","120.582","2017-11-11","1510431918","74DA3895C324","100","7814","0","1","3","20:25:18"
"2490","9","AirBox","2","1","Taichung104","11","14","16","100","1","0.35.0","24.226","25.5","2017-11-11T20:45:48Z","120.582","2017-11-11","1510433148","74DA3895C324","100","7817","0","1","3","20:45:48"
"2491","9","AirBox","2","1","Taichung104","11","15","17","100","1","0.35.0","24.226","25.25","2017-11-11T21:27:48Z","120.582","2017-11-11","1510435668","74DA3895C324","100","7823","0","1","3","21:27:48"
"2492","9","AirBox","2","1","Taichung104","11","14","16","100","1","0.35.0","24.226","25.25","2017-11-11T21:34:57Z","120.582","2017-11-11","1510436097","74DA3895C324","100","7824","0","1","3","21:34:57"
"2493","9","AirBox","2","1","Taichung104","8","10","11","100","1","0.35.0","24.226","24.75","2017-11-11T22:17:42Z","120.582","2017-11-11","1510438662","74DA3895C324","100","7830","0","1","3","22:17:42"
"2494","9","AirBox","2","1","Taichung104","8","10","11","100","1","0.35.0","24.226","24.87","2017-11-11T22:24:52Z","120.582","2017-11-11","1510439092","74DA3895C324","100","7831","0","1","3","22:24:52"
"2495","9","AirBox","2","1","Taichung104","7","10","11","100","1","0.35.0","24.226","25","2017-11-11T22:31:49Z","120.582","2017-11-11","1510439509","74DA3895C324","100","7832","0","1","3","22:31:49"
"2496","9","AirBox","2","1","Taichung104","7","10","11","100","1","0.35.0","24.226","24.87","2017-11-11T22:38:55Z","120.582","2017-11-11","1510439935","74DA3895C324","100","7833","0","1","3","22:38:55"
"2497","9","AirBox","2","1","Taichung104","6","8","9","100","1","0.35.0","24.226","25.12","2017-11-11T23:13:43Z","120.582","2017-11-11","1510442023","74DA3895C324","100","7838","0","1","3","23:13:43"
"2498","9","AirBox","2","1","Taichung104","6","8","8","100","1","0.35.0","24.226","25.37","2017-11-11T23:27:42Z","120.582","2017-11-11","1510442862","74DA3895C324","100","7840","0","1","3","23:27:42"
"2499","9","AirBox","2","1","Taichung104","6","9","10","100","1","0.35.0","24.226","25.5","2017-11-11T23:41:35Z","120.582","2017-11-11","1510443695","74DA3895C324","100","7842","0","1","3","23:41:35"
"2500","9","AirBox","2","1","Taichung104","7","9","10","100","1","0.35.0","24.226","25.62","2017-11-12T00:16:44Z","120.582","2017-11-12","1510445804","74DA3895C324","100","7847","0","1","3","00:16:44"
"2501","9","AirBox","2","1","Taichung104","7","10","10","100","1","0.35.0","24.226","25.62","2017-11-12T00:23:49Z","120.582","2017-11-12","1510446229","74DA3895C324","100","7848","0","1","3","00:23:49"
"2502","9","AirBox","2","1","Taichung104","7","9","10","100","1","0.35.0","24.226","25.62","2017-11-12T00:30:57Z","120.582","2017-11-12","1510446657","74DA3895C324","100","7849","0","1","3","00:30:57"
"2503","9","AirBox","2","1","Taichung104","7","10","11","100","1","0.35.0","24.226","25.62","2017-11-12T00:37:52Z","120.582","2017-11-12","1510447072","74DA3895C324","100","7850","0","1","3","00:37:52"
"2504","9","AirBox","2","1","Taichung104","8","11","12","100","1","0.35.0","24.226","25.62","2017-11-12T00:44:55Z","120.582","2017-11-12","1510447495","74DA3895C324","100","7851","0","1","3","00:44:55"
"2505","9","AirBox","2","1","Taichung104","10","13","13","100","1","0.35.0","24.226","26.12","2017-11-12T01:13:19Z","120.582","2017-11-12","1510449199","74DA3895C324","100","7855","0","1","3","01:13:19"
"2506","9","AirBox","2","1","Taichung104","10","13","14","100","1","0.35.0","24.226","26.37","2017-11-12T01:27:19Z","120.582","2017-11-12","1510450039","74DA3895C324","100","7857","0","1","3","01:27:19"
"2507","9","AirBox","2","1","Taichung104","10","12","13","100","1","0.35.0","24.226","26.5","2017-11-12T01:34:35Z","120.582","2017-11-12","1510450475","74DA3895C324","100","7858","0","1","3","01:34:35"
"2508","9","AirBox","2","1","Taichung104","10","13","14","100","1","0.35.0","24.226","27","2017-11-12T01:55:52Z","120.582","2017-11-12","1510451752","74DA3895C324","100","7861","0","1","3","01:55:52"
"2509","9","AirBox","2","1","Taichung104","10","12","13","100","1","0.35.0","24.226","27.12","2017-11-12T02:02:43Z","120.582","2017-11-12","1510452163","74DA3895C324","100","7862","0","1","3","02:02:43"
"2510","9","AirBox","2","1","Taichung104","7","9","10","100","1","0.35.0","24.226","27.12","2017-11-12T02:23:20Z","120.582","2017-11-12","1510453400","74DA3895C324","100","7865","0","1","3","02:23:20"
"2511","9","AirBox","2","1","Taichung104","19","25","26","100","1","0.35.0","24.226","26.75","2017-11-12T03:04:04Z","120.582","2017-11-12","1510455844","74DA3895C324","100","7871","0","1","3","03:04:04"
"2512","9","AirBox","2","1","Taichung104","18","23","26","100","1","0.35.0","24.226","26.87","2017-11-12T03:10:59Z","120.582","2017-11-12","1510456259","74DA3895C324","100","7872","0","1","3","03:10:59"
"2513","9","AirBox","2","1","Taichung104","20","25","28","100","1","0.35.0","24.226","27.12","2017-11-12T03:38:42Z","120.582","2017-11-12","1510457922","74DA3895C324","100","7876","0","1","3","03:38:42"
"2514","9","AirBox","2","1","Taichung104","14","18","20","100","1","0.35.0","24.226","27.62","2017-11-12T05:07:09Z","120.582","2017-11-12","1510463229","74DA3895C324","100","7889","0","1","3","05:07:09"
"2515","9","AirBox","2","1","Taichung104","14","18","20","100","1","0.35.0","24.226","27.75","2017-11-12T05:34:22Z","120.582","2017-11-12","1510464862","74DA3895C324","100","7893","0","1","3","05:34:22"
"2516","9","AirBox","2","1","Taichung104","13","16","17","100","1","0.35.0","24.226","28.12","2017-11-12T05:47:55Z","120.582","2017-11-12","1510465675","74DA3895C324","100","7895","0","1","3","05:47:55"
"2517","9","AirBox","2","1","Taichung104","12","15","16","100","1","0.35.0","24.226","27.87","2017-11-12T06:08:25Z","120.582","2017-11-12","1510466905","74DA3895C324","100","7898","0","1","3","06:08:25"
"2518","9","AirBox","2","1","Taichung104","12","14","16","100","1","0.35.0","24.226","27.75","2017-11-12T06:22:00Z","120.582","2017-11-12","1510467720","74DA3895C324","100","7900","0","1","3","06:22:00"
"2519","9","AirBox","2","1","Taichung104","32","45","56","100","1","0.35.0","24.226","27.37","2017-11-12T08:10:36Z","120.582","2017-11-12","1510474236","74DA3895C324","100","7916","0","1","3","08:10:36"
"2520","9","AirBox","2","1","Taichung104","19","25","28","100","1","0.35.0","24.226","27.12","2017-11-12T08:23:48Z","120.582","2017-11-12","1510475028","74DA3895C324","100","7918","0","1","3","08:23:48"
"2521","9","AirBox","2","1","Taichung104","12","15","17","100","1","0.35.0","24.226","27.25","2017-11-12T08:30:56Z","120.582","2017-11-12","1510475456","74DA3895C324","100","7919","0","1","3","08:30:56"
"2522","9","AirBox","2","1","Taichung104","10","12","14","100","1","0.35.0","24.226","27","2017-11-12T09:12:28Z","120.582","2017-11-12","1510477948","74DA3895C324","100","7925","0","1","3","09:12:28"
"2523","9","AirBox","2","1","Taichung104","11","13","14","100","1","0.35.0","24.226","27","2017-11-12T09:19:14Z","120.582","2017-11-12","1510478354","74DA3895C324","100","7926","0","1","3","09:19:14"
"2524","9","AirBox","2","1","Taichung104","14","19","20","100","1","0.35.0","24.226","26.87","2017-11-12T09:33:00Z","120.582","2017-11-12","1510479180","74DA3895C324","100","7928","0","1","3","09:33:00"
"2525","9","AirBox","2","1","Taichung104","14","19","21","100","1","0.35.0","24.226","26.87","2017-11-12T09:39:34Z","120.582","2017-11-12","1510479574","74DA3895C324","100","7929","0","1","3","09:39:34"
"2526","9","AirBox","2","1","Taichung104","15","21","23","100","1","0.35.0","24.226","26.75","2017-11-12T09:46:25Z","120.582","2017-11-12","1510479985","74DA3895C324","100","7930","0","1","3","09:46:25"
"2527","9","AirBox","2","1","Taichung104","25","35","41","100","1","0.35.0","24.226","26.5","2017-11-12T10:21:10Z","120.582","2017-11-12","1510482070","74DA3895C324","100","7935","0","1","3","10:21:10"
"2528","9","AirBox","2","1","Taichung104","24","33","39","100","1","0.35.0","24.226","26.75","2017-11-12T10:41:55Z","120.582","2017-11-12","1510483315","74DA3895C324","100","7938","0","1","3","10:41:55"
"2529","9","AirBox","2","1","Taichung104","21","29","32","100","1","0.35.0","24.226","26.62","2017-11-12T10:48:41Z","120.582","2017-11-12","1510483721","74DA3895C324","100","7939","0","1","3","10:48:41"
"2530","9","AirBox","2","1","Taichung104","19","24","26","100","1","0.35.0","24.226","26.62","2017-11-12T10:55:29Z","120.582","2017-11-12","1510484129","74DA3895C324","100","7940","0","1","3","10:55:29"
"2531","9","AirBox","2","1","Taichung104","18","23","24","100","1","0.35.0","24.226","26.5","2017-11-12T11:08:56Z","120.582","2017-11-12","1510484936","74DA3895C324","100","7942","0","1","3","11:08:56"
"2532","9","AirBox","2","1","Taichung104","16","22","24","100","1","0.35.0","24.226","26.62","2017-11-12T11:29:30Z","120.582","2017-11-12","1510486170","74DA3895C324","100","7945","0","1","3","11:29:30"
"2533","9","AirBox","2","1","Taichung104","14","19","21","100","1","0.35.0","24.226","26.37","2017-11-12T12:10:08Z","120.582","2017-11-12","1510488608","74DA3895C324","100","7951","0","1","3","12:10:08"
"2534","9","AirBox","2","1","Taichung104","14","19","21","100","1","0.35.0","24.226","26.25","2017-11-12T12:23:48Z","120.582","2017-11-12","1510489428","74DA3895C324","100","7953","0","1","3","12:23:48"
"2535","9","AirBox","2","1","Taichung104","17","22","24","100","1","0.35.0","24.226","26","2017-11-12T12:51:31Z","120.582","2017-11-12","1510491091","74DA3895C324","100","7957","0","1","3","12:51:31"
"2536","9","AirBox","2","1","Taichung104","16","21","23","100","1","0.35.0","24.226","26","2017-11-12T12:58:08Z","120.582","2017-11-12","1510491488","74DA3895C324","100","7958","0","1","3","12:58:08"
"2537","9","AirBox","2","1","Taichung104","14","19","21","100","1","0.35.0","24.226","25.87","2017-11-12T13:18:52Z","120.582","2017-11-12","1510492732","74DA3895C324","100","7961","0","1","3","13:18:52"
"2538","9","AirBox","2","1","Taichung104","15","20","23","100","1","0.35.0","24.226","25.75","2017-11-12T14:13:47Z","120.582","2017-11-12","1510496027","74DA3895C324","100","7969","0","1","3","14:13:47"
"2539","9","AirBox","2","1","Taichung104","15","20","22","100","1","0.35.0","24.226","25.87","2017-11-12T14:20:42Z","120.582","2017-11-12","1510496442","74DA3895C324","100","7970","0","1","3","14:20:42"
"2540","9","AirBox","2","1","Taichung104","14","19","21","100","1","0.35.0","24.226","25.75","2017-11-12T14:41:28Z","120.582","2017-11-12","1510497688","74DA3895C324","100","7973","0","1","3","14:41:28"
"2541","9","AirBox","2","1","Taichung104","15","21","24","100","1","0.35.0","24.226","25.62","2017-11-12T15:15:38Z","120.582","2017-11-12","1510499738","74DA3895C324","100","7978","0","1","3","15:15:38"
"2542","9","AirBox","2","1","Taichung104","15","20","23","100","1","0.35.0","24.226","25.62","2017-11-12T15:50:41Z","120.582","2017-11-12","1510501841","74DA3895C324","100","7983","0","1","3","15:50:41"
"2543","9","AirBox","2","1","Taichung104","15","21","24","100","1","0.35.0","24.226","25.62","2017-11-12T16:18:12Z","120.582","2017-11-12","1510503492","74DA3895C324","100","7987","0","1","3","16:18:12"
"2544","9","AirBox","2","1","Taichung104","15","21","23","100","1","0.35.0","24.226","25.75","2017-11-12T16:25:16Z","120.582","2017-11-12","1510503916","74DA3895C324","100","7988","0","1","3","16:25:16"
"2545","9","AirBox","2","1","Taichung104","15","21","24","100","1","0.35.0","24.226","25.5","2017-11-12T17:14:59Z","120.582","2017-11-12","1510506899","74DA3895C324","100","7995","0","1","3","17:14:59"
"2546","9","AirBox","2","1","Taichung104","16","23","26","100","1","0.35.0","24.226","25.5","2017-11-12T17:58:04Z","120.582","2017-11-12","1510509484","74DA3895C324","100","8001","0","1","3","17:58:04"
"2547","9","AirBox","2","1","Taichung104","14","19","22","100","1","0.35.0","24.226","25.37","2017-11-12T18:34:04Z","120.582","2017-11-12","1510511644","74DA3895C324","100","8006","0","1","3","18:34:04"
"2548","9","AirBox","2","1","Taichung104","13","18","21","100","1","0.35.0","24.226","25.5","2017-11-12T19:09:53Z","120.582","2017-11-12","1510513793","74DA3895C324","100","8011","0","1","3","19:09:53"
"2549","9","AirBox","2","1","Taichung104","11","15","17","100","1","0.35.0","24.226","25.37","2017-11-12T19:38:23Z","120.582","2017-11-12","1510515503","74DA3895C324","100","8015","0","1","3","19:38:23"
"2550","9","AirBox","2","1","Taichung104","9","13","15","100","1","0.35.0","24.226","25.37","2017-11-12T19:52:33Z","120.582","2017-11-12","1510516353","74DA3895C324","100","8017","0","1","3","19:52:33"
"2551","9","AirBox","2","1","Taichung104","10","14","15","100","1","0.35.0","24.226","25.62","2017-11-12T20:13:32Z","120.582","2017-11-12","1510517612","74DA3895C324","100","8020","0","1","3","20:13:32"
"2552","9","AirBox","2","1","Taichung104","12","16","18","100","1","0.35.0","24.226","25.5","2017-11-12T20:42:01Z","120.582","2017-11-12","1510519321","74DA3895C324","100","8024","0","1","3","20:42:01"
"2553","9","AirBox","2","1","Taichung104","13","18","21","100","1","0.35.0","24.226","25.5","2017-11-12T21:03:10Z","120.582","2017-11-12","1510520590","74DA3895C324","100","8027","0","1","3","21:03:10"
"2554","9","AirBox","2","1","Taichung104","16","23","26","100","1","0.35.0","24.226","25.37","2017-11-12T21:24:15Z","120.582","2017-11-12","1510521855","74DA3895C324","100","8030","0","1","3","21:24:15"
"2555","9","AirBox","2","1","Taichung104","17","25","28","100","1","0.35.0","24.226","25.5","2017-11-12T21:31:19Z","120.582","2017-11-12","1510522279","74DA3895C324","100","8031","0","1","3","21:31:19"
"2556","9","AirBox","2","1","Taichung104","21","31","37","100","1","0.35.0","24.226","25.25","2017-11-12T21:59:40Z","120.582","2017-11-12","1510523980","74DA3895C324","100","8035","0","1","3","21:59:40"
"2557","9","AirBox","2","1","Taichung104","23","33","40","100","1","0.35.0","24.226","25","2017-11-12T22:13:35Z","120.582","2017-11-12","1510524815","74DA3895C324","100","8037","0","1","3","22:13:35"
"2558","9","AirBox","2","1","Taichung104","22","32","38","100","1","0.35.0","24.226","25","2017-11-12T22:20:42Z","120.582","2017-11-12","1510525242","74DA3895C324","100","8038","0","1","3","22:20:42"
"2559","9","AirBox","2","1","Taichung104","21","31","38","100","1","0.35.0","24.226","25","2017-11-12T22:35:01Z","120.582","2017-11-12","1510526101","74DA3895C324","100","8040","0","1","3","22:35:01"
"2560","9","AirBox","2","1","Taichung104","20","30","37","100","1","0.35.0","24.226","25.5","2017-11-12T23:03:15Z","120.582","2017-11-12","1510527795","74DA3895C324","100","8044","0","1","3","23:03:15"
"2561","9","AirBox","2","1","Taichung104","20","30","36","100","1","0.35.0","24.226","25.5","2017-11-12T23:10:29Z","120.582","2017-11-12","1510528229","74DA3895C324","100","8045","0","1","3","23:10:29"
"2562","9","AirBox","2","1","Taichung104","17","26","30","100","1","0.35.0","24.226","25.62","2017-11-12T23:24:35Z","120.582","2017-11-12","1510529075","74DA3895C324","100","8047","0","1","3","23:24:35"
"2563","9","AirBox","2","1","Taichung104","18","26","30","100","1","0.35.0","24.226","25.5","2017-11-12T23:38:38Z","120.582","2017-11-12","1510529918","74DA3895C324","100","8049","0","1","3","23:38:38"
"2564","9","AirBox","2","1","Taichung104","16","23","26","100","1","0.35.0","24.226","25.5","2017-11-12T23:59:45Z","120.582","2017-11-12","1510531185","74DA3895C324","100","8052","0","1","3","23:59:45"
"2565","9","AirBox","2","1","Taichung104","16","22","25","100","1","0.35.0","24.226","25.62","2017-11-13T00:06:45Z","120.582","2017-11-13","1510531605","74DA3895C324","100","8053","0","1","3","00:06:45"
"2566","9","AirBox","2","1","Taichung104","15","20","23","100","1","0.35.0","24.226","25.62","2017-11-13T00:20:59Z","120.582","2017-11-13","1510532459","74DA3895C324","100","8055","0","1","3","00:20:59"
"2567","9","AirBox","2","1","Taichung104","18","25","29","100","1","0.35.0","24.226","25.5","2017-11-13T00:35:02Z","120.582","2017-11-13","1510533302","74DA3895C324","100","8057","0","1","3","00:35:02"
"2568","9","AirBox","2","1","Taichung104","22","32","38","100","1","0.35.0","24.226","25.5","2017-11-13T00:42:11Z","120.582","2017-11-13","1510533731","74DA3895C324","100","8058","0","1","3","00:42:11"
"2569","9","AirBox","2","1","Taichung104","25","37","46","100","1","0.35.0","24.226","25.5","2017-11-13T01:03:03Z","120.582","2017-11-13","1510534983","74DA3895C324","100","8061","0","1","3","01:03:03"
"2570","9","AirBox","2","1","Taichung104","23","34","42","100","1","0.35.0","24.226","25.62","2017-11-13T01:16:45Z","120.582","2017-11-13","1510535805","74DA3895C324","100","8063","0","1","3","01:16:45"
"2571","9","AirBox","2","1","Taichung104","24","35","45","100","1","0.35.0","24.226","25.75","2017-11-13T02:05:30Z","120.582","2017-11-13","1510538730","74DA3895C324","100","8070","0","1","3","02:05:30"
"2572","9","AirBox","2","1","Taichung104","23","34","44","100","1","0.35.0","24.226","25.75","2017-11-13T02:12:25Z","120.582","2017-11-13","1510539145","74DA3895C324","100","8071","0","1","3","02:12:25"
"2573","9","AirBox","2","1","Taichung104","23","34","40","100","1","0.35.0","24.226","26","2017-11-13T02:26:19Z","120.582","2017-11-13","1510539979","74DA3895C324","100","8073","0","1","3","02:26:19"
"2574","9","AirBox","2","1","Taichung104","19","25","29","100","1","0.35.0","24.226","26.25","2017-11-13T03:28:25Z","120.582","2017-11-13","1510543705","74DA3895C324","100","8082","0","1","3","03:28:25"
"2575","9","AirBox","2","1","Taichung104","24","34","41","100","1","0.35.0","24.226","26.5","2017-11-13T04:03:05Z","120.582","2017-11-13","1510545785","74DA3895C324","100","8087","0","1","3","04:03:05"
"2576","9","AirBox","2","1","Taichung104","24","34","41","100","1","0.35.0","24.226","26.5","2017-11-13T04:23:36Z","120.582","2017-11-13","1510547016","74DA3895C324","100","8090","0","1","3","04:23:36"
"2577","9","AirBox","2","1","Taichung104","24","35","43","100","1","0.35.0","24.226","27.37","2017-11-13T05:11:25Z","120.582","2017-11-13","1510549885","74DA3895C324","100","8097","0","1","3","05:11:25"
