"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4074","9","AirBox","2","1","ckps","18","24","26","100","1","0.35.0","24.239","22.87","2017-12-03T21:38:34Z","120.554","2017-12-03","1512337114","74DA3895C24A","100","7484","0","1","3","21:38:34"
"4075","9","AirBox","2","1","ckps","22","29","31","100","1","0.35.0","24.239","22.62","2017-12-03T22:08:10Z","120.554","2017-12-03","1512338890","74DA3895C24A","100","7489","0","1","3","22:08:10"
"4076","9","AirBox","2","1","ckps","25","34","38","100","1","0.35.0","24.239","22.5","2017-12-03T22:37:42Z","120.554","2017-12-03","1512340662","74DA3895C24A","100","7494","0","1","3","22:37:42"
"4077","9","AirBox","2","1","ckps","25","33","36","100","1","0.35.0","24.239","22.5","2017-12-03T22:43:36Z","120.554","2017-12-03","1512341016","74DA3895C24A","100","7495","0","1","3","22:43:36"
"4078","9","AirBox","2","1","ckps","25","33","36","100","1","0.35.0","24.239","22.5","2017-12-03T22:49:31Z","120.554","2017-12-03","1512341371","74DA3895C24A","100","7496","0","1","3","22:49:31"
"4079","9","AirBox","2","1","ckps","25","33","37","100","1","0.35.0","24.239","22.5","2017-12-03T23:07:14Z","120.554","2017-12-03","1512342434","74DA3895C24A","100","7499","0","1","3","23:07:14"
"4080","9","AirBox","2","1","ckps","26","36","40","100","1","0.35.0","24.239","22.87","2017-12-03T23:36:51Z","120.554","2017-12-03","1512344211","74DA3895C24A","100","7504","0","1","3","23:36:51"
"4081","9","AirBox","2","1","ckps","25","34","38","100","1","0.35.0","24.239","24.12","2017-12-04T00:12:18Z","120.554","2017-12-04","1512346338","74DA3895C24A","100","7510","0","1","3","00:12:18"
"4082","9","AirBox","2","1","ckps","24","33","36","100","1","0.35.0","24.239","24.37","2017-12-04T00:30:02Z","120.554","2017-12-04","1512347402","74DA3895C24A","100","7513","0","1","3","00:30:02"
"4083","9","AirBox","2","1","ckps","24","34","37","100","1","0.35.0","24.239","24.37","2017-12-04T00:35:56Z","120.554","2017-12-04","1512347756","74DA3895C24A","100","7514","0","1","3","00:35:56"
"4084","9","AirBox","2","1","ckps","24","33","37","100","1","0.35.0","24.239","24.62","2017-12-04T01:11:23Z","120.554","2017-12-04","1512349883","74DA3895C24A","100","7520","0","1","3","01:11:23"
"4085","9","AirBox","2","1","ckps","23","29","32","100","1","0.35.0","24.239","24.75","2017-12-04T02:10:29Z","120.554","2017-12-04","1512353429","74DA3895C24A","100","7530","0","1","3","02:10:29"
"4086","9","AirBox","2","1","ckps","22","30","33","100","1","0.35.0","24.239","24.87","2017-12-04T02:40:01Z","120.554","2017-12-04","1512355201","74DA3895C24A","100","7535","0","1","3","02:40:01"
"4087","9","AirBox","2","1","ckps","22","30","33","100","1","0.35.0","24.239","25.12","2017-12-04T03:03:40Z","120.554","2017-12-04","1512356620","74DA3895C24A","100","7539","0","1","3","03:03:40"
"4088","9","AirBox","2","1","ckps","21","28","31","100","1","0.35.0","24.239","25.12","2017-12-04T03:33:12Z","120.554","2017-12-04","1512358392","74DA3895C24A","100","7544","0","1","3","03:33:12"
"4089","9","AirBox","2","1","ckps","25","34","38","100","1","0.35.0","24.239","24.75","2017-12-04T05:01:57Z","120.554","2017-12-04","1512363717","74DA3895C24A","100","7559","0","1","3","05:01:57"
"4090","9","AirBox","2","1","ckps","26","37","43","100","1","0.35.0","24.239","24.75","2017-12-04T05:49:14Z","120.554","2017-12-04","1512366554","74DA3895C24A","100","7567","0","1","3","05:49:14"
"4091","9","AirBox","2","1","ckps","26","38","45","100","1","0.35.0","24.239","24.87","2017-12-04T05:55:08Z","120.554","2017-12-04","1512366908","74DA3895C24A","100","7568","0","1","3","05:55:08"
"4092","9","AirBox","2","1","ckps","28","40","49","100","1","0.35.0","24.239","24.75","2017-12-04T06:12:52Z","120.554","2017-12-04","1512367972","74DA3895C24A","100","7571","0","1","3","06:12:52"
"4093","9","AirBox","2","1","ckps","28","41","50","100","1","0.35.0","24.239","24.75","2017-12-04T06:36:31Z","120.554","2017-12-04","1512369391","74DA3895C24A","100","7575","0","1","3","06:36:31"
"4094","9","AirBox","2","1","ckps","30","42","53","100","1","0.35.0","24.239","25","2017-12-04T07:06:05Z","120.554","2017-12-04","1512371165","74DA3895C24A","100","7580","0","1","3","07:06:05"
"4095","9","AirBox","2","1","ckps","33","48","61","100","1","0.35.0","24.239","24.62","2017-12-04T07:47:28Z","120.554","2017-12-04","1512373648","74DA3895C24A","100","7587","0","1","3","07:47:28"
"4096","9","AirBox","2","1","ckps","34","49","62","100","1","0.35.0","24.239","24.5","2017-12-04T07:53:23Z","120.554","2017-12-04","1512374003","74DA3895C24A","100","7588","0","1","3","07:53:23"
"4097","9","AirBox","2","1","ckps","35","51","65","100","1","0.35.0","24.239","24.37","2017-12-04T07:59:18Z","120.554","2017-12-04","1512374358","74DA3895C24A","100","7589","0","1","3","07:59:18"
"4098","9","AirBox","2","1","ckps","41","60","78","100","1","0.35.0","24.239","23.12","2017-12-04T09:28:02Z","120.554","2017-12-04","1512379682","74DA3895C24A","100","7604","0","1","3","09:28:02"
"4099","9","AirBox","2","1","ckps","42","62","80","100","1","0.35.0","24.239","23","2017-12-04T09:39:53Z","120.554","2017-12-04","1512380393","74DA3895C24A","100","7606","0","1","3","09:39:53"
"4100","9","AirBox","2","1","ckps","44","63","83","100","1","0.35.0","24.239","22.75","2017-12-04T09:57:38Z","120.554","2017-12-04","1512381458","74DA3895C24A","100","7609","0","1","3","09:57:38"
"4101","9","AirBox","2","1","ckps","46","65","86","100","1","0.35.0","24.239","22.5","2017-12-04T10:21:19Z","120.554","2017-12-04","1512382879","74DA3895C24A","100","7613","0","1","3","10:21:19"
"4102","9","AirBox","2","1","ckps","47","67","87","100","1","0.35.0","24.239","22.5","2017-12-04T10:27:14Z","120.554","2017-12-04","1512383234","74DA3895C24A","100","7614","0","1","3","10:27:14"
"4103","9","AirBox","2","1","ckps","47","68","88","100","1","0.35.0","24.239","22.37","2017-12-04T10:33:09Z","120.554","2017-12-04","1512383589","74DA3895C24A","100","7615","0","1","3","10:33:09"
"4104","9","AirBox","2","1","ckps","50","71","91","100","1","0.35.0","24.239","22.37","2017-12-04T10:50:55Z","120.554","2017-12-04","1512384655","74DA3895C24A","100","7618","0","1","3","10:50:55"
"4105","9","AirBox","2","1","ckps","51","73","92","100","1","0.35.0","24.239","22.37","2017-12-04T10:56:51Z","120.554","2017-12-04","1512385011","74DA3895C24A","100","7619","0","1","3","10:56:51"
"4106","9","AirBox","2","1","ckps","53","74","94","100","1","0.35.0","24.239","22.37","2017-12-04T11:02:46Z","120.554","2017-12-04","1512385366","74DA3895C24A","100","7620","0","1","3","11:02:46"
"4107","9","AirBox","2","1","ckps","54","78","95","100","1","0.35.0","24.239","22.37","2017-12-04T11:14:37Z","120.554","2017-12-04","1512386077","74DA3895C24A","100","7622","0","1","3","11:14:37"
"4108","9","AirBox","2","1","ckps","55","78","95","100","1","0.35.0","24.239","22.5","2017-12-04T11:32:23Z","120.554","2017-12-04","1512387143","74DA3895C24A","100","7625","0","1","3","11:32:23"
"4109","9","AirBox","2","1","ckps","54","76","94","100","1","0.35.0","24.239","22.5","2017-12-04T11:38:19Z","120.554","2017-12-04","1512387499","74DA3895C24A","100","7626","0","1","3","11:38:19"
"4110","9","AirBox","2","1","ckps","45","65","86","100","1","0.35.0","24.239","22.37","2017-12-04T12:13:51Z","120.554","2017-12-04","1512389631","74DA3895C24A","100","7632","0","1","3","12:13:51"
"4111","9","AirBox","2","1","ckps","45","64","85","100","1","0.35.0","24.239","22.37","2017-12-04T12:19:46Z","120.554","2017-12-04","1512389986","74DA3895C24A","100","7633","0","1","3","12:19:46"
"4112","9","AirBox","2","1","ckps","42","62","82","100","1","0.35.0","24.239","22.37","2017-12-04T12:37:31Z","120.554","2017-12-04","1512391051","74DA3895C24A","100","7636","0","1","3","12:37:31"
"4113","9","AirBox","2","1","ckps","39","56","73","100","1","0.35.0","24.239","22.5","2017-12-04T13:07:07Z","120.554","2017-12-04","1512392827","74DA3895C24A","100","7641","0","1","3","13:07:07"
"4114","9","AirBox","2","1","ckps","39","56","72","100","1","0.35.0","24.239","22.5","2017-12-04T13:18:57Z","120.554","2017-12-04","1512393537","74DA3895C24A","100","7643","0","1","3","13:18:57"
"4115","9","AirBox","2","1","ckps","39","57","74","100","1","0.35.0","24.239","22.25","2017-12-04T14:24:01Z","120.554","2017-12-04","1512397441","74DA3895C24A","100","7654","0","1","3","14:24:01"
"4116","9","AirBox","2","1","ckps","39","56","73","100","1","0.35.0","24.239","22.12","2017-12-04T14:35:51Z","120.554","2017-12-04","1512398151","74DA3895C24A","100","7656","0","1","3","14:35:51"
"4117","9","AirBox","2","1","ckps","38","55","70","100","1","0.35.0","24.239","22.12","2017-12-04T14:47:41Z","120.554","2017-12-04","1512398861","74DA3895C24A","100","7658","0","1","3","14:47:41"
"4118","9","AirBox","2","1","ckps","35","51","64","100","1","0.35.0","24.239","22.12","2017-12-04T15:17:15Z","120.554","2017-12-04","1512400635","74DA3895C24A","100","7663","0","1","3","15:17:15"
"4119","9","AirBox","2","1","ckps","35","49","62","100","1","0.35.0","24.239","22.12","2017-12-04T15:40:58Z","120.554","2017-12-04","1512402058","74DA3895C24A","100","7667","0","1","3","15:40:58"
"4120","9","AirBox","2","1","ckps","34","49","61","100","1","0.35.0","24.239","22.12","2017-12-04T15:58:42Z","120.554","2017-12-04","1512403122","74DA3895C24A","100","7670","0","1","3","15:58:42"
"4121","9","AirBox","2","1","ckps","34","48","58","100","1","0.35.0","24.239","22","2017-12-04T16:10:35Z","120.554","2017-12-04","1512403835","74DA3895C24A","100","7672","0","1","3","16:10:35"
"4122","9","AirBox","2","1","ckps","33","47","60","100","1","0.35.0","24.239","22","2017-12-04T16:34:17Z","120.554","2017-12-04","1512405257","74DA3895C24A","100","7676","0","1","3","16:34:17"
"4123","9","AirBox","2","1","ckps","34","47","60","100","1","0.35.0","24.239","22","2017-12-04T16:52:02Z","120.554","2017-12-04","1512406322","74DA3895C24A","100","7679","0","1","3","16:52:02"
"4124","9","AirBox","2","1","ckps","35","51","64","100","1","0.35.0","24.239","21.62","2017-12-04T18:20:43Z","120.554","2017-12-04","1512411643","74DA3895C24A","100","7694","0","1","3","18:20:43"
"4125","9","AirBox","2","1","ckps","35","52","66","100","1","0.35.0","24.239","21.5","2017-12-04T18:26:41Z","120.554","2017-12-04","1512412001","74DA3895C24A","100","7695","0","1","3","18:26:41"
"4126","9","AirBox","2","1","ckps","35","52","65","100","1","0.35.0","24.239","21.5","2017-12-04T18:32:35Z","120.554","2017-12-04","1512412355","74DA3895C24A","100","7696","0","1","3","18:32:35"
"4127","9","AirBox","2","1","ckps","35","51","64","100","1","0.35.0","24.239","21.5","2017-12-04T18:38:30Z","120.554","2017-12-04","1512412710","74DA3895C24A","100","7697","0","1","3","18:38:30"
"4128","9","AirBox","2","1","ckps","35","51","64","100","1","0.35.0","24.239","21.62","2017-12-04T18:50:23Z","120.554","2017-12-04","1512413423","74DA3895C24A","100","7699","0","1","3","18:50:23"
"4129","9","AirBox","2","1","ckps","35","51","66","100","1","0.35.0","24.239","21.5","2017-12-04T19:14:02Z","120.554","2017-12-04","1512414842","74DA3895C24A","100","7703","0","1","3","19:14:02"
"4130","9","AirBox","2","1","ckps","35","51","64","100","1","0.35.0","24.239","21.5","2017-12-04T19:19:57Z","120.554","2017-12-04","1512415197","74DA3895C24A","100","7704","0","1","3","19:19:57"
"4131","9","AirBox","2","1","ckps","35","50","64","100","1","0.35.0","24.239","21.5","2017-12-04T19:25:51Z","120.554","2017-12-04","1512415551","74DA3895C24A","100","7705","0","1","3","19:25:51"
"4132","9","AirBox","2","1","ckps","34","50","63","100","1","0.35.0","24.239","21.5","2017-12-04T19:43:35Z","120.554","2017-12-04","1512416615","74DA3895C24A","100","7708","0","1","3","19:43:35"
"4133","9","AirBox","2","1","ckps","34","49","63","100","1","0.35.0","24.239","21.5","2017-12-04T19:49:30Z","120.554","2017-12-04","1512416970","74DA3895C24A","100","7709","0","1","3","19:49:30"
"4134","9","AirBox","2","1","ckps","34","49","63","100","1","0.35.0","24.239","21.37","2017-12-04T20:13:09Z","120.554","2017-12-04","1512418389","74DA3895C24A","100","7713","0","1","3","20:13:09"
"4135","9","AirBox","2","1","ckps","34","49","61","100","1","0.35.0","24.239","21.37","2017-12-04T20:30:53Z","120.554","2017-12-04","1512419453","74DA3895C24A","100","7716","0","1","3","20:30:53"
"4136","9","AirBox","2","1","ckps","33","48","59","100","1","0.35.0","24.239","21.37","2017-12-04T20:36:48Z","120.554","2017-12-04","1512419808","74DA3895C24A","100","7717","0","1","3","20:36:48"
"4137","9","AirBox","2","1","ckps","33","47","58","100","1","0.35.0","24.239","21.25","2017-12-04T21:00:26Z","120.554","2017-12-04","1512421226","74DA3895C24A","100","7721","0","1","3","21:00:26"
"4138","9","AirBox","2","1","ckps","33","47","58","100","1","0.35.0","24.239","21.12","2017-12-04T21:06:21Z","120.554","2017-12-04","1512421581","74DA3895C24A","100","7722","0","1","3","21:06:21"
"4139","9","AirBox","2","1","ckps","32","45","56","100","1","0.35.0","24.239","21.12","2017-12-04T21:18:18Z","120.554","2017-12-04","1512422298","74DA3895C24A","100","7724","0","1","3","21:18:18"
"4140","9","AirBox","2","1","ckps","31","45","56","100","1","0.35.0","24.239","21","2017-12-04T21:24:13Z","120.554","2017-12-04","1512422653","74DA3895C24A","100","7725","0","1","3","21:24:13"
"4141","9","AirBox","2","1","ckps","30","43","54","100","1","0.35.0","24.239","21.12","2017-12-04T21:47:51Z","120.554","2017-12-04","1512424071","74DA3895C24A","100","7729","0","1","3","21:47:51"
"4142","9","AirBox","2","1","ckps","30","43","52","100","1","0.35.0","24.239","21.12","2017-12-04T21:59:44Z","120.554","2017-12-04","1512424784","74DA3895C24A","100","7731","0","1","3","21:59:44"
"4143","9","AirBox","2","1","ckps","30","43","52","100","1","0.35.0","24.239","21.12","2017-12-04T22:11:33Z","120.554","2017-12-04","1512425493","74DA3895C24A","100","7733","0","1","3","22:11:33"
"4144","9","AirBox","2","1","ckps","29","42","49","100","1","0.35.0","24.239","20.75","2017-12-04T23:16:34Z","120.554","2017-12-04","1512429394","74DA3895C24A","100","7744","0","1","3","23:16:34"
"4145","9","AirBox","2","1","ckps","29","42","50","100","1","0.35.0","24.239","20.62","2017-12-04T23:52:01Z","120.554","2017-12-04","1512431521","74DA3895C24A","100","7750","0","1","3","23:52:01"
"4146","9","AirBox","2","1","ckps","28","41","48","100","1","0.35.0","24.239","20.75","2017-12-05T00:03:50Z","120.554","2017-12-05","1512432230","74DA3895C24A","100","7752","0","1","3","00:03:50"
"4147","9","AirBox","2","1","ckps","28","39","46","100","1","0.35.0","24.239","20.75","2017-12-05T00:27:30Z","120.554","2017-12-05","1512433650","74DA3895C24A","100","7756","0","1","3","00:27:30"
"4148","9","AirBox","2","1","ckps","28","40","45","100","1","0.35.0","24.239","20.75","2017-12-05T00:33:26Z","120.554","2017-12-05","1512434006","74DA3895C24A","100","7757","0","1","3","00:33:26"
"4149","9","AirBox","2","1","ckps","26","37","42","100","1","0.35.0","24.239","21.75","2017-12-05T02:19:51Z","120.554","2017-12-05","1512440391","74DA3895C24A","100","7775","0","1","3","02:19:51"
"4150","9","AirBox","2","1","ckps","27","38","44","100","1","0.35.0","24.239","21.75","2017-12-05T02:37:35Z","120.554","2017-12-05","1512441455","74DA3895C24A","100","7778","0","1","3","02:37:35"
"4151","9","AirBox","2","1","ckps","27","38","43","100","1","0.35.0","24.239","22","2017-12-05T02:55:18Z","120.554","2017-12-05","1512442518","74DA3895C24A","100","7781","0","1","3","02:55:18"
"4152","9","AirBox","2","1","ckps","30","42","50","100","1","0.35.0","24.239","22.12","2017-12-05T04:24:04Z","120.554","2017-12-05","1512447844","74DA3895C24A","100","7796","0","1","3","04:24:04"
"4153","9","AirBox","2","1","ckps","30","42","51","100","1","0.35.0","24.239","22","2017-12-05T04:29:58Z","120.554","2017-12-05","1512448198","74DA3895C24A","100","7797","0","1","3","04:29:58"
"4154","9","AirBox","2","1","ckps","30","42","51","100","1","0.35.0","24.239","21.87","2017-12-05T04:35:53Z","120.554","2017-12-05","1512448553","74DA3895C24A","100","7798","0","1","3","04:35:53"
"4155","9","AirBox","2","1","ckps","30","43","53","100","1","0.35.0","24.239","22.25","2017-12-05T05:05:29Z","120.554","2017-12-05","1512450329","74DA3895C24A","100","7803","0","1","3","05:05:29"
"4156","9","AirBox","2","1","ckps","30","43","53","100","1","0.35.0","24.239","22.5","2017-12-05T05:29:08Z","120.554","2017-12-05","1512451748","74DA3895C24A","100","7807","0","1","3","05:29:08"
"4157","9","AirBox","2","1","ckps","31","43","52","100","1","0.35.0","24.239","22.37","2017-12-05T05:35:03Z","120.554","2017-12-05","1512452103","74DA3895C24A","100","7808","0","1","3","05:35:03"
"4158","9","AirBox","2","1","ckps","28","39","45","100","1","0.35.0","24.239","22.62","2017-12-05T06:57:50Z","120.554","2017-12-05","1512457070","74DA3895C24A","100","7822","0","1","3","06:57:50"
"4159","9","AirBox","2","1","ckps","27","39","44","100","1","0.35.0","24.239","22.37","2017-12-05T07:15:34Z","120.554","2017-12-05","1512458134","74DA3895C24A","100","7825","0","1","3","07:15:34"
"4160","9","AirBox","2","1","ckps","28","40","47","100","1","0.35.0","24.239","22.37","2017-12-05T07:21:29Z","120.554","2017-12-05","1512458489","74DA3895C24A","100","7826","0","1","3","07:21:29"
"4161","9","AirBox","2","1","ckps","27","39","45","100","1","0.35.0","24.239","22.37","2017-12-05T07:27:23Z","120.554","2017-12-05","1512458843","74DA3895C24A","100","7827","0","1","3","07:27:23"
"4162","9","AirBox","2","1","ckps","28","40","47","100","1","0.35.0","24.239","21.87","2017-12-05T07:56:56Z","120.554","2017-12-05","1512460616","74DA3895C24A","100","7832","0","1","3","07:56:56"
"4163","9","AirBox","2","1","ckps","29","40","47","100","1","0.35.0","24.239","21.62","2017-12-05T08:14:40Z","120.554","2017-12-05","1512461680","74DA3895C24A","100","7835","0","1","3","08:14:40"
"4164","9","AirBox","2","1","ckps","29","40","48","100","1","0.35.0","24.239","21.37","2017-12-05T08:26:29Z","120.554","2017-12-05","1512462389","74DA3895C24A","100","7837","0","1","3","08:26:29"
"4165","9","AirBox","2","1","ckps","30","41","48","100","1","0.35.0","24.239","20.75","2017-12-05T09:31:33Z","120.554","2017-12-05","1512466293","74DA3895C24A","100","7848","0","1","3","09:31:33"
"4166","9","AirBox","2","1","ckps","29","41","48","100","1","0.35.0","24.239","20.62","2017-12-05T09:37:27Z","120.554","2017-12-05","1512466647","74DA3895C24A","100","7849","0","1","3","09:37:27"
"4167","9","AirBox","2","1","ckps","30","41","49","100","1","0.35.0","24.239","20.5","2017-12-05T10:07:04Z","120.554","2017-12-05","1512468424","74DA3895C24A","100","7854","0","1","3","10:07:04"
"4168","9","AirBox","2","1","ckps","30","42","50","100","1","0.35.0","24.239","20.25","2017-12-05T11:00:14Z","120.554","2017-12-05","1512471614","74DA3895C24A","100","7863","0","1","3","11:00:14"
"4169","9","AirBox","2","1","ckps","30","42","48","100","1","0.35.0","24.239","20.25","2017-12-05T11:06:08Z","120.554","2017-12-05","1512471968","74DA3895C24A","100","7864","0","1","3","11:06:08"
"4170","9","AirBox","2","1","ckps","30","42","49","100","1","0.35.0","24.239","20","2017-12-05T11:29:46Z","120.554","2017-12-05","1512473386","74DA3895C24A","100","7868","0","1","3","11:29:46"
"4171","9","AirBox","2","1","ckps","29","41","47","100","1","0.35.0","24.239","20","2017-12-05T11:59:19Z","120.554","2017-12-05","1512475159","74DA3895C24A","100","7873","0","1","3","11:59:19"
"4172","9","AirBox","2","1","ckps","29","40","45","100","1","0.35.0","24.239","20","2017-12-05T12:17:02Z","120.554","2017-12-05","1512476222","74DA3895C24A","100","7876","0","1","3","12:17:02"
"4173","9","AirBox","2","1","ckps","28","39","44","100","1","0.35.0","24.239","20.12","2017-12-05T13:04:21Z","120.554","2017-12-05","1512479061","74DA3895C24A","100","7884","0","1","3","13:04:21"
"4174","9","AirBox","2","1","ckps","28","40","44","100","1","0.35.0","24.239","20","2017-12-05T13:10:16Z","120.554","2017-12-05","1512479416","74DA3895C24A","100","7885","0","1","3","13:10:16"
"4175","9","AirBox","2","1","ckps","28","39","45","100","1","0.35.0","24.239","20.12","2017-12-05T13:16:10Z","120.554","2017-12-05","1512479770","74DA3895C24A","100","7886","0","1","3","13:16:10"
"4176","9","AirBox","2","1","ckps","28","39","45","100","1","0.35.0","24.239","20.12","2017-12-05T13:27:59Z","120.554","2017-12-05","1512480479","74DA3895C24A","100","7888","0","1","3","13:27:59"
"4177","9","AirBox","2","1","ckps","29","40","45","100","1","0.35.0","24.239","20","2017-12-05T13:45:42Z","120.554","2017-12-05","1512481542","74DA3895C24A","100","7891","0","1","3","13:45:42"
"4178","9","AirBox","2","1","ckps","29","40","47","100","1","0.35.0","24.239","20","2017-12-05T14:15:15Z","120.554","2017-12-05","1512483315","74DA3895C24A","100","7896","0","1","3","14:15:15"
"4179","9","AirBox","2","1","ckps","29","41","47","100","1","0.35.0","24.239","20","2017-12-05T14:21:10Z","120.554","2017-12-05","1512483670","74DA3895C24A","100","7897","0","1","3","14:21:10"
"4180","9","AirBox","2","1","ckps","27","39","43","100","1","0.35.0","24.239","19.87","2017-12-05T14:44:51Z","120.554","2017-12-05","1512485091","74DA3895C24A","100","7901","0","1","3","14:44:51"
"4181","9","AirBox","2","1","ckps","27","39","44","100","1","0.35.0","24.239","20.12","2017-12-05T16:43:04Z","120.554","2017-12-05","1512492184","74DA3895C24A","100","7921","0","1","3","16:43:04"
"4182","9","AirBox","2","1","ckps","28","39","45","100","1","0.35.0","24.239","20.12","2017-12-05T17:42:09Z","120.554","2017-12-05","1512495729","74DA3895C24A","100","7931","0","1","3","17:42:09"
"4183","9","AirBox","2","1","ckps","27","38","43","100","1","0.35.0","24.239","20.25","2017-12-05T18:29:28Z","120.554","2017-12-05","1512498568","74DA3895C24A","100","7939","0","1","3","18:29:28"
"4184","9","AirBox","2","1","ckps","24","31","34","100","1","0.35.0","24.239","20.5","2017-12-05T19:10:49Z","120.554","2017-12-05","1512501049","74DA3895C24A","100","7946","0","1","3","19:10:49"
"4185","9","AirBox","2","1","ckps","24","31","33","100","1","0.35.0","24.239","20.62","2017-12-05T19:28:35Z","120.554","2017-12-05","1512502115","74DA3895C24A","100","7949","0","1","3","19:28:35"
"4186","9","AirBox","2","1","ckps","23","31","34","100","1","0.35.0","24.239","20.62","2017-12-05T19:34:30Z","120.554","2017-12-05","1512502470","74DA3895C24A","100","7950","0","1","3","19:34:30"
"4187","9","AirBox","2","1","ckps","23","30","34","100","1","0.35.0","24.239","20.5","2017-12-05T19:40:24Z","120.554","2017-12-05","1512502824","74DA3895C24A","100","7951","0","1","3","19:40:24"
"4188","9","AirBox","2","1","ckps","24","31","34","100","1","0.35.0","24.239","20.5","2017-12-05T20:04:02Z","120.554","2017-12-05","1512504242","74DA3895C24A","100","7955","0","1","3","20:04:02"
"4189","9","AirBox","2","1","ckps","23","30","33","100","1","0.35.0","24.239","20.5","2017-12-05T20:09:56Z","120.554","2017-12-05","1512504596","74DA3895C24A","100","7956","0","1","3","20:09:56"
"4190","9","AirBox","2","1","ckps","22","28","30","100","1","0.35.0","24.239","20.37","2017-12-05T20:39:35Z","120.554","2017-12-05","1512506375","74DA3895C24A","100","7961","0","1","3","20:39:35"
"4191","9","AirBox","2","1","ckps","22","27","29","100","1","0.35.0","24.239","20.25","2017-12-05T20:45:29Z","120.554","2017-12-05","1512506729","74DA3895C24A","100","7962","0","1","3","20:45:29"
"4192","9","AirBox","2","1","ckps","20","26","28","100","1","0.35.0","24.239","20.12","2017-12-05T21:15:00Z","120.554","2017-12-05","1512508500","74DA3895C24A","100","7966","0","1","3","21:15:00"
"4193","9","AirBox","2","1","ckps","19","25","26","100","1","0.35.0","24.239","20.12","2017-12-05T21:32:43Z","120.554","2017-12-05","1512509563","74DA3895C24A","100","7969","0","1","3","21:32:43"
"4194","9","AirBox","2","1","ckps","26","34","38","100","1","0.35.0","24.239","20.87","2017-12-06T00:06:20Z","120.554","2017-12-06","1512518780","74DA3895C24A","100","7995","0","1","3","00:06:20"
"4195","9","AirBox","2","1","ckps","32","43","50","100","1","0.35.0","24.239","20.87","2017-12-06T00:18:09Z","120.554","2017-12-06","1512519489","74DA3895C24A","100","7997","0","1","3","00:18:09"
"4196","9","AirBox","2","1","ckps","26","36","40","100","1","0.35.0","24.239","21.5","2017-12-06T01:29:06Z","120.554","2017-12-06","1512523746","74DA3895C24A","100","8009","0","1","3","01:29:06"
"4197","9","AirBox","2","1","ckps","26","35","38","100","1","0.35.0","24.239","21.37","2017-12-06T01:35:00Z","120.554","2017-12-06","1512524100","74DA3895C24A","100","8010","0","1","3","01:35:00"
"4198","9","AirBox","2","1","ckps","27","38","42","100","1","0.35.0","24.239","21.37","2017-12-06T01:46:49Z","120.554","2017-12-06","1512524809","74DA3895C24A","100","8012","0","1","3","01:46:49"
"4199","9","AirBox","2","1","ckps","26","35","37","100","1","0.35.0","24.239","21.5","2017-12-06T01:52:43Z","120.554","2017-12-06","1512525163","74DA3895C24A","100","8013","0","1","3","01:52:43"
"4200","9","AirBox","2","1","ckps","27","37","41","100","1","0.35.0","24.239","21.5","2017-12-06T02:16:21Z","120.554","2017-12-06","1512526581","74DA3895C24A","100","8017","0","1","3","02:16:21"
"4201","9","AirBox","2","1","ckps","28","38","41","100","1","0.35.0","24.239","21.87","2017-12-06T02:51:49Z","120.554","2017-12-06","1512528709","74DA3895C24A","100","8023","0","1","3","02:51:49"
"4202","9","AirBox","2","1","ckps","28","39","44","100","1","0.35.0","24.239","21.87","2017-12-06T02:57:43Z","120.554","2017-12-06","1512529063","74DA3895C24A","100","8024","0","1","3","02:57:43"
"4203","9","AirBox","2","1","ckps","30","41","47","100","1","0.35.0","24.239","22.12","2017-12-06T03:09:32Z","120.554","2017-12-06","1512529772","74DA3895C24A","100","8026","0","1","3","03:09:32"
"4204","9","AirBox","2","1","ckps","74","102","121","100","1","0.35.0","24.239","22.12","2017-12-06T03:50:59Z","120.554","2017-12-06","1512532259","74DA3895C24A","100","8033","0","1","3","03:50:59"
"4205","9","AirBox","2","1","ckps","32","43","51","100","1","0.35.0","24.239","21.87","2017-12-06T04:08:43Z","120.554","2017-12-06","1512533323","74DA3895C24A","100","8036","0","1","3","04:08:43"
"4206","9","AirBox","2","1","ckps","30","40","46","100","1","0.35.0","24.239","21.75","2017-12-06T04:20:32Z","120.554","2017-12-06","1512534032","74DA3895C24A","100","8038","0","1","3","04:20:32"
"4207","9","AirBox","2","1","ckps","29","39","45","100","1","0.35.0","24.239","21.62","2017-12-06T04:26:27Z","120.554","2017-12-06","1512534387","74DA3895C24A","100","8039","0","1","3","04:26:27"
"4208","9","AirBox","2","1","ckps","29","40","46","100","1","0.35.0","24.239","21.62","2017-12-06T04:32:22Z","120.554","2017-12-06","1512534742","74DA3895C24A","100","8040","0","1","3","04:32:22"
"4209","9","AirBox","2","1","ckps","27","36","39","100","1","0.35.0","24.239","21.62","2017-12-06T05:07:49Z","120.554","2017-12-06","1512536869","74DA3895C24A","100","8046","0","1","3","05:07:49"
"4210","9","AirBox","2","1","ckps","25","31","34","100","1","0.35.0","24.239","21.5","2017-12-06T05:31:27Z","120.554","2017-12-06","1512538287","74DA3895C24A","100","8050","0","1","3","05:31:27"
