"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"4266","9","AirBox","2","1","LSPS","21","28","31","72","1","0.35.0","24.213","21.37","2017-12-05T18:21:11Z","120.55","2017-12-05","1512498071","74DA3895C500","100","3077","0","1","3","18:21:11"
"4267","9","AirBox","2","1","LSPS","20","27","30","72","1","0.35.0","24.213","21.25","2017-12-05T18:33:02Z","120.55","2017-12-05","1512498782","74DA3895C500","100","3079","0","1","3","18:33:02"
"4268","9","AirBox","2","1","LSPS","20","27","29","73","1","0.35.0","24.213","21.37","2017-12-05T18:56:42Z","120.55","2017-12-05","1512500202","74DA3895C500","100","3083","0","1","3","18:56:42"
"4269","9","AirBox","2","1","LSPS","18","24","27","73","1","0.35.0","24.213","21.25","2017-12-05T20:43:13Z","120.55","2017-12-05","1512506593","74DA3895C500","100","3101","0","1","3","20:43:13"
"4270","9","AirBox","2","1","LSPS","17","23","24","74","1","0.35.0","24.213","21.12","2017-12-05T20:55:03Z","120.55","2017-12-05","1512507303","74DA3895C500","100","3103","0","1","3","20:55:03"
"4271","9","AirBox","2","1","LSPS","17","22","25","74","1","0.35.0","24.213","21","2017-12-05T21:06:53Z","120.55","2017-12-05","1512508013","74DA3895C500","100","3105","0","1","3","21:06:53"
"4272","9","AirBox","2","1","LSPS","15","19","21","74","1","0.35.0","24.213","21","2017-12-05T21:24:38Z","120.55","2017-12-05","1512509078","74DA3895C500","100","3108","0","1","3","21:24:38"
"4273","9","AirBox","2","1","LSPS","15","19","21","74","1","0.35.0","24.213","21.25","2017-12-05T21:42:23Z","120.55","2017-12-05","1512510143","74DA3895C500","100","3111","0","1","3","21:42:23"
"4274","9","AirBox","2","1","LSPS","15","19","20","74","1","0.35.0","24.213","21.12","2017-12-05T21:54:13Z","120.55","2017-12-05","1512510853","74DA3895C500","100","3113","0","1","3","21:54:13"
"4275","9","AirBox","2","1","LSPS","14","19","20","74","1","0.35.0","24.213","21.12","2017-12-05T22:29:45Z","120.55","2017-12-05","1512512985","74DA3895C500","100","3119","0","1","3","22:29:45"
"4276","9","AirBox","2","1","LSPS","15","19","20","74","1","0.35.0","24.213","21.12","2017-12-05T22:35:40Z","120.55","2017-12-05","1512513340","74DA3895C500","100","3120","0","1","3","22:35:40"
"4277","9","AirBox","2","1","LSPS","20","25","28","75","1","0.35.0","24.213","21.12","2017-12-05T23:17:05Z","120.55","2017-12-05","1512515825","74DA3895C500","100","3127","0","1","3","23:17:05"
"4278","9","AirBox","2","1","LSPS","23","29","32","74","1","0.35.0","24.213","21.87","2017-12-06T00:10:25Z","120.55","2017-12-06","1512519025","74DA3895C500","100","3136","0","1","3","00:10:25"
"4279","9","AirBox","2","1","LSPS","23","29","31","72","1","0.35.0","24.213","22.37","2017-12-06T01:03:45Z","120.55","2017-12-06","1512522225","74DA3895C500","100","3145","0","1","3","01:03:45"
"4280","9","AirBox","2","1","LSPS","24","33","35","74","1","0.35.0","24.213","23.5","2017-12-06T02:56:21Z","120.55","2017-12-06","1512528981","74DA3895C500","100","3164","0","1","3","02:56:21"
"4281","9","AirBox","2","1","LSPS","24","33","37","74","1","0.35.0","24.213","23.75","2017-12-06T03:02:18Z","120.55","2017-12-06","1512529338","74DA3895C500","100","3165","0","1","3","03:02:18"
"4282","9","AirBox","2","1","LSPS","26","36","40","74","1","0.35.0","24.213","24.12","2017-12-06T03:20:06Z","120.55","2017-12-06","1512530406","74DA3895C500","100","3168","0","1","3","03:20:06"
"4283","9","AirBox","2","1","LSPS","27","37","43","73","1","0.35.0","24.213","24.12","2017-12-06T03:26:01Z","120.55","2017-12-06","1512530761","74DA3895C500","100","3169","0","1","3","03:26:01"
"4284","9","AirBox","2","1","LSPS","31","43","51","73","1","0.35.0","24.213","24","2017-12-06T03:31:56Z","120.55","2017-12-06","1512531116","74DA3895C500","100","3170","0","1","3","03:31:56"
"4285","9","AirBox","2","1","LSPS","30","40","48","75","1","0.35.0","24.213","23.62","2017-12-06T03:43:48Z","120.55","2017-12-06","1512531828","74DA3895C500","100","3172","0","1","3","03:43:48"
"4286","9","AirBox","2","1","LSPS","30","42","50","76","1","0.35.0","24.213","23.25","2017-12-06T04:25:19Z","120.55","2017-12-06","1512534319","74DA3895C500","100","3179","0","1","3","04:25:19"
"4287","9","AirBox","2","1","LSPS","23","29","31","76","1","0.35.0","24.213","23.25","2017-12-06T04:54:55Z","120.55","2017-12-06","1512536095","74DA3895C500","100","3184","0","1","3","04:54:55"
"4288","9","AirBox","2","1","LSPS","23","29","31","77","1","0.35.0","24.213","23.25","2017-12-06T05:06:45Z","120.55","2017-12-06","1512536805","74DA3895C500","100","3186","0","1","3","05:06:45"
"4289","9","AirBox","2","1","LSPS","22","27","29","76","1","0.35.0","24.213","23.37","2017-12-06T05:24:31Z","120.55","2017-12-06","1512537871","74DA3895C500","100","3189","0","1","3","05:24:31"
"4290","9","AirBox","2","1","LSPS","22","27","28","77","1","0.35.0","24.213","23.12","2017-12-06T05:36:21Z","120.55","2017-12-06","1512538581","74DA3895C500","100","3191","0","1","3","05:36:21"
"4291","9","AirBox","2","1","LSPS","20","25","27","76","1","0.35.0","24.213","23","2017-12-06T05:48:12Z","120.55","2017-12-06","1512539292","74DA3895C500","100","3193","0","1","3","05:48:12"
"4292","9","AirBox","2","1","LSPS","25","33","35","80","1","0.35.0","24.213","22.37","2017-12-06T07:05:13Z","120.55","2017-12-06","1512543913","74DA3895C500","100","3206","0","1","3","07:05:13"
"4293","9","AirBox","2","1","LSPS","23","30","32","79","1","0.35.0","24.213","22.5","2017-12-06T07:46:39Z","120.55","2017-12-06","1512546399","74DA3895C500","100","3213","0","1","3","07:46:39"
"4294","9","AirBox","2","1","LSPS","24","30","32","79","1","0.35.0","24.213","22.37","2017-12-06T07:52:35Z","120.55","2017-12-06","1512546755","74DA3895C500","100","3214","0","1","3","07:52:35"
"4295","9","AirBox","2","1","LSPS","23","30","33","79","1","0.35.0","24.213","22.25","2017-12-06T08:16:16Z","120.55","2017-12-06","1512548176","74DA3895C500","100","3218","0","1","3","08:16:16"
"4296","9","AirBox","2","1","LSPS","24","31","34","80","1","0.35.0","24.213","22.37","2017-12-06T08:22:11Z","120.55","2017-12-06","1512548531","74DA3895C500","100","3219","0","1","3","08:22:11"
"4297","9","AirBox","2","1","LSPS","25","32","35","80","1","0.35.0","24.213","22.37","2017-12-06T08:39:56Z","120.55","2017-12-06","1512549596","74DA3895C500","100","3222","0","1","3","08:39:56"
"4298","9","AirBox","2","1","LSPS","25","33","36","80","1","0.35.0","24.213","22.5","2017-12-06T09:03:36Z","120.55","2017-12-06","1512551016","74DA3895C500","100","3226","0","1","3","09:03:36"
"4299","9","AirBox","2","1","LSPS","26","35","38","80","1","0.35.0","24.213","22.25","2017-12-06T09:27:18Z","120.55","2017-12-06","1512552438","74DA3895C500","100","3230","0","1","3","09:27:18"
"4300","9","AirBox","2","1","LSPS","27","37","41","81","1","0.35.0","24.213","22.12","2017-12-06T09:45:03Z","120.55","2017-12-06","1512553503","74DA3895C500","100","3233","0","1","3","09:45:03"
"4301","9","AirBox","2","1","LSPS","28","38","43","82","1","0.35.0","24.213","22","2017-12-06T10:02:49Z","120.55","2017-12-06","1512554569","74DA3895C500","100","3236","0","1","3","10:02:49"
"4302","9","AirBox","2","1","LSPS","26","36","40","85","1","0.35.0","24.213","21.87","2017-12-06T10:38:20Z","120.55","2017-12-06","1512556700","74DA3895C500","100","3242","0","1","3","10:38:20"
"4303","9","AirBox","2","1","LSPS","25","34","37","85","1","0.35.0","24.213","21.87","2017-12-06T10:44:16Z","120.55","2017-12-06","1512557056","74DA3895C500","100","3243","0","1","3","10:44:16"
"4304","9","AirBox","2","1","LSPS","27","37","42","91","1","0.35.0","24.213","21.62","2017-12-06T12:07:08Z","120.55","2017-12-06","1512562028","74DA3895C500","100","3257","0","1","3","12:07:08"
"4305","9","AirBox","2","1","LSPS","31","43","53","93","1","0.35.0","24.213","21.5","2017-12-06T13:12:15Z","120.55","2017-12-06","1512565935","74DA3895C500","100","3268","0","1","3","13:12:15"
"4306","9","AirBox","2","1","LSPS","30","41","50","93","1","0.35.0","24.213","21.37","2017-12-06T13:18:11Z","120.55","2017-12-06","1512566291","74DA3895C500","100","3269","0","1","3","13:18:11"
"4307","9","AirBox","2","1","LSPS","28","39","46","93","1","0.35.0","24.213","21.12","2017-12-06T13:30:01Z","120.55","2017-12-06","1512567001","74DA3895C500","100","3271","0","1","3","13:30:01"
"4308","9","AirBox","2","1","LSPS","25","33","36","93","1","0.35.0","24.213","21.25","2017-12-06T14:52:54Z","120.55","2017-12-06","1512571974","74DA3895C500","100","3285","0","1","3","14:52:54"
"4309","9","AirBox","2","1","LSPS","24","32","35","94","1","0.35.0","24.213","21.25","2017-12-06T15:22:29Z","120.55","2017-12-06","1512573749","74DA3895C500","100","3290","0","1","3","15:22:29"
"4310","9","AirBox","2","1","LSPS","25","35","39","96","1","0.35.0","24.213","21.37","2017-12-06T16:21:40Z","120.55","2017-12-06","1512577300","74DA3895C500","100","3300","0","1","3","16:21:40"
"4311","9","AirBox","2","1","LSPS","24","33","37","96","1","0.35.0","24.213","21.25","2017-12-06T16:33:30Z","120.55","2017-12-06","1512578010","74DA3895C500","100","3302","0","1","3","16:33:30"
"4312","9","AirBox","2","1","LSPS","27","38","45","97","1","0.35.0","24.213","21.12","2017-12-06T16:57:11Z","120.55","2017-12-06","1512579431","74DA3895C500","100","3306","0","1","3","16:57:11"
"4313","9","AirBox","2","1","LSPS","25","36","40","97","1","0.35.0","24.213","21.37","2017-12-06T17:09:01Z","120.55","2017-12-06","1512580141","74DA3895C500","100","3308","0","1","3","17:09:01"
"4314","9","AirBox","2","1","LSPS","25","33","37","97","1","0.35.0","24.213","21.37","2017-12-06T17:20:51Z","120.55","2017-12-06","1512580851","74DA3895C500","100","3310","0","1","3","17:20:51"
"4315","9","AirBox","2","1","LSPS","25","34","37","96","1","0.35.0","24.213","21.37","2017-12-06T17:26:46Z","120.55","2017-12-06","1512581206","74DA3895C500","100","3311","0","1","3","17:26:46"
"4316","9","AirBox","2","1","LSPS","26","36","40","97","1","0.35.0","24.213","21.37","2017-12-06T17:38:37Z","120.55","2017-12-06","1512581917","74DA3895C500","100","3313","0","1","3","17:38:37"
"4317","9","AirBox","2","1","LSPS","25","34","37","97","1","0.35.0","24.213","21.37","2017-12-06T17:44:32Z","120.55","2017-12-06","1512582272","74DA3895C500","100","3314","0","1","3","17:44:32"
"4318","9","AirBox","2","1","LSPS","25","36","40","97","1","0.35.0","24.213","21.25","2017-12-06T17:56:23Z","120.55","2017-12-06","1512582983","74DA3895C500","100","3316","0","1","3","17:56:23"
"4319","9","AirBox","2","1","LSPS","26","37","41","98","1","0.35.0","24.213","21.25","2017-12-06T18:25:59Z","120.55","2017-12-06","1512584759","74DA3895C500","100","3321","0","1","3","18:25:59"
"4320","9","AirBox","2","1","LSPS","27","37","43","99","1","0.35.0","24.213","21.12","2017-12-06T18:31:54Z","120.55","2017-12-06","1512585114","74DA3895C500","100","3322","0","1","3","18:31:54"
"4321","9","AirBox","2","1","LSPS","25","34","37","99","1","0.35.0","24.213","21","2017-12-06T19:07:26Z","120.55","2017-12-06","1512587246","74DA3895C500","100","3328","0","1","3","19:07:26"
"4322","9","AirBox","2","1","LSPS","24","32","36","99","1","0.35.0","24.213","21","2017-12-06T19:19:16Z","120.55","2017-12-06","1512587956","74DA3895C500","100","3330","0","1","3","19:19:16"
"4323","9","AirBox","2","1","LSPS","24","33","37","99","1","0.35.0","24.213","21.12","2017-12-06T19:48:54Z","120.55","2017-12-06","1512589734","74DA3895C500","100","3335","0","1","3","19:48:54"
"4324","9","AirBox","2","1","LSPS","23","31","34","99","1","0.35.0","24.213","21.37","2017-12-06T20:24:26Z","120.55","2017-12-06","1512591866","74DA3895C500","100","3341","0","1","3","20:24:26"
"4325","9","AirBox","2","1","LSPS","19","26","28","99","1","0.35.0","24.213","21.25","2017-12-06T21:29:34Z","120.55","2017-12-06","1512595774","74DA3895C500","100","3352","0","1","3","21:29:34"
"4326","9","AirBox","2","1","LSPS","18","25","28","99","1","0.35.0","24.213","21.12","2017-12-06T21:35:29Z","120.55","2017-12-06","1512596129","74DA3895C500","100","3353","0","1","3","21:35:29"
"4327","9","AirBox","2","1","LSPS","18","25","26","100","1","0.35.0","24.213","21.25","2017-12-06T21:41:24Z","120.55","2017-12-06","1512596484","74DA3895C500","100","3354","0","1","3","21:41:24"
"4328","9","AirBox","2","1","LSPS","22","31","35","100","1","0.35.0","24.213","21","2017-12-06T21:59:10Z","120.55","2017-12-06","1512597550","74DA3895C500","100","3357","0","1","3","21:59:10"
"4329","9","AirBox","2","1","LSPS","24","34","39","100","1","0.35.0","24.213","21.25","2017-12-06T22:46:31Z","120.55","2017-12-06","1512600391","74DA3895C500","100","3365","0","1","3","22:46:31"
"4330","9","AirBox","2","1","LSPS","26","37","44","100","1","0.35.0","24.213","21.25","2017-12-06T22:58:21Z","120.55","2017-12-06","1512601101","74DA3895C500","100","3367","0","1","3","22:58:21"
"4331","9","AirBox","2","1","LSPS","26","37","44","100","1","0.35.0","24.213","21.25","2017-12-06T23:04:16Z","120.55","2017-12-06","1512601456","74DA3895C500","100","3368","0","1","3","23:04:16"
"4332","9","AirBox","2","1","LSPS","23","32","35","100","1","0.35.0","24.213","21.87","2017-12-07T00:03:31Z","120.55","2017-12-07","1512605011","74DA3895C500","100","3378","0","1","3","00:03:31"
"4333","9","AirBox","2","1","LSPS","24","32","36","100","1","0.35.0","24.213","21.75","2017-12-07T00:09:27Z","120.55","2017-12-07","1512605367","74DA3895C500","100","3379","0","1","3","00:09:27"
"4334","9","AirBox","2","1","LSPS","21","29","32","100","1","0.35.0","24.213","22.12","2017-12-07T00:27:12Z","120.55","2017-12-07","1512606432","74DA3895C500","100","3382","0","1","3","00:27:12"
"4335","9","AirBox","2","1","LSPS","22","30","33","100","1","0.35.0","24.213","22.37","2017-12-07T00:33:07Z","120.55","2017-12-07","1512606787","74DA3895C500","100","3383","0","1","3","00:33:07"
"4336","9","AirBox","2","1","LSPS","23","32","35","100","1","0.35.0","24.213","22.5","2017-12-07T01:26:26Z","120.55","2017-12-07","1512609986","74DA3895C500","100","3392","0","1","3","01:26:26"
"4337","9","AirBox","2","1","LSPS","24","34","38","100","1","0.35.0","24.213","22.5","2017-12-07T01:32:21Z","120.55","2017-12-07","1512610341","74DA3895C500","100","3393","0","1","3","01:32:21"
"4338","9","AirBox","2","1","LSPS","26","37","44","100","1","0.35.0","24.213","22.37","2017-12-07T01:38:17Z","120.55","2017-12-07","1512610697","74DA3895C500","100","3394","0","1","3","01:38:17"
"4339","9","AirBox","2","1","LSPS","23","32","36","100","1","0.35.0","24.213","22.25","2017-12-07T03:01:15Z","120.55","2017-12-07","1512615675","74DA3895C500","100","3408","0","1","3","03:01:15"
"4340","9","AirBox","2","1","LSPS","23","33","38","100","1","0.35.0","24.213","22.25","2017-12-07T03:19:00Z","120.55","2017-12-07","1512616740","74DA3895C500","100","3411","0","1","3","03:19:00"
"4341","9","AirBox","2","1","LSPS","27","40","48","100","1","0.35.0","24.213","22.25","2017-12-07T03:42:41Z","120.55","2017-12-07","1512618161","74DA3895C500","100","3415","0","1","3","03:42:41"
"4342","9","AirBox","2","1","LSPS","27","41","50","100","1","0.35.0","24.213","22.25","2017-12-07T03:48:36Z","120.55","2017-12-07","1512618516","74DA3895C500","100","3416","0","1","3","03:48:36"
"4343","9","AirBox","2","1","LSPS","28","41","50","100","1","0.35.0","24.213","22.12","2017-12-07T04:00:27Z","120.55","2017-12-07","1512619227","74DA3895C500","100","3418","0","1","3","04:00:27"
"4344","9","AirBox","2","1","LSPS","27","40","49","100","1","0.35.0","24.213","23.12","2017-12-07T04:24:09Z","120.55","2017-12-07","1512620649","74DA3895C500","100","3422","0","1","3","04:24:09"
"4345","9","AirBox","2","1","LSPS","26","39","46","100","1","0.35.0","24.213","23.25","2017-12-07T04:30:05Z","120.55","2017-12-07","1512621005","74DA3895C500","100","3423","0","1","3","04:30:05"
"4346","9","AirBox","2","1","LSPS","26","38","46","100","1","0.35.0","24.213","23.25","2017-12-07T04:36:01Z","120.55","2017-12-07","1512621361","74DA3895C500","100","3424","0","1","3","04:36:01"
"4347","9","AirBox","2","1","LSPS","26","39","50","100","1","0.35.0","24.213","23.37","2017-12-07T04:47:55Z","120.55","2017-12-07","1512622075","74DA3895C500","100","3426","0","1","3","04:47:55"
"4348","9","AirBox","2","1","LSPS","26","39","49","100","1","0.35.0","24.213","23.37","2017-12-07T04:59:48Z","120.55","2017-12-07","1512622788","74DA3895C500","100","3428","0","1","3","04:59:48"
"4349","9","AirBox","2","1","LSPS","25","38","46","100","1","0.35.0","24.213","23.12","2017-12-07T05:11:39Z","120.55","2017-12-07","1512623499","74DA3895C500","100","3430","0","1","3","05:11:39"
"4350","9","AirBox","2","1","LSPS","25","36","44","100","1","0.35.0","24.213","23","2017-12-07T05:23:32Z","120.55","2017-12-07","1512624212","74DA3895C500","100","3432","0","1","3","05:23:32"
"4351","9","AirBox","2","1","LSPS","23","33","36","100","1","0.35.0","24.213","22.37","2017-12-07T06:46:38Z","120.55","2017-12-07","1512629198","74DA3895C500","100","3445","0","1","3","06:46:38"
"4352","9","AirBox","2","1","LSPS","18","25","27","100","1","0.35.0","24.213","22.62","2017-12-07T07:16:15Z","120.55","2017-12-07","1512630975","74DA3895C500","100","3450","0","1","3","07:16:15"
"4353","9","AirBox","2","1","LSPS","16","21","23","100","1","0.35.0","24.213","22.75","2017-12-07T07:51:47Z","120.55","2017-12-07","1512633107","74DA3895C500","100","3456","0","1","3","07:51:47"
"4354","9","AirBox","2","1","LSPS","14","19","21","100","1","0.35.0","24.213","22.25","2017-12-07T08:15:27Z","120.55","2017-12-07","1512634527","74DA3895C500","100","3460","0","1","3","08:15:27"
"4355","9","AirBox","2","1","LSPS","15","20","22","100","1","0.35.0","24.213","22.25","2017-12-07T08:27:18Z","120.55","2017-12-07","1512635238","74DA3895C500","100","3462","0","1","3","08:27:18"
"4356","9","AirBox","2","1","LSPS","15","20","22","100","1","0.35.0","24.213","22.25","2017-12-07T08:33:13Z","120.55","2017-12-07","1512635593","74DA3895C500","100","3463","0","1","3","08:33:13"
"4357","9","AirBox","2","1","LSPS","20","26","29","100","1","0.35.0","24.213","22","2017-12-07T09:02:49Z","120.55","2017-12-07","1512637369","74DA3895C500","100","3468","0","1","3","09:02:49"
"4358","9","AirBox","2","1","LSPS","19","25","27","100","1","0.35.0","24.213","22","2017-12-07T09:08:45Z","120.55","2017-12-07","1512637725","74DA3895C500","100","3469","0","1","3","09:08:45"
"4359","9","AirBox","2","1","LSPS","19","26","28","100","1","0.35.0","24.213","21.75","2017-12-07T09:38:21Z","120.55","2017-12-07","1512639501","74DA3895C500","100","3474","0","1","3","09:38:21"
"4360","9","AirBox","2","1","LSPS","19","26","28","100","1","0.35.0","24.213","21.87","2017-12-07T09:44:17Z","120.55","2017-12-07","1512639857","74DA3895C500","100","3475","0","1","3","09:44:17"
"4361","9","AirBox","2","1","LSPS","20","28","31","100","1","0.35.0","24.213","22","2017-12-07T10:19:48Z","120.55","2017-12-07","1512641988","74DA3895C500","100","3481","0","1","3","10:19:48"
"4362","9","AirBox","2","1","LSPS","21","30","34","100","1","0.35.0","24.213","22","2017-12-07T10:25:42Z","120.55","2017-12-07","1512642342","74DA3895C500","100","3482","0","1","3","10:25:42"
"4363","9","AirBox","2","1","LSPS","22","31","36","100","1","0.35.0","24.213","22.12","2017-12-07T10:37:33Z","120.55","2017-12-07","1512643053","74DA3895C500","100","3484","0","1","3","10:37:33"
"4364","9","AirBox","2","1","LSPS","23","34","37","100","1","0.35.0","24.213","21.87","2017-12-07T10:55:18Z","120.55","2017-12-07","1512644118","74DA3895C500","100","3487","0","1","3","10:55:18"
"4365","9","AirBox","2","1","LSPS","25","37","44","100","1","0.35.0","24.213","21.87","2017-12-07T11:18:59Z","120.55","2017-12-07","1512645539","74DA3895C500","100","3491","0","1","3","11:18:59"
"4366","9","AirBox","2","1","LSPS","24","36","42","100","1","0.35.0","24.213","21.75","2017-12-07T11:24:56Z","120.55","2017-12-07","1512645896","74DA3895C500","100","3492","0","1","3","11:24:56"
"4367","9","AirBox","2","1","LSPS","20","29","33","100","1","0.35.0","24.213","21.87","2017-12-07T12:06:23Z","120.55","2017-12-07","1512648383","74DA3895C500","100","3499","0","1","3","12:06:23"
"4368","9","AirBox","2","1","LSPS","13","17","20","100","1","0.35.0","24.213","21.62","2017-12-07T13:58:50Z","120.55","2017-12-07","1512655130","74DA3895C500","100","3518","0","1","3","13:58:50"
"4369","9","AirBox","2","1","LSPS","14","17","20","100","1","0.35.0","24.213","21.62","2017-12-07T14:04:45Z","120.55","2017-12-07","1512655485","74DA3895C500","100","3519","0","1","3","14:04:45"
"4370","9","AirBox","2","1","LSPS","13","18","20","100","1","0.35.0","24.213","21.37","2017-12-07T14:40:15Z","120.55","2017-12-07","1512657615","74DA3895C500","100","3525","0","1","3","14:40:15"
"4371","9","AirBox","2","1","LSPS","14","19","21","100","1","0.35.0","24.213","21.37","2017-12-07T14:46:10Z","120.55","2017-12-07","1512657970","74DA3895C500","100","3526","0","1","3","14:46:10"
"4372","9","AirBox","2","1","LSPS","18","24","26","100","1","0.35.0","24.213","21.25","2017-12-07T15:21:40Z","120.55","2017-12-07","1512660100","74DA3895C500","100","3532","0","1","3","15:21:40"
"4373","9","AirBox","2","1","LSPS","16","21","23","100","1","0.35.0","24.213","21.12","2017-12-07T15:39:25Z","120.55","2017-12-07","1512661165","74DA3895C500","100","3535","0","1","3","15:39:25"
"4374","9","AirBox","2","1","LSPS","13","17","18","100","1","0.35.0","24.213","21","2017-12-07T15:57:10Z","120.55","2017-12-07","1512662230","74DA3895C500","100","3538","0","1","3","15:57:10"
"4375","9","AirBox","2","1","LSPS","13","17","18","100","1","0.35.0","24.213","21","2017-12-07T16:26:45Z","120.55","2017-12-07","1512664005","74DA3895C500","100","3543","0","1","3","16:26:45"
"4376","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","20.62","2017-12-07T17:02:16Z","120.55","2017-12-07","1512666136","74DA3895C500","100","3549","0","1","3","17:02:16"
"4377","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","20.25","2017-12-07T17:20:01Z","120.55","2017-12-07","1512667201","74DA3895C500","100","3552","0","1","3","17:20:01"
"4378","9","AirBox","2","1","LSPS","9","12","13","100","1","0.35.0","24.213","19.5","2017-12-07T18:07:21Z","120.55","2017-12-07","1512670041","74DA3895C500","100","3560","0","1","3","18:07:21"
"4379","9","AirBox","2","1","LSPS","9","12","13","100","1","0.35.0","24.213","19.5","2017-12-07T18:25:07Z","120.55","2017-12-07","1512671107","74DA3895C500","100","3563","0","1","3","18:25:07"
"4380","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","19.62","2017-12-07T18:48:47Z","120.55","2017-12-07","1512672527","74DA3895C500","100","3567","0","1","3","18:48:47"
"4381","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","19.5","2017-12-07T18:54:42Z","120.55","2017-12-07","1512672882","74DA3895C500","100","3568","0","1","3","18:54:42"
"4382","9","AirBox","2","1","LSPS","11","14","14","100","1","0.35.0","24.213","19.62","2017-12-07T19:06:32Z","120.55","2017-12-07","1512673592","74DA3895C500","100","3570","0","1","3","19:06:32"
"4383","9","AirBox","2","1","LSPS","11","14","15","100","1","0.35.0","24.213","19.37","2017-12-07T19:42:02Z","120.55","2017-12-07","1512675722","74DA3895C500","100","3576","0","1","3","19:42:02"
"4384","9","AirBox","2","1","LSPS","16","21","22","100","1","0.35.0","24.213","19.5","2017-12-07T19:59:47Z","120.55","2017-12-07","1512676787","74DA3895C500","100","3579","0","1","3","19:59:47"
"4385","9","AirBox","2","1","LSPS","17","23","26","100","1","0.35.0","24.213","19.5","2017-12-07T20:05:42Z","120.55","2017-12-07","1512677142","74DA3895C500","100","3580","0","1","3","20:05:42"
"4386","9","AirBox","2","1","LSPS","18","24","26","99","1","0.35.0","24.213","19.12","2017-12-07T20:17:32Z","120.55","2017-12-07","1512677852","74DA3895C500","100","3582","0","1","3","20:17:32"
"4387","9","AirBox","2","1","LSPS","18","25","29","98","1","0.35.0","24.213","18.87","2017-12-07T20:23:27Z","120.55","2017-12-07","1512678207","74DA3895C500","100","3583","0","1","3","20:23:27"
"4388","9","AirBox","2","1","LSPS","19","26","28","97","1","0.35.0","24.213","19.12","2017-12-07T20:35:17Z","120.55","2017-12-07","1512678917","74DA3895C500","100","3585","0","1","3","20:35:17"
"4389","9","AirBox","2","1","LSPS","21","29","33","97","1","0.35.0","24.213","18.87","2017-12-07T20:58:57Z","120.55","2017-12-07","1512680337","74DA3895C500","100","3589","0","1","3","20:58:57"
"4390","9","AirBox","2","1","LSPS","20","27","30","96","1","0.35.0","24.213","18.87","2017-12-07T21:04:52Z","120.55","2017-12-07","1512680692","74DA3895C500","100","3590","0","1","3","21:04:52"
"4391","9","AirBox","2","1","LSPS","19","26","29","91","1","0.35.0","24.213","18.87","2017-12-07T21:52:11Z","120.55","2017-12-07","1512683531","74DA3895C500","100","3598","0","1","3","21:52:11"
"4392","9","AirBox","2","1","LSPS","21","30","33","91","1","0.35.0","24.213","18.87","2017-12-07T22:09:56Z","120.55","2017-12-07","1512684596","74DA3895C500","100","3601","0","1","3","22:09:56"
"4393","9","AirBox","2","1","LSPS","23","32","36","89","1","0.35.0","24.213","19.12","2017-12-07T22:39:35Z","120.55","2017-12-07","1512686375","74DA3895C500","100","3606","0","1","3","22:39:35"
"4394","9","AirBox","2","1","LSPS","24","33","38","89","1","0.35.0","24.213","19.12","2017-12-07T22:45:30Z","120.55","2017-12-07","1512686730","74DA3895C500","100","3607","0","1","3","22:45:30"
"4395","9","AirBox","2","1","LSPS","25","34","39","88","1","0.35.0","24.213","19.37","2017-12-07T23:03:15Z","120.55","2017-12-07","1512687795","74DA3895C500","100","3610","0","1","3","23:03:15"
"4396","9","AirBox","2","1","LSPS","25","33","37","88","1","0.35.0","24.213","19.37","2017-12-07T23:09:10Z","120.55","2017-12-07","1512688150","74DA3895C500","100","3611","0","1","3","23:09:10"
"4397","9","AirBox","2","1","LSPS","25","35","39","88","1","0.35.0","24.213","19.37","2017-12-07T23:15:06Z","120.55","2017-12-07","1512688506","74DA3895C500","100","3612","0","1","3","23:15:06"
"4398","9","AirBox","2","1","LSPS","35","52","66","90","1","0.35.0","24.213","18.87","2017-12-08T00:20:15Z","120.55","2017-12-08","1512692415","74DA3895C500","100","3623","0","1","3","00:20:15"
"4399","9","AirBox","2","1","LSPS","39","56","72","87","1","0.35.0","24.213","19.12","2017-12-08T00:55:48Z","120.55","2017-12-08","1512694548","74DA3895C500","100","3629","0","1","3","00:55:48"
"4400","9","AirBox","2","1","LSPS","39","56","73","86","1","0.35.0","24.213","19.12","2017-12-08T01:07:39Z","120.55","2017-12-08","1512695259","74DA3895C500","100","3631","0","1","3","01:07:39"
"4401","9","AirBox","2","1","LSPS","35","52","65","82","1","0.35.0","24.213","19.75","2017-12-08T02:01:01Z","120.55","2017-12-08","1512698461","74DA3895C500","100","3640","0","1","3","02:01:01"
"4402","9","AirBox","2","1","LSPS","35","52","65","80","1","0.35.0","24.213","19.75","2017-12-08T02:12:52Z","120.55","2017-12-08","1512699172","74DA3895C500","100","3642","0","1","3","02:12:52"
