"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2498","9","AirBox","2","1","Cses","22","32","39","100","1","0.35.0","24.266","28.62","2017-11-16T08:26:09Z","120.573","2017-11-16","1510820769","74DA3895C4A6","100","1702","0","1","3","08:26:09"
"2499","9","AirBox","2","1","Cses","19","28","31","100","1","0.35.0","24.266","28.5","2017-11-16T08:43:54Z","120.573","2017-11-16","1510821834","74DA3895C4A6","100","1705","0","1","3","08:43:54"
"2500","9","AirBox","2","1","Cses","18","25","28","100","1","0.35.0","24.266","28.37","2017-11-16T08:49:50Z","120.573","2017-11-16","1510822190","74DA3895C4A6","100","1706","0","1","3","08:49:50"
"2501","9","AirBox","2","1","Cses","25","36","45","100","1","0.35.0","24.266","28.37","2017-11-16T09:19:25Z","120.573","2017-11-16","1510823965","74DA3895C4A6","100","1711","0","1","3","09:19:25"
"2502","9","AirBox","2","1","Cses","21","30","36","100","1","0.35.0","24.266","28.5","2017-11-16T10:36:22Z","120.573","2017-11-16","1510828582","74DA3895C4A6","100","1724","0","1","3","10:36:22"
"2503","9","AirBox","2","1","Cses","21","30","35","100","1","0.35.0","24.266","28.5","2017-11-16T10:48:12Z","120.573","2017-11-16","1510829292","74DA3895C4A6","100","1726","0","1","3","10:48:12"
"2504","9","AirBox","2","1","Cses","22","33","40","100","1","0.35.0","24.266","28.37","2017-11-16T11:00:03Z","120.573","2017-11-16","1510830003","74DA3895C4A6","100","1728","0","1","3","11:00:03"
"2505","9","AirBox","2","1","Cses","23","33","40","100","1","0.35.0","24.266","28.37","2017-11-16T11:05:57Z","120.573","2017-11-16","1510830357","74DA3895C4A6","100","1729","0","1","3","11:05:57"
"2506","9","AirBox","2","1","Cses","23","33","41","100","1","0.35.0","24.266","28.37","2017-11-16T11:17:48Z","120.573","2017-11-16","1510831068","74DA3895C4A6","100","1731","0","1","3","11:17:48"
"2507","9","AirBox","2","1","Cses","25","36","45","100","1","0.35.0","24.266","28.75","2017-11-16T12:27:24Z","120.573","2017-11-16","1510835244","74DA3895C4A6","100","1","0","1","3","12:27:24"
"2508","9","AirBox","2","1","Cses","24","35","43","100","1","0.35.0","24.266","29","2017-11-16T12:43:24Z","120.573","2017-11-16","1510836204","74DA3895C4A6","100","2","0","1","3","12:43:24"
"2509","9","AirBox","2","1","Cses","25","36","45","100","1","0.35.0","24.266","29.12","2017-11-16T12:49:20Z","120.573","2017-11-16","1510836560","74DA3895C4A6","100","3","0","1","3","12:49:20"
"2510","9","AirBox","2","1","Cses","23","34","42","100","1","0.35.0","24.266","29","2017-11-16T13:13:00Z","120.573","2017-11-16","1510837980","74DA3895C4A6","100","7","0","1","3","13:13:00"
"2511","9","AirBox","2","1","Cses","25","37","46","100","1","0.35.0","24.266","28.75","2017-11-16T13:54:26Z","120.573","2017-11-16","1510840466","74DA3895C4A6","100","14","0","1","3","13:54:26"
"2512","9","AirBox","2","1","Cses","26","37","47","100","1","0.35.0","24.266","28.37","2017-11-16T14:06:16Z","120.573","2017-11-16","1510841176","74DA3895C4A6","100","16","0","1","3","14:06:16"
"2513","9","AirBox","2","1","Cses","26","37","47","100","1","0.35.0","24.266","28.62","2017-11-16T14:35:52Z","120.573","2017-11-16","1510842952","74DA3895C4A6","100","21","0","1","3","14:35:52"
"2514","9","AirBox","2","1","Cses","27","40","51","100","1","0.35.0","24.266","28.62","2017-11-16T14:47:43Z","120.573","2017-11-16","1510843663","74DA3895C4A6","100","23","0","1","3","14:47:43"
"2515","9","AirBox","2","1","Cses","29","42","53","100","1","0.35.0","24.266","28.75","2017-11-16T15:05:30Z","120.573","2017-11-16","1510844730","74DA3895C4A6","100","26","0","1","3","15:05:30"
"2516","9","AirBox","2","1","Cses","30","44","55","100","1","0.35.0","24.266","28.12","2017-11-16T15:23:18Z","120.573","2017-11-16","1510845798","74DA3895C4A6","100","29","0","1","3","15:23:18"
"2517","9","AirBox","2","1","Cses","30","44","56","100","1","0.35.0","24.266","28.25","2017-11-16T15:35:09Z","120.573","2017-11-16","1510846509","74DA3895C4A6","100","31","0","1","3","15:35:09"
"2518","9","AirBox","2","1","Cses","28","42","54","100","1","0.35.0","24.266","28.37","2017-11-16T15:58:50Z","120.573","2017-11-16","1510847930","74DA3895C4A6","100","35","0","1","3","15:58:50"
"2519","9","AirBox","2","1","Cses","24","36","46","100","1","0.35.0","24.266","28.25","2017-11-16T16:58:02Z","120.573","2017-11-16","1510851482","74DA3895C4A6","100","45","0","1","3","16:58:02"
"2520","9","AirBox","2","1","Cses","24","36","46","100","1","0.35.0","24.266","28.12","2017-11-16T17:03:57Z","120.573","2017-11-16","1510851837","74DA3895C4A6","100","46","0","1","3","17:03:57"
"2521","9","AirBox","2","1","Cses","24","36","45","100","1","0.35.0","24.266","28.25","2017-11-16T17:39:28Z","120.573","2017-11-16","1510853968","74DA3895C4A6","100","52","0","1","3","17:39:28"
"2522","9","AirBox","2","1","Cses","27","40","51","100","1","0.35.0","24.266","27.87","2017-11-16T18:09:06Z","120.573","2017-11-16","1510855746","74DA3895C4A6","100","57","0","1","3","18:09:06"
"2523","9","AirBox","2","1","Cses","27","40","51","100","1","0.35.0","24.266","28","2017-11-16T18:15:01Z","120.573","2017-11-16","1510856101","74DA3895C4A6","100","58","0","1","3","18:15:01"
"2524","9","AirBox","2","1","Cses","27","41","52","100","1","0.35.0","24.266","27.87","2017-11-16T18:26:53Z","120.573","2017-11-16","1510856813","74DA3895C4A6","100","60","0","1","3","18:26:53"
"2525","9","AirBox","2","1","Cses","28","42","54","100","1","0.35.0","24.266","27.87","2017-11-16T18:38:44Z","120.573","2017-11-16","1510857524","74DA3895C4A6","100","62","0","1","3","18:38:44"
"2526","9","AirBox","2","1","Cses","28","42","53","100","1","0.35.0","24.266","28","2017-11-16T18:50:36Z","120.573","2017-11-16","1510858236","74DA3895C4A6","100","64","0","1","3","18:50:36"
"2527","9","AirBox","2","1","Cses","28","43","56","100","1","0.35.0","24.266","27.87","2017-11-16T19:08:23Z","120.573","2017-11-16","1510859303","74DA3895C4A6","100","67","0","1","3","19:08:23"
"2528","9","AirBox","2","1","Cses","29","44","57","100","1","0.35.0","24.266","27.87","2017-11-16T19:14:18Z","120.573","2017-11-16","1510859658","74DA3895C4A6","100","68","0","1","3","19:14:18"
"2529","9","AirBox","2","1","Cses","28","42","54","100","1","0.35.0","24.266","27.75","2017-11-16T19:32:06Z","120.573","2017-11-16","1510860726","74DA3895C4A6","100","71","0","1","3","19:32:06"
"2530","9","AirBox","2","1","Cses","28","43","55","100","1","0.35.0","24.266","27.87","2017-11-16T19:49:51Z","120.573","2017-11-16","1510861791","74DA3895C4A6","100","74","0","1","3","19:49:51"
"2531","9","AirBox","2","1","Cses","28","42","54","100","1","0.35.0","24.266","27.87","2017-11-16T20:43:10Z","120.573","2017-11-16","1510864990","74DA3895C4A6","100","83","0","1","3","20:43:10"
"2532","9","AirBox","2","1","Cses","28","42","54","100","1","0.35.0","24.266","28","2017-11-16T21:00:55Z","120.573","2017-11-16","1510866055","74DA3895C4A6","100","86","0","1","3","21:00:55"
"2533","9","AirBox","2","1","Cses","28","42","54","100","1","0.35.0","24.266","28.12","2017-11-16T21:06:50Z","120.573","2017-11-16","1510866410","74DA3895C4A6","100","87","0","1","3","21:06:50"
"2534","9","AirBox","2","1","Cses","28","43","55","100","1","0.35.0","24.266","27.87","2017-11-16T21:24:36Z","120.573","2017-11-16","1510867476","74DA3895C4A6","100","90","0","1","3","21:24:36"
"2535","9","AirBox","2","1","Cses","28","42","54","100","1","0.35.0","24.266","27.87","2017-11-16T21:36:26Z","120.573","2017-11-16","1510868186","74DA3895C4A6","100","92","0","1","3","21:36:26"
"2536","9","AirBox","2","1","Cses","28","43","55","100","1","0.35.0","24.266","28","2017-11-16T21:42:21Z","120.573","2017-11-16","1510868541","74DA3895C4A6","100","93","0","1","3","21:42:21"
"2537","9","AirBox","2","1","Cses","28","43","56","100","1","0.35.0","24.266","28.12","2017-11-16T21:48:17Z","120.573","2017-11-16","1510868897","74DA3895C4A6","100","94","0","1","3","21:48:17"
"2538","9","AirBox","2","1","Cses","29","44","57","100","1","0.35.0","24.266","28.12","2017-11-16T21:54:12Z","120.573","2017-11-16","1510869252","74DA3895C4A6","100","95","0","1","3","21:54:12"
"2539","9","AirBox","2","1","Cses","30","45","59","100","1","0.35.0","24.266","27.87","2017-11-16T22:23:51Z","120.573","2017-11-16","1510871031","74DA3895C4A6","100","100","0","1","3","22:23:51"
"2540","9","AirBox","2","1","Cses","34","51","67","100","1","0.35.0","24.266","27.75","2017-11-16T22:41:42Z","120.573","2017-11-16","1510872102","74DA3895C4A6","100","103","0","1","3","22:41:42"
"2541","9","AirBox","2","1","Cses","33","49","65","100","1","0.35.0","24.266","27.75","2017-11-16T22:47:37Z","120.573","2017-11-16","1510872457","74DA3895C4A6","100","104","0","1","3","22:47:37"
"2542","9","AirBox","2","1","Cses","32","49","64","100","1","0.35.0","24.266","27.75","2017-11-16T22:53:32Z","120.573","2017-11-16","1510872812","74DA3895C4A6","100","105","0","1","3","22:53:32"
"2543","9","AirBox","2","1","Cses","31","46","59","100","1","0.35.0","24.266","27.75","2017-11-16T23:23:09Z","120.573","2017-11-16","1510874589","74DA3895C4A6","100","110","0","1","3","23:23:09"
"2544","9","AirBox","2","1","Cses","34","51","67","100","1","0.35.0","24.266","28.37","2017-11-16T23:52:55Z","120.573","2017-11-16","1510876375","74DA3895C4A6","100","115","0","1","3","23:52:55"
"2545","9","AirBox","2","1","Cses","38","57","72","100","1","0.35.0","24.266","28.62","2017-11-17T00:28:31Z","120.573","2017-11-17","1510878511","74DA3895C4A6","100","121","0","1","3","00:28:31"
"2546","9","AirBox","2","1","Cses","42","63","76","100","1","0.35.0","24.266","29.12","2017-11-17T01:21:54Z","120.573","2017-11-17","1510881714","74DA3895C4A6","100","130","0","1","3","01:21:54"
"2547","9","AirBox","2","1","Cses","44","64","76","100","1","0.35.0","24.266","29.62","2017-11-17T01:45:38Z","120.573","2017-11-17","1510883138","74DA3895C4A6","100","134","0","1","3","01:45:38"
"2548","9","AirBox","2","1","Cses","40","57","71","100","1","0.35.0","24.266","30.25","2017-11-17T02:21:16Z","120.573","2017-11-17","1510885276","74DA3895C4A6","100","140","0","1","3","02:21:16"
"2549","9","AirBox","2","1","Cses","42","61","74","100","1","0.35.0","24.266","29.62","2017-11-17T02:56:51Z","120.573","2017-11-17","1510887411","74DA3895C4A6","100","146","0","1","3","02:56:51"
"2550","9","AirBox","2","1","Cses","43","62","74","100","1","0.35.0","24.266","30.87","2017-11-17T03:56:18Z","120.573","2017-11-17","1510890978","74DA3895C4A6","100","156","0","1","3","03:56:18"
"2551","9","AirBox","2","1","Cses","43","61","73","100","1","0.35.0","24.266","31","2017-11-17T04:20:02Z","120.573","2017-11-17","1510892402","74DA3895C4A6","100","160","0","1","3","04:20:02"
"2552","9","AirBox","2","1","Cses","46","66","76","100","1","0.35.0","24.266","31.5","2017-11-17T04:49:46Z","120.573","2017-11-17","1510894186","74DA3895C4A6","100","165","0","1","3","04:49:46"
"2553","9","AirBox","2","1","Cses","47","66","77","100","1","0.35.0","24.266","31.62","2017-11-17T04:55:42Z","120.573","2017-11-17","1510894542","74DA3895C4A6","100","166","0","1","3","04:55:42"
"2554","9","AirBox","2","1","Cses","47","67","77","100","1","0.35.0","24.266","31.75","2017-11-17T05:01:39Z","120.573","2017-11-17","1510894899","74DA3895C4A6","100","167","0","1","3","05:01:39"
"2555","9","AirBox","2","1","Cses","46","64","75","100","1","0.35.0","24.266","32.25","2017-11-17T05:25:25Z","120.573","2017-11-17","1510896325","74DA3895C4A6","100","171","0","1","3","05:25:25"
"2556","9","AirBox","2","1","Cses","48","66","75","100","1","0.35.0","24.266","31.87","2017-11-17T05:49:12Z","120.573","2017-11-17","1510897752","74DA3895C4A6","100","175","0","1","3","05:49:12"
"2557","9","AirBox","2","1","Cses","38","54","68","100","1","0.35.0","24.266","31.37","2017-11-17T06:25:13Z","120.573","2017-11-17","1510899913","74DA3895C4A6","100","180","0","1","3","06:25:13"
"2558","9","AirBox","2","1","Cses","39","55","69","100","1","0.35.0","24.266","31.37","2017-11-17T06:31:10Z","120.573","2017-11-17","1510900270","74DA3895C4A6","100","181","0","1","3","06:31:10"
"2559","9","AirBox","2","1","Cses","51","70","79","100","1","0.35.0","24.266","30.75","2017-11-17T06:54:53Z","120.573","2017-11-17","1510901693","74DA3895C4A6","100","185","0","1","3","06:54:53"
"2560","9","AirBox","2","1","Cses","47","66","76","100","1","0.35.0","24.266","30.62","2017-11-17T07:00:49Z","120.573","2017-11-17","1510902049","74DA3895C4A6","100","186","0","1","3","07:00:49"
"2561","9","AirBox","2","1","Cses","49","69","79","100","1","0.35.0","24.266","30.37","2017-11-17T07:12:42Z","120.573","2017-11-17","1510902762","74DA3895C4A6","100","188","0","1","3","07:12:42"
"2562","9","AirBox","2","1","Cses","59","82","92","100","1","0.35.0","24.266","30.12","2017-11-17T07:30:34Z","120.573","2017-11-17","1510903834","74DA3895C4A6","100","191","0","1","3","07:30:34"
"2563","9","AirBox","2","1","Cses","56","77","86","100","1","0.35.0","24.266","29.87","2017-11-17T08:24:04Z","120.573","2017-11-17","1510907044","74DA3895C4A6","100","200","0","1","3","08:24:04"
"2564","9","AirBox","2","1","Cses","50","70","81","100","1","0.35.0","24.266","29","2017-11-17T08:47:49Z","120.573","2017-11-17","1510908469","74DA3895C4A6","100","204","0","1","3","08:47:49"
"2565","9","AirBox","2","1","Cses","72","99","110","100","1","0.35.0","24.266","28.5","2017-11-17T09:23:26Z","120.573","2017-11-17","1510910606","74DA3895C4A6","100","210","0","1","3","09:23:26"
"2566","9","AirBox","2","1","Cses","78","108","123","100","1","0.35.0","24.266","28.5","2017-11-17T10:28:42Z","120.573","2017-11-17","1510914522","74DA3895C4A6","100","221","0","1","3","10:28:42"
"2567","9","AirBox","2","1","Cses","68","94","107","100","1","0.35.0","24.266","28.62","2017-11-17T10:52:26Z","120.573","2017-11-17","1510915946","74DA3895C4A6","100","225","0","1","3","10:52:26"
"2568","9","AirBox","2","1","Cses","70","97","110","100","1","0.35.0","24.266","29.12","2017-11-17T12:03:42Z","120.573","2017-11-17","1510920222","74DA3895C4A6","100","237","0","1","3","12:03:42"
"2569","9","AirBox","2","1","Cses","71","100","112","100","1","0.35.0","24.266","29.12","2017-11-17T12:09:38Z","120.573","2017-11-17","1510920578","74DA3895C4A6","100","238","0","1","3","12:09:38"
"2570","9","AirBox","2","1","Cses","67","92","103","100","1","0.35.0","24.266","29.5","2017-11-17T12:39:20Z","120.573","2017-11-17","1510922360","74DA3895C4A6","100","243","0","1","3","12:39:20"
"2571","9","AirBox","2","1","Cses","65","90","101","100","1","0.35.0","24.266","29.5","2017-11-17T12:45:17Z","120.573","2017-11-17","1510922717","74DA3895C4A6","100","244","0","1","3","12:45:17"
"2572","9","AirBox","2","1","Cses","47","64","74","100","1","0.35.0","24.266","29.62","2017-11-17T13:20:58Z","120.573","2017-11-17","1510924858","74DA3895C4A6","100","250","0","1","3","13:20:58"
"2573","9","AirBox","2","1","Cses","32","46","59","100","1","0.35.0","24.266","29.5","2017-11-17T13:38:44Z","120.573","2017-11-17","1510925924","74DA3895C4A6","100","253","0","1","3","13:38:44"
"2574","9","AirBox","2","1","Cses","32","45","58","100","1","0.35.0","24.266","29.37","2017-11-17T14:02:26Z","120.573","2017-11-17","1510927346","74DA3895C4A6","100","257","0","1","3","14:02:26"
"2575","9","AirBox","2","1","Cses","34","49","63","100","1","0.35.0","24.266","29.5","2017-11-17T14:20:12Z","120.573","2017-11-17","1510928412","74DA3895C4A6","100","260","0","1","3","14:20:12"
"2576","9","AirBox","2","1","Cses","33","48","62","100","1","0.35.0","24.266","29.62","2017-11-17T14:26:08Z","120.573","2017-11-17","1510928768","74DA3895C4A6","100","261","0","1","3","14:26:08"
"2577","9","AirBox","2","1","Cses","33","47","60","100","1","0.35.0","24.266","29.5","2017-11-17T14:38:02Z","120.573","2017-11-17","1510929482","74DA3895C4A6","100","263","0","1","3","14:38:02"
"2578","9","AirBox","2","1","Cses","29","41","52","100","1","0.35.0","24.266","29.37","2017-11-17T15:01:45Z","120.573","2017-11-17","1510930905","74DA3895C4A6","100","267","0","1","3","15:01:45"
"2579","9","AirBox","2","1","Cses","27","38","47","100","1","0.35.0","24.266","29.25","2017-11-17T15:13:36Z","120.573","2017-11-17","1510931616","74DA3895C4A6","100","269","0","1","3","15:13:36"
"2580","9","AirBox","2","1","Cses","19","26","29","100","1","0.35.0","24.266","29.12","2017-11-17T15:55:01Z","120.573","2017-11-17","1510934101","74DA3895C4A6","100","276","0","1","3","15:55:01"
"2581","9","AirBox","2","1","Cses","19","26","29","100","1","0.35.0","24.266","29.25","2017-11-17T16:12:47Z","120.573","2017-11-17","1510935167","74DA3895C4A6","100","279","0","1","3","16:12:47"
"2582","9","AirBox","2","1","Cses","20","28","32","100","1","0.35.0","24.266","28.87","2017-11-17T16:36:27Z","120.573","2017-11-17","1510936587","74DA3895C4A6","100","283","0","1","3","16:36:27"
"2583","9","AirBox","2","1","Cses","22","31","35","100","1","0.35.0","24.266","29","2017-11-17T16:54:12Z","120.573","2017-11-17","1510937652","74DA3895C4A6","100","286","0","1","3","16:54:12"
"2584","9","AirBox","2","1","Cses","25","36","44","100","1","0.35.0","24.266","29","2017-11-17T17:06:03Z","120.573","2017-11-17","1510938363","74DA3895C4A6","100","288","0","1","3","17:06:03"
"2585","9","AirBox","2","1","Cses","27","39","48","100","1","0.35.0","24.266","28.87","2017-11-17T17:11:59Z","120.573","2017-11-17","1510938719","74DA3895C4A6","100","289","0","1","3","17:11:59"
"2586","9","AirBox","2","1","Cses","29","41","51","100","1","0.35.0","24.266","29","2017-11-17T17:23:50Z","120.573","2017-11-17","1510939430","74DA3895C4A6","100","291","0","1","3","17:23:50"
"2587","9","AirBox","2","1","Cses","26","37","46","100","1","0.35.0","24.266","28.87","2017-11-17T17:35:40Z","120.573","2017-11-17","1510940140","74DA3895C4A6","100","293","0","1","3","17:35:40"
"2588","9","AirBox","2","1","Cses","26","37","46","100","1","0.35.0","24.266","29.25","2017-11-17T18:05:15Z","120.573","2017-11-17","1510941915","74DA3895C4A6","100","298","0","1","3","18:05:15"
"2589","9","AirBox","2","1","Cses","25","36","45","100","1","0.35.0","24.266","29.25","2017-11-17T18:17:06Z","120.573","2017-11-17","1510942626","74DA3895C4A6","100","300","0","1","3","18:17:06"
"2590","9","AirBox","2","1","Cses","25","35","43","100","1","0.35.0","24.266","29.12","2017-11-17T18:40:47Z","120.573","2017-11-17","1510944047","74DA3895C4A6","100","304","0","1","3","18:40:47"
"2591","9","AirBox","2","1","Cses","20","28","32","100","1","0.35.0","24.266","29.25","2017-11-17T18:52:38Z","120.573","2017-11-17","1510944758","74DA3895C4A6","100","306","0","1","3","18:52:38"
"2592","9","AirBox","2","1","Cses","17","23","25","100","1","0.35.0","24.266","29.37","2017-11-17T19:10:22Z","120.573","2017-11-17","1510945822","74DA3895C4A6","100","309","0","1","3","19:10:22"
"2593","9","AirBox","2","1","Cses","19","28","31","100","1","0.35.0","24.266","29.37","2017-11-17T19:16:17Z","120.573","2017-11-17","1510946177","74DA3895C4A6","100","310","0","1","3","19:16:17"
"2594","9","AirBox","2","1","Cses","37","52","67","100","1","0.35.0","24.266","29.25","2017-11-17T19:39:59Z","120.573","2017-11-17","1510947599","74DA3895C4A6","100","314","0","1","3","19:39:59"
"2595","9","AirBox","2","1","Cses","38","52","67","100","1","0.35.0","24.266","29.25","2017-11-17T19:45:55Z","120.573","2017-11-17","1510947955","74DA3895C4A6","100","315","0","1","3","19:45:55"
"2596","9","AirBox","2","1","Cses","29","42","53","100","1","0.35.0","24.266","29.25","2017-11-17T21:02:53Z","120.573","2017-11-17","1510952573","74DA3895C4A6","100","328","0","1","3","21:02:53"
"2597","9","AirBox","2","1","Cses","30","43","54","100","1","0.35.0","24.266","29.25","2017-11-17T21:26:35Z","120.573","2017-11-17","1510953995","74DA3895C4A6","100","332","0","1","3","21:26:35"
"2598","9","AirBox","2","1","Cses","28","41","51","100","1","0.35.0","24.266","29","2017-11-17T22:02:08Z","120.573","2017-11-17","1510956128","74DA3895C4A6","100","338","0","1","3","22:02:08"
"2599","9","AirBox","2","1","Cses","30","43","55","100","1","0.35.0","24.266","29","2017-11-17T22:25:50Z","120.573","2017-11-17","1510957550","74DA3895C4A6","100","342","0","1","3","22:25:50"
"2600","9","AirBox","2","1","Cses","38","52","67","100","1","0.35.0","24.266","28.87","2017-11-17T22:43:37Z","120.573","2017-11-17","1510958617","74DA3895C4A6","100","345","0","1","3","22:43:37"
"2601","9","AirBox","2","1","Cses","34","48","61","100","1","0.35.0","24.266","28.62","2017-11-17T23:01:23Z","120.573","2017-11-17","1510959683","74DA3895C4A6","100","348","0","1","3","23:01:23"
"2602","9","AirBox","2","1","Cses","45","60","72","100","1","0.35.0","24.266","28.62","2017-11-17T23:25:10Z","120.573","2017-11-17","1510961110","74DA3895C4A6","100","352","0","1","3","23:25:10"
"2603","9","AirBox","2","1","Cses","49","67","76","100","1","0.35.0","24.266","28.75","2017-11-17T23:42:57Z","120.573","2017-11-17","1510962177","74DA3895C4A6","100","355","0","1","3","23:42:57"
"2604","9","AirBox","2","1","Cses","45","60","72","100","1","0.35.0","24.266","28.87","2017-11-17T23:48:53Z","120.573","2017-11-17","1510962533","74DA3895C4A6","100","356","0","1","3","23:48:53"
"2605","9","AirBox","2","1","Cses","40","54","69","100","1","0.35.0","24.266","29.25","2017-11-18T00:36:22Z","120.573","2017-11-18","1510965382","74DA3895C4A6","100","364","0","1","3","00:36:22"
"2606","9","AirBox","2","1","Cses","39","53","68","100","1","0.35.0","24.266","29.37","2017-11-18T00:42:17Z","120.573","2017-11-18","1510965737","74DA3895C4A6","100","365","0","1","3","00:42:17"
"2607","9","AirBox","2","1","Cses","36","51","66","100","1","0.35.0","24.266","29.37","2017-11-18T00:48:13Z","120.573","2017-11-18","1510966093","74DA3895C4A6","100","366","0","1","3","00:48:13"
"2608","9","AirBox","2","1","Cses","35","50","64","100","1","0.35.0","24.266","29.5","2017-11-18T00:54:08Z","120.573","2017-11-18","1510966448","74DA3895C4A6","100","367","0","1","3","00:54:08"
"2609","9","AirBox","2","1","Cses","36","51","66","100","1","0.35.0","24.266","29.5","2017-11-18T01:00:03Z","120.573","2017-11-18","1510966803","74DA3895C4A6","100","368","0","1","3","01:00:03"
"2610","9","AirBox","2","1","Cses","36","52","67","100","1","0.35.0","24.266","29.62","2017-11-18T01:11:54Z","120.573","2017-11-18","1510967514","74DA3895C4A6","100","370","0","1","3","01:11:54"
"2611","9","AirBox","2","1","Cses","34","50","64","100","1","0.35.0","24.266","29.75","2017-11-18T01:23:46Z","120.573","2017-11-18","1510968226","74DA3895C4A6","100","372","0","1","3","01:23:46"
"2612","9","AirBox","2","1","Cses","32","47","61","100","1","0.35.0","24.266","29.12","2017-11-18T01:35:37Z","120.573","2017-11-18","1510968937","74DA3895C4A6","100","374","0","1","3","01:35:37"
"2613","9","AirBox","2","1","Cses","12","15","15","100","1","0.35.0","24.266","27.37","2017-11-18T02:28:55Z","120.573","2017-11-18","1510972135","74DA3895C4A6","100","383","0","1","3","02:28:55"
"2614","9","AirBox","2","1","Cses","11","13","14","100","1","0.35.0","24.266","27.5","2017-11-18T02:34:50Z","120.573","2017-11-18","1510972490","74DA3895C4A6","100","384","0","1","3","02:34:50"
"2615","9","AirBox","2","1","Cses","9","11","12","100","1","0.35.0","24.266","27.87","2017-11-18T02:46:40Z","120.573","2017-11-18","1510973200","74DA3895C4A6","100","386","0","1","3","02:46:40"
"2616","9","AirBox","2","1","Cses","8","10","11","100","1","0.35.0","24.266","28","2017-11-18T03:10:18Z","120.573","2017-11-18","1510974618","74DA3895C4A6","100","390","0","1","3","03:10:18"
"2617","9","AirBox","2","1","Cses","9","11","12","100","1","0.35.0","24.266","28.12","2017-11-18T03:57:41Z","120.573","2017-11-18","1510977461","74DA3895C4A6","100","398","0","1","3","03:57:41"
"2618","9","AirBox","2","1","Cses","10","12","13","100","1","0.35.0","24.266","28.12","2017-11-18T04:15:26Z","120.573","2017-11-18","1510978526","74DA3895C4A6","100","401","0","1","3","04:15:26"
"2619","9","AirBox","2","1","Cses","8","10","10","100","1","0.35.0","24.266","28","2017-11-18T04:45:00Z","120.573","2017-11-18","1510980300","74DA3895C4A6","100","406","0","1","3","04:45:00"
"2620","9","AirBox","2","1","Cses","7","9","10","100","1","0.35.0","24.266","28","2017-11-18T04:50:55Z","120.573","2017-11-18","1510980655","74DA3895C4A6","100","407","0","1","3","04:50:55"
"2621","9","AirBox","2","1","Cses","7","9","9","100","1","0.35.0","24.266","28","2017-11-18T04:56:50Z","120.573","2017-11-18","1510981010","74DA3895C4A6","100","408","0","1","3","04:56:50"
"2622","9","AirBox","2","1","Cses","9","12","12","100","1","0.35.0","24.266","27.5","2017-11-18T05:44:08Z","120.573","2017-11-18","1510983848","74DA3895C4A6","100","416","0","1","3","05:44:08"
"2623","9","AirBox","2","1","Cses","8","11","11","100","1","0.35.0","24.266","27.25","2017-11-18T06:01:53Z","120.573","2017-11-18","1510984913","74DA3895C4A6","100","419","0","1","3","06:01:53"
"2624","9","AirBox","2","1","Cses","6","8","9","100","1","0.35.0","24.266","26","2017-11-18T07:18:53Z","120.573","2017-11-18","1510989533","74DA3895C4A6","100","432","0","1","3","07:18:53"
"2625","9","AirBox","2","1","Cses","5","7","7","100","1","0.35.0","24.266","26","2017-11-18T07:30:43Z","120.573","2017-11-18","1510990243","74DA3895C4A6","100","434","0","1","3","07:30:43"
"2626","9","AirBox","2","1","Cses","6","8","9","100","1","0.35.0","24.266","25.87","2017-11-18T08:00:19Z","120.573","2017-11-18","1510992019","74DA3895C4A6","100","439","0","1","3","08:00:19"
"2627","9","AirBox","2","1","Cses","7","9","11","100","1","0.35.0","24.266","25.75","2017-11-18T08:24:03Z","120.573","2017-11-18","1510993443","74DA3895C4A6","100","443","0","1","3","08:24:03"
"2628","9","AirBox","2","1","Cses","6","8","9","100","1","0.35.0","24.266","25.62","2017-11-18T08:35:52Z","120.573","2017-11-18","1510994152","74DA3895C4A6","100","445","0","1","3","08:35:52"
"2629","9","AirBox","2","1","Cses","11","14","16","100","1","0.35.0","24.266","24.87","2017-11-18T09:34:58Z","120.573","2017-11-18","1510997698","74DA3895C4A6","100","455","0","1","3","09:34:58"
"2630","9","AirBox","2","1","Cses","4","5","6","100","1","0.35.0","24.266","24.37","2017-11-18T10:10:26Z","120.573","2017-11-18","1510999826","74DA3895C4A6","100","461","0","1","3","10:10:26"
"2631","9","AirBox","2","1","Cses","4","5","5","100","1","0.35.0","24.266","24.37","2017-11-18T10:16:21Z","120.573","2017-11-18","1511000181","74DA3895C4A6","100","462","0","1","3","10:16:21"
"2632","9","AirBox","2","1","Cses","4","6","6","100","1","0.35.0","24.266","24.25","2017-11-18T10:34:05Z","120.573","2017-11-18","1511001245","74DA3895C4A6","100","465","0","1","3","10:34:05"
"2633","9","AirBox","2","1","Cses","4","6","6","100","1","0.35.0","24.266","24.12","2017-11-18T10:40:00Z","120.573","2017-11-18","1511001600","74DA3895C4A6","100","466","0","1","3","10:40:00"
"2634","9","AirBox","2","1","Cses","4","5","6","100","1","0.35.0","24.266","23.87","2017-11-18T11:03:38Z","120.573","2017-11-18","1511003018","74DA3895C4A6","100","470","0","1","3","11:03:38"
