"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3061","9","AirBox","2","1","lhesAirBox01","25","35","44","100","1","0.35.0","24.216","33.62","2017-11-16T04:08:45Z","120.526","2017-11-16","1510805325","74DA3895C4C8","100","7031","0","1","3","04:08:45"
"3062","9","AirBox","2","1","lhesAirBox01","23","31","38","100","1","0.35.0","24.216","33.62","2017-11-16T04:50:09Z","120.526","2017-11-16","1510807809","74DA3895C4C8","100","7038","0","1","3","04:50:09"
"3063","9","AirBox","2","1","lhesAirBox01","20","29","34","100","1","0.35.0","24.216","33.75","2017-11-16T05:07:54Z","120.526","2017-11-16","1510808874","74DA3895C4C8","100","7041","0","1","3","05:07:54"
"3064","9","AirBox","2","1","lhesAirBox01","21","29","34","100","1","0.35.0","24.216","33.87","2017-11-16T05:13:49Z","120.526","2017-11-16","1510809229","74DA3895C4C8","100","7042","0","1","3","05:13:49"
"3065","9","AirBox","2","1","lhesAirBox01","22","31","36","100","1","0.35.0","24.216","33.75","2017-11-16T05:25:39Z","120.526","2017-11-16","1510809939","74DA3895C4C8","100","7044","0","1","3","05:25:39"
"3066","9","AirBox","2","1","lhesAirBox01","23","31","38","100","1","0.35.0","24.216","33.75","2017-11-16T05:31:34Z","120.526","2017-11-16","1510810294","74DA3895C4C8","100","7045","0","1","3","05:31:34"
"3067","9","AirBox","2","1","lhesAirBox01","23","32","40","100","1","0.35.0","24.216","33.62","2017-11-16T05:43:23Z","120.526","2017-11-16","1510811003","74DA3895C4C8","100","7047","0","1","3","05:43:23"
"3068","9","AirBox","2","1","lhesAirBox01","22","31","37","100","1","0.35.0","24.216","33.75","2017-11-16T05:49:18Z","120.526","2017-11-16","1510811358","74DA3895C4C8","100","7048","0","1","3","05:49:18"
"3069","9","AirBox","2","1","lhesAirBox01","20","29","32","100","1","0.35.0","24.216","33.87","2017-11-16T06:12:57Z","120.526","2017-11-16","1510812777","74DA3895C4C8","100","7052","0","1","3","06:12:57"
"3070","9","AirBox","2","1","lhesAirBox01","23","32","39","100","1","0.35.0","24.216","33.62","2017-11-16T06:36:37Z","120.526","2017-11-16","1510814197","74DA3895C4C8","100","7056","0","1","3","06:36:37"
"3071","9","AirBox","2","1","lhesAirBox01","20","28","33","100","1","0.35.0","24.216","33.37","2017-11-16T07:06:12Z","120.526","2017-11-16","1510815972","74DA3895C4C8","100","7061","0","1","3","07:06:12"
"3072","9","AirBox","2","1","lhesAirBox01","18","23","26","100","1","0.35.0","24.216","33","2017-11-16T07:18:02Z","120.526","2017-11-16","1510816682","74DA3895C4C8","100","7063","0","1","3","07:18:02"
"3073","9","AirBox","2","1","lhesAirBox01","14","18","20","100","1","0.35.0","24.216","32.5","2017-11-16T07:29:52Z","120.526","2017-11-16","1510817392","74DA3895C4C8","100","7065","0","1","3","07:29:52"
"3074","9","AirBox","2","1","lhesAirBox01","14","18","20","100","1","0.35.0","24.216","32.12","2017-11-16T07:35:46Z","120.526","2017-11-16","1510817746","74DA3895C4C8","100","7066","0","1","3","07:35:46"
"3075","9","AirBox","2","1","lhesAirBox01","17","22","25","100","1","0.35.0","24.216","31.37","2017-11-16T07:47:36Z","120.526","2017-11-16","1510818456","74DA3895C4C8","100","7068","0","1","3","07:47:36"
"3076","9","AirBox","2","1","lhesAirBox01","18","24","27","100","1","0.35.0","24.216","31.12","2017-11-16T07:53:30Z","120.526","2017-11-16","1510818810","74DA3895C4C8","100","7069","0","1","3","07:53:30"
"3077","9","AirBox","2","1","lhesAirBox01","21","30","35","100","1","0.35.0","24.216","30.5","2017-11-16T08:11:15Z","120.526","2017-11-16","1510819875","74DA3895C4C8","100","7072","0","1","3","08:11:15"
"3078","9","AirBox","2","1","lhesAirBox01","19","27","31","100","1","0.35.0","24.216","30.12","2017-11-16T09:04:28Z","120.526","2017-11-16","1510823068","74DA3895C4C8","100","7081","0","1","3","09:04:28"
"3079","9","AirBox","2","1","lhesAirBox01","21","29","34","100","1","0.35.0","24.216","29.87","2017-11-16T10:15:24Z","120.526","2017-11-16","1510827324","74DA3895C4C8","100","7093","0","1","3","10:15:24"
"3080","9","AirBox","2","1","lhesAirBox01","20","29","34","100","1","0.35.0","24.216","29.87","2017-11-16T10:21:18Z","120.526","2017-11-16","1510827678","74DA3895C4C8","100","7094","0","1","3","10:21:18"
"3081","9","AirBox","2","1","lhesAirBox01","21","30","36","100","1","0.35.0","24.216","29.87","2017-11-16T10:33:08Z","120.526","2017-11-16","1510828388","74DA3895C4C8","100","7096","0","1","3","10:33:08"
"3082","9","AirBox","2","1","lhesAirBox01","24","35","43","100","1","0.35.0","24.216","30.12","2017-11-16T11:02:42Z","120.526","2017-11-16","1510830162","74DA3895C4C8","100","7101","0","1","3","11:02:42"
"3083","9","AirBox","2","1","lhesAirBox01","26","38","47","100","1","0.35.0","24.216","30.12","2017-11-16T11:08:37Z","120.526","2017-11-16","1510830517","74DA3895C4C8","100","7102","0","1","3","11:08:37"
"3084","9","AirBox","2","1","lhesAirBox01","26","38","47","100","1","0.35.0","24.216","30","2017-11-16T11:44:06Z","120.526","2017-11-16","1510832646","74DA3895C4C8","100","7108","0","1","3","11:44:06"
"3085","9","AirBox","2","1","lhesAirBox01","26","38","48","100","1","0.35.0","24.216","30","2017-11-16T12:01:50Z","120.526","2017-11-16","1510833710","74DA3895C4C8","100","7111","0","1","3","12:01:50"
"3086","9","AirBox","2","1","lhesAirBox01","26","38","47","100","1","0.35.0","24.216","29.87","2017-11-16T12:19:35Z","120.526","2017-11-16","1510834775","74DA3895C4C8","100","7114","0","1","3","12:19:35"
"3087","9","AirBox","2","1","lhesAirBox01","26","37","46","100","1","0.35.0","24.216","30","2017-11-16T12:31:25Z","120.526","2017-11-16","1510835485","74DA3895C4C8","100","7116","0","1","3","12:31:25"
"3088","9","AirBox","2","1","lhesAirBox01","26","37","46","100","1","0.35.0","24.216","30","2017-11-16T12:43:15Z","120.526","2017-11-16","1510836195","74DA3895C4C8","100","7118","0","1","3","12:43:15"
"3089","9","AirBox","2","1","lhesAirBox01","26","37","47","100","1","0.35.0","24.216","30","2017-11-16T12:49:10Z","120.526","2017-11-16","1510836550","74DA3895C4C8","100","7119","0","1","3","12:49:10"
"3090","9","AirBox","2","1","lhesAirBox01","36","51","67","100","1","0.35.0","24.216","29.62","2017-11-16T13:24:40Z","120.526","2017-11-16","1510838680","74DA3895C4C8","100","7125","0","1","3","13:24:40"
"3091","9","AirBox","2","1","lhesAirBox01","32","46","60","100","1","0.35.0","24.216","29.12","2017-11-16T13:42:25Z","120.526","2017-11-16","1510839745","74DA3895C4C8","100","7128","0","1","3","13:42:25"
"3092","9","AirBox","2","1","lhesAirBox01","32","46","59","100","1","0.35.0","24.216","29.12","2017-11-16T14:17:56Z","120.526","2017-11-16","1510841876","74DA3895C4C8","100","7134","0","1","3","14:17:56"
"3093","9","AirBox","2","1","lhesAirBox01","32","46","60","100","1","0.35.0","24.216","28.62","2017-11-16T14:53:29Z","120.526","2017-11-16","1510844009","74DA3895C4C8","100","7140","0","1","3","14:53:29"
"3094","9","AirBox","2","1","lhesAirBox01","32","46","60","100","1","0.35.0","24.216","28.62","2017-11-16T14:59:24Z","120.526","2017-11-16","1510844364","74DA3895C4C8","100","7141","0","1","3","14:59:24"
"3095","9","AirBox","2","1","lhesAirBox01","30","44","56","100","1","0.35.0","24.216","28.25","2017-11-16T15:17:09Z","120.526","2017-11-16","1510845429","74DA3895C4C8","100","7144","0","1","3","15:17:09"
"3096","9","AirBox","2","1","lhesAirBox01","30","43","56","100","1","0.35.0","24.216","28.5","2017-11-16T15:28:59Z","120.526","2017-11-16","1510846139","74DA3895C4C8","100","7146","0","1","3","15:28:59"
"3097","9","AirBox","2","1","lhesAirBox01","28","42","53","100","1","0.35.0","24.216","29.25","2017-11-16T17:03:40Z","120.526","2017-11-16","1510851820","74DA3895C4C8","100","7162","0","1","3","17:03:40"
"3098","9","AirBox","2","1","lhesAirBox01","30","44","57","100","1","0.35.0","24.216","29.37","2017-11-16T17:45:06Z","120.526","2017-11-16","1510854306","74DA3895C4C8","100","7169","0","1","3","17:45:06"
"3099","9","AirBox","2","1","lhesAirBox01","30","44","58","100","1","0.35.0","24.216","29.25","2017-11-16T17:51:01Z","120.526","2017-11-16","1510854661","74DA3895C4C8","100","7170","0","1","3","17:51:01"
"3100","9","AirBox","2","1","lhesAirBox01","30","44","57","100","1","0.35.0","24.216","29.25","2017-11-16T18:14:41Z","120.526","2017-11-16","1510856081","74DA3895C4C8","100","7174","0","1","3","18:14:41"
"3101","9","AirBox","2","1","lhesAirBox01","31","45","58","100","1","0.35.0","24.216","29.25","2017-11-16T18:20:36Z","120.526","2017-11-16","1510856436","74DA3895C4C8","100","7175","0","1","3","18:20:36"
"3102","9","AirBox","2","1","lhesAirBox01","32","46","60","100","1","0.35.0","24.216","29.12","2017-11-16T18:26:31Z","120.526","2017-11-16","1510856791","74DA3895C4C8","100","7176","0","1","3","18:26:31"
"3103","9","AirBox","2","1","lhesAirBox01","31","45","58","100","1","0.35.0","24.216","29.12","2017-11-16T18:32:26Z","120.526","2017-11-16","1510857146","74DA3895C4C8","100","7177","0","1","3","18:32:26"
"3104","9","AirBox","2","1","lhesAirBox01","31","44","57","100","1","0.35.0","24.216","29.12","2017-11-16T18:44:17Z","120.526","2017-11-16","1510857857","74DA3895C4C8","100","7179","0","1","3","18:44:17"
"3105","9","AirBox","2","1","lhesAirBox01","31","45","58","100","1","0.35.0","24.216","29.12","2017-11-16T18:56:07Z","120.526","2017-11-16","1510858567","74DA3895C4C8","100","7181","0","1","3","18:56:07"
"3106","9","AirBox","2","1","lhesAirBox01","31","46","59","100","1","0.35.0","24.216","29","2017-11-16T19:13:52Z","120.526","2017-11-16","1510859632","74DA3895C4C8","100","7184","0","1","3","19:13:52"
"3107","9","AirBox","2","1","lhesAirBox01","31","45","60","100","1","0.35.0","24.216","29","2017-11-16T19:25:42Z","120.526","2017-11-16","1510860342","74DA3895C4C8","100","7186","0","1","3","19:25:42"
"3108","9","AirBox","2","1","lhesAirBox01","31","45","58","100","1","0.35.0","24.216","29","2017-11-16T19:55:17Z","120.526","2017-11-16","1510862117","74DA3895C4C8","100","7191","0","1","3","19:55:17"
"3109","9","AirBox","2","1","lhesAirBox01","31","45","59","100","1","0.35.0","24.216","29","2017-11-16T20:01:12Z","120.526","2017-11-16","1510862472","74DA3895C4C8","100","7192","0","1","3","20:01:12"
"3110","9","AirBox","2","1","lhesAirBox01","30","44","57","100","1","0.35.0","24.216","28.87","2017-11-16T20:18:57Z","120.526","2017-11-16","1510863537","74DA3895C4C8","100","7195","0","1","3","20:18:57"
"3111","9","AirBox","2","1","lhesAirBox01","30","44","57","100","1","0.35.0","24.216","29","2017-11-16T20:24:52Z","120.526","2017-11-16","1510863892","74DA3895C4C8","100","7196","0","1","3","20:24:52"
"3112","9","AirBox","2","1","lhesAirBox01","30","44","58","100","1","0.35.0","24.216","29","2017-11-16T20:36:42Z","120.526","2017-11-16","1510864602","74DA3895C4C8","100","7198","0","1","3","20:36:42"
"3113","9","AirBox","2","1","lhesAirBox01","30","44","56","100","1","0.35.0","24.216","29","2017-11-16T21:12:12Z","120.526","2017-11-16","1510866732","74DA3895C4C8","100","7204","0","1","3","21:12:12"
"3114","9","AirBox","2","1","lhesAirBox01","30","44","57","100","1","0.35.0","24.216","29","2017-11-16T21:18:10Z","120.526","2017-11-16","1510867090","74DA3895C4C8","100","7205","0","1","3","21:18:10"
"3115","9","AirBox","2","1","lhesAirBox01","30","44","57","100","1","0.35.0","24.216","29.12","2017-11-16T21:35:56Z","120.526","2017-11-16","1510868156","74DA3895C4C8","100","7208","0","1","3","21:35:56"
"3116","9","AirBox","2","1","lhesAirBox01","33","49","63","100","1","0.35.0","24.216","29.12","2017-11-16T22:35:07Z","120.526","2017-11-16","1510871707","74DA3895C4C8","100","7218","0","1","3","22:35:07"
"3117","9","AirBox","2","1","lhesAirBox01","35","50","67","100","1","0.35.0","24.216","29.12","2017-11-16T22:46:58Z","120.526","2017-11-16","1510872418","74DA3895C4C8","100","7220","0","1","3","22:46:58"
"3118","9","AirBox","2","1","lhesAirBox01","37","54","71","100","1","0.35.0","24.216","29","2017-11-16T23:34:20Z","120.526","2017-11-16","1510875260","74DA3895C4C8","100","7228","0","1","3","23:34:20"
"3119","9","AirBox","2","1","lhesAirBox01","37","53","70","100","1","0.35.0","24.216","29.12","2017-11-16T23:52:07Z","120.526","2017-11-16","1510876327","74DA3895C4C8","100","7231","0","1","3","23:52:07"
"3120","9","AirBox","2","1","lhesAirBox01","47","66","79","100","1","0.35.0","24.216","28.87","2017-11-17T00:45:26Z","120.526","2017-11-17","1510879526","74DA3895C4C8","100","7240","0","1","3","00:45:26"
"3121","9","AirBox","2","1","lhesAirBox01","44","63","76","100","1","0.35.0","24.216","30.12","2017-11-17T01:09:09Z","120.526","2017-11-17","1510880949","74DA3895C4C8","100","7244","0","1","3","01:09:09"
"3122","9","AirBox","2","1","lhesAirBox01","44","63","76","100","1","0.35.0","24.216","30.25","2017-11-17T01:15:04Z","120.526","2017-11-17","1510881304","74DA3895C4C8","100","7245","0","1","3","01:15:04"
"3123","9","AirBox","2","1","lhesAirBox01","53","75","86","100","1","0.35.0","24.216","30.87","2017-11-17T01:38:51Z","120.526","2017-11-17","1510882731","74DA3895C4C8","100","7249","0","1","3","01:38:51"
"3124","9","AirBox","2","1","lhesAirBox01","57","79","92","100","1","0.35.0","24.216","31","2017-11-17T01:50:43Z","120.526","2017-11-17","1510883443","74DA3895C4C8","100","7251","0","1","3","01:50:43"
"3125","9","AirBox","2","1","lhesAirBox01","45","63","75","100","1","0.35.0","24.216","31.87","2017-11-17T02:44:08Z","120.526","2017-11-17","1510886648","74DA3895C4C8","100","7260","0","1","3","02:44:08"
"3126","9","AirBox","2","1","lhesAirBox01","47","66","78","100","1","0.35.0","24.216","32.25","2017-11-17T03:01:55Z","120.526","2017-11-17","1510887715","74DA3895C4C8","100","7263","0","1","3","03:01:55"
"3127","9","AirBox","2","1","lhesAirBox01","49","70","83","100","1","0.35.0","24.216","32","2017-11-17T03:25:38Z","120.526","2017-11-17","1510889138","74DA3895C4C8","100","7267","0","1","3","03:25:38"
"3128","9","AirBox","2","1","lhesAirBox01","53","75","85","100","1","0.35.0","24.216","31.37","2017-11-17T03:49:22Z","120.526","2017-11-17","1510890562","74DA3895C4C8","100","7271","0","1","3","03:49:22"
"3129","9","AirBox","2","1","lhesAirBox01","53","74","87","100","1","0.35.0","24.216","32.12","2017-11-17T04:01:13Z","120.526","2017-11-17","1510891273","74DA3895C4C8","100","7273","0","1","3","04:01:13"
"3130","9","AirBox","2","1","lhesAirBox01","55","76","88","100","1","0.35.0","24.216","32.37","2017-11-17T04:19:02Z","120.526","2017-11-17","1510892342","74DA3895C4C8","100","7276","0","1","3","04:19:02"
"3131","9","AirBox","2","1","lhesAirBox01","48","67","78","100","1","0.35.0","24.216","32.62","2017-11-17T04:42:44Z","120.526","2017-11-17","1510893764","74DA3895C4C8","100","7280","0","1","3","04:42:44"
"3132","9","AirBox","2","1","lhesAirBox01","55","75","86","100","1","0.35.0","24.216","32.5","2017-11-17T05:00:32Z","120.526","2017-11-17","1510894832","74DA3895C4C8","100","7283","0","1","3","05:00:32"
"3133","9","AirBox","2","1","lhesAirBox01","74","101","115","100","1","0.35.0","24.216","32.62","2017-11-17T05:12:24Z","120.526","2017-11-17","1510895544","74DA3895C4C8","100","7285","0","1","3","05:12:24"
"3134","9","AirBox","2","1","lhesAirBox01","76","103","118","100","1","0.35.0","24.216","32.62","2017-11-17T05:18:21Z","120.526","2017-11-17","1510895901","74DA3895C4C8","100","7286","0","1","3","05:18:21"
"3135","9","AirBox","2","1","lhesAirBox01","74","100","115","100","1","0.35.0","24.216","32.62","2017-11-17T05:24:17Z","120.526","2017-11-17","1510896257","74DA3895C4C8","100","7287","0","1","3","05:24:17"
"3136","9","AirBox","2","1","lhesAirBox01","58","79","91","100","1","0.35.0","24.216","32.87","2017-11-17T05:30:13Z","120.526","2017-11-17","1510896613","74DA3895C4C8","100","7288","0","1","3","05:30:13"
"3137","9","AirBox","2","1","lhesAirBox01","54","73","84","100","1","0.35.0","24.216","33.25","2017-11-17T06:05:49Z","120.526","2017-11-17","1510898749","74DA3895C4C8","100","7294","0","1","3","06:05:49"
"3138","9","AirBox","2","1","lhesAirBox01","57","77","87","100","1","0.35.0","24.216","33.62","2017-11-17T06:29:32Z","120.526","2017-11-17","1510900172","74DA3895C4C8","100","7298","0","1","3","06:29:32"
"3139","9","AirBox","2","1","lhesAirBox01","59","79","90","100","1","0.35.0","24.216","33.37","2017-11-17T06:41:24Z","120.526","2017-11-17","1510900884","74DA3895C4C8","100","7300","0","1","3","06:41:24"
"3140","9","AirBox","2","1","lhesAirBox01","50","67","77","100","1","0.35.0","24.216","33.37","2017-11-17T06:59:11Z","120.526","2017-11-17","1510901951","74DA3895C4C8","100","7303","0","1","3","06:59:11"
"3141","9","AirBox","2","1","lhesAirBox01","52","70","81","100","1","0.35.0","24.216","33.25","2017-11-17T07:05:07Z","120.526","2017-11-17","1510902307","74DA3895C4C8","100","7304","0","1","3","07:05:07"
"3142","9","AirBox","2","1","lhesAirBox01","42","57","71","100","1","0.35.0","24.216","33.12","2017-11-17T07:16:59Z","120.526","2017-11-17","1510903019","74DA3895C4C8","100","7306","0","1","3","07:16:59"
"3143","9","AirBox","2","1","lhesAirBox01","43","57","70","100","1","0.35.0","24.216","32.75","2017-11-17T07:52:33Z","120.526","2017-11-17","1510905153","74DA3895C4C8","100","7312","0","1","3","07:52:33"
"3144","9","AirBox","2","1","lhesAirBox01","38","53","68","100","1","0.35.0","24.216","31.37","2017-11-17T09:03:39Z","120.526","2017-11-17","1510909419","74DA3895C4C8","100","7324","0","1","3","09:03:39"
"3145","9","AirBox","2","1","lhesAirBox01","38","53","68","100","1","0.35.0","24.216","31.12","2017-11-17T09:21:26Z","120.526","2017-11-17","1510910486","74DA3895C4C8","100","7327","0","1","3","09:21:26"
"3146","9","AirBox","2","1","lhesAirBox01","37","52","67","100","1","0.35.0","24.216","31","2017-11-17T09:27:21Z","120.526","2017-11-17","1510910841","74DA3895C4C8","100","7328","0","1","3","09:27:21"
"3147","9","AirBox","2","1","lhesAirBox01","42","58","71","100","1","0.35.0","24.216","31","2017-11-17T09:56:59Z","120.526","2017-11-17","1510912619","74DA3895C4C8","100","7333","0","1","3","09:56:59"
"3148","9","AirBox","2","1","lhesAirBox01","44","60","73","100","1","0.35.0","24.216","30.75","2017-11-17T10:20:41Z","120.526","2017-11-17","1510914041","74DA3895C4C8","100","7337","0","1","3","10:20:41"
"3149","9","AirBox","2","1","lhesAirBox01","43","60","73","100","1","0.35.0","24.216","30.75","2017-11-17T10:26:37Z","120.526","2017-11-17","1510914397","74DA3895C4C8","100","7338","0","1","3","10:26:37"
"3150","9","AirBox","2","1","lhesAirBox01","45","62","74","100","1","0.35.0","24.216","30.75","2017-11-17T10:32:33Z","120.526","2017-11-17","1510914753","74DA3895C4C8","100","7339","0","1","3","10:32:33"
"3151","9","AirBox","2","1","lhesAirBox01","59","80","91","100","1","0.35.0","24.216","30.5","2017-11-17T10:56:16Z","120.526","2017-11-17","1510916176","74DA3895C4C8","100","7343","0","1","3","10:56:16"
"3152","9","AirBox","2","1","lhesAirBox01","62","84","96","100","1","0.35.0","24.216","30.5","2017-11-17T11:02:12Z","120.526","2017-11-17","1510916532","74DA3895C4C8","100","7344","0","1","3","11:02:12"
"3153","9","AirBox","2","1","lhesAirBox01","66","90","104","100","1","0.35.0","24.216","30.5","2017-11-17T11:08:08Z","120.526","2017-11-17","1510916888","74DA3895C4C8","100","7345","0","1","3","11:08:08"
"3154","9","AirBox","2","1","lhesAirBox01","69","93","107","100","1","0.35.0","24.216","30.5","2017-11-17T11:31:52Z","120.526","2017-11-17","1510918312","74DA3895C4C8","100","7349","0","1","3","11:31:52"
"3155","9","AirBox","2","1","lhesAirBox01","66","91","104","100","1","0.35.0","24.216","30.62","2017-11-17T11:37:48Z","120.526","2017-11-17","1510918668","74DA3895C4C8","100","7350","0","1","3","11:37:48"
"3156","9","AirBox","2","1","lhesAirBox01","76","104","119","100","1","0.35.0","24.216","30.25","2017-11-17T13:00:52Z","120.526","2017-11-17","1510923652","74DA3895C4C8","100","7364","0","1","3","13:00:52"
"3157","9","AirBox","2","1","lhesAirBox01","78","108","124","100","1","0.35.0","24.216","30","2017-11-17T13:06:48Z","120.526","2017-11-17","1510924008","74DA3895C4C8","100","7365","0","1","3","13:06:48"
"3158","9","AirBox","2","1","lhesAirBox01","78","107","125","100","1","0.35.0","24.216","29.87","2017-11-17T13:12:44Z","120.526","2017-11-17","1510924364","74DA3895C4C8","100","7366","0","1","3","13:12:44"
"3159","9","AirBox","2","1","lhesAirBox01","79","108","126","100","1","0.35.0","24.216","30","2017-11-17T13:24:36Z","120.526","2017-11-17","1510925076","74DA3895C4C8","100","7368","0","1","3","13:24:36"
"3160","9","AirBox","2","1","lhesAirBox01","81","110","128","100","1","0.35.0","24.216","29.87","2017-11-17T13:42:25Z","120.526","2017-11-17","1510926145","74DA3895C4C8","100","7371","0","1","3","13:42:25"
"3161","9","AirBox","2","1","lhesAirBox01","82","111","129","100","1","0.35.0","24.216","29.75","2017-11-17T13:54:17Z","120.526","2017-11-17","1510926857","74DA3895C4C8","100","7373","0","1","3","13:54:17"
"3162","9","AirBox","2","1","lhesAirBox01","81","109","126","100","1","0.35.0","24.216","29.87","2017-11-17T14:00:13Z","120.526","2017-11-17","1510927213","74DA3895C4C8","100","7374","0","1","3","14:00:13"
"3163","9","AirBox","2","1","lhesAirBox01","81","107","122","100","1","0.35.0","24.216","29.87","2017-11-17T14:18:02Z","120.526","2017-11-17","1510928282","74DA3895C4C8","100","7377","0","1","3","14:18:02"
"3164","9","AirBox","2","1","lhesAirBox01","78","105","121","100","1","0.35.0","24.216","30","2017-11-17T14:23:58Z","120.526","2017-11-17","1510928638","74DA3895C4C8","100","7378","0","1","3","14:23:58"
"3165","9","AirBox","2","1","lhesAirBox01","75","101","117","100","1","0.35.0","24.216","29.87","2017-11-17T15:29:15Z","120.526","2017-11-17","1510932555","74DA3895C4C8","100","7389","0","1","3","15:29:15"
"3166","9","AirBox","2","1","lhesAirBox01","72","96","109","100","1","0.35.0","24.216","29.87","2017-11-17T15:35:11Z","120.526","2017-11-17","1510932911","74DA3895C4C8","100","7390","0","1","3","15:35:11"
"3167","9","AirBox","2","1","lhesAirBox01","71","95","108","100","1","0.35.0","24.216","29.75","2017-11-17T15:41:07Z","120.526","2017-11-17","1510933267","74DA3895C4C8","100","7391","0","1","3","15:41:07"
"3168","9","AirBox","2","1","lhesAirBox01","66","88","99","100","1","0.35.0","24.216","29.62","2017-11-17T15:47:03Z","120.526","2017-11-17","1510933623","74DA3895C4C8","100","7392","0","1","3","15:47:03"
"3169","9","AirBox","2","1","lhesAirBox01","63","85","96","100","1","0.35.0","24.216","29.37","2017-11-17T15:58:55Z","120.526","2017-11-17","1510934335","74DA3895C4C8","100","7394","0","1","3","15:58:55"
"3170","9","AirBox","2","1","lhesAirBox01","57","77","88","100","1","0.35.0","24.216","29.37","2017-11-17T16:04:51Z","120.526","2017-11-17","1510934691","74DA3895C4C8","100","7395","0","1","3","16:04:51"
"3171","9","AirBox","2","1","lhesAirBox01","35","49","63","100","1","0.35.0","24.216","29","2017-11-17T16:28:32Z","120.526","2017-11-17","1510936112","74DA3895C4C8","100","7399","0","1","3","16:28:32"
"3172","9","AirBox","2","1","lhesAirBox01","31","44","55","100","1","0.35.0","24.216","29","2017-11-17T16:46:18Z","120.526","2017-11-17","1510937178","74DA3895C4C8","100","7402","0","1","3","16:46:18"
"3173","9","AirBox","2","1","lhesAirBox01","31","43","55","100","1","0.35.0","24.216","29.12","2017-11-17T16:52:13Z","120.526","2017-11-17","1510937533","74DA3895C4C8","100","7403","0","1","3","16:52:13"
"3174","9","AirBox","2","1","lhesAirBox01","26","35","43","100","1","0.35.0","24.216","29","2017-11-17T17:57:16Z","120.526","2017-11-17","1510941436","74DA3895C4C8","100","7414","0","1","3","17:57:16"
"3175","9","AirBox","2","1","lhesAirBox01","27","37","46","100","1","0.35.0","24.216","28.87","2017-11-17T18:03:11Z","120.526","2017-11-17","1510941791","74DA3895C4C8","100","7415","0","1","3","18:03:11"
"3176","9","AirBox","2","1","lhesAirBox01","27","37","46","100","1","0.35.0","24.216","28.87","2017-11-17T18:15:01Z","120.526","2017-11-17","1510942501","74DA3895C4C8","100","7417","0","1","3","18:15:01"
"3177","9","AirBox","2","1","lhesAirBox01","26","36","45","100","1","0.35.0","24.216","29.12","2017-11-17T18:38:40Z","120.526","2017-11-17","1510943920","74DA3895C4C8","100","7421","0","1","3","18:38:40"
"3178","9","AirBox","2","1","lhesAirBox01","25","34","40","100","1","0.35.0","24.216","28.87","2017-11-17T19:08:14Z","120.526","2017-11-17","1510945694","74DA3895C4C8","100","7426","0","1","3","19:08:14"
"3179","9","AirBox","2","1","lhesAirBox01","25","34","40","100","1","0.35.0","24.216","28.75","2017-11-17T19:14:09Z","120.526","2017-11-17","1510946049","74DA3895C4C8","100","7427","0","1","3","19:14:09"
"3180","9","AirBox","2","1","lhesAirBox01","25","34","41","100","1","0.35.0","24.216","28.62","2017-11-17T19:20:03Z","120.526","2017-11-17","1510946403","74DA3895C4C8","100","7428","0","1","3","19:20:03"
"3181","9","AirBox","2","1","lhesAirBox01","27","38","47","100","1","0.35.0","24.216","28.87","2017-11-17T19:37:48Z","120.526","2017-11-17","1510947468","74DA3895C4C8","100","7431","0","1","3","19:37:48"
"3182","9","AirBox","2","1","lhesAirBox01","28","39","49","100","1","0.35.0","24.216","29.25","2017-11-17T19:55:32Z","120.526","2017-11-17","1510948532","74DA3895C4C8","100","7434","0","1","3","19:55:32"
"3183","9","AirBox","2","1","lhesAirBox01","29","41","51","100","1","0.35.0","24.216","29.37","2017-11-17T20:07:26Z","120.526","2017-11-17","1510949246","74DA3895C4C8","100","7436","0","1","3","20:07:26"
"3184","9","AirBox","2","1","lhesAirBox01","33","47","61","100","1","0.35.0","24.216","29.25","2017-11-17T20:25:11Z","120.526","2017-11-17","1510950311","74DA3895C4C8","100","7439","0","1","3","20:25:11"
"3185","9","AirBox","2","1","lhesAirBox01","33","47","60","100","1","0.35.0","24.216","29.25","2017-11-17T21:00:41Z","120.526","2017-11-17","1510952441","74DA3895C4C8","100","7445","0","1","3","21:00:41"
"3186","9","AirBox","2","1","lhesAirBox01","35","49","64","100","1","0.35.0","24.216","29.37","2017-11-17T21:12:32Z","120.526","2017-11-17","1510953152","74DA3895C4C8","100","7447","0","1","3","21:12:32"
"3187","9","AirBox","2","1","lhesAirBox01","39","53","68","100","1","0.35.0","24.216","29.37","2017-11-17T21:42:08Z","120.526","2017-11-17","1510954928","74DA3895C4C8","100","7452","0","1","3","21:42:08"
"3188","9","AirBox","2","1","lhesAirBox01","41","55","70","100","1","0.35.0","24.216","29.37","2017-11-17T21:53:59Z","120.526","2017-11-17","1510955639","74DA3895C4C8","100","7454","0","1","3","21:53:59"
"3189","9","AirBox","2","1","lhesAirBox01","38","52","68","100","1","0.35.0","24.216","29.5","2017-11-17T21:59:55Z","120.526","2017-11-17","1510955995","74DA3895C4C8","100","7455","0","1","3","21:59:55"
"3190","9","AirBox","2","1","lhesAirBox01","38","52","66","100","1","0.35.0","24.216","29.5","2017-11-17T22:05:50Z","120.526","2017-11-17","1510956350","74DA3895C4C8","100","7456","0","1","3","22:05:50"
