"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2563","9","AirBox","2","1","klnes","9","11","12","89","1","0.35.0","24.25","29.25","2017-11-11T18:53:29Z","120.555","2017-11-11","1510426409","74DA3895C262","100","1138","0","1","3","18:53:29"
"2564","9","AirBox","2","1","klnes","8","10","10","89","1","0.35.0","24.25","29.25","2017-11-11T19:05:19Z","120.555","2017-11-11","1510427119","74DA3895C262","100","1140","0","1","3","19:05:19"
"2565","9","AirBox","2","1","klnes","7","9","10","89","1","0.35.0","24.25","29.25","2017-11-11T19:17:09Z","120.555","2017-11-11","1510427829","74DA3895C262","100","1142","0","1","3","19:17:09"
"2566","9","AirBox","2","1","klnes","7","10","11","89","1","0.35.0","24.25","29.25","2017-11-11T19:23:04Z","120.555","2017-11-11","1510428184","74DA3895C262","100","1143","0","1","3","19:23:04"
"2567","9","AirBox","2","1","klnes","7","9","10","89","1","0.35.0","24.25","29.25","2017-11-11T19:34:54Z","120.555","2017-11-11","1510428894","74DA3895C262","100","1145","0","1","3","19:34:54"
"2568","9","AirBox","2","1","klnes","7","9","10","89","1","0.35.0","24.25","29.12","2017-11-11T19:40:49Z","120.555","2017-11-11","1510429249","74DA3895C262","100","1146","0","1","3","19:40:49"
"2569","9","AirBox","2","1","klnes","8","10","11","89","1","0.35.0","24.25","29.12","2017-11-11T19:52:39Z","120.555","2017-11-11","1510429959","74DA3895C262","100","1148","0","1","3","19:52:39"
"2570","9","AirBox","2","1","klnes","8","10","11","89","1","0.35.0","24.25","29.12","2017-11-11T19:58:34Z","120.555","2017-11-11","1510430314","74DA3895C262","100","1149","0","1","3","19:58:34"
"2571","9","AirBox","2","1","klnes","6","8","9","89","1","0.35.0","24.25","29","2017-11-11T20:57:44Z","120.555","2017-11-11","1510433864","74DA3895C262","100","1159","0","1","3","20:57:44"
"2572","9","AirBox","2","1","klnes","6","8","9","89","1","0.35.0","24.25","29","2017-11-11T21:27:19Z","120.555","2017-11-11","1510435639","74DA3895C262","100","1164","0","1","3","21:27:19"
"2573","9","AirBox","2","1","klnes","6","8","9","89","1","0.35.0","24.25","29","2017-11-11T21:39:09Z","120.555","2017-11-11","1510436349","74DA3895C262","100","1166","0","1","3","21:39:09"
"2574","9","AirBox","2","1","klnes","6","8","9","89","1","0.35.0","24.25","29","2017-11-11T21:56:54Z","120.555","2017-11-11","1510437414","74DA3895C262","100","1169","0","1","3","21:56:54"
"2575","9","AirBox","2","1","klnes","7","9","10","89","1","0.35.0","24.25","29","2017-11-11T22:02:49Z","120.555","2017-11-11","1510437769","74DA3895C262","100","1170","0","1","3","22:02:49"
"2576","9","AirBox","2","1","klnes","6","9","9","89","1","0.35.0","24.25","28.87","2017-11-11T22:08:44Z","120.555","2017-11-11","1510438124","74DA3895C262","100","1171","0","1","3","22:08:44"
"2577","9","AirBox","2","1","klnes","6","8","9","89","1","0.35.0","24.25","28.87","2017-11-11T22:14:39Z","120.555","2017-11-11","1510438479","74DA3895C262","100","1172","0","1","3","22:14:39"
"2578","9","AirBox","2","1","klnes","7","9","10","89","1","0.35.0","24.25","28.87","2017-11-11T22:20:34Z","120.555","2017-11-11","1510438834","74DA3895C262","100","1173","0","1","3","22:20:34"
"2579","9","AirBox","2","1","klnes","6","9","9","89","1","0.35.0","24.25","28.87","2017-11-11T22:26:29Z","120.555","2017-11-11","1510439189","74DA3895C262","100","1174","0","1","3","22:26:29"
"2580","9","AirBox","2","1","klnes","7","9","10","90","1","0.35.0","24.25","28.87","2017-11-11T22:38:21Z","120.555","2017-11-11","1510439901","74DA3895C262","100","1176","0","1","3","22:38:21"
"2581","9","AirBox","2","1","klnes","7","9","10","90","1","0.35.0","24.25","28.87","2017-11-11T22:50:10Z","120.555","2017-11-11","1510440610","74DA3895C262","100","1178","0","1","3","22:50:10"
"2582","9","AirBox","2","1","klnes","7","9","10","90","1","0.35.0","24.25","28.87","2017-11-11T23:13:52Z","120.555","2017-11-11","1510442032","74DA3895C262","100","1182","0","1","3","23:13:52"
"2583","9","AirBox","2","1","klnes","12","14","15","92","1","0.35.0","24.25","27.5","2017-11-11T23:37:32Z","120.555","2017-11-11","1510443452","74DA3895C262","100","1186","0","1","3","23:37:32"
"2584","9","AirBox","2","1","klnes","10","13","13","94","1","0.35.0","24.25","27.37","2017-11-11T23:43:28Z","120.555","2017-11-11","1510443808","74DA3895C262","100","1187","0","1","3","23:43:28"
"2585","9","AirBox","2","1","klnes","10","12","13","96","1","0.35.0","24.25","27.12","2017-11-12T01:00:25Z","120.555","2017-11-12","1510448425","74DA3895C262","100","1200","0","1","3","01:00:25"
"2586","9","AirBox","2","1","klnes","10","13","14","96","1","0.35.0","24.25","27.25","2017-11-12T01:06:20Z","120.555","2017-11-12","1510448780","74DA3895C262","100","1201","0","1","3","01:06:20"
"2587","9","AirBox","2","1","klnes","11","14","15","95","1","0.35.0","24.25","27.5","2017-11-12T01:30:00Z","120.555","2017-11-12","1510450200","74DA3895C262","100","1205","0","1","3","01:30:00"
"2588","9","AirBox","2","1","klnes","13","15","16","96","1","0.35.0","24.25","27.87","2017-11-12T01:53:39Z","120.555","2017-11-12","1510451619","74DA3895C262","100","1209","0","1","3","01:53:39"
"2589","9","AirBox","2","1","klnes","15","20","22","97","1","0.35.0","24.25","27.75","2017-11-12T03:10:35Z","120.555","2017-11-12","1510456235","74DA3895C262","100","1222","0","1","3","03:10:35"
"2590","9","AirBox","2","1","klnes","13","17","19","97","1","0.35.0","24.25","27.87","2017-11-12T03:34:17Z","120.555","2017-11-12","1510457657","74DA3895C262","100","1226","0","1","3","03:34:17"
"2591","9","AirBox","2","1","klnes","15","19","22","96","1","0.35.0","24.25","28.5","2017-11-12T04:09:46Z","120.555","2017-11-12","1510459786","74DA3895C262","100","1232","0","1","3","04:09:46"
"2592","9","AirBox","2","1","klnes","14","18","20","96","1","0.35.0","24.25","28.75","2017-11-12T04:21:38Z","120.555","2017-11-12","1510460498","74DA3895C262","100","1234","0","1","3","04:21:38"
"2593","9","AirBox","2","1","klnes","11","15","17","94","1","0.35.0","24.25","28.87","2017-11-12T04:51:12Z","120.555","2017-11-12","1510462272","74DA3895C262","100","1239","0","1","3","04:51:12"
"2594","9","AirBox","2","1","klnes","13","17","19","93","1","0.35.0","24.25","29","2017-11-12T06:08:09Z","120.555","2017-11-12","1510466889","74DA3895C262","100","1252","0","1","3","06:08:09"
"2595","9","AirBox","2","1","klnes","11","16","18","93","1","0.35.0","24.25","28.87","2017-11-12T06:19:59Z","120.555","2017-11-12","1510467599","74DA3895C262","100","1254","0","1","3","06:19:59"
"2596","9","AirBox","2","1","klnes","11","15","17","93","1","0.35.0","24.25","29","2017-11-12T06:37:44Z","120.555","2017-11-12","1510468664","74DA3895C262","100","1257","0","1","3","06:37:44"
"2597","9","AirBox","2","1","klnes","12","16","18","93","1","0.35.0","24.25","28.87","2017-11-12T06:55:30Z","120.555","2017-11-12","1510469730","74DA3895C262","100","1260","0","1","3","06:55:30"
"2598","9","AirBox","2","1","klnes","14","18","20","92","1","0.35.0","24.25","29","2017-11-12T07:13:16Z","120.555","2017-11-12","1510470796","74DA3895C262","100","1263","0","1","3","07:13:16"
"2599","9","AirBox","2","1","klnes","12","16","18","91","1","0.35.0","24.25","29","2017-11-12T08:06:35Z","120.555","2017-11-12","1510473995","74DA3895C262","100","1272","0","1","3","08:06:35"
"2600","9","AirBox","2","1","klnes","13","17","20","91","1","0.35.0","24.25","28.87","2017-11-12T08:18:24Z","120.555","2017-11-12","1510474704","74DA3895C262","100","1274","0","1","3","08:18:24"
"2601","9","AirBox","2","1","klnes","13","18","19","91","1","0.35.0","24.25","28.75","2017-11-12T08:24:20Z","120.555","2017-11-12","1510475060","74DA3895C262","100","1275","0","1","3","08:24:20"
"2602","9","AirBox","2","1","klnes","13","16","17","93","1","0.35.0","24.25","28.87","2017-11-12T08:48:00Z","120.555","2017-11-12","1510476480","74DA3895C262","100","1279","0","1","3","08:48:00"
"2603","9","AirBox","2","1","klnes","14","18","20","97","1","0.35.0","24.25","29.12","2017-11-12T08:59:51Z","120.555","2017-11-12","1510477191","74DA3895C262","100","1281","0","1","3","08:59:51"
"2604","9","AirBox","2","1","klnes","23","31","35","92","1","0.35.0","24.25","29","2017-11-12T09:23:31Z","120.555","2017-11-12","1510478611","74DA3895C262","100","1285","0","1","3","09:23:31"
"2605","9","AirBox","2","1","klnes","23","33","37","92","1","0.35.0","24.25","29.12","2017-11-12T09:29:27Z","120.555","2017-11-12","1510478967","74DA3895C262","100","1286","0","1","3","09:29:27"
"2606","9","AirBox","2","1","klnes","23","32","36","92","1","0.35.0","24.25","29.25","2017-11-12T09:41:18Z","120.555","2017-11-12","1510479678","74DA3895C262","100","1288","0","1","3","09:41:18"
"2607","9","AirBox","2","1","klnes","22","29","33","92","1","0.35.0","24.25","29.25","2017-11-12T09:53:08Z","120.555","2017-11-12","1510480388","74DA3895C262","100","1290","0","1","3","09:53:08"
"2608","9","AirBox","2","1","klnes","24","34","39","91","1","0.35.0","24.25","29.37","2017-11-12T09:59:03Z","120.555","2017-11-12","1510480743","74DA3895C262","100","1291","0","1","3","09:59:03"
"2609","9","AirBox","2","1","klnes","22","29","33","90","1","0.35.0","24.25","29","2017-11-12T10:46:30Z","120.555","2017-11-12","1510483590","74DA3895C262","100","1299","0","1","3","10:46:30"
"2610","9","AirBox","2","1","klnes","24","32","38","89","1","0.35.0","24.25","29.12","2017-11-12T11:04:16Z","120.555","2017-11-12","1510484656","74DA3895C262","100","1302","0","1","3","11:04:16"
"2611","9","AirBox","2","1","klnes","21","28","31","89","1","0.35.0","24.25","29.12","2017-11-12T11:33:52Z","120.555","2017-11-12","1510486432","74DA3895C262","100","1307","0","1","3","11:33:52"
"2612","9","AirBox","2","1","klnes","17","22","25","89","1","0.35.0","24.25","29.12","2017-11-12T11:39:47Z","120.555","2017-11-12","1510486787","74DA3895C262","100","1308","0","1","3","11:39:47"
"2613","9","AirBox","2","1","klnes","17","23","25","89","1","0.35.0","24.25","29.12","2017-11-12T11:45:42Z","120.555","2017-11-12","1510487142","74DA3895C262","100","1309","0","1","3","11:45:42"
"2614","9","AirBox","2","1","klnes","11","16","17","91","1","0.35.0","24.25","29.12","2017-11-12T12:44:53Z","120.555","2017-11-12","1510490693","74DA3895C262","100","1319","0","1","3","12:44:53"
"2615","9","AirBox","2","1","klnes","12","16","17","91","1","0.35.0","24.25","28.87","2017-11-12T13:08:34Z","120.555","2017-11-12","1510492114","74DA3895C262","100","1323","0","1","3","13:08:34"
"2616","9","AirBox","2","1","klnes","12","16","17","92","1","0.35.0","24.25","29.12","2017-11-12T13:49:58Z","120.555","2017-11-12","1510494598","74DA3895C262","100","1330","0","1","3","13:49:58"
"2617","9","AirBox","2","1","klnes","12","16","18","92","1","0.35.0","24.25","29.12","2017-11-12T13:55:54Z","120.555","2017-11-12","1510494954","74DA3895C262","100","1331","0","1","3","13:55:54"
"2618","9","AirBox","2","1","klnes","14","18","19","92","1","0.35.0","24.25","29","2017-11-12T15:06:53Z","120.555","2017-11-12","1510499213","74DA3895C262","100","1343","0","1","3","15:06:53"
"2619","9","AirBox","2","1","klnes","12","15","17","93","1","0.35.0","24.25","29","2017-11-12T15:48:19Z","120.555","2017-11-12","1510501699","74DA3895C262","100","1350","0","1","3","15:48:19"
"2620","9","AirBox","2","1","klnes","11","14","15","93","1","0.35.0","24.25","29","2017-11-12T16:41:34Z","120.555","2017-11-12","1510504894","74DA3895C262","100","1359","0","1","3","16:41:34"
"2621","9","AirBox","2","1","klnes","11","15","17","93","1","0.35.0","24.25","29.12","2017-11-12T16:47:29Z","120.555","2017-11-12","1510505249","74DA3895C262","100","1360","0","1","3","16:47:29"
"2622","9","AirBox","2","1","klnes","11","14","16","94","1","0.35.0","24.25","29","2017-11-12T17:17:05Z","120.555","2017-11-12","1510507025","74DA3895C262","100","1365","0","1","3","17:17:05"
"2623","9","AirBox","2","1","klnes","11","14","15","94","1","0.35.0","24.25","29","2017-11-12T17:23:00Z","120.555","2017-11-12","1510507380","74DA3895C262","100","1366","0","1","3","17:23:00"
"2624","9","AirBox","2","1","klnes","11","14","15","94","1","0.35.0","24.25","29","2017-11-12T17:34:50Z","120.555","2017-11-12","1510508090","74DA3895C262","100","1368","0","1","3","17:34:50"
"2625","9","AirBox","2","1","klnes","11","14","16","94","1","0.35.0","24.25","28.87","2017-11-12T18:10:20Z","120.555","2017-11-12","1510510220","74DA3895C262","100","1374","0","1","3","18:10:20"
"2626","9","AirBox","2","1","klnes","10","13","15","95","1","0.35.0","24.25","28.87","2017-11-12T18:16:15Z","120.555","2017-11-12","1510510575","74DA3895C262","100","1375","0","1","3","18:16:15"
"2627","9","AirBox","2","1","klnes","9","12","13","95","1","0.35.0","24.25","28.87","2017-11-12T18:45:49Z","120.555","2017-11-12","1510512349","74DA3895C262","100","1380","0","1","3","18:45:49"
"2628","9","AirBox","2","1","klnes","8","11","13","95","1","0.35.0","24.25","28.87","2017-11-12T18:51:44Z","120.555","2017-11-12","1510512704","74DA3895C262","100","1381","0","1","3","18:51:44"
"2629","9","AirBox","2","1","klnes","8","11","13","95","1","0.35.0","24.25","28.87","2017-11-12T18:57:39Z","120.555","2017-11-12","1510513059","74DA3895C262","100","1382","0","1","3","18:57:39"
"2630","9","AirBox","2","1","klnes","8","11","13","95","1","0.35.0","24.25","28.87","2017-11-12T19:03:34Z","120.555","2017-11-12","1510513414","74DA3895C262","100","1383","0","1","3","19:03:34"
"2631","9","AirBox","2","1","klnes","9","11","12","95","1","0.35.0","24.25","28.87","2017-11-12T19:09:29Z","120.555","2017-11-12","1510513769","74DA3895C262","100","1384","0","1","3","19:09:29"
"2632","9","AirBox","2","1","klnes","9","11","13","95","1","0.35.0","24.25","28.87","2017-11-12T19:15:24Z","120.555","2017-11-12","1510514124","74DA3895C262","100","1385","0","1","3","19:15:24"
"2633","9","AirBox","2","1","klnes","8","11","13","95","1","0.35.0","24.25","28.87","2017-11-12T19:21:19Z","120.555","2017-11-12","1510514479","74DA3895C262","100","1386","0","1","3","19:21:19"
"2634","9","AirBox","2","1","klnes","8","11","12","95","1","0.35.0","24.25","28.87","2017-11-12T19:27:15Z","120.555","2017-11-12","1510514835","74DA3895C262","100","1387","0","1","3","19:27:15"
"2635","9","AirBox","2","1","klnes","9","11","14","95","1","0.35.0","24.25","28.87","2017-11-12T19:33:10Z","120.555","2017-11-12","1510515190","74DA3895C262","100","1388","0","1","3","19:33:10"
"2636","9","AirBox","2","1","klnes","8","11","12","95","1","0.35.0","24.25","28.75","2017-11-12T19:44:59Z","120.555","2017-11-12","1510515899","74DA3895C262","100","1390","0","1","3","19:44:59"
"2637","9","AirBox","2","1","klnes","9","12","13","96","1","0.35.0","24.25","28.87","2017-11-12T20:02:44Z","120.555","2017-11-12","1510516964","74DA3895C262","100","1393","0","1","3","20:02:44"
"2638","9","AirBox","2","1","klnes","9","11","13","96","1","0.35.0","24.25","28.75","2017-11-12T20:08:39Z","120.555","2017-11-12","1510517319","74DA3895C262","100","1394","0","1","3","20:08:39"
"2639","9","AirBox","2","1","klnes","9","12","13","96","1","0.35.0","24.25","28.75","2017-11-12T20:14:34Z","120.555","2017-11-12","1510517674","74DA3895C262","100","1395","0","1","3","20:14:34"
"2640","9","AirBox","2","1","klnes","10","13","15","96","1","0.35.0","24.25","28.75","2017-11-12T20:50:05Z","120.555","2017-11-12","1510519805","74DA3895C262","100","1401","0","1","3","20:50:05"
"2641","9","AirBox","2","1","klnes","10","13","14","97","1","0.35.0","24.25","28.75","2017-11-12T21:25:35Z","120.555","2017-11-12","1510521935","74DA3895C262","100","1407","0","1","3","21:25:35"
"2642","9","AirBox","2","1","klnes","8","10","11","97","1","0.35.0","24.25","28.75","2017-11-12T21:49:16Z","120.555","2017-11-12","1510523356","74DA3895C262","100","1411","0","1","3","21:49:16"
"2643","9","AirBox","2","1","klnes","7","10","12","97","1","0.35.0","24.25","28.75","2017-11-12T21:55:11Z","120.555","2017-11-12","1510523711","74DA3895C262","100","1412","0","1","3","21:55:11"
"2644","9","AirBox","2","1","klnes","8","11","12","97","1","0.35.0","24.25","28.75","2017-11-12T22:01:06Z","120.555","2017-11-12","1510524066","74DA3895C262","100","1413","0","1","3","22:01:06"
"2645","9","AirBox","2","1","klnes","10","12","14","100","1","0.35.0","24.25","28","2017-11-12T22:36:37Z","120.555","2017-11-12","1510526197","74DA3895C262","100","1419","0","1","3","22:36:37"
"2646","9","AirBox","2","1","klnes","7","10","10","100","1","0.35.0","24.25","27.75","2017-11-12T23:00:16Z","120.555","2017-11-12","1510527616","74DA3895C262","100","1423","0","1","3","23:00:16"
"2647","9","AirBox","2","1","klnes","10","13","14","100","1","0.35.0","24.25","27.87","2017-11-12T23:29:51Z","120.555","2017-11-12","1510529391","74DA3895C262","100","1428","0","1","3","23:29:51"
"2648","9","AirBox","2","1","klnes","19","25","28","100","1","0.35.0","24.25","26.87","2017-11-13T00:23:06Z","120.555","2017-11-13","1510532586","74DA3895C262","100","1437","0","1","3","00:23:06"
"2649","9","AirBox","2","1","klnes","17","23","26","100","1","0.35.0","24.25","27","2017-11-13T01:28:13Z","120.555","2017-11-13","1510536493","74DA3895C262","100","1448","0","1","3","01:28:13"
"2650","9","AirBox","2","1","klnes","13","17","20","100","1","0.35.0","24.25","27.75","2017-11-13T02:09:37Z","120.555","2017-11-13","1510538977","74DA3895C262","100","1455","0","1","3","02:09:37"
"2651","9","AirBox","2","1","klnes","14","18","20","100","1","0.35.0","24.25","27.75","2017-11-13T02:15:32Z","120.555","2017-11-13","1510539332","74DA3895C262","100","1456","0","1","3","02:15:32"
"2652","9","AirBox","2","1","klnes","13","17","19","100","1","0.35.0","24.25","27.87","2017-11-13T02:21:27Z","120.555","2017-11-13","1510539687","74DA3895C262","100","1457","0","1","3","02:21:27"
"2653","9","AirBox","2","1","klnes","17","22","25","100","1","0.35.0","24.25","28","2017-11-13T03:38:24Z","120.555","2017-11-13","1510544304","74DA3895C262","100","1470","0","1","3","03:38:24"
"2654","9","AirBox","2","1","klnes","18","25","26","100","1","0.35.0","24.25","28.12","2017-11-13T04:02:04Z","120.555","2017-11-13","1510545724","74DA3895C262","100","1474","0","1","3","04:02:04"
"2655","9","AirBox","2","1","klnes","18","25","27","100","1","0.35.0","24.25","28.12","2017-11-13T04:13:54Z","120.555","2017-11-13","1510546434","74DA3895C262","100","1476","0","1","3","04:13:54"
"2656","9","AirBox","2","1","klnes","22","30","34","100","1","0.35.0","24.25","27.12","2017-11-13T05:36:47Z","120.555","2017-11-13","1510551407","74DA3895C262","100","1490","0","1","3","05:36:47"
"2657","9","AirBox","2","1","klnes","22","31","34","100","1","0.35.0","24.25","27.37","2017-11-13T05:48:40Z","120.555","2017-11-13","1510552120","74DA3895C262","100","1492","0","1","3","05:48:40"
"2658","9","AirBox","2","1","klnes","22","29","33","100","1","0.35.0","24.25","27.37","2017-11-13T06:12:21Z","120.555","2017-11-13","1510553541","74DA3895C262","100","1496","0","1","3","06:12:21"
"2659","9","AirBox","2","1","klnes","21","29","33","100","1","0.35.0","24.25","27.37","2017-11-13T06:18:16Z","120.555","2017-11-13","1510553896","74DA3895C262","100","1497","0","1","3","06:18:16"
"2660","9","AirBox","2","1","klnes","21","28","31","100","1","0.35.0","24.25","27.25","2017-11-13T06:24:11Z","120.555","2017-11-13","1510554251","74DA3895C262","100","1498","0","1","3","06:24:11"
"2661","9","AirBox","2","1","klnes","20","26","29","100","1","0.35.0","24.25","27.12","2017-11-13T07:11:31Z","120.555","2017-11-13","1510557091","74DA3895C262","100","1506","0","1","3","07:11:31"
"2662","9","AirBox","2","1","klnes","20","26","29","100","1","0.35.0","24.25","27.12","2017-11-13T07:29:17Z","120.555","2017-11-13","1510558157","74DA3895C262","100","1509","0","1","3","07:29:17"
"2663","9","AirBox","2","1","klnes","19","25","28","100","1","0.35.0","24.25","27.5","2017-11-13T07:58:53Z","120.555","2017-11-13","1510559933","74DA3895C262","100","1514","0","1","3","07:58:53"
"2664","9","AirBox","2","1","klnes","19","25","28","100","1","0.35.0","24.25","27.5","2017-11-13T08:04:48Z","120.555","2017-11-13","1510560288","74DA3895C262","100","1515","0","1","3","08:04:48"
"2665","9","AirBox","2","1","klnes","21","27","32","100","1","0.35.0","24.25","27.5","2017-11-13T08:22:34Z","120.555","2017-11-13","1510561354","74DA3895C262","100","1518","0","1","3","08:22:34"
"2666","9","AirBox","2","1","klnes","20","26","30","100","1","0.35.0","24.25","27.5","2017-11-13T08:28:29Z","120.555","2017-11-13","1510561709","74DA3895C262","100","1519","0","1","3","08:28:29"
"2667","9","AirBox","2","1","klnes","25","34","41","100","1","0.35.0","24.25","28.12","2017-11-13T09:21:45Z","120.555","2017-11-13","1510564905","74DA3895C262","100","1528","0","1","3","09:21:45"
"2668","9","AirBox","2","1","klnes","26","37","45","100","1","0.35.0","24.25","28","2017-11-13T09:39:31Z","120.555","2017-11-13","1510565971","74DA3895C262","100","1531","0","1","3","09:39:31"
"2669","9","AirBox","2","1","klnes","26","36","46","100","1","0.35.0","24.25","28","2017-11-13T10:03:11Z","120.555","2017-11-13","1510567391","74DA3895C262","100","1535","0","1","3","10:03:11"
"2670","9","AirBox","2","1","klnes","22","30","34","100","1","0.35.0","24.25","28.12","2017-11-13T10:44:37Z","120.555","2017-11-13","1510569877","74DA3895C262","100","1542","0","1","3","10:44:37"
"2671","9","AirBox","2","1","klnes","21","29","32","100","1","0.35.0","24.25","28.25","2017-11-13T11:14:12Z","120.555","2017-11-13","1510571652","74DA3895C262","100","1547","0","1","3","11:14:12"
"2672","9","AirBox","2","1","klnes","20","26","29","100","1","0.35.0","24.25","28.12","2017-11-13T11:31:57Z","120.555","2017-11-13","1510572717","74DA3895C262","100","1550","0","1","3","11:31:57"
"2673","9","AirBox","2","1","klnes","20","27","30","100","1","0.35.0","24.25","28.12","2017-11-13T11:37:52Z","120.555","2017-11-13","1510573072","74DA3895C262","100","1551","0","1","3","11:37:52"
"2674","9","AirBox","2","1","klnes","19","26","29","100","1","0.35.0","24.25","28","2017-11-13T11:43:47Z","120.555","2017-11-13","1510573427","74DA3895C262","100","1552","0","1","3","11:43:47"
"2675","9","AirBox","2","1","klnes","18","23","25","100","1","0.35.0","24.25","28.25","2017-11-13T12:13:22Z","120.555","2017-11-13","1510575202","74DA3895C262","100","1557","0","1","3","12:13:22"
"2676","9","AirBox","2","1","klnes","17","23","26","100","1","0.35.0","24.25","28.12","2017-11-13T12:25:13Z","120.555","2017-11-13","1510575913","74DA3895C262","100","1559","0","1","3","12:25:13"
"2677","9","AirBox","2","1","klnes","23","32","37","100","1","0.35.0","24.25","28.5","2017-11-13T12:54:48Z","120.555","2017-11-13","1510577688","74DA3895C262","100","1564","0","1","3","12:54:48"
"2678","9","AirBox","2","1","klnes","22","32","37","100","1","0.35.0","24.25","28.62","2017-11-13T13:06:38Z","120.555","2017-11-13","1510578398","74DA3895C262","100","1566","0","1","3","13:06:38"
"2679","9","AirBox","2","1","klnes","22","32","38","100","1","0.35.0","24.25","28.62","2017-11-13T13:18:29Z","120.555","2017-11-13","1510579109","74DA3895C262","100","1568","0","1","3","13:18:29"
"2680","9","AirBox","2","1","klnes","12","16","17","100","1","0.35.0","24.25","29","2017-11-13T14:11:46Z","120.555","2017-11-13","1510582306","74DA3895C262","100","1577","0","1","3","14:11:46"
"2681","9","AirBox","2","1","klnes","13","17","19","100","1","0.35.0","24.25","29","2017-11-13T14:41:22Z","120.555","2017-11-13","1510584082","74DA3895C262","100","1582","0","1","3","14:41:22"
"2682","9","AirBox","2","1","klnes","13","17","19","100","1","0.35.0","24.25","29","2017-11-13T14:47:17Z","120.555","2017-11-13","1510584437","74DA3895C262","100","1583","0","1","3","14:47:17"
"2683","9","AirBox","2","1","klnes","17","23","25","100","1","0.35.0","24.25","29","2017-11-13T15:22:46Z","120.555","2017-11-13","1510586566","74DA3895C262","100","1589","0","1","3","15:22:46"
"2684","9","AirBox","2","1","klnes","11","15","17","100","1","0.35.0","24.25","29","2017-11-13T16:39:41Z","120.555","2017-11-13","1510591181","74DA3895C262","100","1602","0","1","3","16:39:41"
"2685","9","AirBox","2","1","klnes","11","15","17","100","1","0.35.0","24.25","29","2017-11-13T16:51:32Z","120.555","2017-11-13","1510591892","74DA3895C262","100","1604","0","1","3","16:51:32"
"2686","9","AirBox","2","1","klnes","10","13","15","100","1","0.35.0","24.25","29","2017-11-13T16:57:26Z","120.555","2017-11-13","1510592246","74DA3895C262","100","1605","0","1","3","16:57:26"
"2687","9","AirBox","2","1","klnes","9","12","13","100","1","0.35.0","24.25","29","2017-11-13T17:15:11Z","120.555","2017-11-13","1510593311","74DA3895C262","100","1608","0","1","3","17:15:11"
"2688","9","AirBox","2","1","klnes","9","13","14","100","1","0.35.0","24.25","28.87","2017-11-13T19:37:11Z","120.555","2017-11-13","1510601831","74DA3895C262","100","1632","0","1","3","19:37:11"
"2689","9","AirBox","2","1","klnes","9","12","14","100","1","0.35.0","24.25","28.87","2017-11-13T20:00:51Z","120.555","2017-11-13","1510603251","74DA3895C262","100","1636","0","1","3","20:00:51"
"2690","9","AirBox","2","1","klnes","8","11","12","100","1","0.35.0","24.25","28.87","2017-11-13T20:18:36Z","120.555","2017-11-13","1510604316","74DA3895C262","100","1639","0","1","3","20:18:36"
"2691","9","AirBox","2","1","klnes","7","10","11","100","1","0.35.0","24.25","28.87","2017-11-13T20:48:10Z","120.555","2017-11-13","1510606090","74DA3895C262","100","1644","0","1","3","20:48:10"
"2692","9","AirBox","2","1","klnes","7","10","11","100","1","0.35.0","24.25","28.87","2017-11-13T20:54:05Z","120.555","2017-11-13","1510606445","74DA3895C262","100","1645","0","1","3","20:54:05"
"2693","9","AirBox","2","1","klnes","8","11","12","100","1","0.35.0","24.25","28.87","2017-11-13T21:29:35Z","120.555","2017-11-13","1510608575","74DA3895C262","100","1651","0","1","3","21:29:35"
"2694","9","AirBox","2","1","klnes","9","11","12","100","1","0.35.0","24.25","28.87","2017-11-13T21:41:24Z","120.555","2017-11-13","1510609284","74DA3895C262","100","1653","0","1","3","21:41:24"
"2695","9","AirBox","2","1","klnes","10","13","14","100","1","0.35.0","24.25","28.87","2017-11-13T21:47:19Z","120.555","2017-11-13","1510609639","74DA3895C262","100","1654","0","1","3","21:47:19"
"2696","9","AirBox","2","1","klnes","10","14","15","100","1","0.35.0","24.25","28.87","2017-11-13T22:05:04Z","120.555","2017-11-13","1510610704","74DA3895C262","100","1657","0","1","3","22:05:04"
"2697","9","AirBox","2","1","klnes","14","18","21","100","1","0.35.0","24.25","28.37","2017-11-13T22:34:40Z","120.555","2017-11-13","1510612480","74DA3895C262","100","1662","0","1","3","22:34:40"
"2698","9","AirBox","2","1","klnes","12","17","19","100","1","0.35.0","24.25","28.37","2017-11-13T22:40:34Z","120.555","2017-11-13","1510612834","74DA3895C262","100","1663","0","1","3","22:40:34"
"2699","9","AirBox","2","1","klnes","13","16","18","100","1","0.35.0","24.25","28.5","2017-11-13T22:46:29Z","120.555","2017-11-13","1510613189","74DA3895C262","100","1664","0","1","3","22:46:29"
"2700","9","AirBox","2","1","klnes","14","19","21","100","1","0.35.0","24.25","28.37","2017-11-13T22:58:19Z","120.555","2017-11-13","1510613899","74DA3895C262","100","1666","0","1","3","22:58:19"
"2701","9","AirBox","2","1","klnes","15","21","24","100","1","0.35.0","24.25","28.25","2017-11-13T23:04:14Z","120.555","2017-11-13","1510614254","74DA3895C262","100","1667","0","1","3","23:04:14"
