"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3642","9","AirBox","2","1","jnesairbox","7","9","10","100","1","0.35.0","25.062","23.62","2017-11-25T10:36:47Z","121.451","2017-11-25","1511606207","74DA3895C4F4","100","17300","0","1","3","10:36:47"
"3643","9","AirBox","2","1","jnesairbox","5","7","8","100","1","0.35.0","25.062","23.62","2017-11-25T10:54:29Z","121.451","2017-11-25","1511607269","74DA3895C4F4","100","17303","0","1","3","10:54:29"
"3644","9","AirBox","2","1","jnesairbox","7","9","10","100","1","0.35.0","25.062","23.87","2017-11-25T11:41:44Z","121.451","2017-11-25","1511610104","74DA3895C4F4","100","17311","0","1","3","11:41:44"
"3645","9","AirBox","2","1","jnesairbox","11","13","16","100","1","0.35.0","25.062","24","2017-11-25T12:05:21Z","121.451","2017-11-25","1511611521","74DA3895C4F4","100","17315","0","1","3","12:05:21"
"3646","9","AirBox","2","1","jnesairbox","14","19","23","100","1","0.35.0","25.062","24","2017-11-25T12:58:29Z","121.451","2017-11-25","1511614709","74DA3895C4F4","100","17324","0","1","3","12:58:29"
"3647","9","AirBox","2","1","jnesairbox","19","26","30","100","1","0.35.0","25.062","23.87","2017-11-25T13:57:33Z","121.451","2017-11-25","1511618253","74DA3895C4F4","100","17334","0","1","3","13:57:33"
"3648","9","AirBox","2","1","jnesairbox","19","27","32","100","1","0.35.0","25.062","23.87","2017-11-25T14:44:48Z","121.451","2017-11-25","1511621088","74DA3895C4F4","100","17342","0","1","3","14:44:48"
"3649","9","AirBox","2","1","jnesairbox","22","31","38","100","1","0.35.0","25.062","24","2017-11-25T15:32:04Z","121.451","2017-11-25","1511623924","74DA3895C4F4","100","17350","0","1","3","15:32:04"
"3650","9","AirBox","2","1","jnesairbox","18","26","33","100","1","0.35.0","25.062","24","2017-11-25T15:55:45Z","121.451","2017-11-25","1511625345","74DA3895C4F4","100","17354","0","1","3","15:55:45"
"3651","9","AirBox","2","1","jnesairbox","21","30","38","100","1","0.35.0","25.062","24","2017-11-25T16:07:37Z","121.451","2017-11-25","1511626057","74DA3895C4F4","100","17356","0","1","3","16:07:37"
"3652","9","AirBox","2","1","jnesairbox","21","30","36","100","1","0.35.0","25.062","24.12","2017-11-25T16:13:31Z","121.451","2017-11-25","1511626411","74DA3895C4F4","100","17357","0","1","3","16:13:31"
"3653","9","AirBox","2","1","jnesairbox","13","18","20","100","1","0.35.0","25.062","24.25","2017-11-25T17:06:40Z","121.451","2017-11-25","1511629600","74DA3895C4F4","100","17366","0","1","3","17:06:40"
"3654","9","AirBox","2","1","jnesairbox","13","18","21","100","1","0.35.0","25.062","24.25","2017-11-25T17:12:35Z","121.451","2017-11-25","1511629955","74DA3895C4F4","100","17367","0","1","3","17:12:35"
"3655","9","AirBox","2","1","jnesairbox","16","22","25","100","1","0.35.0","25.062","23.87","2017-11-25T18:11:41Z","121.451","2017-11-25","1511633501","74DA3895C4F4","100","17377","0","1","3","18:11:41"
"3656","9","AirBox","2","1","jnesairbox","21","31","37","100","1","0.35.0","25.062","24","2017-11-25T19:10:50Z","121.451","2017-11-25","1511637050","74DA3895C4F4","100","17387","0","1","3","19:10:50"
"3657","9","AirBox","2","1","jnesairbox","20","29","34","100","1","0.35.0","25.062","24.12","2017-11-25T19:28:33Z","121.451","2017-11-25","1511638113","74DA3895C4F4","100","17390","0","1","3","19:28:33"
"3658","9","AirBox","2","1","jnesairbox","22","31","39","100","1","0.35.0","25.062","24.25","2017-11-25T20:15:49Z","121.451","2017-11-25","1511640949","74DA3895C4F4","100","17397","0","1","3","20:15:49"
"3659","9","AirBox","2","1","jnesairbox","21","30","37","100","1","0.35.0","25.062","24.25","2017-11-25T20:39:26Z","121.451","2017-11-25","1511642366","74DA3895C4F4","100","17401","0","1","3","20:39:26"
"3660","9","AirBox","2","1","jnesairbox","22","32","38","100","1","0.35.0","25.062","24.25","2017-11-25T20:45:24Z","121.451","2017-11-25","1511642724","74DA3895C4F4","100","17402","0","1","3","20:45:24"
"3661","9","AirBox","2","1","jnesairbox","22","32","38","100","1","0.35.0","25.062","24.12","2017-11-25T21:03:07Z","121.451","2017-11-25","1511643787","74DA3895C4F4","100","17405","0","1","3","21:03:07"
"3662","9","AirBox","2","1","jnesairbox","20","28","33","100","1","0.35.0","25.062","24.12","2017-11-25T21:14:56Z","121.451","2017-11-25","1511644496","74DA3895C4F4","100","17407","0","1","3","21:14:56"
"3663","9","AirBox","2","1","jnesairbox","19","28","34","100","1","0.35.0","25.062","24.12","2017-11-25T21:38:34Z","121.451","2017-11-25","1511645914","74DA3895C4F4","100","17411","0","1","3","21:38:34"
"3664","9","AirBox","2","1","jnesairbox","21","29","35","100","1","0.35.0","25.062","24.12","2017-11-25T23:01:19Z","121.451","2017-11-25","1511650879","74DA3895C4F4","100","17425","0","1","3","23:01:19"
"3665","9","AirBox","2","1","jnesairbox","30","43","56","100","1","0.35.0","25.062","24.25","2017-11-25T23:30:55Z","121.451","2017-11-25","1511652655","74DA3895C4F4","100","17430","0","1","3","23:30:55"
"3666","9","AirBox","2","1","jnesairbox","26","36","46","100","1","0.35.0","25.062","24.37","2017-11-25T23:42:44Z","121.451","2017-11-25","1511653364","74DA3895C4F4","100","17432","0","1","3","23:42:44"
"3667","9","AirBox","2","1","jnesairbox","16","22","25","100","1","0.35.0","25.062","25","2017-11-26T01:17:19Z","121.451","2017-11-26","1511659039","74DA3895C4F4","100","17448","0","1","3","01:17:19"
"3668","9","AirBox","2","1","jnesairbox","16","23","27","100","1","0.35.0","25.062","24.87","2017-11-26T01:23:13Z","121.451","2017-11-26","1511659393","74DA3895C4F4","100","17449","0","1","3","01:23:13"
"3669","9","AirBox","2","1","jnesairbox","23","31","36","100","1","0.35.0","25.062","24.87","2017-11-26T01:58:39Z","121.451","2017-11-26","1511661519","74DA3895C4F4","100","17455","0","1","3","01:58:39"
"3670","9","AirBox","2","1","jnesairbox","23","32","37","100","1","0.35.0","25.062","25","2017-11-26T02:16:26Z","121.451","2017-11-26","1511662586","74DA3895C4F4","100","17458","0","1","3","02:16:26"
"3671","9","AirBox","2","1","jnesairbox","22","30","35","100","1","0.35.0","25.062","25","2017-11-26T02:22:21Z","121.451","2017-11-26","1511662941","74DA3895C4F4","100","17459","0","1","3","02:22:21"
"3672","9","AirBox","2","1","jnesairbox","23","33","39","100","1","0.35.0","25.062","25.12","2017-11-26T02:34:09Z","121.451","2017-11-26","1511663649","74DA3895C4F4","100","17461","0","1","3","02:34:09"
"3673","9","AirBox","2","1","jnesairbox","18","25","27","100","1","0.35.0","25.062","26.37","2017-11-26T03:21:25Z","121.451","2017-11-26","1511666485","74DA3895C4F4","100","17469","0","1","3","03:21:25"
"3674","9","AirBox","2","1","jnesairbox","20","26","29","100","1","0.35.0","25.062","26.62","2017-11-26T03:56:52Z","121.451","2017-11-26","1511668612","74DA3895C4F4","100","17475","0","1","3","03:56:52"
"3675","9","AirBox","2","1","jnesairbox","19","25","28","100","1","0.35.0","25.062","27.12","2017-11-26T04:20:33Z","121.451","2017-11-26","1511670033","74DA3895C4F4","100","17479","0","1","3","04:20:33"
"3676","9","AirBox","2","1","jnesairbox","19","26","28","100","1","0.35.0","25.062","27.37","2017-11-26T04:38:16Z","121.451","2017-11-26","1511671096","74DA3895C4F4","100","17482","0","1","3","04:38:16"
"3677","9","AirBox","2","1","jnesairbox","25","32","36","100","1","0.35.0","25.062","27.75","2017-11-26T04:50:05Z","121.451","2017-11-26","1511671805","74DA3895C4F4","100","17484","0","1","3","04:50:05"
"3678","9","AirBox","2","1","jnesairbox","17","21","24","100","1","0.35.0","25.062","28.12","2017-11-26T05:25:35Z","121.451","2017-11-26","1511673935","74DA3895C4F4","100","17490","0","1","3","05:25:35"
"3679","9","AirBox","2","1","jnesairbox","16","21","23","100","1","0.35.0","25.062","27.87","2017-11-26T05:43:18Z","121.451","2017-11-26","1511674998","74DA3895C4F4","100","17493","0","1","3","05:43:18"
"3680","9","AirBox","2","1","jnesairbox","10","13","15","100","1","0.35.0","25.062","27.37","2017-11-26T06:01:05Z","121.451","2017-11-26","1511676065","74DA3895C4F4","100","17496","0","1","3","06:01:05"
"3681","9","AirBox","2","1","jnesairbox","11","13","15","100","1","0.35.0","25.062","26.62","2017-11-26T06:48:23Z","121.451","2017-11-26","1511678903","74DA3895C4F4","100","17504","0","1","3","06:48:23"
"3682","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","26.37","2017-11-26T07:00:13Z","121.451","2017-11-26","1511679613","74DA3895C4F4","100","17506","0","1","3","07:00:13"
"3683","9","AirBox","2","1","jnesairbox","28","38","46","100","1","0.35.0","25.062","26.25","2017-11-26T07:23:51Z","121.451","2017-11-26","1511681031","74DA3895C4F4","100","17510","0","1","3","07:23:51"
"3684","9","AirBox","2","1","jnesairbox","19","25","28","100","1","0.35.0","25.062","26.25","2017-11-26T07:29:45Z","121.451","2017-11-26","1511681385","74DA3895C4F4","100","17511","0","1","3","07:29:45"
"3685","9","AirBox","2","1","jnesairbox","14","18","19","100","1","0.35.0","25.062","26.12","2017-11-26T07:47:28Z","121.451","2017-11-26","1511682448","74DA3895C4F4","100","17514","0","1","3","07:47:28"
"3686","9","AirBox","2","1","jnesairbox","13","16","18","100","1","0.35.0","25.062","25.87","2017-11-26T08:28:52Z","121.451","2017-11-26","1511684932","74DA3895C4F4","100","17521","0","1","3","08:28:52"
"3687","9","AirBox","2","1","jnesairbox","10","12","13","100","1","0.35.0","25.062","25.75","2017-11-26T08:34:46Z","121.451","2017-11-26","1511685286","74DA3895C4F4","100","17522","0","1","3","08:34:46"
"3688","9","AirBox","2","1","jnesairbox","8","11","12","100","1","0.35.0","25.062","25.75","2017-11-26T09:04:20Z","121.451","2017-11-26","1511687060","74DA3895C4F4","100","17527","0","1","3","09:04:20"
"3689","9","AirBox","2","1","jnesairbox","12","13","14","100","1","0.35.0","25.062","25.37","2017-11-26T09:33:51Z","121.451","2017-11-26","1511688831","74DA3895C4F4","100","17532","0","1","3","09:33:51"
"3690","9","AirBox","2","1","jnesairbox","11","14","14","100","1","0.35.0","25.062","25.37","2017-11-26T10:03:24Z","121.451","2017-11-26","1511690604","74DA3895C4F4","100","17537","0","1","3","10:03:24"
"3691","9","AirBox","2","1","jnesairbox","7","10","11","100","1","0.35.0","25.062","25.12","2017-11-26T11:26:09Z","121.451","2017-11-26","1511695569","74DA3895C4F4","100","17551","0","1","3","11:26:09"
"3692","9","AirBox","2","1","jnesairbox","6","9","10","100","1","0.35.0","25.062","25.12","2017-11-26T11:43:56Z","121.451","2017-11-26","1511696636","74DA3895C4F4","100","17554","0","1","3","11:43:56"
"3693","9","AirBox","2","1","jnesairbox","7","10","11","100","1","0.35.0","25.062","24.87","2017-11-26T12:19:21Z","121.451","2017-11-26","1511698761","74DA3895C4F4","100","17560","0","1","3","12:19:21"
"3694","9","AirBox","2","1","jnesairbox","13","17","20","100","1","0.35.0","25.062","24.62","2017-11-26T14:11:36Z","121.451","2017-11-26","1511705496","74DA3895C4F4","100","17579","0","1","3","14:11:36"
"3695","9","AirBox","2","1","jnesairbox","15","20","22","100","1","0.35.0","25.062","24.25","2017-11-26T15:34:19Z","121.451","2017-11-26","1511710459","74DA3895C4F4","100","17593","0","1","3","15:34:19"
"3696","9","AirBox","2","1","jnesairbox","14","18","20","100","1","0.35.0","25.062","24","2017-11-26T16:27:30Z","121.451","2017-11-26","1511713650","74DA3895C4F4","100","17602","0","1","3","16:27:30"
"3697","9","AirBox","2","1","jnesairbox","15","18","21","100","1","0.35.0","25.062","24","2017-11-26T16:45:12Z","121.451","2017-11-26","1511714712","74DA3895C4F4","100","17605","0","1","3","16:45:12"
"3698","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","24","2017-11-26T17:14:44Z","121.451","2017-11-26","1511716484","74DA3895C4F4","100","17610","0","1","3","17:14:44"
"3699","9","AirBox","2","1","jnesairbox","13","17","18","100","1","0.35.0","25.062","24.12","2017-11-26T17:26:32Z","121.451","2017-11-26","1511717192","74DA3895C4F4","100","17612","0","1","3","17:26:32"
"3700","9","AirBox","2","1","jnesairbox","13","16","18","100","1","0.35.0","25.062","24.12","2017-11-26T17:32:30Z","121.451","2017-11-26","1511717550","74DA3895C4F4","100","17613","0","1","3","17:32:30"
"3701","9","AirBox","2","1","jnesairbox","13","16","18","100","1","0.35.0","25.062","24.12","2017-11-26T17:38:24Z","121.451","2017-11-26","1511717904","74DA3895C4F4","100","17614","0","1","3","17:38:24"
"3702","9","AirBox","2","1","jnesairbox","13","16","18","100","1","0.35.0","25.062","24.12","2017-11-26T17:44:19Z","121.451","2017-11-26","1511718259","74DA3895C4F4","100","17615","0","1","3","17:44:19"
"3703","9","AirBox","2","1","jnesairbox","13","16","18","100","1","0.35.0","25.062","24.12","2017-11-26T17:56:07Z","121.451","2017-11-26","1511718967","74DA3895C4F4","100","17617","0","1","3","17:56:07"
"3704","9","AirBox","2","1","jnesairbox","12","15","16","100","1","0.35.0","25.062","24.12","2017-11-26T18:25:39Z","121.451","2017-11-26","1511720739","74DA3895C4F4","100","17622","0","1","3","18:25:39"
"3705","9","AirBox","2","1","jnesairbox","12","14","16","100","1","0.35.0","25.062","24.12","2017-11-26T18:31:33Z","121.451","2017-11-26","1511721093","74DA3895C4F4","100","17623","0","1","3","18:31:33"
"3706","9","AirBox","2","1","jnesairbox","12","15","17","100","1","0.35.0","25.062","24","2017-11-26T18:49:22Z","121.451","2017-11-26","1511722162","74DA3895C4F4","100","17626","0","1","3","18:49:22"
"3707","9","AirBox","2","1","jnesairbox","12","14","16","100","1","0.35.0","25.062","24","2017-11-26T18:55:17Z","121.451","2017-11-26","1511722517","74DA3895C4F4","100","17627","0","1","3","18:55:17"
"3708","9","AirBox","2","1","jnesairbox","12","15","17","100","1","0.35.0","25.062","24.12","2017-11-26T19:01:11Z","121.451","2017-11-26","1511722871","74DA3895C4F4","100","17628","0","1","3","19:01:11"
"3709","9","AirBox","2","1","jnesairbox","12","14","16","100","1","0.35.0","25.062","24.12","2017-11-26T19:24:51Z","121.451","2017-11-26","1511724291","74DA3895C4F4","100","17632","0","1","3","19:24:51"
"3710","9","AirBox","2","1","jnesairbox","11","14","16","100","1","0.35.0","25.062","24","2017-11-26T19:36:40Z","121.451","2017-11-26","1511725000","74DA3895C4F4","100","17634","0","1","3","19:36:40"
"3711","9","AirBox","2","1","jnesairbox","11","13","15","100","1","0.35.0","25.062","24","2017-11-26T19:54:26Z","121.451","2017-11-26","1511726066","74DA3895C4F4","100","17637","0","1","3","19:54:26"
"3712","9","AirBox","2","1","jnesairbox","10","13","14","100","1","0.35.0","25.062","24","2017-11-26T20:00:20Z","121.451","2017-11-26","1511726420","74DA3895C4F4","100","17638","0","1","3","20:00:20"
"3713","9","AirBox","2","1","jnesairbox","9","11","13","100","1","0.35.0","25.062","24.12","2017-11-26T20:18:04Z","121.451","2017-11-26","1511727484","74DA3895C4F4","100","17641","0","1","3","20:18:04"
"3714","9","AirBox","2","1","jnesairbox","10","12","13","100","1","0.35.0","25.062","24.12","2017-11-26T20:29:55Z","121.451","2017-11-26","1511728195","74DA3895C4F4","100","17643","0","1","3","20:29:55"
"3715","9","AirBox","2","1","jnesairbox","10","12","13","100","1","0.35.0","25.062","24.25","2017-11-26T22:04:29Z","121.451","2017-11-26","1511733869","74DA3895C4F4","100","17659","0","1","3","22:04:29"
"3716","9","AirBox","2","1","jnesairbox","10","12","14","100","1","0.35.0","25.062","24.25","2017-11-26T22:10:23Z","121.451","2017-11-26","1511734223","74DA3895C4F4","100","17660","0","1","3","22:10:23"
"3717","9","AirBox","2","1","jnesairbox","9","11","13","100","1","0.35.0","25.062","24.37","2017-11-26T22:22:12Z","121.451","2017-11-26","1511734932","74DA3895C4F4","100","17662","0","1","3","22:22:12"
"3718","9","AirBox","2","1","jnesairbox","10","13","14","100","1","0.35.0","25.062","24.25","2017-11-26T22:39:58Z","121.451","2017-11-26","1511735998","74DA3895C4F4","100","17665","0","1","3","22:39:58"
"3719","9","AirBox","2","1","jnesairbox","10","12","13","100","1","0.35.0","25.062","24.37","2017-11-26T22:57:41Z","121.451","2017-11-26","1511737061","74DA3895C4F4","100","17668","0","1","3","22:57:41"
"3720","9","AirBox","2","1","jnesairbox","12","14","16","100","1","0.35.0","25.062","24.37","2017-11-26T23:27:17Z","121.451","2017-11-26","1511738837","74DA3895C4F4","100","17673","0","1","3","23:27:17"
"3721","9","AirBox","2","1","jnesairbox","12","14","16","100","1","0.35.0","25.062","24.87","2017-11-27T00:02:49Z","121.451","2017-11-27","1511740969","74DA3895C4F4","100","17679","0","1","3","00:02:49"
"3722","9","AirBox","2","1","jnesairbox","13","15","16","100","1","0.35.0","25.062","26.5","2017-11-27T01:37:31Z","121.451","2017-11-27","1511746651","74DA3895C4F4","100","17695","0","1","3","01:37:31"
"3723","9","AirBox","2","1","jnesairbox","11","13","15","100","1","0.35.0","25.062","27.12","2017-11-27T02:07:04Z","121.451","2017-11-27","1511748424","74DA3895C4F4","100","17700","0","1","3","02:07:04"
"3724","9","AirBox","2","1","jnesairbox","10","12","13","100","1","0.35.0","25.062","27.37","2017-11-27T02:12:57Z","121.451","2017-11-27","1511748777","74DA3895C4F4","100","17701","0","1","3","02:12:57"
"3725","9","AirBox","2","1","jnesairbox","11","13","14","100","1","0.35.0","25.062","27.87","2017-11-27T02:24:46Z","121.451","2017-11-27","1511749486","74DA3895C4F4","100","17703","0","1","3","02:24:46"
"3726","9","AirBox","2","1","jnesairbox","8","10","11","100","1","0.35.0","25.062","28.37","2017-11-27T02:42:33Z","121.451","2017-11-27","1511750553","74DA3895C4F4","100","17706","0","1","3","02:42:33"
"3727","9","AirBox","2","1","jnesairbox","7","9","9","100","1","0.35.0","25.062","28.62","2017-11-27T02:48:27Z","121.451","2017-11-27","1511750907","74DA3895C4F4","100","17707","0","1","3","02:48:27"
"3728","9","AirBox","2","1","jnesairbox","9","11","12","100","1","0.35.0","25.062","29","2017-11-27T03:18:02Z","121.451","2017-11-27","1511752682","74DA3895C4F4","100","17712","0","1","3","03:18:02"
"3729","9","AirBox","2","1","jnesairbox","9","11","12","100","1","0.35.0","25.062","29.12","2017-11-27T03:23:57Z","121.451","2017-11-27","1511753037","74DA3895C4F4","100","17713","0","1","3","03:23:57"
"3730","9","AirBox","2","1","jnesairbox","8","10","11","100","1","0.35.0","25.062","29","2017-11-27T03:35:49Z","121.451","2017-11-27","1511753749","74DA3895C4F4","100","17715","0","1","3","03:35:49"
"3731","9","AirBox","2","1","jnesairbox","12","14","16","100","1","0.35.0","25.062","29","2017-11-27T03:47:38Z","121.451","2017-11-27","1511754458","74DA3895C4F4","100","17717","0","1","3","03:47:38"
"3732","9","AirBox","2","1","jnesairbox","11","14","15","100","1","0.35.0","25.062","29","2017-11-27T03:53:36Z","121.451","2017-11-27","1511754816","74DA3895C4F4","100","17718","0","1","3","03:53:36"
"3733","9","AirBox","2","1","jnesairbox","19","25","28","100","1","0.35.0","25.062","29.12","2017-11-27T04:05:25Z","121.451","2017-11-27","1511755525","74DA3895C4F4","100","17720","0","1","3","04:05:25"
"3734","9","AirBox","2","1","jnesairbox","15","20","22","100","1","0.35.0","25.062","29.12","2017-11-27T04:17:14Z","121.451","2017-11-27","1511756234","74DA3895C4F4","100","17722","0","1","3","04:17:14"
"3735","9","AirBox","2","1","jnesairbox","14","18","21","100","1","0.35.0","25.062","29.12","2017-11-27T04:52:40Z","121.451","2017-11-27","1511758360","74DA3895C4F4","100","17728","0","1","3","04:52:40"
"3736","9","AirBox","2","1","jnesairbox","17","23","25","100","1","0.35.0","25.062","28.87","2017-11-27T05:22:13Z","121.451","2017-11-27","1511760133","74DA3895C4F4","100","17733","0","1","3","05:22:13"
"3737","9","AirBox","2","1","jnesairbox","15","21","24","100","1","0.35.0","25.062","28.87","2017-11-27T05:28:07Z","121.451","2017-11-27","1511760487","74DA3895C4F4","100","17734","0","1","3","05:28:07"
"3738","9","AirBox","2","1","jnesairbox","11","12","14","100","1","0.35.0","25.062","29","2017-11-27T05:51:45Z","121.451","2017-11-27","1511761905","74DA3895C4F4","100","17738","0","1","3","05:51:45"
"3739","9","AirBox","2","1","jnesairbox","13","17","19","100","1","0.35.0","25.062","29","2017-11-27T05:57:39Z","121.451","2017-11-27","1511762259","74DA3895C4F4","100","17739","0","1","3","05:57:39"
"3740","9","AirBox","2","1","jnesairbox","13","16","18","100","1","0.35.0","25.062","29","2017-11-27T06:33:13Z","121.451","2017-11-27","1511764393","74DA3895C4F4","100","17745","0","1","3","06:33:13"
"3741","9","AirBox","2","1","jnesairbox","14","19","22","100","1","0.35.0","25.062","28.75","2017-11-27T06:50:56Z","121.451","2017-11-27","1511765456","74DA3895C4F4","100","17748","0","1","3","06:50:56"
"3742","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","28.75","2017-11-27T07:08:40Z","121.451","2017-11-27","1511766520","74DA3895C4F4","100","17751","0","1","3","07:08:40"
"3743","9","AirBox","2","1","jnesairbox","14","19","20","100","1","0.35.0","25.062","28.62","2017-11-27T07:32:17Z","121.451","2017-11-27","1511767937","74DA3895C4F4","100","17755","0","1","3","07:32:17"
"3744","9","AirBox","2","1","jnesairbox","14","18","20","100","1","0.35.0","25.062","28.5","2017-11-27T07:38:12Z","121.451","2017-11-27","1511768292","74DA3895C4F4","100","17756","0","1","3","07:38:12"
"3745","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","28.25","2017-11-27T07:55:55Z","121.451","2017-11-27","1511769355","74DA3895C4F4","100","17759","0","1","3","07:55:55"
"3746","9","AirBox","2","1","jnesairbox","14","17","20","100","1","0.35.0","25.062","28","2017-11-27T08:25:27Z","121.451","2017-11-27","1511771127","74DA3895C4F4","100","17764","0","1","3","08:25:27"
"3747","9","AirBox","2","1","jnesairbox","16","21","23","100","1","0.35.0","25.062","27.75","2017-11-27T08:43:10Z","121.451","2017-11-27","1511772190","74DA3895C4F4","100","17767","0","1","3","08:43:10"
"3748","9","AirBox","2","1","jnesairbox","24","33","41","100","1","0.35.0","25.062","27.62","2017-11-27T10:35:30Z","121.451","2017-11-27","1511778930","74DA3895C4F4","100","17786","0","1","3","10:35:30"
"3749","9","AirBox","2","1","jnesairbox","24","32","37","100","1","0.35.0","25.062","27.62","2017-11-27T10:41:24Z","121.451","2017-11-27","1511779284","74DA3895C4F4","100","17787","0","1","3","10:41:24"
"3750","9","AirBox","2","1","jnesairbox","16","21","22","100","1","0.35.0","25.062","27.5","2017-11-27T11:05:06Z","121.451","2017-11-27","1511780706","74DA3895C4F4","100","17791","0","1","3","11:05:06"
"3751","9","AirBox","2","1","jnesairbox","15","20","23","100","1","0.35.0","25.062","27.5","2017-11-27T11:11:00Z","121.451","2017-11-27","1511781060","74DA3895C4F4","100","17792","0","1","3","11:11:00"
"3752","9","AirBox","2","1","jnesairbox","16","19","21","100","1","0.35.0","25.062","27.5","2017-11-27T11:28:43Z","121.451","2017-11-27","1511782123","74DA3895C4F4","100","17795","0","1","3","11:28:43"
"3753","9","AirBox","2","1","jnesairbox","17","22","24","100","1","0.35.0","25.062","27.5","2017-11-27T11:52:21Z","121.451","2017-11-27","1511783541","74DA3895C4F4","100","17799","0","1","3","11:52:21"
"3754","9","AirBox","2","1","jnesairbox","20","25","27","100","1","0.35.0","25.062","27.5","2017-11-27T11:58:15Z","121.451","2017-11-27","1511783895","74DA3895C4F4","100","17800","0","1","3","11:58:15"
"3755","9","AirBox","2","1","jnesairbox","19","23","25","100","1","0.35.0","25.062","27.5","2017-11-27T12:04:09Z","121.451","2017-11-27","1511784249","74DA3895C4F4","100","17801","0","1","3","12:04:09"
"3756","9","AirBox","2","1","jnesairbox","15","19","21","100","1","0.35.0","25.062","27.37","2017-11-27T12:21:56Z","121.451","2017-11-27","1511785316","74DA3895C4F4","100","17804","0","1","3","12:21:56"
"3757","9","AirBox","2","1","jnesairbox","14","17","20","100","1","0.35.0","25.062","27.5","2017-11-27T12:45:40Z","121.451","2017-11-27","1511786740","74DA3895C4F4","100","17808","0","1","3","12:45:40"
"3758","9","AirBox","2","1","jnesairbox","16","20","22","100","1","0.35.0","25.062","27.37","2017-11-27T12:51:35Z","121.451","2017-11-27","1511787095","74DA3895C4F4","100","17809","0","1","3","12:51:35"
"3759","9","AirBox","2","1","jnesairbox","15","19","22","100","1","0.35.0","25.062","27.5","2017-11-27T12:57:29Z","121.451","2017-11-27","1511787449","74DA3895C4F4","100","17810","0","1","3","12:57:29"
"3760","9","AirBox","2","1","jnesairbox","17","22","24","100","1","0.35.0","25.062","27.5","2017-11-27T13:21:10Z","121.451","2017-11-27","1511788870","74DA3895C4F4","100","17814","0","1","3","13:21:10"
"3761","9","AirBox","2","1","jnesairbox","17","21","23","100","1","0.35.0","25.062","27.5","2017-11-27T13:27:05Z","121.451","2017-11-27","1511789225","74DA3895C4F4","100","17815","0","1","3","13:27:05"
"3762","9","AirBox","2","1","jnesairbox","18","23","25","100","1","0.35.0","25.062","27.25","2017-11-27T13:50:42Z","121.451","2017-11-27","1511790642","74DA3895C4F4","100","17819","0","1","3","13:50:42"
"3763","9","AirBox","2","1","jnesairbox","19","24","26","100","1","0.35.0","25.062","27.25","2017-11-27T14:08:33Z","121.451","2017-11-27","1511791713","74DA3895C4F4","100","17822","0","1","3","14:08:33"
"3764","9","AirBox","2","1","jnesairbox","22","28","31","100","1","0.35.0","25.062","27.25","2017-11-27T14:44:07Z","121.451","2017-11-27","1511793847","74DA3895C4F4","100","17828","0","1","3","14:44:07"
"3765","9","AirBox","2","1","jnesairbox","22","28","30","100","1","0.35.0","25.062","27.25","2017-11-27T15:07:45Z","121.451","2017-11-27","1511795265","74DA3895C4F4","100","17832","0","1","3","15:07:45"
"3766","9","AirBox","2","1","jnesairbox","28","38","46","100","1","0.35.0","25.062","26.75","2017-11-27T16:12:50Z","121.451","2017-11-27","1511799170","74DA3895C4F4","100","17843","0","1","3","16:12:50"
"3767","9","AirBox","2","1","jnesairbox","33","45","56","100","1","0.35.0","25.062","26.75","2017-11-27T16:18:45Z","121.451","2017-11-27","1511799525","74DA3895C4F4","100","17844","0","1","3","16:18:45"
"3768","9","AirBox","2","1","jnesairbox","32","44","55","100","1","0.35.0","25.062","26.75","2017-11-27T16:42:24Z","121.451","2017-11-27","1511800944","74DA3895C4F4","100","17848","0","1","3","16:42:24"
"3769","9","AirBox","2","1","jnesairbox","30","41","51","100","1","0.35.0","25.062","26.62","2017-11-27T16:54:13Z","121.451","2017-11-27","1511801653","74DA3895C4F4","100","17850","0","1","3","16:54:13"
"3770","9","AirBox","2","1","jnesairbox","28","38","45","100","1","0.35.0","25.062","26.5","2017-11-27T17:35:38Z","121.451","2017-11-27","1511804138","74DA3895C4F4","100","17857","0","1","3","17:35:38"
"3771","9","AirBox","2","1","jnesairbox","28","38","46","100","1","0.35.0","25.062","26.37","2017-11-27T18:17:01Z","121.451","2017-11-27","1511806621","74DA3895C4F4","100","17864","0","1","3","18:17:01"
"3772","9","AirBox","2","1","jnesairbox","28","38","47","100","1","0.35.0","25.062","26.12","2017-11-27T18:52:28Z","121.451","2017-11-27","1511808748","74DA3895C4F4","100","17870","0","1","3","18:52:28"
"3773","9","AirBox","2","1","jnesairbox","29","39","47","100","1","0.35.0","25.062","26","2017-11-27T19:10:11Z","121.451","2017-11-27","1511809811","74DA3895C4F4","100","17873","0","1","3","19:10:11"
