"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3267","9","AirBox","2","1","taichung34","27","38","47","100","1","0.35.0","24.266","27.75","2017-11-15T22:54:50Z","120.566","2017-11-15","1510786490","74DA3895C396","100","1717","0","1","3","22:54:50"
"3268","9","AirBox","2","1","taichung34","32","45","55","99","1","0.35.0","24.266","29.62","2017-11-15T23:36:21Z","120.566","2017-11-15","1510788981","74DA3895C396","100","1724","0","1","3","23:36:21"
"3269","9","AirBox","2","1","taichung34","29","38","46","78","1","0.35.0","24.266","35.75","2017-11-16T00:53:20Z","120.566","2017-11-16","1510793600","74DA3895C396","100","1737","0","1","3","00:53:20"
"3270","9","AirBox","2","1","taichung34","20","28","32","75","1","0.35.0","24.266","36.62","2017-11-16T01:11:07Z","120.566","2017-11-16","1510794667","74DA3895C396","100","1740","0","1","3","01:11:07"
"3271","9","AirBox","2","1","taichung34","22","31","38","69","1","0.35.0","24.266","38.87","2017-11-16T01:46:37Z","120.566","2017-11-16","1510796797","74DA3895C396","100","1746","0","1","3","01:46:37"
"3272","9","AirBox","2","1","taichung34","23","31","38","67","1","0.35.0","24.266","39.12","2017-11-16T01:52:33Z","120.566","2017-11-16","1510797153","74DA3895C396","100","1747","0","1","3","01:52:33"
"3273","9","AirBox","2","1","taichung34","24","34","42","65","1","0.35.0","24.266","39.37","2017-11-16T02:04:24Z","120.566","2017-11-16","1510797864","74DA3895C396","100","1749","0","1","3","02:04:24"
"3274","9","AirBox","2","1","taichung34","24","34","43","64","1","0.35.0","24.266","39.62","2017-11-16T02:16:14Z","120.566","2017-11-16","1510798574","74DA3895C396","100","1751","0","1","3","02:16:14"
"3275","9","AirBox","2","1","taichung34","22","31","38","63","1","0.35.0","24.266","40.12","2017-11-16T02:28:05Z","120.566","2017-11-16","1510799285","74DA3895C396","100","1753","0","1","3","02:28:05"
"3276","9","AirBox","2","1","taichung34","22","30","36","61","1","0.35.0","24.266","40.75","2017-11-16T03:03:35Z","120.566","2017-11-16","1510801415","74DA3895C396","100","1759","0","1","3","03:03:35"
"3277","9","AirBox","2","1","taichung34","21","29","35","61","1","0.35.0","24.266","40.75","2017-11-16T03:15:25Z","120.566","2017-11-16","1510802125","74DA3895C396","100","1761","0","1","3","03:15:25"
"3278","9","AirBox","2","1","taichung34","21","29","35","62","1","0.35.0","24.266","40.12","2017-11-16T03:21:20Z","120.566","2017-11-16","1510802480","74DA3895C396","100","1762","0","1","3","03:21:20"
"3279","9","AirBox","2","1","taichung34","22","31","38","63","1","0.35.0","24.266","39.37","2017-11-16T03:27:15Z","120.566","2017-11-16","1510802835","74DA3895C396","100","1763","0","1","3","03:27:15"
"3280","9","AirBox","2","1","taichung34","25","36","45","65","1","0.35.0","24.266","38.12","2017-11-16T03:45:01Z","120.566","2017-11-16","1510803901","74DA3895C396","100","1766","0","1","3","03:45:01"
"3281","9","AirBox","2","1","taichung34","25","35","42","68","1","0.35.0","24.266","36.75","2017-11-16T03:56:51Z","120.566","2017-11-16","1510804611","74DA3895C396","100","1768","0","1","3","03:56:51"
"3282","9","AirBox","2","1","taichung34","21","28","33","70","1","0.35.0","24.266","36.25","2017-11-16T04:02:47Z","120.566","2017-11-16","1510804967","74DA3895C396","100","1769","0","1","3","04:02:47"
"3283","9","AirBox","2","1","taichung34","20","27","32","72","1","0.35.0","24.266","35.5","2017-11-16T04:14:37Z","120.566","2017-11-16","1510805677","74DA3895C396","100","1771","0","1","3","04:14:37"
"3284","9","AirBox","2","1","taichung34","20","29","34","74","1","0.35.0","24.266","34.87","2017-11-16T04:26:27Z","120.566","2017-11-16","1510806387","74DA3895C396","100","1773","0","1","3","04:26:27"
"3285","9","AirBox","2","1","taichung34","23","32","38","79","1","0.35.0","24.266","34.12","2017-11-16T04:50:07Z","120.566","2017-11-16","1510807807","74DA3895C396","100","1777","0","1","3","04:50:07"
"3286","9","AirBox","2","1","taichung34","38","52","66","83","1","0.35.0","24.266","33","2017-11-16T05:13:51Z","120.566","2017-11-16","1510809231","74DA3895C396","100","1781","0","1","3","05:13:51"
"3287","9","AirBox","2","1","taichung34","31","43","54","83","1","0.35.0","24.266","32.75","2017-11-16T05:19:46Z","120.566","2017-11-16","1510809586","74DA3895C396","100","1782","0","1","3","05:19:46"
"3288","9","AirBox","2","1","taichung34","29","40","50","84","1","0.35.0","24.266","32.75","2017-11-16T05:25:41Z","120.566","2017-11-16","1510809941","74DA3895C396","100","1783","0","1","3","05:25:41"
"3289","9","AirBox","2","1","taichung34","29","40","49","85","1","0.35.0","24.266","32.75","2017-11-16T05:43:27Z","120.566","2017-11-16","1510811007","74DA3895C396","100","1786","0","1","3","05:43:27"
"3290","9","AirBox","2","1","taichung34","29","42","53","86","1","0.35.0","24.266","32.75","2017-11-16T05:55:17Z","120.566","2017-11-16","1510811717","74DA3895C396","100","1788","0","1","3","05:55:17"
"3291","9","AirBox","2","1","taichung34","28","40","49","85","1","0.35.0","24.266","32.75","2017-11-16T06:13:02Z","120.566","2017-11-16","1510812782","74DA3895C396","100","1791","0","1","3","06:13:02"
"3292","9","AirBox","2","1","taichung34","29","40","49","84","1","0.35.0","24.266","32.87","2017-11-16T06:18:57Z","120.566","2017-11-16","1510813137","74DA3895C396","100","1792","0","1","3","06:18:57"
"3293","9","AirBox","2","1","taichung34","26","35","42","88","1","0.35.0","24.266","32.87","2017-11-16T06:30:48Z","120.566","2017-11-16","1510813848","74DA3895C396","100","1794","0","1","3","06:30:48"
"3294","9","AirBox","2","1","taichung34","19","25","28","89","1","0.35.0","24.266","32.62","2017-11-16T06:48:32Z","120.566","2017-11-16","1510814912","74DA3895C396","100","1797","0","1","3","06:48:32"
"3295","9","AirBox","2","1","taichung34","19","25","28","89","1","0.35.0","24.266","32.5","2017-11-16T06:54:27Z","120.566","2017-11-16","1510815267","74DA3895C396","100","1798","0","1","3","06:54:27"
"3296","9","AirBox","2","1","taichung34","13","16","19","92","1","0.35.0","24.266","32","2017-11-16T07:12:12Z","120.566","2017-11-16","1510816332","74DA3895C396","100","1801","0","1","3","07:12:12"
"3297","9","AirBox","2","1","taichung34","14","18","21","95","1","0.35.0","24.266","31.62","2017-11-16T07:35:52Z","120.566","2017-11-16","1510817752","74DA3895C396","100","1805","0","1","3","07:35:52"
"3298","9","AirBox","2","1","taichung34","16","22","26","98","1","0.35.0","24.266","31","2017-11-16T07:59:32Z","120.566","2017-11-16","1510819172","74DA3895C396","100","1809","0","1","3","07:59:32"
"3299","9","AirBox","2","1","taichung34","22","29","34","98","1","0.35.0","24.266","30.87","2017-11-16T08:05:27Z","120.566","2017-11-16","1510819527","74DA3895C396","100","1810","0","1","3","08:05:27"
"3300","9","AirBox","2","1","taichung34","21","29","34","99","1","0.35.0","24.266","30.5","2017-11-16T08:17:17Z","120.566","2017-11-16","1510820237","74DA3895C396","100","1812","0","1","3","08:17:17"
"3301","9","AirBox","2","1","taichung34","26","36","44","100","1","0.35.0","24.266","30","2017-11-16T08:58:44Z","120.566","2017-11-16","1510822724","74DA3895C396","100","1819","0","1","3","08:58:44"
"3302","9","AirBox","2","1","taichung34","24","33","40","100","1","0.35.0","24.266","30.12","2017-11-16T09:10:34Z","120.566","2017-11-16","1510823434","74DA3895C396","100","1821","0","1","3","09:10:34"
"3303","9","AirBox","2","1","taichung34","32","44","54","100","1","0.35.0","24.266","30","2017-11-16T09:28:20Z","120.566","2017-11-16","1510824500","74DA3895C396","100","1824","0","1","3","09:28:20"
"3304","9","AirBox","2","1","taichung34","29","41","51","100","1","0.35.0","24.266","30","2017-11-16T09:34:15Z","120.566","2017-11-16","1510824855","74DA3895C396","100","1825","0","1","3","09:34:15"
"3305","9","AirBox","2","1","taichung34","30","42","53","100","1","0.35.0","24.266","30","2017-11-16T09:40:10Z","120.566","2017-11-16","1510825210","74DA3895C396","100","1826","0","1","3","09:40:10"
"3306","9","AirBox","2","1","taichung34","29","40","50","100","1","0.35.0","24.266","30","2017-11-16T09:46:06Z","120.566","2017-11-16","1510825566","74DA3895C396","100","1827","0","1","3","09:46:06"
"3307","9","AirBox","2","1","taichung34","25","35","42","100","1","0.35.0","24.266","30.12","2017-11-16T10:09:46Z","120.566","2017-11-16","1510826986","74DA3895C396","100","1831","0","1","3","10:09:46"
"3308","9","AirBox","2","1","taichung34","22","32","37","100","1","0.35.0","24.266","30.12","2017-11-16T10:15:41Z","120.566","2017-11-16","1510827341","74DA3895C396","100","1832","0","1","3","10:15:41"
"3309","9","AirBox","2","1","taichung34","23","32","37","100","1","0.35.0","24.266","30.12","2017-11-16T10:21:36Z","120.566","2017-11-16","1510827696","74DA3895C396","100","1833","0","1","3","10:21:36"
"3310","9","AirBox","2","1","taichung34","24","34","41","100","1","0.35.0","24.266","30.12","2017-11-16T10:33:26Z","120.566","2017-11-16","1510828406","74DA3895C396","100","1835","0","1","3","10:33:26"
"3311","9","AirBox","2","1","taichung34","23","31","36","100","1","0.35.0","24.266","30","2017-11-16T10:45:16Z","120.566","2017-11-16","1510829116","74DA3895C396","100","1837","0","1","3","10:45:16"
"3312","9","AirBox","2","1","taichung34","23","33","39","100","1","0.35.0","24.266","30.12","2017-11-16T10:57:06Z","120.566","2017-11-16","1510829826","74DA3895C396","100","1839","0","1","3","10:57:06"
"3313","9","AirBox","2","1","taichung34","24","35","43","100","1","0.35.0","24.266","29.87","2017-11-16T11:14:52Z","120.566","2017-11-16","1510830892","74DA3895C396","100","1842","0","1","3","11:14:52"
"3314","9","AirBox","2","1","taichung34","26","37","46","100","1","0.35.0","24.266","30.12","2017-11-16T11:38:32Z","120.566","2017-11-16","1510832312","74DA3895C396","100","1846","0","1","3","11:38:32"
"3315","9","AirBox","2","1","taichung34","28","39","50","100","1","0.35.0","24.266","30.12","2017-11-16T11:56:17Z","120.566","2017-11-16","1510833377","74DA3895C396","100","1848","0","1","3","11:56:17"
"3316","9","AirBox","2","1","taichung34","27","38","48","100","1","0.35.0","24.266","29.62","2017-11-16T13:25:04Z","120.566","2017-11-16","1510838704","74DA3895C396","100","1863","0","1","3","13:25:04"
"3317","9","AirBox","2","1","taichung34","25","36","45","100","1","0.35.0","24.266","29.75","2017-11-16T13:48:45Z","120.566","2017-11-16","1510840125","74DA3895C396","100","1867","0","1","3","13:48:45"
"3318","9","AirBox","2","1","taichung34","24","33","39","100","1","0.35.0","24.266","29.5","2017-11-16T14:24:20Z","120.566","2017-11-16","1510842260","74DA3895C396","100","1873","0","1","3","14:24:20"
"3319","9","AirBox","2","1","taichung34","24","34","40","100","1","0.35.0","24.266","29.25","2017-11-16T14:30:15Z","120.566","2017-11-16","1510842615","74DA3895C396","100","1874","0","1","3","14:30:15"
"3320","9","AirBox","2","1","taichung34","26","36","44","100","1","0.35.0","24.266","29.12","2017-11-16T14:36:10Z","120.566","2017-11-16","1510842970","74DA3895C396","100","1875","0","1","3","14:36:10"
"3321","9","AirBox","2","1","taichung34","29","40","51","100","1","0.35.0","24.266","29","2017-11-16T14:53:56Z","120.566","2017-11-16","1510844036","74DA3895C396","100","1878","0","1","3","14:53:56"
"3322","9","AirBox","2","1","taichung34","30","42","54","100","1","0.35.0","24.266","29.62","2017-11-16T15:17:36Z","120.566","2017-11-16","1510845456","74DA3895C396","100","1882","0","1","3","15:17:36"
"3323","9","AirBox","2","1","taichung34","30","44","56","100","1","0.35.0","24.266","29.5","2017-11-16T15:23:32Z","120.566","2017-11-16","1510845812","74DA3895C396","100","1883","0","1","3","15:23:32"
"3324","9","AirBox","2","1","taichung34","30","43","54","100","1","0.35.0","24.266","29.62","2017-11-16T15:29:27Z","120.566","2017-11-16","1510846167","74DA3895C396","100","1884","0","1","3","15:29:27"
"3325","9","AirBox","2","1","taichung34","29","42","53","100","1","0.35.0","24.266","29.62","2017-11-16T15:47:13Z","120.566","2017-11-16","1510847233","74DA3895C396","100","1887","0","1","3","15:47:13"
"3326","9","AirBox","2","1","taichung34","28","40","51","100","1","0.35.0","24.266","29.5","2017-11-16T15:53:07Z","120.566","2017-11-16","1510847587","74DA3895C396","100","1888","0","1","3","15:53:07"
"3327","9","AirBox","2","1","taichung34","28","40","51","100","1","0.35.0","24.266","29.5","2017-11-16T15:59:03Z","120.566","2017-11-16","1510847943","74DA3895C396","100","1889","0","1","3","15:59:03"
"3328","9","AirBox","2","1","taichung34","28","40","52","100","1","0.35.0","24.266","29.5","2017-11-16T16:16:48Z","120.566","2017-11-16","1510849008","74DA3895C396","100","1892","0","1","3","16:16:48"
"3329","9","AirBox","2","1","taichung34","24","36","45","100","1","0.35.0","24.266","29.37","2017-11-16T16:34:33Z","120.566","2017-11-16","1510850073","74DA3895C396","100","1895","0","1","3","16:34:33"
"3330","9","AirBox","2","1","taichung34","26","37","46","100","1","0.35.0","24.266","29.5","2017-11-16T16:40:28Z","120.566","2017-11-16","1510850428","74DA3895C396","100","1896","0","1","3","16:40:28"
"3331","9","AirBox","2","1","taichung34","25","36","45","100","1","0.35.0","24.266","29.5","2017-11-16T16:52:18Z","120.566","2017-11-16","1510851138","74DA3895C396","100","1898","0","1","3","16:52:18"
"3332","9","AirBox","2","1","taichung34","25","36","46","100","1","0.35.0","24.266","29.37","2017-11-16T16:58:13Z","120.566","2017-11-16","1510851493","74DA3895C396","100","1899","0","1","3","16:58:13"
"3333","9","AirBox","2","1","taichung34","26","37","45","100","1","0.35.0","24.266","29.37","2017-11-16T17:04:08Z","120.566","2017-11-16","1510851848","74DA3895C396","100","1900","0","1","3","17:04:08"
"3334","9","AirBox","2","1","taichung34","31","46","59","100","1","0.35.0","24.266","29.25","2017-11-16T19:20:18Z","120.566","2017-11-16","1510860018","74DA3895C396","100","1922","0","1","3","19:20:18"
"3335","9","AirBox","2","1","taichung34","29","44","57","100","1","0.35.0","24.266","29","2017-11-16T20:01:44Z","120.566","2017-11-16","1510862504","74DA3895C396","100","1929","0","1","3","20:01:44"
"3336","9","AirBox","2","1","taichung34","30","45","57","100","1","0.35.0","24.266","29","2017-11-16T20:07:39Z","120.566","2017-11-16","1510862859","74DA3895C396","100","1930","0","1","3","20:07:39"
"3337","9","AirBox","2","1","taichung34","31","45","58","100","1","0.35.0","24.266","29","2017-11-16T20:19:30Z","120.566","2017-11-16","1510863570","74DA3895C396","100","1932","0","1","3","20:19:30"
"3338","9","AirBox","2","1","taichung34","30","45","59","100","1","0.35.0","24.266","29","2017-11-16T20:55:00Z","120.566","2017-11-16","1510865700","74DA3895C396","100","1938","0","1","3","20:55:00"
"3339","9","AirBox","2","1","taichung34","30","44","57","100","1","0.35.0","24.266","29.12","2017-11-16T21:00:56Z","120.566","2017-11-16","1510866056","74DA3895C396","100","1939","0","1","3","21:00:56"
"3340","9","AirBox","2","1","taichung34","32","47","62","100","1","0.35.0","24.266","28.87","2017-11-16T22:35:41Z","120.566","2017-11-16","1510871741","74DA3895C396","100","1955","0","1","3","22:35:41"
"3341","9","AirBox","2","1","taichung34","33","49","64","100","1","0.35.0","24.266","28.87","2017-11-16T22:53:27Z","120.566","2017-11-16","1510872807","74DA3895C396","100","1958","0","1","3","22:53:27"
"3342","9","AirBox","2","1","taichung34","34","50","66","100","1","0.35.0","24.266","28.87","2017-11-16T23:11:12Z","120.566","2017-11-16","1510873872","74DA3895C396","100","1961","0","1","3","23:11:12"
"3343","9","AirBox","2","1","taichung34","37","55","72","100","1","0.35.0","24.266","29","2017-11-16T23:46:51Z","120.566","2017-11-16","1510876011","74DA3895C396","100","1967","0","1","3","23:46:51"
"3344","9","AirBox","2","1","taichung34","39","58","77","100","1","0.35.0","24.266","30.37","2017-11-17T00:28:21Z","120.566","2017-11-17","1510878501","74DA3895C396","100","1974","0","1","3","00:28:21"
"3345","9","AirBox","2","1","taichung34","40","58","77","100","1","0.35.0","24.266","33.12","2017-11-17T00:58:00Z","120.566","2017-11-17","1510880280","74DA3895C396","100","1979","0","1","3","00:58:00"
"3346","9","AirBox","2","1","taichung34","38","55","74","99","1","0.35.0","24.266","34.25","2017-11-17T01:03:56Z","120.566","2017-11-17","1510880636","74DA3895C396","100","1980","0","1","3","01:03:56"
"3347","9","AirBox","2","1","taichung34","38","55","73","94","1","0.35.0","24.266","35","2017-11-17T01:09:51Z","120.566","2017-11-17","1510880991","74DA3895C396","100","1981","0","1","3","01:09:51"
"3348","9","AirBox","2","1","taichung34","37","55","73","93","1","0.35.0","24.266","35.5","2017-11-17T01:15:47Z","120.566","2017-11-17","1510881347","74DA3895C396","100","1982","0","1","3","01:15:47"
"3349","9","AirBox","2","1","taichung34","37","55","73","91","1","0.35.0","24.266","36","2017-11-17T01:21:44Z","120.566","2017-11-17","1510881704","74DA3895C396","100","1983","0","1","3","01:21:44"
"3350","9","AirBox","2","1","taichung34","41","59","75","87","1","0.35.0","24.266","36.5","2017-11-17T01:27:38Z","120.566","2017-11-17","1510882058","74DA3895C396","100","1984","0","1","3","01:27:38"
"3351","9","AirBox","2","1","taichung34","76","93","104","86","1","0.35.0","24.266","36.87","2017-11-17T01:33:35Z","120.566","2017-11-17","1510882415","74DA3895C396","100","1985","0","1","3","01:33:35"
"3352","9","AirBox","2","1","taichung34","40","58","73","80","1","0.35.0","24.266","38.25","2017-11-17T02:03:15Z","120.566","2017-11-17","1510884195","74DA3895C396","100","1990","0","1","3","02:03:15"
"3353","9","AirBox","2","1","taichung34","43","61","75","77","1","0.35.0","24.266","38.62","2017-11-17T02:09:11Z","120.566","2017-11-17","1510884551","74DA3895C396","100","1991","0","1","3","02:09:11"
"3354","9","AirBox","2","1","taichung34","35","51","68","74","1","0.35.0","24.266","38.75","2017-11-17T02:50:40Z","120.566","2017-11-17","1510887040","74DA3895C396","100","1998","0","1","3","02:50:40"
"3355","9","AirBox","2","1","taichung34","39","58","73","75","1","0.35.0","24.266","37.25","2017-11-17T03:26:15Z","120.566","2017-11-17","1510889175","74DA3895C396","100","2004","0","1","3","03:26:15"
"3356","9","AirBox","2","1","taichung34","40","58","73","76","1","0.35.0","24.266","37.12","2017-11-17T03:32:11Z","120.566","2017-11-17","1510889531","74DA3895C396","100","2005","0","1","3","03:32:11"
"3357","9","AirBox","2","1","taichung34","57","72","83","79","1","0.35.0","24.266","36.12","2017-11-17T04:01:55Z","120.566","2017-11-17","1510891315","74DA3895C396","100","2010","0","1","3","04:01:55"
"3358","9","AirBox","2","1","taichung34","51","67","81","80","1","0.35.0","24.266","35.75","2017-11-17T04:07:52Z","120.566","2017-11-17","1510891672","74DA3895C396","100","2011","0","1","3","04:07:52"
"3359","9","AirBox","2","1","taichung34","37","54","71","84","1","0.35.0","24.266","34.62","2017-11-17T04:37:30Z","120.566","2017-11-17","1510893450","74DA3895C396","100","2016","0","1","3","04:37:30"
"3360","9","AirBox","2","1","taichung34","38","55","72","86","1","0.35.0","24.266","34.25","2017-11-17T05:07:09Z","120.566","2017-11-17","1510895229","74DA3895C396","100","2021","0","1","3","05:07:09"
"3361","9","AirBox","2","1","taichung34","40","57","74","87","1","0.35.0","24.266","34","2017-11-17T05:19:03Z","120.566","2017-11-17","1510895943","74DA3895C396","100","2023","0","1","3","05:19:03"
"3362","9","AirBox","2","1","taichung34","42","60","76","88","1","0.35.0","24.266","33.75","2017-11-17T05:36:50Z","120.566","2017-11-17","1510897010","74DA3895C396","100","2026","0","1","3","05:36:50"
"3363","9","AirBox","2","1","taichung34","44","61","78","88","1","0.35.0","24.266","33.62","2017-11-17T05:42:46Z","120.566","2017-11-17","1510897366","74DA3895C396","100","2027","0","1","3","05:42:46"
"3364","9","AirBox","2","1","taichung34","44","62","78","90","1","0.35.0","24.266","33.37","2017-11-17T06:12:24Z","120.566","2017-11-17","1510899144","74DA3895C396","100","2032","0","1","3","06:12:24"
"3365","9","AirBox","2","1","taichung34","43","61","77","90","1","0.35.0","24.266","33.12","2017-11-17T06:24:16Z","120.566","2017-11-17","1510899856","74DA3895C396","100","2034","0","1","3","06:24:16"
"3366","9","AirBox","2","1","taichung34","43","62","79","95","1","0.35.0","24.266","31.75","2017-11-17T07:47:15Z","120.566","2017-11-17","1510904835","74DA3895C396","100","4","0","1","3","07:47:15"
"3367","9","AirBox","2","1","taichung34","76","102","115","96","1","0.35.0","24.266","31.5","2017-11-17T08:21:54Z","120.566","2017-11-17","1510906914","74DA3895C396","100","1","0","1","3","08:21:54"
"3368","9","AirBox","2","1","taichung34","56","77","89","97","1","0.35.0","24.266","31.25","2017-11-17T08:33:45Z","120.566","2017-11-17","1510907625","74DA3895C396","100","3","0","1","3","08:33:45"
"3369","9","AirBox","2","1","taichung34","57","79","91","97","1","0.35.0","24.266","31","2017-11-17T09:03:26Z","120.566","2017-11-17","1510909406","74DA3895C396","100","8","0","1","3","09:03:26"
"3370","9","AirBox","2","1","taichung34","52","72","87","99","1","0.35.0","24.266","30.5","2017-11-17T09:27:09Z","120.566","2017-11-17","1510910829","74DA3895C396","100","12","0","1","3","09:27:09"
"3371","9","AirBox","2","1","taichung34","55","77","91","100","1","0.35.0","24.266","30.37","2017-11-17T09:44:56Z","120.566","2017-11-17","1510911896","74DA3895C396","100","15","0","1","3","09:44:56"
"3372","9","AirBox","2","1","taichung34","49","69","84","100","1","0.35.0","24.266","30.25","2017-11-17T09:50:52Z","120.566","2017-11-17","1510912252","74DA3895C396","100","16","0","1","3","09:50:52"
"3373","9","AirBox","2","1","taichung34","71","98","114","100","1","0.35.0","24.266","29.87","2017-11-17T10:32:25Z","120.566","2017-11-17","1510914745","74DA3895C396","100","23","0","1","3","10:32:25"
"3374","9","AirBox","2","1","taichung34","61","86","101","100","1","0.35.0","24.266","30.12","2017-11-17T11:43:38Z","120.566","2017-11-17","1510919018","74DA3895C396","100","35","0","1","3","11:43:38"
"3375","9","AirBox","2","1","taichung34","63","88","103","100","1","0.35.0","24.266","30","2017-11-17T12:01:27Z","120.566","2017-11-17","1510920087","74DA3895C396","100","38","0","1","3","12:01:27"
"3376","9","AirBox","2","1","taichung34","68","95","111","100","1","0.35.0","24.266","30","2017-11-17T12:48:59Z","120.566","2017-11-17","1510922939","74DA3895C396","100","46","0","1","3","12:48:59"
"3377","9","AirBox","2","1","taichung34","68","94","109","100","1","0.35.0","24.266","30","2017-11-17T13:00:55Z","120.566","2017-11-17","1510923655","74DA3895C396","100","48","0","1","3","13:00:55"
"3378","9","AirBox","2","1","taichung34","64","90","105","100","1","0.35.0","24.266","30.12","2017-11-17T13:06:51Z","120.566","2017-11-17","1510924011","74DA3895C396","100","49","0","1","3","13:06:51"
"3379","9","AirBox","2","1","taichung34","63","88","101","100","1","0.35.0","24.266","30.12","2017-11-17T13:30:35Z","120.566","2017-11-17","1510925435","74DA3895C396","100","53","0","1","3","13:30:35"
"3380","9","AirBox","2","1","taichung34","62","86","99","100","1","0.35.0","24.266","30","2017-11-17T14:47:43Z","120.566","2017-11-17","1510930063","74DA3895C396","100","66","0","1","3","14:47:43"
"3381","9","AirBox","2","1","taichung34","50","70","85","100","1","0.35.0","24.266","30","2017-11-17T14:53:38Z","120.566","2017-11-17","1510930418","74DA3895C396","100","67","0","1","3","14:53:38"
"3382","9","AirBox","2","1","taichung34","35","51","66","98","1","0.35.0","24.266","29.87","2017-11-17T14:59:34Z","120.566","2017-11-17","1510930774","74DA3895C396","100","68","0","1","3","14:59:34"
"3383","9","AirBox","2","1","taichung34","29","41","51","98","1","0.35.0","24.266","29.62","2017-11-17T15:17:19Z","120.566","2017-11-17","1510931839","74DA3895C396","100","71","0","1","3","15:17:19"
"3384","9","AirBox","2","1","taichung34","24","33","39","96","1","0.35.0","24.266","29.5","2017-11-17T15:35:06Z","120.566","2017-11-17","1510932906","74DA3895C396","100","74","0","1","3","15:35:06"
"3385","9","AirBox","2","1","taichung34","30","43","53","96","1","0.35.0","24.266","29.75","2017-11-17T15:52:51Z","120.566","2017-11-17","1510933971","74DA3895C396","100","77","0","1","3","15:52:51"
"3386","9","AirBox","2","1","taichung34","28","40","51","95","1","0.35.0","24.266","29.62","2017-11-17T15:58:46Z","120.566","2017-11-17","1510934326","74DA3895C396","100","78","0","1","3","15:58:46"
"3387","9","AirBox","2","1","taichung34","24","33","39","97","1","0.35.0","24.266","29.37","2017-11-17T16:28:22Z","120.566","2017-11-17","1510936102","74DA3895C396","100","83","0","1","3","16:28:22"
"3388","9","AirBox","2","1","taichung34","26","36","42","96","1","0.35.0","24.266","29.5","2017-11-17T17:03:51Z","120.566","2017-11-17","1510938231","74DA3895C396","100","89","0","1","3","17:03:51"
"3389","9","AirBox","2","1","taichung34","23","33","39","97","1","0.35.0","24.266","29.5","2017-11-17T17:09:46Z","120.566","2017-11-17","1510938586","74DA3895C396","100","90","0","1","3","17:09:46"
"3390","9","AirBox","2","1","taichung34","24","33","38","96","1","0.35.0","24.266","29.5","2017-11-17T17:15:41Z","120.566","2017-11-17","1510938941","74DA3895C396","100","91","0","1","3","17:15:41"
"3391","9","AirBox","2","1","taichung34","28","40","48","96","1","0.35.0","24.266","29.62","2017-11-17T17:57:13Z","120.566","2017-11-17","1510941433","74DA3895C396","100","98","0","1","3","17:57:13"
"3392","9","AirBox","2","1","taichung34","28","38","47","96","1","0.35.0","24.266","29.75","2017-11-17T18:14:58Z","120.566","2017-11-17","1510942498","74DA3895C396","100","101","0","1","3","18:14:58"
"3393","9","AirBox","2","1","taichung34","29","40","51","96","1","0.35.0","24.266","29.75","2017-11-17T18:32:43Z","120.566","2017-11-17","1510943563","74DA3895C396","100","104","0","1","3","18:32:43"
"3394","9","AirBox","2","1","taichung34","29","41","51","96","1","0.35.0","24.266","29.75","2017-11-17T18:38:39Z","120.566","2017-11-17","1510943919","74DA3895C396","100","105","0","1","3","18:38:39"
"3395","9","AirBox","2","1","taichung34","29","40","49","96","1","0.35.0","24.266","29.75","2017-11-17T18:44:39Z","120.566","2017-11-17","1510944279","74DA3895C396","100","106","0","1","3","18:44:39"
"3396","9","AirBox","2","1","taichung34","24","34","39","96","1","0.35.0","24.266","29.87","2017-11-17T18:50:34Z","120.566","2017-11-17","1510944634","74DA3895C396","100","107","0","1","3","18:50:34"
"3397","9","AirBox","2","1","taichung34","72","96","110","95","1","0.35.0","24.266","30","2017-11-17T19:14:15Z","120.566","2017-11-17","1510946055","74DA3895C396","100","111","0","1","3","19:14:15"
"3398","9","AirBox","2","1","taichung34","24","34","40","97","1","0.35.0","24.266","30","2017-11-17T19:37:58Z","120.566","2017-11-17","1510947478","74DA3895C396","100","115","0","1","3","19:37:58"
"3399","9","AirBox","2","1","taichung34","33","47","60","96","1","0.35.0","24.266","30","2017-11-17T19:55:44Z","120.566","2017-11-17","1510948544","74DA3895C396","100","118","0","1","3","19:55:44"
"3400","9","AirBox","2","1","taichung34","31","46","58","95","1","0.35.0","24.266","29.87","2017-11-17T20:19:25Z","120.566","2017-11-17","1510949965","74DA3895C396","100","122","0","1","3","20:19:25"
"3401","9","AirBox","2","1","taichung34","32","46","58","95","1","0.35.0","24.266","29.75","2017-11-17T20:55:02Z","120.566","2017-11-17","1510952102","74DA3895C396","100","128","0","1","3","20:55:02"
"3402","9","AirBox","2","1","taichung34","31","44","55","95","1","0.35.0","24.266","29.75","2017-11-17T21:06:52Z","120.566","2017-11-17","1510952812","74DA3895C396","100","130","0","1","3","21:06:52"
"3403","9","AirBox","2","1","taichung34","30","43","54","95","1","0.35.0","24.266","29.75","2017-11-17T21:18:43Z","120.566","2017-11-17","1510953523","74DA3895C396","100","132","0","1","3","21:18:43"
"3404","9","AirBox","2","1","taichung34","29","40","51","95","1","0.35.0","24.266","29.75","2017-11-17T21:42:24Z","120.566","2017-11-17","1510954944","74DA3895C396","100","136","0","1","3","21:42:24"
