"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2653","9","AirBox","2","1","臨港三美路口","24","34","42","94","1","0.35.2","24.299","26.87","2017-11-08T09:39:28Z","120.577","2017-11-08","1510133968","74DA3895C2F2","100","2523","0","1","3","09:39:28"
"2654","9","AirBox","2","1","臨港三美路口","25","36","45","94","1","0.35.2","24.299","26.75","2017-11-08T09:57:14Z","120.577","2017-11-08","1510135034","74DA3895C2F2","100","2526","0","1","3","09:57:14"
"2655","9","AirBox","2","1","臨港三美路口","16","21","24","94","1","0.35.2","24.299","26.75","2017-11-08T10:26:50Z","120.577","2017-11-08","1510136810","74DA3895C2F2","100","2531","0","1","3","10:26:50"
"2656","9","AirBox","2","1","臨港三美路口","15","20","23","94","1","0.35.2","24.299","26.75","2017-11-08T10:32:45Z","120.577","2017-11-08","1510137165","74DA3895C2F2","100","2532","0","1","3","10:32:45"
"2657","9","AirBox","2","1","臨港三美路口","18","25","28","93","1","0.35.2","24.299","26.75","2017-11-08T10:56:25Z","120.577","2017-11-08","1510138585","74DA3895C2F2","100","2536","0","1","3","10:56:25"
"2658","9","AirBox","2","1","臨港三美路口","28","41","52","94","1","0.35.2","24.299","26.62","2017-11-08T11:20:06Z","120.577","2017-11-08","1510140006","74DA3895C2F2","100","2540","0","1","3","11:20:06"
"2659","9","AirBox","2","1","臨港三美路口","30","43","55","94","1","0.35.2","24.299","26.37","2017-11-08T11:43:48Z","120.577","2017-11-08","1510141428","74DA3895C2F2","100","2544","0","1","3","11:43:48"
"2660","9","AirBox","2","1","臨港三美路口","30","43","56","94","1","0.35.2","24.299","26.25","2017-11-08T11:55:38Z","120.577","2017-11-08","1510142138","74DA3895C2F2","100","2546","0","1","3","11:55:38"
"2661","9","AirBox","2","1","臨港三美路口","30","43","55","94","1","0.35.2","24.299","26.37","2017-11-08T12:19:20Z","120.577","2017-11-08","1510143560","74DA3895C2F2","100","2550","0","1","3","12:19:20"
"2662","9","AirBox","2","1","臨港三美路口","30","44","56","94","1","0.35.2","24.299","26.37","2017-11-08T12:25:15Z","120.577","2017-11-08","1510143915","74DA3895C2F2","100","2551","0","1","3","12:25:15"
"2663","9","AirBox","2","1","臨港三美路口","30","45","58","94","1","0.35.2","24.299","26.25","2017-11-08T12:37:06Z","120.577","2017-11-08","1510144626","74DA3895C2F2","100","2553","0","1","3","12:37:06"
"2664","9","AirBox","2","1","臨港三美路口","31","47","60","94","1","0.35.2","24.299","26.37","2017-11-08T12:43:02Z","120.577","2017-11-08","1510144982","74DA3895C2F2","100","2554","0","1","3","12:43:02"
"2665","9","AirBox","2","1","臨港三美路口","32","48","62","94","1","0.35.2","24.299","26.25","2017-11-08T12:48:57Z","120.577","2017-11-08","1510145337","74DA3895C2F2","100","2555","0","1","3","12:48:57"
"2666","9","AirBox","2","1","臨港三美路口","35","52","69","94","1","0.35.2","24.299","26.25","2017-11-08T13:00:48Z","120.577","2017-11-08","1510146048","74DA3895C2F2","100","2557","0","1","3","13:00:48"
"2667","9","AirBox","2","1","臨港三美路口","37","54","72","94","1","0.35.2","24.299","26.25","2017-11-08T13:12:40Z","120.577","2017-11-08","1510146760","74DA3895C2F2","100","2559","0","1","3","13:12:40"
"2668","9","AirBox","2","1","臨港三美路口","37","55","73","94","1","0.35.2","24.299","26.25","2017-11-08T13:18:36Z","120.577","2017-11-08","1510147116","74DA3895C2F2","100","2560","0","1","3","13:18:36"
"2669","9","AirBox","2","1","臨港三美路口","38","55","73","94","1","0.35.2","24.299","26.25","2017-11-08T13:24:31Z","120.577","2017-11-08","1510147471","74DA3895C2F2","100","2561","0","1","3","13:24:31"
"2670","9","AirBox","2","1","臨港三美路口","34","49","65","95","1","0.35.2","24.299","26","2017-11-08T14:17:51Z","120.577","2017-11-08","1510150671","74DA3895C2F2","100","2570","0","1","3","14:17:51"
"2671","9","AirBox","2","1","臨港三美路口","27","39","49","95","1","0.35.2","24.299","26","2017-11-08T15:28:57Z","120.577","2017-11-08","1510154937","74DA3895C2F2","100","2582","0","1","3","15:28:57"
"2672","9","AirBox","2","1","臨港三美路口","24","34","42","95","1","0.35.2","24.299","26","2017-11-08T16:04:29Z","120.577","2017-11-08","1510157069","74DA3895C2F2","100","2588","0","1","3","16:04:29"
"2673","9","AirBox","2","1","臨港三美路口","23","32","38","95","1","0.35.2","24.299","26","2017-11-08T16:16:20Z","120.577","2017-11-08","1510157780","74DA3895C2F2","100","2590","0","1","3","16:16:20"
"2674","9","AirBox","2","1","臨港三美路口","24","34","40","96","1","0.35.2","24.299","26","2017-11-08T17:15:32Z","120.577","2017-11-08","1510161332","74DA3895C2F2","100","2600","0","1","3","17:15:32"
"2675","9","AirBox","2","1","臨港三美路口","23","33","40","96","1","0.35.2","24.299","25.87","2017-11-08T17:21:27Z","120.577","2017-11-08","1510161687","74DA3895C2F2","100","2601","0","1","3","17:21:27"
"2676","9","AirBox","2","1","臨港三美路口","27","40","51","96","1","0.35.2","24.299","26","2017-11-08T17:45:08Z","120.577","2017-11-08","1510163108","74DA3895C2F2","100","2605","0","1","3","17:45:08"
"2677","9","AirBox","2","1","臨港三美路口","23","34","41","96","1","0.35.2","24.299","26.12","2017-11-08T18:26:35Z","120.577","2017-11-08","1510165595","74DA3895C2F2","100","2612","0","1","3","18:26:35"
"2678","9","AirBox","2","1","臨港三美路口","18","26","29","96","1","0.35.2","24.299","26.12","2017-11-08T18:50:16Z","120.577","2017-11-08","1510167016","74DA3895C2F2","100","2616","0","1","3","18:50:16"
"2679","9","AirBox","2","1","臨港三美路口","19","27","31","96","1","0.35.2","24.299","26.25","2017-11-08T19:25:47Z","120.577","2017-11-08","1510169147","74DA3895C2F2","100","2622","0","1","3","19:25:47"
"2680","9","AirBox","2","1","臨港三美路口","19","26","30","96","1","0.35.2","24.299","26.25","2017-11-08T19:31:42Z","120.577","2017-11-08","1510169502","74DA3895C2F2","100","2623","0","1","3","19:31:42"
"2681","9","AirBox","2","1","臨港三美路口","18","25","29","96","1","0.35.2","24.299","26.25","2017-11-08T19:37:37Z","120.577","2017-11-08","1510169857","74DA3895C2F2","100","2624","0","1","3","19:37:37"
"2682","9","AirBox","2","1","臨港三美路口","18","26","29","96","1","0.35.2","24.299","26.25","2017-11-08T19:43:32Z","120.577","2017-11-08","1510170212","74DA3895C2F2","100","2625","0","1","3","19:43:32"
"2683","9","AirBox","2","1","臨港三美路口","23","33","41","97","1","0.35.2","24.299","26","2017-11-08T20:19:04Z","120.577","2017-11-08","1510172344","74DA3895C2F2","100","2631","0","1","3","20:19:04"
"2684","9","AirBox","2","1","臨港三美路口","23","33","39","97","1","0.35.2","24.299","26","2017-11-08T20:30:54Z","120.577","2017-11-08","1510173054","74DA3895C2F2","100","2633","0","1","3","20:30:54"
"2685","9","AirBox","2","1","臨港三美路口","22","32","38","97","1","0.35.2","24.299","26","2017-11-08T20:36:49Z","120.577","2017-11-08","1510173409","74DA3895C2F2","100","2634","0","1","3","20:36:49"
"2686","9","AirBox","2","1","臨港三美路口","19","26","30","97","1","0.35.2","24.299","26","2017-11-08T20:54:35Z","120.577","2017-11-08","1510174475","74DA3895C2F2","100","2637","0","1","3","20:54:35"
"2687","9","AirBox","2","1","臨港三美路口","17","24","28","97","1","0.35.2","24.299","26","2017-11-08T21:06:25Z","120.577","2017-11-08","1510175185","74DA3895C2F2","100","2639","0","1","3","21:06:25"
"2688","9","AirBox","2","1","臨港三美路口","16","22","25","97","1","0.35.2","24.299","26","2017-11-08T21:24:10Z","120.577","2017-11-08","1510176250","74DA3895C2F2","100","2642","0","1","3","21:24:10"
"2689","9","AirBox","2","1","臨港三美路口","20","28","32","98","1","0.35.2","24.299","26","2017-11-08T22:05:37Z","120.577","2017-11-08","1510178737","74DA3895C2F2","100","2649","0","1","3","22:05:37"
"2690","9","AirBox","2","1","臨港三美路口","21","29","33","98","1","0.35.2","24.299","26","2017-11-08T22:11:32Z","120.577","2017-11-08","1510179092","74DA3895C2F2","100","2650","0","1","3","22:11:32"
"2691","9","AirBox","2","1","臨港三美路口","22","33","40","98","1","0.35.2","24.299","25.87","2017-11-08T22:29:17Z","120.577","2017-11-08","1510180157","74DA3895C2F2","100","2653","0","1","3","22:29:17"
"2692","9","AirBox","2","1","臨港三美路口","22","30","34","98","1","0.35.2","24.299","26","2017-11-08T23:10:44Z","120.577","2017-11-08","1510182644","74DA3895C2F2","100","2660","0","1","3","23:10:44"
"2693","9","AirBox","2","1","臨港三美路口","23","33","41","97","1","0.35.2","24.299","26.37","2017-11-08T23:34:25Z","120.577","2017-11-08","1510184065","74DA3895C2F2","100","2664","0","1","3","23:34:25"
"2694","9","AirBox","2","1","臨港三美路口","23","33","39","96","1","0.35.2","24.299","26.5","2017-11-08T23:52:10Z","120.577","2017-11-08","1510185130","74DA3895C2F2","100","2667","0","1","3","23:52:10"
"2695","9","AirBox","2","1","臨港三美路口","22","31","37","96","1","0.35.2","24.299","26.62","2017-11-08T23:58:05Z","120.577","2017-11-08","1510185485","74DA3895C2F2","100","2668","0","1","3","23:58:05"
"2696","9","AirBox","2","1","臨港三美路口","14","19","21","94","1","0.35.2","24.299","27.25","2017-11-09T00:27:41Z","120.577","2017-11-09","1510187261","74DA3895C2F2","100","2673","0","1","3","00:27:41"
"2697","9","AirBox","2","1","臨港三美路口","16","21","23","93","1","0.35.2","24.299","27.37","2017-11-09T00:33:40Z","120.577","2017-11-09","1510187620","74DA3895C2F2","100","2674","0","1","3","00:33:40"
"2698","9","AirBox","2","1","臨港三美路口","21","29","35","92","1","0.35.2","24.299","27.75","2017-11-09T00:51:25Z","120.577","2017-11-09","1510188685","74DA3895C2F2","100","2677","0","1","3","00:51:25"
"2699","9","AirBox","2","1","臨港三美路口","14","18","21","92","1","0.35.2","24.299","27.75","2017-11-09T00:57:20Z","120.577","2017-11-09","1510189040","74DA3895C2F2","100","2678","0","1","3","00:57:20"
"2700","9","AirBox","2","1","臨港三美路口","15","20","22","91","1","0.35.2","24.299","27.87","2017-11-09T01:03:15Z","120.577","2017-11-09","1510189395","74DA3895C2F2","100","2679","0","1","3","01:03:15"
"2701","9","AirBox","2","1","臨港三美路口","13","18","20","90","1","0.35.2","24.299","28.25","2017-11-09T01:15:05Z","120.577","2017-11-09","1510190105","74DA3895C2F2","100","2681","0","1","3","01:15:05"
"2702","9","AirBox","2","1","臨港三美路口","14","19","22","90","1","0.35.2","24.299","28.37","2017-11-09T01:21:00Z","120.577","2017-11-09","1510190460","74DA3895C2F2","100","2682","0","1","3","01:21:00"
"2703","9","AirBox","2","1","臨港三美路口","13","17","20","88","1","0.35.2","24.299","29","2017-11-09T01:38:45Z","120.577","2017-11-09","1510191525","74DA3895C2F2","100","2685","0","1","3","01:38:45"
"2704","9","AirBox","2","1","臨港三美路口","20","28","32","88","1","0.35.2","24.299","29.12","2017-11-09T01:50:36Z","120.577","2017-11-09","1510192236","74DA3895C2F2","100","2687","0","1","3","01:50:36"
"2705","9","AirBox","2","1","臨港三美路口","21","30","35","89","1","0.35.2","24.299","29.12","2017-11-09T01:56:31Z","120.577","2017-11-09","1510192591","74DA3895C2F2","100","2688","0","1","3","01:56:31"
"2706","9","AirBox","2","1","臨港三美路口","24","35","44","89","1","0.35.2","24.299","29.25","2017-11-09T02:20:11Z","120.577","2017-11-09","1510194011","74DA3895C2F2","100","2692","0","1","3","02:20:11"
"2707","9","AirBox","2","1","臨港三美路口","24","35","43","88","1","0.35.2","24.299","29.25","2017-11-09T02:32:02Z","120.577","2017-11-09","1510194722","74DA3895C2F2","100","2694","0","1","3","02:32:02"
"2708","9","AirBox","2","1","臨港三美路口","24","34","42","86","1","0.35.2","24.299","29.62","2017-11-09T03:01:38Z","120.577","2017-11-09","1510196498","74DA3895C2F2","100","2699","0","1","3","03:01:38"
"2709","9","AirBox","2","1","臨港三美路口","25","35","44","85","1","0.35.2","24.299","30.12","2017-11-09T03:13:28Z","120.577","2017-11-09","1510197208","74DA3895C2F2","100","2701","0","1","3","03:13:28"
"2710","9","AirBox","2","1","臨港三美路口","25","35","45","84","1","0.35.2","24.299","30.12","2017-11-09T03:25:19Z","120.577","2017-11-09","1510197919","74DA3895C2F2","100","2703","0","1","3","03:25:19"
"2711","9","AirBox","2","1","臨港三美路口","27","38","48","85","1","0.35.2","24.299","30.25","2017-11-09T04:00:50Z","120.577","2017-11-09","1510200050","74DA3895C2F2","100","2709","0","1","3","04:00:50"
"2712","9","AirBox","2","1","臨港三美路口","30","45","57","85","1","0.35.2","24.299","30","2017-11-09T05:00:03Z","120.577","2017-11-09","1510203603","74DA3895C2F2","100","2719","0","1","3","05:00:03"
"2713","9","AirBox","2","1","臨港三美路口","29","44","57","85","1","0.35.2","24.299","30","2017-11-09T05:11:54Z","120.577","2017-11-09","1510204314","74DA3895C2F2","100","2721","0","1","3","05:11:54"
"2714","9","AirBox","2","1","臨港三美路口","29","44","55","85","1","0.35.2","24.299","29.87","2017-11-09T05:17:50Z","120.577","2017-11-09","1510204670","74DA3895C2F2","100","2722","0","1","3","05:17:50"
"2715","9","AirBox","2","1","臨港三美路口","24","35","44","85","1","0.35.2","24.299","30.25","2017-11-09T07:04:25Z","120.577","2017-11-09","1510211065","74DA3895C2F2","100","2740","0","1","3","07:04:25"
"2716","9","AirBox","2","1","臨港三美路口","24","34","43","84","1","0.35.2","24.299","30.25","2017-11-09T07:10:20Z","120.577","2017-11-09","1510211420","74DA3895C2F2","100","2741","0","1","3","07:10:20"
"2717","9","AirBox","2","1","臨港三美路口","24","35","44","84","1","0.35.2","24.299","30.25","2017-11-09T07:16:15Z","120.577","2017-11-09","1510211775","74DA3895C2F2","100","2742","0","1","3","07:16:15"
"2718","9","AirBox","2","1","臨港三美路口","23","33","44","84","1","0.35.2","24.299","30.25","2017-11-09T07:28:06Z","120.577","2017-11-09","1510212486","74DA3895C2F2","100","2744","0","1","3","07:28:06"
"2719","9","AirBox","2","1","臨港三美路口","23","34","42","85","1","0.35.2","24.299","30","2017-11-09T07:45:51Z","120.577","2017-11-09","1510213551","74DA3895C2F2","100","2747","0","1","3","07:45:51"
"2720","9","AirBox","2","1","臨港三美路口","28","39","49","95","1","0.35.2","24.299","26.75","2017-11-09T19:18:39Z","120.577","2017-11-09","1510255119","74DA3895C2F2","100","2864","0","1","3","19:18:39"
"2721","9","AirBox","2","1","臨港三美路口","29","42","53","95","1","0.35.2","24.299","26.87","2017-11-09T19:30:30Z","120.577","2017-11-09","1510255830","74DA3895C2F2","100","2866","0","1","3","19:30:30"
"2722","9","AirBox","2","1","臨港三美路口","29","41","53","95","1","0.35.2","24.299","27.12","2017-11-09T20:00:07Z","120.577","2017-11-09","1510257607","74DA3895C2F2","100","2871","0","1","3","20:00:07"
"2723","9","AirBox","2","1","臨港三美路口","29","41","54","95","1","0.35.2","24.299","27.12","2017-11-09T20:06:02Z","120.577","2017-11-09","1510257962","74DA3895C2F2","100","2872","0","1","3","20:06:02"
"2724","9","AirBox","2","1","臨港三美路口","25","36","45","95","1","0.35.2","24.299","27","2017-11-09T20:41:34Z","120.577","2017-11-09","1510260094","74DA3895C2F2","100","2878","0","1","3","20:41:34"
"2725","9","AirBox","2","1","臨港三美路口","27","39","49","95","1","0.35.2","24.299","27.12","2017-11-09T21:17:06Z","120.577","2017-11-09","1510262226","74DA3895C2F2","100","2884","0","1","3","21:17:06"
"2726","9","AirBox","2","1","臨港三美路口","26","37","48","95","1","0.35.2","24.299","27","2017-11-09T21:34:52Z","120.577","2017-11-09","1510263292","74DA3895C2F2","100","2887","0","1","3","21:34:52"
"2727","9","AirBox","2","1","臨港三美路口","27","38","48","95","1","0.35.2","24.299","27","2017-11-09T21:40:48Z","120.577","2017-11-09","1510263648","74DA3895C2F2","100","2888","0","1","3","21:40:48"
"2728","9","AirBox","2","1","臨港三美路口","25","36","46","95","1","0.35.2","24.299","27.12","2017-11-09T21:52:38Z","120.577","2017-11-09","1510264358","74DA3895C2F2","100","2890","0","1","3","21:52:38"
"2729","9","AirBox","2","1","臨港三美路口","28","40","50","95","1","0.35.2","24.299","27","2017-11-09T22:04:29Z","120.577","2017-11-09","1510265069","74DA3895C2F2","100","2892","0","1","3","22:04:29"
"2730","9","AirBox","2","1","臨港三美路口","27","38","49","95","1","0.35.2","24.299","27.12","2017-11-09T22:28:10Z","120.577","2017-11-09","1510266490","74DA3895C2F2","100","2896","0","1","3","22:28:10"
"2731","9","AirBox","2","1","臨港三美路口","31","43","55","95","1","0.35.2","24.299","27.12","2017-11-09T22:34:06Z","120.577","2017-11-09","1510266846","74DA3895C2F2","100","2897","0","1","3","22:34:06"
"2732","9","AirBox","2","1","臨港三美路口","34","48","62","96","1","0.35.2","24.299","27.25","2017-11-09T23:15:33Z","120.577","2017-11-09","1510269333","74DA3895C2F2","100","2904","0","1","3","23:15:33"
"2733","9","AirBox","2","1","臨港三美路口","33","48","62","95","1","0.35.2","24.299","27.62","2017-11-09T23:33:20Z","120.577","2017-11-09","1510270400","74DA3895C2F2","100","2907","0","1","3","23:33:20"
"2734","9","AirBox","2","1","臨港三美路口","34","50","66","97","1","0.35.2","24.299","27.87","2017-11-10T00:08:53Z","120.577","2017-11-10","1510272533","74DA3895C2F2","100","2913","0","1","3","00:08:53"
"2735","9","AirBox","2","1","臨港三美路口","37","54","71","96","1","0.35.2","24.299","28","2017-11-10T00:26:39Z","120.577","2017-11-10","1510273599","74DA3895C2F2","100","2916","0","1","3","00:26:39"
"2736","9","AirBox","2","1","臨港三美路口","38","53","70","95","1","0.35.2","24.299","28.37","2017-11-10T00:56:17Z","120.577","2017-11-10","1510275377","74DA3895C2F2","100","2921","0","1","3","00:56:17"
"2737","9","AirBox","2","1","臨港三美路口","36","53","69","95","1","0.35.2","24.299","28.5","2017-11-10T01:02:13Z","120.577","2017-11-10","1510275733","74DA3895C2F2","100","2922","0","1","3","01:02:13"
"2738","9","AirBox","2","1","臨港三美路口","36","53","70","95","1","0.35.2","24.299","28.5","2017-11-10T01:08:09Z","120.577","2017-11-10","1510276089","74DA3895C2F2","100","2923","0","1","3","01:08:09"
"2739","9","AirBox","2","1","臨港三美路口","35","51","68","95","1","0.35.2","24.299","28.5","2017-11-10T01:20:00Z","120.577","2017-11-10","1510276800","74DA3895C2F2","100","2925","0","1","3","01:20:00"
"2740","9","AirBox","2","1","臨港三美路口","34","49","64","95","1","0.35.2","24.299","28.37","2017-11-10T01:31:51Z","120.577","2017-11-10","1510277511","74DA3895C2F2","100","2927","0","1","3","01:31:51"
"2741","9","AirBox","2","1","臨港三美路口","33","48","63","96","1","0.35.2","24.299","28.62","2017-11-10T01:49:37Z","120.577","2017-11-10","1510278577","74DA3895C2F2","100","2930","0","1","3","01:49:37"
"2742","9","AirBox","2","1","臨港三美路口","32","47","62","96","1","0.35.2","24.299","28.62","2017-11-10T02:07:24Z","120.577","2017-11-10","1510279644","74DA3895C2F2","100","2933","0","1","3","02:07:24"
"2743","9","AirBox","2","1","臨港三美路口","32","48","62","95","1","0.35.2","24.299","28.87","2017-11-10T02:19:15Z","120.577","2017-11-10","1510280355","74DA3895C2F2","100","2935","0","1","3","02:19:15"
"2744","9","AirBox","2","1","臨港三美路口","32","47","61","94","1","0.35.2","24.299","28.75","2017-11-10T03:00:43Z","120.577","2017-11-10","1510282843","74DA3895C2F2","100","2942","0","1","3","03:00:43"
"2745","9","AirBox","2","1","臨港三美路口","23","32","39","97","1","0.35.2","24.299","28.5","2017-11-10T03:36:15Z","120.577","2017-11-10","1510284975","74DA3895C2F2","100","2948","0","1","3","03:36:15"
"2746","9","AirBox","2","1","臨港三美路口","23","33","39","96","1","0.35.2","24.299","28.87","2017-11-10T04:11:46Z","120.577","2017-11-10","1510287106","74DA3895C2F2","100","2954","0","1","3","04:11:46"
"2747","9","AirBox","2","1","臨港三美路口","22","32","38","95","1","0.35.2","24.299","29.12","2017-11-10T05:52:24Z","120.577","2017-11-10","1510293144","74DA3895C2F2","100","2971","0","1","3","05:52:24"
"2748","9","AirBox","2","1","臨港三美路口","22","32","38","95","1","0.35.2","24.299","29.25","2017-11-10T05:58:20Z","120.577","2017-11-10","1510293500","74DA3895C2F2","100","2972","0","1","3","05:58:20"
"2749","9","AirBox","2","1","臨港三美路口","21","32","41","97","1","0.35.2","24.299","29","2017-11-10T07:33:04Z","120.577","2017-11-10","1510299184","74DA3895C2F2","100","2988","0","1","3","07:33:04"
"2750","9","AirBox","2","1","臨港三美路口","23","33","40","97","1","0.35.2","24.299","28.87","2017-11-10T07:38:59Z","120.577","2017-11-10","1510299539","74DA3895C2F2","100","2989","0","1","3","07:38:59"
"2751","9","AirBox","2","1","臨港三美路口","28","42","53","99","1","0.35.2","24.299","28.5","2017-11-10T08:20:26Z","120.577","2017-11-10","1510302026","74DA3895C2F2","100","2996","0","1","3","08:20:26"
"2752","9","AirBox","2","1","臨港三美路口","26","38","47","100","1","0.35.2","24.299","28.25","2017-11-10T08:44:08Z","120.577","2017-11-10","1510303448","74DA3895C2F2","100","3000","0","1","3","08:44:08"
"2753","9","AirBox","2","1","臨港三美路口","27","40","51","100","1","0.35.2","24.299","28.12","2017-11-10T09:01:54Z","120.577","2017-11-10","1510304514","74DA3895C2F2","100","3003","0","1","3","09:01:54"
"2754","9","AirBox","2","1","臨港三美路口","24","35","45","100","1","0.35.2","24.299","28.12","2017-11-10T09:13:44Z","120.577","2017-11-10","1510305224","74DA3895C2F2","100","3005","0","1","3","09:13:44"
"2755","9","AirBox","2","1","臨港三美路口","25","36","45","100","1","0.35.2","24.299","28.12","2017-11-10T09:37:25Z","120.577","2017-11-10","1510306645","74DA3895C2F2","100","3009","0","1","3","09:37:25"
"2756","9","AirBox","2","1","臨港三美路口","25","35","44","100","1","0.35.2","24.299","28.12","2017-11-10T09:43:21Z","120.577","2017-11-10","1510307001","74DA3895C2F2","100","3010","0","1","3","09:43:21"
"2757","9","AirBox","2","1","臨港三美路口","25","37","46","100","1","0.35.2","24.299","28.12","2017-11-10T10:01:06Z","120.577","2017-11-10","1510308066","74DA3895C2F2","100","3013","0","1","3","10:01:06"
"2758","9","AirBox","2","1","臨港三美路口","25","36","45","100","1","0.35.2","24.299","28.12","2017-11-10T10:07:02Z","120.577","2017-11-10","1510308422","74DA3895C2F2","100","3014","0","1","3","10:07:02"
"2759","9","AirBox","2","1","臨港三美路口","26","38","49","100","1","0.35.2","24.299","28.12","2017-11-10T10:12:57Z","120.577","2017-11-10","1510308777","74DA3895C2F2","100","3015","0","1","3","10:12:57"
"2760","9","AirBox","2","1","臨港三美路口","25","37","47","100","1","0.35.2","24.299","28.25","2017-11-10T11:29:55Z","120.577","2017-11-10","1510313395","74DA3895C2F2","100","3028","0","1","3","11:29:55"
"2761","9","AirBox","2","1","臨港三美路口","24","35","45","100","1","0.35.2","24.299","28.37","2017-11-10T11:35:51Z","120.577","2017-11-10","1510313751","74DA3895C2F2","100","3029","0","1","3","11:35:51"
"2762","9","AirBox","2","1","臨港三美路口","24","36","46","100","1","0.35.2","24.299","28.25","2017-11-10T11:47:41Z","120.577","2017-11-10","1510314461","74DA3895C2F2","100","3031","0","1","3","11:47:41"
"2763","9","AirBox","2","1","臨港三美路口","25","36","46","100","1","0.35.2","24.299","28.37","2017-11-10T11:59:32Z","120.577","2017-11-10","1510315172","74DA3895C2F2","100","3033","0","1","3","11:59:32"
"2764","9","AirBox","2","1","臨港三美路口","24","35","45","100","1","0.35.2","24.299","28.37","2017-11-10T13:16:33Z","120.577","2017-11-10","1510319793","74DA3895C2F2","100","3046","0","1","3","13:16:33"
"2765","9","AirBox","2","1","臨港三美路口","23","34","44","100","1","0.35.2","24.299","28.12","2017-11-10T13:46:09Z","120.577","2017-11-10","1510321569","74DA3895C2F2","100","3051","0","1","3","13:46:09"
"2766","9","AirBox","2","1","臨港三美路口","23","34","43","100","1","0.35.2","24.299","28.25","2017-11-10T13:58:00Z","120.577","2017-11-10","1510322280","74DA3895C2F2","100","3053","0","1","3","13:58:00"
"2767","9","AirBox","2","1","臨港三美路口","23","34","45","100","1","0.35.2","24.299","28.25","2017-11-10T14:03:56Z","120.577","2017-11-10","1510322636","74DA3895C2F2","100","3054","0","1","3","14:03:56"
"2768","9","AirBox","2","1","臨港三美路口","24","35","47","100","1","0.35.2","24.299","28.25","2017-11-10T14:15:46Z","120.577","2017-11-10","1510323346","74DA3895C2F2","100","3056","0","1","3","14:15:46"
"2769","9","AirBox","2","1","臨港三美路口","24","35","45","100","1","0.35.2","24.299","28.25","2017-11-10T14:21:41Z","120.577","2017-11-10","1510323701","74DA3895C2F2","100","3057","0","1","3","14:21:41"
"2770","9","AirBox","2","1","臨港三美路口","24","35","45","100","1","0.35.2","24.299","28.37","2017-11-10T14:33:32Z","120.577","2017-11-10","1510324412","74DA3895C2F2","100","3059","0","1","3","14:33:32"
"2771","9","AirBox","2","1","臨港三美路口","26","38","49","100","1","0.35.2","24.299","28","2017-11-10T16:14:11Z","120.577","2017-11-10","1510330451","74DA3895C2F2","100","3076","0","1","3","16:14:11"
"2772","9","AirBox","2","1","臨港三美路口","26","38","48","100","1","0.35.2","24.299","28.12","2017-11-10T16:20:06Z","120.577","2017-11-10","1510330806","74DA3895C2F2","100","3077","0","1","3","16:20:06"
"2773","9","AirBox","2","1","臨港三美路口","25","37","46","100","1","0.35.2","24.299","28","2017-11-10T16:26:02Z","120.577","2017-11-10","1510331162","74DA3895C2F2","100","3078","0","1","3","16:26:02"
"2774","9","AirBox","2","1","臨港三美路口","27","40","52","100","1","0.35.2","24.299","27.62","2017-11-10T17:37:05Z","120.577","2017-11-10","1510335425","74DA3895C2F2","100","3090","0","1","3","17:37:05"
"2775","9","AirBox","2","1","臨港三美路口","25","38","49","100","1","0.35.2","24.299","27.25","2017-11-10T19:29:37Z","120.577","2017-11-10","1510342177","74DA3895C2F2","100","3109","0","1","3","19:29:37"
"2776","9","AirBox","2","1","臨港三美路口","24","36","46","100","1","0.35.2","24.299","27.37","2017-11-10T19:41:27Z","120.577","2017-11-10","1510342887","74DA3895C2F2","100","3111","0","1","3","19:41:27"
"2777","9","AirBox","2","1","臨港三美路口","22","33","41","100","1","0.35.2","24.299","27.25","2017-11-10T19:53:18Z","120.577","2017-11-10","1510343598","74DA3895C2F2","100","3113","0","1","3","19:53:18"
"2778","9","AirBox","2","1","臨港三美路口","22","32","39","100","1","0.35.2","24.299","27.12","2017-11-10T19:59:13Z","120.577","2017-11-10","1510343953","74DA3895C2F2","100","3114","0","1","3","19:59:13"
"2779","9","AirBox","2","1","臨港三美路口","22","33","40","100","1","0.35.2","24.299","27","2017-11-10T20:05:08Z","120.577","2017-11-10","1510344308","74DA3895C2F2","100","3115","0","1","3","20:05:08"
"2780","9","AirBox","2","1","臨港三美路口","23","33","41","100","1","0.35.2","24.299","27","2017-11-10T20:11:04Z","120.577","2017-11-10","1510344664","74DA3895C2F2","100","3116","0","1","3","20:11:04"
"2781","9","AirBox","2","1","臨港三美路口","21","30","35","100","1","0.35.2","24.299","26.87","2017-11-10T20:22:54Z","120.577","2017-11-10","1510345374","74DA3895C2F2","100","3118","0","1","3","20:22:54"
"2782","9","AirBox","2","1","臨港三美路口","21","29","33","100","1","0.35.2","24.299","26.62","2017-11-10T20:46:35Z","120.577","2017-11-10","1510346795","74DA3895C2F2","100","3122","0","1","3","20:46:35"
"2783","9","AirBox","2","1","臨港三美路口","18","25","29","100","1","0.35.2","24.299","26.25","2017-11-10T21:10:16Z","120.577","2017-11-10","1510348216","74DA3895C2F2","100","3126","0","1","3","21:10:16"
