"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2779","9","AirBox","2","1","ttesairbox","22","30","35","100","1","0.35.0","24.154","24.37","2017-11-11T15:04:46Z","120.546","2017-11-11","1510412686","74DA3895C53C","100","10311","0","1","3","15:04:46"
"2780","9","AirBox","2","1","ttesairbox","19","27","32","100","1","0.35.0","24.154","24.25","2017-11-11T15:40:22Z","120.546","2017-11-11","1510414822","74DA3895C53C","100","10317","0","1","3","15:40:22"
"2781","9","AirBox","2","1","ttesairbox","16","22","25","100","1","0.35.0","24.154","24.12","2017-11-11T16:04:06Z","120.546","2017-11-11","1510416246","74DA3895C53C","100","10321","0","1","3","16:04:06"
"2782","9","AirBox","2","1","ttesairbox","15","20","24","100","1","0.35.0","24.154","24.25","2017-11-11T16:15:57Z","120.546","2017-11-11","1510416957","74DA3895C53C","100","10323","0","1","3","16:15:57"
"2783","9","AirBox","2","1","ttesairbox","19","26","32","100","1","0.35.0","24.154","24.25","2017-11-11T16:45:37Z","120.546","2017-11-11","1510418737","74DA3895C53C","100","10328","0","1","3","16:45:37"
"2784","9","AirBox","2","1","ttesairbox","20","27","32","100","1","0.35.0","24.154","24.12","2017-11-11T16:51:33Z","120.546","2017-11-11","1510419093","74DA3895C53C","100","10329","0","1","3","16:51:33"
"2785","9","AirBox","2","1","ttesairbox","19","26","32","100","1","0.35.0","24.154","24.12","2017-11-11T16:57:29Z","120.546","2017-11-11","1510419449","74DA3895C53C","100","10330","0","1","3","16:57:29"
"2786","9","AirBox","2","1","ttesairbox","19","27","31","100","1","0.35.0","24.154","23.87","2017-11-11T17:09:22Z","120.546","2017-11-11","1510420162","74DA3895C53C","100","10332","0","1","3","17:09:22"
"2787","9","AirBox","2","1","ttesairbox","18","25","31","100","1","0.35.0","24.154","23.75","2017-11-11T17:27:10Z","120.546","2017-11-11","1510421230","74DA3895C53C","100","10335","0","1","3","17:27:10"
"2788","9","AirBox","2","1","ttesairbox","18","25","32","100","1","0.35.0","24.154","23.75","2017-11-11T17:33:07Z","120.546","2017-11-11","1510421587","74DA3895C53C","100","10336","0","1","3","17:33:07"
"2789","9","AirBox","2","1","ttesairbox","16","21","26","100","1","0.35.0","24.154","23.75","2017-11-11T17:44:58Z","120.546","2017-11-11","1510422298","74DA3895C53C","100","10338","0","1","3","17:44:58"
"2790","9","AirBox","2","1","ttesairbox","15","20","25","100","1","0.35.0","24.154","23.75","2017-11-11T17:50:54Z","120.546","2017-11-11","1510422654","74DA3895C53C","100","10339","0","1","3","17:50:54"
"2791","9","AirBox","2","1","ttesairbox","12","16","21","100","1","0.35.0","24.154","23.75","2017-11-11T18:02:46Z","120.546","2017-11-11","1510423366","74DA3895C53C","100","10341","0","1","3","18:02:46"
"2792","9","AirBox","2","1","ttesairbox","12","16","18","100","1","0.35.0","24.154","23.75","2017-11-11T18:08:42Z","120.546","2017-11-11","1510423722","74DA3895C53C","100","10342","0","1","3","18:08:42"
"2793","9","AirBox","2","1","ttesairbox","11","15","19","100","1","0.35.0","24.154","23.87","2017-11-11T18:14:38Z","120.546","2017-11-11","1510424078","74DA3895C53C","100","10343","0","1","3","18:14:38"
"2794","9","AirBox","2","1","ttesairbox","11","14","16","100","1","0.35.0","24.154","23.75","2017-11-11T18:56:10Z","120.546","2017-11-11","1510426570","74DA3895C53C","100","10350","0","1","3","18:56:10"
"2795","9","AirBox","2","1","ttesairbox","11","14","17","100","1","0.35.0","24.154","23.87","2017-11-11T19:08:02Z","120.546","2017-11-11","1510427282","74DA3895C53C","100","10352","0","1","3","19:08:02"
"2796","9","AirBox","2","1","ttesairbox","12","16","19","100","1","0.35.0","24.154","23.62","2017-11-11T19:25:49Z","120.546","2017-11-11","1510428349","74DA3895C53C","100","10355","0","1","3","19:25:49"
"2797","9","AirBox","2","1","ttesairbox","12","16","19","100","1","0.35.0","24.154","23.5","2017-11-11T19:55:29Z","120.546","2017-11-11","1510430129","74DA3895C53C","100","10360","0","1","3","19:55:29"
"2798","9","AirBox","2","1","ttesairbox","12","15","19","100","1","0.35.0","24.154","23.5","2017-11-11T20:01:25Z","120.546","2017-11-11","1510430485","74DA3895C53C","100","10361","0","1","3","20:01:25"
"2799","9","AirBox","2","1","ttesairbox","12","16","18","100","1","0.35.0","24.154","23.5","2017-11-11T20:07:21Z","120.546","2017-11-11","1510430841","74DA3895C53C","100","10362","0","1","3","20:07:21"
"2800","9","AirBox","2","1","ttesairbox","12","15","17","100","1","0.35.0","24.154","23.62","2017-11-11T20:19:12Z","120.546","2017-11-11","1510431552","74DA3895C53C","100","10364","0","1","3","20:19:12"
"2801","9","AirBox","2","1","ttesairbox","13","18","21","100","1","0.35.0","24.154","23.62","2017-11-11T20:37:00Z","120.546","2017-11-11","1510432620","74DA3895C53C","100","10367","0","1","3","20:37:00"
"2802","9","AirBox","2","1","ttesairbox","14","18","21","100","1","0.35.0","24.154","23.5","2017-11-11T20:48:52Z","120.546","2017-11-11","1510433332","74DA3895C53C","100","10369","0","1","3","20:48:52"
"2803","9","AirBox","2","1","ttesairbox","14","19","22","100","1","0.35.0","24.154","23.37","2017-11-11T21:36:19Z","120.546","2017-11-11","1510436179","74DA3895C53C","100","10377","0","1","3","21:36:19"
"2804","9","AirBox","2","1","ttesairbox","13","17","22","100","1","0.35.0","24.154","23.5","2017-11-11T21:54:09Z","120.546","2017-11-11","1510437249","74DA3895C53C","100","10380","0","1","3","21:54:09"
"2805","9","AirBox","2","1","ttesairbox","13","17","21","100","1","0.35.0","24.154","23.62","2017-11-11T22:11:57Z","120.546","2017-11-11","1510438317","74DA3895C53C","100","10383","0","1","3","22:11:57"
"2806","9","AirBox","2","1","ttesairbox","13","17","22","100","1","0.35.0","24.154","23.5","2017-11-11T22:17:53Z","120.546","2017-11-11","1510438673","74DA3895C53C","100","10384","0","1","3","22:17:53"
"2807","9","AirBox","2","1","ttesairbox","13","17","20","100","1","0.35.0","24.154","23.5","2017-11-11T22:29:44Z","120.546","2017-11-11","1510439384","74DA3895C53C","100","10386","0","1","3","22:29:44"
"2808","9","AirBox","2","1","ttesairbox","12","16","19","100","1","0.35.0","24.154","23.62","2017-11-11T22:35:40Z","120.546","2017-11-11","1510439740","74DA3895C53C","100","10387","0","1","3","22:35:40"
"2809","9","AirBox","2","1","ttesairbox","10","14","16","100","1","0.35.0","24.154","23.87","2017-11-11T23:05:20Z","120.546","2017-11-11","1510441520","74DA3895C53C","100","10392","0","1","3","23:05:20"
"2810","9","AirBox","2","1","ttesairbox","11","14","16","100","1","0.35.0","24.154","23.87","2017-11-11T23:11:16Z","120.546","2017-11-11","1510441876","74DA3895C53C","100","10393","0","1","3","23:11:16"
"2811","9","AirBox","2","1","ttesairbox","10","13","16","100","1","0.35.0","24.154","24.12","2017-11-11T23:29:04Z","120.546","2017-11-11","1510442944","74DA3895C53C","100","10396","0","1","3","23:29:04"
"2812","9","AirBox","2","1","ttesairbox","11","13","16","100","1","0.35.0","24.154","24.25","2017-11-11T23:40:55Z","120.546","2017-11-11","1510443655","74DA3895C53C","100","10398","0","1","3","23:40:55"
"2813","9","AirBox","2","1","ttesairbox","9","12","14","100","1","0.35.0","24.154","24.87","2017-11-12T00:22:28Z","120.546","2017-11-12","1510446148","74DA3895C53C","100","10405","0","1","3","00:22:28"
"2814","9","AirBox","2","1","ttesairbox","9","12","14","100","1","0.35.0","24.154","25.25","2017-11-12T00:40:15Z","120.546","2017-11-12","1510447215","74DA3895C53C","100","10408","0","1","3","00:40:15"
"2815","9","AirBox","2","1","ttesairbox","9","11","13","100","1","0.35.0","24.154","25.25","2017-11-12T00:46:11Z","120.546","2017-11-12","1510447571","74DA3895C53C","100","10409","0","1","3","00:46:11"
"2816","9","AirBox","2","1","ttesairbox","9","12","13","100","1","0.35.0","24.154","25.37","2017-11-12T01:04:02Z","120.546","2017-11-12","1510448642","74DA3895C53C","100","10412","0","1","3","01:04:02"
"2817","9","AirBox","2","1","ttesairbox","10","13","15","100","1","0.35.0","24.154","25.5","2017-11-12T01:15:53Z","120.546","2017-11-12","1510449353","74DA3895C53C","100","10414","0","1","3","01:15:53"
"2818","9","AirBox","2","1","ttesairbox","11","13","15","100","1","0.35.0","24.154","25.5","2017-11-12T01:21:49Z","120.546","2017-11-12","1510449709","74DA3895C53C","100","10415","0","1","3","01:21:49"
"2819","9","AirBox","2","1","ttesairbox","12","16","19","100","1","0.35.0","24.154","25.62","2017-11-12T01:33:41Z","120.546","2017-11-12","1510450421","74DA3895C53C","100","10417","0","1","3","01:33:41"
"2820","9","AirBox","2","1","ttesairbox","12","16","19","100","1","0.35.0","24.154","26","2017-11-12T01:51:29Z","120.546","2017-11-12","1510451489","74DA3895C53C","100","10420","0","1","3","01:51:29"
"2821","9","AirBox","2","1","ttesairbox","12","15","17","100","1","0.35.0","24.154","26.12","2017-11-12T01:57:25Z","120.546","2017-11-12","1510451845","74DA3895C53C","100","10421","0","1","3","01:57:25"
"2822","9","AirBox","2","1","ttesairbox","13","16","20","100","1","0.35.0","24.154","26.37","2017-11-12T02:09:17Z","120.546","2017-11-12","1510452557","74DA3895C53C","100","10423","0","1","3","02:09:17"
"2823","9","AirBox","2","1","ttesairbox","13","19","21","100","1","0.35.0","24.154","26.5","2017-11-12T02:21:09Z","120.546","2017-11-12","1510453269","74DA3895C53C","100","10425","0","1","3","02:21:09"
"2824","9","AirBox","2","1","ttesairbox","14","19","21","100","1","0.35.0","24.154","26.5","2017-11-12T02:27:05Z","120.546","2017-11-12","1510453625","74DA3895C53C","100","10426","0","1","3","02:27:05"
"2825","9","AirBox","2","1","ttesairbox","15","20","22","100","1","0.35.0","24.154","26.37","2017-11-12T02:33:02Z","120.546","2017-11-12","1510453982","74DA3895C53C","100","10427","0","1","3","02:33:02"
"2826","9","AirBox","2","1","ttesairbox","25","35","44","100","1","0.35.0","24.154","25.75","2017-11-12T03:14:34Z","120.546","2017-11-12","1510456474","74DA3895C53C","100","10434","0","1","3","03:14:34"
"2827","9","AirBox","2","1","ttesairbox","25","35","45","100","1","0.35.0","24.154","25.62","2017-11-12T03:20:31Z","120.546","2017-11-12","1510456831","74DA3895C53C","100","10435","0","1","3","03:20:31"
"2828","9","AirBox","2","1","ttesairbox","27","38","48","100","1","0.35.0","24.154","25.75","2017-11-12T03:38:19Z","120.546","2017-11-12","1510457899","74DA3895C53C","100","10438","0","1","3","03:38:19"
"2829","9","AirBox","2","1","ttesairbox","27","38","48","100","1","0.35.0","24.154","25.75","2017-11-12T03:44:23Z","120.546","2017-11-12","1510458263","74DA3895C53C","100","10439","0","1","3","03:44:23"
"2830","9","AirBox","2","1","ttesairbox","26","37","48","100","1","0.35.0","24.154","25.75","2017-11-12T03:50:21Z","120.546","2017-11-12","1510458621","74DA3895C53C","100","10440","0","1","3","03:50:21"
"2831","9","AirBox","2","1","ttesairbox","24","33","42","100","1","0.35.0","24.154","26.12","2017-11-12T04:02:13Z","120.546","2017-11-12","1510459333","74DA3895C53C","100","10442","0","1","3","04:02:13"
"2832","9","AirBox","2","1","ttesairbox","21","29","33","100","1","0.35.0","24.154","26.12","2017-11-12T04:08:09Z","120.546","2017-11-12","1510459689","74DA3895C53C","100","10443","0","1","3","04:08:09"
"2833","9","AirBox","2","1","ttesairbox","20","27","31","100","1","0.35.0","24.154","26.75","2017-11-12T04:37:49Z","120.546","2017-11-12","1510461469","74DA3895C53C","100","10448","0","1","3","04:37:49"
"2834","9","AirBox","2","1","ttesairbox","15","21","24","100","1","0.35.0","24.154","27","2017-11-12T05:49:02Z","120.546","2017-11-12","1510465742","74DA3895C53C","100","10460","0","1","3","05:49:02"
"2835","9","AirBox","2","1","ttesairbox","15","21","25","100","1","0.35.0","24.154","26.62","2017-11-12T06:18:42Z","120.546","2017-11-12","1510467522","74DA3895C53C","100","10465","0","1","3","06:18:42"
"2836","9","AirBox","2","1","ttesairbox","18","25","30","100","1","0.35.0","24.154","26.25","2017-11-12T06:54:18Z","120.546","2017-11-12","1510469658","74DA3895C53C","100","10471","0","1","3","06:54:18"
"2837","9","AirBox","2","1","ttesairbox","16","22","25","100","1","0.35.0","24.154","26.25","2017-11-12T07:53:40Z","120.546","2017-11-12","1510473220","74DA3895C53C","100","10481","0","1","3","07:53:40"
"2838","9","AirBox","2","1","ttesairbox","18","25","28","100","1","0.35.0","24.154","26.25","2017-11-12T08:05:32Z","120.546","2017-11-12","1510473932","74DA3895C53C","100","10483","0","1","3","08:05:32"
"2839","9","AirBox","2","1","ttesairbox","20","27","31","100","1","0.35.0","24.154","25.87","2017-11-12T09:04:59Z","120.546","2017-11-12","1510477499","74DA3895C53C","100","10493","0","1","3","09:04:59"
"2840","9","AirBox","2","1","ttesairbox","21","29","34","100","1","0.35.0","24.154","25.87","2017-11-12T09:10:55Z","120.546","2017-11-12","1510477855","74DA3895C53C","100","10494","0","1","3","09:10:55"
"2841","9","AirBox","2","1","ttesairbox","25","34","42","100","1","0.35.0","24.154","25.87","2017-11-12T09:22:49Z","120.546","2017-11-12","1510478569","74DA3895C53C","100","10496","0","1","3","09:22:49"
"2842","9","AirBox","2","1","ttesairbox","25","34","44","100","1","0.35.0","24.154","25.87","2017-11-12T09:28:46Z","120.546","2017-11-12","1510478926","74DA3895C53C","100","10497","0","1","3","09:28:46"
"2843","9","AirBox","2","1","ttesairbox","24","33","42","100","1","0.35.0","24.154","25.87","2017-11-12T09:34:42Z","120.546","2017-11-12","1510479282","74DA3895C53C","100","10498","0","1","3","09:34:42"
"2844","9","AirBox","2","1","ttesairbox","25","35","43","100","1","0.35.0","24.154","25.75","2017-11-12T09:40:39Z","120.546","2017-11-12","1510479639","74DA3895C53C","100","10499","0","1","3","09:40:39"
"2845","9","AirBox","2","1","ttesairbox","25","35","44","100","1","0.35.0","24.154","25.25","2017-11-12T10:28:11Z","120.546","2017-11-12","1510482491","74DA3895C53C","100","10507","0","1","3","10:28:11"
"2846","9","AirBox","2","1","ttesairbox","25","35","44","100","1","0.35.0","24.154","25.25","2017-11-12T10:40:03Z","120.546","2017-11-12","1510483203","74DA3895C53C","100","10509","0","1","3","10:40:03"
"2847","9","AirBox","2","1","ttesairbox","26","36","45","100","1","0.35.0","24.154","25.12","2017-11-12T10:57:53Z","120.546","2017-11-12","1510484273","74DA3895C53C","100","10512","0","1","3","10:57:53"
"2848","9","AirBox","2","1","ttesairbox","25","35","44","100","1","0.35.0","24.154","25.12","2017-11-12T11:03:49Z","120.546","2017-11-12","1510484629","74DA3895C53C","100","10513","0","1","3","11:03:49"
"2849","9","AirBox","2","1","ttesairbox","25","35","44","100","1","0.35.0","24.154","25.12","2017-11-12T11:09:45Z","120.546","2017-11-12","1510484985","74DA3895C53C","100","10514","0","1","3","11:09:45"
"2850","9","AirBox","2","1","ttesairbox","23","33","42","100","1","0.35.0","24.154","25.25","2017-11-12T11:21:37Z","120.546","2017-11-12","1510485697","74DA3895C53C","100","10516","0","1","3","11:21:37"
"2851","9","AirBox","2","1","ttesairbox","21","28","33","100","1","0.35.0","24.154","25.12","2017-11-12T12:03:11Z","120.546","2017-11-12","1510488191","74DA3895C53C","100","10523","0","1","3","12:03:11"
"2852","9","AirBox","2","1","ttesairbox","19","25","30","100","1","0.35.0","24.154","25","2017-11-12T12:20:59Z","120.546","2017-11-12","1510489259","74DA3895C53C","100","10526","0","1","3","12:20:59"
"2853","9","AirBox","2","1","ttesairbox","19","26","31","100","1","0.35.0","24.154","24.87","2017-11-12T12:44:44Z","120.546","2017-11-12","1510490684","74DA3895C53C","100","10530","0","1","3","12:44:44"
"2854","9","AirBox","2","1","ttesairbox","18","24","29","100","1","0.35.0","24.154","24.75","2017-11-12T13:02:32Z","120.546","2017-11-12","1510491752","74DA3895C53C","100","10533","0","1","3","13:02:32"
"2855","9","AirBox","2","1","ttesairbox","17","23","29","100","1","0.35.0","24.154","24.5","2017-11-12T14:43:26Z","120.546","2017-11-12","1510497806","74DA3895C53C","100","10550","0","1","3","14:43:26"
"2856","9","AirBox","2","1","ttesairbox","17","23","29","100","1","0.35.0","24.154","24.75","2017-11-12T15:01:15Z","120.546","2017-11-12","1510498875","74DA3895C53C","100","10553","0","1","3","15:01:15"
"2857","9","AirBox","2","1","ttesairbox","18","24","30","100","1","0.35.0","24.154","24.75","2017-11-12T15:07:11Z","120.546","2017-11-12","1510499231","74DA3895C53C","100","10554","0","1","3","15:07:11"
"2858","9","AirBox","2","1","ttesairbox","18","25","32","100","1","0.35.0","24.154","24.62","2017-11-12T15:19:03Z","120.546","2017-11-12","1510499943","74DA3895C53C","100","10556","0","1","3","15:19:03"
"2859","9","AirBox","2","1","ttesairbox","16","22","26","100","1","0.35.0","24.154","24.87","2017-11-12T16:24:19Z","120.546","2017-11-12","1510503859","74DA3895C53C","100","10567","0","1","3","16:24:19"
"2860","9","AirBox","2","1","ttesairbox","16","22","26","100","1","0.35.0","24.154","24.87","2017-11-12T16:48:03Z","120.546","2017-11-12","1510505283","74DA3895C53C","100","10571","0","1","3","16:48:03"
"2861","9","AirBox","2","1","ttesairbox","16","22","26","100","1","0.35.0","24.154","24.87","2017-11-12T16:53:59Z","120.546","2017-11-12","1510505639","74DA3895C53C","100","10572","0","1","3","16:53:59"
"2862","9","AirBox","2","1","ttesairbox","16","22","26","100","1","0.35.0","24.154","24.75","2017-11-12T17:17:43Z","120.546","2017-11-12","1510507063","74DA3895C53C","100","10576","0","1","3","17:17:43"
"2863","9","AirBox","2","1","ttesairbox","16","23","27","100","1","0.35.0","24.154","24.75","2017-11-12T17:23:40Z","120.546","2017-11-12","1510507420","74DA3895C53C","100","10577","0","1","3","17:23:40"
"2864","9","AirBox","2","1","ttesairbox","15","22","26","100","1","0.35.0","24.154","24.75","2017-11-12T17:35:31Z","120.546","2017-11-12","1510508131","74DA3895C53C","100","10579","0","1","3","17:35:31"
"2865","9","AirBox","2","1","ttesairbox","18","25","33","100","1","0.35.0","24.154","24.87","2017-11-12T17:53:19Z","120.546","2017-11-12","1510509199","74DA3895C53C","100","10582","0","1","3","17:53:19"
"2866","9","AirBox","2","1","ttesairbox","17","23","29","100","1","0.35.0","24.154","24.62","2017-11-12T18:28:58Z","120.546","2017-11-12","1510511338","74DA3895C53C","100","10587","0","1","3","18:28:58"
"2867","9","AirBox","2","1","ttesairbox","15","22","27","100","1","0.35.0","24.154","24.75","2017-11-12T18:40:50Z","120.546","2017-11-12","1510512050","74DA3895C53C","100","10589","0","1","3","18:40:50"
"2868","9","AirBox","2","1","ttesairbox","14","20","24","100","1","0.35.0","24.154","24.87","2017-11-12T18:52:42Z","120.546","2017-11-12","1510512762","74DA3895C53C","100","10591","0","1","3","18:52:42"
"2869","9","AirBox","2","1","ttesairbox","14","20","24","100","1","0.35.0","24.154","24.87","2017-11-12T18:58:38Z","120.546","2017-11-12","1510513118","74DA3895C53C","100","10592","0","1","3","18:58:38"
"2870","9","AirBox","2","1","ttesairbox","14","19","23","100","1","0.35.0","24.154","24.75","2017-11-12T19:28:18Z","120.546","2017-11-12","1510514898","74DA3895C53C","100","10597","0","1","3","19:28:18"
"2871","9","AirBox","2","1","ttesairbox","14","18","22","100","1","0.35.0","24.154","24.87","2017-11-12T20:45:27Z","120.546","2017-11-12","1510519527","74DA3895C53C","100","10610","0","1","3","20:45:27"
"2872","9","AirBox","2","1","ttesairbox","17","23","28","100","1","0.35.0","24.154","24.75","2017-11-12T21:15:06Z","120.546","2017-11-12","1510521306","74DA3895C53C","100","10615","0","1","3","21:15:06"
"2873","9","AirBox","2","1","ttesairbox","19","26","33","100","1","0.35.0","24.154","24.62","2017-11-12T21:32:54Z","120.546","2017-11-12","1510522374","74DA3895C53C","100","10618","0","1","3","21:32:54"
"2874","9","AirBox","2","1","ttesairbox","19","26","32","100","1","0.35.0","24.154","24.75","2017-11-12T21:38:50Z","120.546","2017-11-12","1510522730","74DA3895C53C","100","10619","0","1","3","21:38:50"
"2875","9","AirBox","2","1","ttesairbox","19","27","33","100","1","0.35.0","24.154","24.75","2017-11-12T21:44:46Z","120.546","2017-11-12","1510523086","74DA3895C53C","100","10620","0","1","3","21:44:46"
"2876","9","AirBox","2","1","ttesairbox","20","29","36","100","1","0.35.0","24.154","24.62","2017-11-12T21:50:43Z","120.546","2017-11-12","1510523443","74DA3895C53C","100","10621","0","1","3","21:50:43"
"2877","9","AirBox","2","1","ttesairbox","23","33","44","100","1","0.35.0","24.154","24.37","2017-11-12T22:20:23Z","120.546","2017-11-12","1510525223","74DA3895C53C","100","10626","0","1","3","22:20:23"
"2878","9","AirBox","2","1","ttesairbox","21","30","37","100","1","0.35.0","24.154","25","2017-11-12T23:07:52Z","120.546","2017-11-12","1510528072","74DA3895C53C","100","10634","0","1","3","23:07:52"
"2879","9","AirBox","2","1","ttesairbox","18","25","30","100","1","0.35.0","24.154","25.37","2017-11-12T23:43:28Z","120.546","2017-11-12","1510530208","74DA3895C53C","100","10640","0","1","3","23:43:28"
"2880","9","AirBox","2","1","ttesairbox","22","32","42","100","1","0.35.0","24.154","25.12","2017-11-13T00:25:02Z","120.546","2017-11-13","1510532702","74DA3895C53C","100","10647","0","1","3","00:25:02"
"2881","9","AirBox","2","1","ttesairbox","24","35","46","100","1","0.35.0","24.154","25.12","2017-11-13T00:42:50Z","120.546","2017-11-13","1510533770","74DA3895C53C","100","10650","0","1","3","00:42:50"
"2882","9","AirBox","2","1","ttesairbox","29","42","56","100","1","0.35.0","24.154","25","2017-11-13T00:48:46Z","120.546","2017-11-13","1510534126","74DA3895C53C","100","10651","0","1","3","00:48:46"
"2883","9","AirBox","2","1","ttesairbox","27","39","52","100","1","0.35.0","24.154","25.37","2017-11-13T01:24:24Z","120.546","2017-11-13","1510536264","74DA3895C53C","100","10657","0","1","3","01:24:24"
"2884","9","AirBox","2","1","ttesairbox","24","34","45","100","1","0.35.0","24.154","25.25","2017-11-13T01:48:09Z","120.546","2017-11-13","1510537689","74DA3895C53C","100","10661","0","1","3","01:48:09"
"2885","9","AirBox","2","1","ttesairbox","24","34","43","100","1","0.35.0","24.154","25.62","2017-11-13T02:29:47Z","120.546","2017-11-13","1510540187","74DA3895C53C","100","10668","0","1","3","02:29:47"
"2886","9","AirBox","2","1","ttesairbox","23","34","43","100","1","0.35.0","24.154","25.75","2017-11-13T02:35:43Z","120.546","2017-11-13","1510540543","74DA3895C53C","100","10669","0","1","3","02:35:43"
"2887","9","AirBox","2","1","ttesairbox","23","33","41","100","1","0.35.0","24.154","25.75","2017-11-13T02:41:39Z","120.546","2017-11-13","1510540899","74DA3895C53C","100","10670","0","1","3","02:41:39"
"2888","9","AirBox","2","1","ttesairbox","23","32","39","100","1","0.35.0","24.154","25.87","2017-11-13T02:47:35Z","120.546","2017-11-13","1510541255","74DA3895C53C","100","10671","0","1","3","02:47:35"
"2889","9","AirBox","2","1","ttesairbox","23","32","40","100","1","0.35.0","24.154","26","2017-11-13T02:53:31Z","120.546","2017-11-13","1510541611","74DA3895C53C","100","10672","0","1","3","02:53:31"
"2890","9","AirBox","2","1","ttesairbox","22","30","35","100","1","0.35.0","24.154","26","2017-11-13T03:11:20Z","120.546","2017-11-13","1510542680","74DA3895C53C","100","10675","0","1","3","03:11:20"
"2891","9","AirBox","2","1","ttesairbox","21","28","34","100","1","0.35.0","24.154","26","2017-11-13T03:23:12Z","120.546","2017-11-13","1510543392","74DA3895C53C","100","10677","0","1","3","03:23:12"
"2892","9","AirBox","2","1","ttesairbox","23","33","42","100","1","0.35.0","24.154","26.5","2017-11-13T04:34:30Z","120.546","2017-11-13","1510547670","74DA3895C53C","100","10689","0","1","3","04:34:30"
"2893","9","AirBox","2","1","ttesairbox","22","31","40","100","1","0.35.0","24.154","26.5","2017-11-13T04:40:26Z","120.546","2017-11-13","1510548026","74DA3895C53C","100","10690","0","1","3","04:40:26"
"2894","9","AirBox","2","1","ttesairbox","23","33","43","100","1","0.35.0","24.154","26.5","2017-11-13T04:46:22Z","120.546","2017-11-13","1510548382","74DA3895C53C","100","10691","0","1","3","04:46:22"
"2895","9","AirBox","2","1","ttesairbox","25","36","46","100","1","0.35.0","24.154","26.62","2017-11-13T04:58:15Z","120.546","2017-11-13","1510549095","74DA3895C53C","100","10693","0","1","3","04:58:15"
"2896","9","AirBox","2","1","ttesairbox","25","37","47","100","1","0.35.0","24.154","27","2017-11-13T05:51:44Z","120.546","2017-11-13","1510552304","74DA3895C53C","100","10702","0","1","3","05:51:44"
"2897","9","AirBox","2","1","ttesairbox","26","38","49","100","1","0.35.0","24.154","26.87","2017-11-13T06:21:25Z","120.546","2017-11-13","1510554085","74DA3895C53C","100","10707","0","1","3","06:21:25"
"2898","9","AirBox","2","1","ttesairbox","26","38","49","100","1","0.35.0","24.154","26.62","2017-11-13T06:33:18Z","120.546","2017-11-13","1510554798","74DA3895C53C","100","10709","0","1","3","06:33:18"
"2899","9","AirBox","2","1","ttesairbox","25","35","46","100","1","0.35.0","24.154","26.5","2017-11-13T06:57:04Z","120.546","2017-11-13","1510556224","74DA3895C53C","100","10713","0","1","3","06:57:04"
"2900","9","AirBox","2","1","ttesairbox","24","35","44","100","1","0.35.0","24.154","26.5","2017-11-13T07:38:40Z","120.546","2017-11-13","1510558720","74DA3895C53C","100","10720","0","1","3","07:38:40"
"2901","9","AirBox","2","1","ttesairbox","25","35","44","100","1","0.35.0","24.154","26.37","2017-11-13T07:44:36Z","120.546","2017-11-13","1510559076","74DA3895C53C","100","10721","0","1","3","07:44:36"
"2902","9","AirBox","2","1","ttesairbox","24","35","45","100","1","0.35.0","24.154","26.37","2017-11-13T07:50:32Z","120.546","2017-11-13","1510559432","74DA3895C53C","100","10722","0","1","3","07:50:32"
"2903","9","AirBox","2","1","ttesairbox","26","38","50","100","1","0.35.0","24.154","26.75","2017-11-13T08:32:08Z","120.546","2017-11-13","1510561928","74DA3895C53C","100","10729","0","1","3","08:32:08"
"2904","9","AirBox","2","1","ttesairbox","27","38","50","100","1","0.35.0","24.154","26.62","2017-11-13T09:07:45Z","120.546","2017-11-13","1510564065","74DA3895C53C","100","10735","0","1","3","09:07:45"
"2905","9","AirBox","2","1","ttesairbox","26","38","49","100","1","0.35.0","24.154","26.75","2017-11-13T09:37:27Z","120.546","2017-11-13","1510565847","74DA3895C53C","100","10740","0","1","3","09:37:27"
"2906","9","AirBox","2","1","ttesairbox","26","38","49","100","1","0.35.0","24.154","26.87","2017-11-13T09:43:24Z","120.546","2017-11-13","1510566204","74DA3895C53C","100","10741","0","1","3","09:43:24"
"2907","9","AirBox","2","1","ttesairbox","29","43","57","100","1","0.35.0","24.154","26.75","2017-11-13T10:01:12Z","120.546","2017-11-13","1510567272","74DA3895C53C","100","10744","0","1","3","10:01:12"
"2908","9","AirBox","2","1","ttesairbox","29","43","57","100","1","0.35.0","24.154","26.62","2017-11-13T10:19:01Z","120.546","2017-11-13","1510568341","74DA3895C53C","100","10747","0","1","3","10:19:01"
"2909","9","AirBox","2","1","ttesairbox","32","46","61","100","1","0.35.0","24.154","26.37","2017-11-13T10:30:54Z","120.546","2017-11-13","1510569054","74DA3895C53C","100","10749","0","1","3","10:30:54"
"2910","9","AirBox","2","1","ttesairbox","34","50","68","100","1","0.35.0","24.154","26.37","2017-11-13T10:36:51Z","120.546","2017-11-13","1510569411","74DA3895C53C","100","10750","0","1","3","10:36:51"
"2911","9","AirBox","2","1","ttesairbox","32","46","63","100","1","0.35.0","24.154","26.25","2017-11-13T10:48:51Z","120.546","2017-11-13","1510570131","74DA3895C53C","100","10752","0","1","3","10:48:51"
