"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2670","9","AirBox","2","1","The air quality for Minyou Rd","26","38","48","100","1","0.35.2","24.279","28.37","2017-11-10T07:40:12Z","120.565","2017-11-10","1510299612","74DA38AF4774","100","1872","0","1","3","07:40:12"
"2671","9","AirBox","2","1","The air quality for Minyou Rd","27","39","50","100","1","0.35.2","24.279","27.25","2017-11-10T08:15:45Z","120.565","2017-11-10","1510301745","74DA38AF4774","100","1878","0","1","3","08:15:45"
"2672","9","AirBox","2","1","The air quality for Minyou Rd","28","39","51","100","1","0.35.2","24.279","26.87","2017-11-10T08:39:26Z","120.565","2017-11-10","1510303166","74DA38AF4774","100","1882","0","1","3","08:39:26"
"2673","9","AirBox","2","1","The air quality for Minyou Rd","28","40","50","100","1","0.35.2","24.279","26.87","2017-11-10T08:45:22Z","120.565","2017-11-10","1510303522","74DA38AF4774","100","1883","0","1","3","08:45:22"
"2674","9","AirBox","2","1","The air quality for Minyou Rd","25","36","47","100","1","0.35.2","24.279","27.25","2017-11-10T09:20:54Z","120.565","2017-11-10","1510305654","74DA38AF4774","100","1889","0","1","3","09:20:54"
"2675","9","AirBox","2","1","The air quality for Minyou Rd","25","36","47","100","1","0.35.2","24.279","27.37","2017-11-10T09:38:40Z","120.565","2017-11-10","1510306720","74DA38AF4774","100","1892","0","1","3","09:38:40"
"2676","9","AirBox","2","1","The air quality for Minyou Rd","26","38","50","100","1","0.35.2","24.279","27.12","2017-11-10T09:56:26Z","120.565","2017-11-10","1510307786","74DA38AF4774","100","1895","0","1","3","09:56:26"
"2677","9","AirBox","2","1","The air quality for Minyou Rd","25","37","49","100","1","0.35.2","24.279","27.5","2017-11-10T11:43:02Z","120.565","2017-11-10","1510314182","74DA38AF4774","100","1913","0","1","3","11:43:02"
"2678","9","AirBox","2","1","The air quality for Minyou Rd","27","39","51","100","1","0.35.2","24.279","27.62","2017-11-10T12:36:20Z","120.565","2017-11-10","1510317380","74DA38AF4774","100","1922","0","1","3","12:36:20"
"2679","9","AirBox","2","1","The air quality for Minyou Rd","25","38","49","100","1","0.35.2","24.279","27.62","2017-11-10T13:05:57Z","120.565","2017-11-10","1510319157","74DA38AF4774","100","1927","0","1","3","13:05:57"
"2680","9","AirBox","2","1","The air quality for Minyou Rd","25","37","48","100","1","0.35.2","24.279","27.75","2017-11-10T13:11:52Z","120.565","2017-11-10","1510319512","74DA38AF4774","100","1928","0","1","3","13:11:52"
"2681","9","AirBox","2","1","The air quality for Minyou Rd","25","37","49","100","1","0.35.2","24.279","27.75","2017-11-10T13:29:38Z","120.565","2017-11-10","1510320578","74DA38AF4774","100","1931","0","1","3","13:29:38"
"2682","9","AirBox","2","1","The air quality for Minyou Rd","26","37","49","100","1","0.35.2","24.279","27.5","2017-11-10T13:47:24Z","120.565","2017-11-10","1510321644","74DA38AF4774","100","1934","0","1","3","13:47:24"
"2683","9","AirBox","2","1","The air quality for Minyou Rd","25","37","49","100","1","0.35.2","24.279","27.5","2017-11-10T14:17:01Z","120.565","2017-11-10","1510323421","74DA38AF4774","100","1939","0","1","3","14:17:01"
"2684","9","AirBox","2","1","The air quality for Minyou Rd","25","37","49","100","1","0.35.2","24.279","27.75","2017-11-10T14:22:56Z","120.565","2017-11-10","1510323776","74DA38AF4774","100","1940","0","1","3","14:22:56"
"2685","9","AirBox","2","1","The air quality for Minyou Rd","25","37","48","100","1","0.35.2","24.279","27.75","2017-11-10T14:40:42Z","120.565","2017-11-10","1510324842","74DA38AF4774","100","1943","0","1","3","14:40:42"
"2686","9","AirBox","2","1","The air quality for Minyou Rd","25","37","50","100","1","0.35.2","24.279","27.62","2017-11-10T14:58:28Z","120.565","2017-11-10","1510325908","74DA38AF4774","100","1946","0","1","3","14:58:28"
"2687","9","AirBox","2","1","The air quality for Minyou Rd","26","38","50","100","1","0.35.2","24.279","27.75","2017-11-10T15:04:23Z","120.565","2017-11-10","1510326263","74DA38AF4774","100","1947","0","1","3","15:04:23"
"2688","9","AirBox","2","1","The air quality for Minyou Rd","26","39","50","100","1","0.35.2","24.279","27.62","2017-11-10T16:15:28Z","120.565","2017-11-10","1510330528","74DA38AF4774","100","1959","0","1","3","16:15:28"
"2689","9","AirBox","2","1","The air quality for Minyou Rd","26","38","50","100","1","0.35.2","24.279","27.5","2017-11-10T16:21:23Z","120.565","2017-11-10","1510330883","74DA38AF4774","100","1960","0","1","3","16:21:23"
"2690","9","AirBox","2","1","The air quality for Minyou Rd","25","36","48","100","1","0.35.2","24.279","27.5","2017-11-10T16:27:18Z","120.565","2017-11-10","1510331238","74DA38AF4774","100","1961","0","1","3","16:27:18"
"2691","9","AirBox","2","1","The air quality for Minyou Rd","24","36","46","100","1","0.35.2","24.279","27.5","2017-11-10T16:33:14Z","120.565","2017-11-10","1510331594","74DA38AF4774","100","1962","0","1","3","16:33:14"
"2692","9","AirBox","2","1","The air quality for Minyou Rd","29","42","55","100","1","0.35.2","24.279","27.25","2017-11-10T17:20:37Z","120.565","2017-11-10","1510334437","74DA38AF4774","100","1970","0","1","3","17:20:37"
"2693","9","AirBox","2","1","The air quality for Minyou Rd","30","43","56","100","1","0.35.2","24.279","27.12","2017-11-10T17:26:32Z","120.565","2017-11-10","1510334792","74DA38AF4774","100","1971","0","1","3","17:26:32"
"2694","9","AirBox","2","1","The air quality for Minyou Rd","29","41","54","100","1","0.35.2","24.279","27.12","2017-11-10T17:38:23Z","120.565","2017-11-10","1510335503","74DA38AF4774","100","1973","0","1","3","17:38:23"
"2695","9","AirBox","2","1","The air quality for Minyou Rd","28","40","52","100","1","0.35.2","24.279","26.87","2017-11-10T18:08:00Z","120.565","2017-11-10","1510337280","74DA38AF4774","100","1978","0","1","3","18:08:00"
"2696","9","AirBox","2","1","The air quality for Minyou Rd","28","41","53","100","1","0.35.2","24.279","27","2017-11-10T18:13:55Z","120.565","2017-11-10","1510337635","74DA38AF4774","100","1979","0","1","3","18:13:55"
"2697","9","AirBox","2","1","The air quality for Minyou Rd","29","42","55","100","1","0.35.2","24.279","26.87","2017-11-10T18:19:51Z","120.565","2017-11-10","1510337991","74DA38AF4774","100","1980","0","1","3","18:19:51"
"2698","9","AirBox","2","1","The air quality for Minyou Rd","30","44","57","100","1","0.35.2","24.279","26.75","2017-11-10T18:31:42Z","120.565","2017-11-10","1510338702","74DA38AF4774","100","1982","0","1","3","18:31:42"
"2699","9","AirBox","2","1","The air quality for Minyou Rd","30","43","57","100","1","0.35.2","24.279","27","2017-11-10T18:43:33Z","120.565","2017-11-10","1510339413","74DA38AF4774","100","1984","0","1","3","18:43:33"
"2700","9","AirBox","2","1","The air quality for Minyou Rd","29","42","54","100","1","0.35.2","24.279","27","2017-11-10T18:55:23Z","120.565","2017-11-10","1510340123","74DA38AF4774","100","1986","0","1","3","18:55:23"
"2701","9","AirBox","2","1","The air quality for Minyou Rd","29","41","52","100","1","0.35.2","24.279","27","2017-11-10T19:01:19Z","120.565","2017-11-10","1510340479","74DA38AF4774","100","1987","0","1","3","19:01:19"
"2702","9","AirBox","2","1","The air quality for Minyou Rd","27","39","50","100","1","0.35.2","24.279","26.87","2017-11-10T19:25:00Z","120.565","2017-11-10","1510341900","74DA38AF4774","100","1991","0","1","3","19:25:00"
"2703","9","AirBox","2","1","The air quality for Minyou Rd","27","38","50","100","1","0.35.2","24.279","26.87","2017-11-10T19:36:51Z","120.565","2017-11-10","1510342611","74DA38AF4774","100","1993","0","1","3","19:36:51"
"2704","9","AirBox","2","1","The air quality for Minyou Rd","24","34","43","100","1","0.35.2","24.279","26.5","2017-11-10T20:06:27Z","120.565","2017-11-10","1510344387","74DA38AF4774","100","1998","0","1","3","20:06:27"
"2705","9","AirBox","2","1","The air quality for Minyou Rd","23","31","37","100","1","0.35.2","24.279","26.5","2017-11-10T20:24:13Z","120.565","2017-11-10","1510345453","74DA38AF4774","100","2001","0","1","3","20:24:13"
"2706","9","AirBox","2","1","The air quality for Minyou Rd","25","35","43","100","1","0.35.2","24.279","24.87","2017-11-10T21:47:06Z","120.565","2017-11-10","1510350426","74DA38AF4774","100","2015","0","1","3","21:47:06"
"2707","9","AirBox","2","1","The air quality for Minyou Rd","30","43","55","100","1","0.35.2","24.279","25.12","2017-11-10T22:04:52Z","120.565","2017-11-10","1510351492","74DA38AF4774","100","2018","0","1","3","22:04:52"
"2708","9","AirBox","2","1","The air quality for Minyou Rd","33","48","62","100","1","0.35.2","24.279","25.25","2017-11-10T22:16:43Z","120.565","2017-11-10","1510352203","74DA38AF4774","100","2020","0","1","3","22:16:43"
"2709","9","AirBox","2","1","The air quality for Minyou Rd","34","49","63","100","1","0.35.2","24.279","25.37","2017-11-10T22:34:30Z","120.565","2017-11-10","1510353270","74DA38AF4774","100","2023","0","1","3","22:34:30"
"2710","9","AirBox","2","1","The air quality for Minyou Rd","34","49","64","100","1","0.35.2","24.279","25.62","2017-11-10T23:04:08Z","120.565","2017-11-10","1510355048","74DA38AF4774","100","2028","0","1","3","23:04:08"
"2711","9","AirBox","2","1","The air quality for Minyou Rd","35","49","64","100","1","0.35.2","24.279","25.62","2017-11-10T23:10:03Z","120.565","2017-11-10","1510355403","74DA38AF4774","100","2029","0","1","3","23:10:03"
"2712","9","AirBox","2","1","The air quality for Minyou Rd","35","50","65","100","1","0.35.2","24.279","25.87","2017-11-10T23:21:55Z","120.565","2017-11-10","1510356115","74DA38AF4774","100","2031","0","1","3","23:21:55"
"2713","9","AirBox","2","1","The air quality for Minyou Rd","36","51","67","100","1","0.35.2","24.279","26","2017-11-10T23:33:46Z","120.565","2017-11-10","1510356826","74DA38AF4774","100","2033","0","1","3","23:33:46"
"2714","9","AirBox","2","1","The air quality for Minyou Rd","37","52","68","100","1","0.35.2","24.279","25.87","2017-11-10T23:39:42Z","120.565","2017-11-10","1510357182","74DA38AF4774","100","2034","0","1","3","23:39:42"
"2715","9","AirBox","2","1","The air quality for Minyou Rd","37","53","69","100","1","0.35.2","24.279","26","2017-11-10T23:45:38Z","120.565","2017-11-10","1510357538","74DA38AF4774","100","2035","0","1","3","23:45:38"
"2716","9","AirBox","2","1","The air quality for Minyou Rd","37","52","67","100","1","0.35.2","24.279","28","2017-11-11T01:08:40Z","120.565","2017-11-11","1510362520","74DA38AF4774","100","2049","0","1","3","01:08:40"
"2717","9","AirBox","2","1","The air quality for Minyou Rd","34","47","59","100","1","0.35.2","24.279","27.87","2017-11-11T01:38:18Z","120.565","2017-11-11","1510364298","74DA38AF4774","100","2054","0","1","3","01:38:18"
"2718","9","AirBox","2","1","The air quality for Minyou Rd","30","42","53","100","1","0.35.2","24.279","28.25","2017-11-11T01:50:09Z","120.565","2017-11-11","1510365009","74DA38AF4774","100","2056","0","1","3","01:50:09"
"2719","9","AirBox","2","1","The air quality for Minyou Rd","27","38","47","100","1","0.35.2","24.279","28.75","2017-11-11T02:07:56Z","120.565","2017-11-11","1510366076","74DA38AF4774","100","2059","0","1","3","02:07:56"
"2720","9","AirBox","2","1","The air quality for Minyou Rd","30","40","51","100","1","0.35.2","24.279","29.12","2017-11-11T02:49:23Z","120.565","2017-11-11","1510368563","74DA38AF4774","100","2066","0","1","3","02:49:23"
"2721","9","AirBox","2","1","The air quality for Minyou Rd","30","43","54","100","1","0.35.2","24.279","29.25","2017-11-11T03:19:00Z","120.565","2017-11-11","1510370340","74DA38AF4774","100","2071","0","1","3","03:19:00"
"2722","9","AirBox","2","1","The air quality for Minyou Rd","32","45","57","100","1","0.35.2","24.279","29","2017-11-11T03:42:42Z","120.565","2017-11-11","1510371762","74DA38AF4774","100","2075","0","1","3","03:42:42"
"2723","9","AirBox","2","1","The air quality for Minyou Rd","30","43","55","100","1","0.35.2","24.279","28.87","2017-11-11T03:48:37Z","120.565","2017-11-11","1510372117","74DA38AF4774","100","2076","0","1","3","03:48:37"
"2724","9","AirBox","2","1","The air quality for Minyou Rd","46","66","84","100","1","0.35.2","24.279","28.12","2017-11-11T04:12:20Z","120.565","2017-11-11","1510373540","74DA38AF4774","100","2080","0","1","3","04:12:20"
"2725","9","AirBox","2","1","The air quality for Minyou Rd","28","39","50","100","1","0.35.2","24.279","27.75","2017-11-11T04:30:07Z","120.565","2017-11-11","1510374607","74DA38AF4774","100","2083","0","1","3","04:30:07"
"2726","9","AirBox","2","1","The air quality for Minyou Rd","27","38","45","100","1","0.35.2","24.279","28.5","2017-11-11T04:53:49Z","120.565","2017-11-11","1510376029","74DA38AF4774","100","2087","0","1","3","04:53:49"
"2727","9","AirBox","2","1","The air quality for Minyou Rd","23","32","37","100","1","0.35.2","24.279","28.12","2017-11-11T05:41:11Z","120.565","2017-11-11","1510378871","74DA38AF4774","100","2095","0","1","3","05:41:11"
"2728","9","AirBox","2","1","The air quality for Minyou Rd","23","31","36","100","1","0.35.2","24.279","28.37","2017-11-11T05:47:06Z","120.565","2017-11-11","1510379226","74DA38AF4774","100","2096","0","1","3","05:47:06"
"2729","9","AirBox","2","1","The air quality for Minyou Rd","22","30","34","100","1","0.35.2","24.279","28.12","2017-11-11T05:53:02Z","120.565","2017-11-11","1510379582","74DA38AF4774","100","2097","0","1","3","05:53:02"
"2730","9","AirBox","2","1","The air quality for Minyou Rd","23","33","38","100","1","0.35.2","24.279","27.87","2017-11-11T06:16:42Z","120.565","2017-11-11","1510381002","74DA38AF4774","100","2101","0","1","3","06:16:42"
"2731","9","AirBox","2","1","The air quality for Minyou Rd","28","39","49","100","1","0.35.2","24.279","27.25","2017-11-11T06:46:19Z","120.565","2017-11-11","1510382779","74DA38AF4774","100","2106","0","1","3","06:46:19"
"2732","9","AirBox","2","1","The air quality for Minyou Rd","27","38","48","100","1","0.35.2","24.279","27.25","2017-11-11T06:52:14Z","120.565","2017-11-11","1510383134","74DA38AF4774","100","2107","0","1","3","06:52:14"
"2733","9","AirBox","2","1","The air quality for Minyou Rd","30","42","53","100","1","0.35.2","24.279","27.12","2017-11-11T06:58:10Z","120.565","2017-11-11","1510383490","74DA38AF4774","100","2108","0","1","3","06:58:10"
"2734","9","AirBox","2","1","The air quality for Minyou Rd","33","46","59","100","1","0.35.2","24.279","26.87","2017-11-11T07:21:52Z","120.565","2017-11-11","1510384912","74DA38AF4774","100","2112","0","1","3","07:21:52"
"2735","9","AirBox","2","1","The air quality for Minyou Rd","18","23","26","100","1","0.35.2","24.279","26.5","2017-11-11T08:26:59Z","120.565","2017-11-11","1510388819","74DA38AF4774","100","2123","0","1","3","08:26:59"
"2736","9","AirBox","2","1","The air quality for Minyou Rd","18","24","27","100","1","0.35.2","24.279","26.37","2017-11-11T08:38:49Z","120.565","2017-11-11","1510389529","74DA38AF4774","100","2125","0","1","3","08:38:49"
"2737","9","AirBox","2","1","The air quality for Minyou Rd","29","40","51","100","1","0.35.2","24.279","26.62","2017-11-11T09:02:31Z","120.565","2017-11-11","1510390951","74DA38AF4774","100","2129","0","1","3","09:02:31"
"2738","9","AirBox","2","1","The air quality for Minyou Rd","29","42","53","100","1","0.35.2","24.279","26.5","2017-11-11T09:08:26Z","120.565","2017-11-11","1510391306","74DA38AF4774","100","2130","0","1","3","09:08:26"
"2739","9","AirBox","2","1","The air quality for Minyou Rd","30","43","55","100","1","0.35.2","24.279","26.37","2017-11-11T09:14:22Z","120.565","2017-11-11","1510391662","74DA38AF4774","100","2131","0","1","3","09:14:22"
"2740","9","AirBox","2","1","The air quality for Minyou Rd","31","45","58","100","1","0.35.2","24.279","26.5","2017-11-11T09:26:13Z","120.565","2017-11-11","1510392373","74DA38AF4774","100","2133","0","1","3","09:26:13"
"2741","9","AirBox","2","1","The air quality for Minyou Rd","33","47","60","100","1","0.35.2","24.279","26.12","2017-11-11T09:32:08Z","120.565","2017-11-11","1510392728","74DA38AF4774","100","2134","0","1","3","09:32:08"
"2742","9","AirBox","2","1","The air quality for Minyou Rd","34","48","62","100","1","0.35.2","24.279","26","2017-11-11T09:38:04Z","120.565","2017-11-11","1510393084","74DA38AF4774","100","2135","0","1","3","09:38:04"
"2743","9","AirBox","2","1","The air quality for Minyou Rd","34","48","63","100","1","0.35.2","24.279","26","2017-11-11T09:44:00Z","120.565","2017-11-11","1510393440","74DA38AF4774","100","2136","0","1","3","09:44:00"
"2744","9","AirBox","2","1","The air quality for Minyou Rd","34","48","62","100","1","0.35.2","24.279","26","2017-11-11T09:49:55Z","120.565","2017-11-11","1510393795","74DA38AF4774","100","2137","0","1","3","09:49:55"
"2745","9","AirBox","2","1","The air quality for Minyou Rd","33","47","60","100","1","0.35.2","24.279","25.75","2017-11-11T10:31:24Z","120.565","2017-11-11","1510396284","74DA38AF4774","100","2144","0","1","3","10:31:24"
"2746","9","AirBox","2","1","The air quality for Minyou Rd","24","33","40","100","1","0.35.2","24.279","25.87","2017-11-11T11:12:53Z","120.565","2017-11-11","1510398773","74DA38AF4774","100","2151","0","1","3","11:12:53"
"2747","9","AirBox","2","1","The air quality for Minyou Rd","23","31","35","100","1","0.35.2","24.279","25.87","2017-11-11T11:18:48Z","120.565","2017-11-11","1510399128","74DA38AF4774","100","2152","0","1","3","11:18:48"
"2748","9","AirBox","2","1","The air quality for Minyou Rd","22","29","34","100","1","0.35.2","24.279","25.75","2017-11-11T11:24:43Z","120.565","2017-11-11","1510399483","74DA38AF4774","100","2153","0","1","3","11:24:43"
"2749","9","AirBox","2","1","The air quality for Minyou Rd","21","27","31","100","1","0.35.2","24.279","25.62","2017-11-11T11:36:34Z","120.565","2017-11-11","1510400194","74DA38AF4774","100","2155","0","1","3","11:36:34"
"2750","9","AirBox","2","1","The air quality for Minyou Rd","21","27","31","100","1","0.35.2","24.279","25.62","2017-11-11T12:06:11Z","120.565","2017-11-11","1510401971","74DA38AF4774","100","2160","0","1","3","12:06:11"
"2751","9","AirBox","2","1","The air quality for Minyou Rd","21","27","31","100","1","0.35.2","24.279","25.37","2017-11-11T12:12:06Z","120.565","2017-11-11","1510402326","74DA38AF4774","100","2161","0","1","3","12:12:06"
"2752","9","AirBox","2","1","The air quality for Minyou Rd","24","33","38","100","1","0.35.2","24.279","25.37","2017-11-11T12:59:28Z","120.565","2017-11-11","1510405168","74DA38AF4774","100","2169","0","1","3","12:59:28"
"2753","9","AirBox","2","1","The air quality for Minyou Rd","23","32","36","100","1","0.35.2","24.279","25.37","2017-11-11T13:46:51Z","120.565","2017-11-11","1510408011","74DA38AF4774","100","2177","0","1","3","13:46:51"
"2754","9","AirBox","2","1","The air quality for Minyou Rd","22","29","33","100","1","0.35.2","24.279","25.12","2017-11-11T14:10:31Z","120.565","2017-11-11","1510409431","74DA38AF4774","100","2181","0","1","3","14:10:31"
"2755","9","AirBox","2","1","The air quality for Minyou Rd","21","27","31","100","1","0.35.2","24.279","25.12","2017-11-11T14:22:22Z","120.565","2017-11-11","1510410142","74DA38AF4774","100","2183","0","1","3","14:22:22"
"2756","9","AirBox","2","1","The air quality for Minyou Rd","22","30","34","100","1","0.35.2","24.279","25","2017-11-11T14:28:17Z","120.565","2017-11-11","1510410497","74DA38AF4774","100","2184","0","1","3","14:28:17"
"2757","9","AirBox","2","1","The air quality for Minyou Rd","23","32","38","100","1","0.35.2","24.279","25.25","2017-11-11T14:46:03Z","120.565","2017-11-11","1510411563","74DA38AF4774","100","2187","0","1","3","14:46:03"
"2758","9","AirBox","2","1","The air quality for Minyou Rd","21","29","34","100","1","0.35.2","24.279","25.25","2017-11-11T14:51:58Z","120.565","2017-11-11","1510411918","74DA38AF4774","100","2188","0","1","3","14:51:58"
"2759","9","AirBox","2","1","The air quality for Minyou Rd","22","29","34","100","1","0.35.2","24.279","24.5","2017-11-11T15:45:16Z","120.565","2017-11-11","1510415116","74DA38AF4774","100","2197","0","1","3","15:45:16"
"2760","9","AirBox","2","1","The air quality for Minyou Rd","21","28","32","100","1","0.35.2","24.279","24.37","2017-11-11T15:51:11Z","120.565","2017-11-11","1510415471","74DA38AF4774","100","2198","0","1","3","15:51:11"
"2761","9","AirBox","2","1","The air quality for Minyou Rd","19","26","29","100","1","0.35.2","24.279","24.25","2017-11-11T16:08:56Z","120.565","2017-11-11","1510416536","74DA38AF4774","100","2201","0","1","3","16:08:56"
"2762","9","AirBox","2","1","The air quality for Minyou Rd","19","26","29","100","1","0.35.2","24.279","24.37","2017-11-11T16:14:51Z","120.565","2017-11-11","1510416891","74DA38AF4774","100","2202","0","1","3","16:14:51"
"2763","9","AirBox","2","1","The air quality for Minyou Rd","20","26","30","100","1","0.35.2","24.279","24.37","2017-11-11T16:20:47Z","120.565","2017-11-11","1510417247","74DA38AF4774","100","2203","0","1","3","16:20:47"
"2764","9","AirBox","2","1","The air quality for Minyou Rd","18","25","28","100","1","0.35.2","24.279","24.37","2017-11-11T16:32:37Z","120.565","2017-11-11","1510417957","74DA38AF4774","100","2205","0","1","3","16:32:37"
"2765","9","AirBox","2","1","The air quality for Minyou Rd","17","22","26","100","1","0.35.2","24.279","24.37","2017-11-11T16:44:27Z","120.565","2017-11-11","1510418667","74DA38AF4774","100","2207","0","1","3","16:44:27"
"2766","9","AirBox","2","1","The air quality for Minyou Rd","15","20","23","100","1","0.35.2","24.279","24.75","2017-11-11T17:31:48Z","120.565","2017-11-11","1510421508","74DA38AF4774","100","2215","0","1","3","17:31:48"
"2767","9","AirBox","2","1","The air quality for Minyou Rd","10","12","14","100","1","0.35.2","24.279","24.62","2017-11-11T18:48:45Z","120.565","2017-11-11","1510426125","74DA38AF4774","100","2228","0","1","3","18:48:45"
"2768","9","AirBox","2","1","The air quality for Minyou Rd","10","12","13","100","1","0.35.2","24.279","24.5","2017-11-11T19:06:30Z","120.565","2017-11-11","1510427190","74DA38AF4774","100","2231","0","1","3","19:06:30"
"2769","9","AirBox","2","1","The air quality for Minyou Rd","10","12","14","100","1","0.35.2","24.279","24.62","2017-11-11T19:18:20Z","120.565","2017-11-11","1510427900","74DA38AF4774","100","2233","0","1","3","19:18:20"
"2770","9","AirBox","2","1","The air quality for Minyou Rd","10","12","14","100","1","0.35.2","24.279","24.62","2017-11-11T19:36:05Z","120.565","2017-11-11","1510428965","74DA38AF4774","100","2236","0","1","3","19:36:05"
"2771","9","AirBox","2","1","The air quality for Minyou Rd","12","15","18","100","1","0.35.2","24.279","24.5","2017-11-11T19:47:56Z","120.565","2017-11-11","1510429676","74DA38AF4774","100","2238","0","1","3","19:47:56"
"2772","9","AirBox","2","1","The air quality for Minyou Rd","11","13","15","100","1","0.35.2","24.279","24.25","2017-11-11T20:41:12Z","120.565","2017-11-11","1510432872","74DA38AF4774","100","2247","0","1","3","20:41:12"
"2773","9","AirBox","2","1","The air quality for Minyou Rd","27","38","47","100","1","0.35.2","24.279","24.37","2017-11-11T21:10:49Z","120.565","2017-11-11","1510434649","74DA38AF4774","100","2252","0","1","3","21:10:49"
"2774","9","AirBox","2","1","The air quality for Minyou Rd","12","15","17","100","1","0.35.2","24.279","24.62","2017-11-11T22:10:02Z","120.565","2017-11-11","1510438202","74DA38AF4774","100","2262","0","1","3","22:10:02"
"2775","9","AirBox","2","1","The air quality for Minyou Rd","10","12","14","100","1","0.35.2","24.279","24.87","2017-11-11T22:51:27Z","120.565","2017-11-11","1510440687","74DA38AF4774","100","2269","0","1","3","22:51:27"
"2776","9","AirBox","2","1","The air quality for Minyou Rd","16","21","24","100","1","0.35.2","24.279","24.87","2017-11-11T22:57:22Z","120.565","2017-11-11","1510441042","74DA38AF4774","100","2270","0","1","3","22:57:22"
"2777","9","AirBox","2","1","The air quality for Minyou Rd","28","38","47","100","1","0.35.2","24.279","24.75","2017-11-11T23:03:18Z","120.565","2017-11-11","1510441398","74DA38AF4774","100","2271","0","1","3","23:03:18"
"2778","9","AirBox","2","1","The air quality for Minyou Rd","13","17","19","100","1","0.35.2","24.279","25.25","2017-11-11T23:32:53Z","120.565","2017-11-11","1510443173","74DA38AF4774","100","2276","0","1","3","23:32:53"
"2779","9","AirBox","2","1","The air quality for Minyou Rd","11","14","15","100","1","0.35.2","24.279","25.5","2017-11-11T23:50:39Z","120.565","2017-11-11","1510444239","74DA38AF4774","100","2279","0","1","3","23:50:39"
"2780","9","AirBox","2","1","The air quality for Minyou Rd","11","13","14","100","1","0.35.2","24.279","25.37","2017-11-12T00:02:29Z","120.565","2017-11-12","1510444949","74DA38AF4774","100","2281","0","1","3","00:02:29"
"2781","9","AirBox","2","1","The air quality for Minyou Rd","10","12","14","100","1","0.35.2","24.279","25.37","2017-11-12T00:14:19Z","120.565","2017-11-12","1510445659","74DA38AF4774","100","2283","0","1","3","00:14:19"
"2782","9","AirBox","2","1","The air quality for Minyou Rd","11","14","16","100","1","0.35.2","24.279","25.75","2017-11-12T00:32:04Z","120.565","2017-11-12","1510446724","74DA38AF4774","100","2286","0","1","3","00:32:04"
"2783","9","AirBox","2","1","The air quality for Minyou Rd","10","13","14","100","1","0.35.2","24.279","26.5","2017-11-12T01:01:40Z","120.565","2017-11-12","1510448500","74DA38AF4774","100","2291","0","1","3","01:01:40"
"2784","9","AirBox","2","1","The air quality for Minyou Rd","12","15","17","100","1","0.35.2","24.279","26.5","2017-11-12T01:07:35Z","120.565","2017-11-12","1510448855","74DA38AF4774","100","2292","0","1","3","01:07:35"
"2785","9","AirBox","2","1","The air quality for Minyou Rd","15","19","21","100","1","0.35.2","24.279","27.87","2017-11-12T02:06:45Z","120.565","2017-11-12","1510452405","74DA38AF4774","100","2302","0","1","3","02:06:45"
"2786","9","AirBox","2","1","The air quality for Minyou Rd","17","22","25","100","1","0.35.2","24.279","27.37","2017-11-12T02:18:36Z","120.565","2017-11-12","1510453116","74DA38AF4774","100","2304","0","1","3","02:18:36"
"2787","9","AirBox","2","1","The air quality for Minyou Rd","19","24","27","100","1","0.35.2","24.279","27.25","2017-11-12T02:24:31Z","120.565","2017-11-12","1510453471","74DA38AF4774","100","2305","0","1","3","02:24:31"
"2788","9","AirBox","2","1","The air quality for Minyou Rd","21","28","31","100","1","0.35.2","24.279","27","2017-11-12T02:48:12Z","120.565","2017-11-12","1510454892","74DA38AF4774","100","2309","0","1","3","02:48:12"
"2789","9","AirBox","2","1","The air quality for Minyou Rd","27","38","47","100","1","0.35.2","24.279","26.87","2017-11-12T02:54:07Z","120.565","2017-11-12","1510455247","74DA38AF4774","100","2310","0","1","3","02:54:07"
"2790","9","AirBox","2","1","The air quality for Minyou Rd","21","29","33","100","1","0.35.2","24.279","27.37","2017-11-12T03:11:53Z","120.565","2017-11-12","1510456313","74DA38AF4774","100","2313","0","1","3","03:11:53"
"2791","9","AirBox","2","1","The air quality for Minyou Rd","29","40","49","100","1","0.35.2","24.279","27.25","2017-11-12T03:17:49Z","120.565","2017-11-12","1510456669","74DA38AF4774","100","2314","0","1","3","03:17:49"
"2792","9","AirBox","2","1","The air quality for Minyou Rd","22","30","34","100","1","0.35.2","24.279","27.12","2017-11-12T03:29:39Z","120.565","2017-11-12","1510457379","74DA38AF4774","100","2316","0","1","3","03:29:39"
"2793","9","AirBox","2","1","The air quality for Minyou Rd","17","22","25","100","1","0.35.2","24.279","27.37","2017-11-12T03:35:34Z","120.565","2017-11-12","1510457734","74DA38AF4774","100","2317","0","1","3","03:35:34"
"2794","9","AirBox","2","1","The air quality for Minyou Rd","22","31","35","100","1","0.35.2","24.279","27.5","2017-11-12T03:53:20Z","120.565","2017-11-12","1510458800","74DA38AF4774","100","2320","0","1","3","03:53:20"
"2795","9","AirBox","2","1","The air quality for Minyou Rd","24","33","39","100","1","0.35.2","24.279","27.75","2017-11-12T03:59:15Z","120.565","2017-11-12","1510459155","74DA38AF4774","100","2321","0","1","3","03:59:15"
