"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"3267","9","AirBox","2","1","airsong","22","31","36","70","1","0.35.2","24.204","33.12","2017-11-28T04:05:30Z","120.561","2017-11-28","1511841930","74DA38B05240","100","2108","0","1","3","04:05:30"
"3268","9","AirBox","2","1","airsong","25","34","41","71","1","0.35.2","24.204","33","2017-11-28T04:17:20Z","120.561","2017-11-28","1511842640","74DA38B05240","100","2110","0","1","3","04:17:20"
"3269","9","AirBox","2","1","airsong","34","49","63","88","1","0.35.2","24.204","27.75","2017-11-28T07:39:04Z","120.561","2017-11-28","1511854744","74DA38B05240","100","2144","0","1","3","07:39:04"
"3270","9","AirBox","2","1","airsong","34","50","65","90","1","0.35.2","24.204","27.25","2017-11-28T07:56:52Z","120.561","2017-11-28","1511855812","74DA38B05240","100","2147","0","1","3","07:56:52"
"3271","9","AirBox","2","1","airsong","39","55","71","94","1","0.35.2","24.204","27","2017-11-28T08:50:19Z","120.561","2017-11-28","1511859019","74DA38B05240","100","2156","0","1","3","08:50:19"
"3272","9","AirBox","2","1","airsong","39","54","70","94","1","0.35.2","24.204","27.12","2017-11-28T08:56:15Z","120.561","2017-11-28","1511859375","74DA38B05240","100","2157","0","1","3","08:56:15"
"3273","9","AirBox","2","1","airsong","38","55","71","95","1","0.35.2","24.204","27","2017-11-28T09:25:56Z","120.561","2017-11-28","1511861156","74DA38B05240","100","2162","0","1","3","09:25:56"
"3274","9","AirBox","2","1","airsong","33","48","62","97","1","0.35.2","24.204","27","2017-11-28T10:55:04Z","120.561","2017-11-28","1511866504","74DA38B05240","100","2177","0","1","3","10:55:04"
"3275","9","AirBox","2","1","airsong","34","50","64","96","1","0.35.2","24.204","26.87","2017-11-28T11:48:33Z","120.561","2017-11-28","1511869713","74DA38B05240","100","2186","0","1","3","11:48:33"
"3276","9","AirBox","2","1","airsong","34","49","64","96","1","0.35.2","24.204","26.87","2017-11-28T11:54:27Z","120.561","2017-11-28","1511870067","74DA38B05240","100","2187","0","1","3","11:54:27"
"3277","9","AirBox","2","1","airsong","34","49","64","96","1","0.35.2","24.204","26.87","2017-11-28T12:06:20Z","120.561","2017-11-28","1511870780","74DA38B05240","100","2189","0","1","3","12:06:20"
"3278","9","AirBox","2","1","airsong","35","52","67","96","1","0.35.2","24.204","26.25","2017-11-28T13:41:21Z","120.561","2017-11-28","1511876481","74DA38B05240","100","2205","0","1","3","13:41:21"
"3279","9","AirBox","2","1","airsong","35","52","67","97","1","0.35.2","24.204","26","2017-11-28T13:47:17Z","120.561","2017-11-28","1511876837","74DA38B05240","100","2206","0","1","3","13:47:17"
"3280","9","AirBox","2","1","airsong","37","55","71","100","1","0.35.2","24.204","26","2017-11-28T14:17:00Z","120.561","2017-11-28","1511878620","74DA38B05240","100","2211","0","1","3","14:17:00"
"3281","9","AirBox","2","1","airsong","38","58","76","100","1","0.35.2","24.204","26.37","2017-11-28T15:22:20Z","120.561","2017-11-28","1511882540","74DA38B05240","100","2222","0","1","3","15:22:20"
"3282","9","AirBox","2","1","airsong","36","55","72","100","1","0.35.2","24.204","26.37","2017-11-28T15:40:10Z","120.561","2017-11-28","1511883610","74DA38B05240","100","2225","0","1","3","15:40:10"
"3283","9","AirBox","2","1","airsong","55","89","118","100","1","0.35.2","24.204","25.87","2017-11-28T17:56:53Z","120.561","2017-11-28","1511891813","74DA38B05240","100","2248","0","1","3","17:56:53"
"3284","9","AirBox","2","1","airsong","64","100","130","100","1","0.35.2","24.204","25.75","2017-11-28T20:07:42Z","120.561","2017-11-28","1511899662","74DA38B05240","100","2270","0","1","3","20:07:42"
"3285","9","AirBox","2","1","airsong","65","104","136","100","1","0.35.2","24.204","25.5","2017-11-28T20:37:26Z","120.561","2017-11-28","1511901446","74DA38B05240","100","2275","0","1","3","20:37:26"
"3286","9","AirBox","2","1","airsong","64","101","131","100","1","0.35.2","24.204","25.5","2017-11-28T21:30:56Z","120.561","2017-11-28","1511904656","74DA38B05240","100","2284","0","1","3","21:30:56"
"3287","9","AirBox","2","1","airsong","62","97","130","100","1","0.35.2","24.204","25.5","2017-11-28T22:12:41Z","120.561","2017-11-28","1511907161","74DA38B05240","100","2291","0","1","3","22:12:41"
"3288","9","AirBox","2","1","airsong","61","97","128","100","1","0.35.2","24.204","25.5","2017-11-28T22:36:28Z","120.561","2017-11-28","1511908588","74DA38B05240","100","2295","0","1","3","22:36:28"
"3289","9","AirBox","2","1","airsong","60","95","130","100","1","0.35.2","24.204","25.5","2017-11-28T22:42:24Z","120.561","2017-11-28","1511908944","74DA38B05240","100","2296","0","1","3","22:42:24"
"3290","9","AirBox","2","1","airsong","62","96","119","100","1","0.35.2","24.204","25.12","2017-11-28T23:41:55Z","120.561","2017-11-28","1511912515","74DA38B05240","100","2306","0","1","3","23:41:55"
"3291","9","AirBox","2","1","airsong","60","92","115","100","1","0.35.2","24.204","25.75","2017-11-29T00:35:25Z","120.561","2017-11-29","1511915725","74DA38B05240","100","2315","0","1","3","00:35:25"
"3292","9","AirBox","2","1","airsong","62","93","116","100","1","0.35.2","24.204","26.87","2017-11-29T01:28:57Z","120.561","2017-11-29","1511918937","74DA38B05240","100","2324","0","1","3","01:28:57"
"3293","9","AirBox","2","1","airsong","63","96","121","100","1","0.35.2","24.204","26.87","2017-11-29T01:46:46Z","120.561","2017-11-29","1511920006","74DA38B05240","100","2327","0","1","3","01:46:46"
"3294","9","AirBox","2","1","airsong","61","93","114","86","1","0.35.2","24.204","30","2017-11-29T02:58:16Z","120.561","2017-11-29","1511924296","74DA38B05240","100","2339","0","1","3","02:58:16"
"3295","9","AirBox","2","1","airsong","45","67","81","78","1","0.35.2","24.204","31.75","2017-11-29T04:15:34Z","120.561","2017-11-29","1511928934","74DA38B05240","100","2352","0","1","3","04:15:34"
"3296","9","AirBox","2","1","airsong","40","61","75","78","1","0.35.2","24.204","32","2017-11-29T04:45:17Z","120.561","2017-11-29","1511930717","74DA38B05240","100","2357","0","1","3","04:45:17"
"3297","9","AirBox","2","1","airsong","37","57","72","77","1","0.35.2","24.204","32.37","2017-11-29T06:08:31Z","120.561","2017-11-29","1511935711","74DA38B05240","100","2371","0","1","3","06:08:31"
"3298","9","AirBox","2","1","airsong","33","50","65","76","1","0.35.2","24.204","32.37","2017-11-29T06:26:20Z","120.561","2017-11-29","1511936780","74DA38B05240","100","2374","0","1","3","06:26:20"
"3299","9","AirBox","2","1","airsong","40","59","74","76","1","0.35.2","24.204","31.87","2017-11-29T06:50:06Z","120.561","2017-11-29","1511938206","74DA38B05240","100","2378","0","1","3","06:50:06"
"3300","9","AirBox","2","1","airsong","34","51","68","78","1","0.35.2","24.204","31.12","2017-11-29T07:07:56Z","120.561","2017-11-29","1511939276","74DA38B05240","100","2381","0","1","3","07:07:56"
"3301","9","AirBox","2","1","airsong","33","50","67","79","1","0.35.2","24.204","30.75","2017-11-29T07:37:38Z","120.561","2017-11-29","1511941058","74DA38B05240","100","2386","0","1","3","07:37:38"
"3302","9","AirBox","2","1","airsong","34","52","69","82","1","0.35.2","24.204","29.75","2017-11-29T08:07:20Z","120.561","2017-11-29","1511942840","74DA38B05240","100","2391","0","1","3","08:07:20"
"3303","9","AirBox","2","1","airsong","34","52","70","82","1","0.35.2","24.204","29.62","2017-11-29T08:13:16Z","120.561","2017-11-29","1511943196","74DA38B05240","100","2392","0","1","3","08:13:16"
"3304","9","AirBox","2","1","airsong","49","70","88","86","1","0.35.2","24.204","28.25","2017-11-29T08:54:54Z","120.561","2017-11-29","1511945694","74DA38B05240","100","2399","0","1","3","08:54:54"
"3305","9","AirBox","2","1","airsong","40","60","78","87","1","0.35.2","24.204","28.12","2017-11-29T09:00:51Z","120.561","2017-11-29","1511946051","74DA38B05240","100","2400","0","1","3","09:00:51"
"3306","9","AirBox","2","1","airsong","44","65","83","89","1","0.35.2","24.204","27.62","2017-11-29T09:42:28Z","120.561","2017-11-29","1511948548","74DA38B05240","100","2407","0","1","3","09:42:28"
"3307","9","AirBox","2","1","airsong","43","63","80","89","1","0.35.2","24.204","27.5","2017-11-29T10:00:20Z","120.561","2017-11-29","1511949620","74DA38B05240","100","2410","0","1","3","10:00:20"
"3308","9","AirBox","2","1","airsong","58","86","109","89","1","0.35.2","24.204","27.62","2017-11-29T10:30:04Z","120.561","2017-11-29","1511951404","74DA38B05240","100","2415","0","1","3","10:30:04"
"3309","9","AirBox","2","1","airsong","62","91","115","90","1","0.35.2","24.204","27.62","2017-11-29T10:36:01Z","120.561","2017-11-29","1511951761","74DA38B05240","100","2416","0","1","3","10:36:01"
"3310","9","AirBox","2","1","airsong","42","61","78","91","1","0.35.2","24.204","27.5","2017-11-29T11:05:45Z","120.561","2017-11-29","1511953545","74DA38B05240","100","2421","0","1","3","11:05:45"
"3311","9","AirBox","2","1","airsong","33","51","69","93","1","0.35.2","24.204","27.5","2017-11-29T11:35:27Z","120.561","2017-11-29","1511955327","74DA38B05240","100","2426","0","1","3","11:35:27"
"3312","9","AirBox","2","1","airsong","34","52","72","95","1","0.35.2","24.204","27","2017-11-29T12:11:07Z","120.561","2017-11-29","1511957467","74DA38B05240","100","2432","0","1","3","12:11:07"
"3313","9","AirBox","2","1","airsong","28","42","55","98","1","0.35.2","24.204","27","2017-11-29T12:52:36Z","120.561","2017-11-29","1511959956","74DA38B05240","100","2439","0","1","3","12:52:36"
"3314","9","AirBox","2","1","airsong","28","43","56","98","1","0.35.2","24.204","27.12","2017-11-29T13:04:31Z","120.561","2017-11-29","1511960671","74DA38B05240","100","2441","0","1","3","13:04:31"
"3315","9","AirBox","2","1","airsong","28","43","55","98","1","0.35.2","24.204","27.12","2017-11-29T13:10:27Z","120.561","2017-11-29","1511961027","74DA38B05240","100","2442","0","1","3","13:10:27"
"3316","9","AirBox","2","1","airsong","28","43","56","98","1","0.35.2","24.204","27","2017-11-29T13:28:15Z","120.561","2017-11-29","1511962095","74DA38B05240","100","2445","0","1","3","13:28:15"
"3317","9","AirBox","2","1","airsong","31","47","62","98","1","0.35.2","24.204","27","2017-11-29T13:51:58Z","120.561","2017-11-29","1511963518","74DA38B05240","100","2449","0","1","3","13:51:58"
"3318","9","AirBox","2","1","airsong","30","45","60","97","1","0.35.2","24.204","27.25","2017-11-29T14:27:34Z","120.561","2017-11-29","1511965654","74DA38B05240","100","2455","0","1","3","14:27:34"
"3319","9","AirBox","2","1","airsong","30","46","61","97","1","0.35.2","24.204","27.25","2017-11-29T14:39:27Z","120.561","2017-11-29","1511966367","74DA38B05240","100","2457","0","1","3","14:39:27"
"3320","9","AirBox","2","1","airsong","29","44","60","97","1","0.35.2","24.204","27.25","2017-11-29T14:45:24Z","120.561","2017-11-29","1511966724","74DA38B05240","100","2458","0","1","3","14:45:24"
"3321","9","AirBox","2","1","airsong","29","44","60","97","1","0.35.2","24.204","27.12","2017-11-29T14:57:15Z","120.561","2017-11-29","1511967435","74DA38B05240","100","2460","0","1","3","14:57:15"
"3322","9","AirBox","2","1","airsong","29","44","61","98","1","0.35.2","24.204","26.87","2017-11-29T15:15:02Z","120.561","2017-11-29","1511968502","74DA38B05240","100","2463","0","1","3","15:15:02"
"3323","9","AirBox","2","1","airsong","21","28","33","100","1","0.35.2","24.204","25.87","2017-11-29T16:26:12Z","120.561","2017-11-29","1511972772","74DA38B05240","100","2475","0","1","3","16:26:12"
"3324","9","AirBox","2","1","airsong","24","34","43","100","1","0.35.2","24.204","25.5","2017-11-29T17:01:45Z","120.561","2017-11-29","1511974905","74DA38B05240","100","2481","0","1","3","17:01:45"
"3325","9","AirBox","2","1","airsong","18","23","29","100","1","0.35.2","24.204","25.37","2017-11-29T17:43:16Z","120.561","2017-11-29","1511977396","74DA38B05240","100","2488","0","1","3","17:43:16"
"3326","9","AirBox","2","1","airsong","18","23","27","100","1","0.35.2","24.204","25.37","2017-11-29T17:49:11Z","120.561","2017-11-29","1511977751","74DA38B05240","100","2489","0","1","3","17:49:11"
"3327","9","AirBox","2","1","airsong","19","25","29","100","1","0.35.2","24.204","25.25","2017-11-29T18:01:02Z","120.561","2017-11-29","1511978462","74DA38B05240","100","2491","0","1","3","18:01:02"
"3328","9","AirBox","2","1","airsong","20","26","30","100","1","0.35.2","24.204","25.25","2017-11-29T18:06:57Z","120.561","2017-11-29","1511978817","74DA38B05240","100","2492","0","1","3","18:06:57"
"3329","9","AirBox","2","1","airsong","21","27","32","100","1","0.35.2","24.204","25","2017-11-29T18:36:35Z","120.561","2017-11-29","1511980595","74DA38B05240","100","2497","0","1","3","18:36:35"
"3330","9","AirBox","2","1","airsong","24","34","42","100","1","0.35.2","24.204","25.37","2017-11-29T19:00:18Z","120.561","2017-11-29","1511982018","74DA38B05240","100","2501","0","1","3","19:00:18"
"3331","9","AirBox","2","1","airsong","27","38","47","100","1","0.35.2","24.204","25.37","2017-11-29T19:12:10Z","120.561","2017-11-29","1511982730","74DA38B05240","100","2503","0","1","3","19:12:10"
"3332","9","AirBox","2","1","airsong","27","39","49","100","1","0.35.2","24.204","25.37","2017-11-29T19:24:01Z","120.561","2017-11-29","1511983441","74DA38B05240","100","2505","0","1","3","19:24:01"
"3333","9","AirBox","2","1","airsong","28","42","52","100","1","0.35.2","24.204","25.37","2017-11-29T19:47:44Z","120.561","2017-11-29","1511984864","74DA38B05240","100","2509","0","1","3","19:47:44"
"3334","9","AirBox","2","1","airsong","30","44","55","100","1","0.35.2","24.204","25.37","2017-11-29T19:59:35Z","120.561","2017-11-29","1511985575","74DA38B05240","100","2511","0","1","3","19:59:35"
"3335","9","AirBox","2","1","airsong","30","44","55","100","1","0.35.2","24.204","25.37","2017-11-29T20:05:31Z","120.561","2017-11-29","1511985931","74DA38B05240","100","2512","0","1","3","20:05:31"
"3336","9","AirBox","2","1","airsong","30","44","55","100","1","0.35.2","24.204","25.37","2017-11-29T20:11:27Z","120.561","2017-11-29","1511986287","74DA38B05240","100","2513","0","1","3","20:11:27"
"3337","9","AirBox","2","1","airsong","30","43","53","100","1","0.35.2","24.204","25.37","2017-11-29T20:23:19Z","120.561","2017-11-29","1511986999","74DA38B05240","100","2515","0","1","3","20:23:19"
"3338","9","AirBox","2","1","airsong","31","44","55","100","1","0.35.2","24.204","25.25","2017-11-29T20:41:07Z","120.561","2017-11-29","1511988067","74DA38B05240","100","2518","0","1","3","20:41:07"
"3339","9","AirBox","2","1","airsong","31","44","55","100","1","0.35.2","24.204","25.25","2017-11-29T20:47:03Z","120.561","2017-11-29","1511988423","74DA38B05240","100","2519","0","1","3","20:47:03"
"3340","9","AirBox","2","1","airsong","30","43","54","100","1","0.35.2","24.204","25.12","2017-11-29T20:58:56Z","120.561","2017-11-29","1511989136","74DA38B05240","100","2521","0","1","3","20:58:56"
"3341","9","AirBox","2","1","airsong","30","43","53","100","1","0.35.2","24.204","25.12","2017-11-29T21:10:47Z","120.561","2017-11-29","1511989847","74DA38B05240","100","2523","0","1","3","21:10:47"
"3342","9","AirBox","2","1","airsong","28","39","48","100","1","0.35.2","24.204","25.12","2017-11-29T21:22:39Z","120.561","2017-11-29","1511990559","74DA38B05240","100","2525","0","1","3","21:22:39"
"3343","9","AirBox","2","1","airsong","25","34","41","100","1","0.35.2","24.204","25","2017-11-29T21:28:34Z","120.561","2017-11-29","1511990914","74DA38B05240","100","2526","0","1","3","21:28:34"
"3344","9","AirBox","2","1","airsong","23","32","38","100","1","0.35.2","24.204","25","2017-11-29T21:34:30Z","120.561","2017-11-29","1511991270","74DA38B05240","100","2527","0","1","3","21:34:30"
"3345","9","AirBox","2","1","airsong","26","37","45","100","1","0.35.2","24.204","25.12","2017-11-29T22:10:06Z","120.561","2017-11-29","1511993406","74DA38B05240","100","2532","0","1","3","22:10:06"
"3346","9","AirBox","2","1","airsong","26","36","44","100","1","0.35.2","24.204","25.12","2017-11-29T22:21:57Z","120.561","2017-11-29","1511994117","74DA38B05240","100","2534","0","1","3","22:21:57"
"3347","9","AirBox","2","1","airsong","26","35","43","100","1","0.35.2","24.204","25.12","2017-11-29T22:27:52Z","120.561","2017-11-29","1511994472","74DA38B05240","100","2535","0","1","3","22:27:52"
"3348","9","AirBox","2","1","airsong","26","35","41","100","1","0.35.2","24.204","25.25","2017-11-29T22:33:48Z","120.561","2017-11-29","1511994828","74DA38B05240","100","2536","0","1","3","22:33:48"
"3349","9","AirBox","2","1","airsong","24","32","37","100","1","0.35.2","24.204","25.25","2017-11-29T22:45:39Z","120.561","2017-11-29","1511995539","74DA38B05240","100","2538","0","1","3","22:45:39"
"3350","9","AirBox","2","1","airsong","23","32","36","100","1","0.35.2","24.204","25.12","2017-11-29T22:51:34Z","120.561","2017-11-29","1511995894","74DA38B05240","100","2539","0","1","3","22:51:34"
"3351","9","AirBox","2","1","airsong","22","30","33","100","1","0.35.2","24.204","25.12","2017-11-29T22:57:30Z","120.561","2017-11-29","1511996250","74DA38B05240","100","2540","0","1","3","22:57:30"
"3352","9","AirBox","2","1","airsong","20","26","28","100","1","0.35.2","24.204","25.12","2017-11-29T23:03:25Z","120.561","2017-11-29","1511996605","74DA38B05240","100","2541","0","1","3","23:03:25"
"3353","9","AirBox","2","1","airsong","13","16","17","98","1","0.35.2","24.204","25.62","2017-11-29T23:33:02Z","120.561","2017-11-29","1511998382","74DA38B05240","100","2546","0","1","3","23:33:02"
"3354","9","AirBox","2","1","airsong","14","17","18","97","1","0.35.2","24.204","25.75","2017-11-29T23:50:47Z","120.561","2017-11-29","1511999447","74DA38B05240","100","2549","0","1","3","23:50:47"
"3355","9","AirBox","2","1","airsong","15","18","19","97","1","0.35.2","24.204","25.75","2017-11-29T23:56:43Z","120.561","2017-11-29","1511999803","74DA38B05240","100","2550","0","1","3","23:56:43"
"3356","9","AirBox","2","1","airsong","15","18","20","96","1","0.35.2","24.204","25.87","2017-11-30T00:02:38Z","120.561","2017-11-30","1512000158","74DA38B05240","100","2551","0","1","3","00:02:38"
"3357","9","AirBox","2","1","airsong","18","22","23","96","1","0.35.2","24.204","25.87","2017-11-30T00:20:24Z","120.561","2017-11-30","1512001224","74DA38B05240","100","2554","0","1","3","00:20:24"
"3358","9","AirBox","2","1","airsong","17","21","23","96","1","0.35.2","24.204","26.12","2017-11-30T00:32:15Z","120.561","2017-11-30","1512001935","74DA38B05240","100","2556","0","1","3","00:32:15"
"3359","9","AirBox","2","1","airsong","16","19","21","96","1","0.35.2","24.204","26.25","2017-11-30T00:38:10Z","120.561","2017-11-30","1512002290","74DA38B05240","100","2557","0","1","3","00:38:10"
"3360","9","AirBox","2","1","airsong","15","18","20","95","1","0.35.2","24.204","26.5","2017-11-30T00:50:01Z","120.561","2017-11-30","1512003001","74DA38B05240","100","2559","0","1","3","00:50:01"
"3361","9","AirBox","2","1","airsong","18","22","25","93","1","0.35.2","24.204","26.87","2017-11-30T01:19:39Z","120.561","2017-11-30","1512004779","74DA38B05240","100","2564","0","1","3","01:19:39"
"3362","9","AirBox","2","1","airsong","20","25","27","91","1","0.35.2","24.204","26.87","2017-11-30T01:43:22Z","120.561","2017-11-30","1512006202","74DA38B05240","100","2568","0","1","3","01:43:22"
"3363","9","AirBox","2","1","airsong","19","24","26","91","1","0.35.2","24.204","27","2017-11-30T01:49:17Z","120.561","2017-11-30","1512006557","74DA38B05240","100","2569","0","1","3","01:49:17"
"3364","9","AirBox","2","1","airsong","14","18","20","89","1","0.35.2","24.204","27.75","2017-11-30T02:18:55Z","120.561","2017-11-30","1512008335","74DA38B05240","100","2574","0","1","3","02:18:55"
"3365","9","AirBox","2","1","airsong","15","19","21","87","1","0.35.2","24.204","28.37","2017-11-30T02:30:49Z","120.561","2017-11-30","1512009049","74DA38B05240","100","2576","0","1","3","02:30:49"
"3366","9","AirBox","2","1","airsong","14","17","20","86","1","0.35.2","24.204","28.5","2017-11-30T02:36:44Z","120.561","2017-11-30","1512009404","74DA38B05240","100","2577","0","1","3","02:36:44"
"3367","9","AirBox","2","1","airsong","13","16","19","85","1","0.35.2","24.204","28.5","2017-11-30T02:54:30Z","120.561","2017-11-30","1512010470","74DA38B05240","100","2580","0","1","3","02:54:30"
"3368","9","AirBox","2","1","airsong","12","15","18","85","1","0.35.2","24.204","28.25","2017-11-30T03:00:26Z","120.561","2017-11-30","1512010826","74DA38B05240","100","2581","0","1","3","03:00:26"
"3369","9","AirBox","2","1","airsong","10","13","17","85","1","0.35.2","24.204","28.37","2017-11-30T03:06:21Z","120.561","2017-11-30","1512011181","74DA38B05240","100","2582","0","1","3","03:06:21"
"3370","9","AirBox","2","1","airsong","9","12","15","86","1","0.35.2","24.204","28.37","2017-11-30T03:30:04Z","120.561","2017-11-30","1512012604","74DA38B05240","100","2586","0","1","3","03:30:04"
"3371","9","AirBox","2","1","airsong","10","12","15","85","1","0.35.2","24.204","28.25","2017-11-30T03:53:45Z","120.561","2017-11-30","1512014025","74DA38B05240","100","2590","0","1","3","03:53:45"
"3372","9","AirBox","2","1","airsong","11","13","16","86","1","0.35.2","24.204","28.12","2017-11-30T03:59:41Z","120.561","2017-11-30","1512014381","74DA38B05240","100","2591","0","1","3","03:59:41"
"3373","9","AirBox","2","1","airsong","9","12","14","87","1","0.35.2","24.204","27.75","2017-11-30T04:17:29Z","120.561","2017-11-30","1512015449","74DA38B05240","100","2594","0","1","3","04:17:29"
"3374","9","AirBox","2","1","airsong","9","11","14","87","1","0.35.2","24.204","27.75","2017-11-30T04:23:24Z","120.561","2017-11-30","1512015804","74DA38B05240","100","2595","0","1","3","04:23:24"
"3375","9","AirBox","2","1","airsong","10","13","16","88","1","0.35.2","24.204","27.62","2017-11-30T04:41:10Z","120.561","2017-11-30","1512016870","74DA38B05240","100","2598","0","1","3","04:41:10"
"3376","9","AirBox","2","1","airsong","11","14","17","88","1","0.35.2","24.204","27.5","2017-11-30T04:58:56Z","120.561","2017-11-30","1512017936","74DA38B05240","100","2601","0","1","3","04:58:56"
"3377","9","AirBox","2","1","airsong","13","17","20","89","1","0.35.2","24.204","27.37","2017-11-30T05:22:41Z","120.561","2017-11-30","1512019361","74DA38B05240","100","2605","0","1","3","05:22:41"
"3378","9","AirBox","2","1","airsong","14","18","21","89","1","0.35.2","24.204","27.37","2017-11-30T05:28:36Z","120.561","2017-11-30","1512019716","74DA38B05240","100","2606","0","1","3","05:28:36"
"3379","9","AirBox","2","1","airsong","15","19","22","89","1","0.35.2","24.204","27.5","2017-11-30T05:34:32Z","120.561","2017-11-30","1512020072","74DA38B05240","100","2607","0","1","3","05:34:32"
"3380","9","AirBox","2","1","airsong","15","19","22","89","1","0.35.2","24.204","27.37","2017-11-30T05:40:27Z","120.561","2017-11-30","1512020427","74DA38B05240","100","2608","0","1","3","05:40:27"
"3381","9","AirBox","2","1","airsong","17","21","22","89","1","0.35.2","24.204","27.5","2017-11-30T05:46:22Z","120.561","2017-11-30","1512020782","74DA38B05240","100","2609","0","1","3","05:46:22"
"3382","9","AirBox","2","1","airsong","18","22","25","88","1","0.35.2","24.204","27.25","2017-11-30T05:52:18Z","120.561","2017-11-30","1512021138","74DA38B05240","100","2610","0","1","3","05:52:18"
"3383","9","AirBox","2","1","airsong","19","24","26","89","1","0.35.2","24.204","27","2017-11-30T06:21:58Z","120.561","2017-11-30","1512022918","74DA38B05240","100","2615","0","1","3","06:21:58"
"3384","9","AirBox","2","1","airsong","19","24","27","89","1","0.35.2","24.204","26.87","2017-11-30T06:45:41Z","120.561","2017-11-30","1512024341","74DA38B05240","100","2619","0","1","3","06:45:41"
"3385","9","AirBox","2","1","airsong","16","21","24","90","1","0.35.2","24.204","26.62","2017-11-30T07:03:26Z","120.561","2017-11-30","1512025406","74DA38B05240","100","2622","0","1","3","07:03:26"
"3386","9","AirBox","2","1","airsong","16","20","24","90","1","0.35.2","24.204","26.75","2017-11-30T07:09:22Z","120.561","2017-11-30","1512025762","74DA38B05240","100","2623","0","1","3","07:09:22"
"3387","9","AirBox","2","1","airsong","16","20","23","90","1","0.35.2","24.204","26.62","2017-11-30T07:15:20Z","120.561","2017-11-30","1512026120","74DA38B05240","100","2624","0","1","3","07:15:20"
"3388","9","AirBox","2","1","airsong","17","20","23","90","1","0.35.2","24.204","26.62","2017-11-30T07:21:13Z","120.561","2017-11-30","1512026473","74DA38B05240","100","2625","0","1","3","07:21:13"
"3389","9","AirBox","2","1","airsong","17","20","23","90","1","0.35.2","24.204","26.62","2017-11-30T07:27:08Z","120.561","2017-11-30","1512026828","74DA38B05240","100","2626","0","1","3","07:27:08"
"3390","9","AirBox","2","1","airsong","17","20","22","90","1","0.35.2","24.204","26.5","2017-11-30T07:38:59Z","120.561","2017-11-30","1512027539","74DA38B05240","100","2628","0","1","3","07:38:59"
"3391","9","AirBox","2","1","airsong","17","21","23","90","1","0.35.2","24.204","26.5","2017-11-30T07:44:54Z","120.561","2017-11-30","1512027894","74DA38B05240","100","2629","0","1","3","07:44:54"
"3392","9","AirBox","2","1","airsong","16","19","21","89","1","0.35.2","24.204","26.37","2017-11-30T07:50:50Z","120.561","2017-11-30","1512028250","74DA38B05240","100","2630","0","1","3","07:50:50"
"3393","9","AirBox","2","1","airsong","15","18","21","89","1","0.35.2","24.204","26.37","2017-11-30T07:56:46Z","120.561","2017-11-30","1512028606","74DA38B05240","100","2631","0","1","3","07:56:46"
"3394","9","AirBox","2","1","airsong","16","19","21","89","1","0.35.2","24.204","26.25","2017-11-30T08:20:28Z","120.561","2017-11-30","1512030028","74DA38B05240","100","2635","0","1","3","08:20:28"
"3395","9","AirBox","2","1","airsong","15","18","20","89","1","0.35.2","24.204","26.12","2017-11-30T08:26:24Z","120.561","2017-11-30","1512030384","74DA38B05240","100","2636","0","1","3","08:26:24"
"3396","9","AirBox","2","1","airsong","12","14","15","89","1","0.35.2","24.204","25.87","2017-11-30T08:44:12Z","120.561","2017-11-30","1512031452","74DA38B05240","100","2639","0","1","3","08:44:12"
"3397","9","AirBox","2","1","airsong","11","13","15","89","1","0.35.2","24.204","25.87","2017-11-30T08:56:01Z","120.561","2017-11-30","1512032161","74DA38B05240","100","2641","0","1","3","08:56:01"
"3398","9","AirBox","2","1","airsong","14","17","19","89","1","0.35.2","24.204","25.75","2017-11-30T09:07:52Z","120.561","2017-11-30","1512032872","74DA38B05240","100","2643","0","1","3","09:07:52"
"3399","9","AirBox","2","1","airsong","14","17","19","90","1","0.35.2","24.204","25.25","2017-11-30T09:49:23Z","120.561","2017-11-30","1512035363","74DA38B05240","100","2650","0","1","3","09:49:23"
"3400","9","AirBox","2","1","airsong","12","14","15","90","1","0.35.2","24.204","25.25","2017-11-30T09:55:16Z","120.561","2017-11-30","1512035716","74DA38B05240","100","2651","0","1","3","09:55:16"
"3401","9","AirBox","2","1","airsong","11","13","14","90","1","0.35.2","24.204","25.12","2017-11-30T10:07:07Z","120.561","2017-11-30","1512036427","74DA38B05240","100","2653","0","1","3","10:07:07"
"3402","9","AirBox","2","1","airsong","11","13","15","90","1","0.35.2","24.204","25.12","2017-11-30T10:24:56Z","120.561","2017-11-30","1512037496","74DA38B05240","100","2656","0","1","3","10:24:56"
"3403","9","AirBox","2","1","airsong","12","14","16","90","1","0.35.2","24.204","25","2017-11-30T10:42:42Z","120.561","2017-11-30","1512038562","74DA38B05240","100","2659","0","1","3","10:42:42"
"3404","9","AirBox","2","1","airsong","11","14","16","90","1","0.35.2","24.204","25","2017-11-30T10:48:38Z","120.561","2017-11-30","1512038918","74DA38B05240","100","2660","0","1","3","10:48:38"
"3405","9","AirBox","2","1","airsong","12","14","15","91","1","0.35.2","24.204","25","2017-11-30T10:54:33Z","120.561","2017-11-30","1512039273","74DA38B05240","100","2661","0","1","3","10:54:33"
