"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2457","9","AirBox","2","1","彰化-RETH瑋豪企業","19","25","26","76","1","0.35.2","24.119","28.87","2017-11-12T04:07:17Z","120.522","2017-11-12","1510459637","74DA38AF4894","100","6376","0","1","3","04:07:17"
"2458","9","AirBox","2","1","彰化-RETH瑋豪企業","19","24","27","76","1","0.35.2","24.119","28.87","2017-11-12T04:13:12Z","120.522","2017-11-12","1510459992","74DA38AF4894","100","6377","0","1","3","04:13:12"
"2459","9","AirBox","2","1","彰化-RETH瑋豪企業","19","25","27","76","1","0.35.2","24.119","29","2017-11-12T04:25:02Z","120.522","2017-11-12","1510460702","74DA38AF4894","100","6379","0","1","3","04:25:02"
"2460","9","AirBox","2","1","彰化-RETH瑋豪企業","18","22","24","75","1","0.35.2","24.119","29.25","2017-11-12T05:18:18Z","120.522","2017-11-12","1510463898","74DA38AF4894","100","6388","0","1","3","05:18:18"
"2461","9","AirBox","2","1","彰化-RETH瑋豪企業","17","21","23","75","1","0.35.2","24.119","29.12","2017-11-12T05:36:03Z","120.522","2017-11-12","1510464963","74DA38AF4894","100","6391","0","1","3","05:36:03"
"2462","9","AirBox","2","1","彰化-RETH瑋豪企業","16","19","21","75","1","0.35.2","24.119","29.12","2017-11-12T06:05:38Z","120.522","2017-11-12","1510466738","74DA38AF4894","100","6396","0","1","3","06:05:38"
"2463","9","AirBox","2","1","彰化-RETH瑋豪企業","15","19","21","75","1","0.35.2","24.119","29.12","2017-11-12T06:11:33Z","120.522","2017-11-12","1510467093","74DA38AF4894","100","6397","0","1","3","06:11:33"
"2464","9","AirBox","2","1","彰化-RETH瑋豪企業","15","18","19","75","1","0.35.2","24.119","29","2017-11-12T06:35:13Z","120.522","2017-11-12","1510468513","74DA38AF4894","100","6401","0","1","3","06:35:13"
"2465","9","AirBox","2","1","彰化-RETH瑋豪企業","14","17","19","75","1","0.35.2","24.119","29","2017-11-12T06:41:07Z","120.522","2017-11-12","1510468867","74DA38AF4894","100","6402","0","1","3","06:41:07"
"2466","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","19","75","1","0.35.2","24.119","29","2017-11-12T06:47:02Z","120.522","2017-11-12","1510469222","74DA38AF4894","100","6403","0","1","3","06:47:02"
"2467","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","19","75","1","0.35.2","24.119","29","2017-11-12T06:52:58Z","120.522","2017-11-12","1510469578","74DA38AF4894","100","6404","0","1","3","06:52:58"
"2468","9","AirBox","2","1","彰化-RETH瑋豪企業","15","19","20","75","1","0.35.2","24.119","29","2017-11-12T06:58:52Z","120.522","2017-11-12","1510469932","74DA38AF4894","100","6405","0","1","3","06:58:52"
"2469","9","AirBox","2","1","彰化-RETH瑋豪企業","15","19","20","75","1","0.35.2","24.119","28.87","2017-11-12T07:10:42Z","120.522","2017-11-12","1510470642","74DA38AF4894","100","6407","0","1","3","07:10:42"
"2470","9","AirBox","2","1","彰化-RETH瑋豪企業","15","19","20","75","1","0.35.2","24.119","28.87","2017-11-12T07:16:37Z","120.522","2017-11-12","1510470997","74DA38AF4894","100","6408","0","1","3","07:16:37"
"2471","9","AirBox","2","1","彰化-RETH瑋豪企業","15","19","21","76","1","0.35.2","24.119","28.75","2017-11-12T07:46:14Z","120.522","2017-11-12","1510472774","74DA38AF4894","100","6413","0","1","3","07:46:14"
"2472","9","AirBox","2","1","彰化-RETH瑋豪企業","17","22","25","75","1","0.35.2","24.119","28.5","2017-11-12T09:44:34Z","120.522","2017-11-12","1510479874","74DA38AF4894","100","6433","0","1","3","09:44:34"
"2473","9","AirBox","2","1","彰化-RETH瑋豪企業","19","24","26","75","1","0.35.2","24.119","28.37","2017-11-12T09:56:24Z","120.522","2017-11-12","1510480584","74DA38AF4894","100","6435","0","1","3","09:56:24"
"2474","9","AirBox","2","1","彰化-RETH瑋豪企業","19","25","28","75","1","0.35.2","24.119","28.37","2017-11-12T10:08:14Z","120.522","2017-11-12","1510481294","74DA38AF4894","100","6437","0","1","3","10:08:14"
"2475","9","AirBox","2","1","彰化-RETH瑋豪企業","19","25","27","75","1","0.35.2","24.119","28.25","2017-11-12T10:43:44Z","120.522","2017-11-12","1510483424","74DA38AF4894","100","6443","0","1","3","10:43:44"
"2476","9","AirBox","2","1","彰化-RETH瑋豪企業","20","26","28","75","1","0.35.2","24.119","28.25","2017-11-12T10:55:34Z","120.522","2017-11-12","1510484134","74DA38AF4894","100","6445","0","1","3","10:55:34"
"2477","9","AirBox","2","1","彰化-RETH瑋豪企業","21","28","31","75","1","0.35.2","24.119","28.25","2017-11-12T11:19:14Z","120.522","2017-11-12","1510485554","74DA38AF4894","100","6449","0","1","3","11:19:14"
"2478","9","AirBox","2","1","彰化-RETH瑋豪企業","21","28","32","75","1","0.35.2","24.119","28.25","2017-11-12T11:25:10Z","120.522","2017-11-12","1510485910","74DA38AF4894","100","6450","0","1","3","11:25:10"
"2479","9","AirBox","2","1","彰化-RETH瑋豪企業","21","28","31","75","1","0.35.2","24.119","28.25","2017-11-12T11:31:05Z","120.522","2017-11-12","1510486265","74DA38AF4894","100","6451","0","1","3","11:31:05"
"2480","9","AirBox","2","1","彰化-RETH瑋豪企業","22","30","33","74","1","0.35.2","24.119","28.25","2017-11-12T11:54:45Z","120.522","2017-11-12","1510487685","74DA38AF4894","100","6455","0","1","3","11:54:45"
"2481","9","AirBox","2","1","彰化-RETH瑋豪企業","22","30","34","75","1","0.35.2","24.119","28.25","2017-11-12T12:12:30Z","120.522","2017-11-12","1510488750","74DA38AF4894","100","6458","0","1","3","12:12:30"
"2482","9","AirBox","2","1","彰化-RETH瑋豪企業","20","26","29","74","1","0.35.2","24.119","28.12","2017-11-12T12:48:01Z","120.522","2017-11-12","1510490881","74DA38AF4894","100","6464","0","1","3","12:48:01"
"2483","9","AirBox","2","1","彰化-RETH瑋豪企業","18","23","26","74","1","0.35.2","24.119","28.12","2017-11-12T13:05:46Z","120.522","2017-11-12","1510491946","74DA38AF4894","100","6467","0","1","3","13:05:46"
"2484","9","AirBox","2","1","彰化-RETH瑋豪企業","18","23","25","74","1","0.35.2","24.119","28.12","2017-11-12T13:11:41Z","120.522","2017-11-12","1510492301","74DA38AF4894","100","6468","0","1","3","13:11:41"
"2485","9","AirBox","2","1","彰化-RETH瑋豪企業","17","21","23","73","1","0.35.2","24.119","28.12","2017-11-12T13:23:31Z","120.522","2017-11-12","1510493011","74DA38AF4894","100","6470","0","1","3","13:23:31"
"2486","9","AirBox","2","1","彰化-RETH瑋豪企業","15","19","21","73","1","0.35.2","24.119","28.12","2017-11-12T13:53:06Z","120.522","2017-11-12","1510494786","74DA38AF4894","100","6475","0","1","3","13:53:06"
"2487","9","AirBox","2","1","彰化-RETH瑋豪企業","14","19","21","74","1","0.35.2","24.119","28.12","2017-11-12T14:10:52Z","120.522","2017-11-12","1510495852","74DA38AF4894","100","6478","0","1","3","14:10:52"
"2488","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","20","74","1","0.35.2","24.119","28.12","2017-11-12T14:22:42Z","120.522","2017-11-12","1510496562","74DA38AF4894","100","6480","0","1","3","14:22:42"
"2489","9","AirBox","2","1","彰化-RETH瑋豪企業","14","18","20","74","1","0.35.2","24.119","28","2017-11-12T14:28:36Z","120.522","2017-11-12","1510496916","74DA38AF4894","100","6481","0","1","3","14:28:36"
"2490","9","AirBox","2","1","彰化-RETH瑋豪企業","15","18","19","74","1","0.35.2","24.119","28.12","2017-11-12T14:34:31Z","120.522","2017-11-12","1510497271","74DA38AF4894","100","6482","0","1","3","14:34:31"
"2491","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","19","74","1","0.35.2","24.119","28","2017-11-12T14:58:11Z","120.522","2017-11-12","1510498691","74DA38AF4894","100","6486","0","1","3","14:58:11"
"2492","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","19","74","1","0.35.2","24.119","28","2017-11-12T15:04:06Z","120.522","2017-11-12","1510499046","74DA38AF4894","100","6487","0","1","3","15:04:06"
"2493","9","AirBox","2","1","彰化-RETH瑋豪企業","13","16","18","74","1","0.35.2","24.119","28","2017-11-12T15:33:40Z","120.522","2017-11-12","1510500820","74DA38AF4894","100","6492","0","1","3","15:33:40"
"2494","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","17","74","1","0.35.2","24.119","27.87","2017-11-12T16:15:05Z","120.522","2017-11-12","1510503305","74DA38AF4894","100","6499","0","1","3","16:15:05"
"2495","9","AirBox","2","1","彰化-RETH瑋豪企業","12","16","17","74","1","0.35.2","24.119","28","2017-11-12T16:32:49Z","120.522","2017-11-12","1510504369","74DA38AF4894","100","6502","0","1","3","16:32:49"
"2496","9","AirBox","2","1","彰化-RETH瑋豪企業","12","15","17","75","1","0.35.2","24.119","27.87","2017-11-12T16:56:29Z","120.522","2017-11-12","1510505789","74DA38AF4894","100","6506","0","1","3","16:56:29"
"2497","9","AirBox","2","1","彰化-RETH瑋豪企業","11","14","15","75","1","0.35.2","24.119","27.87","2017-11-12T17:26:03Z","120.522","2017-11-12","1510507563","74DA38AF4894","100","6511","0","1","3","17:26:03"
"2498","9","AirBox","2","1","彰化-RETH瑋豪企業","12","14","15","75","1","0.35.2","24.119","27.87","2017-11-12T17:49:43Z","120.522","2017-11-12","1510508983","74DA38AF4894","100","6515","0","1","3","17:49:43"
"2499","9","AirBox","2","1","彰化-RETH瑋豪企業","11","15","16","75","1","0.35.2","24.119","27.75","2017-11-12T18:01:33Z","120.522","2017-11-12","1510509693","74DA38AF4894","100","6517","0","1","3","18:01:33"
"2500","9","AirBox","2","1","彰化-RETH瑋豪企業","11","15","16","76","1","0.35.2","24.119","27.75","2017-11-12T18:07:27Z","120.522","2017-11-12","1510510047","74DA38AF4894","100","6518","0","1","3","18:07:27"
"2501","9","AirBox","2","1","彰化-RETH瑋豪企業","11","14","16","76","1","0.35.2","24.119","27.75","2017-11-12T18:19:17Z","120.522","2017-11-12","1510510757","74DA38AF4894","100","6520","0","1","3","18:19:17"
"2502","9","AirBox","2","1","彰化-RETH瑋豪企業","11","14","15","75","1","0.35.2","24.119","27.87","2017-11-12T18:54:46Z","120.522","2017-11-12","1510512886","74DA38AF4894","100","6526","0","1","3","18:54:46"
"2503","9","AirBox","2","1","彰化-RETH瑋豪企業","11","13","15","75","1","0.35.2","24.119","27.87","2017-11-12T19:24:21Z","120.522","2017-11-12","1510514661","74DA38AF4894","100","6531","0","1","3","19:24:21"
"2504","9","AirBox","2","1","彰化-RETH瑋豪企業","10","12","13","76","1","0.35.2","24.119","27.75","2017-11-12T19:42:05Z","120.522","2017-11-12","1510515725","74DA38AF4894","100","6534","0","1","3","19:42:05"
"2505","9","AirBox","2","1","彰化-RETH瑋豪企業","10","12","14","76","1","0.35.2","24.119","27.87","2017-11-12T19:59:50Z","120.522","2017-11-12","1510516790","74DA38AF4894","100","6537","0","1","3","19:59:50"
"2506","9","AirBox","2","1","彰化-RETH瑋豪企業","10","13","14","76","1","0.35.2","24.119","27.87","2017-11-12T20:05:44Z","120.522","2017-11-12","1510517144","74DA38AF4894","100","6538","0","1","3","20:05:44"
"2507","9","AirBox","2","1","彰化-RETH瑋豪企業","9","12","14","76","1","0.35.2","24.119","27.87","2017-11-12T20:11:39Z","120.522","2017-11-12","1510517499","74DA38AF4894","100","6539","0","1","3","20:11:39"
"2508","9","AirBox","2","1","彰化-RETH瑋豪企業","9","12","14","76","1","0.35.2","24.119","27.87","2017-11-12T20:17:34Z","120.522","2017-11-12","1510517854","74DA38AF4894","100","6540","0","1","3","20:17:34"
"2509","9","AirBox","2","1","彰化-RETH瑋豪企業","9","12","12","76","1","0.35.2","24.119","27.75","2017-11-12T20:35:19Z","120.522","2017-11-12","1510518919","74DA38AF4894","100","6543","0","1","3","20:35:19"
"2510","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","76","1","0.35.2","24.119","27.87","2017-11-12T20:53:03Z","120.522","2017-11-12","1510519983","74DA38AF4894","100","6546","0","1","3","20:53:03"
"2511","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","76","1","0.35.2","24.119","27.87","2017-11-12T20:58:58Z","120.522","2017-11-12","1510520338","74DA38AF4894","100","6547","0","1","3","20:58:58"
"2512","9","AirBox","2","1","彰化-RETH瑋豪企業","9","12","14","77","1","0.35.2","24.119","27.75","2017-11-12T21:10:48Z","120.522","2017-11-12","1510521048","74DA38AF4894","100","6549","0","1","3","21:10:48"
"2513","9","AirBox","2","1","彰化-RETH瑋豪企業","9","12","13","77","1","0.35.2","24.119","27.75","2017-11-12T21:34:27Z","120.522","2017-11-12","1510522467","74DA38AF4894","100","6553","0","1","3","21:34:27"
"2514","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","77","1","0.35.2","24.119","27.75","2017-11-12T21:40:22Z","120.522","2017-11-12","1510522822","74DA38AF4894","100","6554","0","1","3","21:40:22"
"2515","9","AirBox","2","1","彰化-RETH瑋豪企業","9","11","12","77","1","0.35.2","24.119","27.75","2017-11-12T21:46:17Z","120.522","2017-11-12","1510523177","74DA38AF4894","100","6555","0","1","3","21:46:17"
"2516","9","AirBox","2","1","彰化-RETH瑋豪企業","9","12","12","77","1","0.35.2","24.119","27.75","2017-11-12T22:04:01Z","120.522","2017-11-12","1510524241","74DA38AF4894","100","6558","0","1","3","22:04:01"
"2517","9","AirBox","2","1","彰化-RETH瑋豪企業","10","13","14","78","1","0.35.2","24.119","27.75","2017-11-12T22:15:51Z","120.522","2017-11-12","1510524951","74DA38AF4894","100","6560","0","1","3","22:15:51"
"2518","9","AirBox","2","1","彰化-RETH瑋豪企業","12","16","17","78","1","0.35.2","24.119","27.75","2017-11-12T22:39:31Z","120.522","2017-11-12","1510526371","74DA38AF4894","100","6564","0","1","3","22:39:31"
"2519","9","AirBox","2","1","彰化-RETH瑋豪企業","17","23","24","79","1","0.35.2","24.119","27.62","2017-11-12T22:57:16Z","120.522","2017-11-12","1510527436","74DA38AF4894","100","6567","0","1","3","22:57:16"
"2520","9","AirBox","2","1","彰化-RETH瑋豪企業","15","21","22","79","1","0.35.2","24.119","27.5","2017-11-12T23:03:10Z","120.522","2017-11-12","1510527790","74DA38AF4894","100","6568","0","1","3","23:03:10"
"2521","9","AirBox","2","1","彰化-RETH瑋豪企業","14","19","21","80","1","0.35.2","24.119","27.62","2017-11-12T23:15:00Z","120.522","2017-11-12","1510528500","74DA38AF4894","100","6570","0","1","3","23:15:00"
"2522","9","AirBox","2","1","彰化-RETH瑋豪企業","14","19","20","80","1","0.35.2","24.119","27.62","2017-11-12T23:32:45Z","120.522","2017-11-12","1510529565","74DA38AF4894","100","6573","0","1","3","23:32:45"
"2523","9","AirBox","2","1","彰化-RETH瑋豪企業","13","17","18","80","1","0.35.2","24.119","27.75","2017-11-12T23:50:30Z","120.522","2017-11-12","1510530630","74DA38AF4894","100","6576","0","1","3","23:50:30"
"2524","9","AirBox","2","1","彰化-RETH瑋豪企業","15","20","21","80","1","0.35.2","24.119","27.75","2017-11-13T00:02:19Z","120.522","2017-11-13","1510531339","74DA38AF4894","100","6578","0","1","3","00:02:19"
"2525","9","AirBox","2","1","彰化-RETH瑋豪企業","16","21","23","80","1","0.35.2","24.119","28","2017-11-13T00:31:54Z","120.522","2017-11-13","1510533114","74DA38AF4894","100","6583","0","1","3","00:31:54"
"2526","9","AirBox","2","1","彰化-RETH瑋豪企業","15","20","21","80","1","0.35.2","24.119","28","2017-11-13T00:37:49Z","120.522","2017-11-13","1510533469","74DA38AF4894","100","6584","0","1","3","00:37:49"
"2527","9","AirBox","2","1","彰化-RETH瑋豪企業","16","20","21","80","1","0.35.2","24.119","28","2017-11-13T01:07:24Z","120.522","2017-11-13","1510535244","74DA38AF4894","100","6589","0","1","3","01:07:24"
"2528","9","AirBox","2","1","彰化-RETH瑋豪企業","17","21","22","80","1","0.35.2","24.119","28.12","2017-11-13T01:19:14Z","120.522","2017-11-13","1510535954","74DA38AF4894","100","6591","0","1","3","01:19:14"
"2529","9","AirBox","2","1","彰化-RETH瑋豪企業","18","22","23","80","1","0.35.2","24.119","28","2017-11-13T01:25:09Z","120.522","2017-11-13","1510536309","74DA38AF4894","100","6592","0","1","3","01:25:09"
"2530","9","AirBox","2","1","彰化-RETH瑋豪企業","18","22","24","80","1","0.35.2","24.119","28.12","2017-11-13T01:31:04Z","120.522","2017-11-13","1510536664","74DA38AF4894","100","6593","0","1","3","01:31:04"
"2531","9","AirBox","2","1","彰化-RETH瑋豪企業","19","24","26","80","1","0.35.2","24.119","28.25","2017-11-13T01:54:44Z","120.522","2017-11-13","1510538084","74DA38AF4894","100","6597","0","1","3","01:54:44"
"2532","9","AirBox","2","1","彰化-RETH瑋豪企業","19","24","26","80","1","0.35.2","24.119","28.25","2017-11-13T02:24:19Z","120.522","2017-11-13","1510539859","74DA38AF4894","100","6602","0","1","3","02:24:19"
"2533","9","AirBox","2","1","彰化-RETH瑋豪企業","19","26","28","79","1","0.35.2","24.119","28.37","2017-11-13T02:59:49Z","120.522","2017-11-13","1510541989","74DA38AF4894","100","6608","0","1","3","02:59:49"
"2534","9","AirBox","2","1","彰化-RETH瑋豪企業","21","28","30","79","1","0.35.2","24.119","28.37","2017-11-13T03:17:34Z","120.522","2017-11-13","1510543054","74DA38AF4894","100","6610","0","1","3","03:17:34"
"2535","9","AirBox","2","1","彰化-RETH瑋豪企業","21","28","30","79","1","0.35.2","24.119","28.5","2017-11-13T03:41:14Z","120.522","2017-11-13","1510544474","74DA38AF4894","100","6614","0","1","3","03:41:14"
"2536","9","AirBox","2","1","彰化-RETH瑋豪企業","20","27","29","78","1","0.35.2","24.119","28.5","2017-11-13T03:47:09Z","120.522","2017-11-13","1510544829","74DA38AF4894","100","6615","0","1","3","03:47:09"
"2537","9","AirBox","2","1","彰化-RETH瑋豪企業","20","27","29","78","1","0.35.2","24.119","28.5","2017-11-13T03:53:04Z","120.522","2017-11-13","1510545184","74DA38AF4894","100","6616","0","1","3","03:53:04"
"2538","9","AirBox","2","1","彰化-RETH瑋豪企業","22","29","32","79","1","0.35.2","24.119","28.87","2017-11-13T05:39:34Z","120.522","2017-11-13","1510551574","74DA38AF4894","100","6634","0","1","3","05:39:34"
"2539","9","AirBox","2","1","彰化-RETH瑋豪企業","22","29","32","79","1","0.35.2","24.119","28.87","2017-11-13T06:03:14Z","120.522","2017-11-13","1510552994","74DA38AF4894","100","6638","0","1","3","06:03:14"
"2540","9","AirBox","2","1","彰化-RETH瑋豪企業","22","30","33","79","1","0.35.2","24.119","28.87","2017-11-13T06:38:45Z","120.522","2017-11-13","1510555125","74DA38AF4894","100","6644","0","1","3","06:38:45"
"2541","9","AirBox","2","1","彰化-RETH瑋豪企業","22","29","32","80","1","0.35.2","24.119","28.87","2017-11-13T07:02:25Z","120.522","2017-11-13","1510556545","74DA38AF4894","100","6648","0","1","3","07:02:25"
"2542","9","AirBox","2","1","彰化-RETH瑋豪企業","21","29","32","80","1","0.35.2","24.119","28.87","2017-11-13T07:55:46Z","120.522","2017-11-13","1510559746","74DA38AF4894","100","6657","0","1","3","07:55:46"
"2543","9","AirBox","2","1","彰化-RETH瑋豪企業","21","30","33","80","1","0.35.2","24.119","28.87","2017-11-13T08:25:21Z","120.522","2017-11-13","1510561521","74DA38AF4894","100","6662","0","1","3","08:25:21"
"2544","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","34","80","1","0.35.2","24.119","28.75","2017-11-13T08:49:01Z","120.522","2017-11-13","1510562941","74DA38AF4894","100","6666","0","1","3","08:49:01"
"2545","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","34","80","1","0.35.2","24.119","28.75","2017-11-13T08:54:57Z","120.522","2017-11-13","1510563297","74DA38AF4894","100","6667","0","1","3","08:54:57"
"2546","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","35","80","1","0.35.2","24.119","28.62","2017-11-13T09:12:42Z","120.522","2017-11-13","1510564362","74DA38AF4894","100","6670","0","1","3","09:12:42"
"2547","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","38","78","1","0.35.2","24.119","29.37","2017-11-13T09:36:22Z","120.522","2017-11-13","1510565782","74DA38AF4894","100","6674","0","1","3","09:36:22"
"2548","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","36","77","1","0.35.2","24.119","29.37","2017-11-13T09:42:18Z","120.522","2017-11-13","1510566138","74DA38AF4894","100","6675","0","1","3","09:42:18"
"2549","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","38","77","1","0.35.2","24.119","29.62","2017-11-13T10:05:58Z","120.522","2017-11-13","1510567558","74DA38AF4894","100","6679","0","1","3","10:05:58"
"2550","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","38","77","1","0.35.2","24.119","29.62","2017-11-13T10:29:39Z","120.522","2017-11-13","1510568979","74DA38AF4894","100","6683","0","1","3","10:29:39"
"2551","9","AirBox","2","1","彰化-RETH瑋豪企業","25","36","44","77","1","0.35.2","24.119","29.5","2017-11-13T10:41:30Z","120.522","2017-11-13","1510569690","74DA38AF4894","100","6685","0","1","3","10:41:30"
"2552","9","AirBox","2","1","彰化-RETH瑋豪企業","25","36","43","77","1","0.35.2","24.119","29.5","2017-11-13T10:53:20Z","120.522","2017-11-13","1510570400","74DA38AF4894","100","6687","0","1","3","10:53:20"
"2553","9","AirBox","2","1","彰化-RETH瑋豪企業","25","35","42","76","1","0.35.2","24.119","29.62","2017-11-13T11:05:10Z","120.522","2017-11-13","1510571110","74DA38AF4894","100","6689","0","1","3","11:05:10"
"2554","9","AirBox","2","1","彰化-RETH瑋豪企業","24","34","41","76","1","0.35.2","24.119","29.62","2017-11-13T11:11:06Z","120.522","2017-11-13","1510571466","74DA38AF4894","100","6690","0","1","3","11:11:06"
"2555","9","AirBox","2","1","彰化-RETH瑋豪企業","24","34","39","76","1","0.35.2","24.119","29.5","2017-11-13T11:22:56Z","120.522","2017-11-13","1510572176","74DA38AF4894","100","6692","0","1","3","11:22:56"
"2556","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","37","77","1","0.35.2","24.119","29.5","2017-11-13T11:58:28Z","120.522","2017-11-13","1510574308","74DA38AF4894","100","6698","0","1","3","11:58:28"
"2557","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","37","77","1","0.35.2","24.119","29.37","2017-11-13T12:04:23Z","120.522","2017-11-13","1510574663","74DA38AF4894","100","6699","0","1","3","12:04:23"
"2558","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","36","77","1","0.35.2","24.119","29.37","2017-11-13T12:10:18Z","120.522","2017-11-13","1510575018","74DA38AF4894","100","6700","0","1","3","12:10:18"
"2559","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","36","77","1","0.35.2","24.119","29.37","2017-11-13T12:16:13Z","120.522","2017-11-13","1510575373","74DA38AF4894","100","6701","0","1","3","12:16:13"
"2560","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","34","78","1","0.35.2","24.119","29.25","2017-11-13T12:33:59Z","120.522","2017-11-13","1510576439","74DA38AF4894","100","6704","0","1","3","12:33:59"
"2561","9","AirBox","2","1","彰化-RETH瑋豪企業","22","30","34","78","1","0.35.2","24.119","29.12","2017-11-13T12:51:44Z","120.522","2017-11-13","1510577504","74DA38AF4894","100","6707","0","1","3","12:51:44"
"2562","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","35","78","1","0.35.2","24.119","29.25","2017-11-13T12:57:39Z","120.522","2017-11-13","1510577859","74DA38AF4894","100","6708","0","1","3","12:57:39"
"2563","9","AirBox","2","1","彰化-RETH瑋豪企業","23","32","37","78","1","0.35.2","24.119","29","2017-11-13T13:33:12Z","120.522","2017-11-13","1510579992","74DA38AF4894","100","6714","0","1","3","13:33:12"
"2564","9","AirBox","2","1","彰化-RETH瑋豪企業","22","31","36","79","1","0.35.2","24.119","28.87","2017-11-13T14:02:47Z","120.522","2017-11-13","1510581767","74DA38AF4894","100","6719","0","1","3","14:02:47"
"2565","9","AirBox","2","1","彰化-RETH瑋豪企業","23","34","41","79","1","0.35.2","24.119","28.75","2017-11-13T15:07:55Z","120.522","2017-11-13","1510585675","74DA38AF4894","100","6730","0","1","3","15:07:55"
"2566","9","AirBox","2","1","彰化-RETH瑋豪企業","23","35","42","79","1","0.35.2","24.119","28.75","2017-11-13T15:19:45Z","120.522","2017-11-13","1510586385","74DA38AF4894","100","6732","0","1","3","15:19:45"
"2567","9","AirBox","2","1","彰化-RETH瑋豪企業","22","32","37","80","1","0.35.2","24.119","28.5","2017-11-13T16:36:42Z","120.522","2017-11-13","1510591002","74DA38AF4894","100","6745","0","1","3","16:36:42"
"2568","9","AirBox","2","1","彰化-RETH瑋豪企業","22","32","38","80","1","0.35.2","24.119","28.5","2017-11-13T17:24:03Z","120.522","2017-11-13","1510593843","74DA38AF4894","100","6753","0","1","3","17:24:03"
"2569","9","AirBox","2","1","彰化-RETH瑋豪企業","21","32","37","80","1","0.35.2","24.119","28.5","2017-11-13T17:35:53Z","120.522","2017-11-13","1510594553","74DA38AF4894","100","6755","0","1","3","17:35:53"
"2570","9","AirBox","2","1","彰化-RETH瑋豪企業","22","32","39","80","1","0.35.2","24.119","28.5","2017-11-13T17:59:34Z","120.522","2017-11-13","1510595974","74DA38AF4894","100","6759","0","1","3","17:59:34"
"2571","9","AirBox","2","1","彰化-RETH瑋豪企業","22","32","38","80","1","0.35.2","24.119","28.37","2017-11-13T18:23:14Z","120.522","2017-11-13","1510597394","74DA38AF4894","100","6763","0","1","3","18:23:14"
"2572","9","AirBox","2","1","彰化-RETH瑋豪企業","22","34","42","80","1","0.35.2","24.119","28.25","2017-11-13T18:40:59Z","120.522","2017-11-13","1510598459","74DA38AF4894","100","6766","0","1","3","18:40:59"
"2573","9","AirBox","2","1","彰化-RETH瑋豪企業","22","34","41","81","1","0.35.2","24.119","28.25","2017-11-13T18:58:45Z","120.522","2017-11-13","1510599525","74DA38AF4894","100","6769","0","1","3","18:58:45"
"2574","9","AirBox","2","1","彰化-RETH瑋豪企業","22","33","39","81","1","0.35.2","24.119","28.25","2017-11-13T19:22:25Z","120.522","2017-11-13","1510600945","74DA38AF4894","100","6773","0","1","3","19:22:25"
"2575","9","AirBox","2","1","彰化-RETH瑋豪企業","22","33","39","81","1","0.35.2","24.119","28.25","2017-11-13T19:46:06Z","120.522","2017-11-13","1510602366","74DA38AF4894","100","6777","0","1","3","19:46:06"
"2576","9","AirBox","2","1","彰化-RETH瑋豪企業","21","32","37","81","1","0.35.2","24.119","28.25","2017-11-13T20:03:51Z","120.522","2017-11-13","1510603431","74DA38AF4894","100","6780","0","1","3","20:03:51"
"2577","9","AirBox","2","1","彰化-RETH瑋豪企業","21","30","35","81","1","0.35.2","24.119","28.25","2017-11-13T20:27:31Z","120.522","2017-11-13","1510604851","74DA38AF4894","100","6784","0","1","3","20:27:31"
"2578","9","AirBox","2","1","彰化-RETH瑋豪企業","21","31","34","81","1","0.35.2","24.119","28.25","2017-11-13T20:33:26Z","120.522","2017-11-13","1510605206","74DA38AF4894","100","6785","0","1","3","20:33:26"
"2579","9","AirBox","2","1","彰化-RETH瑋豪企業","21","30","34","81","1","0.35.2","24.119","28.25","2017-11-13T20:39:21Z","120.522","2017-11-13","1510605561","74DA38AF4894","100","6786","0","1","3","20:39:21"
"2580","9","AirBox","2","1","彰化-RETH瑋豪企業","21","31","36","81","1","0.35.2","24.119","28.25","2017-11-13T21:03:02Z","120.522","2017-11-13","1510606982","74DA38AF4894","100","6790","0","1","3","21:03:02"
