"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2861","9","AirBox","2","1","dases","23","31","34","100","1","0.35.0","24.279","27","2017-11-14T13:12:57Z","120.556","2017-11-14","1510665177","74DA3895C4F6","100","1343","0","1","3","13:12:57"
"2862","9","AirBox","2","1","dases","23","32","38","100","1","0.35.0","24.279","26.87","2017-11-14T13:18:51Z","120.556","2017-11-14","1510665531","74DA3895C4F6","100","1344","0","1","3","13:18:51"
"2863","9","AirBox","2","1","dases","23","32","36","100","1","0.35.0","24.279","26.75","2017-11-14T13:24:46Z","120.556","2017-11-14","1510665886","74DA3895C4F6","100","1345","0","1","3","13:24:46"
"2864","9","AirBox","2","1","dases","24","33","39","100","1","0.35.0","24.279","26.75","2017-11-14T13:30:40Z","120.556","2017-11-14","1510666240","74DA3895C4F6","100","1346","0","1","3","13:30:40"
"2865","9","AirBox","2","1","dases","23","33","38","100","1","0.35.0","24.279","26.75","2017-11-14T13:42:30Z","120.556","2017-11-14","1510666950","74DA3895C4F6","100","1348","0","1","3","13:42:30"
"2866","9","AirBox","2","1","dases","24","35","40","100","1","0.35.0","24.279","26.62","2017-11-14T14:12:03Z","120.556","2017-11-14","1510668723","74DA3895C4F6","100","1353","0","1","3","14:12:03"
"2867","9","AirBox","2","1","dases","24","35","41","100","1","0.35.0","24.279","26.62","2017-11-14T14:23:53Z","120.556","2017-11-14","1510669433","74DA3895C4F6","100","1355","0","1","3","14:23:53"
"2868","9","AirBox","2","1","dases","25","35","41","100","1","0.35.0","24.279","26.5","2017-11-14T14:29:52Z","120.556","2017-11-14","1510669792","74DA3895C4F6","100","1356","0","1","3","14:29:52"
"2869","9","AirBox","2","1","dases","24","34","39","100","1","0.35.0","24.279","26.62","2017-11-14T14:35:46Z","120.556","2017-11-14","1510670146","74DA3895C4F6","100","1357","0","1","3","14:35:46"
"2870","9","AirBox","2","1","dases","23","32","36","100","1","0.35.0","24.279","26.75","2017-11-14T14:53:30Z","120.556","2017-11-14","1510671210","74DA3895C4F6","100","1360","0","1","3","14:53:30"
"2871","9","AirBox","2","1","dases","22","31","35","100","1","0.35.0","24.279","26.62","2017-11-14T15:05:19Z","120.556","2017-11-14","1510671919","74DA3895C4F6","100","1362","0","1","3","15:05:19"
"2872","9","AirBox","2","1","dases","22","30","34","100","1","0.35.0","24.279","26.5","2017-11-14T15:23:04Z","120.556","2017-11-14","1510672984","74DA3895C4F6","100","1365","0","1","3","15:23:04"
"2873","9","AirBox","2","1","dases","21","28","31","100","1","0.35.0","24.279","26.5","2017-11-14T15:34:53Z","120.556","2017-11-14","1510673693","74DA3895C4F6","100","1367","0","1","3","15:34:53"
"2874","9","AirBox","2","1","dases","19","25","28","100","1","0.35.0","24.279","26.37","2017-11-14T15:40:48Z","120.556","2017-11-14","1510674048","74DA3895C4F6","100","1368","0","1","3","15:40:48"
"2875","9","AirBox","2","1","dases","17","23","26","100","1","0.35.0","24.279","26.5","2017-11-14T15:52:36Z","120.556","2017-11-14","1510674756","74DA3895C4F6","100","1370","0","1","3","15:52:36"
"2876","9","AirBox","2","1","dases","17","23","27","100","1","0.35.0","24.279","26.37","2017-11-14T15:58:31Z","120.556","2017-11-14","1510675111","74DA3895C4F6","100","1371","0","1","3","15:58:31"
"2877","9","AirBox","2","1","dases","19","25","27","100","1","0.35.0","24.279","26.25","2017-11-14T16:28:03Z","120.556","2017-11-14","1510676883","74DA3895C4F6","100","1376","0","1","3","16:28:03"
"2878","9","AirBox","2","1","dases","19","25","27","100","1","0.35.0","24.279","26.25","2017-11-14T16:33:57Z","120.556","2017-11-14","1510677237","74DA3895C4F6","100","1377","0","1","3","16:33:57"
"2879","9","AirBox","2","1","dases","20","27","30","100","1","0.35.0","24.279","26.37","2017-11-14T16:57:35Z","120.556","2017-11-14","1510678655","74DA3895C4F6","100","1381","0","1","3","16:57:35"
"2880","9","AirBox","2","1","dases","21","28","32","100","1","0.35.0","24.279","26.25","2017-11-14T17:21:13Z","120.556","2017-11-14","1510680073","74DA3895C4F6","100","1385","0","1","3","17:21:13"
"2881","9","AirBox","2","1","dases","22","30","35","100","1","0.35.0","24.279","26.25","2017-11-14T17:27:07Z","120.556","2017-11-14","1510680427","74DA3895C4F6","100","1386","0","1","3","17:27:07"
"2882","9","AirBox","2","1","dases","22","30","34","100","1","0.35.0","24.279","26.25","2017-11-14T17:38:56Z","120.556","2017-11-14","1510681136","74DA3895C4F6","100","1388","0","1","3","17:38:56"
"2883","9","AirBox","2","1","dases","23","32","35","100","1","0.35.0","24.279","26","2017-11-14T17:50:45Z","120.556","2017-11-14","1510681845","74DA3895C4F6","100","1390","0","1","3","17:50:45"
"2884","9","AirBox","2","1","dases","23","31","36","100","1","0.35.0","24.279","26","2017-11-14T17:56:40Z","120.556","2017-11-14","1510682200","74DA3895C4F6","100","1391","0","1","3","17:56:40"
"2885","9","AirBox","2","1","dases","23","33","38","100","1","0.35.0","24.279","26.12","2017-11-14T18:20:18Z","120.556","2017-11-14","1510683618","74DA3895C4F6","100","1395","0","1","3","18:20:18"
"2886","9","AirBox","2","1","dases","25","35","41","100","1","0.35.0","24.279","26.12","2017-11-14T18:32:07Z","120.556","2017-11-14","1510684327","74DA3895C4F6","100","1397","0","1","3","18:32:07"
"2887","9","AirBox","2","1","dases","25","35","42","100","1","0.35.0","24.279","26","2017-11-14T19:25:21Z","120.556","2017-11-14","1510687521","74DA3895C4F6","100","1406","0","1","3","19:25:21"
"2888","9","AirBox","2","1","dases","24","33","38","100","1","0.35.0","24.279","25.87","2017-11-14T20:42:12Z","120.556","2017-11-14","1510692132","74DA3895C4F6","100","1419","0","1","3","20:42:12"
"2889","9","AirBox","2","1","dases","24","32","37","100","1","0.35.0","24.279","26","2017-11-14T21:17:39Z","120.556","2017-11-14","1510694259","74DA3895C4F6","100","1425","0","1","3","21:17:39"
"2890","9","AirBox","2","1","dases","28","40","49","100","1","0.35.0","24.279","25.62","2017-11-14T22:10:50Z","120.556","2017-11-14","1510697450","74DA3895C4F6","100","1434","0","1","3","22:10:50"
"2891","9","AirBox","2","1","dases","27","37","46","100","1","0.35.0","24.279","25.62","2017-11-14T22:16:44Z","120.556","2017-11-14","1510697804","74DA3895C4F6","100","1435","0","1","3","22:16:44"
"2892","9","AirBox","2","1","dases","27","38","48","100","1","0.35.0","24.279","25.62","2017-11-14T22:22:39Z","120.556","2017-11-14","1510698159","74DA3895C4F6","100","1436","0","1","3","22:22:39"
"2893","9","AirBox","2","1","dases","27","37","46","100","1","0.35.0","24.279","25.62","2017-11-14T22:34:28Z","120.556","2017-11-14","1510698868","74DA3895C4F6","100","1438","0","1","3","22:34:28"
"2894","9","AirBox","2","1","dases","25","35","41","100","1","0.35.0","24.279","25.62","2017-11-14T22:40:23Z","120.556","2017-11-14","1510699223","74DA3895C4F6","100","1439","0","1","3","22:40:23"
"2895","9","AirBox","2","1","dases","24","33","38","100","1","0.35.0","24.279","25.87","2017-11-14T22:58:06Z","120.556","2017-11-14","1510700286","74DA3895C4F6","100","1442","0","1","3","22:58:06"
"2896","9","AirBox","2","1","dases","22","29","32","100","1","0.35.0","24.279","25.87","2017-11-14T23:09:59Z","120.556","2017-11-14","1510700999","74DA3895C4F6","100","1444","0","1","3","23:09:59"
"2897","9","AirBox","2","1","dases","22","30","34","100","1","0.35.0","24.279","26.12","2017-11-14T23:27:42Z","120.556","2017-11-14","1510702062","74DA3895C4F6","100","1447","0","1","3","23:27:42"
"2898","9","AirBox","2","1","dases","22","30","33","100","1","0.35.0","24.279","26.87","2017-11-14T23:45:26Z","120.556","2017-11-14","1510703126","74DA3895C4F6","100","1450","0","1","3","23:45:26"
"2899","9","AirBox","2","1","dases","22","29","33","100","1","0.35.0","24.279","27.62","2017-11-15T00:09:22Z","120.556","2017-11-15","1510704562","74DA3895C4F6","100","1453","0","1","3","00:09:22"
"2900","9","AirBox","2","1","dases","15","18","20","100","1","0.35.0","24.279","29.12","2017-11-15T01:08:47Z","120.556","2017-11-15","1510708127","74DA3895C4F6","100","1462","0","1","3","01:08:47"
"2901","9","AirBox","2","1","dases","21","28","30","100","1","0.35.0","24.279","30.75","2017-11-15T02:20:09Z","120.556","2017-11-15","1510712409","74DA3895C4F6","100","1473","0","1","3","02:20:09"
"2902","9","AirBox","2","1","dases","18","23","24","100","1","0.35.0","24.279","30.5","2017-11-15T02:50:00Z","120.556","2017-11-15","1510714200","74DA3895C4F6","100","1477","0","1","3","02:50:00"
"2903","9","AirBox","2","1","dases","18","23","25","100","1","0.35.0","24.279","31.12","2017-11-15T03:01:49Z","120.556","2017-11-15","1510714909","74DA3895C4F6","100","1479","0","1","3","03:01:49"
"2904","9","AirBox","2","1","dases","25","33","38","100","1","0.35.0","24.279","31.12","2017-11-15T04:01:15Z","120.556","2017-11-15","1510718475","74DA3895C4F6","100","1488","0","1","3","04:01:15"
"2905","9","AirBox","2","1","dases","25","34","41","100","1","0.35.0","24.279","31","2017-11-15T04:13:05Z","120.556","2017-11-15","1510719185","74DA3895C4F6","100","1490","0","1","3","04:13:05"
"2906","9","AirBox","2","1","dases","22","29","31","100","1","0.35.0","24.279","31","2017-11-15T04:18:59Z","120.556","2017-11-15","1510719539","74DA3895C4F6","100","1491","0","1","3","04:18:59"
"2907","9","AirBox","2","1","dases","16","22","24","100","1","0.35.0","24.279","30.5","2017-11-15T04:30:49Z","120.556","2017-11-15","1510720249","74DA3895C4F6","100","1493","0","1","3","04:30:49"
"2908","9","AirBox","2","1","dases","19","25","28","100","1","0.35.0","24.279","30.37","2017-11-15T04:36:43Z","120.556","2017-11-15","1510720603","74DA3895C4F6","100","1494","0","1","3","04:36:43"
"2909","9","AirBox","2","1","dases","15","20","22","100","1","0.35.0","24.279","30.37","2017-11-15T04:48:33Z","120.556","2017-11-15","1510721313","74DA3895C4F6","100","1496","0","1","3","04:48:33"
"2910","9","AirBox","2","1","dases","16","21","22","100","1","0.35.0","24.279","30.5","2017-11-15T04:54:31Z","120.556","2017-11-15","1510721671","74DA3895C4F6","100","1497","0","1","3","04:54:31"
"2911","9","AirBox","2","1","dases","16","21","24","100","1","0.35.0","24.279","30.25","2017-11-15T05:24:06Z","120.556","2017-11-15","1510723446","74DA3895C4F6","100","1502","0","1","3","05:24:06"
"2912","9","AirBox","2","1","dases","16","21","23","100","1","0.35.0","24.279","30.12","2017-11-15T05:30:01Z","120.556","2017-11-15","1510723801","74DA3895C4F6","100","1503","0","1","3","05:30:01"
"2913","9","AirBox","2","1","dases","16","20","22","100","1","0.35.0","24.279","30.12","2017-11-15T05:35:57Z","120.556","2017-11-15","1510724157","74DA3895C4F6","100","1504","0","1","3","05:35:57"
"2914","9","AirBox","2","1","dases","16","20","22","100","1","0.35.0","24.279","30.12","2017-11-15T05:41:55Z","120.556","2017-11-15","1510724515","74DA3895C4F6","100","1505","0","1","3","05:41:55"
"2915","9","AirBox","2","1","dases","15","19","22","100","1","0.35.0","24.279","29.87","2017-11-15T05:47:49Z","120.556","2017-11-15","1510724869","74DA3895C4F6","100","1506","0","1","3","05:47:49"
"2916","9","AirBox","2","1","dases","16","20","22","100","1","0.35.0","24.279","29.87","2017-11-15T05:59:38Z","120.556","2017-11-15","1510725578","74DA3895C4F6","100","1508","0","1","3","05:59:38"
"2917","9","AirBox","2","1","dases","19","23","25","100","1","0.35.0","24.279","30.37","2017-11-15T06:23:17Z","120.556","2017-11-15","1510726997","74DA3895C4F6","100","1512","0","1","3","06:23:17"
"2918","9","AirBox","2","1","dases","20","25","27","100","1","0.35.0","24.279","30.37","2017-11-15T06:46:57Z","120.556","2017-11-15","1510728417","74DA3895C4F6","100","1516","0","1","3","06:46:57"
"2919","9","AirBox","2","1","dases","20","26","29","100","1","0.35.0","24.279","30.5","2017-11-15T06:52:52Z","120.556","2017-11-15","1510728772","74DA3895C4F6","100","1517","0","1","3","06:52:52"
"2920","9","AirBox","2","1","dases","22","30","35","100","1","0.35.0","24.279","30.37","2017-11-15T07:22:25Z","120.556","2017-11-15","1510730545","74DA3895C4F6","100","1522","0","1","3","07:22:25"
"2921","9","AirBox","2","1","dases","33","46","60","100","1","0.35.0","24.279","30.12","2017-11-15T07:28:20Z","120.556","2017-11-15","1510730900","74DA3895C4F6","100","1523","0","1","3","07:28:20"
"2922","9","AirBox","2","1","dases","19","24","27","100","1","0.35.0","24.279","29.12","2017-11-15T08:10:40Z","120.556","2017-11-15","1510733440","74DA3895C4F6","100","1527","0","1","3","08:10:40"
"2923","9","AirBox","2","1","dases","16","21","23","100","1","0.35.0","24.279","28.62","2017-11-15T08:28:23Z","120.556","2017-11-15","1510734503","74DA3895C4F6","100","1530","0","1","3","08:28:23"
"2924","9","AirBox","2","1","dases","21","28","32","100","1","0.35.0","24.279","28.62","2017-11-15T08:52:02Z","120.556","2017-11-15","1510735922","74DA3895C4F6","100","1534","0","1","3","08:52:02"
"2925","9","AirBox","2","1","dases","27","37","45","100","1","0.35.0","24.279","28.37","2017-11-15T10:14:53Z","120.556","2017-11-15","1510740893","74DA3895C4F6","100","1548","0","1","3","10:14:53"
"2926","9","AirBox","2","1","dases","26","35","42","100","1","0.35.0","24.279","28.5","2017-11-15T10:26:42Z","120.556","2017-11-15","1510741602","74DA3895C4F6","100","1550","0","1","3","10:26:42"
"2927","9","AirBox","2","1","dases","29","41","50","100","1","0.35.0","24.279","28.5","2017-11-15T10:38:33Z","120.556","2017-11-15","1510742313","74DA3895C4F6","100","1552","0","1","3","10:38:33"
"2928","9","AirBox","2","1","dases","30","42","52","100","1","0.35.0","24.279","28.62","2017-11-15T10:50:22Z","120.556","2017-11-15","1510743022","74DA3895C4F6","100","1554","0","1","3","10:50:22"
"2929","9","AirBox","2","1","dases","26","36","41","100","1","0.35.0","24.279","28.37","2017-11-15T11:08:09Z","120.556","2017-11-15","1510744089","74DA3895C4F6","100","1557","0","1","3","11:08:09"
"2930","9","AirBox","2","1","dases","23","32","36","100","1","0.35.0","24.279","28.37","2017-11-15T11:14:03Z","120.556","2017-11-15","1510744443","74DA3895C4F6","100","1558","0","1","3","11:14:03"
"2931","9","AirBox","2","1","dases","30","42","51","100","1","0.35.0","24.279","28.37","2017-11-15T11:31:48Z","120.556","2017-11-15","1510745508","74DA3895C4F6","100","1561","0","1","3","11:31:48"
"2932","9","AirBox","2","1","dases","22","29","32","100","1","0.35.0","24.279","28.37","2017-11-15T11:43:37Z","120.556","2017-11-15","1510746217","74DA3895C4F6","100","1563","0","1","3","11:43:37"
"2933","9","AirBox","2","1","dases","23","30","34","100","1","0.35.0","24.279","28.37","2017-11-15T12:07:15Z","120.556","2017-11-15","1510747635","74DA3895C4F6","100","1567","0","1","3","12:07:15"
"2934","9","AirBox","2","1","dases","23","31","34","100","1","0.35.0","24.279","28.25","2017-11-15T12:19:04Z","120.556","2017-11-15","1510748344","74DA3895C4F6","100","1569","0","1","3","12:19:04"
"2935","9","AirBox","2","1","dases","22","29","32","100","1","0.35.0","24.279","28","2017-11-15T12:37:06Z","120.556","2017-11-15","1510749426","74DA3895C4F6","100","1571","0","1","3","12:37:06"
"2936","9","AirBox","2","1","dases","22","29","32","100","1","0.35.0","24.279","28","2017-11-15T12:43:00Z","120.556","2017-11-15","1510749780","74DA3895C4F6","100","1572","0","1","3","12:43:00"
"2937","9","AirBox","2","1","dases","22","28","32","100","1","0.35.0","24.279","27.87","2017-11-15T12:48:55Z","120.556","2017-11-15","1510750135","74DA3895C4F6","100","1573","0","1","3","12:48:55"
"2938","9","AirBox","2","1","dases","23","31","34","100","1","0.35.0","24.279","27.62","2017-11-15T13:30:20Z","120.556","2017-11-15","1510752620","74DA3895C4F6","100","1580","0","1","3","13:30:20"
"2939","9","AirBox","2","1","dases","23","31","34","100","1","0.35.0","24.279","27.62","2017-11-15T13:42:10Z","120.556","2017-11-15","1510753330","74DA3895C4F6","100","1582","0","1","3","13:42:10"
"2940","9","AirBox","2","1","dases","23","30","34","100","1","0.35.0","24.279","27.62","2017-11-15T13:48:04Z","120.556","2017-11-15","1510753684","74DA3895C4F6","100","1583","0","1","3","13:48:04"
"2941","9","AirBox","2","1","dases","23","32","35","100","1","0.35.0","24.279","27.62","2017-11-15T13:59:53Z","120.556","2017-11-15","1510754393","74DA3895C4F6","100","1585","0","1","3","13:59:53"
"2942","9","AirBox","2","1","dases","23","32","36","100","1","0.35.0","24.279","27.62","2017-11-15T14:35:21Z","120.556","2017-11-15","1510756521","74DA3895C4F6","100","1591","0","1","3","14:35:21"
"2943","9","AirBox","2","1","dases","23","32","35","100","1","0.35.0","24.279","27.62","2017-11-15T14:41:15Z","120.556","2017-11-15","1510756875","74DA3895C4F6","100","1592","0","1","3","14:41:15"
"2944","9","AirBox","2","1","dases","23","32","36","100","1","0.35.0","24.279","27.62","2017-11-15T14:53:04Z","120.556","2017-11-15","1510757584","74DA3895C4F6","100","1594","0","1","3","14:53:04"
"2945","9","AirBox","2","1","dases","24","33","38","100","1","0.35.0","24.279","27.75","2017-11-15T15:10:48Z","120.556","2017-11-15","1510758648","74DA3895C4F6","100","1597","0","1","3","15:10:48"
"2946","9","AirBox","2","1","dases","24","34","38","100","1","0.35.0","24.279","27.75","2017-11-15T15:28:36Z","120.556","2017-11-15","1510759716","74DA3895C4F6","100","1600","0","1","3","15:28:36"
"2947","9","AirBox","2","1","dases","24","34","41","100","1","0.35.0","24.279","27.75","2017-11-15T16:04:05Z","120.556","2017-11-15","1510761845","74DA3895C4F6","100","1606","0","1","3","16:04:05"
"2948","9","AirBox","2","1","dases","24","34","39","100","1","0.35.0","24.279","27.62","2017-11-15T16:15:54Z","120.556","2017-11-15","1510762554","74DA3895C4F6","100","1608","0","1","3","16:15:54"
"2949","9","AirBox","2","1","dases","24","34","38","100","1","0.35.0","24.279","27.75","2017-11-15T16:27:43Z","120.556","2017-11-15","1510763263","74DA3895C4F6","100","1610","0","1","3","16:27:43"
"2950","9","AirBox","2","1","dases","41","57","73","100","1","0.35.0","24.279","27.5","2017-11-15T17:03:13Z","120.556","2017-11-15","1510765393","74DA3895C4F6","100","1616","0","1","3","17:03:13"
"2951","9","AirBox","2","1","dases","28","39","49","100","1","0.35.0","24.279","27.37","2017-11-15T17:15:07Z","120.556","2017-11-15","1510766107","74DA3895C4F6","100","1618","0","1","3","17:15:07"
"2952","9","AirBox","2","1","dases","25","35","43","100","1","0.35.0","24.279","27.5","2017-11-15T17:26:56Z","120.556","2017-11-15","1510766816","74DA3895C4F6","100","1620","0","1","3","17:26:56"
"2953","9","AirBox","2","1","dases","25","35","42","100","1","0.35.0","24.279","27.37","2017-11-15T17:32:51Z","120.556","2017-11-15","1510767171","74DA3895C4F6","100","1621","0","1","3","17:32:51"
"2954","9","AirBox","2","1","dases","28","39","49","100","1","0.35.0","24.279","27.37","2017-11-15T17:44:40Z","120.556","2017-11-15","1510767880","74DA3895C4F6","100","1623","0","1","3","17:44:40"
"2955","9","AirBox","2","1","dases","29","39","48","100","1","0.35.0","24.279","27.37","2017-11-15T18:02:24Z","120.556","2017-11-15","1510768944","74DA3895C4F6","100","1626","0","1","3","18:02:24"
"2956","9","AirBox","2","1","dases","30","42","52","100","1","0.35.0","24.279","27.37","2017-11-15T18:08:19Z","120.556","2017-11-15","1510769299","74DA3895C4F6","100","1627","0","1","3","18:08:19"
"2957","9","AirBox","2","1","dases","34","48","61","100","1","0.35.0","24.279","27.5","2017-11-15T18:14:14Z","120.556","2017-11-15","1510769654","74DA3895C4F6","100","1628","0","1","3","18:14:14"
"2958","9","AirBox","2","1","dases","35","51","65","100","1","0.35.0","24.279","27.37","2017-11-15T18:43:50Z","120.556","2017-11-15","1510771430","74DA3895C4F6","100","1633","0","1","3","18:43:50"
"2959","9","AirBox","2","1","dases","33","47","60","100","1","0.35.0","24.279","27.37","2017-11-15T18:55:40Z","120.556","2017-11-15","1510772140","74DA3895C4F6","100","1635","0","1","3","18:55:40"
"2960","9","AirBox","2","1","dases","29","40","49","100","1","0.35.0","24.279","27.37","2017-11-15T19:13:25Z","120.556","2017-11-15","1510773205","74DA3895C4F6","100","1638","0","1","3","19:13:25"
"2961","9","AirBox","2","1","dases","29","39","48","100","1","0.35.0","24.279","27.25","2017-11-15T19:25:15Z","120.556","2017-11-15","1510773915","74DA3895C4F6","100","1640","0","1","3","19:25:15"
"2962","9","AirBox","2","1","dases","29","40","49","100","1","0.35.0","24.279","27.25","2017-11-15T19:37:04Z","120.556","2017-11-15","1510774624","74DA3895C4F6","100","1642","0","1","3","19:37:04"
"2963","9","AirBox","2","1","dases","28","38","47","100","1","0.35.0","24.279","27.12","2017-11-15T19:42:59Z","120.556","2017-11-15","1510774979","74DA3895C4F6","100","1643","0","1","3","19:42:59"
"2964","9","AirBox","2","1","dases","26","37","45","100","1","0.35.0","24.279","27","2017-11-15T20:36:11Z","120.556","2017-11-15","1510778171","74DA3895C4F6","100","1652","0","1","3","20:36:11"
"2965","9","AirBox","2","1","dases","26","36","42","100","1","0.35.0","24.279","27","2017-11-15T20:48:00Z","120.556","2017-11-15","1510778880","74DA3895C4F6","100","1654","0","1","3","20:48:00"
"2966","9","AirBox","2","1","dases","26","36","43","100","1","0.35.0","24.279","27","2017-11-15T20:53:55Z","120.556","2017-11-15","1510779235","74DA3895C4F6","100","1655","0","1","3","20:53:55"
"2967","9","AirBox","2","1","dases","25","35","41","100","1","0.35.0","24.279","26.87","2017-11-15T21:11:39Z","120.556","2017-11-15","1510780299","74DA3895C4F6","100","1658","0","1","3","21:11:39"
"2968","9","AirBox","2","1","dases","26","36","42","100","1","0.35.0","24.279","26.87","2017-11-15T21:17:33Z","120.556","2017-11-15","1510780653","74DA3895C4F6","100","1659","0","1","3","21:17:33"
"2969","9","AirBox","2","1","dases","26","36","43","100","1","0.35.0","24.279","26.87","2017-11-15T21:35:22Z","120.556","2017-11-15","1510781722","74DA3895C4F6","100","1662","0","1","3","21:35:22"
"2970","9","AirBox","2","1","dases","26","36","42","100","1","0.35.0","24.279","26.75","2017-11-15T21:41:17Z","120.556","2017-11-15","1510782077","74DA3895C4F6","100","1663","0","1","3","21:41:17"
"2971","9","AirBox","2","1","dases","25","35","41","100","1","0.35.0","24.279","26.87","2017-11-15T21:47:12Z","120.556","2017-11-15","1510782432","74DA3895C4F6","100","1664","0","1","3","21:47:12"
"2972","9","AirBox","2","1","dases","26","36","43","100","1","0.35.0","24.279","26.75","2017-11-15T22:04:57Z","120.556","2017-11-15","1510783497","74DA3895C4F6","100","1667","0","1","3","22:04:57"
"2973","9","AirBox","2","1","dases","27","37","44","100","1","0.35.0","24.279","26.75","2017-11-15T22:46:20Z","120.556","2017-11-15","1510785980","74DA3895C4F6","100","1674","0","1","3","22:46:20"
"2974","9","AirBox","2","1","dases","28","38","47","100","1","0.35.0","24.279","26.75","2017-11-15T22:52:15Z","120.556","2017-11-15","1510786335","74DA3895C4F6","100","1675","0","1","3","22:52:15"
"2975","9","AirBox","2","1","dases","36","51","66","100","1","0.35.0","24.279","27.12","2017-11-15T23:15:54Z","120.556","2017-11-15","1510787754","74DA3895C4F6","100","1679","0","1","3","23:15:54"
"2976","9","AirBox","2","1","dases","41","56","72","100","1","0.35.0","24.279","27.25","2017-11-15T23:21:50Z","120.556","2017-11-15","1510788110","74DA3895C4F6","100","1680","0","1","3","23:21:50"
"2977","9","AirBox","2","1","dases","42","57","74","100","1","0.35.0","24.279","28.12","2017-11-15T23:39:35Z","120.556","2017-11-15","1510789175","74DA3895C4F6","100","1683","0","1","3","23:39:35"
"2978","9","AirBox","2","1","dases","45","59","75","100","1","0.35.0","24.279","28.12","2017-11-15T23:45:31Z","120.556","2017-11-15","1510789531","74DA3895C4F6","100","1684","0","1","3","23:45:31"
"2979","9","AirBox","2","1","dases","29","40","50","100","1","0.35.0","24.279","28.75","2017-11-16T00:09:11Z","120.556","2017-11-16","1510790951","74DA3895C4F6","100","1688","0","1","3","00:09:11"
"2980","9","AirBox","2","1","dases","29","41","51","100","1","0.35.0","24.279","29.12","2017-11-16T00:32:54Z","120.556","2017-11-16","1510792374","74DA3895C4F6","100","1692","0","1","3","00:32:54"
"2981","9","AirBox","2","1","dases","28","39","48","100","1","0.35.0","24.279","29.37","2017-11-16T00:38:48Z","120.556","2017-11-16","1510792728","74DA3895C4F6","100","1693","0","1","3","00:38:48"
"2982","9","AirBox","2","1","dases","29","40","50","100","1","0.35.0","24.279","29.62","2017-11-16T00:44:43Z","120.556","2017-11-16","1510793083","74DA3895C4F6","100","1694","0","1","3","00:44:43"
"2983","9","AirBox","2","1","dases","28","39","49","100","1","0.35.0","24.279","30","2017-11-16T01:02:31Z","120.556","2017-11-16","1510794151","74DA3895C4F6","100","1697","0","1","3","01:02:31"
"2984","9","AirBox","2","1","dases","29","41","51","100","1","0.35.0","24.279","31","2017-11-16T01:38:01Z","120.556","2017-11-16","1510796281","74DA3895C4F6","100","1703","0","1","3","01:38:01"
"2985","9","AirBox","2","1","dases","28","40","50","100","1","0.35.0","24.279","31.25","2017-11-16T01:43:56Z","120.556","2017-11-16","1510796636","74DA3895C4F6","100","1704","0","1","3","01:43:56"
"2986","9","AirBox","2","1","dases","28","40","49","100","1","0.35.0","24.279","31.37","2017-11-16T01:49:51Z","120.556","2017-11-16","1510796991","74DA3895C4F6","100","1705","0","1","3","01:49:51"
"2987","9","AirBox","2","1","dases","28","39","48","100","1","0.35.0","24.279","31.87","2017-11-16T02:07:37Z","120.556","2017-11-16","1510798057","74DA3895C4F6","100","1708","0","1","3","02:07:37"
"2988","9","AirBox","2","1","dases","24","34","41","100","1","0.35.0","24.279","32.25","2017-11-16T02:19:26Z","120.556","2017-11-16","1510798766","74DA3895C4F6","100","1710","0","1","3","02:19:26"
"2989","9","AirBox","2","1","dases","25","36","43","100","1","0.35.0","24.279","32.12","2017-11-16T02:37:11Z","120.556","2017-11-16","1510799831","74DA3895C4F6","100","1713","0","1","3","02:37:11"
"2990","9","AirBox","2","1","dases","25","35","42","100","1","0.35.0","24.279","32.75","2017-11-16T03:06:47Z","120.556","2017-11-16","1510801607","74DA3895C4F6","100","1718","0","1","3","03:06:47"
"2991","9","AirBox","2","1","dases","22","30","33","100","1","0.35.0","24.279","33","2017-11-16T03:54:09Z","120.556","2017-11-16","1510804449","74DA3895C4F6","100","1726","0","1","3","03:54:09"
"2992","9","AirBox","2","1","dases","24","33","41","100","1","0.35.0","24.279","33","2017-11-16T04:47:24Z","120.556","2017-11-16","1510807644","74DA3895C4F6","100","1735","0","1","3","04:47:24"
"2993","9","AirBox","2","1","dases","24","33","40","100","1","0.35.0","24.279","33","2017-11-16T04:53:19Z","120.556","2017-11-16","1510807999","74DA3895C4F6","100","1736","0","1","3","04:53:19"
"2994","9","AirBox","2","1","dases","23","31","36","100","1","0.35.0","24.279","33","2017-11-16T04:59:14Z","120.556","2017-11-16","1510808354","74DA3895C4F6","100","1737","0","1","3","04:59:14"
"2995","9","AirBox","2","1","dases","23","32","39","100","1","0.35.0","24.279","33","2017-11-16T05:05:09Z","120.556","2017-11-16","1510808709","74DA3895C4F6","100","1738","0","1","3","05:05:09"
"2996","9","AirBox","2","1","dases","23","32","37","100","1","0.35.0","24.279","32.75","2017-11-16T05:11:04Z","120.556","2017-11-16","1510809064","74DA3895C4F6","100","1739","0","1","3","05:11:04"
"2997","9","AirBox","2","1","dases","24","33","40","100","1","0.35.0","24.279","32.75","2017-11-16T05:16:59Z","120.556","2017-11-16","1510809419","74DA3895C4F6","100","1740","0","1","3","05:16:59"
