"","gps_num","app","gps_alt","fmt_opt","device","s_d2","s_d0","s_d1","s_h0","gps_fix","ver_app","gps_lat","s_t0","timestamp","gps_lon","date","tick","device_id","s_1","s_0","s_3","s_2","ver_format","time"
"2847","9","AirBox","2","1","taichung14","20","27","30","88","1","0.35.0","24.195","29.62","2017-11-16T00:37:57Z","120.56","2017-11-16","1510792677","74DA3895E0E0","100","975","0","1","3","00:37:57"
"2848","9","AirBox","2","1","taichung14","21","29","33","87","1","0.35.0","24.195","29.87","2017-11-16T00:49:47Z","120.56","2017-11-16","1510793387","74DA3895E0E0","100","977","0","1","3","00:49:47"
"2849","9","AirBox","2","1","taichung14","21","29","33","87","1","0.35.0","24.195","30","2017-11-16T00:55:42Z","120.56","2017-11-16","1510793742","74DA3895E0E0","100","978","0","1","3","00:55:42"
"2850","9","AirBox","2","1","taichung14","20","29","32","85","1","0.35.0","24.195","30.75","2017-11-16T01:31:11Z","120.56","2017-11-16","1510795871","74DA3895E0E0","100","984","0","1","3","01:31:11"
"2851","9","AirBox","2","1","taichung14","21","30","35","84","1","0.35.0","24.195","31.12","2017-11-16T01:43:01Z","120.56","2017-11-16","1510796581","74DA3895E0E0","100","986","0","1","3","01:43:01"
"2852","9","AirBox","2","1","taichung14","21","30","34","84","1","0.35.0","24.195","31.37","2017-11-16T01:48:56Z","120.56","2017-11-16","1510796936","74DA3895E0E0","100","987","0","1","3","01:48:56"
"2853","9","AirBox","2","1","taichung14","22","31","36","83","1","0.35.0","24.195","31.5","2017-11-16T01:54:51Z","120.56","2017-11-16","1510797291","74DA3895E0E0","100","988","0","1","3","01:54:51"
"2854","9","AirBox","2","1","taichung14","23","33","39","80","1","0.35.0","24.195","32.75","2017-11-16T02:36:19Z","120.56","2017-11-16","1510799779","74DA3895E0E0","100","995","0","1","3","02:36:19"
"2855","9","AirBox","2","1","taichung14","24","34","42","78","1","0.35.0","24.195","33.75","2017-11-16T03:05:56Z","120.56","2017-11-16","1510801556","74DA3895E0E0","100","1000","0","1","3","03:05:56"
"2856","9","AirBox","2","1","taichung14","24","35","43","77","1","0.35.0","24.195","33.87","2017-11-16T03:11:51Z","120.56","2017-11-16","1510801911","74DA3895E0E0","100","1001","0","1","3","03:11:51"
"2857","9","AirBox","2","1","taichung14","24","34","41","77","1","0.35.0","24.195","34.12","2017-11-16T03:17:46Z","120.56","2017-11-16","1510802266","74DA3895E0E0","100","1002","0","1","3","03:17:46"
"2858","9","AirBox","2","1","taichung14","24","34","41","75","1","0.35.0","24.195","34.75","2017-11-16T03:41:27Z","120.56","2017-11-16","1510803687","74DA3895E0E0","100","1006","0","1","3","03:41:27"
"2859","9","AirBox","2","1","taichung14","24","34","41","74","1","0.35.0","24.195","34.87","2017-11-16T03:47:23Z","120.56","2017-11-16","1510804043","74DA3895E0E0","100","1007","0","1","3","03:47:23"
"2860","9","AirBox","2","1","taichung14","24","33","40","74","1","0.35.0","24.195","35.12","2017-11-16T03:53:18Z","120.56","2017-11-16","1510804398","74DA3895E0E0","100","1008","0","1","3","03:53:18"
"2861","9","AirBox","2","1","taichung14","24","35","43","73","1","0.35.0","24.195","35.25","2017-11-16T03:59:14Z","120.56","2017-11-16","1510804754","74DA3895E0E0","100","1009","0","1","3","03:59:14"
"2862","9","AirBox","2","1","taichung14","25","34","43","73","1","0.35.0","24.195","35.5","2017-11-16T04:05:09Z","120.56","2017-11-16","1510805109","74DA3895E0E0","100","1010","0","1","3","04:05:09"
"2863","9","AirBox","2","1","taichung14","19","27","30","68","1","0.35.0","24.195","36.5","2017-11-16T04:58:26Z","120.56","2017-11-16","1510808306","74DA3895E0E0","100","1019","0","1","3","04:58:26"
"2864","9","AirBox","2","1","taichung14","18","26","28","68","1","0.35.0","24.195","36.62","2017-11-16T05:10:17Z","120.56","2017-11-16","1510809017","74DA3895E0E0","100","1021","0","1","3","05:10:17"
"2865","9","AirBox","2","1","taichung14","18","26","28","68","1","0.35.0","24.195","36.62","2017-11-16T05:16:12Z","120.56","2017-11-16","1510809372","74DA3895E0E0","100","1022","0","1","3","05:16:12"
"2866","9","AirBox","2","1","taichung14","18","24","27","68","1","0.35.0","24.195","36.87","2017-11-16T05:22:07Z","120.56","2017-11-16","1510809727","74DA3895E0E0","100","1023","0","1","3","05:22:07"
"2867","9","AirBox","2","1","taichung14","23","31","38","66","1","0.35.0","24.195","37.12","2017-11-16T06:09:31Z","120.56","2017-11-16","1510812571","74DA3895E0E0","100","1031","0","1","3","06:09:31"
"2868","9","AirBox","2","1","taichung14","22","31","37","66","1","0.35.0","24.195","37.25","2017-11-16T06:21:22Z","120.56","2017-11-16","1510813282","74DA3895E0E0","100","1033","0","1","3","06:21:22"
"2869","9","AirBox","2","1","taichung14","23","31","38","66","1","0.35.0","24.195","37.25","2017-11-16T06:33:12Z","120.56","2017-11-16","1510813992","74DA3895E0E0","100","1035","0","1","3","06:33:12"
"2870","9","AirBox","2","1","taichung14","21","30","35","67","1","0.35.0","24.195","37.12","2017-11-16T06:50:59Z","120.56","2017-11-16","1510815059","74DA3895E0E0","100","1038","0","1","3","06:50:59"
"2871","9","AirBox","2","1","taichung14","11","15","17","75","1","0.35.0","24.195","34.25","2017-11-16T07:50:10Z","120.56","2017-11-16","1510818610","74DA3895E0E0","100","1048","0","1","3","07:50:10"
"2872","9","AirBox","2","1","taichung14","12","17","19","76","1","0.35.0","24.195","33.62","2017-11-16T07:56:05Z","120.56","2017-11-16","1510818965","74DA3895E0E0","100","1049","0","1","3","07:56:05"
"2873","9","AirBox","2","1","taichung14","20","30","34","82","1","0.35.0","24.195","31.87","2017-11-16T08:31:35Z","120.56","2017-11-16","1510821095","74DA3895E0E0","100","1055","0","1","3","08:31:35"
"2874","9","AirBox","2","1","taichung14","19","27","31","84","1","0.35.0","24.195","31.37","2017-11-16T08:55:16Z","120.56","2017-11-16","1510822516","74DA3895E0E0","100","1059","0","1","3","08:55:16"
"2875","9","AirBox","2","1","taichung14","18","26","29","85","1","0.35.0","24.195","31.12","2017-11-16T09:07:06Z","120.56","2017-11-16","1510823226","74DA3895E0E0","100","1061","0","1","3","09:07:06"
"2876","9","AirBox","2","1","taichung14","26","37","47","86","1","0.35.0","24.195","31.12","2017-11-16T09:48:31Z","120.56","2017-11-16","1510825711","74DA3895E0E0","100","1068","0","1","3","09:48:31"
"2877","9","AirBox","2","1","taichung14","26","37","46","86","1","0.35.0","24.195","31.25","2017-11-16T09:54:26Z","120.56","2017-11-16","1510826066","74DA3895E0E0","100","1069","0","1","3","09:54:26"
"2878","9","AirBox","2","1","taichung14","25","36","44","87","1","0.35.0","24.195","31.12","2017-11-16T10:18:07Z","120.56","2017-11-16","1510827487","74DA3895E0E0","100","1073","0","1","3","10:18:07"
"2879","9","AirBox","2","1","taichung14","22","32","38","87","1","0.35.0","24.195","31","2017-11-16T10:41:47Z","120.56","2017-11-16","1510828907","74DA3895E0E0","100","1077","0","1","3","10:41:47"
"2880","9","AirBox","2","1","taichung14","21","31","36","87","1","0.35.0","24.195","31","2017-11-16T10:47:42Z","120.56","2017-11-16","1510829262","74DA3895E0E0","100","1078","0","1","3","10:47:42"
"2881","9","AirBox","2","1","taichung14","21","29","33","87","1","0.35.0","24.195","30.87","2017-11-16T11:11:26Z","120.56","2017-11-16","1510830686","74DA3895E0E0","100","1082","0","1","3","11:11:26"
"2882","9","AirBox","2","1","taichung14","21","30","34","87","1","0.35.0","24.195","30.87","2017-11-16T11:23:16Z","120.56","2017-11-16","1510831396","74DA3895E0E0","100","1084","0","1","3","11:23:16"
"2883","9","AirBox","2","1","taichung14","25","36","45","88","1","0.35.0","24.195","30.75","2017-11-16T12:10:37Z","120.56","2017-11-16","1510834237","74DA3895E0E0","100","1092","0","1","3","12:10:37"
"2884","9","AirBox","2","1","taichung14","25","36","44","88","1","0.35.0","24.195","30.75","2017-11-16T12:16:32Z","120.56","2017-11-16","1510834592","74DA3895E0E0","100","1093","0","1","3","12:16:32"
"2885","9","AirBox","2","1","taichung14","25","36","45","88","1","0.35.0","24.195","30.25","2017-11-16T12:52:04Z","120.56","2017-11-16","1510836724","74DA3895E0E0","100","1099","0","1","3","12:52:04"
"2886","9","AirBox","2","1","taichung14","26","37","46","90","1","0.35.0","24.195","30","2017-11-16T13:15:44Z","120.56","2017-11-16","1510838144","74DA3895E0E0","100","1103","0","1","3","13:15:44"
"2887","9","AirBox","2","1","taichung14","26","37","46","90","1","0.35.0","24.195","29.75","2017-11-16T13:21:39Z","120.56","2017-11-16","1510838499","74DA3895E0E0","100","1104","0","1","3","13:21:39"
"2888","9","AirBox","2","1","taichung14","30","44","56","99","1","0.35.0","24.195","28","2017-11-16T14:26:47Z","120.56","2017-11-16","1510842407","74DA3895E0E0","100","1115","0","1","3","14:26:47"
"2889","9","AirBox","2","1","taichung14","30","44","56","98","1","0.35.0","24.195","28.62","2017-11-16T14:38:38Z","120.56","2017-11-16","1510843118","74DA3895E0E0","100","1117","0","1","3","14:38:38"
"2890","9","AirBox","2","1","taichung14","31","45","58","97","1","0.35.0","24.195","28.75","2017-11-16T14:50:29Z","120.56","2017-11-16","1510843829","74DA3895E0E0","100","1119","0","1","3","14:50:29"
"2891","9","AirBox","2","1","taichung14","32","46","59","99","1","0.35.0","24.195","28.25","2017-11-16T15:14:10Z","120.56","2017-11-16","1510845250","74DA3895E0E0","100","1123","0","1","3","15:14:10"
"2892","9","AirBox","2","1","taichung14","31","45","57","99","1","0.35.0","24.195","28.75","2017-11-16T15:37:52Z","120.56","2017-11-16","1510846672","74DA3895E0E0","100","1127","0","1","3","15:37:52"
"2893","9","AirBox","2","1","taichung14","32","46","60","99","1","0.35.0","24.195","28.75","2017-11-16T15:49:43Z","120.56","2017-11-16","1510847383","74DA3895E0E0","100","1129","0","1","3","15:49:43"
"2894","9","AirBox","2","1","taichung14","32","46","60","99","1","0.35.0","24.195","29","2017-11-16T16:19:20Z","120.56","2017-11-16","1510849160","74DA3895E0E0","100","1134","0","1","3","16:19:20"
"2895","9","AirBox","2","1","taichung14","31","46","60","98","1","0.35.0","24.195","29.25","2017-11-16T16:31:11Z","120.56","2017-11-16","1510849871","74DA3895E0E0","100","1136","0","1","3","16:31:11"
"2896","9","AirBox","2","1","taichung14","31","46","60","98","1","0.35.0","24.195","29.37","2017-11-16T16:37:07Z","120.56","2017-11-16","1510850227","74DA3895E0E0","100","1137","0","1","3","16:37:07"
"2897","9","AirBox","2","1","taichung14","31","46","60","98","1","0.35.0","24.195","29.25","2017-11-16T16:43:03Z","120.56","2017-11-16","1510850583","74DA3895E0E0","100","1138","0","1","3","16:43:03"
"2898","9","AirBox","2","1","taichung14","29","43","55","97","1","0.35.0","24.195","29.5","2017-11-16T17:12:40Z","120.56","2017-11-16","1510852360","74DA3895E0E0","100","1143","0","1","3","17:12:40"
"2899","9","AirBox","2","1","taichung14","30","45","58","97","1","0.35.0","24.195","29.62","2017-11-16T17:36:22Z","120.56","2017-11-16","1510853782","74DA3895E0E0","100","1147","0","1","3","17:36:22"
"2900","9","AirBox","2","1","taichung14","28","42","54","97","1","0.35.0","24.195","29.5","2017-11-16T18:17:49Z","120.56","2017-11-16","1510856269","74DA3895E0E0","100","1154","0","1","3","18:17:49"
"2901","9","AirBox","2","1","taichung14","28","42","54","97","1","0.35.0","24.195","29.5","2017-11-16T18:35:35Z","120.56","2017-11-16","1510857335","74DA3895E0E0","100","1157","0","1","3","18:35:35"
"2902","9","AirBox","2","1","taichung14","28","42","54","97","1","0.35.0","24.195","29.5","2017-11-16T18:47:26Z","120.56","2017-11-16","1510858046","74DA3895E0E0","100","1159","0","1","3","18:47:26"
"2903","9","AirBox","2","1","taichung14","30","46","60","99","1","0.35.0","24.195","29","2017-11-16T21:21:25Z","120.56","2017-11-16","1510867285","74DA3895E0E0","100","1185","0","1","3","21:21:25"
"2904","9","AirBox","2","1","taichung14","30","45","59","99","1","0.35.0","24.195","28.75","2017-11-16T22:20:39Z","120.56","2017-11-16","1510870839","74DA3895E0E0","100","1195","0","1","3","22:20:39"
"2905","9","AirBox","2","1","taichung14","31","46","60","99","1","0.35.0","24.195","28.75","2017-11-16T23:13:57Z","120.56","2017-11-16","1510874037","74DA3895E0E0","100","1204","0","1","3","23:13:57"
"2906","9","AirBox","2","1","taichung14","32","48","63","99","1","0.35.0","24.195","28.87","2017-11-16T23:19:53Z","120.56","2017-11-16","1510874393","74DA3895E0E0","100","1205","0","1","3","23:19:53"
"2907","9","AirBox","2","1","taichung14","32","48","62","100","1","0.35.0","24.195","28.87","2017-11-16T23:25:48Z","120.56","2017-11-16","1510874748","74DA3895E0E0","100","1206","0","1","3","23:25:48"
"2908","9","AirBox","2","1","taichung14","34","51","67","99","1","0.35.0","24.195","28.87","2017-11-16T23:31:44Z","120.56","2017-11-16","1510875104","74DA3895E0E0","100","1207","0","1","3","23:31:44"
"2909","9","AirBox","2","1","taichung14","35","52","69","100","1","0.35.0","24.195","29","2017-11-16T23:55:26Z","120.56","2017-11-16","1510876526","74DA3895E0E0","100","1211","0","1","3","23:55:26"
"2910","9","AirBox","2","1","taichung14","37","56","72","98","1","0.35.0","24.195","29.62","2017-11-17T00:19:09Z","120.56","2017-11-17","1510877949","74DA3895E0E0","100","1215","0","1","3","00:19:09"
"2911","9","AirBox","2","1","taichung14","37","56","71","95","1","0.35.0","24.195","30.5","2017-11-17T00:48:47Z","120.56","2017-11-17","1510879727","74DA3895E0E0","100","1220","0","1","3","00:48:47"
"2912","9","AirBox","2","1","taichung14","39","58","73","92","1","0.35.0","24.195","31.37","2017-11-17T01:24:22Z","120.56","2017-11-17","1510881862","74DA3895E0E0","100","1226","0","1","3","01:24:22"
"2913","9","AirBox","2","1","taichung14","43","63","75","89","1","0.35.0","24.195","31.87","2017-11-17T02:11:50Z","120.56","2017-11-17","1510884710","74DA3895E0E0","100","1234","0","1","3","02:11:50"
"2914","9","AirBox","2","1","taichung14","44","63","76","88","1","0.35.0","24.195","31.75","2017-11-17T02:59:18Z","120.56","2017-11-17","1510887558","74DA3895E0E0","100","1242","0","1","3","02:59:18"
"2915","9","AirBox","2","1","taichung14","44","64","76","85","1","0.35.0","24.195","33.12","2017-11-17T03:52:42Z","120.56","2017-11-17","1510890762","74DA3895E0E0","100","1251","0","1","3","03:52:42"
"2916","9","AirBox","2","1","taichung14","43","64","76","84","1","0.35.0","24.195","33.37","2017-11-17T03:58:38Z","120.56","2017-11-17","1510891118","74DA3895E0E0","100","1252","0","1","3","03:58:38"
"2917","9","AirBox","2","1","taichung14","41","59","72","81","1","0.35.0","24.195","34","2017-11-17T04:16:26Z","120.56","2017-11-17","1510892186","74DA3895E0E0","100","1255","0","1","3","04:16:26"
"2918","9","AirBox","2","1","taichung14","38","54","68","80","1","0.35.0","24.195","34.12","2017-11-17T04:34:13Z","120.56","2017-11-17","1510893253","74DA3895E0E0","100","1258","0","1","3","04:34:13"
"2919","9","AirBox","2","1","taichung14","38","54","69","80","1","0.35.0","24.195","33.87","2017-11-17T04:52:01Z","120.56","2017-11-17","1510894321","74DA3895E0E0","100","1261","0","1","3","04:52:01"
"2920","9","AirBox","2","1","taichung14","39","55","69","80","1","0.35.0","24.195","34.12","2017-11-17T05:09:50Z","120.56","2017-11-17","1510895390","74DA3895E0E0","100","1264","0","1","3","05:09:50"
"2921","9","AirBox","2","1","taichung14","37","54","68","79","1","0.35.0","24.195","34.62","2017-11-17T05:15:46Z","120.56","2017-11-17","1510895746","74DA3895E0E0","100","1265","0","1","3","05:15:46"
"2922","9","AirBox","2","1","taichung14","34","49","64","77","1","0.35.0","24.195","35.5","2017-11-17T05:27:37Z","120.56","2017-11-17","1510896457","74DA3895E0E0","100","1267","0","1","3","05:27:37"
"2923","9","AirBox","2","1","taichung14","32","47","62","74","1","0.35.0","24.195","36.25","2017-11-17T05:39:29Z","120.56","2017-11-17","1510897169","74DA3895E0E0","100","1269","0","1","3","05:39:29"
"2924","9","AirBox","2","1","taichung14","34","49","63","72","1","0.35.0","24.195","36.62","2017-11-17T06:09:09Z","120.56","2017-11-17","1510898949","74DA3895E0E0","100","1274","0","1","3","06:09:09"
"2925","9","AirBox","2","1","taichung14","37","53","67","70","1","0.35.0","24.195","36.5","2017-11-17T06:26:57Z","120.56","2017-11-17","1510900017","74DA3895E0E0","100","1277","0","1","3","06:26:57"
"2926","9","AirBox","2","1","taichung14","40","56","68","71","1","0.35.0","24.195","36.62","2017-11-17T06:50:41Z","120.56","2017-11-17","1510901441","74DA3895E0E0","100","1281","0","1","3","06:50:41"
"2927","9","AirBox","2","1","taichung14","34","49","63","71","1","0.35.0","24.195","36.37","2017-11-17T07:20:21Z","120.56","2017-11-17","1510903221","74DA3895E0E0","100","1286","0","1","3","07:20:21"
"2928","9","AirBox","2","1","taichung14","31","46","61","72","1","0.35.0","24.195","35.62","2017-11-17T07:50:01Z","120.56","2017-11-17","1510905001","74DA3895E0E0","100","1291","0","1","3","07:50:01"
"2929","9","AirBox","2","1","taichung14","32","47","61","76","1","0.35.0","24.195","34.37","2017-11-17T08:43:24Z","120.56","2017-11-17","1510908204","74DA3895E0E0","100","1300","0","1","3","08:43:24"
"2930","9","AirBox","2","1","taichung14","49","69","79","80","1","0.35.0","24.195","32.5","2017-11-17T09:30:51Z","120.56","2017-11-17","1510911051","74DA3895E0E0","100","1308","0","1","3","09:30:51"
"2931","9","AirBox","2","1","taichung14","49","69","79","82","1","0.35.0","24.195","32","2017-11-17T09:54:36Z","120.56","2017-11-17","1510912476","74DA3895E0E0","100","1312","0","1","3","09:54:36"
"2932","9","AirBox","2","1","taichung14","66","91","103","83","1","0.35.0","24.195","31.75","2017-11-17T10:18:22Z","120.56","2017-11-17","1510913902","74DA3895E0E0","100","1316","0","1","3","10:18:22"
"2933","9","AirBox","2","1","taichung14","64","90","102","84","1","0.35.0","24.195","31.62","2017-11-17T10:30:14Z","120.56","2017-11-17","1510914614","74DA3895E0E0","100","1318","0","1","3","10:30:14"
"2934","9","AirBox","2","1","taichung14","65","91","104","84","1","0.35.0","24.195","31.62","2017-11-17T10:36:11Z","120.56","2017-11-17","1510914971","74DA3895E0E0","100","1319","0","1","3","10:36:11"
"2935","9","AirBox","2","1","taichung14","68","96","111","84","1","0.35.0","24.195","31.62","2017-11-17T10:59:55Z","120.56","2017-11-17","1510916395","74DA3895E0E0","100","1323","0","1","3","10:59:55"
"2936","9","AirBox","2","1","taichung14","70","98","112","85","1","0.35.0","24.195","31.62","2017-11-17T11:29:37Z","120.56","2017-11-17","1510918177","74DA3895E0E0","100","1328","0","1","3","11:29:37"
"2937","9","AirBox","2","1","taichung14","65","91","103","85","1","0.35.0","24.195","31.62","2017-11-17T11:47:27Z","120.56","2017-11-17","1510919247","74DA3895E0E0","100","1331","0","1","3","11:47:27"
"2938","9","AirBox","2","1","taichung14","59","82","93","85","1","0.35.0","24.195","31.5","2017-11-17T12:05:15Z","120.56","2017-11-17","1510920315","74DA3895E0E0","100","1334","0","1","3","12:05:15"
"2939","9","AirBox","2","1","taichung14","56","78","88","85","1","0.35.0","24.195","31.5","2017-11-17T12:11:11Z","120.56","2017-11-17","1510920671","74DA3895E0E0","100","1335","0","1","3","12:11:11"
"2940","9","AirBox","2","1","taichung14","49","68","77","84","1","0.35.0","24.195","31.5","2017-11-17T12:17:07Z","120.56","2017-11-17","1510921027","74DA3895E0E0","100","1336","0","1","3","12:17:07"
"2941","9","AirBox","2","1","taichung14","23","32","38","78","1","0.35.0","24.195","31.37","2017-11-17T12:58:37Z","120.56","2017-11-17","1510923517","74DA3895E0E0","100","1343","0","1","3","12:58:37"
"2942","9","AirBox","2","1","taichung14","21","30","34","76","1","0.35.0","24.195","31.37","2017-11-17T13:22:17Z","120.56","2017-11-17","1510924937","74DA3895E0E0","100","1347","0","1","3","13:22:17"
"2943","9","AirBox","2","1","taichung14","23","33","40","76","1","0.35.0","24.195","31.37","2017-11-17T13:28:12Z","120.56","2017-11-17","1510925292","74DA3895E0E0","100","1348","0","1","3","13:28:12"
"2944","9","AirBox","2","1","taichung14","24","34","42","76","1","0.35.0","24.195","31.5","2017-11-17T13:45:57Z","120.56","2017-11-17","1510926357","74DA3895E0E0","100","1351","0","1","3","13:45:57"
"2945","9","AirBox","2","1","taichung14","23","32","38","76","1","0.35.0","24.195","31.37","2017-11-17T13:51:52Z","120.56","2017-11-17","1510926712","74DA3895E0E0","100","1352","0","1","3","13:51:52"
"2946","9","AirBox","2","1","taichung14","21","31","36","76","1","0.35.0","24.195","31.5","2017-11-17T13:57:47Z","120.56","2017-11-17","1510927067","74DA3895E0E0","100","1353","0","1","3","13:57:47"
"2947","9","AirBox","2","1","taichung14","20","29","33","76","1","0.35.0","24.195","31.37","2017-11-17T14:03:42Z","120.56","2017-11-17","1510927422","74DA3895E0E0","100","1354","0","1","3","14:03:42"
"2948","9","AirBox","2","1","taichung14","21","31","36","78","1","0.35.0","24.195","31.37","2017-11-17T14:45:09Z","120.56","2017-11-17","1510929909","74DA3895E0E0","100","1361","0","1","3","14:45:09"
"2949","9","AirBox","2","1","taichung14","27","39","49","78","1","0.35.0","24.195","30.62","2017-11-17T15:50:18Z","120.56","2017-11-17","1510933818","74DA3895E0E0","100","1372","0","1","3","15:50:18"
"2950","9","AirBox","2","1","taichung14","22","32","39","78","1","0.35.0","24.195","30.37","2017-11-17T16:19:54Z","120.56","2017-11-17","1510935594","74DA3895E0E0","100","1377","0","1","3","16:19:54"
"2951","9","AirBox","2","1","taichung14","24","34","42","78","1","0.35.0","24.195","30.5","2017-11-17T16:25:49Z","120.56","2017-11-17","1510935949","74DA3895E0E0","100","1378","0","1","3","16:25:49"
"2952","9","AirBox","2","1","taichung14","21","30","36","78","1","0.35.0","24.195","30.62","2017-11-17T16:31:44Z","120.56","2017-11-17","1510936304","74DA3895E0E0","100","1379","0","1","3","16:31:44"
"2953","9","AirBox","2","1","taichung14","19","27","30","78","1","0.35.0","24.195","30.62","2017-11-17T16:55:24Z","120.56","2017-11-17","1510937724","74DA3895E0E0","100","1383","0","1","3","16:55:24"
"2954","9","AirBox","2","1","taichung14","20","28","32","78","1","0.35.0","24.195","30.62","2017-11-17T17:01:19Z","120.56","2017-11-17","1510938079","74DA3895E0E0","100","1384","0","1","3","17:01:19"
"2955","9","AirBox","2","1","taichung14","12","17","18","78","1","0.35.0","24.195","30.12","2017-11-17T17:42:43Z","120.56","2017-11-17","1510940563","74DA3895E0E0","100","1391","0","1","3","17:42:43"
"2956","9","AirBox","2","1","taichung14","11","15","17","79","1","0.35.0","24.195","29.87","2017-11-17T17:48:38Z","120.56","2017-11-17","1510940918","74DA3895E0E0","100","1392","0","1","3","17:48:38"
"2957","9","AirBox","2","1","taichung14","10","13","15","80","1","0.35.0","24.195","29.5","2017-11-17T18:00:27Z","120.56","2017-11-17","1510941627","74DA3895E0E0","100","1394","0","1","3","18:00:27"
"2958","9","AirBox","2","1","taichung14","25","37","46","81","1","0.35.0","24.195","30.12","2017-11-17T18:30:03Z","120.56","2017-11-17","1510943403","74DA3895E0E0","100","1399","0","1","3","18:30:03"
"2959","9","AirBox","2","1","taichung14","31","45","57","82","1","0.35.0","24.195","30.25","2017-11-17T18:41:54Z","120.56","2017-11-17","1510944114","74DA3895E0E0","100","1401","0","1","3","18:41:54"
"2960","9","AirBox","2","1","taichung14","32","47","60","84","1","0.35.0","24.195","30.12","2017-11-17T18:59:40Z","120.56","2017-11-17","1510945180","74DA3895E0E0","100","1404","0","1","3","18:59:40"
"2961","9","AirBox","2","1","taichung14","33","48","62","84","1","0.35.0","24.195","29.87","2017-11-17T19:05:36Z","120.56","2017-11-17","1510945536","74DA3895E0E0","100","1405","0","1","3","19:05:36"
"2962","9","AirBox","2","1","taichung14","32","46","59","85","1","0.35.0","24.195","29.87","2017-11-17T19:11:31Z","120.56","2017-11-17","1510945891","74DA3895E0E0","100","1406","0","1","3","19:11:31"
"2963","9","AirBox","2","1","taichung14","27","40","50","85","1","0.35.0","24.195","29.62","2017-11-17T19:35:12Z","120.56","2017-11-17","1510947312","74DA3895E0E0","100","1410","0","1","3","19:35:12"
"2964","9","AirBox","2","1","taichung14","27","39","49","84","1","0.35.0","24.195","29.75","2017-11-17T20:16:39Z","120.56","2017-11-17","1510949799","74DA3895E0E0","100","1417","0","1","3","20:16:39"
"2965","9","AirBox","2","1","taichung14","26","37","45","85","1","0.35.0","24.195","29.37","2017-11-17T20:52:10Z","120.56","2017-11-17","1510951930","74DA3895E0E0","100","1423","0","1","3","20:52:10"
"2966","9","AirBox","2","1","taichung14","28","39","49","87","1","0.35.0","24.195","29.25","2017-11-17T21:04:01Z","120.56","2017-11-17","1510952641","74DA3895E0E0","100","1425","0","1","3","21:04:01"
"2967","9","AirBox","2","1","taichung14","28","40","50","87","1","0.35.0","24.195","29.37","2017-11-17T21:09:56Z","120.56","2017-11-17","1510952996","74DA3895E0E0","100","1426","0","1","3","21:09:56"
"2968","9","AirBox","2","1","taichung14","30","42","53","88","1","0.35.0","24.195","29.37","2017-11-17T21:21:46Z","120.56","2017-11-17","1510953706","74DA3895E0E0","100","1428","0","1","3","21:21:46"
"2969","9","AirBox","2","1","taichung14","29","42","53","88","1","0.35.0","24.195","29.62","2017-11-17T21:33:37Z","120.56","2017-11-17","1510954417","74DA3895E0E0","100","1430","0","1","3","21:33:37"
"2970","9","AirBox","2","1","taichung14","29","42","52","87","1","0.35.0","24.195","29.62","2017-11-17T22:09:08Z","120.56","2017-11-17","1510956548","74DA3895E0E0","100","1436","0","1","3","22:09:08"
"2971","9","AirBox","2","1","taichung14","28","40","50","87","1","0.35.0","24.195","29.5","2017-11-17T22:15:03Z","120.56","2017-11-17","1510956903","74DA3895E0E0","100","1437","0","1","3","22:15:03"
"2972","9","AirBox","2","1","taichung14","33","47","60","86","1","0.35.0","24.195","30.25","2017-11-17T23:26:07Z","120.56","2017-11-17","1510961167","74DA3895E0E0","100","1449","0","1","3","23:26:07"
"2973","9","AirBox","2","1","taichung14","37","51","66","85","1","0.35.0","24.195","30.5","2017-11-17T23:55:46Z","120.56","2017-11-17","1510962946","74DA3895E0E0","100","1454","0","1","3","23:55:46"
"2974","9","AirBox","2","1","taichung14","30","43","55","85","1","0.35.0","24.195","31.5","2017-11-18T01:12:49Z","120.56","2017-11-18","1510967569","74DA3895E0E0","100","1467","0","1","3","01:12:49"
"2975","9","AirBox","2","1","taichung14","25","37","46","87","1","0.35.0","24.195","29.87","2017-11-18T02:00:14Z","120.56","2017-11-18","1510970414","74DA3895E0E0","100","1475","0","1","3","02:00:14"
"2976","9","AirBox","2","1","taichung14","26","37","46","86","1","0.35.0","24.195","29.87","2017-11-18T02:18:00Z","120.56","2017-11-18","1510971480","74DA3895E0E0","100","1478","0","1","3","02:18:00"
"2977","9","AirBox","2","1","taichung14","22","31","37","86","1","0.35.0","24.195","29.87","2017-11-18T02:23:54Z","120.56","2017-11-18","1510971834","74DA3895E0E0","100","1479","0","1","3","02:23:54"
"2978","9","AirBox","2","1","taichung14","16","22","24","85","1","0.35.0","24.195","29.62","2017-11-18T02:29:49Z","120.56","2017-11-18","1510972189","74DA3895E0E0","100","1480","0","1","3","02:29:49"
"2979","9","AirBox","2","1","taichung14","3","4","5","79","1","0.35.0","24.195","31.12","2017-11-18T02:53:28Z","120.56","2017-11-18","1510973608","74DA3895E0E0","100","1484","0","1","3","02:53:28"
"2980","9","AirBox","2","1","taichung14","2","3","3","76","1","0.35.0","24.195","31.37","2017-11-18T03:11:12Z","120.56","2017-11-18","1510974672","74DA3895E0E0","100","1487","0","1","3","03:11:12"
"2981","9","AirBox","2","1","taichung14","3","4","5","72","1","0.35.0","24.195","32.12","2017-11-18T03:40:46Z","120.56","2017-11-18","1510976446","74DA3895E0E0","100","1492","0","1","3","03:40:46"
